geo,year,dairy_products_export_quantity_tce
5404,1997,10200305
5404,1998,10401055
5404,1999,10558737
5404,2000,11092302
5404,2001,10831197
5404,2002,10425678
5404,2003,11659571
5404,2004,12338888
5404,2005,11848599
5404,2006,12018253
5404,2007,12665900
5404,2008,13083604
5404,2009,13389589
5404,2010,14151476
5404,2011,14855751
5404,2012,14821187
5404,2013,14444090
5404,2014,14938928
5404,2015,15310930
5404,2016,15292347
5404,2017,15426640
5404,2018,15001778
5404,2019,15223213
5404,2020,14843626
55,1995,1
55,1996,20
55,1997,0
55,1998,10
55,1999,0
55,2000,4
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,16
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,2
55,2015,3
55,2016,10
55,2017,2
55,2018,2
55,2019,16
5500,1961,434922
5500,1962,464395
5500,1963,502433
5500,1964,535567
5500,1965,581810
5500,1966,566204
5500,1967,672687
5500,1968,633397
5500,1969,607379
5500,1970,711275
5500,1971,675387
5500,1972,646589
5500,1973,675537
5500,1974,753142
5500,1975,585226
5500,1976,698351
5500,1977,814235
5500,1978,695553
5500,1979,662792
5500,1980,794920
5500,1981,727393
5500,1982,726537
5500,1983,759899
5500,1984,794106
5500,1985,884592
5500,1986,925179
5500,1987,950977
5500,1988,939304
5500,1989,919985
5500,1990,947179
5500,1991,1045690
5500,1992,1139398
5500,1993,1174598
5500,1994,1420374
5500,1995,1545439
5500,1996,1578141
5500,1997,1927375
5500,1998,1978324
5500,1999,2171895
5500,2000,2247433
5500,2001,2236397
5500,2002,2640024
5500,2003,2463114
5500,2004,2478320
5500,2005,2383466
5500,2006,2685820
5500,2007,2564955
5500,2008,2138449
5500,2009,2919543
5500,2010,2871638
5500,2011,2214032
5500,2012,3349114
5500,2013,3282963
5500,2014,3604893
5500,2015,3738630
5500,2016,3866047
5500,2017,3662679
5500,2018,3700727
5500,2019,3915141
5500,2020,3836961
5501,1961,434920
5501,1962,464392
5501,1963,502430
5501,1964,535565
5501,1965,581809
5501,1966,566202
5501,1967,672683
5501,1968,633394
5501,1969,607366
5501,1970,711239
5501,1971,675365
5501,1972,646577
5501,1973,675521
5501,1974,753129
5501,1975,585204
5501,1976,698331
5501,1977,814010
5501,1978,695517
5501,1979,662764
5501,1980,794902
5501,1981,727365
5501,1982,726428
5501,1983,759864
5501,1984,794013
5501,1985,884587
5501,1986,925125
5501,1987,950968
5501,1988,939256
5501,1989,919964
5501,1990,947135
5501,1991,1045623
5501,1992,1139328
5501,1993,1174505
5501,1994,1420296
5501,1995,1545399
5501,1996,1578100
5501,1997,1927263
5501,1998,1978190
5501,1999,2171819
5501,2000,2247325
5501,2001,2236117
5501,2002,2639623
5501,2003,2462937
5501,2004,2478117
5501,2005,2383176
5501,2006,2685506
5501,2007,2564302
5501,2008,2137934
5501,2009,2919027
5501,2010,2871192
5501,2011,2213796
5501,2012,3348853
5501,2013,3282424
5501,2014,3604088
5501,2015,3737733
5501,2016,3865344
5501,2017,3662034
5501,2018,3699906
5501,2019,3914395
5501,2020,3836851
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,4
5502,1968,3
5502,1969,13
5502,1970,36
5502,1971,22
5502,1972,12
5502,1973,16
5502,1974,13
5502,1975,22
5502,1976,20
5502,1977,225
5502,1978,36
5502,1979,28
5502,1980,18
5502,1981,28
5502,1982,109
5502,1983,35
5502,1984,93
5502,1985,5
5502,1986,54
5502,1987,9
5502,1988,48
5502,1989,21
5502,1990,44
5502,1991,67
5502,1992,52
5502,1993,50
5502,1994,75
5502,1995,40
5502,1996,41
5502,1997,112
5502,1998,134
5502,1999,76
5502,2000,108
5502,2001,280
5502,2002,401
5502,2003,171
5502,2004,199
5502,2005,290
5502,2006,279
5502,2007,653
5502,2008,515
5502,2009,510
5502,2010,445
5502,2011,235
5502,2012,261
5502,2013,531
5502,2014,797
5502,2015,896
5502,2016,703
5502,2017,589
5502,2018,751
5502,2019,736
5502,2020,66
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,48
5503,2020,44
5504,1992,18
5504,1993,43
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,6
5504,2004,4
5504,2005,0
5504,2006,35
5504,2007,0
5504,2008,0
5504,2009,6
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,8
5504,2014,8
5504,2015,1
5504,2016,0
5504,2017,8
5504,2018,70
5504,2019,10
56,1961,7
56,1962,5
56,1963,2
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,12
56,1972,10
56,1973,63
56,1974,49
56,1975,28
56,1976,38
56,1977,73
56,1978,85
56,1979,70
56,1980,7
56,1981,0
56,1982,32
56,1983,39
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,28
56,2003,79
56,2004,129
56,2005,86
56,2006,62
56,2007,67
56,2008,110
56,2009,181
56,2010,235
56,2011,183
56,2012,2179
56,2013,3200
56,2014,2910
56,2015,2192
56,2016,2394
56,2017,1768
56,2018,1835
56,2019,2364
56,2020,1072
57,1992,27500
57,1993,33200
57,1994,41600
57,1995,34183
57,1996,44895
57,1997,51914
57,1998,77819
57,1999,51799
57,2000,87669
57,2001,139381
57,2002,135087
57,2003,220499
57,2004,318426
57,2005,400301
57,2006,449915
57,2007,434199
57,2008,423887
57,2009,524995
57,2010,589404
57,2011,628889
57,2012,845255
57,2013,922085
57,2014,961118
57,2015,1044895
57,2016,1053221
57,2017,1034572
57,2018,978611
57,2019,978485
57,2020,1082849
5707,1961,1400248
5707,1962,1435339
5707,1963,1476182
5707,1964,1547494
5707,1965,1783246
5707,1966,2077958
5707,1967,2254590
5707,1968,2469025
5707,1969,2460229
5707,1970,2826848
5707,1971,3212555
5707,1972,3191435
5707,1973,4292252
5707,1974,4777366
5707,1975,4221607
5707,1976,4857077
5707,1977,5558652
5707,1978,5897548
5707,1979,6789338
5707,1980,6901115
5707,1981,7477155
5707,1982,7495089
5707,1983,7492347
5707,1984,8175778
5707,1985,8431275
5707,1986,8386139
5707,1987,9156016
5707,1988,9803444
5707,1989,9272844
5707,1990,8738046
5707,1991,9588091
5707,1992,10556698
5707,1993,10886167
5707,1994,11484665
5707,1995,11908168
5707,1996,12353714
5707,1997,12681320
5707,1998,13027715
5707,1999,13080411
5707,2000,13975277
5707,2001,13745898
5707,2002,13221338
5707,2003,14589899
5707,2004,15719650
5707,2005,15999544
5707,2006,16917947
5707,2007,18225327
5707,2008,18955752
5707,2009,19455958
5707,2010,20465056
5707,2011,21618671
5707,2012,22089698
5707,2013,21941603
5707,2014,22704488
5707,2015,23367726
5707,2016,23325220
5707,2017,24033322
5707,2018,23804810
5707,2019,24335144
5707,2020,24184410
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,11
58,1973,55
58,1974,16
58,1975,18
58,1976,0
58,1977,0
58,1978,1
58,1979,1
58,1980,0
58,1981,0
58,1982,14
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,142
58,1992,1791
58,1993,1851
58,1994,1008
58,1995,1340
58,1996,2077
58,1997,894
58,1998,969
58,1999,1105
58,2000,1339
58,2001,475
58,2002,134
58,2003,95
58,2004,158
58,2005,215
58,2006,117
58,2007,987
58,2008,1135
58,2009,4298
58,2010,10396
58,2011,20543
58,2012,23185
58,2013,5540
58,2014,10607
58,2015,3947
58,2016,776
58,2017,827
58,2018,108
58,2019,199
58,2020,241
5801,1961,5657
5801,1962,4893
5801,1963,5070
5801,1964,4662
5801,1965,5666
5801,1966,5953
5801,1967,6102
5801,1968,4686
5801,1969,4566
5801,1970,3505
5801,1971,3623
5801,1972,4433
5801,1973,3861
5801,1974,4597
5801,1975,3240
5801,1976,3193
5801,1977,2377
5801,1978,2436
5801,1979,2061
5801,1980,1386
5801,1981,2464
5801,1982,1881
5801,1983,1019
5801,1984,1569
5801,1985,1587
5801,1986,1541
5801,1987,1031
5801,1988,2229
5801,1989,3048
5801,1990,2323
5801,1991,2594
5801,1992,2347
5801,1993,3047
5801,1994,4239
5801,1995,4115
5801,1996,4630
5801,1997,8904
5801,1998,8552
5801,1999,7627
5801,2000,10871
5801,2001,19135
5801,2002,10639
5801,2003,19624
5801,2004,17910
5801,2005,21453
5801,2006,24166
5801,2007,33858
5801,2008,45509
5801,2009,41441
5801,2010,33846
5801,2011,57282
5801,2012,66894
5801,2013,110021
5801,2014,82458
5801,2015,98062
5801,2016,109362
5801,2017,136921
5801,2018,146159
5801,2019,139950
5801,2020,139039
5802,1961,6704
5802,1962,5731
5802,1963,5196
5802,1964,5488
5802,1965,6424
5802,1966,4805
5802,1967,3932
5802,1968,3981
5802,1969,3405
5802,1970,2070
5802,1971,2100
5802,1972,2271
5802,1973,2082
5802,1974,2077
5802,1975,3257
5802,1976,3793
5802,1977,3826
5802,1978,5613
5802,1979,3880
5802,1980,2781
5802,1981,2078
5802,1982,1054
5802,1983,947
5802,1984,1829
5802,1985,1819
5802,1986,2179
5802,1987,5303
5802,1988,4306
5802,1989,3598
5802,1990,7378
5802,1991,6039
5802,1992,14320
5802,1993,15126
5802,1994,25740
5802,1995,36267
5802,1996,28940
5802,1997,36334
5802,1998,24059
5802,1999,24282
5802,2000,32435
5802,2001,28631
5802,2002,27668
5802,2003,44944
5802,2004,46830
5802,2005,71160
5802,2006,74739
5802,2007,58392
5802,2008,59174
5802,2009,65168
5802,2010,67154
5802,2011,58893
5802,2012,62993
5802,2013,111556
5802,2014,114545
5802,2015,116196
5802,2016,137277
5802,2017,169393
5802,2018,197128
5802,2019,220344
5802,2020,210721
5803,1961,18851
5803,1962,18534
5803,1963,18187
5803,1964,15333
5803,1965,13488
5803,1966,11290
5803,1967,7966
5803,1968,6859
5803,1969,9842
5803,1970,24596
5803,1971,18824
5803,1972,13621
5803,1973,10782
5803,1974,13481
5803,1975,15843
5803,1976,15287
5803,1977,16804
5803,1978,22161
5803,1979,29497
5803,1980,37723
5803,1981,31831
5803,1982,32214
5803,1983,29905
5803,1984,28035
5803,1985,28025
5803,1986,35926
5803,1987,48998
5803,1988,70808
5803,1989,65774
5803,1990,55753
5803,1991,56106
5803,1992,62183
5803,1993,62887
5803,1994,71715
5803,1995,82566
5803,1996,86262
5803,1997,85336
5803,1998,63830
5803,1999,74286
5803,2000,76113
5803,2001,86586
5803,2002,118801
5803,2003,127538
5803,2004,134838
5803,2005,156475
5803,2006,174144
5803,2007,159516
5803,2008,153479
5803,2009,130779
5803,2010,131547
5803,2011,132126
5803,2012,126590
5803,2013,167573
5803,2014,136753
5803,2015,115639
5803,2016,110951
5803,2017,116178
5803,2018,102442
5803,2019,103425
5803,2020,92263
5815,1961,21485
5815,1962,23954
5815,1963,25829
5815,1964,26540
5815,1965,35480
5815,1966,31097
5815,1967,29618
5815,1968,13408
5815,1969,25451
5815,1970,24961
5815,1971,22510
5815,1972,40434
5815,1973,52103
5815,1974,51045
5815,1975,41117
5815,1976,18101
5815,1977,14904
5815,1978,17583
5815,1979,15756
5815,1980,7018
5815,1981,7068
5815,1982,6890
5815,1983,4978
5815,1984,4493
5815,1985,6092
5815,1986,6751
5815,1987,9449
5815,1988,12185
5815,1989,10802
5815,1990,14643
5815,1991,12314
5815,1992,15122
5815,1993,20249
5815,1994,33762
5815,1995,34122
5815,1996,35812
5815,1997,43012
5815,1998,33520
5815,1999,49175
5815,2000,67194
5815,2001,80216
5815,2002,75435
5815,2003,98889
5815,2004,126776
5815,2005,158977
5815,2006,192682
5815,2007,262409
5815,2008,287742
5815,2009,231337
5815,2010,275335
5815,2011,196389
5815,2012,261063
5815,2013,396384
5815,2014,349398
5815,2015,317897
5815,2016,281173
5815,2017,314218
5815,2018,355299
5815,2019,338546
5815,2020,320697
5817,1961,24480
5817,1962,25068
5817,1963,26365
5817,1964,27657
5817,1965,34710
5817,1966,32242
5817,1967,30486
5817,1968,13978
5817,1969,25248
5817,1970,24421
5817,1971,23677
5817,1972,40324
5817,1973,51512
5817,1974,49305
5817,1975,36478
5817,1976,13719
5817,1977,8821
5817,1978,10590
5817,1979,17012
5817,1980,6554
5817,1981,8834
5817,1982,7821
5817,1983,7237
5817,1984,4145
5817,1985,4561
5817,1986,6387
5817,1987,7033
5817,1988,10694
5817,1989,16041
5817,1990,14927
5817,1991,12714
5817,1992,22811
5817,1993,23108
5817,1994,23923
5817,1995,26445
5817,1996,27905
5817,1997,47165
5817,1998,39348
5817,1999,45707
5817,2000,67158
5817,2001,89894
5817,2002,107926
5817,2003,142082
5817,2004,141391
5817,2005,187264
5817,2006,201838
5817,2007,226469
5817,2008,266571
5817,2009,355841
5817,2010,264881
5817,2011,449080
5817,2012,382155
5817,2013,466987
5817,2014,469976
5817,2015,389446
5817,2016,409267
5817,2017,435672
5817,2018,452515
5817,2019,467893
5817,2020,413585
59,1961,281
59,1962,309
59,1963,293
59,1964,175
59,1965,206
59,1966,400
59,1967,105
59,1968,193
59,1969,35
59,1970,39
59,1971,119
59,1972,64
59,1973,7
59,1974,9
59,1975,10
59,1976,5
59,1977,10
59,1978,29
59,1979,57
59,1980,14
59,1981,34
59,1982,123
59,1983,87
59,1984,96
59,1985,458
59,1986,1077
59,1987,972
59,1988,1418
59,1989,5859
59,1990,2280
59,1991,3155
59,1992,3012
59,1993,2536
59,1994,3214
59,1995,1990
59,1996,3014
59,1997,3080
59,1998,2164
59,1999,7635
59,2000,3415
59,2001,3596
59,2002,6456
59,2003,13324
59,2004,14378
59,2005,23218
59,2006,19552
59,2007,28038
59,2008,44804
59,2009,149970
59,2010,49088
59,2011,197959
59,2012,96672
59,2013,123869
59,2014,133453
59,2015,76950
59,2016,84694
59,2017,81046
59,2018,86828
59,2019,142703
59,2020,126703
60,1961,227
60,1962,45
60,1963,59
60,1964,98
60,1965,76
60,1966,55
60,1967,52
60,1968,75
60,1969,91
60,1970,39
60,1971,81
60,1972,109
60,1973,62
60,1974,51
60,1975,72
60,1976,370
60,1977,88
60,1978,48
60,1979,51
60,1980,23
60,1981,11
60,1982,157
60,1983,202
60,1984,55
60,1985,28
60,1986,29
60,1987,5
60,1988,7
60,1989,63
60,1990,49
60,1991,61
60,1992,117
60,1993,52
60,1994,12
60,1995,72
60,1996,72
60,1997,365
60,1998,150
60,1999,208
60,2000,899
60,2001,985
60,2002,655
60,2003,940
60,2004,1115
60,2005,1417
60,2006,1462
60,2007,1873
60,2008,2410
60,2009,1835
60,2010,2374
60,2011,3443
60,2012,4596
60,2013,5604
60,2014,6298
60,2015,6875
60,2016,7587
60,2017,9226
60,2018,9794
60,2019,10914
60,2020,13240
61,2018,0
61,2019,5
62,1961,200
62,1962,88
62,1963,307
62,1964,146
62,1965,252
62,1966,111
62,1967,193
62,1968,44
62,1969,58
62,1970,89
62,1971,91
62,1972,189
62,1973,385
62,1974,538
62,1975,71
62,1976,1
62,1977,101
62,1978,0
62,1979,2
62,1980,104
62,1981,5
62,1982,4
62,1983,25
62,1984,4
62,1985,2
62,1986,2
62,1987,3
62,1988,2
62,1989,1
62,1990,4
62,1991,2
62,1992,3
63,1992,33317
63,1993,50389
63,1994,46324
63,1995,51718
63,1996,66641
63,1997,113514
63,1998,86382
63,1999,42436
63,2000,34830
63,2001,39605
63,2002,44572
63,2003,44218
63,2004,38273
63,2005,56247
63,2006,90584
63,2007,90197
63,2008,110961
63,2009,62863
63,2010,137515
63,2011,160243
63,2012,224348
63,2013,271711
63,2014,282220
63,2015,202797
63,2016,262066
63,2017,290418
63,2018,284209
63,2019,287454
63,2020,302911
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,6
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,2
66,1967,4
66,1968,3
66,1969,13
66,1970,24
66,1971,11
66,1972,9
66,1973,13
66,1974,8
66,1975,3
66,1976,9
66,1977,212
66,1978,18
66,1979,14
66,1980,6
66,1981,9
66,1982,82
66,1983,6
66,1984,29
66,1985,5
66,1986,52
66,1987,9
66,1988,48
66,1989,20
66,1990,44
66,1991,62
66,1992,52
66,1993,50
66,1994,59
66,1995,30
66,1996,16
66,1997,47
66,1998,69
66,1999,30
66,2000,62
66,2001,199
66,2002,315
66,2003,107
66,2004,179
66,2005,273
66,2006,223
66,2007,649
66,2008,515
66,2009,501
66,2010,425
66,2011,172
66,2012,145
66,2013,496
66,2014,790
66,2015,881
66,2016,703
66,2017,491
66,2018,738
66,2019,711
66,2020,66
67,1961,39573
67,1962,31323
67,1963,38107
67,1964,65641
67,1965,65183
67,1966,57920
67,1967,47196
67,1968,51825
67,1969,56330
67,1970,74906
67,1971,64553
67,1972,71684
67,1973,54993
67,1974,69379
67,1975,55268
67,1976,66256
67,1977,83822
67,1978,78435
67,1979,82947
67,1980,89671
67,1981,83086
67,1982,65056
67,1983,99236
67,1984,103753
67,1985,100372
67,1986,83161
67,1987,100008
67,1988,73271
67,1989,59355
67,1990,95773
67,1991,73820
67,1992,65714
67,1993,62171
67,1994,83953
67,1995,82999
67,1996,91647
67,1997,120352
67,1998,120223
67,1999,119509
67,2000,145832
67,2001,140565
67,2002,151504
67,2003,161272
67,2004,171155
67,2005,171992
67,2006,179644
67,2007,164494
67,2008,167763
67,2009,192642
67,2010,205593
67,2011,203157
67,2012,203551
67,2013,216941
67,2014,203503
67,2015,198598
67,2016,198620
67,2017,189129
67,2018,191483
67,2019,200857
67,2020,209917
68,1961,273173
68,1962,243139
68,1963,296745
68,1964,300939
68,1965,384208
68,1966,608920
68,1967,635280
68,1968,724855
68,1969,736772
68,1970,838041
68,1971,1036322
68,1972,875168
68,1973,1102903
68,1974,1265196
68,1975,880043
68,1976,914319
68,1977,1186524
68,1978,1060630
68,1979,1189541
68,1980,1274890
68,1981,1428643
68,1982,1309450
68,1983,1346600
68,1984,1503767
68,1985,1524586
68,1986,1681775
68,1987,1581723
68,1988,1722705
68,1989,1669494
68,1990,1740680
68,1991,1776913
68,1992,1933912
68,1993,2077536
68,1994,2351310
68,1995,2276545
68,1996,2312374
68,1997,2338724
68,1998,2318417
68,1999,2414764
68,2000,2540442
68,2001,2551610
68,2002,2389723
68,2003,2463206
68,2004,2559977
68,2005,2600343
68,2006,2588497
68,2007,2795754
68,2008,2888969
68,2009,2798758
68,2010,2986277
68,2011,3283778
68,2012,3281902
68,2013,3132793
68,2014,3242540
68,2015,3300221
68,2016,3174741
68,2017,2946627
68,2018,2931834
68,2019,2810132
68,2020,2835930
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,7
7,1971,597
7,1972,447
7,1973,121
7,1974,165
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,13
7,2006,13
7,2007,13
7,2008,13
7,2009,13
7,2010,13
7,2011,13
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,5
7,2018,6
7,2019,713
7,2020,624
70,1992,18
70,1993,43
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,6
70,2004,4
70,2005,0
70,2006,35
70,2007,0
70,2008,0
70,2009,6
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2018,26
70,2019,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,26
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,244
72,2003,209
72,2004,209
72,2005,147
72,2006,151
72,2007,90
72,2008,50
72,2009,50
72,2010,50
72,2011,50
72,2012,50
72,2013,50
72,2016,0
72,2017,0
72,2020,20
73,1992,525
73,1993,3196
73,1994,9337
73,1995,3481
73,1996,173
73,1997,1694
73,1998,3058
73,1999,3038
73,2000,2807
73,2001,20
73,2002,635
73,2003,195
73,2004,4746
73,2005,2378
73,2006,383
73,2007,248
73,2008,138
73,2009,76
73,2010,731
73,2011,450
73,2012,294
73,2013,1280
73,2014,633
73,2015,474
73,2016,203
73,2017,1095
73,2018,389
73,2019,859
73,2020,1825
74,1993,17
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,2000,451
74,2001,9
74,2002,112
74,2003,116
74,2004,0
74,2005,8
74,2006,60
74,2007,60
74,2008,60
74,2009,60
74,2010,36
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2016,0
74,2017,23
74,2018,78
74,2019,339
74,2020,89
75,1999,11
75,2000,11
75,2001,11
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,9
75,2008,0
75,2009,1181
75,2010,121
75,2011,3712
75,2012,2117
75,2013,1080
75,2014,882
75,2015,991
75,2016,6535
75,2017,700
75,2018,9
75,2019,34
75,2020,274
79,1961,17826
79,1962,23728
79,1963,24103
79,1964,36599
79,1965,68504
79,1966,130378
79,1967,211265
79,1968,252706
79,1969,247992
79,1970,362505
79,1971,610401
79,1972,667559
79,1973,1015582
79,1974,1272912
79,1975,1235282
79,1976,1447461
79,1977,1841077
79,1978,2170700
79,1979,2523990
79,1980,2557056
79,1981,2751915
79,1982,2887334
79,1983,2849290
79,1984,2947885
79,1985,3135198
79,1986,3046603
79,1987,3424982
79,1988,3670611
79,1989,3063402
79,1990,2720373
79,1991,3347802
79,1992,3443918
79,1993,3616298
79,1994,3770430
79,1995,3635988
79,1996,4127741
79,1997,4341934
79,1998,4375413
79,1999,3941498
79,2000,4280840
79,2001,4077423
79,2002,3757683
79,2003,4416157
79,2004,5015875
79,2005,4585120
79,2006,4668411
79,2007,4912743
79,2008,5109342
79,2009,5203153
79,2010,5480267
79,2011,5616693
79,2012,5589363
79,2013,5524760
79,2014,5861052
79,2015,5847925
79,2016,5983088
79,2017,5648337
79,2018,5450304
79,2019,5664388
79,2020,5497486
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,23
8,2012,23
8,2013,0
8,2014,1
8,2015,65
8,2016,0
8,2017,4
8,2018,6
8,2019,9
8,2020,50
80,1992,1000
80,1993,600
80,1994,0
80,1995,0
80,1996,2800
80,1997,2600
80,1998,1000
80,1999,4000
80,2000,2000
80,2001,600
80,2002,825
80,2003,614
80,2004,7445
80,2005,19721
80,2006,24313
80,2007,35119
80,2008,45774
80,2009,55252
80,2010,59066
80,2011,62074
80,2012,71827
80,2013,61749
80,2014,53023
80,2015,43467
80,2016,50201
80,2017,59309
80,2018,69168
80,2019,92986
80,2020,79782
81,1961,20
81,1962,40
81,1963,50
81,1964,40
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,92
81,1997,71
81,1998,37
81,1999,50
81,2000,693
81,2001,182
81,2002,1229
81,2003,3721
81,2004,4780
81,2005,3889
81,2006,2840
81,2007,4345
81,2008,3653
81,2009,3592
81,2010,1541
81,2011,2737
81,2012,2055
81,2013,2921
81,2014,2972
81,2015,2869
81,2016,3500
81,2017,3503
81,2018,4378
81,2019,4760
81,2020,10618
84,1961,895
84,1962,385
84,1963,474
84,1964,1076
84,1965,1146
84,1966,771
84,1967,1054
84,1968,979
84,1969,1697
84,1970,2358
84,1971,3239
84,1972,4780
84,1973,514
84,1974,2176
84,1975,3846
84,1976,899
84,1977,1665
84,1978,1210
84,1979,1629
84,1980,1686
84,1981,1754
84,1982,2493
84,1983,4314
84,1984,5366
84,1985,6825
84,1986,8818
84,1987,11197
84,1988,14736
84,1989,17672
84,1990,18769
84,1991,18596
84,1992,19226
84,1993,20621
84,1994,21316
84,1995,22897
84,1996,20447
84,1997,26350
84,1998,36707
84,1999,33940
84,2000,43912
84,2001,62296
84,2002,47555
84,2003,58653
84,2004,59351
84,2005,51997
84,2006,57608
84,2007,78613
84,2008,71522
84,2009,82406
84,2010,84866
84,2011,87976
84,2012,89166
84,2013,98998
84,2014,117692
84,2015,139080
84,2016,141972
84,2017,162319
84,2018,188208
84,2019,210105
84,2020,234643
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,52
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2005,2
86,2014,2
86,2019,0
86,2020,3
89,1961,2999
89,1962,2158
89,1963,2471
89,1964,3127
89,1965,2265
89,1966,2710
89,1967,2400
89,1968,3197
89,1969,1834
89,1970,1220
89,1971,578
89,1972,955
89,1973,963
89,1974,521
89,1975,797
89,1976,673
89,1977,704
89,1978,784
89,1979,1069
89,1980,1043
89,1981,888
89,1982,680
89,1983,560
89,1984,611
89,1985,420
89,1986,69
89,1987,135
89,1988,161
89,1989,17
89,1990,104
89,1991,101
89,1992,112
89,1993,680
89,1994,29
89,1995,103
89,1996,78
89,1997,94
89,1998,214
89,1999,310
89,2000,196
89,2001,222
89,2002,1510
89,2003,1740
89,2004,1922
89,2005,1378
89,2006,1396
89,2007,1098
89,2008,1101
89,2009,1479
89,2010,1546
89,2011,1518
89,2012,1253
89,2013,617
89,2014,842
89,2015,408
89,2016,728
89,2017,663
89,2018,922
89,2019,464
89,2020,685
9,1961,20716
9,1962,15740
9,1963,19103
9,1964,15810
9,1965,12250
9,1966,13183
9,1967,11342
9,1968,5818
9,1969,10504
9,1970,2039
9,1971,15172
9,1972,34455
9,1973,26262
9,1974,14374
9,1975,24490
9,1976,64724
9,1977,39457
9,1978,23934
9,1979,7732
9,1980,7496
9,1981,11996
9,1982,30610
9,1983,31049
9,1984,7840
9,1985,5920
9,1986,9389
9,1987,6093
9,1988,34930
9,1989,71681
9,1990,67138
9,1991,32761
9,1992,11276
9,1993,27904
9,1994,60123
9,1995,132179
9,1996,121716
