geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
60,1995,9716.6864
60,1996,9700.6419
60,1997,10640.1179
60,1998,10637.4835
60,1999,10618.9012
60,2000,10513.3945
60,2001,11033.8532
60,2002,11191.3806
60,2003,11634.7967
60,2004,11562.9318
60,2005,11845.6184
60,2006,12241.7605
60,2007,12420.903
60,2008,12049.0122
60,2009,11700.7799
60,2010,11500.6476
60,2011,11407.2972
60,2012,11519.9651
60,2013,10743.9711
60,2014,10905.9952
60,2015,12526.1891
60,2016,12645.3843
60,2017,12681.6671
61,1990,5539.4446
61,1991,5626.4046
61,1992,5655.6951
61,1993,5605.2212
61,1994,9179.004
61,1995,9214.1485
61,1996,9161.1266
61,1997,10287.8551
61,1998,10649.582
61,1999,10849.531
61,2000,10381.1033
61,2001,14331.4034
61,2002,15184.0781
61,2003,16702.8538
61,2004,16610.9792
61,2005,16252.8043
61,2006,16279.8838
61,2007,16574.8232
61,2008,16181.2278
61,2009,15686.938
61,2010,15940.1225
61,2011,17376.2407
61,2012,14570.3553
61,2013,16346.9645
61,2014,16554.9981
61,2015,17325.945
61,2016,17439.9908
61,2017,17432.896
62,1990,107945.5691
62,1991,108445.0025
62,1992,109809.8035
63,1992,31998.2362
63,1993,26769.7254
63,1994,26699.8954
63,1995,25013.4844
63,1996,25826.8561
63,1997,25516.3225
63,1998,23723.4611
63,1999,22281.5001
63,2000,22053.1038
63,2001,22767.9252
63,2002,22123.4273
63,2003,24117.7484
63,2004,24717.2641
63,2005,24041.1988
63,2006,24108.8208
63,2007,27372.9995
63,2008,26342.5444
63,2009,22841.7596
63,2010,25932.9245
63,2011,26432.007
63,2012,25428.138
63,2013,27990.5839
63,2014,27221.0861
63,2015,25495.133
63,2016,25528.7378
63,2017,27112.46
64,1990,84.3629
64,1991,84.4169
64,1992,84.5553
64,1993,85.0445
64,1994,85.5918
64,1995,85.6853
64,1996,85.4775
64,1997,85.5377
64,1998,85.2143
64,1999,85.3329
64,2000,85.5848
64,2001,85.7799
64,2002,85.845
64,2003,85.8025
64,2004,85.6253
64,2005,85.0906
64,2006,84.8712
64,2007,84.9044
64,2008,84.6097
64,2009,84.7449
64,2010,84.5935
64,2011,84.789
64,2012,84.9267
64,2013,85.0283
64,2014,85.5176
64,2015,85.6403
64,2016,84.8406
64,2017,84.9111
65,1990,1466.1122
65,1991,1463.3485
65,1992,1459.8819
65,1993,1461.2708
65,1994,1462.4269
65,1995,1460.1289
65,1996,1467.727
65,1997,1478.0448
65,1998,1474.8651
65,1999,1474.8874
65,2000,1458.1928
65,2001,1657.5752
65,2002,1540.5228
65,2003,1448.4177
65,2004,1503.4476
65,2005,1447.001
65,2006,1446.5322
65,2007,1448.4776
65,2008,1450.4078
65,2009,1448.1046
65,2010,1448.5416
65,2011,1448.4993
65,2012,1606.5395
65,2013,1448.6191
65,2014,1448.6189
65,2015,1448.1105
65,2016,1447.975
65,2017,1448.6747
66,1990,2646.6888
66,1991,2514.4337
66,1992,2592.0949
66,1993,2666.8826
66,1994,2710.3634
66,1995,2790.7975
66,1996,2839.9473
66,1997,2820.0706
66,1998,2769.77
66,1999,2745.0562
66,2000,2747.8379
66,2001,3119.7943
66,2002,2945.138
66,2003,3072.9837
66,2004,3388.4401
66,2005,3121.2377
66,2006,4070.8311
66,2007,4031.3727
66,2008,3782.5805
66,2009,3720.1607
66,2010,4083.8015
66,2011,2298.3925
66,2012,2282.3176
66,2013,2371.9043
66,2014,2571.9681
66,2015,2668.6741
66,2016,2785.9719
66,2017,2841.4838
67,1990,78330.025
67,1991,79870.5301
67,1992,72827.1283
67,1993,76287.4642
67,1994,83722.547
67,1995,79791.6363
67,1996,87714.7758
67,1997,86937.0461
67,1998,83579.6663
67,1999,81937.4767
67,2000,79098.8376
67,2001,113260.4855
67,2002,118646.2939
67,2003,126787.832
67,2004,125680.88
67,2005,113149.2699
67,2006,115216.3941
67,2007,113609.533
67,2008,106229.3461
67,2009,101164.9814
67,2010,112699.9593
67,2011,86390.8478
67,2012,78883.574
67,2013,77189.9926
67,2014,76105.6584
67,2015,73071.1127
67,2016,76649.2878
67,2017,73331.3253
68,1990,551090.1441
68,1991,564937.6196
68,1992,541909.6619
68,1993,536557.2444
68,1994,512515.546
68,1995,523079.2546
68,1996,551070.2947
68,1997,526418.9246
68,1998,542953.1722
68,1999,529952.201
68,2000,526225.8063
68,2001,544910.4256
68,2002,540389.0583
68,2003,543981.0293
68,2004,545495.4135
68,2005,546148.1486
68,2006,536603.106
68,2007,534653.7447
68,2008,531124.1892
68,2009,517569.4037
68,2010,524436.2827
68,2011,501602.458
68,2012,503342.8542
68,2013,504758.0226
68,2014,474653.2075
68,2015,461081.6154
68,2016,463558.2985
68,2017,471761.6636
69,1990,2958.9539
69,1991,2969.579
69,1992,2967.5198
69,1993,2960.8387
69,1994,2965.1338
69,1995,2966.5788
69,1996,2871.1335
69,1997,2866.7594
69,1998,2871.1756
69,1999,2852.6329
69,2000,2810.0038
69,2001,2314.7045
69,2002,2481.1806
69,2003,2527.8573
69,2004,2934.0491
69,2005,2374.5893
69,2006,4658.3441
69,2007,4666.4407
69,2008,4961.253
69,2009,4824.997
69,2010,4794.0355
69,2011,1290.482
69,2012,1316.1837
69,2013,1294.7893
69,2014,1298.3452
69,2015,1365.355
69,2016,1444.1866
69,2017,1444.461
7,1990,168483.014
7,1991,170274.8673
7,1992,172440.4291
7,1993,171929.9031
7,1994,166310.3556
7,1995,176979.5703
7,1996,183754.1655
7,1997,174194.8401
7,1998,187074.4863
7,1999,176768.2649
7,2000,171990.6448
7,2001,152071.1226
7,2002,173313.7896
7,2003,180312.2034
7,2004,199470.256
7,2005,198681.2217
7,2006,171874.0291
7,2007,198753.7764
7,2008,175798.5394
7,2009,180585.2443
7,2010,187870.2088
7,2011,221337.0246
7,2012,189845.3468
7,2013,199754.6395
7,2014,182263.1215
7,2015,205165.1204
7,2016,181418.4307
7,2017,181174.324
70,1990,35.1558
70,1991,36.1071
70,1992,37.858
70,1993,39.8381
70,1994,40.052
70,1995,39.3775
70,1996,38.9391
70,1997,37.423
70,1998,40.3701
70,1999,42.462
70,2000,46.812
70,2001,40.1754
70,2002,34.1955
70,2003,36.0808
70,2004,40.0625
70,2005,35.0376
70,2006,34.3714
70,2007,36.3578
70,2008,37.1019
70,2009,36.1631
70,2010,36.3743
70,2011,36.3277
70,2012,35.9569
70,2013,35.8697
70,2014,35.4741
70,2015,36.0522
70,2016,36.5834
70,2017,36.5843
72,1990,1069.4605
72,1991,1084.6614
72,1992,1072.2031
72,1993,1084.6967
72,1994,1056.6078
72,1995,1101.8187
72,1996,1134.7149
72,1997,1171.1173
72,1998,1154.2178
72,1999,1179.6965
72,2000,1214.8413
72,2001,1289.6766
72,2002,1298.755
72,2003,1333.9694
72,2004,1347.6112
72,2005,1364.8216
72,2006,1358.2405
72,2007,1449.2774
72,2008,1510.4337
72,2009,1481.4317
72,2010,1544.6538
72,2011,1507.1638
72,2012,1629.2553
72,2013,1660.2173
72,2014,1766.6948
72,2015,1815.0775
72,2016,1818.5531
72,2017,1869.1045
73,1992,20672.1317
73,1993,14886.8763
73,1994,10296.2837
73,1995,6268.2717
73,1996,8302.8486
73,1997,8802.893
73,1998,9056.192
73,1999,8671.4984
73,2000,9032.6893
73,2001,7648.32
73,2002,7657.8045
73,2003,8224.5883
73,2004,8878.303
73,2005,9674.9212
73,2006,10681.5832
73,2007,10868.7378
73,2008,9479.747
73,2009,10485.6086
73,2010,10706.8378
73,2011,12573.6605
73,2012,13352.6147
73,2013,12878.1961
73,2014,14074.505
73,2015,12122.3868
73,2016,12537.7642
73,2017,12580.0832
74,1990,25179.2329
74,1991,20448.2132
74,1992,20833.6028
74,1993,20968.7394
74,1994,19539.4372
74,1995,20313.6174
74,1996,20345.6319
74,1997,18246.8977
74,1998,19079.4168
74,1999,17112.7885
74,2000,15778.5556
74,2001,16098.8486
74,2002,15657.1085
74,2003,17405.5406
74,2004,16579.9963
74,2005,16069.6276
74,2006,14161.122
74,2007,13068.3929
74,2008,14327.5758
74,2009,12926.6078
74,2010,13729.699
74,2011,13617.5004
74,2012,13191.3275
74,2013,13050.1812
74,2014,11897.915
74,2015,11636.6418
74,2016,10974.6535
74,2017,10417.6714
75,1990,1086.1486
75,1991,1123.8715
75,1992,1119.3946
75,1993,1120.0366
75,1994,1153.3655
75,1995,1182.709
75,1996,1244.5471
75,1997,1236.5914
75,1998,1261.6376
75,1999,1361.8512
75,2000,1386.147
75,2001,1493.3046
75,2002,1401.9879
75,2003,1400.1915
75,2004,1504.1777
75,2005,1551.2524
75,2006,1658.1861
75,2007,1675.6905
75,2008,1803.3738
75,2009,2072.3097
75,2010,2215.8106
75,2011,1921.7648
75,2012,1976.7322
75,2013,2032.9935
75,2014,2168.0169
75,2015,2232.8983
75,2016,2282.0942
75,2017,2365.4941
79,1990,1286207.9159
79,1991,1194292.6998
79,1992,1134484.4789
79,1993,1109735.3182
79,1994,1099607.3281
79,1995,1093208.6796
79,1996,1115291.8379
79,1997,1080035.0743
79,1998,1052247.7472
79,1999,1013532.6296
79,2000,1018889.9404
79,2001,1044894.7547
79,2002,1017366.8754
79,2003,1008611.8232
79,2004,1003699.5213
79,2005,980108.5166
79,2006,990524.0357
79,2007,956868.9739
79,2008,954465.4311
79,2009,888978.9932
79,2010,932985.8265
79,2011,906074.3122
79,2012,914566.6572
79,2013,926527.3432
79,2014,883784.8922
79,2015,885065.6676
79,2016,897458.5228
79,2017,892223.4442
8,1990,396.1925
8,1991,384.3313
8,1992,381.6785
8,1993,390.0155
8,1994,389.6318
8,1995,399.6761
8,1996,418.6768
8,1997,435.1449
8,1998,447.4665
8,1999,461.8056
8,2000,480.853
8,2001,490.1011
8,2002,513.7126
8,2003,549.634
8,2004,571.2771
8,2005,580.6744
8,2006,582.2886
8,2007,608.1538
8,2008,620.2227
8,2009,650.9929
8,2010,647.1824
8,2011,641.2986
8,2012,653.923
8,2013,655.1016
8,2014,671.8684
8,2015,684.2485
8,2016,702.9419
8,2017,701.5023
80,1992,21221.1595
80,1993,18098.4021
80,1994,7006.4561
80,1995,6932.7361
80,1996,7534.4259
80,1997,12419.0777
80,1998,15087.8426
80,1999,15351.4772
80,2000,18956.8299
80,2001,17358.3521
80,2002,18131.2299
80,2003,19112.5552
80,2004,20331.8534
80,2005,21217.0054
80,2006,22988.3892
80,2007,23254.2154
80,2008,25910.5855
80,2009,27045.7192
80,2010,27913.4606
80,2011,31071.0928
80,2012,29340.888
80,2013,28901.2527
80,2014,29163.7746
80,2015,28277.0951
80,2016,29270.401
80,2017,29785.3914
81,1990,15968.9099
81,1991,16460.156
81,1992,16550.1145
81,1993,17248.6727
81,1994,17656.1704
81,1995,18120.8865
81,1996,18096.8495
81,1997,19444.5515
81,1998,21008.3627
81,1999,19893.2322
81,2000,21063.7185
81,2001,21689.2141
81,2002,21783.7856
81,2003,21819.2789
81,2004,21122.5702
81,2005,23326.2983
81,2006,25111.3246
81,2007,25486.4608
81,2008,24795.6575
81,2009,23574.7732
81,2010,26914.7261
81,2011,29910.3158
81,2012,30031.1766
81,2013,33577.7785
81,2014,33230.0433
81,2015,33900.0725
81,2016,35835.6007
81,2017,37435.2015
82,1990,0.0168
82,1991,0.0168
82,1992,0.0168
82,1993,0.0168
82,1994,0.0168
82,1995,0.0168
82,1996,0.0188
82,1997,0.0161
82,1998,0.0163
82,1999,0.0163
82,2000,0.0163
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0.0168
83,1990,41.999
83,1991,42.2703
83,1992,46.4904
83,1993,50.2991
83,1994,50.4265
83,1995,50.9401
83,1996,55.4493
83,1997,48.6912
83,1998,52.8979
83,1999,53.5174
83,2000,54.9123
83,2001,51.9936
83,2002,67.5694
83,2003,67.8913
83,2004,72.233
83,2005,90.7407
83,2006,98.8652
83,2007,81.3707
83,2008,85.6889
83,2009,71.5464
83,2010,94.5647
83,2011,95.1289
83,2012,95.7263
83,2013,96.0477
83,2014,104.1096
83,2015,107.9264
83,2016,118.3379
83,2017,121.5116
84,1990,104657.2507
84,1991,104518.2255
84,1992,106433.13
84,1993,105530.0068
84,1994,108276.9905
84,1995,109436.003
84,1996,111447.8617
84,1997,114880.3267
84,1998,119578.4491
84,1999,119385.1594
84,2000,123271.0847
84,2001,123300.0809
84,2002,124894.8898
84,2003,127002.2763
84,2004,128194.9359
84,2005,129814.7791
84,2006,126695.2763
84,2007,126900.0429
84,2008,126609.9403
84,2009,121374.6566
84,2010,113864.9338
84,2011,110448.7355
84,2012,110742.5217
84,2013,98955.7468
84,2014,95841.9415
84,2015,93587.3485
84,2016,92315.9481
84,2017,99298.4734
85,1990,4.8651
85,1991,4.8651
85,1992,4.9783
85,1993,4.9783
85,1994,4.9783
85,1995,4.9783
85,1996,4.9783
85,1997,4.9783
85,1998,4.9783
85,1999,4.9783
85,2000,4.7347
85,2001,4.7184
85,2002,4.4248
85,2003,4.5102
85,2004,4.4485
85,2005,4.4485
85,2006,4.4893
85,2007,4.6415
85,2008,4.674
85,2009,4.6734
85,2010,4.6844
85,2011,4.711
85,2012,4.7528
85,2013,4.7979
85,2014,4.6724
85,2015,4.64
85,2016,4.592
85,2017,4.6031
86,1990,145.8399
86,1991,150.0663
86,1992,157.3156
86,1993,161.4619
86,1994,185.6036
86,1995,193.1118
86,1996,197.7969
86,1997,213.7808
86,1998,220.55
86,1999,239.5168
86,2000,250.2231
86,2001,251.3047
86,2002,262.9011
86,2003,275.6725
86,2004,265.0155
86,2005,279.6456
86,2006,294.3782
86,2007,303.893
86,2008,317.8151
86,2009,318.2895
86,2010,326.5655
86,2011,322.3374
86,2012,340.518
86,2013,376.4027
86,2014,315.8458
86,2015,322.1922
86,2016,330.8707
86,2017,331.2823
87,1990,171.0108
87,1991,169.7207
87,1992,169.3774
87,1993,138.1457
87,1994,141.0886
87,1995,138.5998
87,1996,173.4904
87,1997,178.0617
87,1998,205.8801
87,1999,179.9047
87,2000,182.2995
87,2001,193.5505
87,2002,191.4537
87,2003,171.2799
87,2004,163.5365
87,2005,159.0286
87,2006,291.992
87,2007,286.3285
87,2008,291.0263
87,2009,286.9629
87,2010,287.0204
87,2011,160.6824
87,2012,160.2856
87,2013,159.7157
87,2014,159.4788
87,2015,161.8486
87,2016,162.6657
87,2017,161.9984
88,1990,2.7947
88,1991,2.7451
88,1992,2.8168
88,1993,2.958
88,1994,2.9394
88,1995,2.9409
88,1996,2.9439
88,1997,3.0249
88,1998,3.0266
88,1999,3.1479
88,2000,3.2685
88,2001,3.3536
88,2002,3.4411
88,2003,3.4413
88,2004,3.4644
88,2005,3.4646
88,2006,3.4648
88,2007,3.5876
88,2008,3.5469
88,2009,3.5881
88,2010,3.5476
88,2011,3.6724
88,2012,4.1028
88,2013,4.1116
88,2014,4.1623
88,2015,4.1438
88,2016,4.143
88,2017,4.2075
89,1990,29976.2151
89,1991,30222.7522
89,1992,31584.201
89,1993,31599.9917
89,1994,32692.4259
89,1995,33172.4068
89,1996,32168.6627
89,1997,33072.7658
89,1998,35941.4557
89,1999,35092.9576
89,2000,37032.3828
89,2001,35995.1569
89,2002,37598.8167
89,2003,41851.7293
89,2004,37641.1232
89,2005,42388.228
89,2006,37944.3727
89,2007,39865.0501
89,2008,37384.3862
89,2009,39575.6938
89,2010,39367.04
89,2011,38990.8251
89,2012,39271.9228
89,2013,41831.8404
89,2014,45805.5538
89,2015,44749.8173
89,2016,46265.2521
89,2017,46504.9799
9,1990,403164.2358
9,1991,402141.2911
9,1992,408140.3845
9,1993,407820.5453
9,1994,418294.509
9,1995,413777.0605
9,1996,419527.1298
9,1997,413961.421
9,1998,412104.009
9,1999,420974.0822
9,2000,417506.4934
9,2001,427047.3069
9,2002,426276.0966
9,2003,449517.7161
9,2004,484545.1379
9,2005,480055.3407
9,2006,489420.4321
9,2007,482116.4808
9,2008,498998.3467
9,2009,482639.9322
9,2010,467108.1372
9,2011,466369.2453
9,2012,480548.3034
9,2013,470744.9575
9,2014,484094.6674
9,2015,484863.8973
9,2016,492957.2346
9,2017,494636.8289
90,1990,25914.0944
90,1991,26234.1094
90,1992,26218.1647
90,1993,26569.7838
90,1994,27139.674
90,1995,27830.3064
90,1996,25085.0637
90,1997,24862.778
90,1998,26252.45
90,1999,26466.3962
90,2000,26765.8558
90,2001,28596.3265
90,2002,29578.5396
90,2003,31595.5681
90,2004,33508.5808
90,2005,33412.081
90,2006,34620.878
90,2007,35676.5425
90,2008,32778.9788
90,2009,34493.4608
90,2010,35890.0886
90,2011,38013.7775
90,2012,38101.7919
90,2013,38023.4311
90,2014,39251.04
90,2015,40087.7863
90,2016,42872.6895
90,2017,42207.5669
91,1990,21828.9742
91,1991,22036.3844
91,1992,22033.6797
91,1993,22138.8653
91,1994,22453.5295
91,1995,22724.8281
91,1996,13777.0769
91,1997,13716.2379
91,1998,17249.2939
91,1999,12676.6622
91,2000,12151.0267
91,2001,15801.3369
91,2002,17264.9683
91,2003,45130.9387
91,2004,15456.1394
91,2005,24412.2232
91,2006,17888.6884
91,2007,17445.9925
91,2008,19904.2349
91,2009,21863.8694
91,2010,33854.1979
91,2011,23534.9678
91,2012,28303.9229
91,2013,26020.0233
91,2014,34212.7843
91,2015,45275.0168
91,2016,36161.1754
91,2017,36246.5918
93,1990,6136.4311
93,1991,6389.9764
93,1992,6721.2248
93,1993,6483.6606
93,1994,6222.5753
93,1995,6927.1223
93,1996,7223.9742
93,1997,7715.2424
93,1998,7703.3591
93,1999,7872.8831
93,2000,8181.2386
93,2001,8444.0901
93,2002,8665.7832
93,2003,8621.9682
93,2004,8960.1671
93,2005,10795.815
93,2006,10985.3495
93,2007,11422.8041
93,2008,11665.2299
93,2009,11737.7145
93,2010,11726.3738
93,2011,12221.0697
93,2012,12468.478
93,2013,12950.6358
93,2014,13679.49
93,2015,14058.6056
93,2016,14484.5958
93,2017,14770.3262
95,1990,50139.9664
95,1991,50284.9429
95,1992,50636.4708
95,1993,50041.8938
95,1994,50764.2345
95,1995,51452.2321
95,1996,50719.8642
95,1997,51456.549
95,1998,52020.3192
95,1999,51394.3229
95,2000,52033.3437
95,2001,39699.3544
95,2002,40194.1089
95,2003,44607.3154
95,2004,42364.3516
95,2005,45160.0799
95,2006,42615.5247
95,2007,44558.3349
95,2008,44357.5864
95,2009,44095.7998
95,2010,44004.5012
95,2011,46497.8942
95,2012,44878.7383
95,2013,46214.2311
95,2014,47039.949
95,2015,46993.4431
95,2016,48349.2529
95,2017,48463.7761
96,1990,30742.5771
96,1991,32103.3885
96,1992,36507.8339
96,1993,38446.4771
96,1994,34856.7399
96,1995,34997.3803
96,1996,32528.4025
96,1997,34170.1194
96,1998,42893.2478
96,1999,46544.4371
96,2000,44304.827
96,2001,41879.2145
96,2002,43627.4189
96,2003,47324.0371
96,2004,45702.8057
96,2005,47877.8421
96,2006,45948.208
96,2007,47466.4345
96,2008,47704.9357
96,2009,45864.1688
96,2010,44363.0629
96,2011,47520.8393
96,2012,47190.7771
96,2013,48676.9896
96,2014,47947.5923
96,2015,48253.4078
96,2016,49347.1425
96,2017,52351.53
97,1990,99395.0166
97,1991,93363.9762
97,1992,83744.5809
97,1993,85839.5574
97,1994,83605.41
97,1995,83804.2886
97,1996,86889.1852
97,1997,85904.1645
97,1998,83148.0641
97,1999,82763.6083
97,2000,80444.1636
97,2001,82062.0687
97,2002,84614.5065
97,2003,86064.9576
97,2004,85092.4178
97,2005,84145.6262
97,2006,83251.178
97,2007,82380.466
97,2008,80622.2124
97,2009,72579.5668
97,2010,74559.241
97,2011,72542.9198
97,2012,69328.0005
97,2013,67646.9487
97,2014,70401.3833
97,2015,72736.8623
97,2016,71124.8241
97,2017,75447.2428
98,1992,25328.0644
98,1993,24976.8927
98,1994,24561.4118
98,1995,24954.3844
98,1996,24853.5042
98,1997,27028.2316
98,1998,27158.3747
98,1999,27356.9363
98,2000,26943.1705
98,2001,27751.507
98,2002,29050.8612
98,2003,30573.9253
98,2004,31097.275
98,2005,31192.2854
98,2006,32270.1031
98,2007,34188.8202
98,2008,32929.5388
98,2009,29448.2902
98,2010,29131.878
98,2011,28620.48
98,2012,26966.5561
98,2013,26136.1063
98,2014,25491.6214
98,2015,25815.6363
98,2016,25915.0312
98,2017,26892.7359
99,1990,4373.7382
99,1991,4136.6442
99,1992,3258.7511
99,1993,3481.5653
99,1994,3477.4316
99,1995,3428.0081
99,1996,3727.2581
99,1997,3632.8668
99,1998,3758.9839
99,1999,3863.1541
99,2000,3983.1159
99,2001,4062.317
99,2002,4205.1062
99,2003,4160.4958
99,2004,4250.9689
99,2005,4236.391
99,2006,4655.831
99,2007,4659.8918
99,2008,5218.859
99,2009,4967.6777
99,2010,4897.7668
99,2011,4850.6061
99,2012,4919.1277
99,2013,5032.5492
99,2014,5086.2495
99,2015,5349.7335
99,2016,5501.2144
99,2017,5661.9835
