geo,year,molluscs_other_food_supply_quantity_tonnes_fle
5305,2008,50700.56
5305,2009,42978.54
5305,2010,45252.9
5305,2011,42702.53
5305,2012,72640.08
5305,2013,38746.18
54,1961,320
54,1962,490.91
54,1963,0
54,1964,1500
54,1965,660
54,1966,0
54,1967,885.71
54,1968,0
54,1969,1992.86
54,1970,3094.74
54,1971,2447.5
54,1972,2117.19
54,1973,2557.58
54,1974,2002.13
54,1975,4231.48
54,1976,5621.08
54,1977,4591.11
54,1978,8184.94
54,1979,7893.72
54,1980,10142.1
54,1981,12359.98
54,1982,10327.13
54,1983,12961.55
54,1984,12826.38
54,1985,12143.23
54,1986,9245.47
54,1987,4800.69
54,1988,26343.81
54,1989,3121.94
54,1990,3822.67
54,1991,4305.33
54,1992,11793.79
54,1993,9075.02
54,1994,11283.8
54,1995,12242.85
54,1996,21315.71
54,1997,25301.47
54,1998,35932.85
54,1999,28092.82
54,2000,37295.57
54,2001,44145.6
54,2002,34797.84
54,2003,38915.91
54,2004,25937.99
54,2005,13949.59
54,2006,7017.87
54,2007,11687.33
54,2008,7313.18
54,2009,10471.64
54,2010,4090.76
54,2011,11034.41
54,2012,13755.41
54,2013,7206.12
54,2014,7206.12
54,2015,7206.12
54,2016,7206.12
54,2017,7206.12
5400,1961,292928.7
5400,1962,383584.79
5400,1963,373571.5
5400,1964,464120.01
5400,1965,455427.86
5400,1966,432014.01
5400,1967,428880.73
5400,1968,440275.29
5400,1969,496508.89
5400,1970,590142.93
5400,1971,542674
5400,1972,573938.6
5400,1973,547676.09
5400,1974,588994.36
5400,1975,694157.41
5400,1976,729604.03
5400,1977,783263.05
5400,1978,812837.83
5400,1979,789234.66
5400,1980,850473.08
5400,1981,942489.34
5400,1982,978400.06
5400,1983,1049060.19
5400,1984,1054202.46
5400,1985,1194078.99
5400,1986,1161824.29
5400,1987,1163351.01
5400,1988,1109523.58
5400,1989,998277.88
5400,1990,1025435.14
5400,1991,1006234.46
5400,1992,1082068.42
5400,1993,994578.48
5400,1994,1040147.61
5400,1995,1153478.57
5400,1996,1128822.62
5400,1997,1173017.11
5400,1998,1315569
5400,1999,1296468.48
5400,2000,1271181.76
5400,2001,1276454.41
5400,2002,1249948.11
5400,2003,1287209.38
5400,2004,1323704.54
5400,2005,1280219.2
5400,2006,1331026.98
5400,2007,1385268.66
5400,2008,1392241.31
5400,2009,1320511.21
5400,2010,1384145.64
5400,2011,1490418.66
5400,2012,1437341.31
5400,2013,1446306.96
5401,1961,1500
5401,1962,10500
5401,1963,9700
5401,1964,62400
5401,1965,59900
5401,1966,56400
5401,1967,52700
5401,1968,46300
5401,1969,48900
5401,1970,65600
5401,1971,54314
5401,1972,43600
5401,1973,27400
5401,1974,40903
5401,1975,35235
5401,1976,16837
5401,1977,15953
5401,1978,13224
5401,1979,17508
5401,1980,18176
5401,1981,18954
5401,1982,20018
5401,1983,22846
5401,1984,19802
5401,1985,17945
5401,1986,20138
5401,1987,20468
5401,1988,14439
5401,1989,17118
5401,1990,10322
5401,1991,5091.67
5401,1992,1641.52
5401,1993,4478.33
5401,1994,8200.24
5401,1995,14334.55
5401,1996,25572.58
5401,1997,12890.56
5401,1998,19949.06
5401,1999,27583.01
5401,2000,23710.53
5401,2001,26272.67
5401,2002,21817.65
5401,2003,40590.89
5401,2004,72997.98
5401,2005,69235.06
5401,2006,61747.71
5401,2007,75943.45
5401,2008,107609.01
5401,2009,64758.49
5401,2010,93777.68
5401,2011,101589.05
5401,2012,119156.89
5401,2013,146192.16
5402,1961,19320
5402,1962,20590.91
5402,1963,17200
5402,1964,16900
5402,1965,17760
5402,1966,21600
5402,1967,28985.71
5402,1968,25800
5402,1969,32192.86
5402,1970,35399.74
5402,1971,33581.5
5402,1972,40272.19
5402,1973,38895.85
5402,1974,36907.8
5402,1975,31892.48
5402,1976,65475.4
5402,1977,86219.17
5402,1978,62232.28
5402,1979,66643.1
5402,1980,68163.43
5402,1981,68632.69
5402,1982,66652.24
5402,1983,68143.41
5402,1984,73100.21
5402,1985,70886.23
5402,1986,83645.8
5402,1987,102523.67
5402,1988,101940.38
5402,1989,51522.27
5402,1990,69619.77
5402,1991,57656.81
5402,1992,65727.76
5402,1993,78793.5
5402,1994,81324.03
5402,1995,81166.13
5402,1996,106031.21
5402,1997,118596.96
5402,1998,99172.31
5402,1999,99041.49
5402,2000,106125.82
5402,2001,117679.93
5402,2002,110319.39
5402,2003,91681.74
5402,2004,106748.34
5402,2005,97018.08
5402,2006,78860.57
5402,2007,100139.49
5402,2008,109984.96
5402,2009,98483.51
5402,2010,106314.8
5402,2011,116102.05
5402,2012,86550.52
5402,2013,114035.12
5403,1961,41603.17
5403,1962,97774.38
5403,1963,104614
5403,1964,120168.64
5403,1965,112098.51
5403,1966,105113.51
5403,1967,98151.52
5403,1968,96137.95
5403,1969,146082.33
5403,1970,224289.15
5403,1971,191907.49
5403,1972,163099.5
5403,1973,153210.97
5403,1974,185542.02
5403,1975,255591.65
5403,1976,295576.96
5403,1977,290314.3
5403,1978,318261.44
5403,1979,294614.65
5403,1980,335788.64
5403,1981,359801.49
5403,1982,395723.76
5403,1983,433147.49
5403,1984,440376.27
5403,1985,551448.21
5403,1986,485276.9
5403,1987,493136.69
5403,1988,413547.35
5403,1989,345583.82
5403,1990,372041.47
5403,1991,410749.2
5403,1992,396552.98
5403,1993,350080.25
5403,1994,386023.65
5403,1995,499610.56
5403,1996,460668.64
5403,1997,485099.88
5403,1998,582599.64
5403,1999,578324.02
5403,2000,578647.44
5403,2001,573057.37
5403,2002,569978.74
5403,2003,572719.74
5403,2004,565300.41
5403,2005,519330.23
5403,2006,603017.47
5403,2007,600073.17
5403,2008,567835.81
5403,2009,567964.62
5403,2010,573887.28
5403,2011,646009.71
5403,2012,702485.98
5403,2013,672238.59
5404,1961,230505.53
5404,1962,254719.5
5404,1963,242057.5
5404,1964,264651.37
5404,1965,265669.35
5404,1966,248900.49
5404,1967,249043.49
5404,1968,272037.34
5404,1969,269333.7
5404,1970,264854.05
5404,1971,262871.01
5404,1972,326966.91
5404,1973,328169.27
5404,1974,325641.55
5404,1975,371438.28
5404,1976,351714.66
5404,1977,390776.58
5404,1978,419120.12
5404,1979,410468.91
5404,1980,428345.01
5404,1981,495101.17
5404,1982,496006.06
5404,1983,524923.3
5404,1984,520923.99
5404,1985,553799.55
5404,1986,572763.59
5404,1987,547222.65
5404,1988,579596.85
5404,1989,584053.79
5404,1990,573451.89
5404,1991,532736.78
5404,1992,618146.15
5404,1993,561226.4
5404,1994,564599.69
5404,1995,558367.33
5404,1996,536550.18
5404,1997,556429.71
5404,1998,613847.99
5404,1999,591519.96
5404,2000,562697.98
5404,2001,559444.44
5404,2002,547832.34
5404,2003,582217.01
5404,2004,578657.8
5404,2005,594635.83
5404,2006,587401.23
5404,2007,609112.55
5404,2008,606811.52
5404,2009,589304.59
5404,2010,610165.88
5404,2011,626717.83
5404,2012,529147.92
5404,2013,513841.09
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,33.33
55,1999,3.33
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,6.67
55,2008,6.67
55,2009,10
55,2010,3.33
55,2011,0
55,2012,6.67
55,2013,0
55,2014,60
55,2015,0
55,2016,1
55,2017,0
5500,1961,20833.33
5500,1962,19300
5500,1963,18700
5500,1964,20633.33
5500,1965,28022.92
5500,1966,25328.57
5500,1967,26655.56
5500,1968,19000
5500,1969,9747.37
5500,1970,16021
5500,1971,16466.67
5500,1972,15080
5500,1973,20627
5500,1974,24489.33
5500,1975,23888.38
5500,1976,22825.57
5500,1977,30389.5
5500,1978,26880.87
5500,1979,14777.5
5500,1980,11403.5
5500,1981,8696.72
5500,1982,28091.84
5500,1983,21016.15
5500,1984,19327.08
5500,1985,18136.18
5500,1986,21766.15
5500,1987,21805.42
5500,1988,23779.51
5500,1989,32500.35
5500,1990,37817.22
5500,1991,57743.51
5500,1992,57074.18
5500,1993,38133.03
5500,1994,50418.31
5500,1995,37072.38
5500,1996,50150.28
5500,1997,64015
5500,1998,56541.9
5500,1999,64152.69
5500,2000,59567.62
5500,2001,64097.88
5500,2002,70411.88
5500,2003,74594.1
5500,2004,85680.18
5500,2005,82722.7
5500,2006,78985.59
5500,2007,80888.27
5500,2008,74718.4
5500,2009,76431.74
5500,2010,81615.57
5500,2011,80043.39
5500,2012,70259.3
5500,2013,80412.13
5501,1961,20733.33
5501,1962,19100
5501,1963,18300
5501,1964,20333.33
5501,1965,27622.92
5501,1966,25028.57
5501,1967,26455.56
5501,1968,18800
5501,1969,9547.37
5501,1970,15921
5501,1971,16366.67
5501,1972,14980
5501,1973,20527
5501,1974,24267.33
5501,1975,23583.38
5501,1976,21968.57
5501,1977,28456.83
5501,1978,25371.54
5501,1979,13301.5
5501,1980,9829.5
5501,1981,6951.39
5501,1982,25065.51
5501,1983,18025.81
5501,1984,14937.08
5501,1985,14088.18
5501,1986,17107.49
5501,1987,15493.42
5501,1988,17798.51
5501,1989,26403.01
5501,1990,30984.88
5501,1991,51514.66
5501,1992,50370.95
5501,1993,32235.9
5501,1994,44547.42
5501,1995,28541.39
5501,1996,42794.03
5501,1997,56754.97
5501,1998,48381.03
5501,1999,54872.3
5501,2000,51105.1
5501,2001,54794.98
5501,2002,63305.02
5501,2003,72044.21
5501,2004,81567.27
5501,2005,78245.05
5501,2006,74921.93
5501,2007,77377.6
5501,2008,72210.07
5501,2009,73280.6
5501,2010,78019.24
5501,2011,76901.56
5501,2012,66725.8
5501,2013,76842.96
5502,1961,100
5502,1962,200
5502,1963,400
5502,1964,300
5502,1965,400
5502,1966,300
5502,1967,200
5502,1968,200
5502,1969,200
5502,1970,100
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,222
5502,1975,305
5502,1976,357
5502,1977,1396
5502,1978,976
5502,1979,876
5502,1980,1003
5502,1981,1162
5502,1982,2439
5502,1983,2480
5502,1984,3707
5502,1985,3463
5502,1986,4439
5502,1987,6266
5502,1988,5946
5502,1989,5652
5502,1990,5989.67
5502,1991,5290.52
5502,1992,6001.22
5502,1993,5178.13
5502,1994,5091.22
5502,1995,7628.33
5502,1996,6460.58
5502,1997,6036.03
5502,1998,6704.53
5502,1999,7899.06
5502,2000,7449.52
5502,2001,8214.56
5502,2002,6077.52
5502,2003,1268.22
5502,2004,2954.24
5502,2005,3043.89
5502,2006,2391.33
5502,2007,1656
5502,2008,1191.33
5502,2009,1521.8
5502,2010,2219.33
5502,2011,2140.17
5502,2012,2034.5
5502,2013,2070.17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,26.67
5503,2009,6.67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,500
5504,1977,536.67
5504,1978,533.33
5504,1979,600
5504,1980,571
5504,1981,583.33
5504,1982,587.33
5504,1983,510.33
5504,1984,683
5504,1985,585
5504,1986,219.67
5504,1987,46
5504,1988,35
5504,1989,445.33
5504,1990,842.67
5504,1991,938.33
5504,1992,702
5504,1993,719
5504,1994,779.67
5504,1995,902.67
5504,1996,895.67
5504,1997,1224
5504,1998,1456.33
5504,1999,1381.33
5504,2000,1013
5504,2001,1088.33
5504,2002,1029.33
5504,2003,1281.67
5504,2004,1158.67
5504,2005,1433.75
5504,2006,1672.33
5504,2007,1854.67
5504,2008,1290.33
5504,2009,1622.67
5504,2010,1377
5504,2011,1001.67
5504,2012,1499
5504,2013,1499
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,100
56,1971,100
56,1972,100
56,1973,100
56,1974,163
56,1975,269
56,1976,114
56,1977,134.33
56,1978,348.33
56,1979,430.33
56,1980,709.33
56,1981,95.67
56,1982,42
56,1983,43.04
56,1984,544.33
56,1985,1838
56,1986,1592
56,1987,584
56,1988,1866
56,1989,5602
56,1990,5140
56,1991,4324
56,1992,2672
56,1993,2834.33
56,1994,4716
56,1995,2113.33
56,1996,1825
56,1997,1521.33
56,1998,2828.67
56,1999,1615.67
56,2000,2503.33
56,2001,1660
56,2002,3439.33
56,2003,2708.33
56,2004,2569.33
56,2005,3117.33
56,2006,2983
56,2007,3642
56,2008,4446.33
56,2009,3980
56,2010,1266
56,2011,3078
56,2012,3078
56,2013,3078
56,2014,3127
56,2015,2779
56,2016,3061.33
56,2017,3061.33
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,83.33
57,1997,10
57,1998,14.33
57,1999,11
57,2000,683.33
57,2001,183.33
57,2002,93.33
57,2003,316.67
57,2004,123.33
57,2005,223.33
57,2006,180
57,2007,187.67
57,2008,143.33
57,2009,120
57,2010,93
57,2011,115.33
57,2012,1293
57,2013,2381.33
57,2014,2381.33
57,2015,2381.33
57,2016,2381.33
57,2017,2381.33
5706,1961,291088.7
5706,1962,373084.79
5706,1963,363801.5
5706,1964,401540.01
5706,1965,395337.86
5706,1966,374984.01
5706,1967,374720.73
5706,1968,393205.29
5706,1969,443218.89
5706,1970,519666.27
5706,1971,483384.33
5706,1972,524107.93
5706,1973,513431.82
5706,1974,542436.36
5706,1975,652301.41
5706,1976,706761.7
5706,1977,761795.99
5706,1978,792248.83
5706,1979,762008.46
5706,1980,824783.08
5706,1981,916745.75
5706,1982,951767.72
5706,1983,1017663.24
5706,1984,1024798.41
5706,1985,1166862.66
5706,1986,1125197.62
5706,1987,1129532.37
5706,1988,1069362.15
5706,1989,971719.11
5706,1990,994151.93
5706,1991,983340.39
5706,1992,1065846.46
5706,1993,974592.57
5706,1994,1018955.09
5706,1995,1123797.65
5706,1996,1086248.12
5706,1997,1144323.65
5706,1998,1285707.79
5706,1999,1259734.82
5706,2000,1239370.85
5706,2001,1238430.92
5706,2002,1212437.85
5706,2003,1232569.02
5706,2004,1236249.2
5706,2005,1196116.82
5706,2006,1254835.49
5706,2007,1296706.63
5706,2008,1273019.39
5706,2009,1244199.54
5706,2010,1277879.64
5706,2011,1370281.24
5706,2012,1308559.53
5706,2013,1290618.29
58,1961,1200
58,1962,2800
58,1963,3200
58,1964,3200
58,1965,3300
58,1966,3500
58,1967,3500
58,1968,3500
58,1969,2500
58,1970,2500
58,1971,2700
58,1972,2700
58,1973,2800
58,1974,3000
58,1975,3500
58,1976,4126.67
58,1977,4361
58,1978,3980
58,1979,3970
58,1980,3987
58,1981,3950
58,1982,4510
58,1983,4405
58,1984,4670
58,1985,4876.33
58,1986,3285
58,1987,1375
58,1988,1642
58,1989,1668
58,1990,0
58,1991,2822.63
58,1992,534
58,1993,176.67
58,1994,111.67
58,1995,163.33
58,1996,142.73
58,1997,210.67
58,1998,187
58,1999,145.33
58,2000,113
58,2001,218.67
58,2002,233.67
58,2003,348
58,2004,669.93
58,2005,532.6
58,2006,405.33
58,2007,21
58,2008,500.33
58,2009,590.33
58,2010,461.67
58,2011,828.56
58,2012,828.56
58,2013,828.56
58,2014,253
58,2015,21
58,2016,149
58,2017,149
5801,1961,25300
5801,1962,25600
5801,1963,26800
5801,1964,25900
5801,1965,25800
5801,1966,26000
5801,1967,24800
5801,1968,28700
5801,1969,30200
5801,1970,1000
5801,1971,2100
5801,1972,2802
5801,1973,2690
5801,1974,3820
5801,1975,4067
5801,1976,3765.33
5801,1977,6349
5801,1978,5125
5801,1979,8233.33
5801,1980,11424.67
5801,1981,9365.33
5801,1982,5360.33
5801,1983,6793.67
5801,1984,4849
5801,1985,5589
5801,1986,6504
5801,1987,8406
5801,1988,4640
5801,1989,6910.33
5801,1990,7730
5801,1991,7689
5801,1992,8753.33
5801,1993,7491.47
5801,1994,8365.4
5801,1995,8712.12
5801,1996,7113.58
5801,1997,9153
5801,1998,10230.58
5801,1999,6478.56
5801,2000,7535.07
5801,2001,8821.55
5801,2002,7069.65
5801,2003,5676.33
5801,2004,7413.98
5801,2005,6670.85
5801,2006,6122.11
5801,2007,8848.07
5801,2008,13455.59
5801,2009,20246.92
5801,2010,20673.47
5801,2011,18885.33
5801,2012,16398.67
5801,2013,22852
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,33.33
5802,1977,47.67
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,6.67
5802,1983,0
5802,1984,2
5802,1985,9
5802,1986,0
5802,1987,2
5802,1988,46.67
5802,1989,453
5802,1990,325.33
5802,1991,753.33
5802,1992,382
5802,1993,1267.33
5802,1994,902.67
5802,1995,763.33
5802,1996,774.67
5802,1997,2017.33
5802,1998,1257.33
5802,1999,994.67
5802,2000,1548
5802,2001,1238.33
5802,2002,1575.33
5802,2003,3294
5802,2004,3033
5802,2005,1842.67
5802,2006,1728
5802,2007,2047.67
5802,2008,2845
5802,2009,1908.67
5802,2010,2943
5802,2011,2131.67
5802,2012,2267
5802,2013,2031.33
5803,1961,4716.67
5803,1962,3566.67
5803,1963,2966.67
5803,1964,2900
5803,1965,4066.67
5803,1966,7600
5803,1967,8100
5803,1968,5500
5803,1969,3800
5803,1970,5200
5803,1971,7633.67
5803,1972,6667
5803,1973,9187.67
5803,1974,5123
5803,1975,5854
5803,1976,4368.67
5803,1977,5030
5803,1978,5028.67
5803,1979,4969.33
5803,1980,4917.67
5803,1981,6751.72
5803,1982,8633.26
5803,1983,8866.42
5803,1984,11403.74
5803,1985,12565.02
5803,1986,12090.67
5803,1987,12712.67
5803,1988,18324.75
5803,1989,22766.67
5803,1990,20790.64
5803,1991,19488
5803,1992,21306.07
5803,1993,21370.12
5803,1994,33414.25
5803,1995,25740.94
5803,1996,17315.43
5803,1997,24745.25
5803,1998,27919.9
5803,1999,27112.57
5803,2000,23787.22
5803,2001,34767.66
5803,2002,24565.33
5803,2003,15663.28
5803,2004,19307.97
5803,2005,20544.1
5803,2006,20018.13
5803,2007,20722.58
5803,2008,19239.33
5803,2009,18503.32
5803,2010,16597.71
5803,2011,20069.61
5803,2012,21211.83
5803,2013,20057.66
5815,1961,230
5815,1962,570
5815,1963,1670
5815,1964,870
5815,1965,740
5815,1966,940
5815,1967,980
5815,1968,880
5815,1969,890
5815,1970,980
5815,1971,1980
5815,1972,2802
5815,1973,2690
5815,1974,3892.67
5815,1975,4011
5815,1976,3832
5815,1977,6443.67
5815,1978,5194.67
5815,1979,8307
5815,1980,11604.67
5815,1981,9610
5815,1982,9185.33
5815,1983,11108
5815,1984,8421.67
5815,1985,9836
5815,1986,20444.33
5815,1987,27763.33
5815,1988,31611.33
5815,1989,30402.87
5815,1990,44959
5815,1991,37182.35
5815,1992,41474.34
5815,1993,47258.67
5815,1994,69710.54
5815,1995,53555.85
5815,1996,66282.93
5815,1997,42668.77
5815,1998,42871.26
5815,1999,26381.36
5815,2000,23435.8
5815,2001,19908.79
5815,2002,18807.65
5815,2003,12422.33
5815,2004,18661.01
5815,2005,14445.71
5815,2006,25968.27
5815,2007,88998.57
5815,2008,67190.14
5815,2009,49100.92
5815,2010,33053.47
5815,2011,36845.63
5815,2012,33894.97
5815,2013,40781.63
5817,1961,37713.33
5817,1962,36686.67
5817,1963,34886.67
5817,1964,39170
5817,1965,40990
5817,1966,44744
5817,1967,44270
5817,1968,46776
5817,1969,50108.67
5817,1970,24797
5817,1971,28266.67
5817,1972,35568
5817,1973,47803.67
5817,1974,38560
5817,1975,35984
5817,1976,44683.82
5817,1977,48014.55
5817,1978,84324.07
5817,1979,62264.57
5817,1980,50550.45
5817,1981,54320.73
5817,1982,52073.67
5817,1983,42304.75
5817,1984,68216.22
5817,1985,58870.46
5817,1986,58733.84
5817,1987,60417.81
5817,1988,67466.33
5817,1989,91655.4
5817,1990,96503.81
5817,1991,58457.03
5817,1992,73181.68
5817,1993,82430.86
5817,1994,95750.41
5817,1995,93478.97
5817,1996,72429.96
5817,1997,102562.23
5817,1998,115497.43
5817,1999,121697.9
5817,2000,118486.01
5817,2001,121012.8
5817,2002,102063.47
5817,2003,98787.79
5817,2004,102705.64
5817,2005,87685.85
5817,2006,97394.02
5817,2007,178079.89
5817,2008,164824.25
5817,2009,176729.9
5817,2010,215109.82
5817,2011,223666.21
5817,2012,217775.99
5817,2013,218598.56
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1926.67
59,1995,987.33
59,1996,724.83
59,1997,1211.67
59,1998,706
59,1999,1981.33
59,2000,2727.33
59,2001,4582.24
59,2002,5134.67
59,2003,4816.07
59,2004,484.81
59,2005,3722.09
59,2006,3356
59,2007,5252.67
59,2008,4128
59,2009,6122.71
59,2010,5601.33
59,2011,5330
59,2012,6062.67
59,2013,5989
59,2014,6539.67
59,2015,6048.67
59,2016,5831.33
59,2017,5372.32
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,166
60,1985,426
60,1986,128
60,1987,72
60,1988,755
60,1989,394
60,1990,405
60,1991,517
60,1992,596
60,1993,886.33
60,1994,787.33
60,1995,714.33
60,1996,748
60,1997,603.67
60,1998,803
60,1999,1417.33
60,2000,1572
60,2001,1274.67
60,2002,1148.67
60,2003,1187.67
60,2004,3234.67
60,2005,188.67
60,2006,290.05
60,2007,1163.5
60,2008,562
60,2009,475.67
60,2010,734.67
60,2011,110.33
60,2012,205.67
60,2013,205.67
60,2014,114.33
60,2015,225
60,2016,168.67
60,2017,193.67
62,1961,100
62,1962,100
62,1963,700
62,1964,300
62,1965,200
62,1966,300
62,1967,300
62,1968,200
62,1969,200
62,1970,400
62,1971,400
62,1972,500
62,1973,300
62,1974,300
62,1975,0
62,1976,0
62,1977,4
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,3.33
63,1994,20
63,1995,133.33
63,1996,310
63,1997,260
63,1998,196.67
63,1999,246.67
63,2000,115.33
63,2001,136.67
63,2002,356.67
63,2003,76.67
63,2004,80
63,2005,423.33
63,2006,396.67
63,2007,190
63,2008,166.67
63,2009,103.33
63,2010,370
63,2011,370
63,2012,370
63,2013,370
63,2014,666.67
63,2015,903.33
63,2016,676.67
63,2017,793.33
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,122
66,1975,205
66,1976,250
66,1977,1296
66,1978,875
66,1979,754
66,1980,749
66,1981,938
66,1982,2186
66,1983,2235
66,1984,2755
66,1985,2701
66,1986,3500
66,1987,5222
66,1988,4929
66,1989,4472.67
66,1990,4771
66,1991,4084.85
66,1992,4936.56
66,1993,4236.33
66,1994,4318.16
66,1995,6749.33
66,1996,5534.33
66,1997,4763.36
66,1998,5471.2
66,1999,6760.06
66,2000,6018.18
66,2001,7069.9
66,2002,5277.86
66,2003,467.55
66,2004,2067.57
66,2005,2154.56
66,2006,1475.67
66,2007,426.67
66,2008,239
66,2009,105.13
66,2010,398
66,2011,190.5
66,2012,190.5
66,2013,190.5
66,2014,2442.67
66,2015,2524.67
66,2016,2302.33
66,2017,2302.33
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,4
67,1971,7
67,1972,8
67,1973,15
67,1974,7
67,1975,7
67,1976,26.67
67,1977,50
67,1978,53.33
67,1979,53.33
67,1980,306.67
67,1981,283.33
67,1982,103.33
67,1983,113.33
67,1984,170
67,1985,270
67,1986,703.33
67,1987,710
67,1988,2096.67
67,1989,2067.33
67,1990,2089.67
67,1991,1736.67
67,1992,1590
67,1993,1551.67
67,1994,1638
67,1995,1212.67
67,1996,1587.33
67,1997,1527.67
67,1998,1795.33
67,1999,1513.33
67,2000,1493
67,2001,1461.67
67,2002,1457.67
67,2003,1448.67
67,2004,1506.33
67,2005,1302
67,2006,1437
67,2007,1929
67,2008,1981.67
67,2009,1744
67,2010,1792
67,2011,1996.67
67,2012,1996.67
67,2013,1996.67
67,2014,971
67,2015,1008.33
67,2016,1074.33
67,2017,1126
68,1961,175833.33
68,1962,186600
68,1963,181766.67
68,1964,186900
68,1965,187700
68,1966,175183.33
68,1967,184366.67
68,1968,188500
68,1969,186066.67
68,1970,178768.67
68,1971,168693.67
68,1972,225053
68,1973,218698
68,1974,215697.67
68,1975,256447
68,1976,240495.33
68,1977,271174
68,1978,281918.67
68,1979,277329.67
68,1980,300059.67
68,1981,295407.33
68,1982,299978
68,1983,306895.33
68,1984,303013
68,1985,328722.33
68,1986,355750.23
68,1987,341048
68,1988,355138.86
68,1989,359123.33
68,1990,384924
68,1991,371842.85
68,1992,375020.46
68,1993,371522.67
68,1994,381244
68,1995,387326.88
68,1996,400209.68
68,1997,418124.08
68,1998,415854.89
68,1999,428970.58
68,2000,420663.15
68,2001,434115.25
68,2002,420469.57
68,2003,434966.04
68,2004,462959.44
68,2005,487124.03
68,2006,487239.69
68,2007,476801.67
68,2008,490329.16
68,2009,480898.89
68,2010,497872.25
68,2011,493538.03
68,2012,425040.68
68,2013,413455.85
68,2014,381126.38
68,2015,370530.41
68,2016,361743.67
68,2017,348569.19
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
