geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
84,1971,14
84,1972,16
84,1973,12
84,1974,7
84,1975,9
84,1976,15
84,1977,6
84,1978,7
84,1979,5
84,1980,1
84,1981,51
84,1982,0
84,1983,8
84,1984,9
84,1985,18
84,1986,35
84,1987,32
84,1988,20
84,1989,138
84,1990,132
84,1991,66
84,1992,46
84,1993,157
84,1994,70
84,1995,93
84,1996,282
84,1997,161
84,1998,104
84,1999,110
84,2000,104
84,2001,26
84,2002,121
84,2003,203
84,2004,178
84,2005,180
84,2006,193
84,2007,124
84,2008,274
84,2009,153
84,2010,107
84,2011,326
84,2012,103
84,2013,184
84,2014,218
84,2015,90
84,2016,122
84,2017,217
84,2018,188
84,2019,157
86,2004,1
86,2005,1
86,2006,1
86,2007,19
86,2008,12
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2018,0
89,1961,8
89,1962,0
89,1963,7
89,1964,2
89,1965,0
89,1966,2
89,1967,96
89,1968,89
89,1969,254
89,1970,163
89,1971,170
89,1972,87
89,1973,127
89,1974,82
89,1975,1
89,1976,32
89,1977,5
89,1978,22
89,1979,21
89,1980,17
89,1981,6
89,1982,15
89,1983,33
89,1984,7
89,1985,0
89,1986,36
89,1987,30
89,1988,2
89,1989,2
89,1990,0
89,1991,0
89,1992,0
89,1993,3
89,1994,2
89,1995,1
89,1996,0
89,1997,1
89,1998,1
89,1999,52
89,2000,1
89,2001,13
89,2002,5
89,2003,2
89,2004,0
89,2005,0
89,2006,1
89,2007,0
89,2008,0
89,2009,45
89,2010,45
89,2011,55
89,2012,0
89,2013,12
89,2014,14
89,2015,1
89,2016,26
89,2017,1
89,2018,0
89,2019,38
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,11
9,1967,11
9,1968,6
9,1969,11
9,1970,6
9,1971,6
9,1972,11
9,1973,13
9,1974,45
9,1975,0
9,1976,2
9,1977,3
9,1978,135
9,1979,125
9,1980,56
9,1981,99
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,1
9,1988,0
9,1989,0
9,1990,0
9,1991,61
9,1992,34
9,1993,38
9,1994,1
9,1995,2
9,1996,1
9,1997,1
9,1998,2
9,1999,0
9,2000,10
9,2001,52
9,2002,45
9,2003,90
9,2004,107
9,2005,161
9,2006,40296
9,2007,98373
9,2008,93293
9,2009,67005
9,2010,133227
9,2011,4497
9,2012,63
9,2013,83
9,2014,11
9,2015,28
9,2016,7
9,2017,13
9,2018,38
9,2019,55
90,2017,0
90,2018,0
90,2019,0
91,1997,2
91,1998,7
91,1999,0
91,2003,0
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,2
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,1996,1
93,1999,1
93,2000,2
95,1997,0
95,1998,1
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,1
95,2004,13
95,2005,1
95,2006,8
95,2007,0
95,2008,1
95,2009,363
95,2010,0
95,2011,347
95,2012,3
95,2013,0
95,2014,0
95,2015,4
95,2016,2
95,2017,8
95,2018,5
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,21858
96,1989,19306
96,1990,23136
96,1991,38269
96,1992,30904
96,1993,6360
96,1994,6406
96,1995,5693
96,1996,4592
96,1997,4924
96,1998,3953
96,1999,3281
96,2000,3508
96,2001,3264
96,2002,1876
96,2003,1007
96,2004,1190
96,2005,1490
96,2006,1669
96,2007,1912
96,2008,1590
96,2009,1395
96,2010,2092
96,2011,979
96,2012,1569
96,2013,1782
96,2014,1678
96,2015,2604
96,2016,1801
96,2017,2461
96,2018,1801
96,2019,2068
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,45
97,1992,5
97,1993,0
97,1994,18
97,1995,1
97,1996,13
97,1997,1
97,1998,0
97,1999,1
97,2000,213
97,2001,42
97,2002,429
97,2003,305
97,2004,0
97,2005,0
97,2006,0
97,2007,540
97,2008,262
97,2009,709
97,2010,1449
97,2011,697
97,2012,2141
97,2013,1740
97,2014,3241
97,2015,2686
97,2016,3520
97,2017,1397
97,2018,3060
97,2019,3404
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,4
98,1994,1
98,1995,2
98,1996,15
98,1997,0
98,1998,1
98,1999,0
98,2000,3
98,2001,15
98,2002,0
98,2003,0
98,2004,3
98,2005,5
98,2006,138
98,2007,82
98,2008,179
98,2009,82
98,2010,113
98,2011,84
98,2012,11
98,2013,10
99,1999,0
99,2000,1
99,2001,6
99,2002,2
99,2003,1
99,2004,1
99,2005,2
99,2006,5
99,2007,6
99,2008,3
99,2009,12
99,2010,12
99,2011,13
99,2012,8
99,2013,7
99,2014,7
99,2015,7
99,2016,13
99,2017,11
99,2018,14
99,2019,25
