geo,year,pigmeat_export_quantity_tce
84,2004,5012
84,2005,10959
84,2006,12102
84,2007,8301
84,2008,15356
84,2009,15322
84,2010,14535
84,2011,16073
84,2012,13261
84,2013,9315
84,2014,9244
84,2015,9625
84,2016,10255
84,2017,11979
84,2018,13270
84,2019,13562
84,2020,13938
86,2006,7
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,29
86,2020,1
89,1961,20
89,1962,44
89,1963,98
89,1964,142
89,1965,83
89,1966,116
89,1967,130
89,1968,278
89,1969,242
89,1970,328
89,1971,67
89,1972,148
89,1973,200
89,1974,270
89,1975,138
89,1976,178
89,1977,467
89,1978,328
89,1979,243
89,1980,198
89,1981,179
89,1982,66
89,1983,75
89,1984,79
89,1985,60
89,1986,20
89,1987,4
89,1988,0
89,1989,28
89,1990,60
89,1991,98
89,1992,102
89,1993,234
89,1994,274
89,1995,384
89,1996,466
89,1997,678
89,1998,914
89,1999,909
89,2000,862
89,2001,1930
89,2002,1622
89,2003,1387
89,2004,2719
89,2005,5288
89,2006,5145
89,2007,6267
89,2008,7407
89,2009,5846
89,2010,7712
89,2011,9145
89,2012,6918
89,2013,7176
89,2014,8531
89,2015,10157
89,2016,12428
89,2017,12266
89,2018,11649
89,2019,10894
89,2020,11665
9,1961,6285
9,1962,5015
9,1963,10714
9,1964,6385
9,1965,4355
9,1966,15035
9,1967,10031
9,1968,3909
9,1969,4031
9,1970,4778
9,1971,3598
9,1972,3377
9,1973,13717
9,1974,3654
9,1975,6492
9,1976,18378
9,1977,7290
9,1978,2473
9,1979,2587
9,1980,1575
9,1981,624
9,1982,784
9,1983,518
9,1984,1867
9,1985,729
9,1986,815
9,1987,950
9,1988,2336
9,1989,4090
9,1990,3418
9,1991,678
9,1992,161
9,1993,294
9,1994,577
9,1995,1715
9,1996,912
9,1997,987
9,1998,1496
9,1999,537
9,2000,138
9,2001,125
9,2002,116
9,2003,207
9,2004,454
9,2005,634
9,2006,974
9,2007,1554
9,2008,2817
9,2009,3287
9,2010,2361
9,2011,3290
9,2012,4435
9,2013,4709
9,2014,5594
9,2015,4743
9,2016,6232
9,2017,9046
9,2018,16756
9,2019,18584
9,2020,32434
90,2019,0
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,1
91,1971,1
91,1972,1
91,1973,2
91,1974,3
91,1975,7
91,1976,11
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,2
91,2000,0
91,2001,11
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,24
91,2014,21
91,2015,0
91,2016,0
91,2017,0
91,2019,0
93,2019,7
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,10
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,1
95,1986,2
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,374
95,1994,248
95,1995,16
95,1996,0
95,1997,0
95,1998,30
95,1999,275
95,2000,46
95,2001,72
95,2002,194
95,2003,97
95,2004,364
95,2005,358
95,2006,264
95,2007,348
95,2008,136
95,2009,0
95,2010,32
95,2011,31
95,2012,6
95,2013,18
95,2014,0
95,2015,43
95,2016,289
95,2017,375
95,2018,331
95,2019,319
95,2020,570
96,1961,142
96,1962,127
96,1963,124
96,1964,272
96,1965,313
96,1966,295
96,1967,173
96,1968,655
96,1969,111
96,1970,92
96,1971,52
96,1972,89
96,1973,149
96,1974,130
96,1975,142
96,1976,116
96,1977,187
96,1978,144
96,1979,161
96,1980,305
96,1981,254
96,1982,281
96,1983,583
96,1984,305
96,1985,723
96,1986,1003
96,1987,921
96,1988,9739
96,1989,9365
96,1990,8570
96,1991,9865
96,1992,10850
96,1993,10432
96,1994,12440
96,1995,21316
96,1996,71816
96,1997,104565
96,1998,159731
96,1999,152243
96,2000,196376
96,2001,187103
96,2002,216710
96,2003,254722
96,2004,207628
96,2005,97404
96,2006,155005
96,2007,318808
96,2008,723153
96,2009,624051
96,2010,729332
96,2011,534387
96,2012,436662
96,2013,409579
96,2014,557401
96,2015,349154
96,2016,633472
96,2017,693483
96,2018,408557
96,2019,144473
96,2020,61082
97,1961,9979
97,1962,23557
97,1963,19253
97,1964,24036
97,1965,38347
97,1966,35296
97,1967,36665
97,1968,32632
97,1969,21403
97,1970,22005
97,1971,53326
97,1972,67751
97,1973,24734
97,1974,69270
97,1975,47895
97,1976,41230
97,1977,105078
97,1978,86264
97,1979,101484
97,1980,130746
97,1981,119671
97,1982,156464
97,1983,176052
97,1984,237559
97,1985,163004
97,1986,167581
97,1987,180302
97,1988,182547
97,1989,171283
97,1990,224485
97,1991,226533
97,1992,82302
97,1993,75227
97,1994,71127
97,1995,85029
97,1996,142842
97,1997,147134
97,1998,124949
97,1999,138446
97,2000,157080
97,2001,134852
97,2002,123417
97,2003,122629
97,2004,113521
97,2005,119460
97,2006,125800
97,2007,107488
97,2008,133097
97,2009,148385
97,2010,208404
97,2011,209109
97,2012,186991
97,2013,186087
97,2014,195998
97,2015,206143
97,2016,216571
97,2017,224996
97,2018,207494
97,2019,226656
97,2020,237011
98,1992,3584
98,1993,4122
98,1994,4331
98,1995,4633
98,1996,6149
98,1997,6093
98,1998,2445
98,1999,2656
98,2000,1743
98,2001,1130
98,2002,1783
98,2003,2076
98,2004,3560
98,2005,3646
98,2006,3860
98,2007,3820
98,2008,5425
98,2009,6394
98,2010,6847
98,2011,7366
98,2012,8918
98,2013,10183
98,2014,10292
98,2015,16776
98,2016,20622
98,2017,19296
98,2018,23318
98,2019,25751
98,2020,25577
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,3
99,1995,2
99,1996,23
99,1997,16
99,1998,13
99,1999,11
99,2000,1
99,2001,0
99,2002,157
99,2003,256
99,2004,82
99,2005,25
99,2006,5
99,2007,3
99,2008,4
99,2009,73
99,2010,152
99,2011,225
99,2012,345
99,2013,370
99,2014,536
99,2015,357
99,2016,294
99,2017,31
99,2018,154
99,2019,107
99,2020,88
