geo,year,oilseeds_import_value_base_period_price_tie
75,2019,1
79,1961,628755
79,1962,694476
79,1963,736513
79,1964,902318
79,1965,863759
79,1966,1094296
79,1967,995175
79,1968,929169
79,1969,959508
79,1970,1236050
79,1971,1379905
79,1972,1548784
79,1973,1785279
79,1974,2026039
79,1975,2011103
79,1976,2120156
79,1977,2108460
79,1978,2293784
79,1979,2418897
79,1980,2587894
79,1981,2215403
79,1982,2420674
79,1983,2192292
79,1984,1843146
79,1985,2318367
79,1986,2385035
79,1987,2571200
79,1988,2311478
79,1989,2034352
79,1990,1951950
79,1991,1940721
79,1992,2048032
79,1993,2142283
79,1994,2218710
79,1995,2061197
79,1996,2153946
79,1997,2339907
79,1998,2543590
79,1999,2876349
79,2000,2753685
79,2001,3007990
79,2002,2819102
79,2003,2922970
79,2004,2616442
79,2005,2640592
79,2006,2557469
79,2007,2969197
79,2008,3202903
79,2009,3307096
79,2010,2964704
79,2011,3222777
79,2012,3914999
79,2013,4162797
79,2014,4144009
79,2015,4312961
79,2016,4304639
79,2017,4534874
79,2018,4709631
79,2019,4694895
8,1981,334
8,1984,9
8,2005,22
8,2006,454
8,2011,16
8,2012,98
8,2013,16
8,2014,22
8,2015,22
8,2016,19
8,2017,22
8,2018,41
8,2019,25
80,1996,4
80,1997,52
80,1998,54
80,1999,1173
80,2000,12
80,2001,66
80,2002,48
80,2003,125
80,2004,20547
80,2005,22502
80,2006,19767
80,2007,26311
80,2008,39189
80,2009,38294
80,2010,46093
80,2011,28827
80,2012,29014
80,2013,33085
80,2014,38206
80,2015,42388
80,2016,41584
80,2017,55879
80,2018,45756
80,2019,39719
81,1967,10
81,1998,10
81,1999,4
81,2000,159
81,2001,153
81,2002,1
81,2003,8690
81,2004,6401
81,2005,358
81,2006,3639
81,2007,1015
81,2008,6594
81,2009,372
81,2010,368
81,2011,1791
81,2012,152
81,2013,202
81,2014,8749
81,2015,10484
81,2016,265
81,2017,428
81,2018,31835
81,2019,581
83,2014,7
83,2015,7
83,2019,7
84,1961,15383
84,1962,4895
84,1963,14911
84,1964,11204
84,1965,22145
84,1966,13427
84,1967,5570
84,1968,11654
84,1969,47953
84,1970,39473
84,1971,29210
84,1972,57456
84,1973,37201
84,1974,20781
84,1975,37186
84,1976,65053
84,1977,62739
84,1978,71238
84,1979,76060
84,1980,52382
84,1981,59545
84,1982,82475
84,1983,115681
84,1984,40267
84,1985,107778
84,1986,117589
84,1987,129174
84,1988,142619
84,1989,144076
84,1990,196447
84,1991,173359
84,1992,228150
84,1993,210620
84,1994,214848
84,1995,165853
84,1996,221805
84,1997,199689
84,1998,240801
84,1999,221574
84,2000,204440
84,2001,277990
84,2002,237976
84,2003,278532
84,2004,253827
84,2005,245552
84,2006,251146
84,2007,251485
84,2008,273626
84,2009,261843
84,2010,219366
84,2011,195569
84,2012,200370
84,2013,231040
84,2014,213253
84,2015,222738
84,2016,226141
84,2017,232088
84,2018,241121
84,2019,236681
89,1961,354
89,1962,554
89,1963,571
89,1964,839
89,1965,600
89,1966,617
89,1967,558
89,1968,439
89,1969,330
89,1970,993
89,1971,684
89,1972,577
89,1973,534
89,1974,422
89,1975,461
89,1976,1032
89,1977,772
89,1978,2783
89,1979,2648
89,1980,1501
89,1981,1917
89,1982,2216
89,1983,322
89,1984,4792
89,1985,160
89,1986,458
89,1987,81
89,1988,142
89,1989,128
89,1990,432
89,1991,1129
89,1992,991
89,1993,4302
89,1994,2192
89,1995,3362
89,1996,7143
89,1997,2298
89,1998,2876
89,1999,2258
89,2000,2298
89,2001,11148
89,2002,8360
89,2003,8833
89,2004,4861
89,2005,18226
89,2006,14022
89,2007,7723
89,2008,8574
89,2009,7426
89,2010,9454
89,2011,23469
89,2012,17228
89,2013,16965
89,2014,32470
89,2015,29998
89,2016,15978
89,2017,15477
89,2018,8311
89,2019,10708
9,1961,1
9,1962,6
9,1965,13
9,1966,97
9,1967,0
9,1968,10
9,1969,11
9,1970,1
9,1971,14
9,1972,201
9,1973,85
9,1974,502
9,1975,4
9,1976,11
9,1977,52
9,1978,1512
9,1979,2413
9,1980,859
9,1981,1869
9,1982,60
9,1983,242
9,1984,146
9,1985,42
9,1986,42
9,1987,47
9,1988,78
9,1989,262
9,1990,409
9,1991,296
9,1992,941
9,1993,1073
9,1994,1238
9,1995,1568
9,1996,2092
9,1997,322645
9,1998,189783
9,1999,123068
9,2000,101558
9,2001,133626
9,2002,106460
9,2003,138431
9,2004,237422
9,2005,305522
9,2006,295807
9,2007,919705
9,2008,1177600
9,2009,414689
9,2010,16744
9,2011,9731
9,2012,6907
9,2013,6320
9,2014,1984
9,2015,1349
9,2016,345002
9,2017,765923
9,2018,2597938
9,2019,1833893
90,1982,0
90,1991,20
90,1995,3
90,1996,0
90,1998,1
90,2000,0
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,59
90,2009,59
90,2014,0
90,2015,0
90,2016,36
90,2017,2
90,2018,0
90,2019,0
91,1961,8
91,1962,6
91,1963,6
91,1964,7
91,1965,9
91,1966,6
91,1967,796
91,1968,12
91,1969,81
91,1970,46
91,1971,30
91,1972,32
91,1973,39
91,1974,1272
91,1975,1728
91,1976,1141
91,1977,1377
91,1978,25
91,1979,13
91,1980,7
91,1981,94
91,1983,9
91,1997,2
91,1998,5
91,1999,13
91,2000,716
91,2001,720
91,2002,5
91,2003,31
91,2004,8
91,2005,1067
91,2006,6
91,2007,1433
91,2008,15
91,2009,20
91,2010,4586
91,2011,362
91,2012,82
91,2013,5078
91,2014,5898
91,2015,7261
91,2016,5859
91,2017,44
91,2018,41
91,2019,54
93,2014,8
93,2015,40
93,2017,9
93,2018,1
95,1961,244
95,1962,310
95,1963,786
95,1964,1236
95,1965,1865
95,1966,1411
95,1967,1106
95,1968,1126
95,1969,569
95,1970,261
95,1971,2101
95,1972,9971
95,1973,1372
95,1974,675
95,1975,5138
95,1976,316
95,1977,463
95,1978,393
95,1979,613
95,1980,183
95,1981,1
95,1982,193
95,1983,521
95,1984,1045
95,1985,479
95,1986,2908
95,1987,434
95,1988,12073
95,1989,10915
95,1990,10274
95,1991,12068
95,1992,8990
95,1993,9542
95,1994,1292
95,1995,2106
95,1996,176
95,1997,121
95,1998,317
95,1999,615
95,2000,626
95,2001,877
95,2002,454
95,2003,2306
95,2004,1310
95,2005,2873
95,2006,1089
95,2007,903
95,2008,575
95,2009,1156
95,2010,1021
95,2011,5396
95,2012,2375
95,2013,3809
95,2014,581
95,2015,818
95,2016,1022
95,2017,1158
95,2018,1180
95,2019,1728
96,1961,28986
96,1962,31313
96,1963,24438
96,1964,15884
96,1965,9451
96,1966,23456
96,1967,23258
96,1968,21715
96,1969,20094
96,1970,23074
96,1971,18248
96,1972,17371
96,1973,15808
96,1974,14118
96,1975,15622
96,1976,23816
96,1977,21047
96,1978,23931
96,1979,18374
96,1980,21289
96,1981,26783
96,1982,35690
96,1983,37741
96,1984,29542
96,1985,47639
96,1986,63016
96,1987,74112
96,1988,47022
96,1989,43078
96,1990,39976
96,1991,39796
96,1992,38846
96,1993,36127
96,1994,36214
96,1995,33459
96,1996,37566
96,1997,41975
96,1998,42579
96,1999,36721
96,2000,35225
96,2001,33724
96,2002,28625
96,2003,32013
96,2004,30512
96,2005,29497
96,2006,29478
96,2007,29542
96,2008,27194
96,2009,28598
96,2010,29223
96,2011,30329
96,2012,28075
96,2013,30894
96,2014,28921
96,2015,29739
96,2016,32919
96,2017,28644
96,2018,23723
96,2019,20936
97,1961,15321
97,1962,10321
97,1963,9879
97,1964,9789
97,1965,21524
97,1966,19594
97,1967,37928
97,1968,11968
97,1969,42106
97,1970,21326
97,1971,34532
97,1972,407
97,1973,512
97,1974,515
97,1975,510
97,1976,2077
97,1977,1507
97,1978,379
97,1979,13236
97,1980,6378
97,1981,6043
97,1982,4148
97,1983,152
97,1984,183
97,1985,1940
97,1986,12957
97,1987,26382
97,1988,8263
97,1989,27672
97,1990,66551
97,1991,5586
97,1992,7138
97,1993,11414
97,1994,53585
97,1995,36728
97,1996,21979
97,1997,32354
97,1998,47670
97,1999,11799
97,2000,7915
97,2001,39619
97,2002,40663
97,2003,19535
97,2004,11268
97,2005,17679
97,2006,12115
97,2007,35745
97,2008,73410
97,2009,43813
97,2010,62832
97,2011,77927
97,2012,119285
97,2013,262147
97,2014,277513
97,2015,177777
97,2016,209543
97,2017,243106
97,2018,207852
97,2019,206530
98,1992,74165
98,1993,30343
98,1994,45717
98,1995,50937
98,1996,26315
98,1997,140743
98,1998,140451
98,1999,61028
98,2000,45705
98,2001,111128
98,2002,202384
98,2003,153664
98,2004,62901
98,2005,111272
98,2006,93333
98,2007,33417
98,2008,35649
98,2009,3709
98,2010,45820
98,2011,7951
98,2012,7928
98,2013,14382
98,2014,8966
98,2015,13683
98,2016,7958
98,2017,30094
98,2018,25763
98,2019,42190
99,1961,8
99,1962,8
99,1963,8
99,1964,15
99,1965,10
99,1966,8
99,1967,8
99,1968,18
99,1969,15
99,1970,13
99,1971,18
99,1972,18
99,1973,15
99,1974,20
99,1975,18
99,1976,18
99,1977,25
99,1978,28
99,1979,33
99,1980,50
99,1981,93
99,1982,126
99,1983,123
99,1984,194
99,1985,194
99,1986,236
99,1987,266
99,1988,737
99,1989,488
99,1990,347
99,1991,382
99,1992,397
99,1993,430
99,1994,410
99,1995,357
99,1996,568
99,1997,654
99,1998,1989
99,1999,950
99,2000,892
99,2001,996
99,2002,822
99,2003,759
99,2004,711
99,2005,593
99,2006,737
99,2007,613
99,2008,626
99,2009,583
99,2010,674
99,2011,737
99,2012,548
99,2013,666
99,2014,782
99,2015,850
99,2016,877
99,2017,769
99,2018,840
99,2019,845
