geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
66,1981,26
66,1982,30
66,1983,35
66,1984,38
66,1985,26
66,1986,40
66,1987,44
66,1988,30
66,1989,42
66,1990,85
66,1991,65
66,1992,111
66,1993,47
66,1994,49
66,1995,50
66,1996,44
66,1997,40
66,1998,38
66,1999,29
66,2000,89
66,2001,86
66,2002,47
66,2003,48
66,2004,65
66,2005,62
66,2006,51
66,2007,56
66,2008,61
66,2009,47
66,2010,52
66,2011,54
66,2012,93
66,2013,80
66,2014,89
66,2015,139
66,2016,73
66,2017,61
66,2018,57
66,2019,63
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,5
67,1966,9
67,1967,13
67,1968,14
67,1969,17
67,1970,20
67,1971,23
67,1972,26
67,1973,31
67,1974,33
67,1975,27
67,1976,30
67,1977,37
67,1978,34
67,1979,43
67,1980,53
67,1981,62
67,1982,58
67,1983,56
67,1984,59
67,1985,57
67,1986,50
67,1987,75
67,1988,84
67,1989,72
67,1990,68
67,1991,68
67,1992,84
67,1993,163
67,1994,170
67,1995,122
67,1996,138
67,1997,146
67,1998,117
67,1999,108
67,2000,108
67,2001,89
67,2002,89
67,2003,92
67,2004,91
67,2005,79
67,2006,84
67,2007,90
67,2008,90
67,2009,85
67,2010,86
67,2011,89
67,2012,87
67,2013,92
67,2014,92
67,2015,100
67,2016,108
67,2017,117
67,2018,87
67,2019,97
68,1961,4
68,1962,4
68,1963,3
68,1964,3
68,1965,4
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,5
68,1971,5
68,1972,6
68,1973,7
68,1974,8
68,1975,8
68,1976,9
68,1977,12
68,1978,15
68,1979,17
68,1980,18
68,1981,18
68,1982,18
68,1983,19
68,1984,21
68,1985,24
68,1986,24
68,1987,27
68,1988,26
68,1989,31
68,1990,37
68,1991,39
68,1992,39
68,1993,46
68,1994,60
68,1995,68
68,1996,71
68,1997,72
68,1998,72
68,1999,76
68,2000,78
68,2001,77
68,2002,80
68,2003,84
68,2004,87
68,2005,78
68,2006,85
68,2007,89
68,2008,88
68,2009,91
68,2010,92
68,2011,97
68,2012,101
68,2013,101
68,2014,99
68,2015,100
68,2016,101
68,2017,106
68,2018,105
68,2019,101
7,1961,21692
7,1962,30112
7,1963,25291
7,1964,25441
7,1965,29154
7,1966,28726
7,1967,36045
7,1968,34589
7,1969,33550
7,1970,33132
7,1971,33290
7,1972,32458
7,1973,40080
7,1974,39926
7,1975,29336
7,1976,15333
7,1977,11433
7,1978,14180
7,1979,8892
7,1980,8637
7,1981,8165
7,1982,8351
7,1983,4873
7,1984,4162
7,1985,3413
7,1986,3405
7,1987,2950
7,1988,1948
7,1989,1372
7,1990,926
7,1991,829
7,1992,892
7,1993,287
7,1994,49
7,1995,450
7,1996,567
7,1997,549
7,1998,585
7,1999,549
7,2000,494
7,2001,183
7,2002,96
7,2003,182
7,2004,158
7,2005,106
7,2006,100
7,2007,68
7,2008,89
7,2009,106
7,2010,76
7,2011,98
7,2012,117
7,2013,40
7,2014,88
7,2015,117
7,2016,95
7,2017,113
7,2018,122
7,2019,146
70,1961,1117
70,1962,1228
70,1963,1385
70,1964,895
70,1965,609
70,1966,531
70,1967,272
70,1968,309
70,1969,254
70,1970,129
70,1971,125
70,1972,115
70,1973,88
70,1974,55
70,1975,37
70,1976,32
70,1977,42
70,1978,14
70,1979,14
70,1980,9
70,1981,5
70,1982,5
70,1983,28
70,1984,9
70,1985,14
70,1986,18
70,1987,18
70,1988,14
70,1989,18
70,1990,28
70,1991,32
70,1992,28
70,1993,69
70,1994,60
70,1995,60
70,1996,46
70,1997,92
70,1998,46
70,1999,46
70,2000,32
70,2001,42
70,2002,60
70,2003,69
70,2004,74
70,2005,83
70,2006,83
70,2007,69
70,2008,51
70,2009,60
70,2010,74
70,2011,60
70,2012,88
70,2013,97
70,2014,106
70,2015,69
70,2016,125
70,2017,235
70,2018,55
70,2019,55
72,1991,0
72,1998,92
72,2000,0
72,2001,2
72,2002,42
72,2003,8
72,2004,13
72,2005,1
72,2006,0
72,2012,1
72,2013,1
72,2014,62
72,2015,111
72,2016,127
72,2017,145
72,2018,127
72,2019,100
73,1993,427
73,1994,77
73,1995,75
73,1996,245
73,1997,230
73,1998,159
73,1999,217
73,2000,181
73,2001,177
73,2002,174
73,2003,170
73,2004,154
73,2005,148
73,2006,87
73,2007,66
73,2008,64
73,2009,75
73,2010,65
73,2011,79
73,2012,92
73,2013,87
73,2014,99
73,2015,109
73,2016,92
73,2017,114
73,2018,110
73,2019,122
74,1961,1566
74,1962,1708
74,1963,1542
74,1964,1980
74,1965,1700
74,1966,2335
74,1967,2122
74,1968,1973
74,1969,2156
74,1970,2055
74,1971,2308
74,1972,1927
74,1973,1563
74,1974,1013
74,1975,1927
74,1976,1568
74,1977,1630
74,1978,1690
74,1979,1657
74,1980,1823
74,1981,2183
74,1982,1454
74,1983,1394
74,1984,1045
74,1985,1044
74,1986,1498
74,1987,1072
74,1988,1601
74,1989,1390
74,1990,737
74,1991,756
74,1992,1034
74,1993,508
74,1994,604
74,1995,444
74,1996,519
74,1997,284
74,1998,306
74,1999,248
74,2000,184
74,2001,223
74,2002,179
74,2003,27
74,2004,15
74,2005,9
74,2006,110
74,2007,41
74,2008,95
74,2009,52
74,2010,69
74,2011,280
74,2012,97
74,2013,50
74,2014,67
74,2015,22
74,2016,211
74,2017,53
74,2018,7
74,2019,7
75,1995,13
75,1996,11
75,1997,11
75,1998,11
75,1999,13
75,2000,11
75,2001,1
75,2002,4
75,2003,0
75,2004,6
75,2006,3
75,2007,53
75,2009,351
75,2010,17
75,2011,340
75,2012,348
75,2013,212
75,2014,146
75,2015,45
75,2016,109
75,2017,131
75,2018,2
75,2019,8
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,3
79,1972,4
79,1973,5
79,1974,5
79,1975,5
79,1976,6
79,1977,7
79,1978,8
79,1979,9
79,1980,9
79,1981,11
79,1982,12
79,1983,13
79,1984,14
79,1985,15
79,1986,15
79,1987,18
79,1988,21
79,1989,22
79,1990,25
79,1991,25
79,1992,27
79,1993,27
79,1994,35
79,1995,32
79,1996,38
79,1997,41
79,1998,37
79,1999,33
79,2000,41
79,2001,42
79,2002,46
79,2003,48
79,2004,55
79,2005,58
79,2006,66
79,2007,72
79,2008,74
79,2009,76
79,2010,85
79,2011,90
79,2012,91
79,2013,94
79,2014,99
79,2015,98
79,2016,103
79,2017,106
79,2018,109
79,2019,111
8,2005,433
8,2006,1600
8,2007,1600
8,2008,67
8,2009,67
8,2010,67
8,2011,100
8,2012,3000
8,2014,100
8,2017,167
8,2018,367
8,2019,267
80,1992,3
80,1993,1
80,1994,0
80,1996,3
80,1997,1
80,1998,8
80,1999,3
80,2000,3
80,2001,4
80,2002,10
80,2003,19
80,2004,43
80,2005,49
80,2006,51
80,2007,45
80,2008,53
80,2009,75
80,2010,63
80,2011,50
80,2012,59
80,2013,79
80,2014,79
80,2015,101
80,2016,120
80,2017,88
80,2018,83
80,2019,78
81,1961,52
81,1962,57
81,1963,54
81,1964,52
81,1965,68
81,1966,56
81,1967,47
81,1968,47
81,1969,43
81,1970,51
81,1971,45
81,1972,57
81,1973,53
81,1974,44
81,1975,45
81,1976,46
81,1977,37
81,1978,30
81,1979,28
81,1980,27
81,1981,26
81,1982,32
81,1983,21
81,1984,20
81,1985,23
81,1986,26
81,1987,27
81,1988,28
81,1989,33
81,1990,33
81,1991,33
81,1992,30
81,1993,35
81,1994,31
81,1995,32
81,1996,60
81,1997,36
81,1998,42
81,1999,40
81,2000,51
81,2001,45
81,2002,45
81,2003,51
81,2004,87
81,2005,73
81,2006,82
81,2007,71
81,2008,62
81,2009,52
81,2010,40
81,2011,92
81,2012,76
81,2013,69
81,2014,116
81,2015,91
81,2016,94
81,2017,100
81,2018,138
81,2019,114
84,1961,4
84,1962,2
84,1963,3
84,1964,4
84,1965,2
84,1966,3
84,1967,1
84,1968,1
84,1969,2
84,1970,3
84,1971,6
84,1972,7
84,1973,7
84,1974,5
84,1975,6
84,1976,10
84,1977,17
84,1978,14
84,1979,16
84,1980,14
84,1981,12
84,1982,8
84,1983,10
84,1984,8
84,1985,7
84,1986,7
84,1987,13
84,1988,10
84,1989,14
84,1990,31
84,1991,28
84,1992,36
84,1993,124
84,1994,111
84,1995,117
84,1996,99
84,1997,79
84,1998,86
84,1999,64
84,2000,82
84,2001,169
84,2002,57
84,2003,65
84,2004,69
84,2005,57
84,2006,44
84,2007,47
84,2008,49
84,2009,49
84,2010,53
84,2011,76
84,2012,94
84,2013,94
84,2014,81
84,2015,103
84,2016,115
84,2017,87
84,2018,92
84,2019,114
86,1961,260
86,1962,270
86,1963,345
86,1964,240
86,1965,430
86,1966,299
86,1967,274
86,1968,302
86,1969,578
86,1970,402
86,1971,423
86,1972,439
86,1973,407
86,1974,334
86,1975,386
86,1976,557
86,1977,486
86,1978,437
86,1979,467
86,1980,334
86,1981,414
86,1982,411
86,1983,432
86,1984,451
86,1985,521
86,1986,378
86,1987,436
86,1988,342
86,1989,306
86,1990,366
86,1991,304
86,1992,302
86,1993,367
86,1994,371
86,1995,330
86,1996,336
86,1997,397
86,1998,328
86,1999,340
86,2000,281
86,2001,310
86,2002,309
86,2003,263
86,2004,267
86,2005,136
86,2006,68
86,2007,74
86,2008,66
86,2009,78
86,2010,69
86,2011,84
86,2012,183
86,2013,101
86,2014,80
86,2015,123
86,2016,97
86,2017,145
86,2018,167
86,2019,143
89,1961,35
89,1962,37
89,1963,44
89,1964,34
89,1965,42
89,1966,49
89,1967,37
89,1968,42
89,1969,45
89,1970,43
89,1971,45
89,1972,51
89,1973,51
89,1974,54
89,1975,61
89,1976,53
89,1977,61
89,1978,60
89,1979,65
89,1980,58
89,1981,51
89,1982,64
89,1983,66
89,1984,59
89,1985,80
89,1986,73
89,1987,70
89,1988,81
89,1989,93
89,1990,94
89,1991,83
89,1992,92
89,1993,104
89,1994,86
89,1995,98
89,1996,117
89,1997,120
89,1998,102
89,1999,126
89,2000,136
89,2001,117
89,2002,102
89,2003,125
89,2004,107
89,2005,105
89,2006,105
89,2007,116
89,2008,114
89,2009,117
89,2010,117
89,2011,131
89,2012,119
89,2013,116
89,2014,102
89,2015,99
89,2016,100
89,2017,110
89,2018,111
89,2019,115
9,1961,5
9,1962,7
9,1963,8
9,1964,8
9,1965,12
9,1966,13
9,1967,11
9,1968,15
9,1969,15
9,1970,19
9,1971,22
9,1972,19
9,1973,18
9,1974,24
9,1975,18
9,1976,26
9,1977,28
9,1978,32
9,1979,30
9,1980,34
9,1981,26
9,1982,33
9,1983,44
9,1984,43
9,1985,43
9,1986,36
9,1987,38
9,1988,37
9,1989,44
9,1990,48
9,1991,38
9,1992,38
9,1993,47
9,1994,51
9,1995,57
9,1996,53
9,1997,83
9,1998,88
9,1999,72
9,2000,72
9,2001,85
9,2002,81
9,2003,82
9,2004,93
9,2005,95
9,2006,100
9,2007,104
9,2008,103
9,2009,95
9,2010,111
9,2011,113
9,2012,106
9,2013,103
9,2014,101
9,2015,99
9,2016,100
9,2017,91
9,2018,88
9,2019,88
90,1961,81
90,1962,37
90,1963,48
90,1964,23
90,1965,50
90,1966,56
90,1967,57
90,1968,62
90,1969,44
90,1970,51
90,1971,47
90,1972,39
90,1973,37
90,1974,12
90,1975,25
90,1976,20
90,1977,23
90,1978,18
90,1979,23
90,1980,27
90,1981,26
90,1982,27
90,1983,34
90,1984,17
90,1985,18
90,1986,27
90,1987,31
90,1988,34
90,1989,51
90,1990,34
90,1991,23
90,1992,28
90,1993,37
90,1994,61
90,1995,95
90,1996,61
90,1997,86
90,1998,97
90,1999,52
90,2000,54
90,2001,54
90,2002,30
90,2003,48
90,2004,97
90,2005,141
90,2006,176
90,2007,139
90,2008,72
90,2009,48
90,2010,85
90,2011,115
90,2012,128
90,2013,45
90,2014,39
90,2015,130
90,2016,131
90,2017,83
90,2018,77
90,2019,74
91,1961,33
91,1962,32
91,1963,17
91,1964,18
91,1965,17
91,1966,26
91,1967,28
91,1968,26
91,1969,12
91,1970,24
91,1971,7
91,1972,17
91,1973,18
91,1974,7
91,1975,12
91,1976,9
91,1977,16
91,1978,28
91,1979,32
91,1980,46
91,1981,56
91,1982,50
91,1983,10
91,1984,16
91,1985,23
91,1986,22
91,1987,25
91,1988,25
91,1989,23
91,1990,21
91,1991,18
91,1992,17
91,1993,17
91,1994,16
91,1995,16
91,1996,16
91,1997,32
91,1998,29
91,1999,34
91,2000,37
91,2001,52
91,2002,67
91,2003,65
91,2004,71
91,2005,55
91,2006,68
91,2007,72
91,2008,63
91,2009,70
91,2010,71
91,2011,69
91,2012,56
91,2013,129
91,2014,84
91,2015,98
91,2016,118
91,2017,93
91,2018,103
91,2019,65
93,1961,401
93,1962,758
93,1963,621
93,1964,524
93,1965,527
93,1966,563
93,1967,396
93,1968,458
93,1969,442
93,1970,410
93,1971,522
93,1972,439
93,1973,448
93,1974,458
93,1975,415
93,1976,681
93,1977,401
93,1978,505
93,1979,376
93,1980,625
93,1981,369
93,1982,370
93,1983,632
93,1984,482
93,1985,504
93,1986,440
93,1987,356
93,1988,385
93,1989,346
93,1990,259
93,1991,286
93,1992,199
93,1993,247
93,1994,222
93,1995,279
93,1996,284
93,1997,218
93,1998,265
93,1999,197
93,2000,186
93,2001,179
93,2002,153
93,2003,145
93,2004,127
93,2005,90
93,2006,122
93,2007,116
93,2008,143
93,2009,115
93,2010,115
93,2011,90
93,2012,113
93,2013,57
93,2014,124
93,2015,68
93,2016,108
93,2017,60
93,2018,54
93,2019,99
95,1961,4
95,1962,6
95,1963,7
95,1964,7
95,1965,9
95,1966,8
95,1967,8
95,1968,10
95,1969,9
95,1970,9
95,1971,9
95,1972,11
95,1973,14
95,1974,11
95,1975,17
95,1976,16
95,1977,13
95,1978,21
95,1979,24
95,1980,21
95,1981,24
95,1982,21
95,1983,27
95,1984,25
95,1985,26
95,1986,29
95,1987,34
95,1988,28
95,1989,32
95,1990,39
95,1991,34
95,1992,31
95,1993,37
95,1994,37
95,1995,38
95,1996,41
95,1997,37
95,1998,50
95,1999,43
95,2000,60
95,2001,53
95,2002,59
95,2003,54
95,2004,64
95,2005,53
95,2006,62
95,2007,74
95,2008,71
95,2009,71
95,2010,77
95,2011,90
95,2012,113
95,2013,91
95,2014,87
95,2015,103
95,2016,111
95,2017,154
95,2018,154
95,2019,147
96,1961,31
96,1962,38
96,1963,40
96,1964,73
96,1965,85
96,1966,101
96,1967,70
96,1968,75
96,1969,125
96,1970,136
96,1971,97
96,1972,90
96,1973,85
96,1974,63
96,1975,49
96,1976,129
96,1977,66
96,1978,45
96,1979,58
96,1980,53
96,1981,77
96,1982,93
96,1983,131
96,1984,162
96,1985,216
96,1986,193
96,1987,159
96,1988,239
96,1989,168
96,1990,161
96,1991,192
96,1992,215
96,1993,231
96,1994,254
96,1995,205
96,1996,170
96,1997,142
96,1998,130
96,1999,122
96,2000,162
96,2001,114
96,2002,152
96,2003,99
96,2004,64
96,2005,53
96,2006,47
96,2007,40
96,2008,42
96,2009,45
96,2010,53
96,2011,65
96,2012,78
96,2013,81
96,2014,94
96,2015,79
96,2016,128
96,2017,150
96,2018,128
96,2019,116
97,1961,5
97,1962,5
97,1963,5
97,1964,5
97,1965,7
97,1966,8
97,1967,9
97,1968,13
97,1969,12
97,1970,13
97,1971,12
97,1972,13
97,1973,13
97,1974,15
97,1975,14
97,1976,13
97,1977,15
97,1978,17
97,1979,17
97,1980,16
97,1981,20
97,1982,20
97,1983,24
97,1984,33
97,1985,15
97,1986,17
97,1987,20
97,1988,25
97,1989,30
97,1990,20
97,1991,41
97,1992,36
97,1993,29
97,1994,32
97,1995,35
97,1996,39
97,1997,34
97,1998,32
97,1999,33
97,2000,37
97,2001,38
97,2002,42
97,2003,47
97,2004,49
97,2005,56
97,2006,71
97,2007,67
97,2008,70
97,2009,66
97,2010,79
97,2011,88
97,2012,99
97,2013,96
97,2014,102
97,2015,96
97,2016,102
97,2017,98
97,2018,105
97,2019,118
98,1992,24
98,1993,21
98,1994,22
98,1995,23
98,1996,23
98,1997,20
98,1998,22
98,1999,20
98,2000,22
98,2001,23
98,2002,26
98,2003,28
98,2004,51
98,2005,58
98,2006,97
98,2007,78
98,2008,43
98,2009,43
98,2010,42
98,2011,39
98,2012,38
98,2013,46
98,2014,84
98,2015,101
98,2016,115
98,2017,97
98,2018,108
98,2019,127
99,1963,0
99,1964,1
99,1965,1
99,1966,2
99,1969,0
99,1970,0
99,1971,1
99,1973,1
99,1974,0
99,1975,0
99,1980,0
99,1981,2
99,1982,0
99,1983,1
99,1984,1
99,1985,2
99,1991,0
99,1992,1
99,1993,4
99,1994,6
99,1995,9
99,1996,15
99,1997,18
99,1998,14
99,1999,3
99,2000,4
99,2001,3
99,2002,5
99,2003,4
99,2004,5
99,2005,5
99,2006,12
99,2007,13
99,2008,27
99,2009,39
99,2010,49
99,2011,50
99,2012,59
99,2013,113
99,2014,113
99,2015,82
99,2016,105
99,2017,79
99,2018,86
99,2019,67
