geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
5802,2002,12
5802,2003,17
5802,2004,20
5802,2005,26
5802,2006,32
5802,2007,45
5802,2008,58
5802,2009,54
5802,2010,64
5802,2011,77
5802,2012,79
5802,2013,85
5802,2014,123
5802,2015,78
5802,2016,99
5802,2017,109
5802,2018,90
5802,2019,91
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,9
5803,1974,12
5803,1975,12
5803,1976,12
5803,1977,15
5803,1978,17
5803,1979,15
5803,1980,22
5803,1981,22
5803,1982,26
5803,1983,27
5803,1984,21
5803,1985,20
5803,1986,23
5803,1987,24
5803,1988,28
5803,1989,32
5803,1990,32
5803,1991,36
5803,1992,36
5803,1993,36
5803,1994,38
5803,1995,36
5803,1996,43
5803,1997,39
5803,1998,35
5803,1999,38
5803,2000,37
5803,2001,38
5803,2002,41
5803,2003,50
5803,2004,52
5803,2005,59
5803,2006,56
5803,2007,64
5803,2008,71
5803,2009,66
5803,2010,72
5803,2011,75
5803,2012,84
5803,2013,90
5803,2014,102
5803,2015,101
5803,2016,97
5803,2017,105
5803,2018,113
5803,2019,106
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,6
5815,1975,5
5815,1976,6
5815,1977,6
5815,1978,8
5815,1979,10
5815,1980,11
5815,1981,11
5815,1982,13
5815,1983,11
5815,1984,9
5815,1985,9
5815,1986,9
5815,1987,11
5815,1988,13
5815,1989,13
5815,1990,15
5815,1991,14
5815,1992,16
5815,1993,17
5815,1994,15
5815,1995,14
5815,1996,13
5815,1997,13
5815,1998,15
5815,1999,15
5815,2000,14
5815,2001,14
5815,2002,17
5815,2003,23
5815,2004,39
5815,2005,37
5815,2006,48
5815,2007,42
5815,2008,45
5815,2009,47
5815,2010,51
5815,2011,64
5815,2012,73
5815,2013,81
5815,2014,115
5815,2015,93
5815,2016,91
5815,2017,94
5815,2018,67
5815,2019,77
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,6
5817,1976,6
5817,1977,8
5817,1978,11
5817,1979,12
5817,1980,15
5817,1981,17
5817,1982,15
5817,1983,19
5817,1984,14
5817,1985,13
5817,1986,14
5817,1987,13
5817,1988,15
5817,1989,17
5817,1990,16
5817,1991,16
5817,1992,17
5817,1993,18
5817,1994,16
5817,1995,20
5817,1996,19
5817,1997,20
5817,1998,24
5817,1999,26
5817,2000,22
5817,2001,23
5817,2002,23
5817,2003,29
5817,2004,40
5817,2005,45
5817,2006,52
5817,2007,56
5817,2008,70
5817,2009,70
5817,2010,71
5817,2011,79
5817,2012,87
5817,2013,96
5817,2014,109
5817,2015,93
5817,2016,98
5817,2017,100
5817,2018,85
5817,2019,89
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,2
59,1966,1
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1974,0
59,1975,3
59,1976,4
59,1977,7
59,1978,21
59,1979,17
59,1980,43
59,1981,71
59,1982,35
59,1983,104
59,1984,83
59,1985,117
59,1986,113
59,1987,51
59,1988,35
59,1989,102
59,1990,21
59,1991,20
59,1992,32
59,1993,7
59,1994,7
59,1995,18
59,1996,5
59,1997,11
59,1998,12
59,1999,19
59,2000,9
59,2001,8
59,2002,9
59,2003,7
59,2004,12
59,2005,10
59,2006,14
59,2007,25
59,2008,40
59,2009,40
59,2010,60
59,2011,72
59,2012,76
59,2013,67
59,2014,94
59,2015,101
59,2016,105
59,2017,37
59,2018,68
59,2019,76
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,2
60,1969,2
60,1970,3
60,1971,2
60,1972,2
60,1973,4
60,1974,6
60,1975,6
60,1976,7
60,1977,6
60,1978,12
60,1979,13
60,1980,9
60,1981,8
60,1982,11
60,1983,15
60,1984,7
60,1986,2
60,1987,8
60,1988,9
60,1989,7
60,1990,8
60,1991,10
60,1992,12
60,1993,11
60,1994,11
60,1995,14
60,1996,15
60,1997,17
60,1998,18
60,1999,22
60,2000,24
60,2001,26
60,2002,23
60,2003,25
60,2004,44
60,2005,56
60,2006,62
60,2007,67
60,2008,75
60,2009,79
60,2010,79
60,2011,90
60,2012,87
60,2013,86
60,2014,101
60,2015,102
60,2016,97
60,2017,93
60,2018,91
60,2019,100
61,2014,115
61,2015,95
61,2016,90
61,2017,70
61,2018,81
61,2019,70
63,1992,1
63,1993,2
63,1994,11
63,1995,17
63,1996,37
63,1997,28
63,1998,37
63,1999,32
63,2000,29
63,2001,38
63,2002,66
63,2003,80
63,2004,54
63,2005,56
63,2006,61
63,2007,87
63,2008,95
63,2009,85
63,2010,80
63,2011,96
63,2012,95
63,2013,101
63,2014,105
63,2015,91
63,2016,104
63,2017,119
63,2018,126
63,2019,126
64,1966,4
64,1967,5
64,1968,4
64,1969,5
64,1970,5
64,1971,7
64,1972,8
64,1973,11
64,1974,11
64,1975,13
64,1976,17
64,1977,17
64,1978,23
64,1979,24
64,1980,27
64,1981,27
64,1982,24
64,1983,26
64,1984,25
64,1985,24
64,1986,36
64,1987,45
64,1988,42
64,1989,38
64,1990,37
64,1991,37
64,1992,53
64,1993,43
64,1994,44
64,1995,53
64,1996,59
64,1997,53
64,1998,51
64,1999,52
64,2000,36
64,2001,37
64,2002,39
64,2003,46
64,2004,67
64,2005,68
64,2006,53
64,2007,73
64,2008,84
64,2009,102
64,2010,86
64,2011,88
64,2012,98
64,2013,102
64,2014,107
64,2015,94
64,2016,98
64,2017,107
64,2018,113
64,2019,128
66,1961,5
66,1962,3
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,4
66,1970,5
66,1971,7
66,1972,9
66,1973,11
66,1974,15
66,1975,12
66,1976,14
66,1977,14
66,1978,15
66,1979,24
66,1980,18
66,1981,26
66,1982,19
66,1983,12
66,1984,11
66,1985,16
66,1986,9
66,1987,5
66,1988,9
66,1989,12
66,1990,19
66,1991,27
66,1992,19
66,1993,27
66,1994,34
66,1995,31
66,1996,38
66,1997,33
66,1998,27
66,1999,30
66,2000,39
66,2001,35
66,2002,44
66,2003,51
66,2004,56
66,2005,62
66,2006,55
66,2007,65
66,2008,86
66,2009,62
66,2010,76
66,2011,77
66,2012,84
66,2013,88
66,2014,102
66,2015,94
66,2016,104
66,2017,118
66,2018,139
66,2019,103
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,2
67,1974,3
67,1975,2
67,1976,3
67,1977,4
67,1978,4
67,1979,5
67,1980,6
67,1981,8
67,1982,8
67,1983,8
67,1984,7
67,1985,7
67,1986,10
67,1987,14
67,1988,19
67,1989,21
67,1990,23
67,1991,24
67,1992,21
67,1993,22
67,1994,27
67,1995,28
67,1996,35
67,1997,31
67,1998,36
67,1999,29
67,2000,26
67,2001,26
67,2002,31
67,2003,43
67,2004,51
67,2005,57
67,2006,59
67,2007,75
67,2008,94
67,2009,103
67,2010,92
67,2011,108
67,2012,100
67,2013,106
67,2014,108
67,2015,91
67,2016,101
67,2017,101
67,2018,110
67,2019,110
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,2
68,1971,3
68,1972,4
68,1973,5
68,1974,6
68,1975,8
68,1976,9
68,1977,11
68,1978,12
68,1979,13
68,1980,14
68,1981,14
68,1982,13
68,1983,15
68,1984,16
68,1985,16
68,1986,18
68,1987,25
68,1988,30
68,1989,32
68,1990,40
68,1991,41
68,1992,42
68,1993,37
68,1994,42
68,1995,49
68,1996,50
68,1997,43
68,1998,44
68,1999,45
68,2000,39
68,2001,41
68,2002,46
68,2003,56
68,2004,66
68,2005,68
68,2006,75
68,2007,89
68,2008,109
68,2009,104
68,2010,99
68,2011,105
68,2012,98
68,2013,104
68,2014,111
68,2015,92
68,2016,97
68,2017,102
68,2018,110
68,2019,103
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,2
7,1969,1
7,1970,1
7,1971,2
7,1972,1
7,1973,2
7,1974,1
7,1986,1
7,1987,4
7,1988,5
7,1989,6
7,1990,6
7,1991,9
7,1992,3
7,1993,6
7,1994,4
7,1995,9
7,1996,15
7,1997,13
7,1998,14
7,1999,10
7,2000,16
7,2001,20
7,2002,35
7,2003,46
7,2004,93
7,2005,87
7,2006,97
7,2007,87
7,2008,116
7,2009,121
7,2010,87
7,2011,124
7,2012,122
7,2013,149
7,2014,146
7,2015,101
7,2016,53
7,2017,88
7,2018,57
7,2019,52
70,1961,3
70,1962,4
70,1963,5
70,1964,7
70,1965,12
70,1966,19
70,1967,13
70,1968,20
70,1969,10
70,1970,14
70,1971,14
70,1972,17
70,1973,20
70,1974,28
70,1975,26
70,1976,27
70,1977,30
70,1978,38
70,1979,52
70,1980,48
70,1981,48
70,1982,45
70,1983,48
70,1984,44
70,1985,47
70,1986,111
70,1987,116
70,1988,93
70,1989,77
70,1990,67
70,1991,100
70,1992,71
70,1993,79
70,1994,66
70,1995,80
70,1996,68
70,1997,52
70,1998,83
70,1999,61
70,2000,62
70,2001,67
70,2002,70
70,2003,74
70,2004,79
70,2005,87
70,2006,105
70,2007,98
70,2008,99
70,2009,103
70,2010,95
70,2011,97
70,2012,108
70,2013,107
70,2014,117
70,2015,106
70,2016,77
70,2017,96
70,2018,99
70,2019,102
72,1980,16
72,1981,23
72,1982,15
72,1983,18
72,1984,18
72,1985,17
72,1986,23
72,1987,24
72,1988,31
72,1989,33
72,1990,34
72,1991,32
72,1992,34
72,1993,27
72,1994,21
72,1995,14
72,1996,12
72,1997,16
72,1998,8
72,1999,7
72,2000,8
72,2001,5
72,2002,5
72,2003,6
72,2004,8
72,2005,99
72,2006,75
72,2007,11
72,2008,15
72,2009,17
72,2010,8
72,2011,13
72,2012,16
72,2013,16
72,2014,97
72,2015,114
72,2016,90
72,2017,115
72,2018,104
72,2019,80
73,1992,1
73,1993,3
73,1994,38
73,1995,82
73,1996,301
73,1997,254
73,1998,308
73,1999,2
73,2000,5
73,2001,7
73,2002,10
73,2003,11
73,2004,25
73,2005,33
73,2006,60
73,2007,84
73,2008,95
73,2009,95
73,2010,105
73,2011,109
73,2012,101
73,2013,97
73,2014,112
73,2015,100
73,2016,89
73,2017,85
73,2018,107
73,2019,106
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,1
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,4
74,1974,5
74,1975,8
74,1976,10
74,1977,13
74,1978,17
74,1979,13
74,1980,20
74,1981,16
74,1982,18
74,1983,19
74,1984,18
74,1985,18
74,1986,16
74,1987,19
74,1988,20
74,1989,20
74,1990,21
74,1991,17
74,1992,24
74,1993,24
74,1994,22
74,1995,26
74,1996,32
74,1997,25
74,1998,29
74,1999,29
74,2000,24
74,2001,24
74,2002,24
74,2003,20
74,2004,29
74,2005,32
74,2006,29
74,2007,61
74,2008,76
74,2009,71
74,2010,77
74,2011,78
74,2012,86
74,2013,108
74,2014,111
74,2015,97
74,2016,92
74,2017,88
74,2018,92
74,2019,82
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,3
75,1975,3
75,1976,2
75,1977,3
75,1978,3
75,1979,4
75,1980,4
75,1981,5
75,1982,5
75,1983,6
75,1984,5
75,1985,5
75,1986,112
75,1987,140
75,1988,137
75,1989,219
75,1990,271
75,1991,314
75,1992,413
75,1993,407
75,1994,81
75,1995,152
75,1996,153
75,1997,100
75,1998,117
75,1999,108
75,2000,134
75,2001,96
75,2002,104
75,2003,54
75,2004,728
75,2005,663
75,2006,609
75,2007,326
75,2008,271
75,2009,215
75,2010,265
75,2011,247
75,2012,223
75,2013,205
75,2014,76
75,2015,122
75,2016,102
75,2017,61
75,2018,85
75,2019,53
79,1961,2
79,1962,3
79,1963,4
79,1964,4
79,1965,6
79,1966,6
79,1967,7
79,1968,8
79,1969,11
79,1970,13
79,1971,16
79,1972,20
79,1973,27
79,1974,31
79,1975,34
79,1976,38
79,1977,40
79,1978,45
79,1979,48
79,1980,52
79,1981,48
79,1982,45
79,1983,43
79,1984,42
79,1985,37
79,1986,47
79,1987,56
79,1988,56
79,1989,56
79,1990,75
79,1991,79
79,1992,83
79,1993,59
79,1994,63
79,1995,65
79,1996,65
79,1997,52
79,1998,54
79,1999,55
79,2000,44
79,2001,47
79,2002,55
79,2003,64
79,2004,70
79,2005,73
79,2006,75
79,2007,90
79,2008,103
79,2009,102
79,2010,93
79,2011,101
79,2012,100
79,2013,102
79,2014,107
79,2015,97
79,2016,96
79,2017,103
79,2018,106
79,2019,104
8,1961,3
8,1962,4
8,1963,8
8,1964,4
8,1965,8
8,1966,12
8,1967,6
8,1968,10
8,1969,16
8,1970,19
8,1971,19
8,1972,18
8,1973,17
8,1974,18
8,1975,25
8,1976,28
8,1977,29
8,1978,35
8,1979,21
8,1980,16
8,1981,101
8,1982,104
8,1983,99
8,1984,80
8,1985,84
8,1986,90
8,1987,104
8,1988,125
8,1989,234
8,1990,218
8,1991,229
8,1992,198
8,1993,198
8,1994,22
8,1995,29
8,1996,25
8,1997,30
8,1998,20
8,1999,16
8,2000,18
8,2001,15
8,2002,25
8,2003,33
8,2004,29
8,2005,88
8,2006,77
8,2007,75
8,2008,63
8,2009,68
8,2010,93
8,2011,92
8,2012,547
8,2013,103
8,2014,95
8,2015,105
8,2016,100
8,2017,128
8,2018,151
8,2019,121
80,1992,3
80,1993,7
80,1994,17
80,1995,22
80,1996,31
80,1997,30
80,1998,33
80,1999,26
80,2000,22
80,2001,28
80,2002,31
80,2003,53
80,2004,51
80,2005,68
80,2006,68
80,2007,75
80,2008,88
80,2009,82
80,2010,82
80,2011,83
80,2012,78
80,2013,96
80,2014,112
80,2015,98
80,2016,90
80,2017,95
80,2018,109
80,2019,121
81,1961,1
81,1962,1
81,1963,1
81,1964,0
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,2
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,2
81,1991,5
81,1992,6
81,1993,5
81,1994,4
81,1995,8
81,1996,1
81,1997,2
81,1998,4
81,1999,12
81,2000,12
81,2001,12
81,2002,18
81,2003,17
81,2004,68
81,2005,56
81,2006,63
81,2007,50
81,2008,39
81,2009,38
81,2010,47
81,2011,79
81,2012,91
81,2013,109
81,2014,128
81,2015,114
81,2016,58
81,2017,70
81,2018,48
81,2019,41
83,1973,40
83,1974,20
83,1975,28
83,1976,21
83,1977,27
83,1978,49
83,1979,38
83,1980,42
83,1981,51
83,1982,57
83,1983,41
83,1984,56
83,1985,34
83,1986,45
83,1987,65
83,1988,76
83,1989,70
83,1990,94
83,1991,87
83,1992,85
83,1993,37
83,1994,217
83,1995,252
83,1996,112
83,1997,83
83,1998,38
83,1999,59
83,2000,31
83,2001,26
83,2002,26
83,2003,27
83,2004,37
83,2005,23
83,2006,370
83,2007,178
83,2008,20
83,2009,79
83,2010,26
83,2011,49
83,2012,36
83,2013,691
83,2014,124
83,2015,115
83,2016,60
83,2017,427
83,2018,414
83,2019,238
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,2
84,1980,1
84,1981,2
84,1982,2
84,1983,2
84,1984,4
84,1985,4
84,1986,5
84,1987,10
84,1988,15
84,1989,28
84,1990,33
84,1991,29
84,1992,28
84,1993,25
84,1994,31
84,1995,37
84,1996,40
84,1997,27
84,1998,30
84,1999,34
84,2000,29
84,2001,31
84,2002,45
84,2003,52
84,2004,76
84,2005,70
84,2006,76
84,2007,101
84,2008,115
84,2009,107
84,2010,112
84,2011,124
84,2012,111
84,2013,109
84,2014,112
84,2015,90
84,2016,98
84,2017,116
84,2018,120
84,2019,109
86,1961,2
86,1962,1
86,1963,2
86,1964,2
86,1965,2
86,1966,4
86,1967,4
86,1968,4
86,1969,6
86,1970,7
86,1971,8
86,1972,7
86,1973,15
86,1977,6
86,1978,8
86,1979,11
86,1980,5
86,1981,11
86,1982,9
86,1983,11
86,1984,13
86,1985,13
86,1987,20
86,1988,16
86,1989,19
86,1990,22
86,1991,21
86,1992,8
86,1993,8
86,1994,17
86,1995,45
86,1996,37
86,1997,20
86,1998,21
86,1999,9
86,2000,9
86,2001,6
86,2002,58
86,2003,26
86,2004,56
86,2005,77
86,2006,79
86,2007,51
86,2008,60
86,2009,84
86,2010,65
86,2011,75
86,2012,90
86,2013,64
86,2014,62
86,2015,121
86,2016,117
86,2017,106
86,2018,74
86,2019,101
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,7
89,1980,5
89,1981,5
89,1982,6
89,1983,2
89,1984,1
89,1985,0
89,1986,1
89,1987,2
89,1988,3
89,1989,1
89,1990,7
89,1991,3
89,1992,4
89,1993,7
89,1994,16
89,1995,15
89,1996,11
89,1997,18
89,1998,27
89,1999,34
89,2000,32
89,2001,34
89,2002,26
89,2003,24
89,2004,28
89,2005,38
89,2006,38
89,2007,55
89,2008,67
89,2009,65
89,2010,65
89,2011,78
89,2012,80
89,2013,84
89,2014,100
89,2015,98
89,2016,102
89,2017,110
89,2018,116
89,2019,128
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,63
9,1980,29
9,1981,22
9,1982,2
9,1984,3
9,1985,0
9,1986,0
9,1987,1
9,1988,1
9,1989,0
9,1990,2
9,1991,6
9,1992,45
9,1993,85
9,1994,53
9,1995,55
9,1996,59
9,1997,68
9,1998,76
9,1999,72
9,2000,73
9,2001,72
9,2002,27
9,2003,22
9,2004,13
9,2005,14
9,2006,25
9,2007,50
9,2008,71
9,2009,35
9,2010,49
9,2011,84
9,2012,72
9,2013,83
9,2014,90
9,2015,88
9,2016,122
9,2017,132
9,2018,118
9,2019,76
90,1979,10
90,1981,5
90,1982,5
90,1983,11
90,1984,24
90,1985,38
90,1986,46
90,1987,36
90,1988,75
90,1989,70
90,1990,54
90,1991,75
90,1992,83
90,1993,107
90,1994,97
90,1995,71
90,1996,61
90,1997,49
90,1998,59
90,1999,81
90,2000,53
90,2001,49
90,2002,65
90,2003,79
90,2004,146
90,2005,183
90,2006,126
90,2007,163
90,2008,67
90,2009,65
90,2010,127
90,2011,118
90,2012,150
90,2013,213
90,2014,85
90,2015,104
90,2016,111
90,2017,88
90,2018,127
90,2019,209
91,1961,6
91,1962,5
91,1963,5
91,1964,5
91,1965,5
91,1966,10
91,1967,6
91,1968,6
91,1969,6
91,1970,6
91,1971,4
91,1972,14
91,1973,18
91,1974,11
91,1975,19
91,1976,28
91,1977,17
91,1978,2
91,1979,4
91,1980,2
91,1981,2
91,1982,1
91,1983,2
91,1984,4
91,1985,4
91,1986,4
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,4
91,1992,4
91,1993,6
91,1994,5
91,1995,4
91,1996,18
91,1997,18
91,1998,20
91,1999,24
91,2000,18
91,2001,48
91,2002,67
91,2003,31
91,2004,40
91,2005,79
91,2006,37
91,2007,46
91,2008,56
91,2009,54
91,2010,59
91,2011,65
91,2012,81
91,2013,79
91,2014,74
91,2015,96
91,2016,130
91,2017,111
91,2018,108
91,2019,117
93,1961,2
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,0
93,1969,0
93,1970,0
93,1971,1
93,1972,1
93,1973,4
93,1974,3
93,1975,5
93,1976,5
93,1977,6
93,1978,7
93,1979,6
93,1980,6
93,1981,7
93,1982,8
93,1983,9
93,1984,6
93,1985,6
93,1986,4
93,1987,11
93,1988,13
93,1989,8
93,1990,9
93,1991,7
93,1992,6
93,1993,0
93,1994,0
93,1995,1
93,1996,37
93,1997,32
93,1998,20
93,1999,20
93,2000,14
93,2001,19
93,2002,34
93,2003,19
93,2004,47
93,2005,36
93,2006,47
93,2007,74
93,2008,49
93,2009,63
93,2010,66
93,2011,81
93,2012,58
93,2013,82
93,2014,125
93,2015,82
93,2016,93
93,2017,96
93,2018,143
93,2019,47
95,1961,2
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,3
95,1968,3
95,1969,3
95,1970,4
95,1971,2
95,1972,1
95,1973,2
95,1974,4
95,1975,4
95,1976,4
95,1977,2
95,1978,6
95,1979,6
95,1980,5
95,1981,8
95,1982,4
95,1983,4
95,1984,5
95,1985,2
95,1986,3
95,1987,5
95,1988,5
95,1989,5
95,1990,5
95,1991,3
95,1992,2
95,1993,8
95,1994,14
95,1995,21
95,1996,27
95,1997,41
95,1998,29
95,1999,50
95,2000,26
95,2001,42
95,2002,43
95,2003,48
95,2004,25
95,2005,33
95,2006,40
95,2007,70
95,2008,110
95,2009,107
95,2010,101
95,2011,122
95,2012,118
95,2013,99
95,2014,94
95,2015,106
95,2016,100
95,2017,97
95,2018,94
95,2019,98
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,5
96,1973,7
96,1974,7
96,1975,8
96,1976,10
96,1977,13
96,1978,16
96,1979,19
96,1980,29
96,1981,52
96,1982,53
96,1983,49
96,1984,35
96,1985,30
96,1986,40
96,1987,63
96,1988,87
96,1989,108
96,1990,81
96,1991,93
96,1992,79
96,1993,75
96,1994,78
96,1995,73
96,1996,56
96,1997,52
96,1998,51
96,1999,52
96,2000,43
96,2001,40
96,2002,35
96,2003,31
96,2004,37
96,2005,39
96,2006,39
96,2007,41
96,2008,46
96,2009,51
96,2010,59
96,2011,63
96,2012,73
96,2013,83
96,2014,86
96,2015,98
96,2016,116
96,2017,96
96,2018,107
96,2019,124
97,1961,1
97,1962,1
97,1963,0
97,1964,0
97,1965,1
97,1966,1
97,1967,1
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,2
97,1973,2
97,1974,6
97,1975,7
97,1976,6
97,1977,6
97,1978,8
97,1979,14
97,1980,9
97,1981,8
97,1982,4
97,1983,4
97,1984,4
97,1985,5
97,1986,8
97,1987,10
97,1988,6
97,1989,5
97,1990,8
97,1991,3
97,1992,5
97,1993,7
97,1994,15
97,1995,14
97,1996,10
97,1997,27
97,1998,22
97,1999,11
97,2000,10
97,2001,22
97,2002,27
97,2003,26
97,2004,32
97,2005,46
97,2006,75
97,2007,81
97,2008,103
97,2009,84
97,2010,87
97,2011,102
97,2012,79
97,2013,89
97,2014,105
97,2015,95
97,2016,100
97,2017,115
97,2018,143
97,2019,157
98,1992,20
98,1993,16
98,1994,24
98,1995,43
98,1996,37
98,1997,33
98,1998,22
98,1999,27
98,2000,29
98,2001,35
98,2002,46
98,2003,58
98,2004,64
98,2005,64
98,2006,77
98,2007,93
98,2008,102
98,2009,97
98,2010,92
98,2011,88
98,2012,85
98,2013,87
98,2014,111
98,2015,96
98,2016,93
98,2017,97
98,2018,108
98,2019,111
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,3
99,1972,4
99,1973,7
99,1974,12
99,1975,12
99,1976,12
99,1977,13
99,1978,16
99,1979,20
99,1980,20
99,1981,23
99,1982,19
99,1983,17
99,1984,16
99,1985,17
99,1986,21
99,1987,28
99,1988,30
99,1989,31
99,1990,35
99,1991,40
99,1992,44
99,1993,38
99,1994,40
99,1995,48
99,1996,51
99,1997,45
99,1998,55
99,1999,52
99,2000,52
99,2001,44
99,2002,45
99,2003,59
99,2004,65
99,2005,73
99,2006,96
99,2007,106
99,2008,115
99,2009,94
99,2010,74
99,2011,94
99,2012,92
99,2013,97
99,2014,106
99,2015,94
99,2016,100
99,2017,128
99,2018,134
99,2019,129
