geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
86,2004,594
86,2006,72
86,2014,174
86,2016,78
89,1961,15943
89,1962,16882
89,1963,16080
89,1964,17128
89,1965,17163
89,1966,20374
89,1967,20531
89,1968,20052
89,1969,21245
89,1970,22670
89,1971,23171
89,1972,25184
89,1973,31425
89,1974,33802
89,1975,29623
89,1976,31109
89,1977,32090
89,1978,35976
89,1979,54857
89,1980,73073
89,1981,44930
89,1982,52055
89,1983,34903
89,1984,40565
89,1985,29177
89,1986,25474
89,1987,34700
89,1988,34008
89,1989,33842
89,1990,34987
89,1991,30474
89,1992,28840
89,1993,32076
89,1994,32142
89,1995,33687
89,1996,37300
89,1997,40442
89,1998,43639
89,1999,47046
89,2000,42536
89,2001,42887
89,2002,43972
89,2003,45978
89,2004,42676
89,2005,38550
89,2006,48319
89,2007,41767
89,2008,41045
89,2009,42642
89,2010,44848
89,2011,42162
89,2012,58928
89,2013,58654
89,2014,59424
89,2015,64007
89,2016,57728
89,2017,61324
89,2018,60932
89,2019,63145
9,1961,242728
9,1962,195614
9,1963,207259
9,1964,263111
9,1965,306614
9,1966,299859
9,1967,282884
9,1968,308205
9,1969,301189
9,1970,340189
9,1971,475470
9,1972,573890
9,1973,792551
9,1974,845519
9,1975,595347
9,1976,542929
9,1977,608078
9,1978,656585
9,1979,1042745
9,1980,1269552
9,1981,1157088
9,1982,934058
9,1983,886055
9,1984,888647
9,1985,820031
9,1986,959001
9,1987,1201084
9,1988,1087901
9,1989,1099732
9,1990,1143415
9,1991,1450254
9,1992,1608008
9,1993,1602606
9,1994,1437090
9,1995,1439309
9,1996,1332292
9,1997,1291584
9,1998,1437658
9,1999,1313596
9,2000,1239316
9,2001,1028226
9,2002,894493
9,2003,997479
9,2004,1060189
9,2005,1127408
9,2006,1322098
9,2007,1408901
9,2008,1837825
9,2009,1428058
9,2010,1696909
9,2011,1958177
9,2012,1706579
9,2013,1610941
9,2014,1679379
9,2015,1542005
9,2016,1678791
9,2017,1750027
9,2018,1889058
9,2019,2007118
90,2001,179
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2015,112
90,2019,80
91,1961,8
91,1962,8
91,1963,9
91,1964,7
91,1965,8
91,1966,12
91,1968,8
91,1969,13
91,1970,28
91,1971,14
91,1972,14
91,1973,12
91,1974,20
91,1975,23
91,1976,36
91,1977,28
91,1997,161
91,1998,4
91,1999,123
91,2000,168
91,2001,9
91,2002,14
91,2003,25
91,2004,34
91,2005,28
91,2006,47
91,2007,32
91,2008,83
91,2009,91
91,2010,33
91,2012,70
91,2013,21
91,2014,37
91,2015,56
91,2016,48
91,2017,37
91,2018,49
95,1961,3042
95,1962,2733
95,1963,2851
95,1964,2941
95,1965,2844
95,1966,2946
95,1967,3090
95,1968,3217
95,1969,3672
95,1970,3691
95,1971,3863
95,1972,4211
95,1973,5291
95,1974,6019
95,1975,5085
95,1976,5773
95,1977,5785
95,1978,8089
95,1979,9483
95,1980,9967
95,1981,9170
95,1982,9823
95,1983,9503
95,1984,8998
95,1985,9867
95,1986,8231
95,1987,8388
95,1988,8547
95,1989,9215
95,1990,10525
95,1991,9484
95,1992,9839
95,1993,10926
95,1994,10991
95,1995,10479
95,1996,8662
95,1997,8680
95,1998,9264
95,1999,8677
95,2000,7776
95,2001,6210
95,2002,5035
95,2003,7145
95,2004,8810
95,2005,7432
95,2006,8939
95,2007,7526
95,2008,11074
95,2009,8752
95,2010,8422
95,2011,14985
95,2012,18011
95,2013,13227
95,2014,15976
95,2015,12353
95,2016,9401
95,2017,12762
95,2018,15979
95,2019,14386
96,1961,1104511
96,1962,1234655
96,1963,1089008
96,1964,999478
96,1965,1062966
96,1966,1311114
96,1967,1260273
96,1968,980193
96,1969,1082045
96,1970,1367658
96,1971,1552585
96,1972,1601218
96,1973,2301882
96,1974,2452098
96,1975,2176636
96,1976,3021960
96,1977,3094231
96,1978,3647486
96,1979,2357627
96,1980,2281945
96,1981,2422281
96,1982,2245710
96,1983,3265052
96,1984,3814249
96,1985,2049071
96,1986,1839950
96,1987,1534513
96,1988,1702526
96,1989,1633593
96,1990,1460870
96,1991,1398298
96,1992,1345574
96,1993,1275882
96,1994,1327339
96,1995,1393929
96,1996,1375796
96,1997,1396209
96,1998,1203696
96,1999,1020602
96,2000,992452
96,2001,1041380
96,2002,994263
96,2003,1063865
96,2004,1282918
96,2005,1219174
96,2006,1320208
96,2007,1620814
96,2008,1786826
96,2009,1796909
96,2010,1680513
96,2011,1641736
96,2012,1669552
96,2013,1751713
96,2014,1853140
96,2015,2290279
96,2016,2539108
96,2017,2972935
96,2018,2792082
96,2019,2401314
97,1961,320827
97,1962,314943
97,1963,341944
97,1964,365378
97,1965,360584
97,1966,391086
97,1967,385055
97,1968,369471
97,1969,400824
97,1970,404502
97,1971,389477
97,1972,449395
97,1973,632496
97,1974,540711
97,1975,609073
97,1976,721730
97,1977,795239
97,1978,822369
97,1979,894294
97,1980,802508
97,1981,817455
97,1982,732422
97,1983,622521
97,1984,542741
97,1985,531708
97,1986,561060
97,1987,556991
97,1988,568783
97,1989,662500
97,1990,789033
97,1991,990278
97,1992,1424322
97,1993,1388630
97,1994,1493354
97,1995,1467050
97,1996,1289775
97,1997,1194563
97,1998,1129727
97,1999,994215
97,2000,940108
97,2001,1140171
97,2002,1153142
97,2003,1267115
97,2004,1475986
97,2005,1530363
97,2006,1557298
97,2007,1876842
97,2008,1904109
97,2009,1628860
97,2010,1489305
97,2011,1686593
97,2012,1591674
97,2013,1598921
97,2014,1571066
97,2015,1262048
97,2016,1243072
97,2017,1336677
97,2018,1412420
97,2019,1279866
98,1992,110528
98,1993,88691
98,1994,113989
98,1995,132209
98,1996,76077
98,1997,126634
98,1998,113677
98,1999,108488
98,2000,99336
98,2001,82546
98,2002,94917
98,2003,113745
98,2004,127127
98,2005,128599
98,2006,134202
98,2007,151815
98,2008,172869
98,2009,161063
98,2010,135997
98,2011,151625
98,2012,149310
98,2013,155758
98,2014,152379
98,2015,123351
98,2016,118034
98,2017,126623
98,2018,134084
98,2019,126766
99,1961,2399
99,1962,2503
99,1963,2506
99,1964,2788
99,1965,2644
99,1966,3080
99,1967,2712
99,1968,2768
99,1969,3064
99,1970,3624
99,1971,3942
99,1972,4125
99,1973,7495
99,1974,6310
99,1975,6565
99,1976,7316
99,1977,8157
99,1978,9880
99,1979,12289
99,1980,12974
99,1981,13398
99,1982,12536
99,1983,15151
99,1984,13537
99,1985,12983
99,1986,15133
99,1987,13892
99,1988,17596
99,1989,17565
99,1990,25050
99,1991,13226
99,1992,17478
99,1993,18693
99,1994,22187
99,1995,24826
99,1996,16740
99,1997,20655
99,1998,22120
99,1999,21276
99,2000,19509
99,2001,20034
99,2002,20033
99,2003,22557
99,2004,27407
99,2005,28811
99,2006,27715
99,2007,30804
99,2008,39178
99,2009,28847
99,2010,43034
99,2011,47820
99,2012,32603
99,2013,26951
99,2014,30629
99,2015,35351
99,2016,33573
99,2017,30635
99,2018,31128
99,2019,26215
