geo,year,oilseeds_import_quantity_tcl
5300,1977,6835163
5300,1978,8073887
5300,1979,8856024
5300,1980,9126738
5300,1981,9389043
5300,1982,9464960
5300,1983,10030094
5300,1984,9696654
5300,1985,10791675
5300,1986,11455040
5300,1987,12100621
5300,1988,12241642
5300,1989,11452041
5300,1990,12442934
5300,1991,12508045
5300,1992,13656436
5300,1993,14032452
5300,1994,14370265
5300,1995,15361882
5300,1996,16615980
5300,1997,19637663
5300,1998,20085382
5300,1999,24853019
5300,2000,32551690
5300,2001,33971224
5300,2002,31563767
5300,2003,41610335
5300,2004,40381748
5300,2005,47524256
5300,2006,49454615
5300,2007,54717734
5300,2008,59601772
5300,2009,66471897
5300,2010,80263281
5300,2011,77618857
5300,2012,84825491
5300,2013,88839570
5300,2014,102151804
5300,2015,115893494
5300,2016,118506423
5300,2017,132945471
5300,2018,126653555
5300,2019,127024968
5301,1992,29750
5301,1993,26400
5301,1994,45650
5301,1995,51546
5301,1996,18479
5301,1997,132069
5301,1998,130587
5301,1999,63610
5301,2000,106404
5301,2001,93193
5301,2002,140118
5301,2003,126799
5301,2004,48138
5301,2005,63617
5301,2006,71667
5301,2007,116335
5301,2008,41485
5301,2009,86701
5301,2010,24590
5301,2011,23162
5301,2012,146570
5301,2013,95496
5301,2014,136487
5301,2015,128581
5301,2016,180752
5301,2017,216070
5301,2018,312122
5301,2019,485427
5302,1961,1891166
5302,1962,2007778
5302,1963,2601600
5302,1964,2640320
5302,1965,2823561
5302,1966,3415590
5302,1967,3636930
5302,1968,3929394
5302,1969,4181945
5302,1970,5101664
5302,1971,4989923
5302,1972,5486684
5302,1973,5921285
5302,1974,5642328
5302,1975,5368417
5302,1976,5755192
5302,1977,5962413
5302,1978,6961026
5302,1979,7833685
5302,1980,8015903
5302,1981,8000656
5302,1982,8161162
5302,1983,8793110
5302,1984,8413512
5302,1985,9350918
5302,1986,10022206
5302,1987,10610845
5302,1988,10415365
5302,1989,9837219
5302,1990,10547437
5302,1991,10202258
5302,1992,11058558
5302,1993,11245003
5302,1994,11278360
5302,1995,11936640
5302,1996,12837867
5302,1997,15198879
5302,1998,15576937
5302,1999,18550418
5302,2000,25053200
5302,2001,27228602
5302,2002,23887514
5302,2003,32937167
5302,2004,31587313
5302,2005,38037548
5302,2006,39901355
5302,2007,42657803
5302,2008,49150126
5302,2009,55891527
5302,2010,67281797
5302,2011,63921851
5302,2012,71593726
5302,2013,77046624
5302,2014,87129086
5302,2015,97874203
5302,2016,99073683
5302,2017,111958669
5302,2018,104436713
5302,2019,103318233
5303,1961,189182
5303,1962,210709
5303,1963,176967
5303,1964,223970
5303,1965,144260
5303,1966,146353
5303,1967,102689
5303,1968,128575
5303,1969,122564
5303,1970,140102
5303,1971,208181
5303,1972,123883
5303,1973,185804
5303,1974,101449
5303,1975,71464
5303,1976,105658
5303,1977,43949
5303,1978,151805
5303,1979,101181
5303,1980,60257
5303,1981,80585
5303,1982,42698
5303,1983,62828
5303,1984,56817
5303,1985,104605
5303,1986,45523
5303,1987,138412
5303,1988,198602
5303,1989,66966
5303,1990,113079
5303,1991,131073
5303,1992,219224
5303,1993,286895
5303,1994,353068
5303,1995,497932
5303,1996,437361
5303,1997,368842
5303,1998,657230
5303,1999,1037332
5303,2000,1662309
5303,2001,1390495
5303,2002,1368786
5303,2003,1795937
5303,2004,1895952
5303,2005,1950930
5303,2006,2427743
5303,2007,2773531
5303,2008,2431736
5303,2009,2172791
5303,2010,2581187
5303,2011,2365547
5303,2012,1930058
5303,2013,1708580
5303,2014,2722476
5303,2015,4251899
5303,2016,5164208
5303,2017,6468216
5303,2018,7761933
5303,2019,8571609
5304,1961,238918
5304,1962,172193
5304,1963,167635
5304,1964,92070
5304,1965,104137
5304,1966,97897
5304,1967,65853
5304,1968,65975
5304,1969,76910
5304,1970,128611
5304,1971,134760
5304,1972,166137
5304,1973,119936
5304,1974,115223
5304,1975,148955
5304,1976,345445
5304,1977,303182
5304,1978,392058
5304,1979,346892
5304,1980,412483
5304,1981,681813
5304,1982,701918
5304,1983,509106
5304,1984,700122
5304,1985,713714
5304,1986,816876
5304,1987,746500
5304,1988,1054279
5304,1989,966466
5304,1990,1194389
5304,1991,1463389
5304,1992,1540009
5304,1993,1501566
5304,1994,1646597
5304,1995,1526027
5304,1996,1812749
5304,1997,2190515
5304,1998,1788673
5304,1999,3264265
5304,2000,3640914
5304,2001,3636357
5304,2002,4028919
5304,2003,3938084
5304,2004,4074084
5304,2005,3864275
5304,2006,3238891
5304,2007,4805043
5304,2008,3895609
5304,2009,3780517
5304,2010,4819668
5304,2011,6080393
5304,2012,6359040
5304,2013,5621142
5304,2014,6241502
5304,2015,7610975
5304,2016,8030610
5304,2017,8268148
5304,2018,8074142
5304,2019,7963212
5305,1961,209057
5305,1962,320141
5305,1963,276185
5305,1964,318947
5305,1965,319841
5305,1966,321804
5305,1967,331313
5305,1968,340745
5305,1969,378728
5305,1970,347320
5305,1971,552019
5305,1972,421258
5305,1973,463648
5305,1974,459532
5305,1975,473208
5305,1976,530743
5305,1977,525619
5305,1978,568998
5305,1979,574266
5305,1980,638095
5305,1981,625989
5305,1982,559182
5305,1983,665050
5305,1984,526203
5305,1985,622438
5305,1986,570435
5305,1987,604864
5305,1988,573396
5305,1989,581390
5305,1990,588029
5305,1991,711325
5305,1992,808895
5305,1993,972588
5305,1994,1046590
5305,1995,1349737
5305,1996,1509524
5305,1997,1747358
5305,1998,1931955
5305,1999,1937394
5305,2000,2088862
5305,2001,1622577
5305,2002,2138430
5305,2003,2812348
5305,2004,2776261
5305,2005,3607886
5305,2006,3814959
5305,2007,4365022
5305,2008,4082816
5305,2009,4540361
5305,2010,5556039
5305,2011,5227904
5305,2012,4796097
5305,2013,4367728
5305,2014,5922253
5305,2015,6027836
5305,2016,6057170
5305,2017,6034368
5305,2018,6068645
5305,2019,6686487
54,1961,354177
54,1962,429030
54,1963,428755
54,1964,431712
54,1965,464743
54,1966,367464
54,1967,500061
54,1968,435037
54,1969,473002
54,1970,570007
54,1971,546934
54,1972,596910
54,1973,448243
54,1974,499926
54,1975,448020
54,1976,467577
54,1977,457551
54,1978,583308
54,1979,543373
54,1980,366333
54,1981,267882
54,1982,239692
54,1983,248316
54,1984,177535
54,1985,125967
54,1986,84539
54,1987,87443
54,1988,80168
54,1989,107939
54,1990,69291
54,1991,63042
54,1992,165717
54,1993,214613
54,1994,227119
54,1995,347116
54,1996,354846
54,1997,179343
54,1998,294096
54,1999,312986
54,2000,288433
54,2001,416349
54,2002,447283
54,2003,416488
54,2004,371303
54,2005,272092
54,2006,383413
54,2007,347727
54,2008,376393
54,2009,342830
54,2010,409893
54,2011,280822
54,2012,348435
54,2013,122976
54,2014,138298
54,2015,137754
54,2016,112277
54,2017,236194
54,2018,219222
54,2019,209643
5400,1961,4468366
5400,1962,4943076
5400,1963,5010685
5400,1964,5652645
5400,1965,6111676
5400,1966,7103167
5400,1967,7235619
5400,1968,7208654
5400,1969,8002405
5400,1970,9773714
5400,1971,10696849
5400,1972,12161423
5400,1973,12154560
5400,1974,13391471
5400,1975,13141431
5400,1976,16300206
5400,1977,15710397
5400,1978,18491097
5400,1979,21277699
5400,1980,21695249
5400,1981,19829393
5400,1982,21671259
5400,1983,20538497
5400,1984,18251994
5400,1985,19317411
5400,1986,21007389
5400,1987,23238768
5400,1988,20209233
5400,1989,17931664
5400,1990,20280123
5400,1991,19202033
5400,1992,21079324
5400,1993,19193522
5400,1994,21591948
5400,1995,24549977
5400,1996,22969815
5400,1997,23679162
5400,1998,25846259
5400,1999,25601513
5400,2000,24310429
5400,2001,28539731
5400,2002,27696763
5400,2003,27061840
5400,2004,24219842
5400,2005,24565558
5400,2006,24428570
5400,2007,27231343
5400,2008,29664574
5400,2009,30445942
5400,2010,30817186
5400,2011,30704940
5400,2012,31071786
5400,2013,32833674
5400,2014,34196414
5400,2015,34737688
5400,2016,36619627
5400,2017,37684173
5400,2018,40184035
5400,2019,40264030
5401,1961,286022
5401,1962,191598
5401,1963,216698
5401,1964,211089
5401,1965,401661
5401,1966,223470
5401,1967,278653
5401,1968,269489
5401,1969,397280
5401,1970,317932
5401,1971,322571
5401,1972,599730
5401,1973,1073903
5401,1974,420120
5401,1975,690305
5401,1976,2265362
5401,1977,1705180
5401,1978,1517874
5401,1979,2653777
5401,1980,1848918
5401,1981,1826796
5401,1982,2149781
5401,1983,2056601
5401,1984,1276010
5401,1985,1238165
5401,1986,2735131
5401,1987,2656723
5401,1988,1918640
5401,1989,1088899
5401,1990,1240755
5401,1991,1144657
5401,1992,676085
5401,1993,475209
5401,1994,1029042
5401,1995,582519
5401,1996,749240
5401,1997,554530
5401,1998,490333
5401,1999,457856
5401,2000,321418
5401,2001,448548
5401,2002,544389
5401,2003,357519
5401,2004,398896
5401,2005,454934
5401,2006,588175
5401,2007,693884
5401,2008,1603040
5401,2009,1944609
5401,2010,2367285
5401,2011,2394901
5401,2012,2357014
5401,2013,2700668
5401,2014,3651264
5401,2015,3991363
5401,2016,4669645
5401,2017,5116471
5401,2018,6198285
5401,2019,6067405
5402,1961,1184208
5402,1962,1353618
5402,1963,1369526
5402,1964,1365468
5402,1965,1414500
5402,1966,1333577
5402,1967,1384750
5402,1968,1259640
5402,1969,1396041
5402,1970,1527673
5402,1971,1499832
5402,1972,1813223
5402,1973,2011655
5402,1974,1993724
5402,1975,1836988
5402,1976,2234356
5402,1977,2280535
5402,1978,2472214
5402,1979,2414546
5402,1980,2474974
5402,1981,2240855
5402,1982,2036229
5402,1983,1434690
5402,1984,1274356
5402,1985,1343606
5402,1986,1669857
5402,1987,1532659
5402,1988,1565152
5402,1989,1490241
5402,1990,1671639
5402,1991,1332432
5402,1992,1727534
5402,1993,1646506
5402,1994,2180392
5402,1995,2581629
5402,1996,2819111
5402,1997,2653076
5402,1998,2813659
5402,1999,2319123
5402,2000,2337500
5402,2001,3066689
5402,2002,2796851
5402,2003,2654486
5402,2004,2435719
5402,2005,2176073
5402,2006,2342126
5402,2007,2410247
5402,2008,2640430
5402,2009,2732818
5402,2010,2624739
5402,2011,2281960
5402,2012,2276472
5402,2013,2060176
5402,2014,2107304
5402,2015,2066400
5402,2016,2014924
5402,2017,2469522
5402,2018,2380987
5402,2019,2310149
5403,1961,535618
5403,1962,657318
5403,1963,701207
5403,1964,707248
5403,1965,1195250
5403,1966,1724568
5403,1967,2003845
5403,1968,2119493
5403,1969,2292004
5403,1970,2782383
5403,1971,2993388
5403,1972,3040795
5403,1973,2387973
5403,1974,3194139
5403,1975,3277771
5403,1976,3566669
5403,1977,3564440
5403,1978,4370297
5403,1979,5078501
5403,1980,5760832
5403,1981,5303925
5403,1982,5885475
5403,1983,6076186
5403,1984,5667244
5403,1985,5272198
5403,1986,5227530
5403,1987,5608681
5403,1988,4435348
5403,1989,4663324
5403,1990,5482274
5403,1991,5181672
5403,1992,5698251
5403,1993,5335929
5403,1994,5180336
5403,1995,6644165
5403,1996,5675283
5403,1997,5744317
5403,1998,6449136
5403,1999,6471954
5403,2000,5752677
5403,2001,7074569
5403,2002,7627937
5403,2003,7339828
5403,2004,6870520
5403,2005,7276308
5403,2006,6765362
5403,2007,7321916
5403,2008,8088253
5403,2009,7512061
5403,2010,7939365
5403,2011,7291650
5403,2012,7586577
5403,2013,7674601
5403,2014,7982936
5403,2015,7692937
5403,2016,7724021
5403,2017,8253149
5403,2018,8568088
5403,2019,8876271
5404,1961,2462518
5404,1962,2740542
5404,1963,2723254
5404,1964,3368840
5404,1965,3100265
5404,1966,3821552
5404,1967,3568371
5404,1968,3560032
5404,1969,3917080
5404,1970,5145726
5404,1971,5881058
5404,1972,6707675
5404,1973,6681029
5404,1974,7783488
5404,1975,7336367
5404,1976,8233819
5404,1977,8160242
5404,1978,10130712
5404,1979,11130875
5404,1980,11610525
5404,1981,10457817
5404,1982,11599774
5404,1983,10971020
5404,1984,10034384
5404,1985,11463442
5404,1986,11374871
5404,1987,13440705
5404,1988,12290093
5404,1989,10689200
5404,1990,11885455
5404,1991,11543272
5404,1992,12977454
5404,1993,11735878
5404,1994,13202178
5404,1995,14741664
5404,1996,13726181
5404,1997,14727239
5404,1998,16093131
5404,1999,16352580
5404,2000,15898833
5404,2001,17949925
5404,2002,16727586
5404,2003,16710007
5404,2004,14514707
5404,2005,14658243
5404,2006,14732907
5404,2007,16805296
5404,2008,17332851
5404,2009,18256454
5404,2010,17885797
5404,2011,18736429
5404,2012,18851723
5404,2013,20398229
5404,2014,20454910
5404,2015,20986988
5404,2016,22211037
5404,2017,21845031
5404,2018,23036675
5404,2019,23010205
55,1961,90
55,1962,90
55,1963,95
55,1964,95
55,1965,100
55,1966,100
55,1967,90
55,1968,80
55,1969,81
55,1970,55
55,1971,40
55,1972,30
55,1973,50
55,1974,10
55,1975,2
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,73
55,1984,95
55,1985,90
55,1986,38
55,1987,53
55,1988,59
55,1989,56
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,125
55,1996,147
55,1997,398
55,1998,390
55,1999,390
55,2000,0
55,2001,206
55,2002,0
55,2003,0
55,2004,1
55,2005,4
55,2006,0
55,2007,0
55,2008,182
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2019,0
5500,1961,38012
5500,1962,37747
5500,1963,39182
5500,1964,38825
5500,1965,44668
5500,1966,58081
5500,1967,42017
5500,1968,67591
5500,1969,55403
5500,1970,58388
5500,1971,48801
5500,1972,37491
5500,1973,68519
5500,1974,97150
5500,1975,35199
5500,1976,22957
5500,1977,35202
5500,1978,23501
5500,1979,12893
5500,1980,22923
5500,1981,56246
5500,1982,28219
5500,1983,54753
5500,1984,45908
5500,1985,46616
5500,1986,6770
5500,1987,10113
5500,1988,42840
5500,1989,103450
5500,1990,33520
5500,1991,111642
5500,1992,105146
5500,1993,98663
5500,1994,95305
5500,1995,143887
5500,1996,297164
5500,1997,245998
5500,1998,121877
5500,1999,199478
5500,2000,237269
5500,2001,92113
5500,2002,68748
5500,2003,148649
5500,2004,169012
5500,2005,186774
5500,2006,225043
5500,2007,113681
5500,2008,52590
5500,2009,42361
5500,2010,45149
5500,2011,34738
5500,2012,34985
5500,2013,47374
5500,2014,50430
5500,2015,52911
5500,2016,49410
5500,2017,58253
5500,2018,67368
5500,2019,88335
5501,1961,38007
5501,1962,37747
5501,1963,39165
5501,1964,38812
5501,1965,44504
5501,1966,58044
5501,1967,41761
5501,1968,67543
5501,1969,55265
5501,1970,58239
5501,1971,48742
5501,1972,37396
5501,1973,68435
5501,1974,96623
5501,1975,35096
5501,1976,22802
5501,1977,34755
5501,1978,22860
5501,1979,9443
5501,1980,20137
5501,1981,53220
5501,1982,24326
5501,1983,51326
5501,1984,41089
5501,1985,43534
5501,1986,5895
5501,1987,7604
5501,1988,41877
5501,1989,102578
5501,1990,29230
5501,1991,107578
5501,1992,101048
5501,1993,94117
5501,1994,88401
5501,1995,135832
5501,1996,288032
5501,1997,244101
5501,1998,119508
5501,1999,194387
5501,2000,232827
5501,2001,88866
5501,2002,55777
5501,2003,140555
5501,2004,160101
5501,2005,184417
5501,2006,222379
5501,2007,110021
5501,2008,43168
5501,2009,33741
5501,2010,39477
5501,2011,26822
5501,2012,32487
5501,2013,33860
5501,2014,39843
5501,2015,39886
5501,2016,37205
5501,2017,47844
5501,2018,49174
5501,2019,75551
5502,1961,0
5502,1962,0
5502,1963,17
5502,1964,11
5502,1965,156
5502,1966,23
5502,1967,242
5502,1968,18
5502,1969,112
5502,1970,118
5502,1971,36
5502,1972,82
5502,1973,77
5502,1974,508
5502,1975,82
5502,1976,131
5502,1977,407
5502,1978,608
5502,1979,3407
5502,1980,2735
5502,1981,3001
5502,1982,3872
5502,1983,2604
5502,1984,623
5502,1985,606
5502,1986,346
5502,1987,417
5502,1988,624
5502,1989,836
5502,1990,3946
5502,1991,4036
5502,1992,3933
5502,1993,4513
5502,1994,6877
5502,1995,8028
5502,1996,9112
5502,1997,1835
5502,1998,2333
5502,1999,5064
5502,2000,4401
5502,2001,3216
5502,2002,12955
5502,2003,8068
5502,2004,8874
5502,2005,2323
5502,2006,2626
5502,2007,3591
5502,2008,9391
5502,2009,8582
5502,2010,5650
5502,2011,7894
5502,2012,2434
5502,2013,13452
5502,2014,10514
5502,2015,12938
5502,2016,11891
5502,2017,9287
5502,2018,17084
5502,2019,11470
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,2
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,2
5503,2016,0
5503,2017,5
5503,2018,5
5503,2019,4
5504,1961,5
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,8
5504,1966,14
5504,1967,14
5504,1968,30
5504,1969,26
5504,1970,31
5504,1971,23
5504,1972,13
5504,1973,7
5504,1974,15
5504,1975,21
5504,1976,24
5504,1977,39
5504,1978,31
5504,1979,42
5504,1980,50
5504,1981,25
5504,1982,21
5504,1983,823
5504,1984,4196
5504,1985,2476
5504,1986,529
5504,1987,2092
5504,1988,339
5504,1989,33
5504,1990,344
5504,1991,28
5504,1992,165
5504,1993,33
5504,1994,26
5504,1995,26
5504,1996,20
5504,1997,62
5504,1998,36
5504,1999,27
5504,2000,40
5504,2001,31
5504,2002,16
5504,2003,26
5504,2004,37
5504,2005,34
5504,2006,38
5504,2007,69
5504,2008,31
5504,2009,36
5504,2010,22
5504,2011,22
5504,2012,63
5504,2013,61
5504,2014,72
5504,2015,85
5504,2016,314
5504,2017,1117
5504,2018,1105
5504,2019,1310
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1000
56,1970,0
56,1971,2809
56,1972,9223
56,1973,9607
56,1974,10000
56,1975,14267
56,1976,28350
56,1977,9970
56,1978,22883
56,1979,1205
56,1980,36614
56,1981,32520
56,1982,21622
56,1983,18721
56,1984,23272
56,1985,26239
56,1986,48570
56,1987,48080
56,1988,26720
56,1989,42870
56,1990,22429
56,1991,32268
56,1992,38900
56,1993,33900
56,1994,0
56,1995,0
56,1996,590
56,1997,125
56,1998,120
56,1999,120
56,2000,120
56,2001,16
56,2002,620
56,2003,121
56,2004,388
56,2005,100
56,2006,9775
56,2007,50
56,2008,14
56,2009,87
56,2010,425
56,2011,8626
56,2012,1174
56,2013,547
56,2014,74974
56,2015,78677
56,2016,76341
56,2017,93131
56,2018,104267
56,2019,117592
57,1994,10900
57,1995,5125
57,1996,37992
57,1997,74544
57,1998,43122
57,1999,22878
57,2000,19529
57,2001,9025
57,2002,10139
57,2003,23781
57,2004,17975
57,2005,10223
57,2006,21751
57,2007,19722
57,2008,15907
57,2009,15010
57,2010,29408
57,2011,52954
57,2012,47315
57,2013,23050
57,2014,28248
57,2015,41226
57,2016,114736
57,2017,195435
57,2018,697508
57,2019,839289
5706,1961,4116701
5706,1962,4619086
5706,1963,4676279
5706,1964,5257150
5706,1965,5622069
5706,1966,6712455
5706,1967,6858752
5706,1968,6805281
5706,1969,7585310
5706,1970,9316372
5706,1971,10182456
5706,1972,11365539
5706,1973,10912623
5706,1974,12760544
5706,1975,12209228
5706,1976,14015471
5706,1977,13737552
5706,1978,16837937
5706,1979,18534000
5706,1980,19717905
5706,1981,17535080
5706,1982,19288446
5706,1983,18285417
5706,1984,16707496
5706,1985,17604719
5706,1986,18199224
5706,1987,20538495
5706,1988,18051750
5706,1989,16330461
5706,1990,19005176
5706,1991,17897846
5706,1992,20256369
5706,1993,18916976
5706,1994,20610478
5706,1995,23830846
5706,1996,22276201
5706,1997,23059802
5706,1998,25233582
5706,1999,24795213
5706,2000,23654800
5706,2001,27959824
5706,2002,27029253
5706,2003,26427528
5706,2004,23602753
5706,2005,23886961
5706,2006,23737248
5706,2007,26343669
5706,2008,28331558
5706,2009,28732632
5706,2010,28937911
5706,2011,29055692
5706,2012,29629697
5706,2013,30960320
5706,2014,31435750
5706,2015,31676339
5706,2016,33377170
5706,2017,34268212
5706,2018,36403970
5706,2019,36575133
5707,1961,3527137
5707,1962,3931970
5707,1963,3995245
5707,1964,4637257
5707,1965,4993872
5707,1966,6129736
5707,1967,6361399
5707,1968,6297976
5707,1969,7020517
5707,1970,8758704
5707,1971,9679776
5707,1972,10599745
5707,1973,9883991
5707,1974,11801553
5707,1975,11328438
5707,1976,12687350
5707,1977,12338531
5707,1978,15391619
5707,1979,17160563
5707,1980,18137443
5707,1981,16068222
5707,1982,17977236
5707,1983,17604399
5707,1984,16034853
5707,1985,16898027
5707,1986,17147031
5707,1987,19635645
5707,1988,17158529
5707,1989,15485243
5707,1990,17946172
5707,1991,17065181
5707,1992,19273946
5707,1993,17775721
5707,1994,19306748
5707,1995,22371246
5707,1996,20720694
5707,1997,21431580
5707,1998,23689675
5707,1999,23775931
5707,2000,22538743
5707,2001,26386857
5707,2002,25605155
5707,2003,25215845
5707,2004,22560554
5707,2005,22956209
5707,2006,22784496
5707,2007,25368555
5707,2008,27184164
5707,2009,27273689
5707,2010,27707301
5707,2011,28070328
5707,2012,28705816
5707,2013,30030590
5707,2014,30432146
5707,2015,30738886
5707,2016,32514788
5707,2017,33102870
5707,2018,35309307
5707,2019,35521565
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,61
58,1968,0
58,1969,0
58,1970,3
58,1971,278
58,1972,65
58,1973,839
58,1974,65
58,1975,129
58,1976,38
58,1977,11
58,1978,524
58,1979,3044
58,1980,178
58,1981,16569
58,1982,14254
58,1983,30600
58,1984,27525
58,1985,139
58,1986,128
58,1987,134
58,1988,206
58,1989,406
58,1990,22
58,1991,7221
58,1992,19208
58,1993,11678
58,1994,6144
58,1995,12611
58,1996,1826
58,1997,33293
58,1998,17859
58,1999,992
58,2000,6773
58,2001,9296
58,2002,21678
58,2003,608
58,2004,571
58,2005,1064
58,2006,1710
58,2007,2788
58,2008,5090
58,2009,1473
58,2010,2335
58,2011,2159
58,2012,2251
58,2013,2888
58,2014,2777
58,2015,2971
58,2016,2759
58,2017,3063
58,2018,3604
58,2019,3960
5801,1961,107498
5801,1962,128308
5801,1963,95383
5801,1964,140918
5801,1965,79590
5801,1966,101363
5801,1967,67434
5801,1968,105555
5801,1969,101060
5801,1970,100008
5801,1971,117370
5801,1972,62491
5801,1973,104785
5801,1974,82490
5801,1975,77142
5801,1976,102076
5801,1977,33173
5801,1978,62167
5801,1979,47532
5801,1980,47300
5801,1981,46139
5801,1982,32205
5801,1983,43645
5801,1984,53437
5801,1985,50431
5801,1986,32602
5801,1987,132841
5801,1988,201933
5801,1989,74645
5801,1990,129417
5801,1991,118665
5801,1992,203188
5801,1993,222611
5801,1994,260461
5801,1995,378221
5801,1996,272580
5801,1997,259083
5801,1998,398417
5801,1999,559502
5801,2000,597482
5801,2001,433624
5801,2002,435847
5801,2003,474437
5801,2004,430985
5801,2005,490317
5801,2006,517093
5801,2007,492421
5801,2008,444904
5801,2009,511454
5801,2010,540865
5801,2011,528899
5801,2012,946461
5801,2013,810773
5801,2014,1127352
5801,2015,1731708
5801,2016,1536436
5801,2017,1794538
5801,2018,2099215
5801,2019,3156674
5802,1961,131
5802,1962,227
5802,1963,107
5802,1964,936
5802,1965,409
5802,1966,305
5802,1967,215
5802,1968,457
5802,1969,655
5802,1970,342
5802,1971,71
5802,1972,200
5802,1973,41
5802,1974,1465
5802,1975,15410
5802,1976,917
5802,1977,9044
5802,1978,6010
5802,1979,12863
5802,1980,4230
5802,1981,11134
5802,1982,24386
5802,1983,16007
5802,1984,19675
5802,1985,14502
5802,1986,17425
5802,1987,14189
5802,1988,29272
5802,1989,15402
5802,1990,23113
5802,1991,14422
5802,1992,184161
5802,1993,58260
5802,1994,80603
5802,1995,146558
5802,1996,119104
5802,1997,248681
5802,1998,271088
5802,1999,338371
5802,2000,493682
5802,2001,473563
5802,2002,601139
5802,2003,546686
5802,2004,341550
5802,2005,496995
5802,2006,509872
5802,2007,539741
5802,2008,345529
5802,2009,368639
5802,2010,265415
5802,2011,304056
5802,2012,480839
5802,2013,411784
5802,2014,539981
5802,2015,679474
5802,2016,678063
5802,2017,819418
5802,2018,886638
5802,2019,1212745
5803,1961,134821
5803,1962,128709
5803,1963,126217
5803,1964,103460
5803,1965,81574
5803,1966,83462
5803,1967,76420
5803,1968,58562
5803,1969,79087
5803,1970,102342
5803,1971,119528
5803,1972,157166
5803,1973,106644
5803,1974,104786
5803,1975,112155
5803,1976,175122
5803,1977,190697
5803,1978,248446
5803,1979,185124
5803,1980,243193
5803,1981,166266
5803,1982,160552
5803,1983,195921
5803,1984,180165
5803,1985,196546
5803,1986,232436
5803,1987,254132
5803,1988,203319
5803,1989,323187
5803,1990,261560
5803,1991,296301
5803,1992,310655
5803,1993,300209
5803,1994,251730
5803,1995,232185
5803,1996,196686
5803,1997,191999
5803,1998,137625
5803,1999,141605
5803,2000,188608
5803,2001,263948
5803,2002,389387
5803,2003,463531
5803,2004,439373
5803,2005,416198
5803,2006,474874
5803,2007,449009
5803,2008,485992
5803,2009,474269
5803,2010,437478
5803,2011,491131
5803,2012,404115
5803,2013,415997
5803,2014,537460
5803,2015,602767
5803,2016,693933
5803,2017,623170
5803,2018,665313
5803,2019,688073
5815,1961,203253
5815,1962,228655
5815,1963,191734
5815,1964,237057
5815,1965,154342
5815,1966,159643
5815,1967,114603
5815,1968,142994
5815,1969,141393
5815,1970,136515
5815,1971,235370
5815,1972,119645
5815,1973,247849
5815,1974,152690
5815,1975,101144
5815,1976,120721
5815,1977,65035
5815,1978,188934
5815,1979,126635
5815,1980,108683
5815,1981,82559
5815,1982,78998
5815,1983,94346
5815,1984,97701
5815,1985,111345
5815,1986,122025
5815,1987,245534
5815,1988,304242
5815,1989,234812
5815,1990,184324
5815,1991,183597
5815,1992,442715
5815,1993,332607
5815,1994,350899
5815,1995,556459
5815,1996,396206
5815,1997,543398
5815,1998,782119
5815,1999,745728
5815,2000,843275
5815,2001,688231
5815,2002,869545
5815,2003,852401
5815,2004,802595
5815,2005,985814
5815,2006,1127074
5815,2007,1169132
5815,2008,1287878
5815,2009,1929421
5815,2010,1594503
5815,2011,2084592
5815,2012,2602105
5815,2013,2536134
5815,2014,3121382
5815,2015,3820534
5815,2016,3522935
5815,2017,3915820
5815,2018,4297673
5815,2019,5736508
5817,1961,243285
5817,1962,325559
5817,1963,248901
5817,1964,331254
5817,1965,219021
5817,1966,277216
5817,1967,239498
5817,1968,291123
5817,1969,240128
5817,1970,286806
5817,1971,282437
5817,1972,239864
5817,1973,315733
5817,1974,305817
5817,1975,249747
5817,1976,294812
5817,1977,266606
5817,1978,360428
5817,1979,340022
5817,1980,304862
5817,1981,289787
5817,1982,278974
5817,1983,428721
5817,1984,423812
5817,1985,626854
5817,1986,453442
5817,1987,738937
5817,1988,586290
5817,1989,522852
5817,1990,473394
5817,1991,569172
5817,1992,732686
5817,1993,838879
5817,1994,1076020
