geo,year,sugar_refined_import_quantity_tce
20,1995,9096
20,1996,10241
20,1997,13260
20,1998,2787
20,1999,1842
20,2000,2465
20,2001,984
20,2002,1903
20,2003,3203
20,2004,13920
20,2005,6768
20,2006,24088
20,2007,31735
20,2008,47884
20,2009,48647
20,2010,52348
20,2011,50376
20,2012,60476
20,2013,67503
20,2014,63865
20,2015,59718
20,2016,64597
20,2017,9758
20,2018,168
20,2019,1134
20,2020,1198
200,1961,100000
200,1962,118882
200,1963,146350
200,1964,116170
200,1965,114880
200,1966,105796
200,1967,118122
200,1968,140371
200,1969,67665
200,1970,26060
200,1971,25592
200,1972,7198
200,1973,6463
200,1974,1114
200,1975,10046
200,1976,2528
200,1977,1442
200,1978,9979
200,1979,10786
200,1980,8376
200,1981,3147
200,1982,7131
200,1983,6977
200,1984,12963
200,1985,31886
200,1986,50960
200,1987,58907
200,1988,78043
200,1989,55188
200,1990,61140
200,1991,71973
200,1992,87479
200,1993,126476
200,1994,117117
200,1995,81939
200,1996,104306
200,1997,107063
200,1998,104815
200,1999,166458
200,2000,163254
200,2001,196899
200,2002,327379
200,2003,377259
200,2004,331827
200,2005,364415
200,2006,324328
200,2007,436769
200,2008,383729
200,2009,346081
200,2010,420343
200,2011,378607
200,2012,414169
200,2013,377338
200,2014,372731
200,2015,343426
200,2016,293711
200,2017,268283
200,2018,276308
200,2019,296494
200,2020,242389
201,1961,11800
201,1962,18900
201,1963,17400
201,1964,14800
201,1965,4801
201,1966,8528
201,1967,65
201,1968,7200
201,1969,90
201,1970,38
201,1971,32
201,1972,14969
201,1973,25534
201,1974,11994
201,1975,12036
201,1976,20960
201,1977,48505
201,1978,62000
201,1979,22500
201,1980,14200
201,1981,20047
201,1982,9844
201,1983,5331
201,1984,7685
201,1985,24128
201,1986,99321
201,1987,1881
201,1988,19584
201,1989,0
201,1990,5500
201,1991,6100
201,1992,35000
201,1993,32000
201,1994,115000
201,1995,94000
201,1996,110000
201,1997,126200
201,1998,136000
201,1999,231000
201,2000,141400
201,2001,230996
201,2002,266851
201,2003,255867
201,2004,277688
201,2005,230596
201,2006,222868
201,2007,204842
201,2008,157802
201,2009,193000
201,2010,94590
201,2011,107862
201,2012,244308
201,2013,256387
201,2014,422191
201,2015,481820
201,2016,706630
201,2017,504942
201,2018,459126
201,2019,603448
201,2020,641871
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3545
202,1989,516
202,1990,2780
202,1991,5849
202,1992,981
202,1993,1903
202,1994,4647
202,1995,18965
202,1996,25418
202,1997,733
202,1998,328
202,1999,131
202,2000,6060
202,2001,241
202,2002,12392
202,2003,12433
202,2004,11672
202,2005,3091
202,2006,2035
202,2007,13946
202,2008,51463
202,2009,76295
202,2010,51673
202,2011,65170
202,2012,149399
202,2013,316414
202,2014,171484
202,2015,146602
202,2016,179467
202,2017,421380
202,2018,201981
202,2019,144383
202,2020,90102
203,1961,47200
203,1962,47800
203,1963,238000
203,1964,267800
203,1965,130143
203,1966,184621
203,1967,205581
203,1968,302726
203,1969,242646
203,1970,115717
203,1971,46201
203,1972,108578
203,1973,115967
203,1974,253305
203,1975,107491
203,1976,23277
203,1977,23226
203,1978,19856
203,1979,18406
203,1980,2061
203,1981,14237
203,1982,82522
203,1983,53920
203,1984,47802
203,1985,54832
203,1986,60765
203,1987,135287
203,1988,128765
203,1989,157905
203,1990,199891
203,1991,234603
203,1992,366467
203,1993,256193
203,1994,180650
203,1995,258716
203,1996,351955
203,1997,373945
203,1998,352470
203,1999,347644
203,2000,311801
203,2001,343686
203,2002,358421
203,2003,400281
203,2004,406778
203,2005,448716
203,2006,460393
203,2007,484530
203,2008,575056
203,2009,642369
203,2010,459878
203,2011,546139
203,2012,450800
203,2013,539640
203,2014,706103
203,2015,686279
203,2016,637488
203,2017,690791
203,2018,877257
203,2019,872491
203,2020,889129
206,1961,145700
206,1962,107900
206,1963,112300
206,1964,121200
206,1965,186700
206,1966,83753
206,1967,75620
206,1968,160744
206,1969,80185
206,1970,125817
206,1971,199469
206,1972,133709
206,1973,205678
206,1974,120964
206,1975,132268
206,1976,143693
206,1977,140824
206,1978,229248
206,1979,212508
206,1980,297957
206,1981,153226
206,1982,154690
206,1983,100701
206,1984,44400
206,1985,2006
206,1986,12
206,1987,65671
206,1988,6118
206,1989,12623
206,1990,11000
206,1991,10500
206,1992,1300
206,1993,4300
206,1994,227
206,1995,2114
206,1996,817
206,1997,23
206,1998,481
206,1999,0
206,2000,75
206,2001,136
206,2002,264
206,2003,10365
206,2004,1306
206,2005,125395
206,2006,427095
206,2007,169150
206,2008,273330
206,2009,319180
206,2010,172700
206,2011,421411
207,1961,813
207,1962,2
207,1963,8
207,1964,0
207,1965,0
207,1966,0
207,1967,5
207,1968,5
207,1969,0
207,1970,2018
207,1971,1798
207,1972,2335
207,1973,1780
207,1974,2500
207,1975,1299
207,1976,1647
207,1977,4212
207,1978,5951
207,1979,6500
207,1980,4782
207,1981,3218
207,1982,3230
207,1983,5106
207,1984,3993
207,1985,4809
207,1986,4024
207,1987,2672
207,1988,4038
207,1989,9286
207,1990,9497
207,1991,7749
207,1992,2046
207,1993,2900
207,1994,4000
207,1995,5000
207,1996,5060
207,1997,5938
207,1998,11263
207,1999,9900
207,2000,10300
207,2001,9000
207,2002,10119
207,2003,14679
207,2004,12336
207,2005,14081
207,2006,8306
207,2007,15140
207,2008,8279
207,2009,6153
207,2010,14856
207,2011,15954
207,2012,11630
207,2013,10138
207,2014,18656
207,2015,14422
207,2016,18366
207,2017,18619
207,2018,15627
207,2019,17462
207,2020,16406
208,1992,13600
208,1993,62200
208,1994,11000
208,1995,5300
208,1996,3300
208,1997,0
208,1998,3300
208,1999,34500
208,2000,37020
208,2001,22034
208,2002,52715
208,2003,96063
208,2004,109100
208,2005,123222
208,2006,140900
208,2007,145400
208,2008,130000
208,2009,117700
208,2010,110800
208,2011,119760
208,2012,119400
208,2013,106900
208,2014,124992
208,2015,126641
208,2016,130027
208,2017,138196
208,2018,142525
208,2019,145826
208,2020,144208
209,1997,490
209,1998,81
209,1999,64
209,2000,629
209,2001,47
209,2002,56
209,2003,2489
209,2004,498
209,2005,496
209,2006,1146
209,2007,216
209,2008,2132
209,2009,868
209,2010,868
209,2011,868
209,2012,868
209,2013,130
209,2014,5000
209,2015,5000
209,2016,48
209,2017,47
209,2018,88
209,2019,143
209,2020,64
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,2
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,3
21,1974,0
21,1975,5
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,8
21,1987,3
21,1988,3
21,1989,24
21,1990,1
21,1991,18
21,1992,4
21,1993,162
21,1994,33
21,1995,79
21,1996,78
21,1997,48
21,1998,47
21,1999,27
21,2000,23
21,2001,13
21,2002,17
21,2003,4
21,2004,134
21,2005,7
21,2006,15
21,2007,36
21,2008,18
21,2009,32
21,2010,48
21,2011,56
21,2012,185
21,2013,782
21,2014,532
21,2015,1324
21,2016,839
21,2017,1951
21,2018,2016
21,2019,1026
21,2020,995
210,1961,30300
210,1962,39243
210,1963,48939
210,1964,57000
210,1965,28900
210,1966,32394
210,1967,61017
210,1968,50307
210,1969,34100
210,1970,61859
210,1971,61875
210,1972,45072
210,1973,49663
210,1974,6955
210,1975,17812
210,1976,4138
210,1977,19158
210,1978,2353
210,1979,256
210,1980,415
210,1981,1185
210,1982,326
210,1983,216
210,1984,395
210,1985,365
210,1986,490
210,1987,401
210,1988,254
210,1989,264
210,1990,1215
210,1991,796
210,1992,2984
210,1993,5316
210,1994,30494
210,1995,6653
210,1996,8086
210,1997,10447
210,1998,21661
210,1999,17855
210,2000,26359
210,2001,23848
210,2002,21947
210,2003,21337
210,2004,24716
210,2005,27721
210,2006,33395
210,2007,27745
210,2008,51661
210,2009,37682
210,2010,55483
210,2011,36629
210,2012,35136
210,2013,34322
210,2014,38320
210,2015,28990
210,2016,30430
210,2017,33841
210,2018,18896
210,2019,23769
210,2020,24927
211,1961,232200
211,1962,213300
211,1963,189700
211,1964,196900
211,1965,243900
211,1966,220369
211,1967,235116
211,1968,260104
211,1969,182603
211,1970,219065
211,1971,239281
211,1972,227276
211,1973,207462
211,1974,216846
211,1975,130781
211,1976,208369
211,1977,234965
211,1978,161592
211,1979,149084
211,1980,126990
211,1981,153780
211,1982,173483
211,1983,157530
211,1984,156617
211,1985,160609
211,1986,148369
211,1987,122456
211,1988,125961
211,1989,108046
211,1990,101156
211,1991,107037
211,1992,137234
211,1993,139511
211,1994,135125
211,1995,142045
211,1996,143644
211,1997,114179
211,1998,103620
211,1999,131455
211,2000,172719
211,2001,163310
211,2002,202043
211,2003,239410
211,2004,280337
211,2005,304404
211,2006,272040
211,2007,305821
211,2008,232612
211,2009,167669
211,2010,78828
211,2011,102207
211,2012,77284
211,2013,143237
211,2014,143894
211,2015,91079
211,2016,88851
211,2017,87130
211,2018,72167
211,2019,71099
211,2020,83718
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,105
212,1966,0
212,1967,14245
212,1968,4311
212,1969,145
212,1970,10370
212,1971,71958
212,1972,20046
212,1973,44865
212,1974,98634
212,1975,15739
212,1976,57342
212,1977,42900
212,1978,170416
212,1979,117821
212,1980,160035
212,1981,114006
212,1982,103953
212,1983,398982
212,1984,199642
212,1985,321645
212,1986,268184
212,1987,260539
212,1988,251416
212,1989,206566
212,1990,254661
212,1991,275902
212,1992,228844
212,1993,270978
212,1994,345336
212,1995,248315
212,1996,381247
212,1997,362033
212,1998,455094
212,1999,558505
212,2000,353633
212,2001,522850
212,2002,591287
212,2003,615653
212,2004,664569
212,2005,920703
212,2006,517694
212,2007,709225
212,2008,353707
212,2009,388377
212,2010,487850
212,2011,380232
212,2012,336566
212,2013,274141
212,2014,497091
212,2015,508888
212,2016,483836
212,2017,328679
212,2018,286249
212,2019,272243
212,2020,236751
213,1992,11300
213,1993,25000
213,1994,54000
213,2014,54433
213,2015,44637
213,2016,57114
213,2017,83066
213,2018,73655
213,2019,82571
213,2020,96951
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,730
214,1990,107
214,1991,48975
214,1992,1
214,1993,36
214,1994,19
214,1995,38
214,1996,74
214,1997,19009
214,1998,56513
214,1999,67311
214,2000,43081
214,2001,27522
214,2002,44045
214,2003,49396
214,2004,141949
214,2005,161485
214,2006,127679
214,2007,77909
214,2008,166655
214,2009,133516
214,2010,89224
214,2011,116598
214,2012,128935
214,2013,131639
214,2014,134935
214,2015,147402
214,2016,147481
214,2017,418196
214,2018,592234
214,2019,289978
214,2020,210020
215,1961,29500
215,1962,30600
215,1963,15419
215,1964,4084
215,1965,3428
215,1966,5097
215,1967,4769
215,1968,5596
215,1969,3099
215,1970,4593
215,1971,27114
215,1972,50333
215,1973,47218
215,1974,32204
215,1975,0
215,1976,11000
215,1977,19400
215,1978,33550
215,1979,10502
215,1980,17300
215,1981,12012
215,1982,6046
215,1983,3008
215,1984,6000
215,1985,18990
215,1986,25500
215,1987,18000
215,1988,14000
215,1989,10000
215,1990,19000
215,1991,21000
215,1992,25000
215,1993,8300
215,1994,6300
215,1995,42308
215,1996,63699
215,1997,104580
215,1998,30610
215,1999,103810
215,2000,127002
215,2001,74843
215,2002,58659
215,2003,70628
215,2004,82049
215,2005,77926
215,2006,72700
215,2007,112255
215,2008,66361
215,2009,99903
215,2010,132032
215,2011,161573
215,2012,234263
215,2013,222044
215,2014,174983
215,2015,210222
215,2016,273953
215,2017,241772
215,2018,267560
215,2019,186491
215,2020,153585
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,2
216,1968,10
216,1969,4
216,1970,4
216,1971,1
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,78599
216,1981,2
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,6
216,1987,9
216,1988,9
216,1989,8
216,1990,3
216,1991,7
216,1992,2
216,1993,15
216,1994,9
216,1995,2
216,1996,6
216,1997,45
216,1998,8
216,1999,22
216,2000,9
216,2001,16
216,2002,42
216,2003,301
216,2004,76
216,2005,12
216,2006,2455
216,2007,81
216,2008,2762
216,2009,527
216,2010,11405
216,2011,12974
216,2012,814
216,2013,303
216,2014,416
216,2015,492
216,2016,2184
216,2017,461
216,2018,226
216,2019,274
216,2020,82014
217,1961,3100
217,1962,6100
217,1963,3700
217,1964,4182
217,1965,3094
217,1966,7584
217,1967,8274
217,1968,11239
217,1969,8341
217,1970,7542
217,1971,4455
217,1972,6760
217,1973,6433
217,1974,3112
217,1975,2233
217,1976,2152
217,1977,14460
217,1978,9259
217,1979,17291
217,1980,17150
217,1981,13002
217,1982,28519
217,1983,19497
217,1984,27464
217,1985,30128
217,1986,33451
217,1987,17848
217,1988,18645
217,1989,16786
217,1990,14738
217,1991,6124
217,1992,8877
217,1993,4838
217,1994,4286
217,1995,6580
217,1996,8796
217,1997,5704
217,1998,13052
217,1999,17445
217,2000,13212
217,2001,16912
217,2002,26359
217,2003,30282
217,2004,31090
217,2005,29974
217,2006,54060
217,2007,48529
217,2008,34223
217,2009,127921
217,2010,131700
217,2011,24017
217,2012,55016
217,2013,61069
217,2014,85154
217,2015,114598
217,2016,86439
217,2017,145715
217,2018,198824
217,2019,249687
217,2020,203005
219,1961,700
219,1962,493
219,1963,650
219,1964,669
219,1965,600
219,1966,600
219,1967,730
219,1968,993
219,1969,946
219,1970,825
219,1971,706
219,1972,958
219,1973,240
219,1974,240
219,1975,150
219,1976,63
219,1977,29
219,1978,36
219,1979,24
219,1980,21
219,1981,51
219,1982,30
219,1983,38
219,1984,461
219,1985,507
219,1986,593
219,1987,555
219,1988,304
219,1989,221
219,1990,338
219,1991,121
219,1992,151
219,1993,86
219,1994,110
219,1995,105
219,1996,510
219,1997,671
219,1998,1152
219,1999,912
219,2000,9
219,2001,34
219,2002,26
219,2003,50
219,2004,35
219,2005,18
219,2006,49
219,2007,20
219,2008,481
219,2009,481
219,2010,287
219,2011,306
219,2012,197
219,2013,141
219,2014,210
219,2015,157
219,2016,224
219,2017,179
219,2018,96
219,2019,210
219,2020,196
220,1961,93
220,1962,138
220,1963,301
220,1964,83
220,1965,168
220,1966,1313
220,1967,26
220,1968,59
220,1969,717
220,1970,344
220,1971,709
220,1972,110
220,1973,1229
220,1974,2556
220,1975,3635
220,1976,7
220,1977,4
220,1978,5652
220,1979,892
220,1980,2808
220,1981,5
220,1982,4
220,1983,2
220,1984,1
220,1985,4
220,1986,1
220,1987,4
220,1988,2
220,1989,0
220,1990,0
220,1991,4
220,1992,1
220,1993,1
220,1994,1
220,1995,18
220,1996,5
220,1997,2336
220,1998,16605
220,1999,6701
220,2000,22400
220,2001,10811
220,2002,15501
220,2003,23976
220,2004,12197
220,2005,28045
220,2006,17839
220,2007,23620
220,2008,10409
220,2009,28170
220,2010,41091
220,2011,40733
220,2012,40362
220,2013,31211
220,2014,39631
220,2015,61035
220,2016,34512
220,2017,35516
220,2018,57750
220,2019,56245
220,2020,48789
221,1961,5000
221,1962,5500
221,1963,6000
221,1964,6000
221,1965,6500
221,1966,7000
221,1967,7500
221,1968,8000
221,1969,8500
221,1970,4300
221,1971,4000
221,1972,4000
221,1973,3000
221,1974,7500
221,1975,10000
221,1976,9000
221,1977,14100
221,1978,16013
221,1979,17289
221,1980,19129
221,1981,18623
221,1982,13740
221,1983,19421
221,1984,33234
221,1985,17032
221,1986,20649
221,1987,28797
221,1988,34056
221,1989,28032
221,1990,33355
221,1991,28624
221,1992,33495
221,1993,33669
221,1994,34596
221,1995,32916
221,1996,42212
221,1997,42004
221,1998,39633
221,1999,30527
221,2000,48503
221,2001,53656
221,2002,46419
221,2003,58061
221,2004,66177
221,2005,74881
221,2006,126244
221,2007,75189
221,2008,114124
221,2009,100707
221,2010,105379
221,2011,66483
221,2012,64920
221,2013,84225
221,2014,92732
221,2015,100554
221,2016,86771
221,2017,107332
221,2018,106859
221,2019,92264
221,2020,106953
222,1961,78751
222,1962,63385
222,1963,37119
222,1964,46025
222,1965,11094
222,1966,19558
222,1967,28579
222,1968,29440
222,1969,71056
222,1970,61501
222,1971,65884
222,1972,61463
222,1973,67890
222,1974,95914
222,1975,64902
222,1976,128424
222,1977,124906
222,1978,120655
222,1979,127439
222,1980,94253
222,1981,126626
222,1982,108007
222,1983,135675
222,1984,78519
222,1985,117390
222,1986,115166
222,1987,122038
222,1988,111782
222,1989,110534
222,1990,157728
222,1991,102225
222,1992,153099
222,1993,153996
222,1994,192803
222,1995,125900
222,1996,165213
222,1997,154910
222,1998,182512
222,1999,167028
222,2000,140002
222,2001,136309
222,2002,213916
222,2003,186349
222,2004,228418
222,2005,190093
222,2006,230440
222,2007,207669
222,2008,192025
222,2009,228717
222,2010,232264
222,2011,291529
222,2012,225663
222,2013,224742
222,2014,233599
222,2015,194133
222,2016,87655
222,2017,189758
222,2018,277619
222,2019,226279
222,2020,51749
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,33
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,96301
223,1975,98664
223,1976,10
223,1977,0
223,1978,65
223,1979,74
223,1980,163959
223,1981,67814
223,1982,115
223,1983,125
223,1984,125
223,1985,135
223,1986,25
223,1987,216555
223,1988,476
223,1989,0
223,1990,647310
223,1991,11800
223,1992,11462
223,1993,17037
223,1994,11594
223,1995,402160
223,1996,651783
223,1997,62061
223,1998,5082
223,1999,1396
223,2000,2087
223,2001,403
223,2002,1149
223,2003,694
223,2004,658
223,2005,3939
223,2006,7446
223,2007,4188
223,2008,4343
223,2009,4344
223,2010,4214
223,2011,4677
223,2012,5511
223,2013,9044
223,2014,4593
223,2015,169692
223,2016,279910
223,2017,229863
223,2018,201191
223,2019,187658
223,2020,270532
225,1961,4000
225,1962,4500
225,1963,5000
225,1964,5000
225,1965,5500
225,1966,1362
225,1967,8915
225,1968,14008
225,1969,15634
225,1970,18704
225,1971,10652
225,1972,21606
225,1973,24520
225,1974,41380
225,1975,33084
225,1976,16651
225,1977,29461
225,1978,41903
225,1979,46699
225,1980,48111
225,1981,86358
225,1982,85497
225,1983,95665
225,1984,104244
225,1985,81347
225,1986,91690
225,1987,254300
225,1988,82214
225,1989,190361
225,1990,254000
225,1991,235320
225,1992,311889
225,1993,248445
225,1994,308548
225,1995,249464
225,1996,213500
225,1997,235000
225,1998,165000
225,1999,286000
225,2000,519900
225,2001,864200
225,2002,929930
225,2003,925903
225,2004,1165100
225,2005,1134152
225,2006,1307031
225,2007,1142063
225,2008,819652
225,2009,903479
225,2010,1264795
225,2011,1170881
225,2012,896299
225,2013,1251945
225,2014,551020
225,2015,661761
225,2016,548576
225,2017,205258
225,2018,192617
225,2019,168717
225,2020,235126
226,1961,400
226,1962,900
226,1963,97
226,1964,86
226,1965,646
226,1966,17481
226,1967,82
226,1968,78
226,1969,89
226,1970,60
226,1971,10849
226,1972,9038
226,1973,7094
226,1974,52
226,1975,33
226,1976,213
226,1977,16600
226,1978,0
226,1979,47086
226,1980,34000
226,1981,18400
226,1982,333
226,1983,370
226,1984,2908
226,1985,813
226,1986,22854
226,1987,77300
226,1988,9200
226,1989,14700
226,1990,9200
226,1991,15752
226,1992,13775
226,1993,10165
226,1994,12991
226,1995,7480
226,1996,4033
226,1997,2317
226,1998,20472
226,1999,27911
226,2000,23667
226,2001,11210
226,2002,19407
226,2003,26329
226,2004,44270
226,2005,41598
226,2006,56258
226,2007,88410
226,2008,85063
226,2009,78708
226,2010,62244
226,2011,117086
226,2012,161919
226,2013,176415
226,2014,130433
226,2015,155490
226,2016,126063
226,2017,180218
226,2018,163145
226,2019,183864
226,2020,157258
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,150
227,1977,120
227,1978,190
227,1979,170
227,1980,13
227,1981,5
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,88
227,2003,49
227,2004,5
227,2005,93
227,2006,5
227,2007,448
227,2008,146
227,2009,146
227,2010,146
227,2011,26
227,2012,26
227,2013,43
227,2014,7
227,2015,0
227,2016,14
227,2017,21
227,2018,3
227,2019,22
228,1961,231700
228,1962,232400
228,1963,130900
228,1964,6600
228,1965,2900
228,1966,2500
228,1967,2800
228,1968,2900
228,1969,2900
228,1970,1300
228,1971,2900
228,1972,248100
228,1973,137200
