geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
81,1996,248
81,1997,242
81,1998,249
81,1999,260
81,2000,241
81,2001,252
81,2002,269
81,2003,269
81,2004,271
81,2005,309
81,2006,311
81,2007,340
81,2008,344
81,2009,359
81,2010,351
81,2011,366
81,2012,358
81,2013,363
83,1961,89
83,1962,88
83,1963,93
83,1964,95
83,1965,97
83,1966,100
83,1967,101
83,1968,102
83,1969,101
83,1970,102
83,1971,102
83,1972,106
83,1973,107
83,1974,109
83,1975,112
83,1976,112
83,1977,111
83,1978,110
83,1979,112
83,1980,111
83,1981,110
83,1982,109
83,1983,107
83,1984,107
83,1985,105
83,1986,104
83,1987,102
83,1988,93
83,1989,87
83,1990,95
83,1991,99
83,1992,98
83,1993,114
83,1994,100
83,1995,96
83,1996,101
83,1997,93
83,1998,100
83,1999,100
83,2000,96
83,2001,95
83,2002,94
83,2003,81
83,2004,97
83,2005,104
83,2006,102
83,2007,104
83,2008,105
83,2009,107
83,2010,111
83,2011,117
83,2012,112
83,2013,118
84,1961,200
84,1962,198
84,1963,185
84,1964,204
84,1965,197
84,1966,215
84,1967,201
84,1968,224
84,1969,208
84,1970,192
84,1971,175
84,1972,164
84,1973,184
84,1974,184
84,1975,162
84,1976,165
84,1977,147
84,1978,142
84,1979,139
84,1980,168
84,1981,201
84,1982,176
84,1983,191
84,1984,189
84,1985,175
84,1986,160
84,1987,163
84,1988,218
84,1989,202
84,1990,201
84,1991,184
84,1992,204
84,1993,215
84,1994,220
84,1995,169
84,1996,175
84,1997,172
84,1998,171
84,1999,208
84,2000,210
84,2001,217
84,2002,204
84,2003,190
84,2004,222
84,2005,199
84,2006,174
84,2007,184
84,2008,160
84,2009,170
84,2010,151
84,2011,150
84,2012,148
84,2013,150
86,1961,202
86,1962,203
86,1963,208
86,1964,210
86,1965,210
86,1966,215
86,1967,214
86,1968,210
86,1969,215
86,1970,214
86,1971,218
86,1972,216
86,1973,219
86,1974,203
86,1975,190
86,1976,183
86,1977,190
86,1978,214
86,1979,215
86,1980,202
86,1981,204
86,1982,203
86,1983,186
86,1984,180
86,1985,172
86,1986,166
86,1987,197
86,1988,192
86,1989,199
86,1990,188
86,1991,189
86,1992,184
86,1993,174
86,1994,197
86,1995,188
86,1996,200
86,1997,187
86,1998,187
86,1999,181
86,2000,167
86,2001,170
86,2002,197
86,2003,225
86,2004,214
86,2005,174
86,2006,198
86,2007,178
86,2008,168
86,2009,144
86,2010,160
86,2011,168
86,2012,175
86,2013,179
89,1961,50
89,1962,51
89,1963,52
89,1964,52
89,1965,52
89,1966,53
89,1967,51
89,1968,51
89,1969,50
89,1970,49
89,1971,48
89,1972,48
89,1973,48
89,1974,47
89,1975,47
89,1976,43
89,1977,44
89,1978,44
89,1979,40
89,1980,35
89,1981,47
89,1982,51
89,1983,50
89,1984,49
89,1985,54
89,1986,53
89,1987,48
89,1988,48
89,1989,55
89,1990,54
89,1991,51
89,1992,43
89,1993,60
89,1994,63
89,1995,69
89,1996,70
89,1997,71
89,1998,73
89,1999,69
89,2000,67
89,2001,56
89,2002,66
89,2003,58
89,2004,59
89,2005,64
89,2006,75
89,2007,72
89,2008,73
89,2009,80
89,2010,77
89,2011,77
89,2012,72
89,2013,68
9,1961,84
9,1962,78
9,1963,76
9,1964,80
9,1965,78
9,1966,80
9,1967,86
9,1968,80
9,1969,93
9,1970,102
9,1971,102
9,1972,99
9,1973,86
9,1974,124
9,1975,107
9,1976,92
9,1977,99
9,1978,84
9,1979,97
9,1980,103
9,1981,93
9,1982,80
9,1983,84
9,1984,81
9,1985,85
9,1986,76
9,1987,86
9,1988,82
9,1989,67
9,1990,65
9,1991,85
9,1992,86
9,1993,90
9,1994,96
9,1995,92
9,1996,91
9,1997,98
9,1998,95
9,1999,93
9,2000,102
9,2001,113
9,2002,87
9,2003,88
9,2004,89
9,2005,80
9,2006,78
9,2007,67
9,2008,76
9,2009,75
9,2010,78
9,2011,87
9,2012,83
9,2013,85
90,1961,187
90,1962,206
90,1963,174
90,1964,189
90,1965,191
90,1966,176
90,1967,191
90,1968,177
90,1969,185
90,1970,170
90,1971,191
90,1972,200
90,1973,196
90,1974,183
90,1975,184
90,1976,206
90,1977,194
90,1978,183
90,1979,229
90,1980,227
90,1981,210
90,1982,199
90,1983,204
90,1984,213
90,1985,210
90,1986,206
90,1987,201
90,1988,197
90,1989,200
90,1990,202
90,1991,189
90,1992,197
90,1993,186
90,1994,188
90,1995,179
90,1996,175
90,1997,168
90,1998,168
90,1999,175
90,2000,162
90,2001,168
90,2002,177
90,2003,178
90,2004,180
90,2005,183
90,2006,157
90,2007,154
90,2008,154
90,2009,159
90,2010,153
90,2011,151
90,2012,150
90,2013,139
91,1961,80
91,1962,82
91,1963,79
91,1964,90
91,1965,97
91,1966,108
91,1967,92
91,1968,83
91,1969,85
91,1970,85
91,1971,91
91,1972,86
91,1973,91
91,1974,47
91,1975,60
91,1976,58
91,1977,74
91,1978,75
91,1979,50
91,1980,51
91,1981,55
91,1982,64
91,1983,68
91,1984,87
91,1985,107
91,1986,103
91,1987,95
91,1988,104
91,1989,108
91,1990,83
91,1991,81
91,1992,88
91,1993,90
91,1994,113
91,1995,115
91,1996,95
91,1997,80
91,1998,57
91,1999,61
91,2000,123
91,2001,107
91,2002,82
91,2003,67
91,2004,47
91,2005,79
91,2006,46
91,2007,43
91,2008,36
91,2009,58
91,2010,56
91,2011,41
91,2012,51
91,2013,73
93,1961,156
93,1962,155
93,1963,156
93,1964,158
93,1965,157
93,1966,158
93,1967,160
93,1968,163
93,1969,164
93,1970,166
93,1971,167
93,1972,168
93,1973,170
93,1974,172
93,1975,171
93,1976,171
93,1977,169
93,1978,170
93,1979,173
93,1980,172
93,1981,175
93,1982,174
93,1983,173
93,1984,173
93,1985,172
93,1986,165
93,1987,163
93,1988,148
93,1989,152
93,1990,149
93,1991,136
93,1992,121
93,1993,107
93,1994,116
93,1995,112
93,1996,112
93,1997,111
93,1998,117
93,1999,115
93,2000,125
93,2001,115
93,2002,117
93,2003,115
93,2004,113
93,2005,113
93,2006,109
93,2007,114
93,2008,98
93,2009,105
93,2010,97
93,2011,97
93,2012,97
93,2013,96
95,1961,177
95,1962,163
95,1963,151
95,1964,150
95,1965,144
95,1966,157
95,1967,175
95,1968,170
95,1969,165
95,1970,157
95,1971,156
95,1972,156
95,1973,156
95,1974,158
95,1975,152
95,1976,151
95,1977,152
95,1978,154
95,1979,155
95,1980,148
95,1981,151
95,1982,153
95,1983,155
95,1984,143
95,1985,140
95,1986,137
95,1987,134
95,1988,138
95,1989,133
95,1990,115
95,1991,121
95,1992,126
95,1993,137
95,1994,142
95,1995,139
95,1996,155
95,1997,160
95,1998,122
95,1999,86
95,2000,61
95,2001,63
95,2002,89
95,2003,89
95,2004,89
95,2005,82
95,2006,84
95,2007,83
95,2008,78
95,2009,98
95,2010,95
95,2011,99
95,2012,106
95,2013,107
96,1961,35
96,1962,38
96,1963,40
96,1964,42
96,1965,48
96,1966,52
96,1967,54
96,1968,60
96,1969,63
96,1970,70
96,1971,72
96,1972,72
96,1973,71
96,1974,71
96,1975,74
96,1976,70
96,1977,74
96,1978,83
96,1979,70
96,1980,74
96,1981,73
96,1982,71
96,1983,73
96,1984,72
96,1985,77
96,1986,80
96,1987,82
96,1988,72
96,1989,73
96,1990,73
96,1991,75
96,1992,82
96,1993,87
96,1994,89
96,1995,90
96,1996,83
96,1997,93
96,1998,90
96,1999,90
96,2000,89
96,2001,95
96,2002,94
96,2003,94
96,2004,81
96,2005,86
96,2006,98
96,2007,97
96,2008,90
96,2009,87
96,2010,81
96,2011,86
96,2012,86
96,2013,86
97,1961,82
97,1962,83
97,1963,81
97,1964,80
97,1965,69
97,1966,82
97,1967,87
97,1968,89
97,1969,90
97,1970,92
97,1971,89
97,1972,88
97,1973,91
97,1974,91
97,1975,88
97,1976,86
97,1977,90
97,1978,95
97,1979,90
97,1980,92
97,1981,89
97,1982,93
97,1983,90
97,1984,89
97,1985,86
97,1986,88
97,1987,89
97,1988,90
97,1989,90
97,1990,91
97,1991,90
97,1992,96
97,1993,99
97,1994,94
97,1995,76
97,1996,88
97,1997,80
97,1998,89
97,1999,96
97,2000,94
97,2001,80
97,2002,82
97,2003,90
97,2004,106
97,2005,95
97,2006,111
97,2007,96
97,2008,78
97,2009,106
97,2010,85
97,2011,67
97,2012,89
97,2013,69
98,1992,76
98,1993,87
98,1994,92
98,1995,104
98,1996,114
98,1997,103
98,1998,107
98,1999,107
98,2000,101
98,2001,104
98,2002,100
98,2003,112
98,2004,100
98,2005,92
98,2006,121
98,2007,133
98,2008,134
98,2009,137
98,2010,136
98,2011,138
98,2012,119
98,2013,135
99,1961,60
99,1962,64
99,1963,62
99,1964,72
99,1965,70
99,1966,71
99,1967,68
99,1968,70
99,1969,62
99,1970,67
99,1971,63
99,1972,70
99,1973,70
99,1974,67
99,1975,65
99,1976,75
99,1977,71
99,1978,72
99,1979,69
99,1980,69
99,1981,70
99,1982,71
99,1983,68
99,1984,68
99,1985,64
99,1986,70
99,1987,77
99,1988,92
99,1989,93
99,1990,83
99,1991,93
99,1992,95
99,1993,96
99,1994,95
99,1995,93
99,1996,91
99,1997,92
99,1998,91
99,1999,90
99,2000,94
99,2001,101
99,2002,106
99,2003,103
99,2004,111
99,2005,117
99,2006,133
99,2007,145
99,2008,138
99,2009,130
99,2010,126
99,2011,131
99,2012,142
99,2013,141
