geo,year,oilcrops_food_supply_kcal_capita_day_fea
84,1970,24
84,1971,31
84,1972,32
84,1973,30
84,1974,29
84,1975,35
84,1976,28
84,1977,23
84,1978,26
84,1979,20
84,1980,32
84,1981,28
84,1982,29
84,1983,27
84,1984,27
84,1985,33
84,1986,29
84,1987,36
84,1988,36
84,1989,39
84,1990,38
84,1991,49
84,1992,46
84,1993,41
84,1994,44
84,1995,43
84,1996,48
84,1997,46
84,1998,46
84,1999,46
84,2000,55
84,2001,55
84,2002,56
84,2003,46
84,2004,48
84,2005,50
84,2006,39
84,2007,54
84,2008,58
84,2009,60
84,2010,50
84,2011,63
84,2012,83
84,2013,54
86,1961,93
86,1962,95
86,1963,104
86,1964,94
86,1965,95
86,1966,94
86,1967,91
86,1968,93
86,1969,86
86,1970,91
86,1971,84
86,1972,94
86,1973,99
86,1974,135
86,1975,134
86,1976,137
86,1977,139
86,1978,129
86,1979,120
86,1980,116
86,1981,141
86,1982,116
86,1983,120
86,1984,119
86,1985,105
86,1986,92
86,1987,150
86,1988,115
86,1989,114
86,1990,98
86,1991,101
86,1992,114
86,1993,120
86,1994,124
86,1995,117
86,1996,91
86,1997,86
86,1998,78
86,1999,105
86,2000,95
86,2001,123
86,2002,175
86,2003,183
86,2004,189
86,2005,82
86,2006,72
86,2007,101
86,2008,76
86,2009,64
86,2010,76
86,2011,65
86,2012,68
86,2013,63
89,1961,2
89,1962,3
89,1963,2
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,2
89,1969,5
89,1970,6
89,1971,5
89,1972,4
89,1973,5
89,1974,7
89,1975,6
89,1976,8
89,1977,4
89,1978,5
89,1979,3
89,1980,4
89,1981,18
89,1982,4
89,1983,12
89,1984,26
89,1985,17
89,1986,14
89,1987,12
89,1988,11
89,1989,9
89,1990,10
89,1991,10
89,1992,12
89,1993,10
89,1994,9
89,1995,12
89,1996,14
89,1997,15
89,1998,16
89,1999,23
89,2000,28
89,2001,29
89,2002,27
89,2003,35
89,2004,49
89,2005,50
89,2006,42
89,2007,33
89,2008,47
89,2009,46
89,2010,54
89,2011,59
89,2012,54
89,2013,37
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,2
9,1973,4
9,1974,3
9,1975,2
9,1976,1
9,1977,1
9,1978,2
9,1979,2
9,1980,2
9,1981,3
9,1982,2
9,1983,3
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,3
9,1990,3
9,1991,3
9,1992,3
9,1993,2
9,1994,1
9,1995,3
9,1996,3
9,1997,3
9,1998,4
9,1999,3
9,2000,5
9,2001,5
9,2002,2
9,2003,2
9,2004,2
9,2005,2
9,2006,2
9,2007,2
9,2008,2
9,2009,2
9,2010,2
9,2011,2
9,2012,3
9,2013,3
90,1961,38
90,1962,39
90,1963,43
90,1964,43
90,1965,43
90,1966,44
90,1967,47
90,1968,45
90,1969,44
90,1970,45
90,1971,44
90,1972,43
90,1973,43
90,1974,43
90,1975,44
90,1976,44
90,1977,46
90,1978,46
90,1979,45
90,1980,46
90,1981,45
90,1982,42
90,1983,40
90,1984,42
90,1985,40
90,1986,35
90,1987,31
90,1988,24
90,1989,28
90,1990,33
90,1991,43
90,1992,55
90,1993,48
90,1994,45
90,1995,42
90,1996,44
90,1997,46
90,1998,49
90,1999,53
90,2000,54
90,2001,54
90,2002,56
90,2003,60
90,2004,63
90,2005,65
90,2006,72
90,2007,70
90,2008,70
90,2009,65
90,2010,73
90,2011,77
90,2012,73
90,2013,73
91,1961,72
91,1962,61
91,1963,53
91,1964,47
91,1965,39
91,1966,43
91,1967,49
91,1968,43
91,1969,48
91,1970,47
91,1971,50
91,1972,54
91,1973,60
91,1974,58
91,1975,63
91,1976,58
91,1977,65
91,1978,42
91,1979,52
91,1980,31
91,1981,74
91,1982,101
91,1983,130
91,1984,132
91,1985,108
91,1986,106
91,1987,76
91,1988,74
91,1989,79
91,1990,80
91,1991,85
91,1992,93
91,1993,118
91,1994,137
91,1995,139
91,1996,154
91,1997,167
91,1998,163
91,1999,162
91,2000,174
91,2001,157
91,2002,136
91,2003,133
91,2004,132
91,2005,151
91,2006,139
91,2007,157
91,2008,159
91,2009,131
91,2010,135
91,2011,130
91,2012,127
91,2013,145
93,1961,22
93,1962,22
93,1963,21
93,1964,22
93,1965,21
93,1966,20
93,1967,21
93,1968,21
93,1969,22
93,1970,23
93,1971,24
93,1972,26
93,1973,31
93,1974,38
93,1975,47
93,1976,55
93,1977,57
93,1978,73
93,1979,87
93,1980,87
93,1981,86
93,1982,91
93,1983,94
93,1984,97
93,1985,95
93,1986,96
93,1987,88
93,1988,82
93,1989,77
93,1990,71
93,1991,63
93,1992,50
93,1993,49
93,1994,51
93,1995,51
93,1996,50
93,1997,52
93,1998,45
93,1999,49
93,2000,40
93,2001,38
93,2002,35
93,2003,37
93,2004,38
93,2005,41
93,2006,40
93,2007,47
93,2008,42
93,2009,35
93,2010,33
93,2011,36
93,2012,36
93,2013,36
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,2
95,1966,4
95,1967,2
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,3
95,1979,3
95,1980,2
95,1981,1
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,6
95,1988,9
95,1989,12
95,1990,13
95,1991,9
95,1992,13
95,1993,9
95,1994,11
95,1995,12
95,1996,5
95,1997,12
95,1998,14
95,1999,13
95,2000,12
95,2001,13
95,2002,9
95,2003,11
95,2004,11
95,2005,12
95,2006,10
95,2007,11
95,2008,10
95,2009,9
95,2010,9
95,2011,9
95,2012,9
95,2013,10
96,1961,63
96,1962,76
96,1963,78
96,1964,60
96,1965,48
96,1966,57
96,1967,75
96,1968,78
96,1969,65
96,1970,85
96,1971,68
96,1972,65
96,1973,70
96,1974,68
96,1975,60
96,1976,71
96,1977,57
96,1978,67
96,1979,66
96,1980,72
96,1981,78
96,1982,68
96,1983,51
96,1984,53
96,1985,53
96,1986,60
96,1987,47
96,1988,55
96,1989,68
96,1990,68
96,1991,55
96,1992,61
96,1993,65
96,1994,57
96,1995,58
96,1996,72
96,1997,51
96,1998,53
96,1999,54
96,2000,53
96,2001,58
96,2002,59
96,2003,59
96,2004,56
96,2005,60
96,2006,62
96,2007,59
96,2008,61
96,2009,56
96,2010,54
96,2011,53
96,2012,51
96,2013,51
97,1961,10
97,1962,21
97,1963,9
97,1964,13
97,1965,6
97,1966,6
97,1967,8
97,1968,5
97,1969,5
97,1970,5
97,1971,8
97,1972,9
97,1973,8
97,1974,10
97,1975,7
97,1976,4
97,1977,5
97,1978,2
97,1979,3
97,1980,4
97,1981,2
97,1982,4
97,1983,2
97,1984,1
97,1985,2
97,1986,2
97,1987,4
97,1988,4
97,1989,2
97,1990,1
97,1991,7
97,1992,8
97,1993,9
97,1994,11
97,1995,12
97,1996,10
97,1997,12
97,1998,13
97,1999,13
97,2000,14
97,2001,13
97,2002,14
97,2003,14
97,2004,9
97,2005,13
97,2006,15
97,2007,16
97,2008,18
97,2009,12
97,2010,9
97,2011,9
97,2012,10
97,2013,12
98,1992,8
98,1993,4
98,1994,10
98,1995,14
98,1996,12
98,1997,9
98,1998,11
98,1999,19
98,2000,17
98,2001,18
98,2002,28
98,2003,19
98,2004,33
98,2005,28
98,2006,24
98,2007,32
98,2008,32
98,2009,50
98,2010,57
98,2011,52
98,2012,53
98,2013,56
99,1961,4
99,1962,5
99,1963,5
99,1964,7
99,1965,7
99,1966,7
99,1967,7
99,1968,7
99,1969,6
99,1970,6
99,1971,7
99,1972,7
99,1973,7
99,1974,8
99,1975,7
99,1976,8
99,1977,9
99,1978,10
99,1979,11
99,1980,9
99,1981,11
99,1982,11
99,1983,11
99,1984,11
99,1985,15
99,1986,16
99,1987,14
99,1988,17
99,1989,19
99,1990,18
99,1991,18
99,1992,19
99,1993,17
99,1994,20
99,1995,20
99,1996,20
99,1997,22
99,1998,21
99,1999,21
99,2000,24
99,2001,25
99,2002,22
99,2003,24
99,2004,26
99,2005,28
99,2006,31
99,2007,31
99,2008,29
99,2009,28
99,2010,31
99,2011,31
99,2012,34
99,2013,31
