geo,year,pre_and_post_production_emissions_share_ch4_eeb
93,2006,26.5191
93,2007,26.1191
93,2008,25.8971
93,2009,25.4034
93,2010,25.1845
93,2011,26.0583
93,2012,25.7804
93,2013,25.5186
93,2014,25.0466
93,2015,25.3013
93,2016,24.8023
93,2017,24.7357
93,2018,25.5905
93,2019,24.5144
95,1990,25.7656
95,1991,26.0957
95,1992,26.3844
95,1993,28.3768
95,1994,26.8641
95,1995,28.1686
95,1996,27.9592
95,1997,26.8149
95,1998,26.4711
95,1999,30.5242
95,2000,29.0833
95,2001,31.1424
95,2002,28.9597
95,2003,23.9944
95,2004,26.1032
95,2005,24.5769
95,2006,25.975
95,2007,25.7841
95,2008,25.4667
95,2009,24.535
95,2010,24.3198
95,2011,23.6309
95,2012,24.3649
95,2013,23.603
95,2014,23.047
95,2015,23.0094
95,2016,22.7186
95,2017,22.9109
95,2018,22.2941
95,2019,22.2081
96,1990,57.8178
96,1991,57.6761
96,1992,57.4392
96,1993,56.5179
96,1994,55.8708
96,1995,55.4945
96,1996,54.7655
96,1997,53.8157
96,1998,53.8817
96,1999,52.9159
96,2000,52.1041
96,2001,52.6847
96,2002,52.7412
96,2003,52.5529
96,2004,51.5493
96,2005,50.9487
96,2006,50.3114
96,2007,49.9069
96,2008,51.1141
96,2009,50.8554
96,2010,50.3876
96,2011,49.84
96,2012,49.7284
96,2013,49.1562
96,2014,48.9491
96,2015,48.7099
96,2016,48.004
96,2017,47.5333
96,2018,47.1307
96,2019,46.1549
97,1990,5.1321
97,1991,12.8325
97,1992,13.4279
97,1993,13.3647
97,1994,13.1775
97,1995,12.8978
97,1996,12.8816
97,1997,13.3865
97,1998,13.7818
97,1999,13.8702
97,2000,14.1572
97,2001,14.9179
97,2002,15.5768
97,2003,26.7598
97,2004,29.0392
97,2005,22.9556
97,2006,22.1091
97,2007,22.7208
97,2008,26.8789
97,2009,31.7331
97,2010,30.2031
97,2011,28.4975
97,2012,31.907
97,2013,34.0066
97,2014,36.4783
97,2015,33.2378
97,2016,40.654
97,2017,39.0975
97,2018,37.6058
97,2019,36.4575
98,1992,5.625
98,1993,5.708
98,1994,6.1077
98,1995,9.3394
98,1996,11.0412
98,1997,12.4144
98,1998,13.6948
98,1999,14.6391
98,2000,15.2625
98,2001,22.1223
98,2002,26.8469
98,2003,20.9911
98,2004,32.8752
98,2005,25.1977
98,2006,21.1882
98,2007,20.5888
98,2008,16.2577
98,2009,15.8843
98,2010,16.6384
98,2011,16.9035
98,2012,18.166
98,2013,18.5672
98,2014,18.7737
98,2015,17.9541
98,2016,18.2614
98,2017,18.6161
98,2018,19.5113
98,2019,19.9852
99,1990,31.4471
99,1991,33.1598
99,1992,34.5329
99,1993,35.0838
99,1994,35.4799
99,1995,36.5291
99,1996,37.5738
99,1997,37.8641
99,1998,36.4864
99,1999,36.6996
99,2000,37.6229
99,2001,37.585
99,2002,37.2543
99,2003,38.9546
99,2004,38.7908
99,2005,35.189
99,2006,35.186
99,2007,37.4187
99,2008,39.8902
99,2009,41.4189
99,2010,40.8598
99,2011,41.4124
99,2012,43.0243
99,2013,43.5197
99,2014,41.9809
99,2015,41.2516
99,2016,40.0211
99,2017,40.3759
99,2018,40.5164
99,2019,43.5181
