geo,year,non_food_import_value_tcl
200,1987,381076
200,1988,476979
200,1989,598636
200,1990,766203
200,1991,791084
200,1992,899695
200,1993,1158137
200,1994,1180761
200,1995,1130683
200,1996,1296852
200,1997,1466976
200,1998,1169427
200,1999,902904
200,2000,843987
200,2001,857173
200,2002,730573
200,2003,625464
200,2004,596318
200,2005,689662
200,2006,701494
200,2007,783810
200,2008,943442
200,2009,925875
200,2010,1051745
200,2011,1233906
200,2012,1145471
200,2013,1585904
200,2014,1735145
200,2015,1776080
200,2016,1830403
200,2017,1912217
200,2018,1795262
200,2019,1980611
201,1961,1055
201,1962,1012
201,1963,1068
201,1964,1046
201,1965,1842
201,1966,2622
201,1967,2307
201,1968,2385
201,1969,3308
201,1970,2247
201,1971,3602
201,1972,3505
201,1973,5321
201,1974,4076
201,1975,5966
201,1976,7907
201,1977,8663
201,1978,16607
201,1979,24623
201,1980,17175
201,1981,35086
201,1982,36009
201,1983,7812
201,1984,5000
201,1985,4000
201,1986,7400
201,1987,8600
201,1988,5700
201,1989,2900
201,1990,2130
201,1991,1500
201,1992,500
201,1993,500
201,1994,500
201,1995,500
201,1996,500
201,1997,530
201,1998,1940
201,1999,2020
201,2000,2298
201,2001,2280
201,2002,96
201,2003,372
201,2004,80
201,2005,1966
201,2006,90449
201,2007,110464
201,2008,122196
201,2009,56291
201,2010,56256
201,2011,56504
201,2012,62098
201,2013,78174
201,2014,64057
201,2015,15243
201,2016,19298
201,2017,117994
201,2018,338373
201,2019,518614
202,1961,38098
202,1962,40659
202,1963,47521
202,1964,51709
202,1965,49426
202,1966,55262
202,1967,57387
202,1968,50935
202,1969,59109
202,1970,69962
202,1971,68336
202,1972,70440
202,1973,112723
202,1974,132503
202,1975,96920
202,1976,135793
202,1977,107163
202,1978,102364
202,1979,120236
202,1980,150398
202,1981,175136
202,1982,148877
202,1983,203967
202,1984,187621
202,1985,123918
202,1986,148101
202,1987,172881
202,1988,194912
202,1989,182250
202,1990,183867
202,1991,193633
202,1992,259231
202,1993,202619
202,1994,263519
202,1995,357584
202,1996,408424
202,1997,420534
202,1998,393571
202,1999,258633
202,2000,346818
202,2001,324776
202,2002,365371
202,2003,442432
202,2004,754981
202,2005,616364
202,2006,710861
202,2007,849245
202,2008,1070008
202,2009,1025145
202,2010,1193529
202,2011,1425939
202,2012,1332135
202,2013,1251642
202,2014,1092842
202,2015,792706
202,2016,957936
202,2017,1026291
202,2018,1027331
202,2019,924847
203,1961,135888
203,1962,169467
203,1963,139446
203,1964,157135
203,1965,165396
203,1966,219786
203,1967,179608
203,1968,197607
203,1969,276661
203,1970,239647
203,1971,293616
203,1972,414339
203,1973,660514
203,1974,631262
203,1975,619359
203,1976,833458
203,1977,907207
203,1978,947962
203,1979,1107304
203,1980,1056613
203,1981,956280
203,1982,930218
203,1983,1073236
203,1984,1209595
203,1985,1268027
203,1986,1381854
203,1987,1730211
203,1988,2057017
203,1989,2032949
203,1990,2021555
203,1991,2172253
203,1992,2220383
203,1993,1984948
203,1994,2428588
203,1995,2962465
203,1996,2818141
203,1997,2667874
203,1998,2705343
203,1999,2598470
203,2000,2202119
203,2001,2747758
203,2002,2987305
203,2003,3699256
203,2004,4645123
203,2005,4780629
203,2006,4361159
203,2007,5357113
203,2008,6139426
203,2009,5233055
203,2010,5461102
203,2011,6187794
203,2012,5916397
203,2013,5758322
203,2014,5687960
203,2015,4742999
203,2016,5008672
203,2017,5638405
203,2018,5798660
203,2019,5802736
206,1961,4209
206,1962,4612
206,1963,4721
206,1964,4432
206,1965,3882
206,1966,3652
206,1967,3139
206,1968,3900
206,1969,3631
206,1970,4420
206,1971,4596
206,1972,6196
206,1973,5608
206,1974,7483
206,1975,11238
206,1976,14952
206,1977,17172
206,1978,13063
206,1979,17775
206,1980,9600
206,1981,21618
206,1982,17536
206,1983,12153
206,1984,24546
206,1985,10225
206,1986,14724
206,1987,17436
206,1988,28248
206,1989,19745
206,1990,14405
206,1991,10298
206,1992,14895
206,1993,12621
206,1994,21475
206,1995,20026
206,1996,22707
206,1997,33177
206,1998,37965
206,1999,46975
206,2000,37228
206,2001,46109
206,2002,48665
206,2003,23446
206,2004,17701
206,2005,23116
206,2006,51911
206,2007,40063
206,2008,55427
206,2009,66964
206,2010,84776
206,2011,61423
207,1961,723
207,1962,964
207,1963,968
207,1964,1071
207,1965,1656
207,1966,1769
207,1967,2019
207,1968,1779
207,1969,2154
207,1970,2050
207,1971,2188
207,1972,2601
207,1973,2371
207,1974,3401
207,1975,3608
207,1976,4456
207,1977,4215
207,1978,4844
207,1979,3935
207,1980,6327
207,1981,7528
207,1982,7934
207,1983,9086
207,1984,7147
207,1985,6463
207,1986,6506
207,1987,3232
207,1988,2846
207,1989,2765
207,1990,3913
207,1991,3707
207,1992,5302
207,1993,7820
207,1994,12512
207,1995,4512
207,1996,8388
207,1997,10678
207,1998,11723
207,1999,15936
207,2000,24768
207,2001,13087
207,2002,10190
207,2003,13881
207,2004,9709
207,2005,14594
207,2006,14385
207,2007,15400
207,2008,10483
207,2009,13960
207,2010,34198
207,2011,36441
207,2012,20640
207,2013,25852
207,2014,35744
207,2015,39086
207,2016,21031
207,2017,23615
207,2018,14359
207,2019,16330
208,1992,6500
208,1993,9200
208,1994,6000
208,1995,5700
208,1996,5700
208,1997,5700
208,1998,6372
208,1999,5523
208,2000,215
208,2001,509
208,2002,182
208,2003,437
208,2004,115
208,2005,938
208,2006,1033
208,2007,1545
208,2008,3243
208,2009,3304
208,2010,2089
208,2011,5324
208,2012,10733
208,2013,17019
208,2014,30153
208,2015,24498
208,2016,27974
208,2017,38108
208,2018,61254
208,2019,75001
209,1961,0
209,1962,20
209,1963,70
209,1964,30
209,1965,200
209,1966,150
209,1967,150
209,1968,200
209,1969,1135
209,1970,1309
209,1971,1078
209,1972,1135
209,1973,1242
209,1974,1982
209,1975,3180
209,1976,2656
209,1977,2781
209,1978,3610
209,1979,2601
209,1980,3717
209,1981,3549
209,1982,2482
209,1983,3776
209,1984,4175
209,1985,4682
209,1986,4991
209,1987,5672
209,1988,9455
209,1989,8980
209,1990,10199
209,1991,10666
209,1992,10816
209,1993,10816
209,1994,10816
209,1995,10816
209,1996,10816
209,1997,31748
209,1998,35905
209,1999,35002
209,2000,25764
209,2001,20921
209,2002,17533
209,2003,25899
209,2004,32921
209,2005,33334
209,2006,25691
209,2007,23507
209,2008,8807
209,2009,9061
209,2010,9473
209,2011,12778
209,2012,26648
209,2013,37735
209,2014,45472
209,2015,44868
209,2016,35880
209,2017,30643
209,2018,37125
209,2019,38781
21,1961,22735
21,1962,21636
21,1963,26995
21,1964,13529
21,1965,8292
21,1966,13125
21,1967,15170
21,1968,21712
21,1969,19334
21,1970,25357
21,1971,30319
21,1972,51130
21,1973,61907
21,1974,114287
21,1975,91134
21,1976,102936
21,1977,98471
21,1978,116868
21,1979,151263
21,1980,187877
21,1981,161349
21,1982,113137
21,1983,107462
21,1984,141707
21,1985,144690
21,1986,253065
21,1987,251108
21,1988,344640
21,1989,478364
21,1990,384308
21,1991,436907
21,1992,483408
21,1993,963399
21,1994,920344
21,1995,1087228
21,1996,1314587
21,1997,1447190
21,1998,971583
21,1999,665811
21,2000,724507
21,2001,444715
21,2002,481919
21,2003,600981
21,2004,773961
21,2005,667992
21,2006,926458
21,2007,1107927
21,2008,1406882
21,2009,939276
21,2010,1631408
21,2011,2301433
21,2012,1535160
21,2013,1574602
21,2014,1352047
21,2015,1100534
21,2016,1081000
21,2017,1287128
21,2018,1339777
21,2019,1275654
210,1961,150305
210,1962,149746
210,1963,158151
210,1964,179767
210,1965,171243
210,1966,191091
210,1967,178461
210,1968,168427
210,1969,171356
210,1970,183617
210,1971,176934
210,1972,213354
210,1973,279892
210,1974,331179
210,1975,343632
210,1976,371489
210,1977,419464
210,1978,459822
210,1979,530795
210,1980,548684
210,1981,480985
210,1982,458777
210,1983,440963
210,1984,461628
210,1985,446087
210,1986,508791
210,1987,598010
210,1988,697524
210,1989,674208
210,1990,714109
210,1991,702611
210,1992,806430
210,1993,686093
210,1994,765144
210,1995,700445
210,1996,762307
210,1997,702788
210,1998,650460
210,1999,643019
210,2000,626185
210,2001,654957
210,2002,767267
210,2003,976112
210,2004,1047751
210,2005,1011292
210,2006,1006526
210,2007,1242848
210,2008,1514370
210,2009,1217492
210,2010,1267877
210,2011,1569681
210,2012,1452293
210,2013,1537745
210,2014,1488401
210,2015,1138004
210,2016,1194106
210,2017,1296829
210,2018,1409390
210,2019,1281720
211,1961,142211
211,1962,152406
211,1963,170229
211,1964,176920
211,1965,174020
211,1966,177292
211,1967,190737
211,1968,179300
211,1969,191339
211,1970,229392
211,1971,226110
211,1972,251476
211,1973,388987
211,1974,405398
211,1975,350567
211,1976,439292
211,1977,490348
211,1978,580550
211,1979,609775
211,1980,672660
211,1981,637465
211,1982,621412
211,1983,622759
211,1984,648784
211,1985,682930
211,1986,782001
211,1987,938577
211,1988,1029912
211,1989,1021492
211,1990,1178407
211,1991,1123509
211,1992,1145428
211,1993,1027851
211,1994,1139708
211,1995,1181747
211,1996,1194709
211,1997,1070584
211,1998,1080202
211,1999,1002453
211,2000,1000374
211,2001,946316
211,2002,1022597
211,2003,1141899
211,2004,1239838
211,2005,1237979
211,2006,1285761
211,2007,1471981
211,2008,1748543
211,2009,1675423
211,2010,1708839
211,2011,1981793
211,2012,1827178
211,2013,1900988
211,2014,1839785
211,2015,1602618
211,2016,1575184
211,2017,1599863
211,2018,1787299
211,2019,1722946
212,1961,3808
212,1962,6478
212,1963,10765
212,1964,5081
212,1965,5202
212,1966,5748
212,1967,3705
212,1968,5364
212,1969,6195
212,1970,7676
212,1971,10555
212,1972,16310
212,1973,23748
212,1974,41164
212,1975,67653
212,1976,79800
212,1977,54260
212,1978,51843
212,1979,58251
212,1980,71544
212,1981,109922
212,1982,77724
212,1983,122140
212,1984,87438
212,1985,132068
212,1986,67504
212,1987,33211
212,1988,51995
212,1989,56469
212,1990,68551
212,1991,74202
212,1992,85749
212,1993,102771
212,1994,144087
212,1995,102778
212,1996,108801
212,1997,85664
212,1998,101929
212,1999,84885
212,2000,66665
212,2001,61966
212,2002,112165
212,2003,142071
212,2004,208953
212,2005,186432
212,2006,165648
212,2007,215824
212,2008,193104
212,2009,399930
212,2010,587503
212,2011,500011
212,2012,249277
212,2013,134939
212,2014,509695
212,2015,170185
212,2016,159022
212,2017,208841
212,2018,504379
212,2019,628672
213,1992,9000
213,1993,7975
213,1994,1000
213,1995,3781
213,1996,2741
213,1997,1620
213,1998,7638
213,1999,9107
213,2000,8366
213,2001,14191
213,2002,23133
213,2003,38697
213,2004,14843
213,2005,15836
213,2006,10632
213,2007,10553
213,2008,10409
213,2009,10145
213,2010,6880
213,2011,8651
213,2012,22006
213,2013,34480
213,2014,89940
213,2015,81279
213,2016,49286
213,2017,49241
213,2018,59521
213,2019,66448
214,1961,37186
214,1962,47183
214,1963,60884
214,1964,52827
214,1965,61045
214,1966,66602
214,1967,81173
214,1968,74130
214,1969,94234
214,1970,124355
214,1971,137156
214,1972,153938
214,1973,243327
214,1974,321791
214,1975,327640
214,1976,442966
214,1977,528436
214,1978,695076
214,1979,721983
214,1980,937872
214,1981,884632
214,1982,970941
214,1983,958102
214,1984,1185191
214,1985,1055247
214,1986,1156820
214,1987,1755333
214,1988,1870847
214,1989,1718056
214,1990,1482035
214,1991,1801720
214,1992,1784047
214,1993,1645162
214,1994,1923016
214,1995,2268866
214,1996,2363194
214,1997,2311500
214,1998,2040074
214,1999,1942580
214,2000,1839066
214,2001,1973548
214,2002,1682671
214,2003,1805107
214,2004,2026228
214,2005,2074986
214,2006,2185562
214,2007,1971804
214,2008,1899785
214,2009,1821409
214,2010,2500920
214,2011,3044114
214,2012,2764971
214,2013,2802535
214,2014,2625212
214,2015,2278071
214,2016,2186793
214,2017,1993559
214,2018,2081502
214,2019,1906216
215,1961,2898
215,1962,3065
215,1963,4605
215,1964,3933
215,1965,2767
215,1966,2496
215,1967,2901
215,1968,634
215,1969,510
215,1970,1415
215,1971,2782
215,1972,2492
215,1973,5113
215,1974,9393
215,1975,7096
215,1976,10326
215,1977,10752
215,1978,13139
215,1979,11132
215,1980,8479
215,1981,9809
215,1982,7523
215,1983,5570
215,1984,4825
215,1985,6534
215,1986,3977
215,1987,10620
215,1988,6109
215,1989,1581
215,1990,4783
215,1991,10770
215,1992,10420
215,1993,8240
215,1994,3740
215,1995,8629
215,1996,5646
215,1997,7154
215,1998,8155
215,1999,9462
215,2000,8996
215,2001,7815
215,2002,6777
215,2003,15067
215,2004,19198
215,2005,19554
215,2006,18428
215,2007,39598
215,2008,50630
215,2009,34736
215,2010,19482
215,2011,30115
215,2012,43661
215,2013,55725
215,2014,63143
215,2015,37646
215,2016,33877
215,2017,29533
215,2018,53292
215,2019,56041
216,1961,15183
216,1962,13363
216,1963,13685
216,1964,16080
216,1965,25415
216,1966,33502
216,1967,32293
216,1968,35293
216,1969,39202
216,1970,37072
216,1971,63079
216,1972,71529
216,1973,90232
216,1974,118587
216,1975,131418
216,1976,158341
216,1977,235251
216,1978,188840
216,1979,235902
216,1980,293534
216,1981,302298
216,1982,287283
216,1983,305227
216,1984,374137
216,1985,317341
216,1986,352421
216,1987,488053
216,1988,642637
216,1989,780856
216,1990,993769
216,1991,1214732
216,1992,1254155
216,1993,1215201
216,1994,1362946
216,1995,1576594
216,1996,1709725
216,1997,1544810
216,1998,1180941
216,1999,1164752
216,2000,1373620
216,2001,1506572
216,2002,1443313
216,2003,1660693
216,2004,1615709
216,2005,1843009
216,2006,1875942
216,2007,2041415
216,2008,2900140
216,2009,2381964
216,2010,2775259
216,2011,3623328
216,2012,3682045
216,2013,3842441
216,2014,4009003
216,2015,3388529
216,2016,3257346
216,2017,3693994
216,2018,4012701
216,2019,3571311
217,1961,2099
217,1962,2066
217,1963,1798
217,1964,2047
217,1965,1557
217,1966,2589
217,1967,2840
217,1968,2307
217,1969,3746
217,1970,4698
217,1971,4425
217,1972,4095
217,1973,3684
217,1974,3867
217,1975,5629
217,1976,7138
217,1977,9149
217,1978,6631
217,1979,9087
217,1980,13158
217,1981,22225
217,1982,21154
217,1983,18005
217,1984,12474
217,1985,11600
217,1986,13740
217,1987,16587
217,1988,20253
217,1989,18663
217,1990,25812
217,1991,18987
217,1992,14760
217,1993,7435
217,1994,8198
217,1995,15821
217,1996,11409
217,1997,13161
217,1998,9033
217,1999,10721
217,2000,6853
217,2001,6438
217,2002,7546
217,2003,15080
217,2004,17354
217,2005,16462
217,2006,19881
217,2007,20518
217,2008,23953
217,2009,15331
217,2010,16624
217,2011,16041
217,2012,17739
217,2013,19213
217,2014,15369
217,2015,10826
217,2016,10658
217,2017,11753
217,2018,14012
217,2019,19632
219,1961,195
219,1962,159
219,1963,161
219,1964,205
219,1965,203
219,1966,251
219,1967,291
219,1968,325
219,1969,294
219,1970,361
219,1971,372
219,1972,503
219,1973,695
219,1974,838
219,1975,761
219,1976,682
219,1977,853
219,1978,1199
219,1979,1193
219,1980,1366
219,1981,1483
219,1982,1500
219,1983,1451
219,1984,1509
219,1985,1471
219,1986,1612
219,1987,1663
219,1988,1912
219,1989,1901
219,1990,2442
219,1991,2183
219,1992,2365
219,1993,2318
219,1994,3011
219,1995,2752
219,1996,2796
219,1997,2639
219,1998,2096
219,1999,1842
219,2000,2125
219,2001,1683
219,2002,2361
219,2003,2646
219,2004,3097
219,2005,3046
219,2006,2299
219,2007,9158
219,2008,3071
219,2009,2137
219,2010,3648
219,2011,1774
219,2012,3385
219,2013,2322
219,2014,2675
219,2015,2088
219,2016,2391
219,2017,1507
219,2018,1839
219,2019,1715
220,1961,4861
220,1962,4895
220,1963,4635
220,1964,4549
220,1965,5386
220,1966,5512
220,1967,6199
220,1968,6116
220,1969,6248
220,1970,6776
220,1971,5784
220,1972,7860
220,1973,10313
220,1974,12008
220,1975,12724
220,1976,16433
220,1977,23932
220,1978,24940
220,1979,33241
220,1980,36136
220,1981,47714
220,1982,66297
220,1983,52120
220,1984,47915
220,1985,38554
220,1986,44690
220,1987,47476
220,1988,21632
220,1989,16437
220,1990,27333
220,1991,26486
220,1992,20250
220,1993,14673
220,1994,18930
220,1995,20240
220,1996,19230
220,1997,34377
220,1998,32594
220,1999,37923
220,2000,31703
220,2001,39837
220,2002,40445
220,2003,30686
220,2004,35446
220,2005,33507
220,2006,41016
220,2007,45943
220,2008,55478
220,2009,61185
220,2010,52905
220,2011,60974
220,2012,70600
220,2013,109428
220,2014,130126
220,2015,113741
220,2016,77517
220,2017,96341
220,2018,86733
220,2019,107067
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,200
221,1967,210
221,1968,330
221,1969,330
221,1970,450
221,1971,898
221,1972,1200
221,1973,1656
221,1974,2591
221,1975,4405
221,1976,7701
221,1977,12691
221,1978,27382
221,1979,43599
221,1980,32094
221,1981,41422
221,1982,28504
221,1983,27899
221,1984,34979
221,1985,34845
221,1986,33653
221,1987,25710
221,1988,27141
221,1989,31849
221,1990,33668
221,1991,108389
221,1992,197923
221,1993,206732
221,1994,215551
221,1995,208414
221,1996,216774
221,1997,207571
221,1998,294545
221,1999,380668
221,2000,452684
221,2001,548329
221,2002,479393
221,2003,332290
221,2004,115935
221,2005,84343
221,2006,72223
221,2007,94062
221,2008,112812
221,2009,152872
221,2010,203113
221,2011,251031
221,2012,263936
221,2013,281383
221,2014,310008
221,2015,387185
221,2016,372512
221,2017,348913
221,2018,384324
221,2019,592529
222,1961,3385
222,1962,4556
222,1963,4752
222,1964,6125
222,1965,4966
222,1966,7152
222,1967,7418
222,1968,7848
222,1969,9030
222,1970,10006
222,1971,12124
222,1972,15871
222,1973,24756
222,1974,33466
222,1975,34760
222,1976,37886
222,1977,54806
222,1978,55417
222,1979,75654
222,1980,81203
222,1981,106457
222,1982,83084
222,1983,85761
222,1984,87211
222,1985,86352
222,1986,81888
222,1987,80014
222,1988,111000
222,1989,123884
222,1990,139523
222,1991,119197
222,1992,151032
222,1993,137924
222,1994,168015
222,1995,206895
222,1996,196620
222,1997,214859
222,1998,197194
222,1999,173564
222,2000,177847
222,2001,203428
222,2002,210030
222,2003,225313
222,2004,318725
222,2005,266660
222,2006,216348
222,2007,274622
222,2008,359066
222,2009,328573
222,2010,343149
222,2011,326658
222,2012,399120
222,2013,354053
222,2014,366887
222,2015,298861
222,2016,339495
222,2017,327417
222,2018,317423
222,2019,301711
223,1961,23073
223,1962,27065
223,1963,34539
223,1964,23583
223,1965,26639
223,1966,27500
223,1967,27817
223,1968,22831
223,1969,22739
223,1970,24298
223,1971,25884
223,1972,31090
223,1973,31335
223,1974,50127
223,1975,55280
223,1976,52151
223,1977,76803
223,1978,50707
223,1979,48725
223,1980,72275
223,1981,90814
223,1982,86214
223,1983,128454
223,1984,186255
223,1985,218463
223,1986,349912
223,1987,698344
223,1988,525001
223,1989,627357
223,1990,813743
223,1991,793550
223,1992,894450
223,1993,1108036
223,1994,916683
223,1995,1422903
223,1996,1702002
223,1997,2084758
223,1998,1728002
223,1999,1141409
223,2000,1716831
223,2001,1382156
223,2002,1564062
223,2003,1906647
223,2004,2313444
223,2005,2293622
223,2006,2459651
223,2007,3119246
223,2008,3170099
223,2009,2571794
223,2010,3837397
223,2011,4704809
223,2012,4371207
223,2013,4978107
223,2014,4504331
223,2015,3462944
223,2016,3641883
223,2017,4457711
223,2018,4061384
223,2019,4554761
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,115
225,1969,172
225,1970,4473
225,1971,4810
225,1972,6195
225,1973,11062
225,1974,19839
225,1975,28972
225,1976,37608
225,1977,36469
225,1978,64333
225,1979,159594
225,1980,138542
225,1981,142877
225,1982,83701
225,1983,94071
225,1984,95500
225,1985,100939
225,1986,105244
225,1987,101476
225,1988,123520
225,1989,190108
225,1990,146951
225,1991,177561
225,1992,170739
225,1993,177474
225,1994,175289
225,1995,214510
225,1996,157421
225,1997,260255
225,1998,287307
225,1999,297493
225,2000,345269
225,2001,433028
225,2002,345694
225,2003,497176
225,2004,483048
225,2005,227077
225,2006,874368
225,2007,645247
225,2008,621585
225,2009,1175078
225,2010,1336994
225,2011,1607858
225,2012,1935767
225,2013,2312143
225,2014,3545123
225,2015,1817179
225,2016,1737928
225,2017,1862848
225,2018,2585781
225,2019,2200686
226,1961,3697
226,1962,4007
226,1963,4070
226,1964,4108
226,1965,4058
226,1966,2748
