geo,year,oilcrops_cake_equivalent_yield_pcl
52,1995,4148
52,1996,4138
52,1997,1975
52,1998,2370
52,1999,3337
52,2000,3432
52,2001,3913
52,2002,4968
52,2003,5653
52,2004,6237
52,2005,6168
52,2006,5002
52,2007,5318
52,2008,5837
52,2009,7476
52,2010,6351
52,2011,6555
52,2012,7987
52,2013,8140
52,2014,7738
52,2015,8156
52,2016,7051
52,2017,5766
52,2018,6384
52,2019,9742
52,2020,10839
5200,1961,7612
5200,1962,7592
5200,1963,7822
5200,1964,7568
5200,1965,8318
5200,1966,8842
5200,1967,8518
5200,1968,9315
5200,1969,9038
5200,1970,8843
5200,1971,9104
5200,1972,9594
5200,1973,10112
5200,1974,9109
5200,1975,10843
5200,1976,10257
5200,1977,11493
5200,1978,10585
5200,1979,11558
5200,1980,10534
5200,1981,12017
5200,1982,12366
5200,1983,11145
5200,1984,11659
5200,1985,13074
5200,1986,12495
5200,1987,13533
5200,1988,11589
5200,1989,13088
5200,1990,13298
5200,1991,13270
5200,1992,14726
5200,1993,13924
5200,1994,15621
5200,1995,14138
5200,1996,15329
5200,1997,15369
5200,1998,16236
5200,1999,15608
5200,2000,16102
5200,2001,17331
5200,2002,17159
5200,2003,17177
5200,2004,17190
5200,2005,17700
5200,2006,18021
5200,2007,18867
5200,2008,18898
5200,2009,17825
5200,2010,19983
5200,2011,19710
5200,2012,17510
5200,2013,20103
5200,2014,20626
5200,2015,21722
5200,2016,22013
5200,2017,22794
5200,2018,22081
5200,2019,21980
5200,2020,22606
5203,1961,9169
5203,1962,9243
5203,1963,9561
5203,1964,9171
5203,1965,10059
5203,1966,10760
5203,1967,10849
5203,1968,11679
5203,1969,11403
5203,1970,10951
5203,1971,11377
5203,1972,11805
5203,1973,12206
5203,1974,10308
5203,1975,12727
5203,1976,11639
5203,1977,13323
5203,1978,12783
5203,1979,13663
5203,1980,11627
5203,1981,13394
5203,1982,14270
5203,1983,12060
5203,1984,12569
5203,1985,14973
5203,1986,14903
5203,1987,15181
5203,1988,11876
5203,1989,14232
5203,1990,14769
5203,1991,14720
5203,1992,16319
5203,1993,13898
5203,1994,16649
5203,1995,14232
5203,1996,16342
5203,1997,16375
5203,1998,16576
5203,1999,15669
5203,2000,16302
5203,2001,16796
5203,2002,16345
5203,2003,14886
5203,2004,18291
5203,2005,18376
5203,2006,18538
5203,2007,17543
5203,2008,17931
5203,2009,19644
5203,2010,19062
5203,2011,18717
5203,2012,17494
5203,2013,19955
5203,2014,20719
5203,2015,21289
5203,2016,22855
5203,2017,21598
5203,2018,22234
5203,2019,20685
5203,2020,22379
5204,1961,5184
5204,1962,5626
5204,1963,5688
5204,1964,5974
5204,1965,6256
5204,1966,6693
5204,1967,6433
5204,1968,7143
5204,1969,7023
5204,1970,7116
5204,1971,7290
5204,1972,7321
5204,1973,8153
5204,1974,7777
5204,1975,8090
5204,1976,7374
5204,1977,8012
5204,1978,7780
5204,1979,8012
5204,1980,7625
5204,1981,7997
5204,1982,8428
5204,1983,7940
5204,1984,8041
5204,1985,8431
5204,1986,7718
5204,1987,8360
5204,1988,7052
5204,1989,9504
5204,1990,8128
5204,1991,8533
5204,1992,8127
5204,1993,8597
5204,1994,8388
5204,1995,6970
5204,1996,6844
5204,1997,7811
5204,1998,7508
5204,1999,7624
5204,2000,6553
5204,2001,6773
5204,2002,6393
5204,2003,7580
5204,2004,7220
5204,2005,7776
5204,2006,7454
5204,2007,7214
5204,2008,7958
5204,2009,7388
5204,2010,7443
5204,2011,8248
5204,2012,8722
5204,2013,7893
5204,2014,8500
5204,2015,7420
5204,2016,8536
5204,2017,8654
5204,2018,8565
5204,2019,7602
5204,2020,7378
5206,1961,3088
5206,1962,3180
5206,1963,3095
5206,1964,3323
5206,1965,3286
5206,1966,3423
5206,1967,3443
5206,1968,3483
5206,1969,3395
5206,1970,3630
5206,1971,3680
5206,1972,3438
5206,1973,3319
5206,1974,3080
5206,1975,3085
5206,1976,2738
5206,1977,3069
5206,1978,3450
5206,1979,3325
5206,1980,3467
5206,1981,3166
5206,1982,3129
5206,1983,3157
5206,1984,3283
5206,1985,3036
5206,1986,3064
5206,1987,3209
5206,1988,3058
5206,1989,3059
5206,1990,2867
5206,1991,2261
5206,1992,2776
5206,1993,2790
5206,1994,2722
5206,1995,2897
5206,1996,2717
5206,1997,2875
5206,1998,2739
5206,1999,2788
5206,2000,2921
5206,2001,3080
5206,2002,3498
5206,2003,3590
5206,2004,3563
5206,2005,3275
5206,2006,3422
5206,2007,3297
5206,2008,3302
5206,2009,3323
5206,2010,3126
5206,2011,3265
5206,2012,3314
5206,2013,3632
5206,2014,3874
5206,2015,4098
5206,2016,4076
5206,2017,4220
5206,2018,4286
5206,2019,4038
5206,2020,4478
5207,1961,3502
5207,1962,3688
5207,1963,3542
5207,1964,3401
5207,1965,3749
5207,1966,3919
5207,1967,3367
5207,1968,3499
5207,1969,3466
5207,1970,3899
5207,1971,4091
5207,1972,4633
5207,1973,5352
5207,1974,6760
5207,1975,7430
5207,1976,8098
5207,1977,8390
5207,1978,6743
5207,1979,7503
5207,1980,8835
5207,1981,9767
5207,1982,8981
5207,1983,9886
5207,1984,10403
5207,1985,10633
5207,1986,9408
5207,1987,11411
5207,1988,11517
5207,1989,11837
5207,1990,11752
5207,1991,11414
5207,1992,12781
5207,1993,14289
5207,1994,14339
5207,1995,14373
5207,1996,14263
5207,1997,14123
5207,1998,16150
5207,1999,15868
5207,2000,16171
5207,2001,18444
5207,2002,18446
5207,2003,20037
5207,2004,16395
5207,2005,17314
5207,2006,17783
5207,2007,20325
5207,2008,20073
5207,2009,16392
5207,2010,21131
5207,2011,20832
5207,2012,17771
5207,2013,20526
5207,2014,20868
5207,2015,22430
5207,2016,21682
5207,2017,24242
5207,2018,22304
5207,2019,23297
5207,2020,23144
53,1961,1740
53,1962,1718
53,1963,1751
53,1964,1900
53,1965,1893
53,1966,1781
53,1967,2075
53,1968,2125
53,1969,2230
53,1970,2290
53,1971,2294
53,1972,2466
53,1973,2971
53,1974,2444
53,1975,2399
53,1976,2813
53,1977,2865
53,1978,2659
53,1979,2601
53,1980,2601
53,1981,2404
53,1982,2518
53,1983,2629
53,1984,3415
53,1985,2980
53,1986,3159
53,1987,2670
53,1988,3010
53,1989,3090
53,1990,3143
53,1991,3223
53,1992,3304
53,1993,4307
53,1994,3750
53,1995,3737
53,1996,3576
53,1997,3189
53,1998,3091
53,1999,3196
53,2000,3369
53,2001,3693
53,2002,3706
53,2003,3731
53,2004,4041
53,2005,3468
53,2006,3384
53,2007,3676
53,2008,3754
53,2009,4098
53,2010,3974
53,2011,4398
53,2012,3350
53,2013,3626
53,2014,3864
53,2015,4032
53,2016,4367
53,2017,4387
53,2018,4465
53,2019,4747
53,2020,4951
5300,1961,2945
5300,1962,3043
5300,1963,3167
5300,1964,3301
5300,1965,3177
5300,1966,3580
5300,1967,3652
5300,1968,3674
5300,1969,3573
5300,1970,3905
5300,1971,3993
5300,1972,3491
5300,1973,4060
5300,1974,3827
5300,1975,3989
5300,1976,3731
5300,1977,3826
5300,1978,3912
5300,1979,3940
5300,1980,4058
5300,1981,4505
5300,1982,4523
5300,1983,4782
5300,1984,5253
5300,1985,5197
5300,1986,5229
5300,1987,5476
5300,1988,5406
5300,1989,5298
5300,1990,5670
5300,1991,5501
5300,1992,5636
5300,1993,5992
5300,1994,6182
5300,1995,6241
5300,1996,6238
5300,1997,6471
5300,1998,6337
5300,1999,6508
5300,2000,6554
5300,2001,6687
5300,2002,6725
5300,2003,6900
5300,2004,7233
5300,2005,7327
5300,2006,7283
5300,2007,7456
5300,2008,7436
5300,2009,7343
5300,2010,7734
5300,2011,7780
5300,2012,7847
5300,2013,7748
5300,2014,7600
5300,2015,7245
5300,2016,7789
5300,2017,7775
5300,2018,7945
5300,2019,8167
5300,2020,8235
5301,1992,6891
5301,1993,6842
5301,1994,6811
5301,1995,6491
5301,1996,5107
5301,1997,5821
5301,1998,5379
5301,1999,6475
5301,2000,5640
5301,2001,6451
5301,2002,5940
5301,2003,5648
5301,2004,6351
5301,2005,6520
5301,2006,6019
5301,2007,6403
5301,2008,6178
5301,2009,6016
5301,2010,5753
5301,2011,6054
5301,2012,5680
5301,2013,5958
5301,2014,6019
5301,2015,6069
5301,2016,6046
5301,2017,6157
5301,2018,5839
5301,2019,6137
5301,2020,6464
5302,1961,4030
5302,1962,4324
5302,1963,4465
5302,1964,4882
5302,1965,4864
5302,1966,5965
5302,1967,5939
5302,1968,6026
5302,1969,5725
5302,1970,6474
5302,1971,6475
5302,1972,5433
5302,1973,6599
5302,1974,6315
5302,1975,6168
5302,1976,5608
5302,1977,6009
5302,1978,6261
5302,1979,6436
5302,1980,6683
5302,1981,7293
5302,1982,7393
5302,1983,8267
5302,1984,8890
5302,1985,8521
5302,1986,8609
5302,1987,9022
5302,1988,8403
5302,1989,8025
5302,1990,9005
5302,1991,8618
5302,1992,8216
5302,1993,9547
5302,1994,9835
5302,1995,9854
5302,1996,10220
5302,1997,10527
5302,1998,10484
5302,1999,10661
5302,2000,10620
5302,2001,10694
5302,2002,11334
5302,2003,10311
5302,2004,11608
5302,2005,11435
5302,2006,11407
5302,2007,11331
5302,2008,12012
5302,2009,11819
5302,2010,12092
5302,2011,12499
5302,2012,12860
5302,2013,12793
5302,2014,12830
5302,2015,12981
5302,2016,13288
5302,2017,12912
5302,2018,14052
5302,2019,14854
5302,2020,15843
5303,1961,2011
5303,1962,2055
5303,1963,2128
5303,1964,2042
5303,1965,1934
5303,1966,1911
5303,1967,2125
5303,1968,2141
5303,1969,2174
5303,1970,2350
5303,1971,2512
5303,1972,2127
5303,1973,2502
5303,1974,2369
5303,1975,2658
5303,1976,2422
5303,1977,2466
5303,1978,2447
5303,1979,2452
5303,1980,2338
5303,1981,2722
5303,1982,2601
5303,1983,2677
5303,1984,3098
5303,1985,3059
5303,1986,2958
5303,1987,3030
5303,1988,3570
5303,1989,3687
5303,1990,3751
5303,1991,3696
5303,1992,4071
5303,1993,3962
5303,1994,4112
5303,1995,4268
5303,1996,4373
5303,1997,4451
5303,1998,4316
5303,1999,4406
5303,2000,4203
5303,2001,4310
5303,2002,3973
5303,2003,5086
5303,2004,4920
5303,2005,5294
5303,2006,5424
5303,2007,6135
5303,2008,5456
5303,2009,5454
5303,2010,6538
5303,2011,6411
5303,2012,6453
5303,2013,6405
5303,2014,5950
5303,2015,5231
5303,2016,6484
5303,2017,6435
5303,2018,6397
5303,2019,6429
5303,2020,6034
5304,1961,3662
5304,1962,3723
5304,1963,3675
5304,1964,3546
5304,1965,3336
5304,1966,3561
5304,1967,3367
5304,1968,3339
5304,1969,3179
5304,1970,3301
5304,1971,3441
5304,1972,3570
5304,1973,3471
5304,1974,3259
5304,1975,3645
5304,1976,3754
5304,1977,3599
5304,1978,3689
5304,1979,3391
5304,1980,3529
5304,1981,3686
5304,1982,3590
5304,1983,3460
5304,1984,3666
5304,1985,3941
5304,1986,4238
5304,1987,4250
5304,1988,4323
5304,1989,4423
5304,1990,4607
5304,1991,4563
5304,1992,4671
5304,1993,4843
5304,1994,4694
5304,1995,4859
5304,1996,4800
5304,1997,4921
5304,1998,4704
5304,1999,4813
5304,2000,4804
5304,2001,4815
5304,2002,4804
5304,2003,4971
5304,2004,5123
5304,2005,5461
5304,2006,5430
5304,2007,5247
5304,2008,5379
5304,2009,5323
5304,2010,5234
5304,2011,5310
5304,2012,5350
5304,2013,5310
5304,2014,5424
5304,2015,5374
5304,2016,5204
5304,2017,5304
5304,2018,5297
5304,2019,5315
5304,2020,5271
5305,1961,3373
5305,1962,3637
5305,1963,3868
5305,1964,4392
5305,1965,4440
5305,1966,4548
5305,1967,4691
5305,1968,4908
5305,1969,5022
5305,1970,5556
5305,1971,5865
5305,1972,5651
5305,1973,5925
5305,1974,5621
5305,1975,5833
5305,1976,6337
5305,1977,6025
5305,1978,5987
5305,1979,6442
5305,1980,6239
5305,1981,6224
5305,1982,6600
5305,1983,7111
5305,1984,6462
5305,1985,6835
5305,1986,7364
5305,1987,7482
5305,1988,7486
5305,1989,7502
5305,1990,7382
5305,1991,7540
5305,1992,7280
5305,1993,7194
5305,1994,7014
5305,1995,7638
5305,1996,7544
5305,1997,8011
5305,1998,7968
5305,1999,7916
5305,2000,8912
5305,2001,8569
5305,2002,9067
5305,2003,8938
5305,2004,9996
5305,2005,9987
5305,2006,10214
5305,2007,9891
5305,2008,9769
5305,2009,10371
5305,2010,10874
5305,2011,11609
5305,2012,12020
5305,2013,12897
5305,2014,12828
5305,2015,12392
5305,2016,12508
5305,2017,12449
5305,2018,12799
5305,2019,12967
5305,2020,13359
54,1961,10769
54,1962,10024
54,1963,8624
54,1964,11619
54,1965,10244
54,1966,8433
54,1967,10195
54,1968,10223
54,1969,8858
54,1970,8815
54,1971,9965
54,1972,9179
54,1973,11226
54,1974,12955
54,1975,10684
54,1976,10521
54,1977,11340
54,1978,11329
54,1979,13846
54,1980,11539
54,1981,12359
54,1982,13149
54,1983,11294
54,1984,14746
54,1985,14997
54,1986,16362
54,1987,13317
54,1988,15170
54,1989,17064
54,1990,17543
54,1991,15495
54,1992,14303
54,1993,15229
54,1994,13046
54,1995,12264
54,1996,13869
54,1997,16424
54,1998,17853
54,1999,15356
54,2000,17059
54,2001,15829
54,2002,15515
54,2003,19914
54,2004,23035
54,2005,18379
54,2006,20778
54,2007,19696
54,2008,21872
54,2009,23359
54,2010,20823
54,2011,20188
54,2012,22422
54,2013,23211
54,2014,25497
54,2015,25570
54,2016,18532
54,2017,24978
54,2018,20579
54,2019,26429
54,2020,23033
5400,1961,4806
5400,1962,4734
5400,1963,4699
5400,1964,5309
5400,1965,5407
5400,1966,5912
5400,1967,6422
5400,1968,6255
5400,1969,5963
5400,1970,6341
5400,1971,6423
5400,1972,6103
5400,1973,7037
5400,1974,6906
5400,1975,6662
5400,1976,6675
5400,1977,6876
5400,1978,6893
5400,1979,6977
5400,1980,6967
5400,1981,7017
5400,1982,7555
5400,1983,7288
5400,1984,7738
5400,1985,7933
5400,1986,8537
5400,1987,9093
5400,1988,9031
5400,1989,9399
5400,1990,9268
5400,1991,12842
5400,1992,8248
5400,1993,7742
5400,1994,7905
5400,1995,8548
5400,1996,7822
5400,1997,9143
5400,1998,8916
5400,1999,8746
5400,2000,8570
5400,2001,8926
5400,2002,9193
5400,2003,8167
5400,2004,9859
5400,2005,10007
5400,2006,9719
5400,2007,9594
5400,2008,10585
5400,2009,10874
5400,2010,10237
5400,2011,10514
5400,2012,10134
5400,2013,11461
5400,2014,12235
5400,2015,11695
5400,2016,11824
5400,2017,12071
5400,2018,12146
5400,2019,12405
5400,2020,11396
5401,1961,4613
5401,1962,4481
5401,1963,4472
5401,1964,4987
5401,1965,5049
5401,1966,5671
5401,1967,6032
5401,1968,5867
5401,1969,5589
5401,1970,5991
5401,1971,5996
5401,1972,5621
5401,1973,6700
5401,1974,6488
5401,1975,6409
5401,1976,6311
5401,1977,6513
5401,1978,6310
5401,1979,6471
5401,1980,6155
5401,1981,6393
5401,1982,6645
5401,1983,6498
5401,1984,6488
5401,1985,6558
5401,1986,7022
5401,1987,6850
5401,1988,7050
5401,1989,7547
5401,1990,7209
5401,1991,9253
5401,1992,5690
5401,1993,5563
5401,1994,5204
5401,1995,6168
5401,1996,4947
5401,1997,5464
5401,1998,5430
5401,1999,5547
5401,2000,5602
5401,2001,5710
5401,2002,6250
5401,2003,5785
5401,2004,6877
5401,2005,7248
5401,2006,7340
5401,2007,6952
5401,2008,8437
5401,2009,8252
5401,2010,7862
5401,2011,8696
5401,2012,8122
5401,2013,9950
5401,2014,10243
5401,2015,9866
5401,2016,10528
5401,2017,10600
5401,2018,11083
5401,2019,11444
5401,2020,10225
5402,1961,11911
5402,1962,11702
5402,1963,9741
5402,1964,12261
5402,1965,13000
5402,1966,9992
5402,1967,13866
5402,1968,13351
5402,1969,11030
5402,1970,11440
5402,1971,12158
5402,1972,11989
5402,1973,11718
5402,1974,13022
5402,1975,10869
5402,1976,11649
5402,1977,12830
5402,1978,12435
5402,1979,12589
5402,1980,12824
5402,1981,12432
5402,1982,14958
5402,1983,13055
5402,1984,16091
5402,1985,15328
5402,1986,15977
5402,1987,15099
5402,1988,14887
5402,1989,15137
5402,1990,17214
5402,1991,15021
5402,1992,13899
5402,1993,13697
5402,1994,12878
5402,1995,13556
5402,1996,16383
5402,1997,15955
5402,1998,14838
5402,1999,14427
5402,2000,13863
5402,2001,13306
5402,2002,16435
5402,2003,16321
5402,2004,15703
5402,2005,16010
5402,2006,15125
5402,2007,15834
5402,2008,17152
5402,2009,17311
5402,2010,15566
5402,2011,17714
5402,2012,17693
5402,2013,16392
5402,2014,19183
5402,2015,21652
5402,2016,16671
5402,2017,20390
5402,2018,16566
5402,2019,19365
5402,2020,18356
5403,1961,4848
5403,1962,4843
5403,1963,5395
5403,1964,6523
5403,1965,6669
5403,1966,6663
5403,1967,7505
5403,1968,7017
5403,1969,7312
5403,1970,7113
5403,1971,6882
5403,1972,6036
5403,1973,6531
5403,1974,6145
5403,1975,5210
5403,1976,6209
5403,1977,6759
5403,1978,7416
5403,1979,7320
5403,1980,7143
5403,1981,6038
5403,1982,6900
5403,1983,6904
5403,1984,7769
5403,1985,7901
5403,1986,9986
5403,1987,11071
5403,1988,11091
5403,1989,11593
5403,1990,10920
5403,1991,10630
5403,1992,8603
5403,1993,5855
5403,1994,7737
5403,1995,7906
5403,1996,9116
5403,1997,10769
5403,1998,10585
5403,1999,9675
5403,2000,10386
5403,2001,10601
5403,2002,10355
5403,2003,8381
5403,2004,10169
5403,2005,10802
5403,2006,11226
5403,2007,10247
5403,2008,10902
5403,2009,10408
5403,2010,11900
5403,2011,11171
5403,2012,9015
5403,2013,11411
5403,2014,13285
5403,2015,12550
5403,2016,13892
5403,2017,12453
5403,2018,14561
5403,2019,13933
5403,2020,14512
5404,1961,8114
5404,1962,8879
5404,1963,7685
5404,1964,8956
5404,1965,9794
5404,1966,9569
5404,1967,11620
5404,1968,11588
5404,1969,10294
5404,1970,10754
5404,1971,11809
5404,1972,12608
5404,1973,11933
5404,1974,12798
5404,1975,11935
5404,1976,11740
5404,1977,11277
5404,1978,13889
5404,1979,12283
5404,1980,15195
5404,1981,13085
5404,1982,14048
5404,1983,12040
5404,1984,13791
5404,1985,14617
5404,1986,13385
5404,1987,16059
5404,1988,15055
5404,1989,15041
5404,1990,13983
5404,1991,15989
5404,1992,13460
5404,1993,14415
5404,1994,13633
5404,1995,15669
5404,1996,14358
5404,1997,16624
5404,1998,16865
5404,1999,17269
5404,2000,16430
5404,2001,16660
5404,2002,16727
5404,2003,15705
5404,2004,20108
5404,2005,19538
5404,2006,17911
5404,2007,17692
5404,2008,19172
5404,2009,21087
5404,2010,19108
5404,2011,17533
5404,2012,18829
5404,2013,18289
5404,2014,21528
5404,2015,19401
5404,2016,17785
5404,2017,19514
5404,2018,17048
5404,2019,17364
5404,2020,16895
55,1985,3703
55,1986,3154
55,1987,3200
55,1988,3200
55,1989,3200
55,1990,2731
55,1991,3127
55,1992,2871
55,1993,2810
55,1994,2732
55,1995,2761
55,1996,2743
55,1997,2638
55,1998,2588
55,1999,2667
55,2000,2686
55,2001,2658
55,2002,2783
55,2003,2640
55,2004,2642
55,2005,2633
55,2006,2667
55,2007,2743
55,2008,2615
55,2009,2586
55,2010,2583
55,2011,2618
55,2012,2276
55,2013,2283
55,2014,2340
55,2015,2391
55,2016,2395
55,2017,2329
55,2018,2296
55,2019,2272
55,2020,2247
5500,1961,3209
5500,1962,3209
5500,1963,3418
5500,1964,3623
5500,1965,3140
5500,1966,3538
5500,1967,3411
5500,1968,3563
5500,1969,3638
5500,1970,3648
5500,1971,3558
5500,1972,3471
5500,1973,3415
5500,1974,4081
5500,1975,3924
5500,1976,3965
5500,1977,4125
5500,1978,4524
5500,1979,4535
5500,1980,4607
5500,1981,4883
5500,1982,5071
5500,1983,4290
5500,1984,5061
5500,1985,5594
5500,1986,5582
5500,1987,5338
5500,1988,5368
5500,1989,5829
5500,1990,5713
5500,1991,6140
5500,1992,7021
5500,1993,6381
5500,1994,5089
5500,1995,6194
5500,1996,6732
5500,1997,7045
5500,1998,7488
5500,1999,7277
5500,2000,7297
5500,2001,7276
5500,2002,7751
5500,2003,4774
5500,2004,7545
5500,2005,7097
5500,2006,7843
5500,2007,4566
5500,2008,5648
5500,2009,6563
5500,2010,6850
5500,2011,7222
5500,2012,8897
5500,2013,8203
5500,2014,8630
5500,2015,7490
5500,2016,7964
5500,2017,9180
5500,2018,7817
5500,2019,7094
5500,2020,6375
5501,1961,3549
5501,1962,4105
5501,1963,3960
5501,1964,4762
5501,1965,3640
5501,1966,5260
5501,1967,4367
5501,1968,5563
5501,1969,4956
5501,1970,4827
5501,1971,3939
5501,1972,3632
5501,1973,3676
5501,1974,5064
5501,1975,4715
5501,1976,5105
5501,1977,4797
5501,1978,5514
5501,1979,5583
5501,1980,5452
5501,1981,6174
5501,1982,6786
5501,1983,4938
5501,1984,5993
5501,1985,6961
5501,1986,7230
5501,1987,7250
5501,1988,7415
5501,1989,8724
5501,1990,9173
5501,1991,8879
5501,1992,10949
5501,1993,9394
5501,1994,6600
5501,1995,8509
5501,1996,9070
5501,1997,8623
5501,1998,8809
5501,1999,8101
5501,2000,8372
5501,2001,8380
5501,2002,9150
5501,2003,5380
5501,2004,9046
5501,2005,8379
5501,2006,9775
5501,2007,4841
5501,2008,6377
5501,2009,7414
5501,2010,7702
5501,2011,7941
5501,2012,9851
5501,2013,8880
5501,2014,9564
5501,2015,8204
5501,2016,9035
5501,2017,10224
5501,2018,8508
5501,2019,7973
5501,2020,7152
5502,1961,3074
5502,1962,3033
5502,1963,3199
5502,1964,3253
5502,1965,3026
5502,1966,3083
5502,1967,3042
5502,1968,3124
5502,1969,3278
5502,1970,3179
5502,1971,3269
5502,1972,3153
5502,1973,3136
5502,1974,3255
5502,1975,3224
5502,1976,3305
5502,1977,3663
5502,1978,3757
5502,1979,3511
5502,1980,3971
5502,1981,4007
5502,1982,3858
5502,1983,3920
5502,1984,4419
5502,1985,3920
5502,1986,3845
5502,1987,3575
5502,1988,3208
5502,1989,2825
5502,1990,2881
5502,1991,2775
5502,1992,3127
5502,1993,3188
5502,1994,2869
5502,1995,3010
5502,1996,3497
5502,1997,3706
5502,1998,3522
5502,1999,3566
5502,2000,3559
5502,2001,3069
5502,2002,3138
5502,2003,2991
5502,2004,3387
5502,2005,3264
5502,2006,3267
5502,2007,4036
5502,2008,4065
5502,2009,4052
5502,2010,4001
5502,2011,3986
5502,2012,4040
5502,2013,4083
5502,2014,3995
5502,2015,3998
5502,2016,4011
5502,2017,4032
5502,2018,4032
5502,2019,4017
5502,2020,3991
5503,1961,1404
5503,1962,1241
5503,1963,1528
5503,1964,1429
5503,1965,1893
5503,1966,2052
5503,1967,2415
5503,1968,1230
5503,1969,1253
5503,1970,1343
5503,1971,1916
5503,1972,1835
5503,1973,1982
5503,1974,2419
5503,1975,1180
5503,1976,1879
5503,1977,2071
5503,1978,2153
5503,1979,1891
5503,1980,1656
5503,1981,1883
5503,1982,1713
5503,1983,1475
5503,1984,2215
5503,1985,2303
5503,1986,2085
5503,1987,2413
5503,1988,2981
5503,1989,1990
5503,1990,1294
5503,1991,2280
5503,1992,2227
5503,1993,2316
5503,1994,2402
5503,1995,2366
5503,1996,2259
5503,1997,2263
5503,1998,2598
5503,1999,2624
5503,2000,2290
5503,2001,2282
5503,2002,2446
5503,2003,2747
5503,2004,2920
5503,2005,2930
5503,2006,3353
5503,2007,3305
5503,2008,3412
5503,2009,3372
5503,2010,4111
5503,2011,4028
5503,2012,3996
5503,2013,4090
5503,2014,4117
5503,2015,4146
5503,2016,4076
5503,2017,4077
5503,2018,3317
5503,2019,3125
5503,2020,3621
5504,1961,4373
5504,1962,4026
5504,1963,4356
5504,1964,4381
5504,1965,3636
5504,1966,3722
5504,1967,4025
5504,1968,3629
5504,1969,3818
5504,1970,3610
5504,1971,3994
5504,1972,4283
5504,1973,3925
5504,1974,4178
5504,1975,4126
5504,1976,3998
5504,1977,4032
5504,1978,3336
5504,1979,3757
5504,1980,3963
5504,1981,3705
5504,1982,3956
5504,1983,3551
5504,1984,3188
5504,1985,3595
5504,1986,3851
5504,1987,3604
5504,1988,3117
5504,1989,4407
5504,1990,4283
5504,1991,3168
5504,1992,3649
5504,1993,3690
5504,1994,3772
5504,1995,4061
5504,1996,4118
5504,1997,3978
5504,1998,4130
5504,1999,4027
5504,2000,4015
5504,2001,4141
5504,2002,4167
5504,2003,4170
5504,2004,4164
5504,2005,4120
5504,2006,4395
5504,2007,5080
5504,2008,5063
5504,2009,5080
5504,2010,5008
5504,2011,4989
5504,2012,4947
5504,2013,4951
5504,2014,4392
5504,2015,4417
5504,2016,4266
5504,2017,4259
5504,2018,4212
5504,2019,4196
5504,2020,4189
56,1961,2662
56,1962,3094
56,1963,2940
56,1964,2973
56,1965,2781
56,1966,3085
56,1967,2908
56,1968,3008
56,1969,3146
56,1970,3553
56,1971,3494
56,1972,3274
56,1973,3208
56,1974,2853
56,1975,2953
56,1976,2397
56,1977,2840
56,1978,3877
56,1979,3128
56,1980,3270
56,1981,2977
56,1982,3084
56,1983,3071
56,1984,3360
56,1985,4360
56,1986,3414
56,1987,3753
56,1988,3066
56,1989,3706
56,1990,3393
56,1991,2259
56,1992,3039
56,1993,3119
56,1994,2939
56,1995,3820
56,1996,3178
56,1997,3478
56,1998,3128
56,1999,3082
56,2000,2897
56,2001,2923
56,2002,3932
56,2003,4035
56,2004,3827
56,2005,3059
56,2006,3084
56,2007,3153
56,2008,3157
56,2009,3254
56,2010,3287
56,2011,3608
56,2012,3598
56,2013,4688
56,2014,5132
56,2015,5489
56,2016,5530
56,2017,5707
56,2018,5827
56,2019,5968
56,2020,6035
57,1992,2397
57,1993,2360
57,1994,2284
57,1995,2430
57,1996,2714
57,1997,2727
57,1998,2743
57,1999,2278
57,2000,3143
57,2001,3731
57,2002,3287
57,2003,3827
57,2004,5262
57,2005,5395
57,2006,4644
57,2007,5914
57,2008,8947
57,2009,9559
57,2010,6502
57,2011,6807
57,2012,9148
57,2013,9339
57,2014,10386
57,2015,8833
57,2016,6903
57,2017,10444
57,2018,7492
57,2019,9561
57,2020,11834
5707,1961,5744
5707,1962,6005
5707,1963,5733
5707,1964,6561
5707,1965,7488
5707,1966,7395
5707,1967,8630
5707,1968,7851
5707,1969,7695
5707,1970,7976
5707,1971,8269
5707,1972,8367
5707,1973,8327
5707,1974,8396
5707,1975,8132
5707,1976,8591
5707,1977,8135
5707,1978,8947
5707,1979,8489
5707,1980,9313
5707,1981,8621
5707,1982,9571
5707,1983,8860
5707,1984,10106
5707,1985,10114
5707,1986,11163
5707,1987,12154
5707,1988,11870
5707,1989,12067
5707,1990,11872
5707,1991,12599
5707,1992,10198
5707,1993,9414
5707,1994,10272
5707,1995,11135
5707,1996,10490
5707,1997,11964
5707,1998,12081
5707,1999,12146
5707,2000,11827
5707,2001,12482
5707,2002,12252
5707,2003,10925
5707,2004,14840
5707,2005,14125
5707,2006,13406
5707,2007,13006
5707,2008,14451
5707,2009,15118
5707,2010,13970
5707,2011,13428
5707,2012,13594
5707,2013,14744
5707,2014,16942
5707,2015,15349
5707,2016,15247
5707,2017,16108
5707,2018,15343
5707,2019,15248
5707,2020,14848
58,1961,2723
58,1962,2395
58,1963,2257
58,1964,2484
58,1965,2408
58,1966,2523
58,1967,2249
58,1968,2090
58,1969,2818
58,1970,2787
58,1971,3000
58,1972,2827
58,1973,2944
58,1974,3524
58,1975,4124
58,1976,4009
58,1977,4744
58,1978,5246
58,1979,6121
58,1980,6630
58,1981,6823
58,1982,6969
58,1983,5466
58,1984,7327
58,1985,7856
