geo,year,vegetables_import_value_base_period_price_tie
5301,1994,4809
5301,1995,5836
5301,1996,5806
5301,1997,8731
5301,1998,8107
5301,1999,11498
5301,2000,13777
5301,2001,15454
5301,2002,16312
5301,2003,19096
5301,2004,37552
5301,2005,24918
5301,2006,44485
5301,2007,41538
5301,2008,73572
5301,2009,75274
5301,2010,96719
5301,2011,210497
5301,2012,218768
5301,2013,330437
5301,2014,350550
5301,2015,325216
5301,2016,258138
5301,2017,267156
5301,2018,340347
5301,2019,319811
5302,1961,151595
5302,1962,182179
5302,1963,223573
5302,1964,291921
5302,1965,304204
5302,1966,312114
5302,1967,300542
5302,1968,334693
5302,1969,337865
5302,1970,389645
5302,1971,417145
5302,1972,442699
5302,1973,503646
5302,1974,589776
5302,1975,547613
5302,1976,643466
5302,1977,648010
5302,1978,795258
5302,1979,896658
5302,1980,963951
5302,1981,1150392
5302,1982,1070788
5302,1983,1107887
5302,1984,1255766
5302,1985,1166789
5302,1986,1295793
5302,1987,1377981
5302,1988,1676301
5302,1989,1695735
5302,1990,1699185
5302,1991,1942396
5302,1992,1975065
5302,1993,2218411
5302,1994,2749688
5302,1995,2777265
5302,1996,2774768
5302,1997,2728368
5302,1998,3148896
5302,1999,3677701
5302,2000,3882335
5302,2001,4066188
5302,2002,3756095
5302,2003,4137199
5302,2004,4528518
5302,2005,4726964
5302,2006,4773626
5302,2007,4659762
5302,2008,4411644
5302,2009,4257421
5302,2010,4833390
5302,2011,5338456
5302,2012,5769651
5302,2013,5618565
5302,2014,5495591
5302,2015,5752945
5302,2016,5952382
5302,2017,6247015
5302,2018,6502227
5302,2019,6364169
5303,1961,37347
5303,1962,43175
5303,1963,36130
5303,1964,37464
5303,1965,34527
5303,1966,33977
5303,1967,30799
5303,1968,26384
5303,1969,34284
5303,1970,36376
5303,1971,2756
5303,1972,1329
5303,1973,1283
5303,1974,2908
5303,1975,8071
5303,1976,21976
5303,1977,991
5303,1978,5136
5303,1979,7262
5303,1980,13030
5303,1981,6236
5303,1982,12412
5303,1983,14875
5303,1984,40055
5303,1985,47589
5303,1986,43357
5303,1987,44537
5303,1988,39407
5303,1989,53605
5303,1990,89775
5303,1991,76921
5303,1992,94552
5303,1993,73361
5303,1994,68517
5303,1995,80113
5303,1996,119493
5303,1997,126322
5303,1998,211906
5303,1999,158716
5303,2000,154189
5303,2001,183722
5303,2002,274777
5303,2003,418524
5303,2004,415686
5303,2005,285815
5303,2006,253665
5303,2007,417287
5303,2008,681525
5303,2009,888456
5303,2010,637144
5303,2011,588918
5303,2012,660840
5303,2013,739253
5303,2014,802783
5303,2015,845418
5303,2016,800713
5303,2017,728942
5303,2018,900689
5303,2019,986676
5304,1961,131534
5304,1962,133239
5304,1963,135178
5304,1964,121589
5304,1965,127638
5304,1966,146546
5304,1967,153516
5304,1968,162937
5304,1969,173052
5304,1970,174255
5304,1971,177783
5304,1972,176609
5304,1973,183557
5304,1974,200616
5304,1975,205939
5304,1976,219108
5304,1977,229649
5304,1978,243267
5304,1979,264140
5304,1980,294715
5304,1981,305086
5304,1982,329695
5304,1983,334560
5304,1984,360955
5304,1985,391574
5304,1986,408183
5304,1987,418692
5304,1988,486600
5304,1989,512968
5304,1990,510214
5304,1991,551512
5304,1992,616358
5304,1993,745943
5304,1994,751307
5304,1995,843705
5304,1996,975095
5304,1997,847000
5304,1998,932100
5304,1999,1214088
5304,2000,1068325
5304,2001,1151449
5304,2002,1309608
5304,2003,1362173
5304,2004,1408870
5304,2005,1678824
5304,2006,1825272
5304,2007,1850658
5304,2008,2129767
5304,2009,2130851
5304,2010,2183188
5304,2011,2410027
5304,2012,2444799
5304,2013,2552141
5304,2014,2430022
5304,2015,2577434
5304,2016,2789093
5304,2017,2923037
5304,2018,3125069
5304,2019,2982952
5305,1961,114459
5305,1962,123499
5305,1963,143632
5305,1964,149619
5305,1965,136888
5305,1966,201626
5305,1967,176558
5305,1968,189690
5305,1969,171343
5305,1970,194118
5305,1971,179196
5305,1972,190255
5305,1973,223550
5305,1974,266276
5305,1975,246063
5305,1976,333031
5305,1977,399801
5305,1978,520031
5305,1979,612972
5305,1980,735100
5305,1981,815726
5305,1982,946748
5305,1983,963035
5305,1984,1028114
5305,1985,916778
5305,1986,923101
5305,1987,988360
5305,1988,990271
5305,1989,1019504
5305,1990,981639
5305,1991,922193
5305,1992,1065627
5305,1993,1089130
5305,1994,1075156
5305,1995,1074873
5305,1996,1057127
5305,1997,1056844
5305,1998,1063931
5305,1999,1061875
5305,2000,1066113
5305,2001,1194966
5305,2002,1502342
5305,2003,1635453
5305,2004,1688841
5305,2005,1801005
5305,2006,2498754
5305,2007,2757314
5305,2008,2370216
5305,2009,2400678
5305,2010,3115009
5305,2011,2722721
5305,2012,2777967
5305,2013,2867221
5305,2014,3611139
5305,2015,3960864
5305,2016,4574639
5305,2017,4364704
5305,2018,4440383
5305,2019,4559835
54,1961,19002
54,1962,28536
54,1963,28854
54,1964,25771
54,1965,29495
54,1966,43054
54,1967,34146
54,1968,36146
54,1969,44027
54,1970,60354
54,1971,52672
54,1972,54528
54,1973,77430
54,1974,76897
54,1975,88188
54,1976,127941
54,1977,113603
54,1978,116394
54,1979,145190
54,1980,146891
54,1981,152645
54,1982,157828
54,1983,168102
54,1984,185960
54,1985,206998
54,1986,243656
54,1987,270562
54,1988,275527
54,1989,262629
54,1990,266607
54,1991,291849
54,1992,303725
54,1993,304385
54,1994,339374
54,1995,278457
54,1996,316638
54,1997,451271
54,1998,428383
54,1999,493820
54,2000,485192
54,2001,516903
54,2002,530046
54,2003,549857
54,2004,590875
54,2005,551976
54,2006,646831
54,2007,609138
54,2008,560402
54,2009,646103
54,2010,698684
54,2011,696560
54,2012,630985
54,2013,623481
54,2014,607184
54,2015,632015
54,2016,617069
54,2017,628384
54,2018,663682
54,2019,676372
5400,1961,3439172
5400,1962,4131903
5400,1963,4304226
5400,1964,4445894
5400,1965,4676113
5400,1966,4767998
5400,1967,5119372
5400,1968,5281169
5400,1969,5996548
5400,1970,6124352
5400,1971,6440962
5400,1972,6939182
5400,1973,7204632
5400,1974,7425067
5400,1975,7376311
5400,1976,8136918
5400,1977,8263148
5400,1978,8168671
5400,1979,8709348
5400,1980,8950078
5400,1981,9385703
5400,1982,9676687
5400,1983,9818438
5400,1984,10400276
5400,1985,11261986
5400,1986,12034359
5400,1987,12613872
5400,1988,13237504
5400,1989,13239430
5400,1990,13983124
5400,1991,15213221
5400,1992,18983874
5400,1993,16635009
5400,1994,18127475
5400,1995,17342384
5400,1996,18523042
5400,1997,19777074
5400,1998,20580433
5400,1999,21672278
5400,2000,21562309
5400,2001,23154662
5400,2002,24180047
5400,2003,26087758
5400,2004,27182275
5400,2005,27955192
5400,2006,29581333
5400,2007,31179668
5400,2008,33064554
5400,2009,32690621
5400,2010,34164092
5400,2011,35418402
5400,2012,35090466
5400,2013,36345899
5400,2014,36723705
5400,2015,36806842
5400,2016,36852932
5400,2017,38454814
5400,2018,39309968
5400,2019,40677367
5401,1961,393873
5401,1962,481136
5401,1963,467258
5401,1964,541197
5401,1965,510382
5401,1966,514668
5401,1967,612162
5401,1968,616251
5401,1969,620075
5401,1970,579231
5401,1971,704882
5401,1972,794839
5401,1973,696976
5401,1974,709511
5401,1975,643019
5401,1976,728495
5401,1977,786510
5401,1978,796129
5401,1979,814443
5401,1980,809436
5401,1981,814004
5401,1982,822974
5401,1983,881047
5401,1984,792834
5401,1985,1029420
5401,1986,1151347
5401,1987,1106938
5401,1988,1057951
5401,1989,733025
5401,1990,619650
5401,1991,589925
5401,1992,3152331
5401,1993,1975127
5401,1994,1735909
5401,1995,1504308
5401,1996,1553959
5401,1997,2255085
5401,1998,2229799
5401,1999,2385401
5401,2000,2129686
5401,2001,2066942
5401,2002,2392099
5401,2003,2973580
5401,2004,3187626
5401,2005,3793241
5401,2006,4281811
5401,2007,4800292
5401,2008,5369050
5401,2009,4965916
5401,2010,5560699
5401,2011,5773630
5401,2012,5236292
5401,2013,5731798
5401,2014,6301127
5401,2015,5689640
5401,2016,5394284
5401,2017,5867651
5401,2018,5968116
5401,2019,6423897
5402,1961,1025272
5402,1962,1139291
5402,1963,1263534
5402,1964,1122682
5402,1965,1172832
5402,1966,1252789
5402,1967,1279018
5402,1968,1321414
5402,1969,1337102
5402,1970,1361230
5402,1971,1342701
5402,1972,1359503
5402,1973,1343481
5402,1974,1452248
5402,1975,1357042
5402,1976,1595259
5402,1977,1644068
5402,1978,1496232
5402,1979,1773209
5402,1980,1864072
5402,1981,2049826
5402,1982,2316066
5402,1983,2271207
5402,1984,2506181
5402,1985,2692180
5402,1986,2955371
5402,1987,3084738
5402,1988,3168979
5402,1989,3327024
5402,1990,3337939
5402,1991,3519597
5402,1992,3607435
5402,1993,3467874
5402,1994,3961334
5402,1995,3886613
5402,1996,4150664
5402,1997,4443231
5402,1998,4937709
5402,1999,5341344
5402,2000,5051770
5402,2001,5821850
5402,2002,5897306
5402,2003,6404889
5402,2004,6617040
5402,2005,6912333
5402,2006,7240221
5402,2007,7365013
5402,2008,7655333
5402,2009,7284566
5402,2010,7599367
5402,2011,8021881
5402,2012,8122828
5402,2013,8745916
5402,2014,8188752
5402,2015,8275506
5402,2016,8431780
5402,2017,8416226
5402,2018,8566924
5402,2019,8992634
5403,1961,28586
5403,1962,40196
5403,1963,37336
5403,1964,57572
5403,1965,63927
5403,1966,52981
5403,1967,80629
5403,1968,86515
5403,1969,141643
5403,1970,164311
5403,1971,134636
5403,1972,153436
5403,1973,208219
5403,1974,204911
5403,1975,155150
5403,1976,195406
5403,1977,200763
5403,1978,176579
5403,1979,208430
5403,1980,199753
5403,1981,227154
5403,1982,234756
5403,1983,245139
5403,1984,265364
5403,1985,382995
5403,1986,360160
5403,1987,491201
5403,1988,671525
5403,1989,831710
5403,1990,1117375
5403,1991,1261575
5403,1992,1340931
5403,1993,1384215
5403,1994,1566457
5403,1995,1478662
5403,1996,1666161
5403,1997,1874159
5403,1998,1976909
5403,1999,2045587
5403,2000,2289611
5403,2001,2497640
5403,2002,2734453
5403,2003,3044885
5403,2004,3447813
5403,2005,3291734
5403,2006,3472279
5403,2007,3496134
5403,2008,3803114
5403,2009,4063290
5403,2010,4088370
5403,2011,4116267
5403,2012,4052784
5403,2013,4159151
5403,2014,4239057
5403,2015,4598960
5403,2016,4661424
5403,2017,4813291
5403,2018,5122187
5403,2019,5338476
5404,1961,2114953
5404,1962,2610533
5404,1963,2698071
5404,1964,2857909
5404,1965,3088539
5404,1966,3117451
5404,1967,3302082
5404,1968,3421246
5404,1969,4095316
5404,1970,4236744
5404,1971,4454625
5404,1972,4823823
5404,1973,5188391
5404,1974,5306452
5404,1975,5490717
5404,1976,5910931
5404,1977,5914619
5404,1978,5968410
5404,1979,6219227
5404,1980,6405313
5404,1981,6654242
5404,1982,6691232
5404,1983,6793544
5404,1984,7283790
5404,1985,7568402
5404,1986,8001055
5404,1987,8402112
5404,1988,8841871
5404,1989,8947825
5404,1990,9549156
5404,1991,10554875
5404,1992,10931749
5404,1993,10107709
5404,1994,11335712
5404,1995,10986676
5404,1996,11706352
5404,1997,11578601
5404,1998,11880208
5404,1999,12368777
5404,2000,12587867
5404,2001,13395048
5404,2002,13701106
5404,2003,14106263
5404,2004,14315574
5404,2005,14222071
5404,2006,14771905
5404,2007,15622854
5404,2008,16229105
5404,2009,16424520
5404,2010,16860851
5404,2011,17473462
5404,2012,17825827
5404,2013,17781624
5404,2014,17849046
5404,2015,18263549
5404,2016,18490354
5404,2017,19390639
5404,2018,19664772
5404,2019,19851796
55,1961,191
55,1962,191
55,1963,196
55,1964,196
55,1965,201
55,1966,286
55,1967,212
55,1968,302
55,1969,324
55,1970,339
55,1971,291
55,1972,335
55,1973,252
55,1974,201
55,1975,174
55,1976,200
55,1977,175
55,1978,227
55,1979,143
55,1980,264
55,1981,272
55,1982,185
55,1983,236
55,1984,358
55,1985,364
55,1986,410
55,1987,527
55,1988,435
55,1989,460
55,1990,723
55,1991,657
55,1992,795
55,1993,638
55,1994,574
55,1995,703
55,1996,811
55,1997,950
55,1998,1038
55,1999,866
55,2000,1032
55,2001,1413
55,2002,1051
55,2003,1014
55,2004,1051
55,2005,1215
55,2006,1093
55,2007,1207
55,2008,1313
55,2009,1294
55,2010,1067
55,2011,1189
55,2012,958
55,2013,1490
55,2014,1041
55,2015,1298
55,2016,1058
55,2017,1001
55,2018,1163
55,2019,1098
5500,1961,22336
5500,1962,19827
5500,1963,15661
5500,1964,24629
5500,1965,31394
5500,1966,30342
5500,1967,28687
5500,1968,36422
5500,1969,36636
5500,1970,41536
5500,1971,43173
5500,1972,54577
5500,1973,51133
5500,1974,81745
5500,1975,97296
5500,1976,60736
5500,1977,66700
5500,1978,63511
5500,1979,73084
5500,1980,68061
5500,1981,75922
5500,1982,100239
5500,1983,85045
5500,1984,96490
5500,1985,110214
5500,1986,108975
5500,1987,115846
5500,1988,119278
5500,1989,157340
5500,1990,191549
5500,1991,161745
5500,1992,164069
5500,1993,197161
5500,1994,245302
5500,1995,227020
5500,1996,254994
5500,1997,225595
5500,1998,219878
5500,1999,265157
5500,2000,298900
5500,2001,319562
5500,2002,311355
5500,2003,369931
5500,2004,402760
5500,2005,425774
5500,2006,473972
5500,2007,562762
5500,2008,688398
5500,2009,601767
5500,2010,630393
5500,2011,732567
5500,2012,731444
5500,2013,803213
5500,2014,893471
5500,2015,930546
5500,2016,945641
5500,2017,849818
5500,2018,835990
5500,2019,816225
5501,1961,13026
5501,1962,9553
5501,1963,5054
5501,1964,12095
5501,1965,16933
5501,1966,14293
5501,1967,12767
5501,1968,17702
5501,1969,19582
5501,1970,19799
5501,1971,21709
5501,1972,27688
5501,1973,24133
5501,1974,56957
5501,1975,72472
5501,1976,38930
5501,1977,42834
5501,1978,38660
5501,1979,45817
5501,1980,41323
5501,1981,48626
5501,1982,72476
5501,1983,57938
5501,1984,68519
5501,1985,78284
5501,1986,73394
5501,1987,80525
5501,1988,85039
5501,1989,120274
5501,1990,154292
5501,1991,124591
5501,1992,125867
5501,1993,158046
5501,1994,206302
5501,1995,188948
5501,1996,213341
5501,1997,185330
5501,1998,178846
5501,1999,219307
5501,2000,256195
5501,2001,268973
5501,2002,257540
5501,2003,316565
5501,2004,347957
5501,2005,367992
5501,2006,412213
5501,2007,499856
5501,2008,622561
5501,2009,535858
5501,2010,562998
5501,2011,658058
5501,2012,653660
5501,2013,723924
5501,2014,803208
5501,2015,841679
5501,2016,851230
5501,2017,751690
5501,2018,737253
5501,2019,715779
5502,1961,7225
5502,1962,7612
5502,1963,7540
5502,1964,8827
5502,1965,9020
5502,1966,8744
5502,1967,10400
5502,1968,10604
5502,1969,11342
5502,1970,14486
5502,1971,14824
5502,1972,19461
5502,1973,19244
5502,1974,16784
5502,1975,17556
5502,1976,15332
5502,1977,16926
5502,1978,17183
5502,1979,18352
5502,1980,18788
5502,1981,19510
5502,1982,20237
5502,1983,18724
5502,1984,19725
5502,1985,22919
5502,1986,22431
5502,1987,22012
5502,1988,22040
5502,1989,25276
5502,1990,25074
5502,1991,23623
5502,1992,25618
5502,1993,25541
5502,1994,25145
5502,1995,23715
5502,1996,28791
5502,1997,28233
5502,1998,25425
5502,1999,30352
5502,2000,25198
5502,2001,32544
5502,2002,35506
5502,2003,33882
5502,2004,34210
5502,2005,36479
5502,2006,38559
5502,2007,38115
5502,2008,40913
5502,2009,41268
5502,2010,42914
5502,2011,49646
5502,2012,52923
5502,2013,53103
5502,2014,60929
5502,2015,59220
5502,2016,61897
5502,2017,66369
5502,2018,68219
5502,2019,67829
5503,1961,280
5503,1962,506
5503,1963,624
5503,1964,638
5503,1965,885
5503,1966,470
5503,1967,716
5503,1968,714
5503,1969,636
5503,1970,636
5503,1971,518
5503,1972,1410
5503,1973,1848
5503,1974,1279
5503,1975,360
5503,1976,419
5503,1977,253
5503,1978,308
5503,1979,413
5503,1980,310
5503,1981,202
5503,1982,282
5503,1983,253
5503,1984,228
5503,1985,202
5503,1986,301
5503,1987,346
5503,1988,354
5503,1989,270
5503,1990,371
5503,1991,440
5503,1992,476
5503,1993,346
5503,1994,1190
5503,1995,626
5503,1996,613
5503,1997,539
5503,1998,377
5503,1999,563
5503,2000,596
5503,2001,360
5503,2002,849
5503,2003,594
5503,2004,476
5503,2005,672
5503,2006,1993
5503,2007,1528
5503,2008,1150
5503,2009,744
5503,2010,493
5503,2011,586
5503,2012,546
5503,2013,1477
5503,2014,1808
5503,2015,1342
5503,2016,1281
5503,2017,1732
5503,2018,1296
5503,2019,1549
5504,1961,2383
5504,1962,3011
5504,1963,3504
5504,1964,4252
5504,1965,6278
5504,1966,9069
5504,1967,6565
5504,1968,9909
5504,1969,6797
5504,1970,8821
5504,1971,8090
5504,1972,8382
5504,1973,8519
5504,1974,8877
5504,1975,8432
5504,1976,7742
5504,1977,8439
5504,1978,9401
5504,1979,10872
5504,1980,9743
5504,1981,9524
5504,1982,8839
5504,1983,10153
5504,1984,9869
5504,1985,10783
5504,1986,16190
5504,1987,16277
5504,1988,14762
5504,1989,13876
5504,1990,13905
5504,1991,15969
5504,1992,14692
5504,1993,15703
5504,1994,14842
5504,1995,16139
5504,1996,13910
5504,1997,13214
5504,1998,18092
5504,1999,17337
5504,2000,19483
5504,2001,20240
5504,2002,20357
5504,2003,21378
5504,2004,22546
5504,2005,23091
5504,2006,24042
5504,2007,25429
5504,2008,24424
5504,2009,25408
5504,2010,25068
5504,2011,24376
5504,2012,24468
5504,2013,24647
5504,2014,27590
5504,2015,27890
5504,2016,31586
5504,2017,31462
5504,2018,30349
5504,2019,33161
56,1961,6054
56,1962,10469
56,1963,12996
56,1964,18699
56,1965,9156
56,1966,13247
56,1967,4071
56,1968,4559
56,1969,6375
56,1970,7898
56,1971,6845
56,1972,8158
56,1973,4947
56,1974,4650
56,1975,4137
56,1976,4254
56,1977,4308
56,1978,4961
56,1979,4998
56,1980,2457
56,1981,4590
56,1982,2943
56,1983,4116
56,1984,2327
56,1985,2379
56,1986,3902
56,1987,2661
56,1988,3506
56,1989,3632
56,1990,3185
56,1991,5264
56,1992,9100
56,1993,9032
56,1994,15500
56,1995,15966
56,1996,11596
56,1997,21541
56,1998,11751
56,1999,21308
56,2000,14626
56,2001,14626
56,2002,20620
56,2003,26370
56,2004,37336
56,2005,52937
56,2006,30373
56,2007,34186
56,2008,40104
56,2009,47908
56,2010,62334
56,2011,48140
56,2012,58399
56,2013,54209
56,2014,53448
56,2015,71732
56,2016,77597
56,2017,86369
56,2018,92437
56,2019,151213
57,1992,157027
57,1993,90823
57,1994,73020
57,1995,122078
57,1996,37260
57,1997,37621
57,1998,60185
57,1999,53310
57,2000,31847
57,2001,39997
57,2002,52021
57,2003,66088
57,2004,69272
57,2005,90044
57,2006,103167
57,2007,97412
57,2008,108207
57,2009,88891
57,2010,109601
57,2011,124348
57,2012,140404
57,2013,225579
57,2014,410567
57,2015,555212
57,2016,506119
57,2017,532423
57,2018,343425
57,2019,279624
5707,1961,2049628
5707,1962,2599690
5707,1963,2671619
5707,1964,2805221
5707,1965,3065182
5707,1966,3086320
5707,1967,3301043
5707,1968,3478036
5707,1969,4143741
5707,1970,4255490
5707,1971,4469072
5707,1972,4856192
5707,1973,5270517
5707,1974,5414057
5707,1975,5588042
5707,1976,6026522
5707,1977,6069490
5707,1978,6110434
5707,1979,6454118
5707,1980,6701289
5707,1981,6977866
5707,1982,7030183
5707,1983,7077823
5707,1984,7638701
5707,1985,8105951
5707,1986,8514908
5707,1987,9109379
5707,1988,9724280
5707,1989,9953904
5707,1990,10704725
5707,1991,12035793
5707,1992,12755845
5707,1993,12432869
5707,1994,13929925
5707,1995,13421019
5707,1996,14401803
5707,1997,14929311
5707,1998,15509571
5707,1999,15974400
5707,2000,16601544
5707,2001,17804805
5707,2002,18471434
5707,2003,19439551
5707,2004,20160639
5707,2005,20281891
5707,2006,21443018
5707,2007,22695569
5707,2008,23932827
5707,2009,24395869
5707,2010,25092783
5707,2011,25944101
5707,2012,26093788
5707,2013,26353362
5707,2014,26749832
5707,2015,27826840
5707,2016,28337579
5707,2017,29484338
5707,2018,30414000
5707,2019,31125875
58,1961,109
58,1962,143
58,1963,243
58,1964,153
58,1965,534
58,1966,256
58,1967,350
58,1968,467
58,1969,195
58,1970,183
58,1971,127
58,1972,85
58,1973,142
58,1974,277
58,1975,106
58,1976,1538
58,1977,2913
58,1978,4858
58,1979,1982
58,1980,1504
58,1981,1761
58,1982,1050
58,1983,331
58,1984,1884
58,1985,639
58,1986,1126
58,1987,654
58,1988,476
58,1989,272
58,1990,179
58,1991,293
58,1992,1741
58,1993,881
58,1994,1855
58,1995,1782
58,1996,3422
58,1997,3478
58,1998,6030
58,1999,6971
58,2000,8592
58,2001,7428
58,2002,18768
58,2003,14284
58,2004,18162
58,2005,20149
58,2006,19109
58,2007,17668
58,2008,47324
58,2009,65405
58,2010,59830
58,2011,49668
58,2012,37439
58,2013,47374
58,2014,71966
58,2015,25684
58,2016,21811
58,2017,24853
58,2018,27497
58,2019,28619
5801,1961,48790
5801,1962,48139
5801,1963,55748
5801,1964,54179
5801,1965,52997
5801,1966,57603
5801,1967,53840
5801,1968,60145
5801,1969,60816
5801,1970,62147
5801,1971,66246
5801,1972,63309
5801,1973,54856
5801,1974,51627
5801,1975,41063
5801,1976,46740
5801,1977,48861
5801,1978,67672
5801,1979,79145
5801,1980,82492
5801,1981,91244
5801,1982,106664
5801,1983,96611
5801,1984,87117
5801,1985,78758
5801,1986,85570
5801,1987,97567
5801,1988,123371
5801,1989,162899
5801,1990,191037
5801,1991,164333
5801,1992,203077
5801,1993,174570
5801,1994,172841
5801,1995,143629
5801,1996,170136
5801,1997,183302
5801,1998,261900
5801,1999,201107
5801,2000,232112
5801,2001,237838
5801,2002,368130
5801,2003,640903
5801,2004,732813
5801,2005,560325
5801,2006,561057
5801,2007,667626
5801,2008,1099584
5801,2009,1215363
5801,2010,988472
5801,2011,969037
5801,2012,1199403
5801,2013,1334290
5801,2014,1601188
5801,2015,1592468
5801,2016,1631581
5801,2017,1726122
5801,2018,1772797
5801,2019,1870076
5802,1961,9528
5802,1962,11114
5802,1963,13505
5802,1964,12625
5802,1965,9864
5802,1966,10127
5802,1967,9284
5802,1968,9887
5802,1969,10831
5802,1970,10152
5802,1971,9388
5802,1972,10208
5802,1973,9675
5802,1974,8568
5802,1975,9362
5802,1976,9947
5802,1977,8634
5802,1978,13643
5802,1979,16637
5802,1980,17862
5802,1981,23773
5802,1982,19467
5802,1983,20974
5802,1984,24285
5802,1985,22539
5802,1986,24466
5802,1987,29936
5802,1988,38472
5802,1989,43260
5802,1990,49406
5802,1991,50861
5802,1992,67002
5802,1993,76303
5802,1994,94820
5802,1995,105192
5802,1996,110847
5802,1997,116356
5802,1998,149959
5802,1999,103298
5802,2000,162551
5802,2001,139457
5802,2002,186703
5802,2003,216963
5802,2004,287851
5802,2005,288358
5802,2006,263765
5802,2007,292667
5802,2008,310964
5802,2009,335995
5802,2010,411447
5802,2011,623344
5802,2012,629200
5802,2013,743555
5802,2014,898563
5802,2015,781154
5802,2016,919784
5802,2017,987836
5802,2018,1121166
5802,2019,1101890
5803,1961,156447
5803,1962,149606
5803,1963,182660
5803,1964,179920
5803,1965,168104
5803,1966,192843
5803,1967,192952
5803,1968,193157
5803,1969,197604
5803,1970,216393
5803,1971,241325
5803,1972,229554
5803,1973,237766
5803,1974,249015
5803,1975,252298
5803,1976,262372
5803,1977,285364
5803,1978,302838
5803,1979,313222
5803,1980,328436
5803,1981,343000
5803,1982,370248
5803,1983,400494
5803,1984,375465
5803,1985,414110
5803,1986,446974
5803,1987,447973
5803,1988,488441
5803,1989,484282
5803,1990,489712
5803,1991,538483
5803,1992,592827
5803,1993,720716
5803,1994,689558
5803,1995,713630
5803,1996,699344
5803,1997,679653
5803,1998,627532
5803,1999,660840
5803,2000,681388
5803,2001,749032
5803,2002,831920
5803,2003,758670
5803,2004,782898
5803,2005,866473
5803,2006,855396
5803,2007,872722
5803,2008,891291
5803,2009,939650
5803,2010,970842
5803,2011,987998
5803,2012,1063498
5803,2013,1091778
5803,2014,1181435
5803,2015,1214255
5803,2016,1265748
5803,2017,1279141
5803,2018,1330493
5803,2019,1313738
5815,1961,78834
5815,1962,80645
5815,1963,94508
5815,1964,84745
5815,1965,81483
5815,1966,98024
5815,1967,81346
5815,1968,85699
5815,1969,82280
5815,1970,101159
5815,1971,104713
5815,1972,90554
5815,1973,103259
5815,1974,115342
5815,1975,93584
5815,1976,108769
5815,1977,117714
5815,1978,153153
5815,1979,174487
5815,1980,177024
5815,1981,196671
5815,1982,211714
5815,1983,144119
5815,1984,120774
5815,1985,119020
5815,1986,135598
5815,1987,139691
5815,1988,166417
5815,1989,189555
5815,1990,222838
5815,1991,204743
5815,1992,247849
5815,1993,217561
5815,1994,190891
5815,1995,173524
5815,1996,192010
5815,1997,217699
5815,1998,303189
5815,1999,262456
5815,2000,295326
5815,2001,371210
5815,2002,587468
5815,2003,877972
5815,2004,1018004
5815,2005,823235
5815,2006,868085
5815,2007,1089700
5815,2008,1633036
5815,2009,1749180
5815,2010,1544721
5815,2011,1613412
5815,2012,1845540
5815,2013,1914635
5815,2014,2126409
5815,2015,2080943
5815,2016,2053697
5815,2017,2164230
5815,2018,2237291
5815,2019,2481947
5817,1961,163394
5817,1962,165085
5817,1963,185299
5817,1964,187351
5817,1965,176126
5817,1966,176365
5817,1967,165197
5817,1968,164194
5817,1969,174075
5817,1970,184981
5817,1971,147635
5817,1972,147367
5817,1973,149590
5817,1974,141263
5817,1975,135084
5817,1976,144677
5817,1977,160211
5817,1978,210020
5817,1979,231970
5817,1980,277274
5817,1981,321671
5817,1982,316420
5817,1983,292768
5817,1984,304653
5817,1985,311557
5817,1986,361564
5817,1987,359390
5817,1988,351800
5817,1989,359723
5817,1990,397474
5817,1991,413076
5817,1992,434648
5817,1993,378004
5817,1994,362276
5817,1995,417807
5817,1996,485429
5817,1997,537284
5817,1998,663755
5817,1999,637077
5817,2000,746100
5817,2001,789928
5817,2002,1015656
5817,2003,1225250
5817,2004,1315338
5817,2005,1260614
5817,2006,1249851
5817,2007,1542131
5817,2008,1990763
5817,2009,2275344
5817,2010,1930955
5817,2011,1972133
5817,2012,2331370
5817,2013,2551094
5817,2014,2952103
5817,2015,2882422
5817,2016,2924940
5817,2017,2957775
5817,2018,3129060
5817,2019,3332111
59,1961,597
59,1962,788
59,1963,1610
59,1964,368
59,1965,1943
59,1966,848
59,1967,1722
59,1968,499
59,1969,611
59,1970,445
59,1971,436
59,1972,531
59,1973,7
59,1974,12
59,1975,2094
59,1976,2280
59,1977,1730
59,1978,6844
59,1979,6663
59,1980,14325
59,1981,28527
59,1982,12878
59,1983,34196
59,1984,27075
59,1985,38155
59,1986,36999
59,1987,21148
59,1988,12865
59,1989,31428
59,1990,5700
59,1991,5403
59,1992,10763
59,1993,4065
59,1994,5861
59,1995,8050
59,1996,2163
59,1997,5025
59,1998,9576
59,1999,8207
59,2000,3882
59,2001,6680
59,2002,10645
59,2003,7088
59,2004,8621
59,2005,8590
59,2006,16083
59,2007,16212
59,2008,28390
59,2009,17570
59,2010,42712
59,2011,42466
59,2012,29526
59,2013,36089
59,2014,52687
59,2015,48468
59,2016,39306
59,2017,17889
59,2018,20268
59,2019,37701
60,1961,1882
60,1962,2036
60,1963,2309
60,1964,2534
60,1965,3450
60,1966,3136
60,1967,3331
60,1968,3951
60,1969,3804
60,1970,4420
60,1971,3975
60,1972,4308
60,1973,4230
60,1974,4882
60,1975,5609
60,1976,6580
60,1977,7598
60,1978,8359
60,1979,9943
60,1980,12124
60,1981,12753
60,1982,14821
60,1983,10981
60,1984,9913
60,1985,12371
60,1986,11757
60,1987,11551
