geo,year,tallow_import_value_base_period_quantity_tie
81,2006,19
81,2007,40
81,2008,40
81,2009,42
81,2010,47
81,2011,235
81,2012,180
81,2013,160
81,2014,44
81,2015,378
81,2016,52
81,2017,59
81,2018,175
81,2019,73
81,2020,178
83,1989,15
83,1990,19
83,1992,62
83,1993,34
83,1994,34
83,1995,24
83,1996,20
83,1997,20
83,1998,21
83,1999,21
83,2000,21
83,2001,21
83,2002,21
83,2003,21
83,2004,21
83,2005,28
83,2006,26
83,2007,26
83,2008,31
83,2009,25
83,2014,21
83,2015,31
83,2017,31
83,2018,21
83,2019,26
84,1961,202
84,1962,191
84,1963,184
84,1964,279
84,1965,262
84,1966,621
84,1967,368
84,1968,215
84,1969,247
84,1970,281
84,1971,276
84,1972,240
84,1973,363
84,1974,609
84,1975,645
84,1976,645
84,1977,610
84,1978,765
84,1979,959
84,1980,950
84,1981,606
84,1982,745
84,1983,748
84,1984,699
84,1985,835
84,1986,934
84,1987,760
84,1988,1023
84,1989,633
84,1990,725
84,1991,531
84,1992,519
84,1993,630
84,1994,685
84,1995,782
84,1996,768
84,1997,802
84,1998,800
84,1999,601
84,2000,641
84,2001,625
84,2002,591
84,2003,744
84,2004,975
84,2005,781
84,2006,731
84,2007,899
84,2008,1304
84,2009,1012
84,2010,1946
84,2011,1873
84,2012,2003
84,2013,1861
84,2014,3026
84,2015,1837
84,2016,1503
84,2017,2557
84,2018,1706
84,2019,1065
84,2020,1313
89,1961,4271
89,1962,3986
89,1963,3908
89,1964,4355
89,1965,5307
89,1966,4108
89,1967,3671
89,1968,2963
89,1969,3827
89,1970,4668
89,1971,4646
89,1972,4267
89,1973,7260
89,1974,11356
89,1975,8110
89,1976,9247
89,1977,9684
89,1978,10689
89,1979,12838
89,1980,13749
89,1981,13303
89,1982,12155
89,1983,10488
89,1984,13234
89,1985,11605
89,1986,18124
89,1987,12920
89,1988,10918
89,1989,8917
89,1990,8765
89,1991,8656
89,1992,8716
89,1993,9509
89,1994,9816
89,1995,9129
89,1996,12611
89,1997,12415
89,1998,14759
89,1999,9428
89,2000,8403
89,2001,7912
89,2002,8318
89,2003,10773
89,2004,10908
89,2005,10758
89,2006,10478
89,2007,15431
89,2008,19388
89,2009,15365
89,2010,19105
89,2011,28218
89,2012,26666
89,2013,23642
89,2014,21797
89,2015,17974
89,2016,17295
89,2017,23183
89,2018,20073
89,2019,23391
89,2020,24262
9,1961,426
9,1962,362
9,1963,324
9,1964,408
9,1965,572
9,1966,659
9,1967,590
9,1968,497
9,1969,743
9,1970,856
9,1971,164
9,1972,175
9,1973,1011
9,1974,1713
9,1975,2784
9,1976,3014
9,1977,835
9,1978,695
9,1979,577
9,1980,758
9,1981,1030
9,1982,391
9,1983,467
9,1984,630
9,1985,632
9,1986,886
9,1987,687
9,1988,575
9,1989,630
9,1990,394
9,1991,255
9,1992,313
9,1993,403
9,1994,543
9,1995,555
9,1996,437
9,1997,520
9,1998,391
9,1999,371
9,2000,316
9,2001,259
9,2002,200
9,2003,310
9,2004,323
9,2005,353
9,2006,351
9,2007,482
9,2008,837
9,2009,635
9,2010,662
9,2011,1039
9,2012,1162
9,2013,965
9,2014,1364
9,2015,815
9,2016,1270
9,2017,1177
9,2018,1083
9,2019,544
9,2020,799
90,1977,11
90,1978,12
90,1979,8
90,1980,20
90,1981,8
90,2000,91
90,2003,13
90,2004,31
90,2005,31
90,2006,31
90,2007,31
90,2014,18
90,2016,196
90,2018,9
90,2019,8
90,2020,34
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,2
91,1969,3
91,1970,3
91,1971,3
91,1972,3
91,1973,5
91,1974,8
91,1975,7
91,1976,7
91,1977,8
91,1978,7
91,1979,8
91,1980,11
91,1981,9
91,1982,8
91,1983,8
91,1984,9
91,1985,8
91,1986,8
91,1987,5
91,1988,9
91,1989,8
91,1990,8
91,1991,7
91,1992,6
91,1993,8
91,1994,10
91,1995,9
91,1996,9
91,1997,7
91,1998,7
91,1999,7
91,2000,9
91,2001,14
91,2002,5
91,2003,6
91,2004,11
91,2005,6
91,2006,8
91,2007,11
91,2008,23
91,2009,12
91,2010,35
91,2011,25
91,2012,36
91,2013,52
91,2014,12
91,2015,13
91,2017,24
93,1961,838
93,1962,726
93,1963,638
93,1964,741
93,1965,1008
93,1966,754
93,1967,924
93,1968,984
93,1969,866
93,1970,836
93,1971,1092
93,1972,1423
93,1973,1399
93,1974,2108
93,1975,2359
93,1976,1912
93,1977,2230
93,1978,1730
93,1979,2471
93,1980,2620
93,1981,2647
93,1982,2050
93,1983,2238
93,1984,2421
93,1985,2397
93,1986,2236
93,1987,2382
93,1988,2447
93,1989,2282
93,1990,2049
93,1991,1981
93,1992,2410
93,1993,1643
93,1994,2191
93,1995,2629
93,1996,2465
93,1997,2386
93,1998,2258
93,1999,1831
93,2000,1734
93,2001,1673
93,2002,1649
93,2003,1449
93,2004,1830
93,2005,1863
93,2006,1798
93,2007,2498
93,2008,3871
93,2009,2457
93,2010,3695
93,2011,5322
93,2012,5354
93,2013,4421
93,2014,5263
93,2015,5181
93,2016,4961
93,2017,4937
93,2018,4983
93,2019,5154
93,2020,5323
95,1961,2164
95,1962,2085
95,1963,1948
95,1964,1781
95,1965,2065
95,1966,1459
95,1967,1747
95,1968,1621
95,1969,1975
95,1970,2248
95,1971,2312
95,1972,2079
95,1973,3347
95,1974,4498
95,1975,3793
95,1976,4091
95,1977,4350
95,1978,4581
95,1979,5639
95,1980,4923
95,1981,4687
95,1982,4490
95,1983,4161
95,1984,4978
95,1985,4449
95,1986,3278
95,1987,3589
95,1988,4715
95,1989,4231
95,1990,3757
95,1991,4137
95,1992,3077
95,1993,4966
95,1994,4531
95,1995,5591
95,1996,5434
95,1997,5483
95,1998,5413
95,1999,3907
95,2000,3272
95,2001,2524
95,2002,2432
95,2003,4135
95,2004,4615
95,2005,4378
95,2006,4578
95,2007,6477
95,2008,9216
95,2009,6417
95,2010,8501
95,2011,11074
95,2012,10478
95,2013,10248
95,2014,11565
95,2015,7081
95,2016,6431
95,2017,10228
95,2018,11467
95,2019,33387
95,2020,8357
96,1964,335
96,1965,1005
96,1966,670
96,1967,290
96,1969,175
96,1970,247
96,1971,175
96,1972,335
96,1973,379
96,1974,656
96,1975,542
96,1976,598
96,1977,634
96,1978,710
96,1979,822
96,1980,822
96,1981,774
96,1982,584
96,1983,789
96,1984,793
96,1985,660
96,1986,646
96,1987,663
96,1988,663
96,1989,533
96,1990,517
96,1991,923
96,1992,903
96,1993,621
96,1994,636
96,1995,836
96,1996,743
96,1997,1150
96,1998,1714
96,1999,880
96,2000,1251
96,2001,1666
96,2002,1604
96,2003,2188
96,2004,3082
96,2005,2537
96,2006,2913
96,2007,1949
96,2008,1222
96,2009,2572
96,2010,2436
96,2011,2383
96,2012,2873
96,2013,1858
96,2014,2760
96,2015,1733
96,2016,2148
96,2017,1272
96,2018,1264
96,2019,1436
96,2020,1744
97,1961,6205
97,1962,6056
97,1963,6452
97,1964,6866
97,1965,5033
97,1966,5220
97,1967,4900
97,1968,4433
97,1969,4818
97,1970,5247
97,1971,5876
97,1972,6436
97,1973,7644
97,1974,8765
97,1975,10735
97,1976,15250
97,1977,18902
97,1978,18346
97,1979,19770
97,1980,16394
97,1981,13826
97,1982,13004
97,1983,12020
97,1984,12783
97,1985,11498
97,1986,10052
97,1987,9867
97,1988,10628
97,1989,9848
97,1990,12103
97,1991,11547
97,1992,18539
97,1993,15726
97,1994,16364
97,1995,18851
97,1996,16281
97,1997,16712
97,1998,11685
97,1999,12397
97,2000,8898
97,2001,12037
97,2002,13219
97,2003,15826
97,2004,23418
97,2005,26505
97,2006,26551
97,2007,27163
97,2008,41094
97,2009,28701
97,2010,25353
97,2011,35229
97,2012,36257
97,2013,33544
97,2014,28694
97,2015,21625
97,2016,21709
97,2017,25422
97,2018,25987
97,2019,27597
97,2020,27702
98,1992,8320
98,1993,6093
98,1994,6216
98,1995,7002
98,1996,6714
98,1997,4474
98,1998,5514
98,1999,3156
98,2000,3307
98,2001,4615
98,2002,4290
98,2003,5211
98,2004,7861
98,2005,6784
98,2006,6028
98,2007,6438
98,2008,11434
98,2009,7952
98,2010,6755
98,2011,9674
98,2012,11054
98,2013,9118
98,2014,7372
98,2015,5146
98,2016,5569
98,2017,5797
98,2018,5226
98,2019,7965
98,2020,7534
99,1962,17
99,1963,12
99,1964,14
99,1965,15
99,1966,50
99,1967,50
99,1968,50
99,1969,50
99,1970,50
99,1971,50
99,1972,50
99,1974,99
99,1975,149
99,1976,99
99,1977,149
99,1978,149
99,1979,99
99,1982,99
99,1983,149
99,1987,199
99,1988,41
99,1989,36
99,1990,40
99,1991,44
99,1992,46
99,1993,40
99,1994,40
99,1995,397
99,1996,348
99,1997,248
99,1998,248
99,1999,149
99,2000,514
99,2004,99
99,2005,149
99,2006,74
99,2007,67
99,2008,464
99,2009,658
99,2010,369
99,2011,679
99,2012,616
99,2013,263
99,2014,277
99,2015,215
99,2016,110
99,2017,184
99,2018,143
99,2019,146
99,2020,172
