geo,year,bovine_meat_import_value_tce
5200,1961,264365
5200,1962,340460
5200,1963,395182
5200,1964,310722
5200,1965,289697
5200,1966,414696
5200,1967,474508
5200,1968,559480
5200,1969,680370
5200,1970,817076
5200,1971,879748
5200,1972,1068217
5200,1973,1411054
5200,1974,1201303
5200,1975,843903
5200,1976,1192048
5200,1977,1045150
5200,1978,1686808
5200,1979,2442465
5200,1980,2196446
5200,1981,1845864
5200,1982,1830856
5200,1983,1902743
5200,1984,1768448
5200,1985,1846336
5200,1986,2237970
5200,1987,2415307
5200,1988,2522168
5200,1989,2803839
5200,1990,3189631
5200,1991,3434994
5200,1992,3485606
5200,1993,3262529
5200,1994,3309137
5200,1995,2597679
5200,1996,2708271
5200,1997,3298780
5200,1998,3644076
5200,1999,3968870
5200,2000,4573370
5200,2001,4984043
5200,2002,5057011
5200,2003,4890554
5200,2004,5609031
5200,2005,6091591
5200,2006,5999259
5200,2007,7020541
5200,2008,7850913
5200,2009,6923645
5200,2010,6739158
5200,2011,7854754
5200,2012,8746376
5200,2013,9528059
5200,2014,11520048
5200,2015,11826505
5200,2016,9680333
5200,2017,9788051
5200,2018,10542343
5200,2019,10993948
5203,1961,246749
5203,1962,321476
5203,1963,375695
5203,1964,279385
5203,1965,260543
5203,1966,379790
5203,1967,437034
5203,1968,519316
5203,1969,637563
5203,1970,766795
5203,1971,817478
5203,1972,981329
5203,1973,1333322
5203,1974,1026240
5203,1975,759640
5203,1976,1093435
5203,1977,925638
5203,1978,1442776
5203,1979,2163727
5203,1980,1967056
5203,1981,1593568
5203,1982,1578796
5203,1983,1709147
5203,1984,1600831
5203,1985,1664099
5203,1986,1659991
5203,1987,2048793
5203,1988,2277952
5203,1989,2271934
5203,1990,2604282
5203,1991,2766725
5203,1992,2720834
5203,1993,2710929
5203,1994,2545686
5203,1995,1975304
5203,1996,1981292
5203,1997,2297051
5203,1998,2503191
5203,1999,2846443
5203,2000,3176475
5203,2001,3518125
5203,2002,3430742
5203,2003,3427643
5203,2004,4138558
5203,2005,4304121
5203,2006,4032599
5203,2007,4352469
5203,2008,4143074
5203,2009,3746093
5203,2010,3921761
5203,2011,4609873
5203,2012,5341637
5203,2013,5548284
5203,2014,7306601
5203,2015,8470399
5203,2016,6766878
5203,2017,6774376
5203,2018,7132307
5203,2019,7481772
5204,1961,904
5204,1962,861
5204,1963,785
5204,1964,885
5204,1965,957
5204,1966,1255
5204,1967,1672
5204,1968,1738
5204,1969,2413
5204,1970,2917
5204,1971,2459
5204,1972,2582
5204,1973,3459
5204,1974,4198
5204,1975,6996
5204,1976,6332
5204,1977,6888
5204,1978,9856
5204,1979,12711
5204,1980,14791
5204,1981,27541
5204,1982,19682
5204,1983,13623
5204,1984,5770
5204,1985,28346
5204,1986,4716
5204,1987,25729
5204,1988,111071
5204,1989,163595
5204,1990,183653
5204,1991,402075
5204,1992,462298
5204,1993,316329
5204,1994,428254
5204,1995,171201
5204,1996,256947
5204,1997,441694
5204,1998,595482
5204,1999,678365
5204,2000,914295
5204,2001,1078933
5204,2002,1241364
5204,2003,1050059
5204,2004,878226
5204,2005,1113568
5204,2006,1262594
5204,2007,1407386
5204,2008,1517289
5204,2009,1116644
5204,2010,1188843
5204,2011,1289638
5204,2012,1189582
5204,2013,1288394
5204,2014,1374036
5204,2015,1344388
5204,2016,1184776
5204,2017,1273892
5204,2018,1347432
5204,2019,1400193
5206,1961,9667
5206,1962,10420
5206,1963,11233
5206,1964,16234
5206,1965,15148
5206,1966,18446
5206,1967,16743
5206,1968,19290
5206,1969,24311
5206,1970,27158
5206,1971,27866
5206,1972,36053
5206,1973,37135
5206,1974,40355
5206,1975,45803
5206,1976,53318
5206,1977,41478
5206,1978,62949
5206,1979,61467
5206,1980,73114
5206,1981,78382
5206,1982,92971
5206,1983,87483
5206,1984,86208
5206,1985,82913
5206,1986,82704
5206,1987,86137
5206,1988,81051
5206,1989,81418
5206,1990,74528
5206,1991,75632
5206,1992,69098
5206,1993,72952
5206,1994,68316
5206,1995,75878
5206,1996,70357
5206,1997,75535
5206,1998,81932
5206,1999,132741
5206,2000,127919
5206,2001,110111
5206,2002,105161
5206,2003,93447
5206,2004,108491
5206,2005,147934
5206,2006,171394
5206,2007,182892
5206,2008,214332
5206,2009,165612
5206,2010,199986
5206,2011,187670
5206,2012,180840
5206,2013,172589
5206,2014,227425
5206,2015,251533
5206,2016,238216
5206,2017,226838
5206,2018,256411
5206,2019,287863
5207,1961,7045
5207,1962,7703
5207,1963,7469
5207,1964,14218
5207,1965,13049
5207,1966,15205
5207,1967,19059
5207,1968,19136
5207,1969,16083
5207,1970,20206
5207,1971,31945
5207,1972,48253
5207,1973,37138
5207,1974,130510
5207,1975,31464
5207,1976,38963
5207,1977,71146
5207,1978,171227
5207,1979,204560
5207,1980,141485
5207,1981,146373
5207,1982,139407
5207,1983,92490
5207,1984,75639
5207,1985,70978
5207,1986,490559
5207,1987,254648
5207,1988,52094
5207,1989,286892
5207,1990,327168
5207,1991,190562
5207,1992,233376
5207,1993,162319
5207,1994,266881
5207,1995,375296
5207,1996,399675
5207,1997,484500
5207,1998,463471
5207,1999,311322
5207,2000,354680
5207,2001,276874
5207,2002,279744
5207,2003,319405
5207,2004,483756
5207,2005,525968
5207,2006,532672
5207,2007,1077794
5207,2008,1976218
5207,2009,1895296
5207,2010,1428568
5207,2011,1767573
5207,2012,2034317
5207,2013,2518792
5207,2014,2611986
5207,2015,1760185
5207,2016,1490463
5207,2017,1512945
5207,2018,1806193
5207,2019,1824120
53,1961,81
53,1962,90
53,1963,114
53,1964,125
53,1965,110
53,1966,113
53,1967,98
53,1968,97
53,1969,114
53,1970,136
53,1971,191
53,1972,246
53,1973,196
53,1974,270
53,1975,172
53,1976,135
53,1977,180
53,1978,29
53,1979,92
53,1980,256
53,1981,1100
53,1982,629
53,1983,385
53,1984,950
53,1985,1513
53,1986,2038
53,1987,2380
53,1988,2150
53,1989,1250
53,1990,2200
53,1991,2914
53,1992,4032
53,1993,4682
53,1994,2376
53,1995,1642
53,1996,628
53,1997,382
53,1998,70
53,1999,102
53,2000,34
53,2001,26
53,2002,242
53,2003,30
53,2004,125
53,2005,300
53,2006,365
53,2007,11
53,2008,17
53,2009,248
53,2010,164
53,2011,2438
53,2012,559
53,2013,194
53,2014,338
53,2015,434
53,2016,130
53,2017,59
53,2018,33
53,2019,254
5300,1961,27869
5300,1962,34143
5300,1963,35752
5300,1964,43371
5300,1965,61486
5300,1966,77317
5300,1967,64000
5300,1968,77377
5300,1969,88944
5300,1970,102435
5300,1971,143387
5300,1972,180593
5300,1973,471489
5300,1974,325869
5300,1975,345601
5300,1976,478499
5300,1977,587403
5300,1978,869163
5300,1979,1316256
5300,1980,1305639
5300,1981,1516456
5300,1982,1793796
5300,1983,1867626
5300,1984,1649920
5300,1985,1721696
5300,1986,1760513
5300,1987,2101510
5300,1988,3122787
5300,1989,3648602
5300,1990,3862179
5300,1991,3879987
5300,1992,4385503
5300,1993,4592301
5300,1994,5214198
5300,1995,6150442
5300,1996,5573725
5300,1997,5225312
5300,1998,4593769
5300,1999,4906344
5300,2000,5634413
5300,2001,4874984
5300,2002,4151239
5300,2003,5487797
5300,2004,4429202
5300,2005,5082056
5300,2006,5403751
5300,2007,6538796
5300,2008,7872006
5300,2009,7641398
5300,2010,9707431
5300,2011,12006604
5300,2012,11781138
5300,2013,15658915
5300,2014,15883437
5300,2015,16142089
5300,2016,16773675
5300,2017,19267172
5300,2018,22997770
5300,2019,26799647
5301,1992,80330
5301,1993,69280
5301,1994,202543
5301,1995,234033
5301,1996,261417
5301,1997,301813
5301,1998,240826
5301,1999,48777
5301,2000,45225
5301,2001,32864
5301,2002,32144
5301,2003,22383
5301,2004,15644
5301,2005,19097
5301,2006,22337
5301,2007,32450
5301,2008,44018
5301,2009,32655
5301,2010,26693
5301,2011,59376
5301,2012,97091
5301,2013,103492
5301,2014,225417
5301,2015,147845
5301,2016,70585
5301,2017,98723
5301,2018,85825
5301,2019,123646
5302,1961,8529
5302,1962,8346
5302,1963,9984
5302,1964,13554
5302,1965,19049
5302,1966,23987
5302,1967,25332
5302,1968,25811
5302,1969,34731
5302,1970,47974
5302,1971,77159
5302,1972,114259
5302,1973,359360
5302,1974,197485
5302,1975,182369
5302,1976,295929
5302,1977,326404
5302,1978,538612
5302,1979,835212
5302,1980,756341
5302,1981,826858
5302,1982,929723
5302,1983,961041
5302,1984,904708
5302,1985,938775
5302,1986,1157553
5302,1987,1452517
5302,1988,2126236
5302,1989,2832306
5302,1990,2988965
5302,1991,3113782
5302,1992,3559182
5302,1993,3723943
5302,1994,4182309
5302,1995,4926612
5302,1996,4321290
5302,1997,4011762
5302,1998,3518931
5302,1999,4111005
5302,2000,4791389
5302,2001,4110017
5302,2002,3328893
5302,2003,4548543
5302,2004,3302563
5302,2005,3885179
5302,2006,3905072
5302,2007,4466918
5302,2008,5093587
5302,2009,4757259
5302,2010,5567094
5302,2011,6698605
5302,2012,7038279
5302,2013,9576498
5302,2014,10881616
5302,2015,11065922
5302,2016,11764172
5302,2017,13592215
5302,2018,16729618
5302,2019,19968551
5303,1961,892
5303,1962,226
5303,1963,349
5303,1964,380
5303,1965,1215
5303,1966,680
5303,1967,697
5303,1968,124
5303,1969,120
5303,1970,124
5303,1971,110
5303,1972,44
5303,1973,1695
5303,1974,8836
5303,1975,26250
5303,1976,50825
5303,1977,69277
5303,1978,91466
5303,1979,78718
5303,1980,120268
5303,1981,97759
5303,1982,117361
5303,1983,248127
5303,1984,145191
5303,1985,74184
5303,1986,111220
5303,1987,63888
5303,1988,191519
5303,1989,139862
5303,1990,262623
5303,1991,122117
5303,1992,92734
5303,1993,153851
5303,1994,122122
5303,1995,88539
5303,1996,147818
5303,1997,108784
5303,1998,106679
5303,1999,64278
5303,2000,16340
5303,2001,80709
5303,2002,16950
5303,2003,60759
5303,2004,99448
5303,2005,61587
5303,2006,95715
5303,2007,236305
5303,2008,225425
5303,2009,393826
5303,2010,807191
5303,2011,805565
5303,2012,448864
5303,2013,365834
5303,2014,495476
5303,2015,501267
5303,2016,470350
5303,2017,634487
5303,2018,563545
5303,2019,836984
5304,1961,11123
5304,1962,14167
5304,1963,13048
5304,1964,9788
5304,1965,15117
5304,1966,16924
5304,1967,15290
5304,1968,20677
5304,1969,21991
5304,1970,20866
5304,1971,21298
5304,1972,21903
5304,1973,23916
5304,1974,28210
5304,1975,35531
5304,1976,40551
5304,1977,54416
5304,1978,59040
5304,1979,72867
5304,1980,74170
5304,1981,87942
5304,1982,104524
5304,1983,89076
5304,1984,80036
5304,1985,83279
5304,1986,81075
5304,1987,92172
5304,1988,114698
5304,1989,139361
5304,1990,159530
5304,1991,177523
5304,1992,188314
5304,1993,207024
5304,1994,268412
5304,1995,310650
5304,1996,354213
5304,1997,358952
5304,1998,236923
5304,1999,294493
5304,2000,361096
5304,2001,312398
5304,2002,310612
5304,2003,339881
5304,2004,437652
5304,2005,484031
5304,2006,526495
5304,2007,756789
5304,2008,1147446
5304,2009,1195112
5304,2010,1443214
5304,2011,2075006
5304,2012,2117051
5304,2013,3416167
5304,2014,1858682
5304,2015,1731955
5304,2016,1955603
5304,2017,2124936
5304,2018,2460606
5304,2019,2536214
5305,1961,7325
5305,1962,11404
5305,1963,12371
5305,1964,19649
5305,1965,26105
5305,1966,35726
5305,1967,22681
5305,1968,30765
5305,1969,32102
5305,1970,33471
5305,1971,44820
5305,1972,44387
5305,1973,86518
5305,1974,91338
5305,1975,101451
5305,1976,91194
5305,1977,137306
5305,1978,180045
5305,1979,329459
5305,1980,354860
5305,1981,503897
5305,1982,642188
5305,1983,569382
5305,1984,519985
5305,1985,625458
5305,1986,410665
5305,1987,492933
5305,1988,690334
5305,1989,537073
5305,1990,451061
5305,1991,466565
5305,1992,464943
5305,1993,438203
5305,1994,438812
5305,1995,590608
5305,1996,488987
5305,1997,444001
5305,1998,490410
5305,1999,387791
5305,2000,420362
5305,2001,338996
5305,2002,462640
5305,2003,516231
5305,2004,573895
5305,2005,632162
5305,2006,854132
5305,2007,1046334
5305,2008,1361530
5305,2009,1262546
5305,2010,1863239
5305,2011,2368052
5305,2012,2079853
5305,2013,2196924
5305,2014,2422246
5305,2015,2695100
5305,2016,2512965
5305,2017,2816811
5305,2018,3158176
5305,2019,3334252
54,1961,164
54,1962,198
54,1963,234
54,1964,246
54,1965,385
54,1966,476
54,1967,685
54,1968,620
54,1969,800
54,1970,1539
54,1971,1953
54,1972,1556
54,1973,2311
54,1974,1678
54,1975,3142
54,1976,4942
54,1977,5019
54,1978,9632
54,1979,4757
54,1980,7266
54,1981,7888
54,1982,7190
54,1983,11607
54,1984,16863
54,1985,30214
54,1986,56549
54,1987,86971
54,1988,100198
54,1989,116268
54,1990,158549
54,1991,175710
54,1992,205302
54,1993,173432
54,1994,180401
54,1995,221802
54,1996,221232
54,1997,250367
54,1998,267585
54,1999,264712
54,2000,260514
54,2001,176423
54,2002,226414
54,2003,295065
54,2004,377401
54,2005,419828
54,2006,479623
54,2007,518387
54,2008,623495
54,2009,566100
54,2010,662126
54,2011,712359
54,2012,650628
54,2013,663460
54,2014,672796
54,2015,603013
54,2016,573133
54,2017,592806
54,2018,610456
54,2019,541738
5400,1961,541249
5400,1962,673661
5400,1963,780859
5400,1964,1044910
5400,1965,1159734
5400,1966,1082948
5400,1967,1094014
5400,1968,1092093
5400,1969,1264199
5400,1970,1439352
5400,1971,1564920
5400,1972,2356595
5400,1973,3322107
5400,1974,2749026
5400,1975,3178936
5400,1976,3306367
5400,1977,4280109
5400,1978,4641991
5400,1979,5637402
5400,1980,6433425
5400,1981,5731348
5400,1982,5569833
5400,1983,5436726
5400,1984,4559303
5400,1985,4665559
5400,1986,5991184
5400,1987,7137135
5400,1988,7480048
5400,1989,8094684
5400,1990,9243779
5400,1991,9483163
5400,1992,10078059
5400,1993,8751966
5400,1994,8958537
5400,1995,9122917
5400,1996,7279653
5400,1997,7098947
5400,1998,7254251
5400,1999,7208894
5400,2000,6113418
5400,2001,4765789
5400,2002,6278228
5400,2003,8026517
5400,2004,9891793
5400,2005,11166367
5400,2006,13733898
5400,2007,15556238
5400,2008,18410997
5400,2009,16962650
5400,2010,16954952
5400,2011,19520866
5400,2012,19704532
5400,2013,19588318
5400,2014,19641845
5400,2015,16559923
5400,2016,15796051
5400,2017,17080773
5400,2018,18268902
5400,2019,16809577
5401,1961,58013
5401,1962,88905
5401,1963,60540
5401,1964,96758
5401,1965,146037
5401,1966,101654
5401,1967,51355
5401,1968,37705
5401,1969,55321
5401,1970,117552
5401,1971,102509
5401,1972,103113
5401,1973,125368
5401,1974,460821
5401,1975,493578
5401,1976,391931
5401,1977,733914
5401,1978,262473
5401,1979,500455
5401,1980,968994
5401,1981,1061414
5401,1982,816816
5401,1983,865507
5401,1984,770049
5401,1985,571010
5401,1986,786074
5401,1987,651131
5401,1988,629055
5401,1989,777824
5401,1990,1125712
5401,1991,1155930
5401,1992,793004
5401,1993,839711
5401,1994,664571
5401,1995,954237
5401,1996,907280
5401,1997,1127615
5401,1998,859750
5401,1999,654715
5401,2000,425463
5401,2001,602943
5401,2002,709995
5401,2003,736743
5401,2004,822598
5401,2005,1262742
5401,2006,2050236
5401,2007,2190741
5401,2008,3213716
5401,2009,2890170
5401,2010,2769265
5401,2011,3101216
5401,2012,3661640
5401,2013,3583951
5401,2014,3565744
5401,2015,2218261
5401,2016,1896114
5401,2017,2086620
5401,2018,2230844
5401,2019,2004338
5402,1961,280053
5402,1962,281509
5402,1963,277943
5402,1964,345053
5402,1965,323747
5402,1966,334185
5402,1967,309794
5402,1968,306174
5402,1969,349692
5402,1970,347973
5402,1971,397026
5402,1972,526560
5402,1973,712645
5402,1974,588473
5402,1975,511931
5402,1976,605647
5402,1977,680365
5402,1978,793113
5402,1979,1037511
5402,1980,1041115
5402,1981,933169
5402,1982,820565
5402,1983,734412
5402,1984,602454
5402,1985,616710
5402,1986,841741
5402,1987,1066851
5402,1988,1335713
5402,1989,1237024
5402,1990,1147232
5402,1991,1269967
5402,1992,1330696
5402,1993,1084484
5402,1994,1122108
5402,1995,1335899
5402,1996,1141314
5402,1997,1198790
5402,1998,1166380
5402,1999,1197388
5402,2000,1110945
5402,2001,1153751
5402,2002,1374833
5402,2003,1772577
5402,2004,2281561
5402,2005,2311414
5402,2006,2581245
5402,2007,2872729
5402,2008,3325453
5402,2009,2836802
5402,2010,2979584
5402,2011,3498100
5402,2012,3612642
5402,2013,3607450
5402,2014,3610811
5402,2015,3368978
5402,2016,3084779
5402,2017,3145919
5402,2018,3366106
5402,2019,2847127
5403,1961,46536
5403,1962,99036
5403,1963,247370
5403,1964,280600
5403,1965,356084
5403,1966,368203
5403,1967,425210
5403,1968,382260
5403,1969,396120
5403,1970,469634
5403,1971,513907
5403,1972,717476
5403,1973,1177652
5403,1974,796061
5403,1975,997506
5403,1976,978489
5403,1977,1174991
5403,1978,1412305
5403,1979,1713569
5403,1980,1858047
5403,1981,1633358
5403,1982,1949057
5403,1983,1916184
5403,1984,1548396
5403,1985,1750548
5403,1986,2134673
5403,1987,2669369
5403,1988,2519554
5403,1989,2949508
5403,1990,3367505
5403,1991,3368918
5403,1992,3552164
5403,1993,2971376
5403,1994,3132044
5403,1995,2923470
5403,1996,2361550
5403,1997,2387780
5403,1998,2735482
5403,1999,2665908
5403,2000,2300226
5403,2001,1439659
5403,2002,2130816
5403,2003,2854074
5403,2004,3369890
5403,2005,3710902
5403,2006,4483192
5403,2007,4926691
5403,2008,5292781
5403,2009,5077491
5403,2010,4991851
5403,2011,5311313
5403,2012,4931974
5403,2013,4919763
5403,2014,4948419
5403,2015,4226854
5403,2016,4232799
5403,2017,4509051
5403,2018,4914075
5403,2019,4643987
5404,1961,156647
5404,1962,204211
5404,1963,195006
5404,1964,322499
5404,1965,333866
5404,1966,278906
5404,1967,307655
5404,1968,365954
5404,1969,463066
5404,1970,504193
5404,1971,551478
5404,1972,1009446
5404,1973,1306442
5404,1974,903671
5404,1975,1175921
5404,1976,1330300
5404,1977,1690839
5404,1978,2174100
5404,1979,2385867
5404,1980,2565269
5404,1981,2103407
5404,1982,1983395
5404,1983,1920623
5404,1984,1638404
5404,1985,1727291
5404,1986,2228696
5404,1987,2749784
5404,1988,2995726
5404,1989,3130328
5404,1990,3603330
5404,1991,3688348
5404,1992,4402195
5404,1993,3856395
5404,1994,4039814
5404,1995,3909311
5404,1996,2869509
5404,1997,2384762
5404,1998,2492639
5404,1999,2690883
5404,2000,2276784
5404,2001,1569436
5404,2002,2062584
5404,2003,2663123
5404,2004,3417744
5404,2005,3881309
5404,2006,4619225
5404,2007,5566077
5404,2008,6579047
5404,2009,6158187
5404,2010,6214252
5404,2011,7610237
5404,2012,7498276
5404,2013,7477154
5404,2014,7516871
5404,2015,6745830
5404,2016,6582359
5404,2017,7339183
5404,2018,7757877
5404,2019,7314125
55,1961,45
55,1962,56
55,1963,59
55,1964,63
55,1965,68
55,1966,74
55,1967,76
55,1968,98
55,1969,130
55,1970,121
55,1971,130
55,1972,181
55,1973,178
55,1974,112
55,1975,210
55,1976,260
55,1977,307
55,1978,443
55,1979,120
55,1980,266
55,1981,238
55,1982,183
55,1983,196
55,1984,340
55,1985,310
55,1986,208
55,1987,159
55,1988,218
55,1989,261
55,1990,500
55,1991,418
55,1992,454
55,1993,447
55,1994,395
55,1995,558
55,1996,536
55,1997,383
55,1998,410
55,1999,290
55,2000,535
55,2001,302
55,2002,423
55,2003,275
55,2004,334
55,2005,511
55,2006,520
55,2007,525
55,2008,630
55,2009,620
55,2010,491
55,2011,710
55,2012,847
55,2013,494
55,2014,650
55,2015,578
55,2016,544
55,2017,496
55,2018,455
55,2019,679
5500,1961,6518
5500,1962,6609
5500,1963,7490
5500,1964,8278
5500,1965,10849
5500,1966,13035
5500,1967,12560
5500,1968,14733
5500,1969,15032
5500,1970,17987
5500,1971,18616
5500,1972,23347
5500,1973,26051
5500,1974,32685
5500,1975,34399
5500,1976,33099
5500,1977,39935
5500,1978,54248
5500,1979,59565
5500,1980,64934
5500,1981,58003
5500,1982,56557
5500,1983,71824
5500,1984,60482
5500,1985,56456
5500,1986,55326
5500,1987,61237
5500,1988,67681
5500,1989,83447
5500,1990,72466
5500,1991,71867
5500,1992,72361
5500,1993,74873
5500,1994,87003
5500,1995,86529
5500,1996,89611
5500,1997,78401
5500,1998,63939
5500,1999,63483
5500,2000,58974
5500,2001,72325
5500,2002,88763
5500,2003,93737
5500,2004,110872
5500,2005,126936
5500,2006,133114
5500,2007,154895
5500,2008,161013
5500,2009,142504
5500,2010,178769
5500,2011,212097
5500,2012,231424
5500,2013,231413
5500,2014,253031
5500,2015,225716
5500,2016,210008
5500,2017,225912
5500,2018,229927
5500,2019,216956
5501,1961,0
5501,1962,42
5501,1963,97
5501,1964,14
5501,1965,93
5501,1966,117
5501,1967,117
5501,1968,219
5501,1969,597
5501,1970,530
5501,1971,821
5501,1972,483
5501,1973,305
5501,1974,953
5501,1975,1064
5501,1976,549
5501,1977,1881
5501,1978,1881
5501,1979,2077
5501,1980,4678
5501,1981,7585
5501,1982,5492
5501,1983,9844
5501,1984,5564
5501,1985,9552
5501,1986,5806
5501,1987,5635
5501,1988,7619
5501,1989,20333
5501,1990,13803
5501,1991,17456
5501,1992,17947
5501,1993,18603
5501,1994,29801
5501,1995,25987
5501,1996,31238
5501,1997,22335
5501,1998,18129
5501,1999,21092
5501,2000,26790
5501,2001,28209
5501,2002,37511
5501,2003,39759
5501,2004,46380
5501,2005,52041
5501,2006,52543
5501,2007,61149
5501,2008,62107
5501,2009,53712
5501,2010,70869
5501,2011,85854
5501,2012,88571
5501,2013,93595
5501,2014,118991
5501,2015,104751
5501,2016,93451
5501,2017,101313
5501,2018,99614
5501,2019,103364
5502,1961,4099
5502,1962,3698
5502,1963,3958
5502,1964,4591
5502,1965,5591
5502,1966,6505
5502,1967,6500
5502,1968,7560
5502,1969,8216
5502,1970,10071
5502,1971,9587
5502,1972,13637
5502,1973,14418
5502,1974,17599
5502,1975,19134
5502,1976,20576
5502,1977,26195
5502,1978,36919
5502,1979,37759
5502,1980,41763
5502,1981,30935
5502,1982,34233
5502,1983,44749
5502,1984,35660
5502,1985,28364
5502,1986,25933
5502,1987,28291
5502,1988,29726
5502,1989,33758
5502,1990,29987
5502,1991,26945
5502,1992,24904
5502,1993,25724
5502,1994,27072
5502,1995,25569
5502,1996,26332
5502,1997,24636
5502,1998,18878
5502,1999,14603
5502,2000,4987
5502,2001,14805
5502,2002,15293
5502,2003,15751
5502,2004,19206
5502,2005,23543
5502,2006,29682
5502,2007,34848
5502,2008,41690
5502,2009,40402
5502,2010,54392
5502,2011,67943
5502,2012,79791
5502,2013,69489
5502,2014,64699
5502,2015,56729
5502,2016,57810
5502,2017,62314
5502,2018,63393
5502,2019,55501
5503,1961,318
5503,1962,591
5503,1963,659
5503,1964,655
5503,1965,627
5503,1966,569
5503,1967,830
5503,1968,911
5503,1969,615
5503,1970,721
5503,1971,770
5503,1972,956
5503,1973,1011
5503,1974,1168
5503,1975,1001
5503,1976,1241
5503,1977,1253
5503,1978,1514
5503,1979,1745
5503,1980,2111
5503,1981,1783
5503,1982,1367
5503,1983,1529
5503,1984,1533
5503,1985,1557
5503,1986,1733
5503,1987,2308
5503,1988,2632
5503,1989,2793
5503,1990,1861
5503,1991,2229
5503,1992,2874
5503,1993,2519
5503,1994,2468
5503,1995,3509
5503,1996,2897
5503,1997,2464
5503,1998,1574
5503,1999,1225
5503,2000,1208
5503,2001,1313
5503,2002,1309
5503,2003,1968
5503,2004,1936
5503,2005,3562
5503,2006,3933
5503,2007,5116
5503,2008,1779
5503,2009,1435
5503,2010,1424
5503,2011,2999
5503,2012,2052
5503,2013,6155
5503,2014,4856
5503,2015,3163
5503,2016,4437
5503,2017,3519
5503,2018,3110
5503,2019,2992
5504,1961,2101
5504,1962,2278
5504,1963,2776
5504,1964,3018
5504,1965,4538
5504,1966,5844
5504,1967,5113
5504,1968,6043
5504,1969,5604
5504,1970,6665
5504,1971,7438
5504,1972,8271
5504,1973,10317
5504,1974,12965
5504,1975,13200
5504,1976,10733
5504,1977,10606
5504,1978,13934
5504,1979,17984
5504,1980,16382
5504,1981,17700
5504,1982,15465
5504,1983,15702
5504,1984,17725
5504,1985,16983
5504,1986,21854
5504,1987,25003
5504,1988,27704
5504,1989,26563
5504,1990,26815
5504,1991,25237
5504,1992,26636
5504,1993,28027
5504,1994,27662
5504,1995,31464
5504,1996,29144
5504,1997,28966
5504,1998,25358
5504,1999,26563
5504,2000,25989
5504,2001,27998
5504,2002,34650
5504,2003,36259
5504,2004,43350
5504,2005,47790
5504,2006,46956
5504,2007,53782
5504,2008,55437
5504,2009,46955
5504,2010,52084
5504,2011,55301
5504,2012,61010
5504,2013,62174
5504,2014,64485
5504,2015,61073
5504,2016,54310
5504,2017,58766
5504,2018,63810
5504,2019,55099
56,1961,9
56,1962,52
56,1963,80
56,1964,167
56,1965,59
56,1966,65
56,1967,56
56,1968,93
56,1969,67
56,1970,130
56,1971,94
56,1972,134
56,1973,305
56,1974,350
56,1975,430
56,1976,580
56,1977,93
56,1978,99
56,1979,218
56,1980,357
56,1981,2491
56,1982,2565
56,1983,1683
56,1984,754
56,1985,59
56,1986,206
56,1987,330
56,1988,520
56,1989,520
56,1990,570
56,1991,232
56,1992,332
56,1993,131
56,1994,215
56,1995,670
56,1996,700
56,1997,1250
56,1998,1810
56,1999,4320
56,2000,4450
56,2001,4450
56,2002,7193
56,2003,3659
56,2004,1003
56,2005,2251
56,2006,3215
56,2007,13456
56,2008,13327
56,2009,13920
56,2010,18599
56,2011,23279
56,2012,2471
56,2013,1508
56,2014,38105
56,2015,44202
56,2016,51280
56,2017,53583
56,2018,58780
56,2019,75562
57,1992,900
57,1993,11200
57,1994,800
57,1995,6600
57,1996,13500
57,1997,8000
57,1998,6459
57,1999,2678
57,2000,2780
57,2001,3417
57,2002,4133
57,2003,2935
57,2004,10623
57,2005,19313
57,2006,38096
57,2007,4016
57,2008,10273
57,2009,4856
57,2010,4459
57,2011,10647
57,2012,14128
57,2013,22391
57,2014,38076
57,2015,14974
57,2016,53416
57,2017,59326
57,2018,64294
57,2019,63278
5707,1961,219962
5707,1962,304032
5707,1963,449433
5707,1964,601237
5707,1965,678580
5707,1966,660972
5707,1967,728605
5707,1968,742737
5707,1969,845567
5707,1970,965739
5707,1971,1049631
5707,1972,1702435
5707,1973,2461705
5707,1974,1698947
5707,1975,2223601
5707,1976,2389591
5707,1977,2990309
5707,1978,3618578
5707,1979,4144932
5707,1980,4572463
5707,1981,3912255
5707,1982,3946198
5707,1983,3833989
5707,1984,3202899
5707,1985,3516565
5707,1986,4479884
5707,1987,5516828
5707,1988,5684979
5707,1989,6374906
5707,1990,7152907
5707,1991,7264196
5707,1992,8207888
5707,1993,7075651
5707,1994,7515535
5707,1995,7275173
5707,1996,5671451
5707,1997,5181504
5707,1998,5691662
5707,1999,5748191
5707,2000,4909923
5707,2001,3306560
5707,2002,4578843
5707,2003,6055317
5707,2004,7511362
5707,2005,8543910
5707,2006,10230669
5707,2007,11692966
5707,2008,13344252
5707,2009,12550311
5707,2010,12695086
5707,2011,14630359
5707,2012,14122135
5707,2013,14036628
5707,2014,14128115
5707,2015,12468031
5707,2016,12333154
5707,2017,13469482
5707,2018,14434065
5707,2019,13526846
58,1961,6
58,1962,20
58,1963,34
58,1964,47
58,1965,22
58,1966,9
58,1967,7
58,1968,9
58,1969,65
58,1970,40
58,1971,0
58,1972,17
58,1973,107
58,1974,5
58,1975,0
58,1976,3
58,1977,29
58,1978,22
58,1979,50
58,1980,79
58,1981,47
58,1982,66
58,1983,10
58,1984,81
58,1985,0
58,1986,416
