geo,year,fruit_prepared_nes_export_value_base_quantity_tie
89,1978,36682
89,1979,65554
89,1980,66751
89,1981,64843
89,1982,72376
89,1983,67505
89,1984,74398
89,1985,51890
89,1986,38456
89,1987,54501
89,1988,53392
89,1989,56485
89,1990,39880
89,1991,37978
89,1992,32737
89,1993,47667
89,1994,45234
89,1995,27799
89,1996,26925
89,1997,49991
89,1998,42385
89,1999,41117
89,2000,59021
89,2001,53962
89,2002,57305
89,2003,74942
89,2004,51685
89,2005,44864
89,2006,39158
89,2007,55432
89,2008,74089
89,2009,63688
89,2010,47452
89,2011,51367
89,2012,54773
89,2013,60380
89,2014,64007
89,2015,64816
89,2016,60469
89,2017,74182
89,2018,69190
89,2019,67046
89,2020,64613
9,1961,4671
9,1962,4583
9,1963,7140
9,1964,6052
9,1965,5837
9,1966,5101
9,1967,6017
9,1968,6542
9,1969,7397
9,1970,8626
9,1971,9482
9,1972,15043
9,1973,18686
9,1974,19324
9,1975,11552
9,1976,13838
9,1977,13470
9,1978,14914
9,1979,13933
9,1980,16577
9,1981,21361
9,1982,15143
9,1983,18436
9,1984,18490
9,1985,16386
9,1986,14661
9,1987,15170
9,1988,16858
9,1989,22935
9,1990,22619
9,1991,15793
9,1992,16346
9,1993,15570
9,1994,24981
9,1995,22228
9,1996,31655
9,1997,21176
9,1998,20133
9,1999,15736
9,2000,27592
9,2001,32270
9,2002,28993
9,2003,34129
9,2004,50418
9,2005,40206
9,2006,47926
9,2007,59785
9,2008,75256
9,2009,57691
9,2010,53628
9,2011,84954
9,2012,74707
9,2013,74857
9,2014,70783
9,2015,69942
9,2016,61020
9,2017,62575
9,2018,55702
9,2019,58047
9,2020,48371
90,1982,5
90,1983,5
90,1991,13
90,1992,13
90,1993,13
90,1994,13
90,2016,10
90,2017,25
90,2018,15
91,1962,59
91,1966,559
91,1967,746
91,1968,447
91,1969,497
91,1970,430
91,1971,373
91,1972,430
91,1973,559
91,1974,703
91,1975,626
91,1977,666
91,1978,1528
91,1979,1740
91,1980,1492
91,1982,1119
91,1997,2275
91,1998,1885
91,1999,2869
91,2000,2067
91,2001,2337
91,2002,2282
91,2003,2331
91,2004,2332
91,2005,2207
91,2006,2187
91,2007,2639
91,2008,2820
91,2009,4850
91,2010,2866
91,2011,2704
91,2012,2817
91,2013,3461
91,2014,2565
91,2015,2939
91,2016,2588
91,2017,2752
91,2018,2553
91,2019,2563
91,2020,2422
93,1961,57
93,1962,58
93,1963,51
93,1964,49
93,1965,47
93,1966,54
93,1967,53
93,1968,63
93,1969,78
93,1970,70
93,1971,89
93,1972,85
93,1973,89
93,1974,102
93,1975,104
93,1976,111
93,1977,116
93,1978,153
93,1979,183
93,1980,155
93,1981,160
93,1982,160
93,1983,177
93,1984,189
93,1985,208
93,1986,310
93,1987,325
93,1988,304
93,1989,328
93,1990,332
93,1991,342
93,1992,359
93,1993,431
93,1994,596
93,1995,475
93,1996,468
93,1997,495
93,1998,518
93,1999,512
93,2000,585
93,2001,651
93,2002,522
93,2003,568
93,2004,711
93,2005,703
93,2006,1027
93,2007,1181
93,2008,1146
93,2009,1183
93,2010,1155
93,2011,982
93,2012,1082
93,2013,1106
93,2014,1408
93,2015,1383
93,2016,1727
93,2017,1458
93,2018,1458
93,2019,1493
93,2020,1915
95,1963,4002
95,1965,2001
95,1966,1525
95,1967,1525
95,1968,1583
95,1969,1411
95,1970,1500
95,1971,1453
95,1972,1464
95,1973,1404
95,1974,1741
95,1975,1579
95,1976,2033
95,1977,2206
95,1978,2472
95,1979,3039
95,1980,2981
95,1981,3782
95,1982,2931
95,1983,4163
95,1984,3740
95,1985,4306
95,1986,4335
95,1987,4460
95,1988,3239
95,1989,4647
95,1990,4643
95,1991,3650
95,1992,3645
95,1993,4123
95,1994,4395
95,1995,4022
95,1996,3874
95,1997,6453
95,1998,6012
95,1999,4611
95,2000,9833
95,2001,8065
95,2002,8605
95,2003,8580
95,2004,10856
95,2005,6533
95,2006,8565
95,2007,7895
95,2008,11476
95,2009,14909
95,2010,13573
95,2011,12954
95,2012,11137
95,2013,13214
95,2014,11856
95,2015,13908
95,2016,16291
95,2017,18347
95,2018,21243
95,2019,28473
95,2020,23177
96,1961,6672
96,1962,6777
96,1963,6446
96,1964,7595
96,1965,8628
96,1966,9224
96,1967,9320
96,1968,9448
96,1969,10022
96,1970,10641
96,1971,11345
96,1972,12416
96,1973,14770
96,1974,17951
96,1975,26905
96,1976,19364
96,1977,20086
96,1978,20481
96,1979,23081
96,1980,23805
96,1981,23323
96,1982,18821
96,1983,16333
96,1984,18499
96,1985,16942
96,1986,17554
96,1987,18095
96,1988,19390
96,1989,21560
96,1990,21232
96,1991,21819
96,1992,26189
96,1993,26790
96,1994,26586
96,1995,29417
96,1996,26028
96,1997,26031
96,1998,22799
96,1999,25118
96,2000,21723
96,2001,24836
96,2002,28479
96,2003,21289
96,2004,20289
96,2005,25037
96,2006,29214
96,2007,28316
96,2008,29018
96,2009,28337
96,2010,32743
96,2011,43642
96,2012,37107
96,2013,39748
96,2014,48923
96,2015,61405
96,2016,72427
96,2017,79210
96,2018,93497
96,2019,91940
96,2020,79222
97,1961,21541
97,1962,23670
97,1963,23824
97,1964,24624
97,1965,25118
97,1966,24901
97,1967,24385
97,1968,23863
97,1969,23891
97,1970,24356
97,1971,24365
97,1972,26866
97,1973,34590
97,1974,36769
97,1975,42183
97,1976,46824
97,1977,53276
97,1978,49030
97,1979,54039
97,1980,43123
97,1981,36961
97,1982,36755
97,1983,34488
97,1984,33032
97,1985,33918
97,1986,42328
97,1987,43652
97,1988,42126
97,1989,33286
97,1990,39803
97,1991,75828
97,1992,91807
97,1993,94599
97,1994,92451
97,1995,102554
97,1996,100587
97,1997,102383
97,1998,108967
97,1999,102248
97,2000,91941
97,2001,81332
97,2002,92609
97,2003,114675
97,2004,132767
97,2005,120440
97,2006,126177
97,2007,156597
97,2008,182753
97,2009,146354
97,2010,135362
97,2011,166280
97,2012,175019
97,2013,186938
97,2014,166178
97,2015,137435
97,2016,142392
97,2017,153728
97,2018,169661
97,2019,164256
97,2020,184685
98,1992,8293
98,1993,10306
98,1994,13624
98,1995,8593
98,1996,15595
98,1997,9111
98,1998,9362
98,1999,11420
98,2000,10008
98,2001,9763
98,2002,9376
98,2003,11646
98,2004,14803
98,2005,12921
98,2006,13079
98,2007,17739
98,2008,20412
98,2009,18760
98,2010,14303
98,2011,17473
98,2012,17330
98,2013,18225
98,2014,16606
98,2015,15208
98,2016,17853
98,2017,16333
98,2018,18822
98,2019,16576
98,2020,20645
99,1992,119
99,1993,66
99,1994,47
99,1995,67
99,1996,65
99,1997,74
99,1998,97
99,1999,79
99,2000,69
99,2001,65
99,2002,69
99,2003,81
99,2004,88
99,2005,94
99,2006,82
99,2007,111
99,2008,164
99,2009,159
99,2010,140
99,2011,174
99,2012,118
99,2013,109
99,2014,122
99,2015,114
99,2016,104
99,2017,109
99,2018,123
99,2019,121
99,2020,128
