geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
5500,2005,54
5500,2006,63
5500,2007,84
5500,2008,97
5500,2009,80
5500,2010,86
5500,2011,100
5500,2012,109
5500,2013,102
5500,2014,105
5500,2015,94
5500,2016,101
5500,2017,108
5500,2018,113
5500,2019,104
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,7
5501,1975,10
5501,1976,9
5501,1977,10
5501,1978,12
5501,1979,13
5501,1980,15
5501,1981,13
5501,1982,15
5501,1983,13
5501,1984,19
5501,1985,15
5501,1986,12
5501,1987,10
5501,1988,14
5501,1989,18
5501,1990,19
5501,1991,19
5501,1992,22
5501,1993,25
5501,1994,26
5501,1995,32
5501,1996,38
5501,1997,38
5501,1998,32
5501,1999,37
5501,2000,32
5501,2001,29
5501,2002,39
5501,2003,43
5501,2004,53
5501,2005,57
5501,2006,66
5501,2007,86
5501,2008,101
5501,2009,84
5501,2010,90
5501,2011,104
5501,2012,110
5501,2013,103
5501,2014,104
5501,2015,94
5501,2016,102
5501,2017,109
5501,2018,115
5501,2019,106
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,4
5502,1972,5
5502,1973,6
5502,1974,10
5502,1975,11
5502,1976,9
5502,1977,11
5502,1978,13
5502,1979,17
5502,1980,17
5502,1981,17
5502,1982,18
5502,1983,18
5502,1984,25
5502,1985,24
5502,1986,20
5502,1987,22
5502,1988,25
5502,1989,25
5502,1990,25
5502,1991,27
5502,1992,27
5502,1993,29
5502,1994,33
5502,1995,43
5502,1996,36
5502,1997,36
5502,1998,35
5502,1999,35
5502,2000,26
5502,2001,25
5502,2002,28
5502,2003,35
5502,2004,34
5502,2005,35
5502,2006,37
5502,2007,50
5502,2008,65
5502,2009,50
5502,2010,55
5502,2011,75
5502,2012,101
5502,2013,96
5502,2014,111
5502,2015,96
5502,2016,93
5502,2017,101
5502,2018,101
5502,2019,88
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,0
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,8
5503,1974,12
5503,1975,16
5503,1976,12
5503,1977,12
5503,1978,8
5503,1979,13
5503,1980,12
5503,1981,12
5503,1982,15
5503,1983,11
5503,1984,15
5503,1985,11
5503,1986,9
5503,1987,14
5503,1988,21
5503,1989,18
5503,1990,23
5503,1991,19
5503,1992,21
5503,1993,23
5503,1994,26
5503,1995,42
5503,1996,38
5503,1997,24
5503,1998,29
5503,1999,27
5503,2000,30
5503,2001,16
5503,2002,20
5503,2003,12
5503,2004,19
5503,2005,63
5503,2006,86
5503,2007,1438
5503,2008,691
5503,2009,55
5503,2010,56
5503,2011,60
5503,2012,63
5503,2013,87
5503,2014,101
5503,2015,81
5503,2016,118
5503,2017,96
5503,2018,66
5503,2019,106
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,4
5504,1970,5
5504,1971,6
5504,1972,7
5504,1973,9
5504,1974,14
5504,1975,14
5504,1976,14
5504,1977,18
5504,1978,21
5504,1979,28
5504,1980,24
5504,1981,26
5504,1982,25
5504,1983,23
5504,1984,29
5504,1985,32
5504,1986,30
5504,1987,32
5504,1988,30
5504,1989,32
5504,1990,47
5504,1991,32
5504,1992,38
5504,1993,37
5504,1994,40
5504,1995,49
5504,1996,45
5504,1997,44
5504,1998,48
5504,1999,42
5504,2000,40
5504,2001,42
5504,2002,52
5504,2003,57
5504,2004,67
5504,2005,70
5504,2006,82
5504,2007,80
5504,2008,110
5504,2009,96
5504,2010,89
5504,2011,110
5504,2012,110
5504,2013,105
5504,2014,108
5504,2015,93
5504,2016,99
5504,2017,101
5504,2018,102
5504,2019,98
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,2
56,1967,3
56,1968,3
56,1969,5
56,1970,3
56,1971,4
56,1972,6
56,1973,7
56,1974,15
56,1975,14
56,1976,15
56,1977,14
56,1978,15
56,1979,27
56,1980,23
56,1981,22
56,1982,32
56,1983,21
56,1984,24
56,1985,24
56,1986,19
56,1987,20
56,1988,29
56,1989,31
56,1990,23
56,1991,27
56,1992,29
56,1993,30
56,1994,36
56,1995,42
56,1996,38
56,1997,44
56,1998,42
56,1999,46
56,2000,45
56,2001,50
56,2002,47
56,2003,50
56,2004,57
56,2005,58
56,2006,61
56,2007,100
56,2008,112
56,2009,72
56,2010,102
56,2011,119
56,2012,126
56,2013,107
56,2014,105
56,2015,97
56,2016,98
56,2017,122
56,2018,115
56,2019,104
57,1992,19
57,1993,23
57,1994,23
57,1995,33
57,1996,34
57,1997,41
57,1998,54
57,1999,42
57,2000,48
57,2001,53
57,2002,46
57,2003,48
57,2004,61
57,2005,61
57,2006,74
57,2007,97
57,2008,134
57,2009,85
57,2010,110
57,2011,130
57,2012,135
57,2013,128
57,2014,116
57,2015,92
57,2016,92
57,2017,115
57,2018,119
57,2019,91
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,11
5707,1975,9
5707,1976,8
5707,1977,10
5707,1978,11
5707,1979,14
5707,1980,14
5707,1981,12
5707,1982,11
5707,1983,11
5707,1984,15
5707,1985,15
5707,1986,12
5707,1987,13
5707,1988,14
5707,1989,16
5707,1990,18
5707,1991,20
5707,1992,20
5707,1993,19
5707,1994,25
5707,1995,29
5707,1996,30
5707,1997,29
5707,1998,31
5707,1999,28
5707,2000,24
5707,2001,23
5707,2002,30
5707,2003,37
5707,2004,49
5707,2005,53
5707,2006,64
5707,2007,71
5707,2008,104
5707,2009,77
5707,2010,85
5707,2011,117
5707,2012,110
5707,2013,112
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,115
5707,2018,110
5707,2019,101
58,1961,2
58,1962,3
58,1963,4
58,1964,4
58,1965,5
58,1966,4
58,1967,6
58,1968,4
58,1969,6
58,1970,6
58,1971,7
58,1972,6
58,1973,6
58,1974,10
58,1975,10
58,1976,16
58,1977,15
58,1978,20
58,1979,23
58,1980,25
58,1981,26
58,1982,30
58,1983,27
58,1984,28
58,1985,30
58,1986,7
58,1987,9
58,1988,10
58,1989,15
58,1990,15
58,1991,26
58,1992,20
58,1993,18
58,1994,14
58,1995,18
58,1996,28
58,1997,27
58,1998,39
58,1999,18
58,2000,24
58,2001,22
58,2002,25
58,2003,36
58,2004,47
58,2005,42
58,2006,56
58,2007,66
58,2008,126
58,2009,93
58,2010,110
58,2011,139
58,2012,122
58,2013,137
58,2014,114
58,2015,98
58,2016,88
58,2017,101
58,2018,94
58,2019,98
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,5
5801,1979,5
5801,1980,6
5801,1981,8
5801,1982,7
5801,1983,6
5801,1984,8
5801,1985,9
5801,1986,8
5801,1987,7
5801,1988,10
5801,1989,10
5801,1990,10
5801,1991,10
5801,1992,12
5801,1993,11
5801,1994,12
5801,1995,17
5801,1996,17
5801,1997,17
5801,1998,16
5801,1999,18
5801,2000,19
5801,2001,19
5801,2002,18
5801,2003,25
5801,2004,29
5801,2005,32
5801,2006,36
5801,2007,46
5801,2008,56
5801,2009,53
5801,2010,64
5801,2011,84
5801,2012,84
5801,2013,82
5801,2014,99
5801,2015,112
5801,2016,88
5801,2017,111
5801,2018,108
5801,2019,79
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,2
5802,1978,3
5802,1979,4
5802,1980,5
5802,1981,6
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,5
5802,1986,5
5802,1987,4
5802,1988,5
5802,1989,6
5802,1990,7
5802,1991,6
5802,1992,10
5802,1993,11
5802,1994,14
5802,1995,19
5802,1996,19
5802,1997,16
5802,1998,17
5802,1999,20
5802,2000,16
5802,2001,15
5802,2002,18
5802,2003,25
5802,2004,29
5802,2005,35
5802,2006,36
5802,2007,47
5802,2008,66
5802,2009,61
5802,2010,70
5802,2011,92
5802,2012,94
5802,2013,88
5802,2014,97
5802,2015,108
5802,2016,95
5802,2017,103
5802,2018,105
5802,2019,93
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,6
5803,1971,9
5803,1972,8
5803,1973,10
5803,1974,17
5803,1975,15
5803,1976,17
5803,1977,21
5803,1978,24
5803,1979,35
5803,1980,41
5803,1981,34
5803,1982,32
5803,1983,31
5803,1984,52
5803,1985,50
5803,1986,32
5803,1987,33
5803,1988,41
5803,1989,42
5803,1990,40
5803,1991,42
5803,1992,44
5803,1993,42
5803,1994,41
5803,1995,51
5803,1996,40
5803,1997,40
5803,1998,39
5803,1999,36
5803,2000,29
5803,2001,28
5803,2002,32
5803,2003,35
5803,2004,40
5803,2005,38
5803,2006,36
5803,2007,51
5803,2008,85
5803,2009,64
5803,2010,78
5803,2011,120
5803,2012,130
5803,2013,104
5803,2014,108
5803,2015,95
5803,2016,97
5803,2017,106
5803,2018,94
5803,2019,98
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,5
5815,1978,5
5815,1979,6
5815,1980,7
5815,1981,7
5815,1982,6
5815,1983,6
5815,1984,8
5815,1985,8
5815,1986,6
5815,1987,7
5815,1988,7
5815,1989,5
5815,1990,5
5815,1991,5
5815,1992,6
5815,1993,5
5815,1994,7
5815,1995,12
5815,1996,13
5815,1997,13
5815,1998,19
5815,1999,20
5815,2000,17
5815,2001,18
5815,2002,19
5815,2003,25
5815,2004,26
5815,2005,25
5815,2006,29
5815,2007,37
5815,2008,49
5815,2009,56
5815,2010,60
5815,2011,91
5815,2012,98
5815,2013,91
5815,2014,101
5815,2015,104
5815,2016,95
5815,2017,113
5815,2018,103
5815,2019,93
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,7
5817,1975,8
5817,1976,8
5817,1977,9
5817,1978,11
5817,1979,13
5817,1980,13
5817,1981,15
5817,1982,14
5817,1983,14
5817,1984,19
5817,1985,19
5817,1986,15
5817,1987,13
5817,1988,17
5817,1989,17
5817,1990,17
5817,1991,17
5817,1992,19
5817,1993,19
5817,1994,21
5817,1995,31
5817,1996,29
5817,1997,27
5817,1998,30
5817,1999,29
5817,2000,24
5817,2001,22
5817,2002,25
5817,2003,33
5817,2004,38
5817,2005,41
5817,2006,46
5817,2007,57
5817,2008,86
5817,2009,71
5817,2010,86
5817,2011,112
5817,2012,105
5817,2013,101
5817,2014,107
5817,2015,104
5817,2016,89
5817,2017,117
5817,2018,112
5817,2019,89
59,1961,1
59,1962,4
59,1963,4
59,1964,4
59,1965,3
59,1966,3
59,1967,6
59,1968,4
59,1969,4
59,1970,5
59,1971,8
59,1972,9
59,1973,5
59,1974,23
59,1975,29
59,1976,23
59,1977,29
59,1978,37
59,1979,38
59,1980,41
59,1981,51
59,1982,38
59,1983,40
59,1984,53
59,1985,59
59,1986,42
59,1987,31
59,1988,40
59,1989,42
59,1990,38
59,1991,39
59,1992,42
59,1993,36
59,1994,42
59,1995,60
59,1996,62
59,1997,58
59,1998,62
59,1999,47
59,2000,38
59,2001,25
59,2002,22
59,2003,18
59,2004,43
59,2005,53
59,2006,57
59,2007,42
59,2008,193
59,2009,149
59,2010,243
59,2011,244
59,2012,215
59,2013,191
59,2014,131
59,2015,86
59,2016,83
59,2017,155
59,2018,148
59,2019,141
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,2
60,1966,4
60,1967,3
60,1968,3
60,1969,3
60,1970,2
60,1971,3
60,1972,2
60,1973,2
60,1974,4
60,1975,4
60,1976,7
60,1977,9
60,1978,6
60,1979,13
60,1980,12
60,1981,15
60,1982,12
60,1983,11
60,1984,23
60,1985,20
60,1986,20
60,1987,14
60,1988,18
60,1989,24
60,1990,21
60,1991,26
60,1992,32
60,1993,28
60,1994,37
60,1995,51
60,1996,50
60,1997,50
60,1998,51
60,1999,62
60,2000,51
60,2001,44
60,2002,49
60,2003,50
60,2004,55
60,2005,50
60,2006,56
60,2007,84
60,2008,103
60,2009,78
60,2010,96
60,2011,123
60,2012,114
60,2013,107
60,2014,112
60,2015,95
60,2016,94
60,2017,104
60,2018,96
60,2019,95
61,1961,1
61,1962,1
61,1981,2
61,1982,5
61,1986,2
61,1987,9
61,1988,6
61,1989,15
61,1990,9
61,1991,24
61,1992,22
61,1993,29
61,1994,8
61,1995,4
61,1996,12
61,1997,8
61,1998,11
61,1999,15
61,2000,13
61,2001,20
61,2002,26
61,2003,50
61,2004,39
61,2005,31
61,2006,34
61,2007,48
61,2008,61
61,2009,61
61,2010,65
61,2011,58
61,2012,93
61,2013,76
61,2014,130
61,2015,85
61,2016,85
61,2017,176
61,2018,149
61,2019,177
63,1992,6
63,1993,31
63,1994,67
63,1995,99
63,1996,138
63,1997,83
63,1998,85
63,1999,64
63,2000,57
63,2001,81
63,2002,98
63,2003,83
63,2004,103
63,2005,95
63,2006,106
63,2007,149
63,2008,306
63,2009,203
63,2010,117
63,2011,146
63,2012,144
63,2013,157
63,2014,117
63,2015,87
63,2016,95
63,2017,135
63,2018,130
63,2019,133
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,3
64,1966,3
64,1967,3
64,1968,3
64,1969,3
64,1970,3
64,1971,3
64,1972,3
64,1973,5
64,1974,11
64,1975,14
64,1976,5
64,1977,5
64,1978,4
64,1979,6
64,1980,6
64,1981,4
64,1982,4
64,1983,4
64,1984,5
64,1985,5
64,1986,5
64,1987,5
64,1988,5
64,1989,6
64,1990,6
64,1991,7
64,1992,13
64,1993,12
64,1994,12
64,1995,12
64,1996,12
64,1997,10
64,1998,11
64,1999,10
64,2000,16
64,2001,21
64,2002,8
64,2003,10
64,2004,13
64,2005,12
64,2006,12
64,2007,14
64,2008,19
64,2009,16
64,2010,14
64,2011,27
64,2012,17
64,2013,139
64,2014,144
64,2015,92
64,2016,64
64,2017,110
64,2018,144
64,2019,103
66,1961,3
66,1962,3
66,1963,4
66,1964,4
66,1965,5
66,1966,5
66,1967,4
66,1968,5
66,1969,4
66,1970,6
66,1971,7
66,1972,7
66,1973,11
66,1974,17
66,1975,17
66,1976,14
66,1977,18
66,1978,21
66,1979,22
66,1980,22
66,1981,24
66,1982,19
66,1983,23
66,1984,31
66,1985,34
66,1986,20
66,1987,24
66,1988,31
66,1989,24
66,1990,30
66,1991,29
66,1992,31
66,1993,36
66,1994,37
66,1995,48
66,1996,44
66,1997,48
66,1998,45
66,1999,44
66,2000,29
66,2001,32
66,2002,32
66,2003,47
66,2004,47
66,2005,52
66,2006,50
66,2007,75
66,2008,111
66,2009,78
66,2010,82
66,2011,130
66,2012,126
66,2013,111
66,2014,126
66,2015,78
66,2016,96
66,2017,118
66,2018,117
66,2019,95
67,1961,1
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,3
67,1975,3
67,1976,2
67,1977,2
67,1978,2
67,1979,3
67,1980,4
67,1981,5
67,1982,3
67,1983,3
67,1984,4
67,1985,3
67,1986,3
67,1987,4
67,1988,4
67,1989,5
67,1990,5
67,1991,5
67,1992,6
67,1993,6
67,1994,8
67,1995,13
67,1996,14
67,1997,17
67,1998,20
67,1999,17
67,2000,13
67,2001,13
67,2002,15
67,2003,19
67,2004,21
67,2005,20
67,2006,21
67,2007,25
67,2008,34
67,2009,34
67,2010,33
67,2011,56
67,2012,75
67,2013,62
67,2014,126
67,2015,79
67,2016,95
67,2017,122
67,2018,117
67,2019,104
68,1961,4
68,1962,4
68,1963,4
68,1964,5
68,1965,5
68,1966,6
68,1967,5
68,1968,5
68,1969,6
68,1970,7
68,1971,9
68,1972,11
68,1973,15
68,1974,27
68,1975,22
68,1976,21
68,1977,26
68,1978,31
68,1979,36
68,1980,37
68,1981,31
68,1982,29
68,1983,28
68,1984,37
68,1985,33
68,1986,25
68,1987,24
68,1988,28
68,1989,30
68,1990,34
68,1991,33
68,1992,35
68,1993,32
68,1994,39
68,1995,49
68,1996,50
68,1997,48
68,1998,48
68,1999,43
68,2000,37
68,2001,40
68,2002,47
68,2003,54
68,2004,61
68,2005,68
68,2006,82
68,2007,98
68,2008,168
68,2009,116
68,2010,106
68,2011,144
68,2012,127
68,2013,123
68,2014,106
68,2015,93
68,2016,101
68,2017,107
68,2018,105
68,2019,97
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,2
7,1977,12
7,1978,24
7,1979,14
7,1980,12
7,1981,18
7,1982,9
7,1983,9
7,1984,15
7,1985,9
7,1986,8
7,1987,7
7,1988,11
7,1989,18
7,1990,12
7,1991,17
7,1992,16
7,1993,9
7,1994,9
7,1995,16
7,1996,18
7,1997,13
7,1998,15
7,1999,14
7,2000,16
7,2001,15
7,2002,16
7,2003,28
7,2004,31
7,2005,36
7,2006,36
7,2007,46
7,2008,75
7,2009,70
7,2010,81
7,2011,123
7,2012,93
7,2013,121
7,2014,130
7,2015,96
7,2016,73
7,2017,110
7,2018,83
7,2019,76
70,1961,2
70,1962,2
70,1963,2
70,1964,4
70,1965,5
70,1966,5
70,1967,6
70,1968,7
70,1969,5
70,1970,6
70,1971,9
70,1972,9
70,1973,11
70,1974,18
70,1975,19
70,1976,17
70,1977,19
70,1978,23
70,1979,30
70,1980,24
70,1981,27
70,1982,26
70,1983,21
70,1984,32
70,1985,34
70,1986,34
70,1987,34
70,1988,29
70,1989,33
70,1990,47
70,1991,36
70,1992,44
70,1993,42
70,1994,46
70,1995,56
70,1996,47
70,1997,47
70,1998,55
70,1999,43
70,2000,44
70,2001,45
70,2002,57
70,2003,63
70,2004,75
70,2005,76
70,2006,98
70,2007,89
70,2008,126
70,2009,112
70,2010,96
70,2011,117
70,2012,105
70,2013,119
70,2014,113
70,2015,92
70,2016,95
70,2017,99
70,2018,97
70,2019,94
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,2
72,1995,3
72,1996,6
72,1997,5
72,1998,5
72,1999,7
72,2000,4
72,2001,3
72,2002,3
72,2003,8
72,2004,6
72,2005,6
72,2006,11
72,2007,28
72,2008,52
72,2009,53
72,2010,70
72,2011,102
72,2012,99
72,2013,102
72,2014,109
72,2015,106
72,2016,85
72,2017,110
72,2018,139
72,2019,78
73,1992,7
73,1993,8
73,1994,12
73,1995,26
73,1996,9
73,1997,6
73,1998,17
73,1999,5
73,2000,8
73,2001,17
73,2002,13
73,2003,11
73,2004,32
73,2005,45
73,2006,52
73,2007,64
73,2008,102
73,2009,68
73,2010,99
73,2011,136
73,2012,125
73,2013,126
73,2014,101
73,2015,104
73,2016,95
73,2017,95
73,2018,102
73,2019,99
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,6
74,1975,9
74,1976,8
74,1977,10
74,1978,16
74,1979,15
74,1980,14
74,1981,19
74,1982,21
74,1983,16
74,1984,24
74,1985,8
74,1986,6
74,1987,8
74,1988,8
74,1989,18
74,1990,13
74,1991,11
74,1992,17
74,1993,17
74,1994,14
74,1995,21
74,1996,23
74,1997,19
74,1998,11
74,1999,22
74,2000,24
74,2001,23
74,2002,20
74,2003,32
74,2004,44
74,2005,62
74,2006,52
74,2007,29
74,2008,55
74,2009,95
74,2010,103
74,2011,158
74,2012,114
74,2013,107
74,2014,114
74,2015,103
74,2016,83
74,2017,105
74,2018,114
74,2019,65
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,2
75,1978,2
75,1979,2
75,1980,2
75,1981,6
75,1982,2
75,1983,5
75,1984,6
75,1985,6
75,1986,5
75,1987,11
75,1988,15
75,1989,21
75,1990,17
75,1991,25
75,1992,35
75,1993,39
75,1994,20
75,1995,30
75,1996,27
75,1997,25
75,1998,39
75,1999,55
75,2000,43
75,2001,50
75,2002,61
75,2003,68
75,2004,92
75,2005,62
75,2006,97
75,2007,152
75,2008,118
75,2009,177
75,2010,173
75,2011,155
75,2012,169
75,2013,154
75,2014,114
75,2015,87
75,2016,98
75,2017,128
75,2018,86
75,2019,139
79,1961,4
79,1962,4
79,1963,4
79,1964,4
79,1965,5
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,6
79,1972,6
79,1973,9
79,1974,17
79,1975,12
79,1976,11
79,1977,14
79,1978,15
79,1979,19
79,1980,18
79,1981,17
79,1982,16
79,1983,16
79,1984,23
79,1985,20
79,1986,15
79,1987,14
79,1988,18
79,1989,21
79,1990,22
79,1991,21
79,1992,25
79,1993,20
79,1994,25
79,1995,28
79,1996,29
79,1997,29
79,1998,30
79,1999,27
79,2000,26
79,2001,23
79,2002,29
79,2003,36
79,2004,47
79,2005,54
79,2006,77
79,2007,95
79,2008,115
79,2009,79
79,2010,93
79,2011,136
79,2012,109
79,2013,111
79,2014,109
79,2015,93
79,2016,98
79,2017,100
79,2018,95
79,2019,84
8,1961,8
8,1962,9
8,1963,8
8,1964,8
8,1965,10
8,1966,11
8,1967,11
8,1968,10
8,1969,10
8,1970,14
8,1971,16
8,1972,16
8,1973,22
8,1974,27
8,1975,27
8,1976,27
8,1977,23
8,1978,26
8,1979,31
8,1980,31
8,1981,36
8,1982,35
8,1983,37
8,1984,42
8,1985,38
8,1986,40
8,1987,41
8,1988,43
8,1989,52
8,1990,46
8,1991,51
8,1992,40
8,1993,37
8,1994,35
8,1995,33
8,1996,34
8,1997,33
8,1998,34
8,1999,47
8,2000,26
8,2001,41
8,2002,41
8,2003,54
8,2004,49
8,2005,87
8,2006,73
8,2007,78
8,2008,102
8,2009,92
8,2010,89
8,2011,122
8,2012,90
8,2013,120
8,2014,95
8,2015,104
8,2016,101
8,2017,130
8,2018,137
8,2019,132
80,1992,4
80,1993,8
80,1994,7
80,1995,11
80,1996,28
80,1997,32
80,1998,30
80,1999,38
80,2000,55
80,2001,38
80,2002,45
80,2003,39
80,2004,53
80,2005,57
80,2006,56
80,2007,62
80,2008,86
80,2009,72
80,2010,64
80,2011,95
80,2012,102
80,2013,102
80,2014,96
80,2015,91
80,2016,113
80,2017,147
80,2018,121
80,2019,103
81,1961,1
81,1962,1
81,1963,1
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,3
81,1970,2
81,1971,3
81,1972,2
81,1973,2
81,1974,6
81,1975,4
81,1976,4
81,1977,4
81,1978,8
81,1979,4
81,1980,5
81,1981,5
81,1982,2
81,1983,5
81,1984,5
81,1985,4
81,1986,4
81,1987,4
81,1988,4
81,1989,4
81,1990,4
81,1991,4
81,1992,5
81,1993,3
81,1994,4
81,1995,8
81,1996,5
81,1997,4
81,1998,7
81,1999,9
81,2000,10
81,2001,11
81,2002,12
81,2003,16
81,2004,38
81,2005,44
81,2006,65
81,2007,84
81,2008,105
81,2009,69
81,2010,86
81,2011,53
81,2012,62
81,2013,80
81,2014,123
81,2015,111
81,2016,66
81,2017,148
81,2018,124
81,2019,78
83,1961,1
83,1962,1
83,1963,1
83,1964,0
83,1965,0
83,1966,0
83,1967,1
83,1968,1
83,1969,0
83,1973,9
83,1974,13
83,1975,15
83,1976,13
83,1977,13
83,1978,10
83,1979,15
83,1980,14
83,1981,14
83,1982,17
83,1983,13
83,1984,17
83,1985,13
83,1986,11
83,1987,16
83,1988,25
83,1989,21
83,1990,28
83,1991,23
83,1992,24
83,1993,27
83,1994,31
83,1995,49
83,1996,44
83,1997,28
83,1998,34
83,1999,31
83,2000,35
83,2001,19
83,2002,23
83,2003,14
83,2004,22
83,2005,74
83,2006,101
83,2007,1696
83,2008,815
83,2009,65
83,2010,65
83,2011,70
83,2012,74
83,2013,101
83,2014,89
83,2015,81
83,2016,130
83,2017,97
83,2018,65
83,2019,109
84,1961,2
84,1962,1
84,1963,1
84,1964,0
84,1965,4
84,1966,1
84,1967,1
84,1968,0
84,1969,1
84,1970,4
84,1971,3
84,1972,1
84,1973,3
84,1974,4
84,1975,6
84,1976,4
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,6
84,1984,11
84,1985,11
84,1986,6
84,1987,21
84,1988,16
84,1989,14
84,1990,27
84,1991,66
84,1992,26
84,1993,19
84,1994,32
84,1995,33
84,1996,38
84,1997,37
84,1998,39
84,1999,30
84,2000,19
84,2001,22
84,2002,33
84,2003,67
84,2004,63
84,2005,59
84,2006,72
84,2007,101
84,2008,126
84,2009,89
84,2010,110
84,2011,117
84,2012,118
84,2013,114
84,2014,119
84,2015,94
84,2016,87
84,2017,108
84,2018,100
84,2019,85
86,1961,8
86,1962,9
86,1963,8
86,1964,9
86,1965,10
86,1966,11
86,1967,9
86,1968,12
86,1969,14
86,1970,12
86,1971,14
86,1972,17
86,1973,17
86,1974,21
86,1975,29
86,1976,29
86,1977,29
86,1978,31
86,1979,33
86,1980,40
86,1981,46
86,1982,39
86,1983,37
86,1984,39
86,1985,43
86,1986,42
86,1987,50
86,1988,63
86,1989,63
86,1990,66
86,1991,64
86,1992,59
86,1993,71
86,1994,81
86,1995,81
86,1996,92
86,1997,88
86,1998,95
86,1999,90
86,2000,99
86,2001,99
86,2002,92
86,2003,91
86,2004,95
86,2005,101
86,2006,110
86,2007,145
86,2008,129
86,2009,162
86,2010,153
86,2011,106
86,2012,82
86,2013,88
86,2014,93
86,2015,133
86,2016,74
86,2017,64
86,2018,75
86,2019,62
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,4
89,1972,3
89,1973,4
89,1974,5
89,1975,3
89,1976,5
89,1977,4
89,1978,4
89,1979,6
89,1980,7
89,1981,12
89,1982,17
89,1983,15
89,1984,17
89,1985,23
89,1986,25
89,1987,20
89,1988,21
89,1989,29
89,1990,27
89,1991,27
89,1992,28
89,1993,30
89,1994,33
89,1995,39
