geo,year,non_alcoholic_beverages_import_value_tcl
5207,2003,66265
5207,2004,86179
5207,2005,119585
5207,2006,130919
5207,2007,153324
5207,2008,189409
5207,2009,170411
5207,2010,215693
5207,2011,282352
5207,2012,298567
5207,2013,322368
5207,2014,319546
5207,2015,364167
5207,2016,446110
5207,2017,468183
5207,2018,496379
5207,2019,376228
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,212
53,1980,804
53,1981,700
53,1982,929
53,1983,142
53,1984,78
53,1985,230
53,1986,90
53,1987,80
53,1988,50
53,1989,30
53,1990,30
53,1991,86
53,1992,151
53,1993,153
53,1994,193
53,1995,184
53,1996,191
53,1997,292
53,1998,789
53,1999,1015
53,2000,620
53,2001,649
53,2002,960
53,2003,1667
53,2004,1719
53,2005,2066
53,2006,5146
53,2007,3425
53,2008,6049
53,2009,5993
53,2010,7014
53,2011,9994
53,2012,8724
53,2013,8431
53,2014,8751
53,2015,7141
53,2016,5602
53,2017,5438
53,2018,5942
53,2019,4225
5300,1961,2956
5300,1962,3022
5300,1963,3392
5300,1964,3735
5300,1965,4115
5300,1966,4975
5300,1967,4897
5300,1968,5712
5300,1969,8030
5300,1970,7272
5300,1971,7483
5300,1972,9593
5300,1973,13108
5300,1974,20943
5300,1975,33752
5300,1976,38767
5300,1977,96579
5300,1978,164554
5300,1979,266188
5300,1980,264711
5300,1981,250850
5300,1982,210959
5300,1983,247984
5300,1984,246896
5300,1985,220502
5300,1986,205893
5300,1987,288800
5300,1988,407139
5300,1989,490224
5300,1990,465774
5300,1991,555054
5300,1992,606884
5300,1993,659162
5300,1994,875708
5300,1995,1050654
5300,1996,1073431
5300,1997,1072482
5300,1998,1004031
5300,1999,1066060
5300,2000,1165601
5300,2001,1230080
5300,2002,1256992
5300,2003,1437584
5300,2004,1790965
5300,2005,2035223
5300,2006,2338244
5300,2007,2751452
5300,2008,2893038
5300,2009,2751762
5300,2010,3126220
5300,2011,3849390
5300,2012,4104759
5300,2013,4659631
5300,2014,4637001
5300,2015,4952177
5300,2016,5011258
5300,2017,5458398
5300,2018,6126840
5300,2019,5883212
5301,1992,583
5301,1993,2143
5301,1994,10080
5301,1995,18954
5301,1996,15986
5301,1997,21324
5301,1998,16587
5301,1999,13996
5301,2000,11273
5301,2001,8966
5301,2002,10724
5301,2003,15416
5301,2004,26374
5301,2005,38870
5301,2006,47126
5301,2007,71589
5301,2008,99662
5301,2009,79649
5301,2010,88245
5301,2011,140770
5301,2012,146820
5301,2013,177994
5301,2014,177230
5301,2015,127348
5301,2016,92555
5301,2017,118700
5301,2018,143892
5301,2019,185425
5302,1961,236
5302,1962,255
5302,1963,237
5302,1964,283
5302,1965,539
5302,1966,800
5302,1967,609
5302,1968,436
5302,1969,976
5302,1970,844
5302,1971,775
5302,1972,1489
5302,1973,2542
5302,1974,5486
5302,1975,14822
5302,1976,6615
5302,1977,11491
5302,1978,18096
5302,1979,33697
5302,1980,57838
5302,1981,46336
5302,1982,54628
5302,1983,75627
5302,1984,77484
5302,1985,83992
5302,1986,98029
5302,1987,192205
5302,1988,303219
5302,1989,364987
5302,1990,341309
5302,1991,402208
5302,1992,437483
5302,1993,464441
5302,1994,635419
5302,1995,733482
5302,1996,672731
5302,1997,660202
5302,1998,641200
5302,1999,702915
5302,2000,716085
5302,2001,764859
5302,2002,777860
5302,2003,876086
5302,2004,1035969
5302,2005,1072685
5302,2006,1112267
5302,2007,1214545
5302,2008,1218200
5302,2009,1269502
5302,2010,1324379
5302,2011,1553063
5302,2012,1596081
5302,2013,1741449
5302,2014,1834134
5302,2015,2030063
5302,2016,2052217
5302,2017,2191834
5302,2018,2379787
5302,2019,2572494
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,58
5303,1965,115
5303,1966,26
5303,1967,30
5303,1968,74
5303,1969,85
5303,1970,61
5303,1971,50
5303,1972,50
5303,1973,35
5303,1974,188
5303,1975,53
5303,1976,85
5303,1977,291
5303,1978,435
5303,1979,2066
5303,1980,270
5303,1981,358
5303,1982,344
5303,1983,391
5303,1984,1263
5303,1985,366
5303,1986,748
5303,1987,718
5303,1988,713
5303,1989,2857
5303,1990,1408
5303,1991,1543
5303,1992,1925
5303,1993,3835
5303,1994,3818
5303,1995,10500
5303,1996,7812
5303,1997,6889
5303,1998,7193
5303,1999,8298
5303,2000,10726
5303,2001,10329
5303,2002,16057
5303,2003,28427
5303,2004,47053
5303,2005,68537
5303,2006,71874
5303,2007,96878
5303,2008,104734
5303,2009,88514
5303,2010,114022
5303,2011,207884
5303,2012,227578
5303,2013,213458
5303,2014,222700
5303,2015,269250
5303,2016,231570
5303,2017,228162
5303,2018,300543
5303,2019,280649
5304,1961,1042
5304,1962,1071
5304,1963,1316
5304,1964,1396
5304,1965,1218
5304,1966,1370
5304,1967,1171
5304,1968,1195
5304,1969,2005
5304,1970,2164
5304,1971,2428
5304,1972,3626
5304,1973,4558
5304,1974,5193
5304,1975,5521
5304,1976,7949
5304,1977,9313
5304,1978,11468
5304,1979,13841
5304,1980,23277
5304,1981,22280
5304,1982,30740
5304,1983,52068
5304,1984,39665
5304,1985,39212
5304,1986,33901
5304,1987,37962
5304,1988,38819
5304,1989,39729
5304,1990,47399
5304,1991,56044
5304,1992,65352
5304,1993,78840
5304,1994,97563
5304,1995,130770
5304,1996,194151
5304,1997,214069
5304,1998,134792
5304,1999,141215
5304,2000,154773
5304,2001,156723
5304,2002,144246
5304,2003,173282
5304,2004,173221
5304,2005,266738
5304,2006,314291
5304,2007,377713
5304,2008,468919
5304,2009,499821
5304,2010,584612
5304,2011,775151
5304,2012,942560
5304,2013,1095481
5304,2014,819012
5304,2015,848282
5304,2016,1091810
5304,2017,1479814
5304,2018,1852245
5304,2019,1613143
5305,1961,1676
5305,1962,1693
5305,1963,1836
5305,1964,1998
5305,1965,2243
5305,1966,2779
5305,1967,3087
5305,1968,4007
5305,1969,4964
5305,1970,4203
5305,1971,4230
5305,1972,4428
5305,1973,5973
5305,1974,10076
5305,1975,13356
5305,1976,24118
5305,1977,75484
5305,1978,134555
5305,1979,216584
5305,1980,183326
5305,1981,181876
5305,1982,125247
5305,1983,119898
5305,1984,128484
5305,1985,96932
5305,1986,73215
5305,1987,57915
5305,1988,64388
5305,1989,82651
5305,1990,75658
5305,1991,95259
5305,1992,101541
5305,1993,109903
5305,1994,128828
5305,1995,156948
5305,1996,182751
5305,1997,169998
5305,1998,204259
5305,1999,199636
5305,2000,272743
5305,2001,289203
5305,2002,308105
5305,2003,344373
5305,2004,508348
5305,2005,588393
5305,2006,792686
5305,2007,990727
5305,2008,1001523
5305,2009,814276
5305,2010,1014962
5305,2011,1172522
5305,2012,1191720
5305,2013,1431249
5305,2014,1583925
5305,2015,1677234
5305,2016,1543106
5305,2017,1439888
5305,2018,1450373
5305,2019,1231501
54,1961,52
54,1962,69
54,1963,77
54,1964,100
54,1965,169
54,1966,160
54,1967,194
54,1968,296
54,1969,322
54,1970,515
54,1971,558
54,1972,493
54,1973,1060
54,1974,1198
54,1975,1634
54,1976,1948
54,1977,2237
54,1978,2782
54,1979,2305
54,1980,2685
54,1981,2775
54,1982,2910
54,1983,2781
54,1984,2883
54,1985,3344
54,1986,5097
54,1987,7870
54,1988,8597
54,1989,6804
54,1990,8662
54,1991,14796
54,1992,11436
54,1993,10635
54,1994,12439
54,1995,14114
54,1996,16594
54,1997,20821
54,1998,15961
54,1999,16677
54,2000,19180
54,2001,24041
54,2002,28129
54,2003,33617
54,2004,49638
54,2005,58677
54,2006,57566
54,2007,219528
54,2008,77339
54,2009,75077
54,2010,80067
54,2011,87585
54,2012,89517
54,2013,106707
54,2014,127284
54,2015,121935
54,2016,137893
54,2017,146239
54,2018,160926
54,2019,145796
5400,1961,6161
5400,1962,7471
5400,1963,9007
5400,1964,12345
5400,1965,14790
5400,1966,17864
5400,1967,21790
5400,1968,26005
5400,1969,31383
5400,1970,39403
5400,1971,42730
5400,1972,51645
5400,1973,90869
5400,1974,103893
5400,1975,130520
5400,1976,145415
5400,1977,173381
5400,1978,230405
5400,1979,290581
5400,1980,348981
5400,1981,348862
5400,1982,344693
5400,1983,337586
5400,1984,346572
5400,1985,365298
5400,1986,560110
5400,1987,753511
5400,1988,866226
5400,1989,1072191
5400,1990,1388073
5400,1991,1477112
5400,1992,1930168
5400,1993,1723371
5400,1994,2168571
5400,1995,2126168
5400,1996,2224164
5400,1997,2123965
5400,1998,2378082
5400,1999,2680134
5400,2000,2613648
5400,2001,2889324
5400,2002,3536145
5400,2003,4495101
5400,2004,5145913
5400,2005,5786288
5400,2006,6717588
5400,2007,8720158
5400,2008,9642940
5400,2009,8623729
5400,2010,8619221
5400,2011,9526336
5400,2012,9395615
5400,2013,9818280
5400,2014,10317570
5400,2015,9183986
5400,2016,9756639
5400,2017,10445436
5400,2018,11837558
5400,2019,11788761
5401,1961,0
5401,1962,0
5401,1963,84
5401,1964,158
5401,1965,69
5401,1966,49
5401,1967,13
5401,1968,9
5401,1969,238
5401,1970,240
5401,1971,500
5401,1972,217
5401,1973,728
5401,1974,1293
5401,1975,908
5401,1976,789
5401,1977,415
5401,1978,2080
5401,1979,4385
5401,1980,3063
5401,1981,3437
5401,1982,3695
5401,1983,1875
5401,1984,3836
5401,1985,1261
5401,1986,3216
5401,1987,3333
5401,1988,3192
5401,1989,4559
5401,1990,12441
5401,1991,27033
5401,1992,145957
5401,1993,235015
5401,1994,330360
5401,1995,252650
5401,1996,295422
5401,1997,240525
5401,1998,188974
5401,1999,139874
5401,2000,135263
5401,2001,175382
5401,2002,214061
5401,2003,303869
5401,2004,363923
5401,2005,536221
5401,2006,769607
5401,2007,1139837
5401,2008,1367887
5401,2009,917618
5401,2010,852212
5401,2011,956606
5401,2012,978342
5401,2013,1121803
5401,2014,1181270
5401,2015,973222
5401,2016,1067022
5401,2017,1233190
5401,2018,1498946
5401,2019,1651694
5402,1961,622
5402,1962,561
5402,1963,586
5402,1964,697
5402,1965,716
5402,1966,873
5402,1967,1259
5402,1968,1985
5402,1969,2877
5402,1970,4038
5402,1971,3770
5402,1972,4585
5402,1973,6055
5402,1974,7953
5402,1975,11974
5402,1976,14873
5402,1977,20705
5402,1978,23304
5402,1979,27628
5402,1980,39887
5402,1981,59455
5402,1982,70412
5402,1983,71706
5402,1984,62019
5402,1985,68636
5402,1986,106728
5402,1987,152682
5402,1988,169618
5402,1989,225391
5402,1990,249947
5402,1991,229827
5402,1992,304846
5402,1993,291342
5402,1994,334199
5402,1995,376280
5402,1996,403217
5402,1997,433674
5402,1998,586987
5402,1999,782098
5402,2000,720567
5402,2001,799323
5402,2002,856384
5402,2003,1110480
5402,2004,1336505
5402,2005,1536263
5402,2006,1741835
5402,2007,2203257
5402,2008,2110666
5402,2009,1978694
5402,2010,1927472
5402,2011,2167194
5402,2012,2098990
5402,2013,2306075
5402,2014,2539237
5402,2015,2287341
5402,2016,2410399
5402,2017,2401352
5402,2018,2705348
5402,2019,2679828
5403,1961,70
5403,1962,86
5403,1963,178
5403,1964,219
5403,1965,334
5403,1966,465
5403,1967,361
5403,1968,523
5403,1969,649
5403,1970,706
5403,1971,943
5403,1972,765
5403,1973,4803
5403,1974,10989
5403,1975,17110
5403,1976,6235
5403,1977,3588
5403,1978,6789
5403,1979,9396
5403,1980,17671
5403,1981,15177
5403,1982,18134
5403,1983,25451
5403,1984,17464
5403,1985,24541
5403,1986,35806
5403,1987,58063
5403,1988,76116
5403,1989,133963
5403,1990,173958
5403,1991,172908
5403,1992,193203
5403,1993,184979
5403,1994,215818
5403,1995,219258
5403,1996,270037
5403,1997,275654
5403,1998,271918
5403,1999,318835
5403,2000,298632
5403,2001,350394
5403,2002,457478
5403,2003,653610
5403,2004,755870
5403,2005,835126
5403,2006,851114
5403,2007,1098055
5403,2008,1330873
5403,2009,1230239
5403,2010,1248634
5403,2011,1372337
5403,2012,1317070
5403,2013,1298093
5403,2014,1315445
5403,2015,1187832
5403,2016,1238324
5403,2017,1330008
5403,2018,1479087
5403,2019,1495807
5404,1961,5469
5404,1962,6824
5404,1963,8159
5404,1964,11271
5404,1965,13671
5404,1966,16477
5404,1967,20157
5404,1968,23488
5404,1969,27619
5404,1970,34419
5404,1971,37517
5404,1972,46078
5404,1973,79283
5404,1974,83658
5404,1975,100528
5404,1976,123518
5404,1977,148673
5404,1978,198232
5404,1979,249172
5404,1980,288360
5404,1981,270793
5404,1982,252452
5404,1983,238554
5404,1984,263253
5404,1985,270860
5404,1986,414360
5404,1987,539433
5404,1988,617300
5404,1989,708278
5404,1990,951727
5404,1991,1047344
5404,1992,1286162
5404,1993,1012035
5404,1994,1288194
5404,1995,1277980
5404,1996,1255488
5404,1997,1174112
5404,1998,1330203
5404,1999,1439327
5404,2000,1459186
5404,2001,1564225
5404,2002,2008222
5404,2003,2427142
5404,2004,2689615
5404,2005,2878678
5404,2006,3355032
5404,2007,4279009
5404,2008,4833514
5404,2009,4497178
5404,2010,4590903
5404,2011,5030199
5404,2012,5001213
5404,2013,5092309
5404,2014,5281618
5404,2015,4735591
5404,2016,5040894
5404,2017,5480886
5404,2018,6154177
5404,2019,5961432
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,43
55,1977,91
55,1978,137
55,1979,359
55,1980,431
55,1981,154
55,1982,130
55,1983,120
55,1984,203
55,1985,223
55,1986,287
55,1987,525
55,1988,651
55,1989,679
55,1990,895
55,1991,1014
55,1992,1056
55,1993,816
55,1994,1748
55,1995,1151
55,1996,1120
55,1997,1650
55,1998,920
55,1999,1255
55,2000,1187
55,2001,834
55,2002,801
55,2003,940
55,2004,1131
55,2005,1500
55,2006,1569
55,2007,2473
55,2008,2875
55,2009,1363
55,2010,1632
55,2011,587
55,2012,3583
55,2013,661
55,2014,1789
55,2015,2138
55,2016,1884
55,2017,2299
55,2018,3399
55,2019,3105
5500,1961,348
5500,1962,389
5500,1963,434
5500,1964,550
5500,1965,620
5500,1966,1005
5500,1967,1529
5500,1968,2296
5500,1969,2481
5500,1970,3084
5500,1971,4022
5500,1972,4482
5500,1973,5039
5500,1974,5908
5500,1975,6550
5500,1976,5927
5500,1977,6332
5500,1978,6851
5500,1979,7688
5500,1980,8438
5500,1981,8918
5500,1982,7949
5500,1983,7926
5500,1984,8273
5500,1985,10846
5500,1986,13644
5500,1987,19966
5500,1988,32958
5500,1989,43503
5500,1990,34359
5500,1991,40499
5500,1992,32047
5500,1993,28584
5500,1994,33717
5500,1995,42124
5500,1996,41383
5500,1997,41304
5500,1998,43381
5500,1999,52229
5500,2000,74439
5500,2001,83235
5500,2002,92270
5500,2003,114862
5500,2004,145846
5500,2005,184562
5500,2006,202880
5500,2007,284589
5500,2008,297567
5500,2009,275885
5500,2010,311302
5500,2011,390019
5500,2012,462301
5500,2013,474461
5500,2014,517751
5500,2015,461248
5500,2016,479360
5500,2017,496847
5500,2018,462085
5500,2019,457138
5501,1961,31
5501,1962,28
5501,1963,11
5501,1964,23
5501,1965,60
5501,1966,96
5501,1967,72
5501,1968,104
5501,1969,83
5501,1970,65
5501,1971,110
5501,1972,212
5501,1973,122
5501,1974,172
5501,1975,240
5501,1976,194
5501,1977,403
5501,1978,691
5501,1979,510
5501,1980,1127
5501,1981,2086
5501,1982,2304
5501,1983,2121
5501,1984,2581
5501,1985,4818
5501,1986,5380
5501,1987,7818
5501,1988,17265
5501,1989,27431
5501,1990,19834
5501,1991,22674
5501,1992,14274
5501,1993,14208
5501,1994,18273
5501,1995,24580
5501,1996,20467
5501,1997,23612
5501,1998,25966
5501,1999,35566
5501,2000,58553
5501,2001,65908
5501,2002,72551
5501,2003,92632
5501,2004,120099
5501,2005,153520
5501,2006,161210
5501,2007,239823
5501,2008,253119
5501,2009,230313
5501,2010,260538
5501,2011,331474
5501,2012,375028
5501,2013,356515
5501,2014,381479
5501,2015,336327
5501,2016,347986
5501,2017,388188
5501,2018,409347
5501,2019,415977
5502,1961,202
5502,1962,229
5502,1963,257
5502,1964,337
5502,1965,370
5502,1966,584
5502,1967,1003
5502,1968,1393
5502,1969,1802
5502,1970,2319
5502,1971,3211
5502,1972,3354
5502,1973,3859
5502,1974,4188
5502,1975,4240
5502,1976,3813
5502,1977,4029
5502,1978,4525
5502,1979,5347
5502,1980,5208
5502,1981,4530
5502,1982,3365
5502,1983,3174
5502,1984,3157
5502,1985,3830
5502,1986,5273
5502,1987,7758
5502,1988,9671
5502,1989,10226
5502,1990,8739
5502,1991,9386
5502,1992,10466
5502,1993,7009
5502,1994,8286
5502,1995,7142
5502,1996,10960
5502,1997,8526
5502,1998,7803
5502,1999,7267
5502,2000,4422
5502,2001,5655
5502,2002,7819
5502,2003,9399
5502,2004,11340
5502,2005,14344
5502,2006,20772
5502,2007,23516
5502,2008,22460
5502,2009,25451
5502,2010,27361
5502,2011,39804
5502,2012,66078
5502,2013,91919
5502,2014,110938
5502,2015,103839
5502,2016,109663
5502,2017,89257
5502,2018,31299
5502,2019,22890
5503,1961,12
5503,1962,21
5503,1963,68
5503,1964,73
5503,1965,48
5503,1966,42
5503,1967,59
5503,1968,110
5503,1969,96
5503,1970,104
5503,1971,108
5503,1972,135
5503,1973,85
5503,1974,166
5503,1975,205
5503,1976,195
5503,1977,170
5503,1978,190
5503,1979,130
5503,1980,130
5503,1981,238
5503,1982,195
5503,1983,99
5503,1984,105
5503,1985,54
5503,1986,74
5503,1987,100
5503,1988,103
5503,1989,144
5503,1990,461
5503,1991,755
5503,1992,483
5503,1993,619
5503,1994,520
5503,1995,812
5503,1996,474
5503,1997,667
5503,1998,445
5503,1999,532
5503,2000,788
5503,2001,541
5503,2002,758
5503,2003,491
5503,2004,580
5503,2005,768
5503,2006,870
5503,2007,521
5503,2008,669
5503,2009,562
5503,2010,604
5503,2011,611
5503,2012,924
5503,2013,4039
5503,2014,4566
5503,2015,1896
5503,2016,2871
5503,2017,2233
5503,2018,2719
5503,2019,1802
5504,1961,103
5504,1962,111
5504,1963,98
5504,1964,117
5504,1965,142
5504,1966,283
5504,1967,395
5504,1968,689
5504,1969,500
5504,1970,596
5504,1971,593
5504,1972,781
5504,1973,973
5504,1974,1382
5504,1975,1865
5504,1976,1725
5504,1977,1730
5504,1978,1445
5504,1979,1701
5504,1980,1973
5504,1981,2064
5504,1982,2085
5504,1983,2532
5504,1984,2430
5504,1985,2144
5504,1986,2917
5504,1987,4290
5504,1988,5919
5504,1989,5702
5504,1990,5325
5504,1991,7684
5504,1992,6824
5504,1993,6748
5504,1994,6638
5504,1995,9590
5504,1996,9482
5504,1997,8499
5504,1998,9167
5504,1999,8864
5504,2000,10676
5504,2001,11131
5504,2002,11142
5504,2003,12340
5504,2004,13827
5504,2005,15930
5504,2006,20028
5504,2007,20729
5504,2008,21319
5504,2009,19559
5504,2010,22799
5504,2011,18130
5504,2012,20271
5504,2013,21988
5504,2014,20768
5504,2015,19186
5504,2016,18840
5504,2017,17169
5504,2018,18720
5504,2019,16469
56,1961,6
56,1962,8
56,1963,11
56,1964,16
56,1965,26
56,1966,34
56,1967,13
56,1968,13
56,1969,18
56,1970,14
56,1971,28
56,1972,25
56,1973,38
56,1974,25
56,1975,26
56,1976,30
56,1977,33
56,1978,50
56,1979,52
56,1980,60
56,1981,59
56,1982,49
56,1983,2
56,1984,16
56,1985,10
56,1986,7
56,1987,320
56,1988,250
56,1989,300
56,1990,200
56,1991,200
56,1992,1000
56,1993,1300
56,1994,2800
56,1995,3100
56,1996,2900
56,1997,3600
56,1998,3500
56,1999,3100
56,2000,5500
56,2001,5500
56,2002,12050
56,2003,7073
56,2004,5376
56,2005,8947
56,2006,13607
56,2007,21445
56,2008,26938
56,2009,26058
56,2010,29891
56,2011,8446
56,2012,17096
56,2013,22863
56,2014,27361
56,2015,29430
56,2016,26571
56,2017,46319
56,2018,64470
56,2019,59076
57,1992,1400
57,1993,2100
57,1994,7790
57,1995,9900
57,1996,7200
57,1997,7200
57,1998,4405
57,1999,6635
57,2000,5450
57,2001,8823
57,2002,11359
57,2003,14700
57,2004,22285
57,2005,34603
57,2006,45511
57,2007,52595
57,2008,65375
57,2009,42905
57,2010,41358
57,2011,31169
57,2012,42213
57,2013,61664
57,2014,60404
57,2015,39088
57,2016,31553
57,2017,40335
57,2018,51266
57,2019,63122
5706,1961,4921
5706,1962,5966
5706,1963,7183
5706,1964,9896
5706,1965,11839
5706,1966,14254
5706,1967,17684
5706,1968,21625
5706,1969,26290
5706,1970,33895
5706,1971,37062
5706,1972,44956
5706,1973,81756
5706,1974,94963
5706,1975,119575
5706,1976,133652
5706,1977,160714
5706,1978,211779
5706,1979,265350
5706,1980,322020
5706,1981,322986
5706,1982,314949
5706,1983,309760
5706,1984,319530
5706,1985,333013
5706,1986,506902
5706,1987,685893
5706,1988,795843
5706,1989,1003265
5706,1990,1262899
5706,1991,1335713
5706,1992,1765002
5706,1993,1457657
5706,1994,1766873
5706,1995,1796753
5706,1996,1825529
5706,1997,1759135
5706,1998,2078728
5706,1999,2434574
5706,2000,2398751
5706,2001,2620134
5706,2002,3198789
5706,2003,4043682
5706,2004,4704721
5706,2005,5209721
5706,2006,6001800
5706,2007,7818339
5706,2008,8584725
5706,2009,7892741
5706,2010,7913601
5706,2011,8644463
5706,2012,8433662
5706,2013,8706376
5706,2014,9196982
5706,2015,8264759
5706,2016,8801879
5706,2017,9376594
5706,2018,10600370
5706,2019,10421770
5707,1961,4593
5707,1962,5697
5707,1963,6812
5707,1964,9529
5707,1965,11604
5707,1966,13955
5707,1967,17358
5707,1968,21188
5707,1969,25848
5707,1970,33269
5707,1971,36270
5707,1972,43720
5707,1973,79885
5707,1974,92152
5707,1975,114447
5707,1976,128487
5707,1977,153856
5707,1978,200879
5707,1979,251920
5707,1980,302549
5707,1981,284771
5707,1982,268702
5707,1983,257449
5707,1984,279442
5707,1985,293285
5707,1986,445775
5707,1987,578073
5707,1988,681785
5707,1989,841166
5707,1990,1093309
5707,1991,1197885
5707,1992,1587053
5707,1993,1273603
5707,1994,1572328
5707,1995,1550229
5707,1996,1596928
5707,1997,1543495
5707,1998,1745887
5707,1999,1980065
5707,2000,1963267
5707,2001,2124980
5707,2002,2704585
5707,2003,3367143
5707,2004,3868796
5707,2005,4249866
5707,2006,4938416
5707,2007,6630662
5707,2008,7464650
5707,2009,6756633
5707,2010,6820859
5707,2011,7465899
5707,2012,7302187
5707,2013,7478860
5707,2014,7817537
5707,2015,7005657
5707,2016,7471805
5707,2017,8139662
5707,2018,9268508
5707,2019,9127410
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,25
58,1992,3344
58,1993,374
58,1994,1055
58,1995,1005
58,1996,383
58,1997,1720
58,1998,1497
58,1999,461
58,2000,749
58,2001,3274
58,2002,9024
58,2003,12430
58,2004,16110
58,2005,19638
58,2006,23209
58,2007,28735
58,2008,32501
58,2009,19434
58,2010,16905
58,2011,16053
58,2012,11192
58,2013,12104
58,2014,8011
58,2015,6687
58,2016,3889
58,2017,5357
58,2018,13658
58,2019,19979
5801,1961,2065
5801,1962,2286
5801,1963,2534
5801,1964,2320
5801,1965,2210
5801,1966,3289
5801,1967,3749
5801,1968,4057
5801,1969,3719
5801,1970,3848
5801,1971,4956
5801,1972,4992
5801,1973,6738
5801,1974,6126
5801,1975,5706
5801,1976,8230
5801,1977,9052
5801,1978,12485
5801,1979,14784
5801,1980,15489
5801,1981,17450
5801,1982,18910
5801,1983,16379
5801,1984,16502
5801,1985,11387
5801,1986,16249
5801,1987,25429
5801,1988,26543
5801,1989,34396
5801,1990,40943
5801,1991,37311
5801,1992,45701
5801,1993,31002
5801,1994,46953
5801,1995,48952
5801,1996,104118
5801,1997,94231
5801,1998,95364
5801,1999,99559
5801,2000,90342
5801,2001,103181
5801,2002,143322
5801,2003,160298
5801,2004,135106
5801,2005,198818
5801,2006,273471
5801,2007,353722
5801,2008,493239
5801,2009,455012
5801,2010,415186
5801,2011,687224
5801,2012,774791
5801,2013,793664
5801,2014,670934
5801,2015,600967
5801,2016,710705
5801,2017,1169646
5801,2018,1372265
5801,2019,1008538
5802,1961,704
5802,1962,700
5802,1963,777
5802,1964,788
5802,1965,615
5802,1966,1013
5802,1967,1801
5802,1968,2079
5802,1969,946
5802,1970,1041
5802,1971,1164
5802,1972,954
5802,1973,1412
5802,1974,1533
5802,1975,3526
5802,1976,3277
5802,1977,2537
5802,1978,4016
5802,1979,4503
5802,1980,6096
5802,1981,7164
5802,1982,8535
5802,1983,7846
5802,1984,7134
5802,1985,4791
5802,1986,4987
5802,1987,8480
5802,1988,8107
5802,1989,9478
5802,1990,15138
5802,1991,17547
5802,1992,21379
5802,1993,21851
5802,1994,39217
5802,1995,71569
5802,1996,65785
5802,1997,80569
5802,1998,77591
5802,1999,77152
5802,2000,69876
5802,2001,64107
5802,2002,62430
5802,2003,84651
5802,2004,102224
5802,2005,153133
5802,2006,175618
5802,2007,239784
5802,2008,317040
5802,2009,275226
5802,2010,340670
5802,2011,482591
5802,2012,542307
5802,2013,556060
5802,2014,602501
5802,2015,548512
5802,2016,610061
5802,2017,723394
5802,2018,762103
5802,2019,767388
5803,1961,998
5803,1962,1082
5803,1963,1108
5803,1964,1545
5803,1965,1681
5803,1966,2166
5803,1967,2792
5803,1968,4264
5803,1969,6346
5803,1970,7664
5803,1971,9479
5803,1972,10890
5803,1973,13118
5803,1974,13824
5803,1975,15048
5803,1976,16098
5803,1977,19036
5803,1978,24256
5803,1979,30099
5803,1980,42435
5803,1981,37323
5803,1982,42288
5803,1983,60696
5803,1984,64531
5803,1985,61800
5803,1986,58367
5803,1987,60657
5803,1988,80228
5803,1989,91387
5803,1990,96049
5803,1991,98682
5803,1992,104823
5803,1993,116279
5803,1994,126092
5803,1995,153075
5803,1996,169168
5803,1997,165219
5803,1998,156020
5803,1999,174123
5803,2000,206535
5803,2001,220384
5803,2002,237743
5803,2003,256562
5803,2004,264817
5803,2005,338712
5803,2006,379519
5803,2007,456491
5803,2008,467366
5803,2009,469973
5803,2010,525150
5803,2011,541160
5803,2012,655637
5803,2013,747937
5803,2014,810221
5803,2015,793504
5803,2016,826155
5803,2017,798591
5803,2018,793143
5803,2019,740842
5815,1961,2537
5815,1962,2802
5815,1963,3007
5815,1964,2985
5815,1965,2816
5815,1966,4079
5815,1967,3445
5815,1968,3828
5815,1969,4481
5815,1970,4627
5815,1971,5929
5815,1972,6302
5815,1973,8658
5815,1974,8240
5815,1975,8225
5815,1976,11072
5815,1977,13379
5815,1978,16791
5815,1979,18653
5815,1980,21742
5815,1981,20471
5815,1982,22219
5815,1983,18085
5815,1984,18240
5815,1985,13374
5815,1986,17036
5815,1987,20781
5815,1988,21115
5815,1989,27257
5815,1990,21643
5815,1991,24670
5815,1992,32142
5815,1993,31383
5815,1994,37228
5815,1995,42649
5815,1996,40690
5815,1997,33750
5815,1998,43121
5815,1999,45185
5815,2000,46865
5815,2001,61682
5815,2002,78064
5815,2003,88695
5815,2004,131972
5815,2005,197256
5815,2006,244808
5815,2007,325080
5815,2008,414902
5815,2009,399719
5815,2010,479206
5815,2011,717987
5815,2012,797964
5815,2013,1030700
