geo,year,oats_rolled_import_value_tce
9,1991,0
9,1992,1
9,1993,0
9,1994,0
9,1995,545
9,1996,711
9,1997,0
9,1998,7
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,123
9,2004,210
9,2005,118
9,2006,137
9,2007,175
9,2008,156
9,2009,497
9,2010,467
9,2011,330
9,2012,320
9,2013,203
9,2014,169
9,2015,253
9,2016,48
9,2017,113
9,2018,700
9,2019,1662
90,1995,0
90,1996,0
90,1997,0
90,1998,5
90,1999,0
90,2008,1
90,2009,3
90,2010,24
90,2011,49
90,2012,160
90,2013,123
90,2014,0
90,2016,165
90,2017,212
90,2018,3
90,2019,27
91,1961,90
91,1962,84
91,1963,100
91,1964,98
91,1965,80
91,1966,80
91,1967,87
91,1968,104
91,1969,99
91,1970,101
91,1971,203
91,1972,98
91,1973,110
91,1974,102
91,1975,142
91,1976,374
91,1977,183
91,1978,47
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,7
91,1998,2
91,1999,12
91,2000,24
91,2001,18
91,2002,14
91,2003,16
91,2004,3
91,2005,20
91,2006,22
91,2007,59
91,2008,217
91,2009,127
91,2010,393
91,2011,370
91,2012,388
91,2013,2
91,2014,22
91,2015,28
91,2016,15
91,2017,16
91,2018,66
91,2019,376
93,1996,260
93,1997,40
93,1998,20
93,1999,30
93,2000,25
93,2001,10
93,2002,1
93,2003,72
93,2004,0
93,2005,20
93,2006,4
93,2007,39
93,2008,6
93,2009,15
93,2010,6
93,2011,7
93,2012,10
93,2013,30
93,2014,19
93,2015,416
93,2016,449
93,2017,1291
93,2018,1337
93,2019,26
95,1961,219
95,1962,261
95,1963,280
95,1964,60
95,1965,39
95,1966,8
95,1967,76
95,1968,49
95,1969,59
95,1970,19
95,1971,25
95,1972,19
95,1973,837
95,1974,14
95,1975,8
95,1976,8
95,1977,10
95,1978,7
95,1979,12
95,1980,11
95,1981,66
95,1982,27
95,1983,74
95,1984,53
95,1985,35
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1124
95,1999,0
95,2000,2520
95,2001,2626
95,2002,0
95,2003,3280
95,2004,3322
95,2005,0
95,2006,3992
95,2007,4677
95,2008,1034
95,2009,822
95,2010,6245
95,2011,6637
95,2012,6327
95,2013,6041
95,2014,0
95,2015,10500
95,2016,9700
95,2017,9200
95,2018,4
95,2019,0
96,1961,440
96,1962,456
96,1963,392
96,1964,386
96,1965,407
96,1966,437
96,1967,385
96,1968,360
96,1969,369
96,1970,333
96,1971,437
96,1972,414
96,1973,607
96,1974,886
96,1975,404
96,1976,800
96,1977,758
96,1978,749
96,1979,846
96,1980,995
96,1981,1516
96,1982,1271
96,1983,1129
96,1984,873
96,1985,945
96,1986,887
96,1987,842
96,1988,925
96,1989,1133
96,1990,1197
96,1991,1360
96,1992,1551
96,1993,2042
96,1994,2611
96,1995,3310
96,1996,7906
96,1997,4542
96,1998,3476
96,1999,3970
96,2000,3785
96,2001,4981
96,2002,7001
96,2003,8944
96,2004,8996
96,2005,10227
96,2006,10205
96,2007,10970
96,2008,17486
96,2009,24045
96,2010,26802
96,2011,27408
96,2012,25732
96,2013,26731
96,2014,36189
96,2015,44663
96,2016,53112
96,2017,35349
96,2018,31882
96,2019,29074
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,2395
97,1966,3389
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,13
97,1973,33
97,1974,42
97,1975,43
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,80
97,1992,39
97,1993,31
97,1994,43
97,1995,0
97,1996,36
97,1997,4
97,1998,5
97,1999,26
97,2000,45
97,2001,47
97,2002,15
97,2003,28
97,2004,68
97,2005,0
97,2006,0
97,2007,459
97,2008,457
97,2009,0
97,2010,833
97,2011,1291
97,2012,1526
97,2013,2021
97,2014,2712
97,2015,2684
97,2016,3179
97,2017,3391
97,2018,3475
97,2019,3856
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,52
98,1993,62
98,1994,41
98,1995,45
98,1996,35
98,1997,40
98,1998,34
98,1999,31
98,2000,20
98,2001,42
98,2002,58
98,2003,89
98,2004,140
98,2005,117
98,2006,99
98,2007,217
98,2008,305
98,2009,280
98,2010,288
98,2011,466
98,2012,651
98,2013,1033
98,2014,1216
98,2015,1286
98,2016,1430
98,2017,1816
98,2018,2265
98,2019,2547
99,1961,127
99,1962,126
99,1963,95
99,1964,153
99,1965,174
99,1966,123
99,1967,127
99,1968,151
99,1969,143
99,1970,130
99,1971,124
99,1972,171
99,1973,188
99,1974,173
99,1975,246
99,1976,269
99,1977,262
99,1978,323
99,1979,329
99,1980,319
99,1981,385
99,1982,278
99,1983,346
99,1984,334
99,1985,318
99,1986,349
99,1987,354
99,1988,416
99,1989,369
99,1990,505
99,1991,463
99,1992,558
99,1993,457
99,1994,427
99,1995,443
99,1996,449
99,1997,366
99,1998,351
99,1999,276
99,2000,284
99,2001,275
99,2002,336
99,2003,365
99,2004,441
99,2005,523
99,2006,573
99,2007,831
99,2008,1062
99,2009,1021
99,2010,925
99,2011,1419
99,2012,1382
99,2013,1507
99,2014,1562
99,2015,1443
99,2016,1308
99,2017,1527
99,2018,1416
99,2019,1443
