geo,year,fruit_prepared_nes_import_value_base_period_quantity_tie
54,2004,74008
54,2005,82399
54,2006,81192
54,2007,133532
54,2008,166621
54,2009,130861
54,2010,121322
54,2011,140457
54,2012,139197
54,2013,137427
54,2014,131646
54,2015,125428
54,2016,114511
54,2017,141597
54,2018,144452
54,2019,137880
54,2020,147322
5400,1961,776925
5400,1962,773913
5400,1963,798596
5400,1964,848422
5400,1965,836741
5400,1966,814233
5400,1967,839508
5400,1968,812218
5400,1969,872709
5400,1970,918840
5400,1971,976879
5400,1972,1068292
5400,1973,1567609
5400,1974,1809333
5400,1975,1884133
5400,1976,1626691
5400,1977,2122557
5400,1978,2683988
5400,1979,2643045
5400,1980,2968157
5400,1981,3038472
5400,1982,2898739
5400,1983,2808441
5400,1984,3283849
5400,1985,2816267
5400,1986,3613710
5400,1987,3882456
5400,1988,4052281
5400,1989,3818599
5400,1990,4699581
5400,1991,4906002
5400,1992,5116932
5400,1993,4552077
5400,1994,4988190
5400,1995,5447635
5400,1996,5343936
5400,1997,5088338
5400,1998,5301324
5400,1999,5152683
5400,2000,4515144
5400,2001,4219793
5400,2002,4541267
5400,2003,5557023
5400,2004,6467651
5400,2005,6697613
5400,2006,6603648
5400,2007,7047254
5400,2008,8831789
5400,2009,8273183
5400,2010,7918550
5400,2011,9106122
5400,2012,9217742
5400,2013,9610959
5400,2014,10119083
5400,2015,9368561
5400,2016,8886878
5400,2017,8869228
5400,2018,9095342
5400,2019,8799844
5400,2020,9692610
5401,1961,175779
5401,1962,154652
5401,1963,149545
5401,1964,140392
5401,1965,137365
5401,1966,102650
5401,1967,109527
5401,1968,104347
5401,1969,111183
5401,1970,113824
5401,1971,112453
5401,1972,128790
5401,1973,197978
5401,1974,196969
5401,1975,242410
5401,1976,203261
5401,1977,283584
5401,1978,401475
5401,1979,371833
5401,1980,383493
5401,1981,356457
5401,1982,389456
5401,1983,479505
5401,1984,353235
5401,1985,393559
5401,1986,540493
5401,1987,403213
5401,1988,605089
5401,1989,496257
5401,1990,765292
5401,1991,679285
5401,1992,443891
5401,1993,427647
5401,1994,539421
5401,1995,639374
5401,1996,672070
5401,1997,631426
5401,1998,619171
5401,1999,606457
5401,2000,499312
5401,2001,502343
5401,2002,489330
5401,2003,550245
5401,2004,647633
5401,2005,760291
5401,2006,811652
5401,2007,852358
5401,2008,1049461
5401,2009,1083264
5401,2010,1059070
5401,2011,1149662
5401,2012,1203309
5401,2013,1306422
5401,2014,1306084
5401,2015,1256771
5401,2016,1091378
5401,2017,1073578
5401,2018,1141529
5401,2019,1202027
5401,2020,1249632
5402,1961,109225
5402,1962,112871
5402,1963,117804
5402,1964,131747
5402,1965,124389
5402,1966,138736
5402,1967,140989
5402,1968,129404
5402,1969,140739
5402,1970,150892
5402,1971,172645
5402,1972,177185
5402,1973,250090
5402,1974,318266
5402,1975,300624
5402,1976,243028
5402,1977,329501
5402,1978,402432
5402,1979,384347
5402,1980,529629
5402,1981,562183
5402,1982,512993
5402,1983,480175
5402,1984,482969
5402,1985,485000
5402,1986,581160
5402,1987,677092
5402,1988,687302
5402,1989,660246
5402,1990,800890
5402,1991,826929
5402,1992,899495
5402,1993,768857
5402,1994,860064
5402,1995,879218
5402,1996,875838
5402,1997,905326
5402,1998,904143
5402,1999,865245
5402,2000,748197
5402,2001,715550
5402,2002,792745
5402,2003,935611
5402,2004,1051126
5402,2005,1098886
5402,2006,1147613
5402,2007,1381902
5402,2008,1567707
5402,2009,1459129
5402,2010,1446352
5402,2011,1666634
5402,2012,1688886
5402,2013,1739727
5402,2014,1801767
5402,2015,1653281
5402,2016,1591192
5402,2017,1596964
5402,2018,1680282
5402,2019,1614957
5402,2020,1703865
5403,1961,105354
5403,1962,111719
5403,1963,139832
5403,1964,149278
5403,1965,154420
5403,1966,153567
5403,1967,155928
5403,1968,145069
5403,1969,142049
5403,1970,151896
5403,1971,109648
5403,1972,148783
5403,1973,172630
5403,1974,226768
5403,1975,296196
5403,1976,138869
5403,1977,174164
5403,1978,235088
5403,1979,239269
5403,1980,238654
5403,1981,255156
5403,1982,223572
5403,1983,219221
5403,1984,218731
5403,1985,274939
5403,1986,351019
5403,1987,466138
5403,1988,437529
5403,1989,367767
5403,1990,544913
5403,1991,578517
5403,1992,570577
5403,1993,512240
5403,1994,574185
5403,1995,613180
5403,1996,638190
5403,1997,574067
5403,1998,646923
5403,1999,647118
5403,2000,546232
5403,2001,502255
5403,2002,526673
5403,2003,661064
5403,2004,758915
5403,2005,816192
5403,2006,843499
5403,2007,945387
5403,2008,1033006
5403,2009,947742
5403,2010,937077
5403,2011,1056253
5403,2012,1029920
5403,2013,1051834
5403,2014,1120636
5403,2015,1002211
5403,2016,933761
5403,2017,993953
5403,2018,1038794
5403,2019,1003728
5403,2020,1078830
5404,1961,405097
5404,1962,400820
5404,1963,413401
5404,1964,440279
5404,1965,471381
5404,1966,455282
5404,1967,472444
5404,1968,497168
5404,1969,525799
5404,1970,560785
5404,1971,607700
5404,1972,653921
5404,1973,951780
5404,1974,1126169
5404,1975,1147837
5404,1976,1036302
5404,1977,1309133
5404,1978,1606393
5404,1979,1629157
5404,1980,1745251
5404,1981,1848788
5404,1982,1724433
5404,1983,1559851
5404,1984,2290315
5404,1985,1636614
5404,1986,2105728
5404,1987,2460607
5404,1988,2301911
5404,1989,2252378
5404,1990,2618868
5404,1991,2791620
5404,1992,3107259
5404,1993,2765396
5404,1994,2895337
5404,1995,3173573
5404,1996,3066504
5404,1997,2865811
5404,1998,3021031
5404,1999,2922884
5404,2000,2603266
5404,2001,2419734
5404,2002,2647198
5404,2003,3317328
5404,2004,3941431
5404,2005,3980377
5404,2006,3803751
5404,2007,3943660
5404,2008,5211135
5404,2009,4776780
5404,2010,4494046
5404,2011,5260970
5404,2012,5300575
5404,2013,5517213
5404,2014,5902031
5404,2015,5450728
5404,2016,5269355
5404,2017,5235630
5404,2018,5276400
5404,2019,5005669
5404,2020,5702630
55,1961,24
55,1962,27
55,1963,27
55,1964,26
55,1965,28
55,1966,30
55,1967,30
55,1968,37
55,1969,37
55,1970,47
55,1971,62
55,1972,82
55,1973,84
55,1974,124
55,1975,148
55,1976,124
55,1977,110
55,1978,210
55,1979,238
55,1980,251
55,1981,294
55,1982,165
55,1983,184
55,1984,181
55,1985,193
55,1986,189
55,1987,165
55,1988,165
55,1989,117
55,1990,115
55,1991,132
55,1992,129
55,1993,127
55,1994,148
55,1995,170
55,1996,242
55,1997,162
55,1998,182
55,1999,170
55,2000,172
55,2001,212
55,2002,168
55,2003,117
55,2004,131
55,2005,162
55,2006,176
55,2007,167
55,2008,267
55,2009,176
55,2010,191
55,2011,115
55,2012,166
55,2013,961
55,2014,340
55,2015,599
55,2016,222
55,2017,399
55,2018,306
55,2019,270
55,2020,219
5500,1961,82267
5500,1962,89779
5500,1963,109462
5500,1964,99065
5500,1965,79750
5500,1966,74722
5500,1967,97944
5500,1968,98307
5500,1969,101166
5500,1970,109516
5500,1971,106685
5500,1972,121516
5500,1973,122953
5500,1974,155158
5500,1975,183194
5500,1976,187231
5500,1977,188010
5500,1978,227353
5500,1979,230855
5500,1980,252910
5500,1981,269741
5500,1982,385279
5500,1983,275857
5500,1984,252847
5500,1985,235681
5500,1986,240881
5500,1987,250265
5500,1988,288402
5500,1989,256191
5500,1990,255535
5500,1991,290007
5500,1992,297848
5500,1993,295148
5500,1994,291150
5500,1995,309912
5500,1996,324209
5500,1997,315166
5500,1998,307677
5500,1999,314970
5500,2000,301642
5500,2001,287426
5500,2002,287186
5500,2003,296830
5500,2004,275822
5500,2005,294030
5500,2006,316111
5500,2007,396523
5500,2008,433588
5500,2009,451740
5500,2010,443410
5500,2011,527623
5500,2012,569930
5500,2013,567876
5500,2014,522541
5500,2015,470802
5500,2016,469494
5500,2017,583758
5500,2018,604979
5500,2019,619542
5500,2020,621820
5501,1961,101752
5501,1962,98061
5501,1963,150204
5501,1964,153992
5501,1965,138971
5501,1966,120289
5501,1967,124130
5501,1968,126750
5501,1969,141972
5501,1970,140158
5501,1971,122211
5501,1972,125180
5501,1973,116307
5501,1974,155377
5501,1975,169932
5501,1976,176178
5501,1977,172791
5501,1978,212221
5501,1979,230193
5501,1980,235590
5501,1981,251856
5501,1982,407071
5501,1983,264159
5501,1984,239105
5501,1985,221749
5501,1986,228739
5501,1987,237695
5501,1988,276601
5501,1989,243039
5501,1990,239995
5501,1991,279084
5501,1992,301263
5501,1993,290593
5501,1994,292004
5501,1995,306110
5501,1996,320329
5501,1997,305319
5501,1998,295599
5501,1999,302725
5501,2000,288634
5501,2001,275322
5501,2002,271642
5501,2003,280582
5501,2004,259692
5501,2005,276183
5501,2006,294711
5501,2007,377835
5501,2008,414856
5501,2009,432737
5501,2010,421492
5501,2011,508113
5501,2012,548838
5501,2013,547705
5501,2014,505492
5501,2015,450028
5501,2016,452106
5501,2017,563762
5501,2018,585869
5501,2019,601505
5501,2020,598190
5502,1961,1155
5502,1962,1796
5502,1963,1668
5502,1964,1567
5502,1965,1701
5502,1966,1719
5502,1967,1753
5502,1968,1730
5502,1969,1778
5502,1970,1955
5502,1971,2073
5502,1972,2852
5502,1973,3121
5502,1974,3538
5502,1975,5194
5502,1976,5087
5502,1977,5334
5502,1978,5917
5502,1979,6135
5502,1980,6484
5502,1981,6599
5502,1982,6863
5502,1983,6629
5502,1984,6256
5502,1985,5756
5502,1986,5797
5502,1987,6614
5502,1988,6834
5502,1989,6531
5502,1990,6753
5502,1991,6698
5502,1992,4329
5502,1993,5034
5502,1994,4194
5502,1995,5248
5502,1996,4551
5502,1997,6408
5502,1998,6601
5502,1999,6713
5502,2000,6768
5502,2001,6240
5502,2002,7380
5502,2003,8286
5502,2004,9041
5502,2005,9965
5502,2006,11633
5502,2007,10554
5502,2008,10032
5502,2009,11299
5502,2010,13309
5502,2011,11801
5502,2012,13073
5502,2013,12278
5502,2014,9533
5502,2015,13578
5502,2016,10727
5502,2017,12790
5502,2018,12251
5502,2019,11329
5502,2020,15246
5503,1961,17
5503,1962,17
5503,1963,16
5503,1964,19
5503,1965,19
5503,1966,15
5503,1967,21
5503,1968,19
5503,1969,21
5503,1970,22
5503,1971,18
5503,1972,27
5503,1973,37
5503,1974,41
5503,1975,99
5503,1976,81
5503,1977,253
5503,1978,208
5503,1979,213
5503,1980,85
5503,1981,232
5503,1982,165
5503,1983,69
5503,1984,65
5503,1985,67
5503,1986,74
5503,1987,97
5503,1988,58
5503,1989,89
5503,1990,85
5503,1991,117
5503,1992,124
5503,1993,124
5503,1994,108
5503,1995,130
5503,1996,102
5503,1997,99
5503,1998,119
5503,1999,112
5503,2000,116
5503,2001,98
5503,2002,57
5503,2003,79
5503,2004,35
5503,2005,160
5503,2006,74
5503,2007,173
5503,2008,184
5503,2009,171
5503,2010,133
5503,2011,165
5503,2012,175
5503,2013,202
5503,2014,234
5503,2015,320
5503,2016,219
5503,2017,121
5503,2018,184
5503,2019,107
5503,2020,176
5504,1961,738
5504,1962,835
5504,1963,1239
5504,1964,902
5504,1965,349
5504,1966,520
5504,1967,1094
5504,1968,1144
5504,1969,930
5504,1970,800
5504,1971,1138
5504,1972,1534
5504,1973,1766
5504,1974,2038
5504,1975,2563
5504,1976,2603
5504,1977,3193
5504,1978,3807
5504,1979,2290
5504,1980,4569
5504,1981,4700
5504,1982,4726
5504,1983,4238
5504,1984,4476
5504,1985,4317
5504,1986,4397
5504,1987,4269
5504,1988,4976
5504,1989,4910
5504,1990,6322
5504,1991,5111
5504,1992,6370
5504,1993,6483
5504,1994,6182
5504,1995,6695
5504,1996,8920
5504,1997,7718
5504,1998,5787
5504,1999,5574
5504,2000,5176
5504,2001,5178
5504,2002,5476
5504,2003,5578
5504,2004,5568
5504,2005,6248
5504,2006,7496
5504,2007,6794
5504,2008,7853
5504,2009,6987
5504,2010,7492
5504,2011,7766
5504,2012,8143
5504,2013,8190
5504,2014,8354
5504,2015,7224
5504,2016,6191
5504,2017,6867
5504,2018,6922
5504,2019,7289
5504,2020,7929
56,1961,3044
56,1962,2356
56,1963,2910
56,1964,3059
56,1965,3885
56,1966,3642
56,1967,3437
56,1968,3167
56,1969,3421
56,1970,3578
56,1971,3030
56,1972,3998
56,1973,3461
56,1974,3147
56,1975,3197
56,1976,3316
56,1977,4450
56,1978,5085
56,1979,5777
56,1980,6347
56,1981,7023
56,1982,8769
56,1983,7299
56,1984,6850
56,1985,4111
56,1986,6799
56,1987,8010
56,1988,2882
56,1989,1693
56,1990,2422
56,1991,1666
56,1992,2615
56,1993,5660
56,1994,7792
56,1995,4262
56,1996,5270
56,1997,6978
56,1998,7318
56,1999,6266
56,2000,6745
56,2001,6745
56,2002,7859
56,2003,6802
56,2004,7109
56,2005,6547
56,2006,7699
56,2007,9863
56,2008,11556
56,2009,10242
56,2010,7546
56,2011,9291
56,2012,11783
56,2013,11977
56,2014,29381
56,2015,27457
56,2016,26782
56,2017,27544
56,2018,29102
56,2019,21643
56,2020,22802
57,1992,32160
57,1993,35170
57,1994,19973
57,1995,29950
57,1996,13626
57,1997,18892
57,1998,57861
57,1999,25508
57,2000,27459
57,2001,47900
57,2002,49041
57,2003,70995
57,2004,114167
57,2005,67157
57,2006,71886
57,2007,75927
57,2008,100675
57,2009,107251
57,2010,99325
57,2011,89102
57,2012,92385
57,2013,110014
57,2014,85125
57,2015,51019
57,2016,44740
57,2017,35796
57,2018,45164
57,2019,50933
57,2020,47526
5707,1961,531182
5707,1962,552927
5707,1963,563189
5707,1964,576472
5707,1965,629367
5707,1966,616170
5707,1967,626864
5707,1968,625323
5707,1969,703669
5707,1970,738231
5707,1971,780104
5707,1972,860773
5707,1973,1304905
5707,1974,1491866
5707,1975,1492706
5707,1976,1341198
5707,1977,1715454
5707,1978,2149365
5707,1979,2122859
5707,1980,2306827
5707,1981,2436736
5707,1982,2225932
5707,1983,2052929
5707,1984,2719767
5707,1985,2143091
5707,1986,2750576
5707,1987,2977102
5707,1988,3078137
5707,1989,2899952
5707,1990,3670893
5707,1991,3926771
5707,1992,4346291
5707,1993,3782316
5707,1994,4131108
5707,1995,4437682
5707,1996,4364564
5707,1997,4070080
5707,1998,4333025
5707,1999,4200637
5707,2000,3715753
5707,2001,3454724
5707,2002,3737934
5707,2003,4670344
5707,2004,5491829
5707,2005,5654541
5707,2006,5550404
5707,2007,5868575
5707,2008,7469914
5707,2009,6843085
5707,2010,6533574
5707,2011,7576996
5707,2012,7621214
5707,2013,7957720
5707,2014,8450508
5707,2015,7766264
5707,2016,7360707
5707,2017,7379403
5707,2018,7530078
5707,2019,7203176
5707,2020,8071457
58,1961,2974
58,1962,5298
58,1963,5275
58,1964,5396
58,1965,6475
58,1967,12422
58,1968,7048
58,1969,6677
58,1970,6506
58,1972,6343
58,1973,10149
58,1974,8209
58,1975,20299
58,1976,6343
58,1977,11231
58,1978,15586
58,1979,21273
58,1980,20245
58,1981,17099
58,1982,19574
58,1983,17300
58,1984,5516
58,1985,17911
58,1987,5399
58,1988,4793
58,1989,7096
58,1990,8059
58,1991,15722
58,1992,12014
58,1993,11262
58,1994,9031
58,1995,12288
58,1996,15106
58,1997,13960
58,1998,15146
58,1999,5822
58,2000,13229
58,2001,13095
58,2002,12230
58,2003,12922
58,2004,15133
58,2005,15420
58,2006,16687
58,2007,18230
58,2008,21117
58,2009,18815
58,2010,18824
58,2011,20942
58,2012,22086
58,2013,22789
58,2014,25899
58,2015,21765
58,2016,17318
58,2017,16861
58,2018,17909
58,2019,16820
58,2020,17190
5801,1961,29556
5801,1962,29343
5801,1963,28153
5801,1964,26985
5801,1965,29831
5801,1966,26580
5801,1967,29317
5801,1968,28446
5801,1969,26075
5801,1970,27510
5801,1971,29059
5801,1972,28400
5801,1973,34212
5801,1974,42028
5801,1975,59737
5801,1976,55955
5801,1977,67116
5801,1978,36699
5801,1979,75261
5801,1980,79782
5801,1981,73119
5801,1982,73766
5801,1983,76256
5801,1984,60229
5801,1985,81555
5801,1986,86272
5801,1987,94088
5801,1988,91187
5801,1989,88849
5801,1990,95742
5801,1991,79158
5801,1992,106312
5801,1993,96183
5801,1994,103895
5801,1995,90046
5801,1996,107305
5801,1997,83803
5801,1998,67130
5801,1999,69166
5801,2000,69015
5801,2001,24792
5801,2002,42694
5801,2003,62663
5801,2004,58832
5801,2005,65518
5801,2006,66798
5801,2007,65177
5801,2008,83734
5801,2009,76266
5801,2010,93475
5801,2011,109607
5801,2012,91178
5801,2013,105941
5801,2014,124111
5801,2015,78429
5801,2016,116435
5801,2017,123979
5801,2018,124427
5801,2019,98460
5801,2020,144271
5802,1961,52134
5802,1962,53316
5802,1963,40340
5802,1964,34948
5802,1965,37797
5802,1966,38083
5802,1967,57527
5802,1968,57423
5802,1969,36832
5802,1970,44142
5802,1971,47036
5802,1972,40430
5802,1973,49033
5802,1974,54526
5802,1975,70726
5802,1976,62775
5802,1977,55092
5802,1978,88141
5802,1979,105926
5802,1980,110384
5802,1981,94634
5802,1982,99673
5802,1983,102314
5802,1984,94217
5802,1985,121033
5802,1986,133496
5802,1987,152504
5802,1988,120471
5802,1989,118000
5802,1990,131184
5802,1991,118247
5802,1992,106715
5802,1993,96422
5802,1994,86540
5802,1995,113144
5802,1996,125319
5802,1997,144090
5802,1998,145697
5802,1999,114900
5802,2000,105512
5802,2001,88781
5802,2002,73533
5802,2003,116098
5802,2004,109049
5802,2005,123990
5802,2006,126275
5802,2007,145829
5802,2008,175906
5802,2009,164981
5802,2010,177606
5802,2011,216873
5802,2012,199108
5802,2013,213216
5802,2014,233843
5802,2015,208596
5802,2016,192441
5802,2017,183527
5802,2018,195059
5802,2019,202186
5802,2020,213156
5803,1961,32473
5803,1962,39508
5803,1963,47298
5803,1964,49862
5803,1965,43720
5803,1966,42132
5803,1967,45122
5803,1968,40986
5803,1969,43037
5803,1970,40732
5803,1971,42666
5803,1972,48859
5803,1973,53982
5803,1974,57350
5803,1975,58293
5803,1976,59459
5803,1977,59619
5803,1978,72430
5803,1979,80924
5803,1980,95020
5803,1981,99826
5803,1982,97446
5803,1983,98933
5803,1984,105132
5803,1985,112626
5803,1986,97493
5803,1987,110847
5803,1988,103408
5803,1989,97388
5803,1990,123249
5803,1991,128660
5803,1992,127246
5803,1993,126062
5803,1994,125392
5803,1995,146304
5803,1996,150210
5803,1997,155938
5803,1998,149115
5803,1999,151884
5803,2000,150484
5803,2001,137281
5803,2002,144107
5803,2003,143738
5803,2004,156051
5803,2005,162613
5803,2006,165818
5803,2007,184256
5803,2008,215128
5803,2009,215117
5803,2010,230047
5803,2011,254410
5803,2012,262045
5803,2013,277230
5803,2014,292744
5803,2015,289573
5803,2016,249169
5803,2017,254868
5803,2018,283097
5803,2019,308238
5803,2020,343857
5815,1961,36717
5815,1962,33372
5815,1963,33384
5815,1964,28384
5815,1965,32598
5815,1966,31993
5815,1967,30599
5815,1968,30984
5815,1969,33340
5815,1970,33207
5815,1971,35381
5815,1972,40797
5815,1973,43514
5815,1974,52345
5815,1975,69547
5815,1976,65795
5815,1977,83494
5815,1978,57858
5815,1979,98935
5815,1980,99336
5815,1981,98475
5815,1982,87891
5815,1983,81436
5815,1984,60480
5815,1985,106356
5815,1986,122534
5815,1987,129017
5815,1988,109370
5815,1989,113453
5815,1990,137677
5815,1991,89310
5815,1992,138899
5815,1993,97894
5815,1994,125680
5815,1995,113813
5815,1996,108861
5815,1997,115190
5815,1998,79333
5815,1999,93630
5815,2000,95823
5815,2001,31790
5815,2002,57723
5815,2003,82126
5815,2004,79140
5815,2005,103648
5815,2006,101718
5815,2007,99227
5815,2008,118135
5815,2009,103107
5815,2010,137890
5815,2011,149759
5815,2012,150553
5815,2013,184723
5815,2014,190384
5815,2015,136749
5815,2016,175180
5815,2017,173884
5815,2018,170307
5815,2019,178452
5815,2020,196213
5817,1961,100230
5817,1962,100108
5817,1963,107237
5817,1964,106824
5817,1965,102935
5817,1966,105818
5817,1967,104861
5817,1968,99974
5817,1969,99870
5817,1970,99285
5817,1971,103123
5817,1972,109972
5817,1973,122586
5817,1974,143119
5817,1975,165789
5817,1976,174777
5817,1977,192914
5817,1978,184447
5817,1979,236497
5817,1980,260924
5817,1981,258908
5817,1982,272511
5817,1983,253980
5817,1984,242196
5817,1985,248751
5817,1986,253631
5817,1987,260076
5817,1988,251587
5817,1989,216308
5817,1990,249997
5817,1991,212503
5817,1992,262577
5817,1993,273889
5817,1994,286201
5817,1995,280975
5817,1996,301934
5817,1997,280971
5817,1998,260185
5817,1999,259956
5817,2000,257064
5817,2001,158964
5817,2002,199707
5817,2003,234527
5817,2004,237390
5817,2005,246540
5817,2006,250380
5817,2007,300207
5817,2008,392335
5817,2009,358683
5817,2010,348127
5817,2011,389681
5817,2012,401642
5817,2013,425692
5817,2014,450224
5817,2015,386602
5817,2016,445757
5817,2017,432846
5817,2018,445511
5817,2019,353884
5817,2020,430070
59,1961,7691
59,1962,7709
59,1963,8501
59,1964,6392
59,1965,7262
59,1966,7124
59,1967,5200
59,1968,3878
59,1969,10158
59,1970,5747
59,1971,4160
59,1972,4379
59,1973,3934
59,1974,18449
59,1975,10402
59,1976,19581
59,1977,18798
59,1978,30688
59,1979,17874
59,1980,19364
59,1981,28722
59,1982,33851
59,1983,24367
59,1984,23763
59,1985,31261
59,1986,19500
59,1987,14236
59,1988,17014
59,1989,17151
59,1990,15709
59,1991,6503
59,1992,20349
59,1993,13660
59,1994,14342
59,1995,13625
59,1996,14941
59,1997,13384
59,1998,12828
59,1999,12355
59,2000,13215
59,2001,13721
59,2002,15317
59,2003,13119
59,2004,13640
59,2005,13016
59,2006,13059
59,2007,14790
59,2008,29213
59,2009,32124
59,2010,28281
59,2011,20548
59,2012,31725
59,2013,27326
59,2014,37243
59,2015,40283
59,2016,37897
59,2017,38646
59,2018,43208
59,2019,10051
59,2020,11138
60,1961,7032
60,1962,6377
60,1963,6308
60,1964,5655
60,1965,6026
60,1966,5880
60,1967,5857
60,1968,7719
60,1969,5740
60,1970,6168
60,1971,6266
60,1972,5887
60,1973,6600
60,1974,8324
60,1975,8582
60,1976,9039
60,1977,9628
60,1978,9531
60,1979,11360
60,1980,14023
60,1981,17122
60,1982,15691
60,1983,23895
60,1984,17487
60,1986,8407
60,1987,16933
60,1988,16629
60,1989,18005
60,1990,19190
60,1991,19985
60,1992,21641
60,1993,18587
60,1994,21509
60,1995,21189
60,1996,13620
60,1997,12854
60,1998,16463
60,1999,15426
60,2000,14464
60,2001,6071
60,2002,10908
60,2003,10639
60,2004,9493
60,2005,9321
60,2006,8978
60,2007,15425
60,2008,18770
60,2009,17193
60,2010,15879
60,2011,17632
60,2012,18287
60,2013,19156
60,2014,20329
60,2015,21569
60,2016,22787
60,2017,22843
60,2018,23668
60,2019,26553
60,2020,30133
61,2014,482
61,2015,709
61,2016,383
61,2017,327
61,2018,317
61,2019,325
61,2020,335
63,1992,3684
63,1993,6277
63,1994,10690
63,1995,17481
63,1996,24613
63,1997,16250
63,1998,19341
63,1999,17024
63,2000,15191
63,2001,14390
63,2002,12235
63,2003,13273
63,2004,21908
63,2005,22669
63,2006,29314
63,2007,28228
63,2008,33253
63,2009,30799
63,2010,31193
63,2011,39694
63,2012,35818
63,2013,34507
63,2014,38354
63,2015,33834
63,2016,28533
63,2017,32544
63,2018,35646
63,2019,35368
63,2020,37849
64,1966,184
64,1967,178
64,1968,163
64,1969,165
64,1970,176
64,1971,187
64,1973,282
64,1974,328
64,1975,487
64,1976,365
64,1977,418
64,1978,522
64,1979,590
64,1980,624
64,1981,533
64,1982,476
64,1983,460
64,1984,431
64,1985,423
64,1986,515
64,1987,637
64,1988,643
64,1989,601
64,1990,701
64,1991,699
64,1992,800
64,1993,692
64,1994,701
64,1995,828
64,1996,826
64,1997,698
64,1998,745
64,1999,758
64,2000,440
64,2001,568
64,2002,760
64,2003,961
64,2004,931
64,2005,994
64,2006,1021
64,2007,1262
64,2008,1599
64,2009,1424
64,2010,1360
64,2011,1416
64,2012,1475
64,2013,1547
64,2014,1568
64,2015,1314
64,2016,1355
64,2017,1458
64,2018,1631
64,2019,1568
64,2020,1830
66,1961,695
66,1962,699
66,1963,725
66,1964,649
66,1965,606
66,1966,643
66,1967,644
66,1968,656
66,1969,735
66,1970,775
66,1971,801
66,1972,916
66,1973,1030
66,1974,1514
66,1975,1503
66,1976,1591
66,1977,1616
66,1978,1697
66,1979,1878
66,1980,1844
66,1981,1816
66,1982,2144
66,1983,1958
66,1984,1908
66,1985,1732
66,1986,1768
66,1987,2368
66,1988,2293
66,1989,2178
66,1990,2450
66,1991,1834
66,1992,750
66,1993,1060
66,1994,934
66,1995,964
66,1996,1037
66,1997,1104
66,1998,1112
66,1999,1121
66,2000,2045
66,2001,1163
66,2002,2110
66,2003,2463
66,2004,2194
66,2005,2891
66,2006,2702
66,2007,2513
66,2008,2475
66,2009,2912
66,2010,2686
66,2011,2942
66,2012,3112
66,2013,2705
66,2014,2937
66,2015,2457
66,2016,2361
66,2017,2502
66,2018,2507
66,2019,2834
66,2020,3870
67,1961,8928
67,1962,9408
67,1963,6039
67,1964,10525
67,1965,9054
67,1966,11043
67,1967,10887
67,1968,10588
67,1969,11268
67,1970,13296
67,1971,13264
67,1972,14492
67,1973,20068
67,1974,23569
67,1975,26710
67,1976,26132
67,1977,30273
67,1978,34889
67,1979,38892
67,1980,40956
67,1981,41150
67,1982,45809
67,1983,40712
67,1984,40159
67,1985,38007
67,1986,46908
67,1987,56351
67,1988,60540
67,1989,58098
67,1990,62916
67,1991,62934
67,1992,63184
67,1993,60325
67,1994,66227
67,1995,72180
67,1996,61199
67,1997,58413
67,1998,62838
67,1999,61970
67,2000,53395
67,2001,45188
67,2002,48593
67,2003,61501
67,2004,68918
67,2005,68931
67,2006,80222
67,2007,87892
67,2008,105974
67,2009,95442
67,2010,91236
67,2011,113842
67,2012,114840
67,2013,112038
67,2014,121120
67,2015,112604
67,2016,109826
67,2017,110367
67,2018,115022
67,2019,110773
67,2020,118439
68,1961,75982
68,1962,69656
68,1963,71439
68,1964,82056
68,1965,81831
68,1966,83059
68,1967,86204
68,1968,89362
68,1969,100146
68,1970,100875
68,1971,108384
68,1972,108788
68,1973,177047
68,1974,208271
68,1975,199186
68,1976,175291
68,1977,230400
68,1978,257475
68,1979,264791
68,1980,306414
68,1981,473066
68,1982,563730
68,1983,487751
68,1984,465557
68,1985,445572
68,1986,501863
68,1987,561256
68,1988,446324
68,1989,432683
68,1990,503282
68,1991,518726
68,1992,612746
68,1993,632889
68,1994,637027
68,1995,690209
68,1996,703753
68,1997,650073
68,1998,668258
68,1999,674493
68,2000,603681
68,2001,552080
68,2002,623284
68,2003,835080
68,2004,951478
68,2005,946926
68,2006,730657
68,2007,736115
68,2008,1296161
68,2009,1230765
68,2010,1064767
68,2011,1212600
68,2012,1263722
68,2013,1330579
68,2014,1399194
68,2015,1263487
68,2016,1298242
68,2017,1318657
68,2018,1334174
68,2019,1137378
68,2020,1380937
7,1961,2873
7,1962,1672
7,1963,3120
7,1964,3008
7,1965,3085
7,1966,2895
7,1967,3392
7,1968,3216
7,1969,3369
7,1970,3683
7,1971,3823
7,1972,3254
7,1973,4173
7,1974,7925
7,1986,5612
7,1987,9471
7,1988,11021
7,1989,10271
7,1990,9354
7,1991,10944
7,1992,14733
7,1993,19363
7,1994,19573
7,1995,13831
7,1996,16394
7,1997,8419
7,1998,9031
7,1999,5090
7,2000,5124
7,2001,6505
7,2002,6775
7,2003,9202
7,2004,10570
7,2005,9218
7,2006,11133
7,2007,10078
7,2008,13181
7,2009,12243
7,2010,9659
7,2011,14636
7,2012,14288
7,2013,13582
7,2014,15127
7,2015,11924
7,2016,13031
7,2017,13592
7,2018,12497
7,2019,10705
7,2020,11456
70,1961,577
70,1962,681
70,1963,1086
70,1964,732
