geo,year,oil_groundnut_import_quantity_tce
57,1998,1
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,0
57,2005,0
57,2006,1
57,2007,4
57,2008,2
57,2009,1
57,2010,2
57,2011,3
57,2012,1
57,2013,3
57,2014,4
57,2015,2
57,2016,4
57,2017,2
57,2018,5
57,2019,9
57,2020,3
5707,1961,164268
5707,1962,208371
5707,1963,314164
5707,1964,241220
5707,1965,270974
5707,1966,275851
5707,1967,283937
5707,1968,277194
5707,1969,246878
5707,1970,255416
5707,1971,243260
5707,1972,362438
5707,1973,335474
5707,1974,281214
5707,1975,301207
5707,1976,324416
5707,1977,328260
5707,1978,294691
5707,1979,370434
5707,1980,409954
5707,1981,274107
5707,1982,319282
5707,1983,367490
5707,1984,234612
5707,1985,253876
5707,1986,249035
5707,1987,273889
5707,1988,281940
5707,1989,270635
5707,1990,242271
5707,1991,237759
5707,1992,244855
5707,1993,230219
5707,1994,218507
5707,1995,208017
5707,1996,181917
5707,1997,198505
5707,1998,175017
5707,1999,179882
5707,2000,172659
5707,2001,147395
5707,2002,167478
5707,2003,167415
5707,2004,131273
5707,2005,151508
5707,2006,154240
5707,2007,141412
5707,2008,114443
5707,2009,108307
5707,2010,107394
5707,2011,100084
5707,2012,83900
5707,2013,87356
5707,2014,95806
5707,2015,82819
5707,2016,85518
5707,2017,88815
5707,2018,97152
5707,2019,88170
5707,2020,76612
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,45
58,1976,249
58,1977,35
58,1978,110
58,1979,0
58,1980,20
58,1981,0
58,1982,4
58,1983,1
58,1984,1
58,1985,0
58,1986,1
58,1987,2
58,1988,0
58,1989,0
58,1990,0
58,1991,6
58,1992,793
58,1993,0
58,1994,1
58,1995,1
58,1996,2
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,0
58,2005,1
58,2006,1
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,1
58,2015,0
58,2017,2
58,2018,2
58,2019,0
58,2020,3
5801,1961,7819
5801,1962,10679
5801,1963,7462
5801,1964,82102
5801,1965,8129
5801,1966,6315
5801,1967,7685
5801,1968,6968
5801,1969,7460
5801,1970,8333
5801,1971,6870
5801,1972,7584
5801,1973,6923
5801,1974,2751
5801,1975,5143
5801,1976,9735
5801,1977,6065
5801,1978,4778
5801,1979,3642
5801,1980,4560
5801,1981,5106
5801,1982,4690
5801,1983,20583
5801,1984,7617
5801,1985,746
5801,1986,1731
5801,1987,1127
5801,1988,944
5801,1989,1698
5801,1990,1525
5801,1991,2761
5801,1992,1074
5801,1993,1854
5801,1994,392
5801,1995,4722
5801,1996,801
5801,1997,695
5801,1998,1597
5801,1999,1309
5801,2000,4413
5801,2001,6779
5801,2002,2637
5801,2003,5672
5801,2004,5365
5801,2005,12081
5801,2006,2578
5801,2007,8030
5801,2008,14630
5801,2009,16895
5801,2010,24292
5801,2011,19160
5801,2012,11701
5801,2013,12431
5801,2014,9150
5801,2015,25528
5801,2016,13847
5801,2017,46396
5801,2018,12723
5801,2019,6729
5801,2020,1372
5802,1961,5989
5802,1962,6228
5802,1963,4739
5802,1964,5244
5802,1965,6517
5802,1966,7285
5802,1967,10899
5802,1968,6196
5802,1969,9622
5802,1970,9722
5802,1971,5100
5802,1972,2626
5802,1973,2865
5802,1974,2319
5802,1975,2063
5802,1976,2275
5802,1977,2526
5802,1978,3953
5802,1979,2387
5802,1980,2747
5802,1981,3322
5802,1982,4808
5802,1983,7698
5802,1984,1616
5802,1985,192
5802,1986,1232
5802,1987,97
5802,1988,411
5802,1989,126
5802,1990,547
5802,1991,174
5802,1992,781
5802,1993,1454
5802,1994,248
5802,1995,2505
5802,1996,480
5802,1997,550
5802,1998,1101
5802,1999,636
5802,2000,1909
5802,2001,624
5802,2002,714
5802,2003,2805
5802,2004,683
5802,2005,2417
5802,2006,445
5802,2007,578
5802,2008,1150
5802,2009,285
5802,2010,371
5802,2011,968
5802,2012,1305
5802,2013,1707
5802,2014,3457
5802,2015,1860
5802,2016,1537
5802,2017,18802
5802,2018,784
5802,2019,283
5802,2020,535
5803,1961,5544
5803,1962,7265
5803,1963,4980
5803,1964,4963
5803,1965,7807
5803,1966,6490
5803,1967,6807
5803,1968,8431
5803,1969,15141
5803,1970,13322
5803,1971,15180
5803,1972,18724
5803,1973,23029
5803,1974,13289
5803,1975,6597
5803,1976,13631
5803,1977,19425
5803,1978,5892
5803,1979,3002
5803,1980,4717
5803,1981,2260
5803,1982,4458
5803,1983,11632
5803,1984,6578
5803,1985,7490
5803,1986,7290
5803,1987,6769
5803,1988,13241
5803,1989,12237
5803,1990,12701
5803,1991,6927
5803,1992,4445
5803,1993,5835
5803,1994,5093
5803,1995,4606
5803,1996,5349
5803,1997,4612
5803,1998,5102
5803,1999,3867
5803,2000,3302
5803,2001,3572
5803,2002,2723
5803,2003,3141
5803,2004,3105
5803,2005,2692
5803,2006,2430
5803,2007,2368
5803,2008,2784
5803,2009,2339
5803,2010,3029
5803,2011,2046
5803,2012,2272
5803,2013,2457
5803,2014,2390
5803,2015,1490
5803,2016,1255
5803,2017,1902
5803,2018,1484
5803,2019,983
5803,2020,403
5815,1961,4743
5815,1962,5451
5815,1963,5519
5815,1964,5653
5815,1965,8403
5815,1966,5251
5815,1967,5750
5815,1968,6064
5815,1969,5833
5815,1970,9171
5815,1971,7905
5815,1972,8794
5815,1973,7572
5815,1974,2345
5815,1975,6326
5815,1976,32235
5815,1977,42582
5815,1978,19594
5815,1979,8173
5815,1980,5488
5815,1981,6232
5815,1982,6259
5815,1983,21755
5815,1984,8972
5815,1985,3219
5815,1986,4747
5815,1987,6772
5815,1988,3431
5815,1989,2053
5815,1990,1669
5815,1991,4020
5815,1992,1166
5815,1993,8166
5815,1994,410
5815,1995,4775
5815,1996,1356
5815,1997,820
5815,1998,1908
5815,1999,1461
5815,2000,4404
5815,2001,6852
5815,2002,2680
5815,2003,5736
5815,2004,6141
5815,2005,12429
5815,2006,2758
5815,2007,8000
5815,2008,14978
5815,2009,17848
5815,2010,24378
5815,2011,19260
5815,2012,11291
5815,2013,12012
5815,2014,8700
5815,2015,25545
5815,2016,13652
5815,2017,47152
5815,2018,13511
5815,2019,6474
5815,2020,1447
5817,1961,10892
5817,1962,20626
5817,1963,12874
5817,1964,88180
5817,1965,14688
5817,1966,9648
5817,1967,13216
5817,1968,14437
5817,1969,21804
5817,1970,21064
5817,1971,21514
5817,1972,25736
5817,1973,40901
5817,1974,15477
5817,1975,42295
5817,1976,74936
5817,1977,140107
5817,1978,89141
5817,1979,13195
5817,1980,7024
5817,1981,10332
5817,1982,7237
5817,1983,21401
5817,1984,9565
5817,1985,1180
5817,1986,2009
5817,1987,1519
5817,1988,2376
5817,1989,2254
5817,1990,1715
5817,1991,3493
5817,1992,1348
5817,1993,2063
5817,1994,528
5817,1995,4869
5817,1996,1092
5817,1997,1018
5817,1998,2272
5817,1999,2095
5817,2000,5025
5817,2001,7381
5817,2002,3021
5817,2003,6035
5817,2004,6759
5817,2005,13457
5817,2006,2914
5817,2007,8227
5817,2008,14812
5817,2009,17114
5817,2010,24547
5817,2011,19603
5817,2012,12220
5817,2013,12931
5817,2014,9956
5817,2015,25961
5817,2016,14291
5817,2017,47410
5817,2018,14098
5817,2019,6905
5817,2020,1783
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,27
59,1976,0
59,1977,0
59,1978,0
59,1979,14
59,1980,16
59,1981,231
59,1982,0
59,1983,112
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,6
59,1995,10
59,1996,3
59,1997,24
59,1998,83
59,1999,122
59,2000,12
59,2001,60
59,2002,20
59,2003,0
59,2004,5
59,2005,3
59,2006,18
59,2007,11
59,2008,9
59,2009,105
59,2010,46
59,2011,59
59,2012,5
59,2013,26
59,2014,49
59,2015,15
59,2016,32
59,2017,46
59,2018,17
59,2019,7
59,2020,8
60,1993,14
60,1994,0
60,1995,1
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,106
60,2001,1
60,2002,71
60,2003,1
60,2004,0
60,2005,1
60,2006,3
60,2007,1
60,2008,0
60,2009,0
60,2010,67
60,2011,138
60,2012,341
60,2013,184
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,0
61,2014,3
61,2015,2
61,2016,2
61,2017,1
61,2018,9
61,2019,4
61,2020,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,12
62,1968,14
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,26
63,1994,2
63,1995,1
63,1996,8
63,1997,17
63,1998,138
63,1999,74
63,2000,12
63,2001,1
63,2002,2
63,2003,5
63,2004,3
63,2005,3
63,2006,5
63,2007,4
63,2008,3
63,2009,5
63,2010,8
63,2011,3
63,2012,7
63,2013,2
63,2014,8
63,2015,4
63,2016,3
63,2017,22
63,2018,5
63,2019,4
63,2020,2
64,1994,3
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,597
66,1962,647
66,1963,1038
66,1964,907
66,1965,1225
66,1966,1354
66,1967,993
66,1968,705
66,1969,249
66,1970,255
66,1971,213
66,1972,106
66,1973,83
66,1974,171
66,1975,95
66,1976,47
66,1977,37
66,1978,6
66,1979,5
66,1980,9
66,1981,22
66,1982,4
66,1983,26
66,1984,13
66,1985,81
66,1986,64
66,1987,30
66,1988,3
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,2
66,2005,3
66,2006,6
66,2007,49
66,2008,17
66,2009,5
66,2010,2
66,2011,9
66,2012,21
66,2013,31
66,2014,2
66,2015,1
66,2016,2
66,2017,169
66,2018,3
66,2019,7
66,2020,1
67,1961,206
67,1962,111
67,1963,202
67,1964,92
67,1965,193
67,1966,39
67,1967,19
67,1968,40
67,1969,260
67,1970,158
67,1971,494
67,1972,366
67,1973,507
67,1974,444
67,1975,219
67,1976,161
67,1977,173
67,1978,143
67,1979,447
67,1980,236
67,1981,205
67,1982,181
67,1983,192
67,1984,213
67,1985,195
67,1986,234
67,1987,197
67,1988,179
67,1989,219
67,1990,215
67,1991,139
67,1992,130
67,1993,144
67,1994,126
67,1995,86
67,1996,79
67,1997,85
67,1998,104
67,1999,76
67,2000,91
67,2001,80
67,2002,709
67,2003,51
67,2004,179
67,2005,327
67,2006,350
67,2007,145
67,2008,195
67,2009,298
67,2010,237
67,2011,350
67,2012,313
67,2013,41
67,2014,72
67,2015,41
67,2016,40
67,2017,45
67,2018,41
67,2019,47
67,2020,40
68,1961,115316
68,1962,120836
68,1963,122551
68,1964,151047
68,1965,155607
68,1966,154619
68,1967,165521
68,1968,159729
68,1969,134912
68,1970,142648
68,1971,124004
68,1972,205923
68,1973,167303
68,1974,142594
68,1975,180382
68,1976,217755
68,1977,217394
68,1978,185873
68,1979,220679
68,1980,247921
68,1981,161622
68,1982,194444
68,1983,220924
68,1984,125490
68,1985,121767
68,1986,128153
68,1987,127411
68,1988,135201
68,1989,123424
68,1990,107790
68,1991,113208
68,1992,95412
68,1993,99018
68,1994,85336
68,1995,86738
68,1996,72521
68,1997,83302
68,1998,67250
68,1999,76106
68,2000,70767
68,2001,59343
68,2002,64046
68,2003,76135
68,2004,46837
68,2005,54964
68,2006,42697
68,2007,46155
68,2008,44398
68,2009,32563
68,2010,29153
68,2011,25746
68,2012,24999
68,2013,19422
68,2014,16777
68,2015,20096
68,2016,21091
68,2017,13065
68,2018,14621
68,2019,12136
68,2020,7975
7,1961,7
7,1962,63
7,1963,0
7,1964,79
7,1965,325
7,1966,212
7,1967,83
7,1968,58
7,1969,77
7,1970,459
7,1971,22
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,21
7,2003,10
7,2004,26
7,2005,6
7,2006,60
7,2007,35
7,2008,27
7,2009,17
7,2010,4
7,2011,76
7,2012,29
7,2013,24
7,2014,194
7,2015,15
7,2016,25
7,2017,42
7,2018,18
7,2019,344
7,2020,6
70,1961,307
70,1962,336
70,1963,424
70,1964,635
70,1965,896
70,1966,926
70,1967,1086
70,1968,1609
70,1969,1020
70,1970,1018
70,1971,885
70,1972,857
70,1973,808
70,1974,708
70,1975,693
70,1976,923
70,1977,904
70,1978,707
70,1979,855
70,1980,604
70,1981,806
70,1982,905
70,1983,931
70,1984,877
70,1985,824
70,1986,893
70,1987,1060
70,1988,1056
70,1989,1200
70,1990,1261
70,1991,1000
70,1992,1200
70,1993,1034
70,1994,1023
70,1995,1070
70,1996,890
70,1997,1000
70,1998,1016
70,1999,868
70,2000,929
70,2001,837
70,2002,821
70,2003,827
70,2004,669
70,2005,602
70,2006,604
70,2007,540
70,2008,523
70,2009,696
70,2010,398
70,2011,456
70,2012,315
70,2013,329
70,2014,290
70,2015,191
70,2016,154
70,2017,124
70,2018,104
70,2019,71
70,2020,99
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,195
72,1981,45
72,1982,47
72,1983,179
72,1984,107
72,1985,75
72,1986,0
72,1987,14
72,1988,190
72,1989,11
72,1990,15
72,1991,17
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,11
72,2002,3
72,2003,9
72,2004,4
72,2005,8
72,2006,5
72,2007,7
72,2008,10
72,2009,8
72,2010,10
72,2011,10
72,2012,5
72,2013,4
72,2014,3
72,2015,24
72,2016,1
72,2017,1
72,2018,2
72,2019,0
72,2020,0
73,2000,6
73,2001,1
73,2002,3
73,2003,0
73,2004,3
73,2005,0
73,2006,3
73,2007,4
73,2008,3
73,2009,3
73,2010,6
73,2011,3
73,2012,1
73,2013,2
73,2014,8
73,2015,2
73,2016,10
73,2017,1
73,2018,7
73,2019,2
73,2020,9
74,1961,82
74,1962,65
74,1963,86
74,1964,104
74,1965,132
74,1966,277
74,1967,538
74,1968,1109
74,1969,1230
74,1970,1010
74,1971,633
74,1972,357
74,1973,162
74,1974,200
74,1975,488
74,1976,569
74,1977,430
74,1978,410
74,1979,355
74,1980,461
74,1981,435
74,1982,489
74,1983,456
74,1984,1193
74,1985,250
74,1986,200
74,1987,100
74,1988,100
74,1989,310
74,1990,47
74,1991,35
74,1992,90
74,1993,121
74,1994,37
74,1995,42
74,1996,225
74,1997,184
74,1998,59
74,1999,152
74,2000,250
74,2001,47
74,2002,102
74,2003,34
74,2004,45
74,2005,72
74,2006,11
74,2007,4
74,2008,6
74,2009,2
74,2010,2
74,2011,2
74,2012,28
74,2013,12
74,2014,13
74,2015,10
74,2016,10
74,2017,13
74,2018,128
74,2019,10
74,2020,6
75,1961,4
75,1962,16
75,1963,20
75,1964,8
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,33
75,1977,165
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1480
75,1996,0
75,1997,20
75,1998,0
75,1999,0
75,2000,0
75,2001,7
75,2002,10
75,2003,102
75,2004,0
75,2005,0
75,2006,0
75,2007,2
75,2008,7
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,52
75,2014,2
75,2015,0
75,2016,8
75,2018,1
75,2019,0
75,2020,0
79,1961,18618
79,1962,28513
79,1963,47327
79,1964,42113
79,1965,49082
79,1966,64400
79,1967,51104
79,1968,55245
79,1969,56992
79,1970,52277
79,1971,54651
79,1972,71535
79,1973,66272
79,1974,51235
79,1975,38129
79,1976,36632
79,1977,37428
79,1978,38136
79,1979,40130
79,1980,39118
79,1981,26087
79,1982,28489
79,1983,25369
79,1984,21838
79,1985,19814
79,1986,17434
79,1987,20514
79,1988,20023
79,1989,21800
79,1990,20604
79,1991,23494
79,1992,25359
79,1993,20152
79,1994,21160
79,1995,17542
79,1996,15926
79,1997,22374
79,1998,16732
79,1999,17283
79,2000,18667
79,2001,17767
79,2002,16625
79,2003,15185
79,2004,8703
79,2005,11093
79,2006,18291
79,2007,14272
79,2008,10148
79,2009,11670
79,2010,5993
79,2011,5527
79,2012,4326
79,2013,4403
79,2014,4138
79,2015,2750
79,2016,2171
79,2017,2136
79,2018,2634
79,2019,3974
79,2020,3431
8,2005,33
8,2006,0
8,2007,1
8,2008,1
8,2009,4
8,2010,1
8,2011,18
8,2012,0
8,2013,22
8,2014,20
8,2015,25
8,2016,27
8,2017,27
8,2018,36
8,2019,42
8,2020,7
80,1992,470
80,1993,0
80,2006,0
80,2007,2
80,2008,0
80,2009,1
80,2010,5
80,2011,5
80,2012,1
80,2013,5
80,2014,1
80,2015,2
80,2016,1
80,2017,2
80,2018,2
80,2019,2
80,2020,3
81,1961,196
81,1962,179
81,1963,666
81,1964,174
81,1965,124
81,1966,204
81,1967,111
81,1968,395
81,1969,714
81,1970,473
81,1971,407
81,1972,9
81,1973,126
81,1974,203
81,1975,62
81,1976,1846
81,1977,61
81,1978,121
81,1979,43
81,1980,401
81,1981,258
81,1982,102
81,1983,102
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,2
81,1998,4
81,1999,96
81,2000,36
81,2001,63
81,2002,62
81,2003,10
81,2004,112
81,2005,114
81,2006,0
81,2007,3
81,2008,5
81,2009,946
81,2010,7
81,2011,5
81,2012,1
81,2013,13
81,2014,0
81,2016,21
81,2017,86
81,2018,68
81,2019,58
81,2020,3
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,1
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,2
84,1970,18
84,1971,9
84,1972,0
84,1973,956
84,1974,1
84,1975,2519
84,1976,1872
84,1977,16
84,1978,9
84,1979,5
84,1980,8
84,1981,9
84,1982,13
84,1983,8
84,1984,33
84,1985,2
84,1986,1
84,1987,5
84,1988,3
84,1989,8
84,1990,8
84,1991,11
84,1992,196
84,1993,152
84,1994,138
84,1995,212
84,1996,176
84,1997,55
84,1998,3
84,1999,12
84,2000,6
84,2001,3
84,2002,210
84,2003,6
84,2004,12
84,2005,3
84,2006,5
84,2007,3
84,2008,5
84,2009,15
84,2010,6
84,2011,9
84,2012,6
84,2013,0
84,2014,7
84,2015,1
84,2016,1
84,2017,29
84,2018,138
84,2019,85
84,2020,1
86,2006,2
86,2007,0
86,2008,0
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1
89,1961,0
89,1962,0
89,1963,0
89,1964,60
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,2
89,1974,1
89,1975,0
89,1976,42
89,1977,241
89,1978,319
89,1979,2
89,1980,3
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,8
89,1995,0
89,1996,4
89,1997,58
89,1998,71
89,1999,114
89,2000,45
89,2001,142
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,111
89,2013,0
89,2014,5
89,2015,0
89,2016,1
89,2017,0
89,2018,8
89,2019,12
89,2020,12
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,6
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,2
9,1995,2
9,1996,3
9,1997,4
9,1998,3
9,1999,9
9,2000,10
9,2001,28
9,2002,71
9,2003,3
9,2004,6
9,2005,18
9,2006,1
9,2007,4
9,2008,3
9,2009,9
9,2010,7
9,2011,8
9,2012,8
9,2013,6
9,2014,4
9,2015,4
9,2016,3
9,2017,4
9,2018,2
9,2019,4
9,2020,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,77
90,1980,2
90,1981,14
90,1982,30
90,1983,30
90,1984,60
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,10
90,1992,0
90,1993,0
90,1994,0
90,1995,711
90,1996,56
90,1997,17
90,1998,3
90,1999,256
90,2000,1650
90,2001,1802
90,2002,0
90,2003,0
90,2004,1
90,2005,1
90,2006,34
90,2007,0
90,2008,2253
90,2009,2253
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,560
90,2015,441
90,2016,0
90,2017,1
90,2018,2
90,2019,1
90,2020,4
91,1961,0
91,1962,5
91,1963,0
91,1964,0
91,1965,2
91,1966,3
91,1967,5
91,1968,1
91,1969,3
91,1970,4
91,1971,4
91,1972,10
91,1973,7
91,1974,20
91,1975,7
91,1976,2
91,1977,1
91,1978,3
91,1979,1
91,1980,0
91,1981,1
91,1982,1
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,16
91,2001,1
91,2002,22
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,1
91,2015,2
91,2017,0
91,2018,2
91,2019,0
91,2020,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1455
93,1977,350
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,1
93,2006,0
93,2007,1
93,2008,1
93,2009,3
93,2010,1
93,2011,1
93,2012,1
93,2013,10
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,19
93,2019,0
93,2020,0
95,1961,0
95,1962,0
95,1963,0
95,1964,7
95,1965,2
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,377
95,1977,126
95,1978,2
95,1979,0
95,1980,0
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,2
95,1995,0
95,1996,4
95,1997,6
95,1998,0
95,1999,3
95,2000,3
95,2001,8
95,2002,16
95,2003,3
95,2004,8
95,2005,6
95,2006,4
95,2007,3
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,5
95,2013,33
95,2014,6
95,2015,6
95,2016,7
95,2017,0
95,2018,1
95,2019,5
95,2020,2
96,1961,8575
96,1962,14180
96,1963,13577
96,1964,10825
96,1965,10362
96,1966,12689
96,1967,12870
96,1968,14200
96,1969,13985
96,1970,12262
96,1971,14755
96,1972,15512
96,1973,16221
96,1974,12474
96,1975,15722
96,1976,20026
96,1977,22698
96,1978,22295
96,1979,25474
96,1980,28548
96,1981,28122
96,1982,26055
96,1983,38122
96,1984,26454
96,1985,31594
96,1986,31093
96,1987,34632
96,1988,28648
96,1989,32380
96,1990,32578
96,1991,30603
96,1992,34254
96,1993,29191
96,1994,31268
96,1995,32460
96,1996,24391
96,1997,30717
96,1998,36588
96,1999,20183
96,2000,24791
96,2001,25029
96,2002,17998
96,2003,13567
96,2004,12293
96,2005,17178
96,2006,10310
96,2007,13181
96,2008,12322
96,2009,11878
96,2010,16303
96,2011,12001
96,2012,8499
96,2013,7294
96,2014,10044
96,2015,10174
96,2016,14403
96,2017,11729
96,2018,13294
96,2019,12512
96,2020,15072
97,1961,150
97,1962,90
97,1963,191
97,1964,423
97,1965,0
97,1966,69
97,1967,1733
97,1968,0
97,1969,127
97,1970,0
97,1971,0
97,1972,3
97,1973,0
97,1974,3
97,1975,2
97,1976,3
97,1977,0
97,1978,100
97,1979,200
97,1980,0
97,1981,157
97,1982,200
97,1983,182
97,1984,0
97,1985,250
97,1986,340
97,1987,636
97,1988,333
97,1989,618
97,1990,347
97,1991,35
97,1992,189
97,1993,166
97,1994,33
97,1995,38
97,1996,28
97,1997,0
97,1998,29
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,24
97,2004,18
97,2005,19
97,2006,0
97,2007,0
97,2008,27
97,2009,26
97,2010,24
97,2011,32
97,2012,23
97,2013,45
97,2014,26
97,2015,20
97,2016,20
97,2017,31
97,2018,36
97,2019,35
97,2020,27
98,1992,3
98,1993,5
98,1994,0
98,1995,24
98,1996,61
98,1997,369
98,1998,119
98,1999,76
98,2000,27
98,2001,123
98,2002,42
98,2003,6
98,2004,2
98,2005,0
98,2006,0
98,2007,2
98,2008,1
98,2009,2
98,2010,3
98,2011,6
98,2012,9
98,2013,6
98,2014,12
98,2015,4
98,2016,7
98,2017,32
98,2018,16
98,2019,14
98,2020,14
99,1961,2
99,1962,6
99,1963,3
