geo,year,nuts_export_quantity_tce
5302,1997,393164
5302,1998,452207
5302,1999,604660
5302,2000,708365
5302,2001,846349
5302,2002,896335
5302,2003,894853
5302,2004,845551
5302,2005,939700
5302,2006,856595
5302,2007,850873
5302,2008,730587
5302,2009,816346
5302,2010,798073
5302,2011,899243
5302,2012,853070
5302,2013,805048
5302,2014,757227
5302,2015,717135
5302,2016,793997
5302,2017,881732
5302,2018,897191
5302,2019,903555
5302,2020,727761
5303,1961,166233
5303,1962,187341
5303,1963,181306
5303,1964,172531
5303,1965,140587
5303,1966,124225
5303,1967,128904
5303,1968,194281
5303,1969,209136
5303,1970,162286
5303,1971,185965
5303,1972,183484
5303,1973,164758
5303,1974,224792
5303,1975,218735
5303,1976,298142
5303,1977,148696
5303,1978,107249
5303,1979,125507
5303,1980,91340
5303,1981,127945
5303,1982,124955
5303,1983,131045
5303,1984,120106
5303,1985,142831
5303,1986,146929
5303,1987,124726
5303,1988,109084
5303,1989,150657
5303,1990,190057
5303,1991,142324
5303,1992,155551
5303,1993,218945
5303,1994,185828
5303,1995,282692
5303,1996,311552
5303,1997,433062
5303,1998,235727
5303,1999,382152
5303,2000,401278
5303,2001,349503
5303,2002,310984
5303,2003,392463
5303,2004,425986
5303,2005,423341
5303,2006,553117
5303,2007,485760
5303,2008,572420
5303,2009,625687
5303,2010,652261
5303,2011,1141280
5303,2012,1017980
5303,2013,971282
5303,2014,1114160
5303,2015,941753
5303,2016,1070555
5303,2017,1022874
5303,2018,754377
5303,2019,904716
5303,2020,1066905
5304,1961,126279
5304,1962,134037
5304,1963,128899
5304,1964,140797
5304,1965,146788
5304,1966,128464
5304,1967,109800
5304,1968,131278
5304,1969,111560
5304,1970,122067
5304,1971,133371
5304,1972,131810
5304,1973,136420
5304,1974,106197
5304,1975,116541
5304,1976,141328
5304,1977,166041
5304,1978,171552
5304,1979,173973
5304,1980,188874
5304,1981,208694
5304,1982,221817
5304,1983,234867
5304,1984,238189
5304,1985,286796
5304,1986,268588
5304,1987,332258
5304,1988,372988
5304,1989,332500
5304,1990,406724
5304,1991,401103
5304,1992,399840
5304,1993,484822
5304,1994,567636
5304,1995,478560
5304,1996,483503
5304,1997,452741
5304,1998,480315
5304,1999,442425
5304,2000,556376
5304,2001,572623
5304,2002,715628
5304,2003,741610
5304,2004,797712
5304,2005,894935
5304,2006,988203
5304,2007,1042070
5304,2008,1009073
5304,2009,1067548
5304,2010,1127224
5304,2011,1290535
5304,2012,1213444
5304,2013,1314213
5304,2014,1718364
5304,2015,1810808
5304,2016,1931933
5304,2017,2480990
5304,2018,2057906
5304,2019,2349750
5304,2020,3082622
5305,1961,53257
5305,1962,65630
5305,1963,57163
5305,1964,66447
5305,1965,81258
5305,1966,76036
5305,1967,92263
5305,1968,89350
5305,1969,111124
5305,1970,90326
5305,1971,93078
5305,1972,132162
5305,1973,131396
5305,1974,134436
5305,1975,119065
5305,1976,163922
5305,1977,187813
5305,1978,189369
5305,1979,159699
5305,1980,135574
5305,1981,148887
5305,1982,165229
5305,1983,156345
5305,1984,193216
5305,1985,153347
5305,1986,295830
5305,1987,173562
5305,1988,203424
5305,1989,183901
5305,1990,229154
5305,1991,205061
5305,1992,210885
5305,1993,243727
5305,1994,223850
5305,1995,280861
5305,1996,240463
5305,1997,217187
5305,1998,217184
5305,1999,206724
5305,2000,198812
5305,2001,275151
5305,2002,295649
5305,2003,289374
5305,2004,279026
5305,2005,302912
5305,2006,302263
5305,2007,361270
5305,2008,338724
5305,2009,314126
5305,2010,361415
5305,2011,356252
5305,2012,370492
5305,2013,398710
5305,2014,438519
5305,2015,423516
5305,2016,408450
5305,2017,452111
5305,2018,483362
5305,2019,601404
5305,2020,559131
54,1961,47
54,1962,115
54,1963,112
54,1964,117
54,1965,104
54,1966,93
54,1967,130
54,1968,76
54,1969,75
54,1970,82
54,1971,163
54,1972,177
54,1973,300
54,1974,273
54,1975,89
54,1976,161
54,1977,149
54,1978,111
54,1979,112
54,1980,85
54,1981,94
54,1982,132
54,1983,325
54,1984,166
54,1985,211
54,1986,233
54,1987,189
54,1988,727
54,1989,386
54,1990,424
54,1991,535
54,1992,847
54,1993,1843
54,1994,2003
54,1995,1976
54,1996,2498
54,1997,1965
54,1998,2543
54,1999,2766
54,2000,2482
54,2001,2370
54,2002,2543
54,2003,2742
54,2004,4224
54,2005,2466
54,2006,3196
54,2007,2811
54,2008,3146
54,2009,4059
54,2010,5722
54,2011,7139
54,2012,6274
54,2013,7091
54,2014,5865
54,2015,4129
54,2016,4396
54,2017,6222
54,2018,5179
54,2019,4693
54,2020,3972
5400,1961,168592
5400,1962,166721
5400,1963,155324
5400,1964,174425
5400,1965,189548
5400,1966,194069
5400,1967,187356
5400,1968,182806
5400,1969,169666
5400,1970,166270
5400,1971,185605
5400,1972,186800
5400,1973,179062
5400,1974,167156
5400,1975,159961
5400,1976,185403
5400,1977,189089
5400,1978,202767
5400,1979,212202
5400,1980,183797
5400,1981,211369
5400,1982,223856
5400,1983,252980
5400,1984,232033
5400,1985,238122
5400,1986,239673
5400,1987,265350
5400,1988,290691
5400,1989,317789
5400,1990,317199
5400,1991,355526
5400,1992,351234
5400,1993,412595
5400,1994,497926
5400,1995,425077
5400,1996,453712
5400,1997,469364
5400,1998,434814
5400,1999,436964
5400,2000,450485
5400,2001,475719
5400,2002,547700
5400,2003,586507
5400,2004,650783
5400,2005,664282
5400,2006,712079
5400,2007,795907
5400,2008,774343
5400,2009,805194
5400,2010,887795
5400,2011,887527
5400,2012,912220
5400,2013,953838
5400,2014,1015450
5400,2015,1090493
5400,2016,1127645
5400,2017,1198785
5400,2018,1229179
5400,2019,1309234
5400,2020,1307342
5401,1961,4109
5401,1962,5208
5401,1963,8391
5401,1964,10286
5401,1965,11514
5401,1966,12110
5401,1967,14733
5401,1968,11781
5401,1969,8085
5401,1970,17070
5401,1971,9768
5401,1972,4321
5401,1973,2601
5401,1974,3247
5401,1975,2642
5401,1976,2808
5401,1977,1908
5401,1978,1362
5401,1979,1845
5401,1980,2389
5401,1981,3155
5401,1982,1802
5401,1983,1544
5401,1984,5465
5401,1985,3257
5401,1986,1740
5401,1987,2291
5401,1988,4240
5401,1989,3095
5401,1990,5156
5401,1991,2853
5401,1992,7634
5401,1993,12083
5401,1994,16557
5401,1995,19919
5401,1996,39558
5401,1997,41677
5401,1998,42195
5401,1999,46892
5401,2000,53195
5401,2001,62309
5401,2002,62209
5401,2003,68609
5401,2004,104031
5401,2005,85652
5401,2006,87117
5401,2007,97322
5401,2008,95903
5401,2009,121830
5401,2010,114500
5401,2011,132303
5401,2012,166318
5401,2013,150566
5401,2014,170995
5401,2015,175818
5401,2016,191346
5401,2017,188994
5401,2018,207904
5401,2019,237988
5401,2020,239519
5402,1961,5767
5402,1962,6651
5402,1963,6110
5402,1964,6398
5402,1965,9064
5402,1966,7415
5402,1967,6267
5402,1968,4437
5402,1969,4970
5402,1970,8762
5402,1971,10551
5402,1972,12651
5402,1973,14561
5402,1974,15420
5402,1975,11928
5402,1976,16261
5402,1977,14188
5402,1978,17495
5402,1979,11873
5402,1980,10920
5402,1981,12506
5402,1982,13513
5402,1983,11049
5402,1984,13445
5402,1985,11993
5402,1986,13773
5402,1987,15340
5402,1988,17774
5402,1989,17232
5402,1990,14154
5402,1991,17213
5402,1992,15689
5402,1993,17041
5402,1994,23674
5402,1995,20048
5402,1996,25561
5402,1997,23529
5402,1998,23120
5402,1999,22861
5402,2000,18065
5402,2001,14713
5402,2002,16649
5402,2003,17562
5402,2004,31263
5402,2005,30164
5402,2006,28548
5402,2007,31015
5402,2008,30807
5402,2009,29985
5402,2010,38872
5402,2011,46865
5402,2012,41679
5402,2013,45830
5402,2014,39664
5402,2015,36428
5402,2016,38033
5402,2017,38426
5402,2018,39453
5402,2019,40224
5402,2020,42873
5403,1961,141107
5403,1962,130623
5403,1963,112846
5403,1964,126446
5403,1965,137777
5403,1966,145022
5403,1967,138977
5403,1968,138466
5403,1969,124259
5403,1970,101132
5403,1971,126590
5403,1972,128252
5403,1973,118502
5403,1974,103161
5403,1975,106933
5403,1976,114790
5403,1977,111130
5403,1978,116043
5403,1979,132430
5403,1980,94354
5403,1981,111285
5403,1982,120079
5403,1983,155543
5403,1984,117179
5403,1985,118944
5403,1986,107298
5403,1987,111018
5403,1988,114738
5403,1989,141347
5403,1990,128468
5403,1991,118918
5403,1992,117441
5403,1993,124421
5403,1994,122654
5403,1995,108239
5403,1996,135210
5403,1997,153842
5403,1998,153137
5403,1999,152766
5403,2000,158162
5403,2001,176336
5403,2002,183553
5403,2003,203962
5403,2004,186427
5403,2005,166373
5403,2006,163613
5403,2007,179299
5403,2008,176167
5403,2009,184048
5403,2010,207019
5403,2011,200527
5403,2012,210130
5403,2013,230704
5403,2014,246806
5403,2015,276504
5403,2016,267463
5403,2017,278166
5403,2018,294951
5403,2019,327531
5403,2020,324742
5404,1961,17609
5404,1962,24239
5404,1963,27977
5404,1964,31295
5404,1965,31193
5404,1966,29522
5404,1967,27379
5404,1968,28122
5404,1969,32352
5404,1970,39306
5404,1971,38696
5404,1972,41576
5404,1973,43398
5404,1974,45328
5404,1975,38458
5404,1976,51544
5404,1977,61863
5404,1978,67867
5404,1979,66054
5404,1980,76134
5404,1981,84423
5404,1982,88462
5404,1983,84844
5404,1984,95944
5404,1985,103928
5404,1986,116862
5404,1987,136701
5404,1988,153939
5404,1989,156115
5404,1990,169421
5404,1991,216542
5404,1992,210470
5404,1993,259050
5404,1994,335041
5404,1995,276871
5404,1996,253383
5404,1997,250316
5404,1998,216362
5404,1999,214445
5404,2000,221063
5404,2001,222361
5404,2002,285289
5404,2003,296374
5404,2004,329062
5404,2005,382093
5404,2006,432801
5404,2007,488271
5404,2008,471466
5404,2009,469331
5404,2010,527404
5404,2011,507832
5404,2012,494093
5404,2013,526738
5404,2014,557985
5404,2015,601743
5404,2016,630803
5404,2017,693199
5404,2018,686871
5404,2019,703491
5404,2020,700208
55,1961,0
55,1962,113
55,1963,422
55,1964,0
55,1965,0
55,1966,1309
55,1967,1036
55,1968,1425
55,1969,1717
55,1970,1750
55,1971,1800
55,1972,1011
55,1973,1417
55,1974,1950
55,1975,1000
55,1976,951
55,1977,1028
55,1978,1193
55,1979,703
55,1980,73
55,1981,96
55,1982,85
55,1983,38
55,1984,8
55,1985,10
55,1986,24
55,1987,94
55,1988,225
55,1989,124
55,1990,195
55,1991,223
55,1992,174
55,1993,541
55,1994,486
55,1995,255
55,1996,292
55,1997,608
55,1998,453
55,1999,462
55,2000,432
55,2001,365
55,2002,461
55,2003,391
55,2004,446
55,2005,333
55,2006,238
55,2007,360
55,2008,354
55,2009,352
55,2010,352
55,2011,166
55,2012,212
55,2013,212
55,2014,185
55,2015,305
55,2016,364
55,2017,274
55,2018,18
55,2019,9
55,2020,0
5500,1961,3266
5500,1962,3362
5500,1963,3686
5500,1964,3840
5500,1965,3767
5500,1966,4256
5500,1967,4870
5500,1968,4674
5500,1969,8716
5500,1970,9088
5500,1971,9807
5500,1972,8156
5500,1973,14170
5500,1974,11343
5500,1975,4069
5500,1976,4203
5500,1977,7155
5500,1978,5291
5500,1979,6252
5500,1980,18107
5500,1981,12516
5500,1982,10806
5500,1983,15284
5500,1984,5190
5500,1985,14272
5500,1986,9096
5500,1987,7427
5500,1988,7271
5500,1989,6650
5500,1990,5115
5500,1991,6804
5500,1992,6439
5500,1993,8516
5500,1994,9480
5500,1995,9900
5500,1996,12092
5500,1997,12753
5500,1998,18410
5500,1999,18117
5500,2000,22151
5500,2001,24366
5500,2002,23775
5500,2003,21233
5500,2004,41870
5500,2005,27578
5500,2006,29508
5500,2007,40384
5500,2008,44185
5500,2009,53530
5500,2010,46981
5500,2011,41116
5500,2012,57314
5500,2013,85908
5500,2014,79275
5500,2015,108942
5500,2016,106591
5500,2017,110985
5500,2018,112968
5500,2019,128286
5500,2020,122827
5501,1961,0
5501,1962,12
5501,1963,12
5501,1964,169
5501,1965,131
5501,1966,67
5501,1967,84
5501,1968,616
5501,1969,1030
5501,1970,140
5501,1971,1538
5501,1972,1092
5501,1973,7490
5501,1974,7216
5501,1975,1966
5501,1976,1983
5501,1977,4185
5501,1978,2992
5501,1979,2685
5501,1980,13606
5501,1981,7491
5501,1982,5239
5501,1983,10900
5501,1984,674
5501,1985,9606
5501,1986,4485
5501,1987,5243
5501,1988,5378
5501,1989,4647
5501,1990,3270
5501,1991,4961
5501,1992,3625
5501,1993,6593
5501,1994,8283
5501,1995,8726
5501,1996,10862
5501,1997,11762
5501,1998,17539
5501,1999,16334
5501,2000,21196
5501,2001,22837
5501,2002,21833
5501,2003,19351
5501,2004,40123
5501,2005,25927
5501,2006,27866
5501,2007,38646
5501,2008,42210
5501,2009,51316
5501,2010,45411
5501,2011,38756
5501,2012,54144
5501,2013,81226
5501,2014,75493
5501,2015,106424
5501,2016,104257
5501,2017,109115
5501,2018,111459
5501,2019,126842
5501,2020,121327
5502,1961,2502
5502,1962,2625
5502,1963,2431
5502,1964,2301
5502,1965,2147
5502,1966,2565
5502,1967,3035
5502,1968,2469
5502,1969,5878
5502,1970,6500
5502,1971,6265
5502,1972,5536
5502,1973,4817
5502,1974,2784
5502,1975,414
5502,1976,630
5502,1977,596
5502,1978,425
5502,1979,602
5502,1980,835
5502,1981,535
5502,1982,299
5502,1983,267
5502,1984,327
5502,1985,662
5502,1986,156
5502,1987,171
5502,1988,205
5502,1989,856
5502,1990,656
5502,1991,566
5502,1992,1249
5502,1993,1028
5502,1994,474
5502,1995,387
5502,1996,273
5502,1997,477
5502,1998,394
5502,1999,677
5502,2000,215
5502,2001,148
5502,2002,225
5502,2003,360
5502,2004,430
5502,2005,370
5502,2006,286
5502,2007,298
5502,2008,156
5502,2009,197
5502,2010,198
5502,2011,374
5502,2012,429
5502,2013,368
5502,2014,863
5502,2015,265
5502,2016,271
5502,2017,161
5502,2018,188
5502,2019,199
5502,2020,139
5503,2005,5
5503,2006,46
5503,2007,84
5503,2008,84
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,764
5504,1962,725
5504,1963,1243
5504,1964,1370
5504,1965,1489
5504,1966,1624
5504,1967,1751
5504,1968,1589
5504,1969,1808
5504,1970,2448
5504,1971,2004
5504,1972,1528
5504,1973,1863
5504,1974,1343
5504,1975,1689
5504,1976,1590
5504,1977,2374
5504,1978,1874
5504,1979,2965
5504,1980,3666
5504,1981,4490
5504,1982,5268
5504,1983,4117
5504,1984,4189
5504,1985,4004
5504,1986,4455
5504,1987,2013
5504,1988,1688
5504,1989,1147
5504,1990,1189
5504,1991,1277
5504,1992,1565
5504,1993,895
5504,1994,723
5504,1995,787
5504,1996,957
5504,1997,514
5504,1998,477
5504,1999,1106
5504,2000,740
5504,2001,1381
5504,2002,1717
5504,2003,1522
5504,2004,1317
5504,2005,1276
5504,2006,1310
5504,2007,1356
5504,2008,1735
5504,2009,2017
5504,2010,1372
5504,2011,1986
5504,2012,2741
5504,2013,4314
5504,2014,2919
5504,2015,2253
5504,2016,2063
5504,2017,1709
5504,2018,1321
5504,2019,1245
5504,2020,1361
56,1961,3438
56,1962,2447
56,1963,4348
56,1964,5299
56,1965,4008
56,1966,4104
56,1967,6488
56,1968,5174
56,1969,6057
56,1970,7770
56,1971,10921
56,1972,8753
56,1973,10368
56,1974,5661
56,1975,7529
56,1976,9822
56,1977,8503
56,1978,9955
56,1979,10502
56,1980,14825
56,1981,14717
56,1982,13831
56,1983,14663
56,1984,16420
56,1985,15819
56,1986,16612
56,1987,18540
56,1988,27566
56,1989,31896
56,1990,34456
56,1991,31011
56,1992,30000
56,1993,32379
56,1994,34569
56,1995,37587
56,1996,36047
56,1997,39838
56,1998,32008
56,1999,22694
56,2000,27796
56,2001,31644
56,2002,21973
56,2003,31352
56,2004,28039
56,2005,20950
56,2006,27035
56,2007,23992
56,2008,24678
56,2009,14884
56,2010,10634
56,2011,14581
56,2012,19424
56,2013,22805
56,2014,35715
56,2015,26801
56,2016,21116
56,2017,15538
56,2018,20226
56,2019,7282
56,2020,15327
57,1992,200
57,1993,430
57,1994,180
57,1995,110
57,1996,21
57,1997,29
57,1998,102
57,1999,250
57,2000,30
57,2001,118
57,2002,81
57,2003,56
57,2004,65
57,2005,42
57,2006,40
57,2007,62
57,2008,82
57,2009,77
57,2010,347
57,2011,822
57,2012,778
57,2013,4653
57,2014,7277
57,2015,2284
57,2016,5254
57,2017,4073
57,2018,4644
57,2019,11228
57,2020,12386
5707,1961,162046
5707,1962,158468
5707,1963,147741
5707,1964,165773
5707,1965,179357
5707,1966,185994
5707,1967,179114
5707,1968,176877
5707,1969,162620
5707,1970,145550
5707,1971,172000
5707,1972,173026
5707,1973,164238
5707,1974,151745
5707,1975,148042
5707,1976,168742
5707,1977,174148
5707,1978,185371
5707,1979,199447
5707,1980,171937
5707,1981,194548
5707,1982,208211
5707,1983,241966
5707,1984,217655
5707,1985,225905
5707,1986,224038
5707,1987,249870
5707,1988,271450
5707,1989,300825
5707,1990,303400
5707,1991,338747
5707,1992,334729
5707,1993,396047
5707,1994,472698
5707,1995,402907
5707,1996,422944
5707,1997,441582
5707,1998,406358
5707,1999,396827
5707,2000,411844
5707,2001,435081
5707,2002,505481
5707,2003,541171
5707,2004,576756
5707,2005,598481
5707,2006,650917
5707,2007,727985
5707,2008,700381
5707,2009,708920
5707,2010,806567
5707,2011,788276
5707,2012,779389
5707,2013,835841
5707,2014,892480
5707,2015,965874
5707,2016,984865
5707,2017,1072612
5707,2018,1087150
5707,2019,1139305
5707,2020,1140570
58,1961,0
58,1962,5
58,1963,66
58,1964,30
58,1965,20
58,1966,155
58,1967,116
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,41
58,1993,20
58,1994,55
58,1995,12
58,1996,91
58,1997,1
58,1998,5
58,1999,25
58,2000,4
58,2001,61
58,2002,210
58,2003,3320
58,2004,1943
58,2005,4952
58,2006,5097
58,2007,2799
58,2008,4755
58,2009,6696
58,2010,6303
58,2011,9613
58,2012,11833
58,2013,10451
58,2014,10458
58,2015,12434
58,2016,12522
58,2017,917
58,2018,250
58,2019,197
58,2020,216
5801,1961,794537
5801,1962,870571
5801,1963,794160
5801,1964,852638
5801,1965,796825
5801,1966,878015
5801,1967,774237
5801,1968,894355
5801,1969,662752
5801,1970,587735
5801,1971,606388
5801,1972,626736
5801,1973,504139
5801,1974,534403
5801,1975,595864
5801,1976,762664
5801,1977,526313
5801,1978,275736
5801,1979,261452
5801,1980,225984
5801,1981,237604
5801,1982,212674
5801,1983,172082
5801,1984,193151
5801,1985,134770
5801,1986,146564
5801,1987,136869
5801,1988,213184
5801,1989,108849
5801,1990,124809
5801,1991,125764
5801,1992,111194
5801,1993,130521
5801,1994,222494
5801,1995,213607
5801,1996,245321
5801,1997,271230
5801,1998,296512
5801,1999,339803
5801,2000,327447
5801,2001,327686
5801,2002,370774
5801,2003,359181
5801,2004,340898
5801,2005,281772
5801,2006,313986
5801,2007,373803
5801,2008,355748
5801,2009,531240
5801,2010,469833
5801,2011,818532
5801,2012,733634
5801,2013,910851
5801,2014,883315
5801,2015,897315
5801,2016,1094065
5801,2017,1434318
5801,2018,1193333
5801,2019,1783472
5801,2020,2061002
5802,1961,161590
5802,1962,161594
5802,1963,181817
5802,1964,176543
5802,1965,156178
5802,1966,236327
5802,1967,264258
5802,1968,256883
5802,1969,216304
5802,1970,216559
5802,1971,195274
5802,1972,207211
5802,1973,126666
5802,1974,88384
5802,1975,102766
5802,1976,163250
5802,1977,135089
5802,1978,74892
5802,1979,99380
5802,1980,90557
5802,1981,75508
5802,1982,45836
5802,1983,59502
5802,1984,71562
5802,1985,53975
5802,1986,57168
5802,1987,61700
5802,1988,79851
5802,1989,34264
5802,1990,61527
5802,1991,36653
5802,1992,24480
5802,1993,33475
5802,1994,55534
5802,1995,46438
5802,1996,47407
5802,1997,63287
5802,1998,95572
5802,1999,80690
5802,2000,118922
5802,2001,94708
5802,2002,119458
5802,2003,125729
5802,2004,112319
5802,2005,96547
5802,2006,104968
5802,2007,118925
5802,2008,106877
5802,2009,213230
5802,2010,200828
5802,2011,340436
5802,2012,310286
5802,2013,267032
5802,2014,273614
5802,2015,280920
5802,2016,261968
5802,2017,454275
5802,2018,501313
5802,2019,617866
5802,2020,415757
5803,1961,55002
5803,1962,56358
5803,1963,54124
5803,1964,52561
5803,1965,36114
5803,1966,36465
5803,1967,41213
5803,1968,43213
5803,1969,46623
5803,1970,46235
5803,1971,43962
5803,1972,46806
5803,1973,46382
5803,1974,35333
5803,1975,33000
5803,1976,39817
5803,1977,47646
5803,1978,41895
5803,1979,47204
5803,1980,67041
5803,1981,66341
5803,1982,54623
5803,1983,65182
5803,1984,82210
5803,1985,88611
5803,1986,84740
5803,1987,99514
5803,1988,123017
5803,1989,129484
5803,1990,148319
5803,1991,134455
5803,1992,101906
5803,1993,118262
5803,1994,158948
5803,1995,149005
5803,1996,127948
5803,1997,175955
5803,1998,135711
5803,1999,146418
5803,2000,156726
5803,2001,159090
5803,2002,153498
5803,2003,158199
5803,2004,156020
5803,2005,175547
5803,2006,160429
5803,2007,187546
5803,2008,180516
5803,2009,208079
5803,2010,161513
5803,2011,263063
5803,2012,225791
5803,2013,321280
5803,2014,287599
5803,2015,265443
5803,2016,293481
5803,2017,279915
5803,2018,185095
5803,2019,163379
5803,2020,204626
5815,1961,905992
5815,1962,996152
5815,1963,940868
5815,1964,1019615
5815,1965,913198
5815,1966,981321
5815,1967,885014
5815,1968,1033035
5815,1969,840001
5815,1970,738998
5815,1971,760758
5815,1972,809915
5815,1973,685710
5815,1974,812067
5815,1975,857189
5815,1976,1085506
5815,1977,706965
5815,1978,404496
5815,1979,405990
5815,1980,364611
5815,1981,411637
5815,1982,393867
5815,1983,373896
5815,1984,368735
5815,1985,411296
5815,1986,361108
5815,1987,337555
5815,1988,449394
5815,1989,310247
5815,1990,423883
5815,1991,363847
5815,1992,379472
5815,1993,563011
5815,1994,707474
5815,1995,696381
5815,1996,744604
5815,1997,869690
5815,1998,727817
5815,1999,891077
5815,2000,980263
5815,2001,999347
5815,2002,1036745
5815,2003,1154972
5815,2004,1197709
5815,2005,1212410
5815,2006,1400269
5815,2007,1569334
5815,2008,1672796
5815,2009,1968448
5815,2010,1885915
5815,2011,2671809
5815,2012,2638507
5815,2013,2852443
5815,2014,3066004
5815,2015,3070516
5815,2016,3391636
5815,2017,3688415
5815,2018,3425165
5815,2019,4220542
5815,2020,4310954
5817,1961,883910
5817,1962,962551
5817,1963,902133
5817,1964,971392
5817,1965,920435
5817,1966,999537
5817,1967,903657
5817,1968,1049309
5817,1969,804485
5817,1970,738430
5817,1971,758419
5817,1972,777604
5817,1973,648466
5817,1974,699123
5817,1975,784436
5817,1976,926889
5817,1977,659079
5817,1978,441784
5817,1979,398346
5817,1980,376668
5817,1981,392468
5817,1982,376716
5817,1983,339054
5817,1984,329890
5817,1985,350581
5817,1986,334912
5817,1987,310308
5817,1988,344546
5817,1989,270859
5817,1990,323756
5817,1991,309420
5817,1992,298181
5817,1993,288568
5817,1994,421682
5817,1995,447161
5817,1996,493334
5817,1997,508893
5817,1998,522856
5817,1999,615208
5817,2000,615220
5817,2001,586368
5817,2002,587783
5817,2003,605078
5817,2004,680717
5817,2005,602230
5817,2006,721684
5817,2007,773167
5817,2008,870278
5817,2009,1079256
5817,2010,980569
5817,2011,1292091
5817,2012,1345727
5817,2013,1531580
5817,2014,1715854
5817,2015,1825390
5817,2016,1995142
5817,2017,2325173
5817,2018,2088587
5817,2019,2643319
5817,2020,2934205
59,1961,8033
59,1962,3010
59,1963,5338
59,1964,4564
59,1965,5800
59,1966,7073
59,1967,9452
59,1968,13028
59,1969,18000
59,1970,20696
59,1971,17740
59,1972,13768
59,1973,11130
59,1974,9450
59,1975,10002
59,1976,8947
59,1977,14307
59,1978,13158
59,1979,6472
59,1980,13360
59,1981,11513
59,1982,5131
59,1983,6888
59,1984,4049
59,1985,2365
59,1986,3834
59,1987,731
59,1988,578
59,1989,2985
59,1990,4440
59,1991,2236
59,1992,3983
59,1993,12826
59,1994,9434
59,1995,11185
59,1996,6683
59,1997,12200
59,1998,16184
59,1999,5301
59,2000,3534
59,2001,4026
59,2002,11107
59,2003,9374
59,2004,18017
59,2005,20059
59,2006,10813
59,2007,9117
59,2008,24245
59,2009,48193
59,2010,13232
59,2011,43088
59,2012,31449
59,2013,25122
59,2014,35363
59,2015,28183
59,2016,33822
59,2017,48825
59,2018,54121
59,2019,42729
59,2020,33216
60,1961,387
60,1962,589
60,1963,635
60,1964,764
60,1965,716
60,1966,664
60,1967,1040
60,1968,915
60,1969,547
60,1970,306
60,1971,351
60,1972,419
60,1973,451
60,1974,229
60,1975,322
60,1976,1595
60,1977,643
60,1978,1196
60,1979,1822
60,1980,1593
60,1981,1223
60,1982,738
60,1983,1540
60,1984,960
60,1985,680
60,1986,901
60,1987,975
60,1988,362
60,1989,221
60,1990,37
60,1991,0
60,1992,0
60,1993,14
60,1994,38
60,1995,663
60,1996,563
60,1997,438
60,1998,1222
60,1999,985
60,2000,1128
60,2001,598
60,2002,631
60,2003,1660
60,2004,2464
60,2005,2733
60,2006,2653
60,2007,2908
60,2008,2710
60,2009,2588
60,2010,3265
60,2011,3643
60,2012,2068
60,2013,2743
60,2014,3450
60,2015,4260
60,2016,4539
60,2017,5295
60,2018,5073
60,2019,5294
60,2020,4031
61,2017,0
61,2018,7
61,2019,0
61,2020,0
62,1961,3570
62,1962,3147
62,1963,5410
62,1964,7126
62,1965,2289
62,1966,1996
62,1967,1585
62,1968,3143
62,1969,1866
62,1970,651
62,1971,1327
62,1972,1132
62,1973,2851
62,1974,3763
62,1975,4426
62,1976,1637
62,1977,2034
62,1978,394
62,1979,27
62,1980,0
62,1981,98
62,1982,147
62,1983,73
62,1984,712
62,1985,0
62,1986,0
62,1987,49
62,1988,510
62,1989,1490
62,1990,237
62,1991,44
62,1992,0
63,1993,115
63,1994,57
63,1995,71
63,1996,454
63,1997,1137
63,1998,1504
63,1999,659
63,2000,640
63,2001,164
63,2002,74
63,2003,134
63,2004,17
63,2005,357
63,2006,441
63,2007,517
63,2008,197
63,2009,83
63,2010,83
63,2011,29
63,2012,24
63,2013,222
63,2014,202
63,2015,174
63,2016,168
63,2017,287
63,2018,505
63,2019,507
63,2020,216
64,2018,1
66,1961,45
66,1962,52
66,1963,38
66,1964,222
66,1965,89
66,1966,461
66,1967,870
66,1968,568
66,1969,1248
66,1970,799
66,1971,492
66,1972,329
66,1973,233
66,1974,281
66,1975,299
66,1976,536
66,1977,596
66,1978,424
66,1979,602
66,1980,835
66,1981,535
66,1982,298
66,1983,267
66,1984,327
66,1985,662
66,1986,156
66,1987,121
66,1988,91
66,1989,173
66,1990,101
66,1991,87
66,1992,304
66,1993,281
66,1994,249
66,1995,237
66,1996,47
66,1997,97
66,1998,57
66,1999,287
66,2000,135
66,2001,68
66,2002,54
66,2003,87
66,2004,150
66,2005,152
66,2006,211
66,2007,241
66,2008,156
66,2009,197
66,2010,198
66,2011,334
66,2012,290
66,2013,302
66,2014,219
66,2015,188
66,2016,150
66,2017,155
66,2018,184
66,2019,168
66,2020,114
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,1
67,1974,47
67,1975,29
67,1976,74
67,1977,33
67,1978,46
67,1979,72
67,1980,181
