geo,year,milk_whole_evaporated_import_value_tce
5401,2003,1870
5401,2004,4463
5401,2005,7162
5401,2006,5797
5401,2007,22446
5401,2008,30077
5401,2009,21034
5401,2010,32947
5401,2011,36643
5401,2012,79012
5401,2013,117285
5401,2014,128497
5401,2015,58605
5401,2016,54270
5401,2017,78929
5401,2018,46019
5401,2019,43845
5401,2020,62323
5402,1961,7422
5402,1962,8304
5402,1963,8830
5402,1964,9631
5402,1965,7700
5402,1966,7111
5402,1967,7488
5402,1968,6853
5402,1969,7874
5402,1970,8239
5402,1971,10094
5402,1972,9626
5402,1973,9772
5402,1974,8781
5402,1975,9984
5402,1976,3967
5402,1977,4900
5402,1978,7353
5402,1979,5853
5402,1980,6446
5402,1981,5533
5402,1982,11975
5402,1983,15647
5402,1984,6475
5402,1985,5934
5402,1986,10997
5402,1987,14167
5402,1988,13101
5402,1989,10254
5402,1990,12144
5402,1991,12096
5402,1992,13849
5402,1993,12467
5402,1994,12906
5402,1995,25210
5402,1996,13554
5402,1997,17367
5402,1998,16033
5402,1999,21659
5402,2000,23690
5402,2001,16471
5402,2002,14495
5402,2003,24308
5402,2004,35695
5402,2005,49548
5402,2006,55711
5402,2007,49008
5402,2008,51618
5402,2009,47134
5402,2010,90770
5402,2011,66991
5402,2012,69422
5402,2013,66377
5402,2014,95976
5402,2015,66184
5402,2016,37431
5402,2017,37710
5402,2018,37554
5402,2019,38089
5402,2020,42200
5403,1961,8400
5403,1962,9802
5403,1963,11119
5403,1964,13885
5403,1965,14331
5403,1966,16139
5403,1967,19652
5403,1968,20782
5403,1969,21623
5403,1970,23046
5403,1971,26856
5403,1972,29955
5403,1973,23955
5403,1974,31917
5403,1975,40081
5403,1976,39546
5403,1977,44341
5403,1978,53049
5403,1979,73242
5403,1980,87000
5403,1981,97889
5403,1982,114467
5403,1983,127271
5403,1984,117621
5403,1985,125072
5403,1986,203878
5403,1987,216964
5403,1988,211490
5403,1989,217154
5403,1990,222916
5403,1991,192657
5403,1992,213173
5403,1993,189249
5403,1994,211800
5403,1995,214134
5403,1996,184620
5403,1997,139836
5403,1998,139699
5403,1999,127013
5403,2000,113683
5403,2001,103602
5403,2002,113291
5403,2003,144778
5403,2004,167141
5403,2005,140495
5403,2006,146972
5403,2007,181001
5403,2008,242975
5403,2009,184640
5403,2010,169689
5403,2011,200053
5403,2012,205105
5403,2013,208814
5403,2014,210852
5403,2015,149499
5403,2016,150659
5403,2017,151906
5403,2018,147193
5403,2019,158441
5403,2020,197735
5404,1961,4447
5404,1962,4597
5404,1963,5402
5404,1964,7219
5404,1965,12125
5404,1966,17900
5404,1967,28618
5404,1968,28715
5404,1969,24887
5404,1970,29447
5404,1971,40532
5404,1972,46430
5404,1973,60551
5404,1974,65731
5404,1975,65537
5404,1976,69192
5404,1977,71362
5404,1978,99323
5404,1979,112131
5404,1980,150769
5404,1981,132063
5404,1982,106113
5404,1983,129104
5404,1984,82735
5404,1985,108664
5404,1986,132555
5404,1987,178933
5404,1988,233138
5404,1989,219755
5404,1990,260292
5404,1991,236075
5404,1992,309666
5404,1993,149536
5404,1994,251271
5404,1995,310166
5404,1996,279837
5404,1997,237139
5404,1998,315056
5404,1999,297360
5404,2000,250932
5404,2001,231292
5404,2002,236720
5404,2003,317309
5404,2004,383259
5404,2005,358400
5404,2006,358233
5404,2007,511558
5404,2008,449349
5404,2009,326456
5404,2010,324715
5404,2011,323230
5404,2012,343799
5404,2013,378294
5404,2014,350945
5404,2015,305850
5404,2016,259951
5404,2017,307459
5404,2018,327515
5404,2019,330007
5404,2020,345455
55,1961,70
55,1962,75
55,1963,90
55,1964,100
55,1965,105
55,1966,110
55,1967,119
55,1968,130
55,1969,154
55,1970,137
55,1971,137
55,1972,100
55,1973,279
55,1974,367
55,1975,330
55,1976,547
55,1977,302
55,1978,423
55,1979,310
55,1980,515
55,1981,775
55,1982,400
55,1983,687
55,1984,645
55,1985,584
55,1986,707
55,1987,542
55,1988,857
55,1989,828
55,1990,929
55,1991,1200
55,1992,1000
55,1993,485
55,1994,1046
55,1995,891
55,1996,1039
55,1997,1209
55,1998,1817
55,1999,1000
55,2000,911
55,2001,565
55,2002,125
55,2003,125
55,2004,77
55,2005,17
55,2006,0
55,2007,4
55,2008,31
55,2009,146
55,2010,146
55,2011,586
55,2012,11
55,2013,344
55,2014,264
55,2015,423
55,2016,467
55,2017,386
55,2018,294
55,2019,226
55,2020,237
5500,1961,819
5500,1962,917
5500,1963,952
5500,1964,1174
5500,1965,1235
5500,1966,1564
5500,1967,1629
5500,1968,1683
5500,1969,1828
5500,1970,1938
5500,1971,2224
5500,1972,2694
5500,1973,3407
5500,1974,3851
5500,1975,4301
5500,1976,4675
5500,1977,4652
5500,1978,4952
5500,1979,6447
5500,1980,8271
5500,1981,9127
5500,1982,8454
5500,1983,8061
5500,1984,7779
5500,1985,6034
5500,1986,7726
5500,1987,8046
5500,1988,9133
5500,1989,6792
5500,1990,4705
5500,1991,5109
5500,1992,3245
5500,1993,2945
5500,1994,3901
5500,1995,3359
5500,1996,3393
5500,1997,3115
5500,1998,2540
5500,1999,2134
5500,2000,1112
5500,2001,2500
5500,2002,1855
5500,2003,2181
5500,2004,2390
5500,2005,1499
5500,2006,1451
5500,2007,1858
5500,2008,2313
5500,2009,1376
5500,2010,2230
5500,2011,2527
5500,2012,2969
5500,2013,2977
5500,2014,3664
5500,2015,2605
5500,2016,14266
5500,2017,2960
5500,2018,2313
5500,2019,2354
5500,2020,3519
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,43
5501,1976,25
5501,1977,40
5501,1978,7
5501,1979,138
5501,1980,1662
5501,1981,1857
5501,1982,1908
5501,1983,1525
5501,1984,2021
5501,1985,1694
5501,1986,2619
5501,1987,1412
5501,1988,987
5501,1989,145
5501,1990,79
5501,1991,43
5501,1992,194
5501,1993,72
5501,1994,416
5501,1995,378
5501,1996,630
5501,1997,464
5501,1998,306
5501,1999,479
5501,2000,501
5501,2001,540
5501,2002,819
5501,2003,1113
5501,2004,1327
5501,2005,502
5501,2006,277
5501,2007,702
5501,2008,781
5501,2009,558
5501,2010,720
5501,2011,1209
5501,2012,1400
5501,2013,1485
5501,2014,2649
5501,2015,1516
5501,2016,13913
5501,2017,2589
5501,2018,1777
5501,2019,1806
5501,2020,3147
5502,1961,356
5502,1962,386
5502,1963,399
5502,1964,456
5502,1965,545
5502,1966,599
5502,1967,690
5502,1968,796
5502,1969,772
5502,1970,908
5502,1971,967
5502,1972,1205
5502,1973,1512
5502,1974,1844
5502,1975,1809
5502,1976,2056
5502,1977,2016
5502,1978,1898
5502,1979,2591
5502,1980,2530
5502,1981,2756
5502,1982,2880
5502,1983,2925
5502,1984,2516
5502,1985,1832
5502,1986,1992
5502,1987,2857
5502,1988,4702
5502,1989,2908
5502,1990,3395
5502,1991,2430
5502,1992,1946
5502,1993,1622
5502,1994,2046
5502,1995,1564
5502,1996,1615
5502,1997,1603
5502,1998,1230
5502,1999,910
5502,2000,238
5502,2001,1329
5502,2002,307
5502,2003,312
5502,2004,309
5502,2005,306
5502,2006,559
5502,2007,421
5502,2008,680
5502,2009,474
5502,2010,864
5502,2011,902
5502,2012,1041
5502,2013,995
5502,2014,461
5502,2015,662
5502,2016,304
5502,2017,293
5502,2018,283
5502,2019,351
5502,2020,323
5503,1961,21
5503,1962,50
5503,1963,46
5503,1964,43
5503,1965,33
5503,1966,50
5503,1967,50
5503,1968,53
5503,1969,130
5503,1970,131
5503,1971,137
5503,1972,192
5503,1973,204
5503,1974,286
5503,1975,239
5503,1976,232
5503,1977,209
5503,1978,250
5503,1979,348
5503,1980,411
5503,1981,493
5503,1982,260
5503,1983,210
5503,1984,256
5503,1985,134
5503,1986,136
5503,1987,260
5503,1988,96
5503,1989,156
5503,1990,157
5503,1991,239
5503,1992,138
5503,1993,148
5503,1994,314
5503,1995,242
5503,1996,172
5503,1997,132
5503,1998,72
5503,1999,52
5503,2000,52
5503,2001,52
5503,2002,77
5503,2003,51
5503,2004,2
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,3
5503,2009,2
5503,2010,2
5503,2011,7
5503,2012,7
5503,2013,0
5503,2014,2
5503,2015,40
5503,2016,3
5503,2017,17
5503,2018,195
5503,2019,1
5503,2020,7
5504,1961,442
5504,1962,481
5504,1963,507
5504,1964,675
5504,1965,657
5504,1966,915
5504,1967,889
5504,1968,834
5504,1969,926
5504,1970,899
5504,1971,1120
5504,1972,1297
5504,1973,1691
5504,1974,1721
5504,1975,2210
5504,1976,2362
5504,1977,2387
5504,1978,2797
5504,1979,3370
5504,1980,3668
5504,1981,4021
5504,1982,3406
5504,1983,3401
5504,1984,2986
5504,1985,2374
5504,1986,2979
5504,1987,3517
5504,1988,3348
5504,1989,3583
5504,1990,1074
5504,1991,2397
5504,1992,967
5504,1993,1103
5504,1994,1125
5504,1995,1175
5504,1996,976
5504,1997,916
5504,1998,932
5504,1999,693
5504,2000,322
5504,2001,579
5504,2002,652
5504,2003,705
5504,2004,752
5504,2005,686
5504,2006,610
5504,2007,730
5504,2008,849
5504,2009,342
5504,2010,644
5504,2011,409
5504,2012,521
5504,2013,497
5504,2014,552
5504,2015,387
5504,2016,46
5504,2017,61
5504,2018,58
5504,2019,196
5504,2020,42
56,1961,30
56,1962,360
56,1963,493
56,1964,1412
56,1965,1171
56,1966,2043
56,1967,2059
56,1968,2319
56,1969,1153
56,1970,1318
56,1971,488
56,1972,634
56,1973,330
56,1974,350
56,1975,400
56,1976,800
56,1977,2198
56,1978,2571
56,1979,2838
56,1980,3130
56,1981,2634
56,1982,2877
56,1983,2574
56,1984,2109
56,1985,255
56,1986,169
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,220
56,1992,140
56,1993,950
56,1994,520
56,1995,1800
56,1996,910
56,1997,910
56,1998,430
56,1999,430
56,2000,270
56,2001,270
56,2002,240
56,2003,577
56,2004,1342
56,2005,15
56,2006,19
56,2007,55
56,2008,207
56,2009,1998
56,2010,8165
56,2011,880
56,2012,3588
56,2013,3593
56,2014,5341
56,2015,8152
56,2016,9176
56,2017,4329
56,2018,4152
56,2019,3940
56,2020,4751
57,1994,1550
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,2001,248
57,2002,1
57,2003,10
57,2004,2
57,2005,0
57,2006,0
57,2007,14
57,2008,0
57,2009,36
57,2010,19
57,2011,200
57,2012,23
57,2013,0
57,2014,10075
57,2015,1343
57,2017,0
57,2019,0
57,2020,27
5707,1961,12837
5707,1962,14674
5707,1963,16069
5707,1964,21173
5707,1965,26194
5707,1966,33663
5707,1967,48321
5707,1968,50011
5707,1969,47356
5707,1970,54097
5707,1971,68796
5707,1972,77311
5707,1973,85769
5707,1974,98964
5707,1975,107234
5707,1976,111887
5707,1977,119847
5707,1978,157172
5707,1979,190129
5707,1980,242808
5707,1981,233818
5707,1982,225891
5707,1983,263700
5707,1984,203673
5707,1985,236533
5707,1986,339758
5707,1987,398817
5707,1988,445714
5707,1989,432588
5707,1990,477684
5707,1991,426631
5707,1992,525015
5707,1993,345836
5707,1994,468530
5707,1995,528713
5707,1996,469456
5707,1997,382035
5707,1998,457288
5707,1999,432442
5707,2000,378519
5707,2001,342900
5707,2002,359323
5707,2003,472380
5707,2004,567569
5707,2005,521821
5707,2006,516863
5707,2007,713445
5707,2008,721885
5707,2009,534092
5707,2010,564475
5707,2011,573612
5707,2012,593028
5707,2013,653064
5707,2014,693155
5707,2015,520713
5707,2016,450946
5707,2017,516584
5707,2018,517825
5707,2019,538441
5707,2020,607499
58,1961,20
58,1962,26
58,1963,28
58,1964,40
58,1965,28
58,1966,10
58,1967,2
58,1968,376
58,1969,0
58,1970,0
58,1971,161
58,1972,87
58,1973,49
58,1974,41
58,1975,64
58,1976,203
58,1977,186
58,1978,205
58,1979,196
58,1980,341
58,1981,281
58,1982,171
58,1983,250
58,1984,39
58,1985,49
58,1986,553
58,1987,1
58,1988,2
58,1989,1
58,1990,0
58,1991,21
58,1992,66
58,1993,77
58,1994,136
58,1995,127
58,1996,134
58,1997,221
58,1998,225
58,1999,158
58,2000,164
58,2001,222
58,2002,244
58,2003,340
58,2004,171
58,2005,313
58,2006,368
58,2007,403
58,2008,599
58,2009,597
58,2010,661
58,2011,720
58,2012,868
58,2013,982
58,2014,731
58,2015,984
58,2016,551
58,2017,600
58,2018,98
5801,1961,11644
5801,1962,12916
5801,1963,15168
5801,1964,15650
5801,1965,17524
5801,1966,20155
5801,1967,21762
5801,1968,22460
5801,1969,23812
5801,1970,23792
5801,1971,27652
5801,1972,28376
5801,1973,33304
5801,1974,33511
5801,1975,29951
5801,1976,33159
5801,1977,40913
5801,1978,50126
5801,1979,62010
5801,1980,80445
5801,1981,81456
5801,1982,59268
5801,1983,58576
5801,1984,58635
5801,1985,68199
5801,1986,64976
5801,1987,73720
5801,1988,99261
5801,1989,83761
5801,1990,80410
5801,1991,68957
5801,1992,69369
5801,1993,75861
5801,1994,60383
5801,1995,82026
5801,1996,65456
5801,1997,70245
5801,1998,71554
5801,1999,81597
5801,2000,73647
5801,2001,73961
5801,2002,63392
5801,2003,68281
5801,2004,73044
5801,2005,89420
5801,2006,86901
5801,2007,87529
5801,2008,92923
5801,2009,88412
5801,2010,71543
5801,2011,88291
5801,2012,82529
5801,2013,87142
5801,2014,100307
5801,2015,92920
5801,2016,90265
5801,2017,106563
5801,2018,98363
5801,2019,91240
5801,2020,107614
5802,1961,2894
5802,1962,3545
5802,1963,5444
5802,1964,3921
5802,1965,3762
5802,1966,3952
5802,1967,4528
5802,1968,4626
5802,1969,5167
5802,1970,7916
5802,1971,8509
5802,1972,9743
5802,1973,10736
5802,1974,19846
5802,1975,17997
5802,1976,14031
5802,1977,14849
5802,1978,13169
5802,1979,14980
5802,1980,19143
5802,1981,21062
5802,1982,17739
5802,1983,13083
5802,1984,14377
5802,1985,13401
5802,1986,20099
5802,1987,18607
5802,1988,26551
5802,1989,29476
5802,1990,36509
5802,1991,36438
5802,1992,38471
5802,1993,36505
5802,1994,18904
5802,1995,25489
5802,1996,24244
5802,1997,24176
5802,1998,16841
5802,1999,14462
5802,2000,14745
5802,2001,18393
5802,2002,12813
5802,2003,13425
5802,2004,10347
5802,2005,14256
5802,2006,8647
5802,2007,42659
5802,2008,66990
5802,2009,45395
5802,2010,39342
5802,2011,50082
5802,2012,55793
5802,2013,75798
5802,2014,76796
5802,2015,27845
5802,2016,20908
5802,2017,47767
5802,2018,51800
5802,2019,32539
5802,2020,44875
5803,1961,21172
5803,1962,21494
5803,1963,21724
5803,1964,23364
5803,1965,20029
5803,1966,19258
5803,1967,17811
5803,1968,16356
5803,1969,14174
5803,1970,15479
5803,1971,15965
5803,1972,18060
5803,1973,20852
5803,1974,27611
5803,1975,32032
5803,1976,33800
5803,1977,37461
5803,1978,45125
5803,1979,49691
5803,1980,51149
5803,1981,46528
5803,1982,47972
5803,1983,49242
5803,1984,49195
5803,1985,45849
5803,1986,49222
5803,1987,53624
5803,1988,60006
5803,1989,46424
5803,1990,47954
5803,1991,51346
5803,1992,46899
5803,1993,44166
5803,1994,50801
5803,1995,64429
5803,1996,51240
5803,1997,56178
5803,1998,55527
5803,1999,58003
5803,2000,50818
5803,2001,59273
5803,2002,50046
5803,2003,48898
5803,2004,54088
5803,2005,46892
5803,2006,63813
5803,2007,59699
5803,2008,79403
5803,2009,65592
5803,2010,78377
5803,2011,88543
5803,2012,106208
5803,2013,99325
5803,2014,124597
5803,2015,112263
5803,2016,109184
5803,2017,117582
5803,2018,122270
5803,2019,117368
5803,2020,100627
5815,1961,28770
5815,1962,28659
5815,1963,30911
5815,1964,36153
5815,1965,39941
5815,1966,51146
5815,1967,34731
5815,1968,40456
5815,1969,45453
5815,1970,37542
5815,1971,53539
5815,1972,42072
5815,1973,40893
5815,1974,41787
5815,1975,40901
5815,1976,45411
5815,1977,56994
5815,1978,68202
5815,1979,80477
5815,1980,99628
5815,1981,93246
5815,1982,76164
5815,1983,69370
5815,1984,64004
5815,1985,77899
5815,1986,82436
5815,1987,95616
5815,1988,115788
5815,1989,78822
5815,1990,73536
5815,1991,61475
5815,1992,72477
5815,1993,72269
5815,1994,41784
5815,1995,54424
5815,1996,42613
5815,1997,44991
5815,1998,51895
5815,1999,68214
5815,2000,54839
5815,2001,55496
5815,2002,54928
5815,2003,64680
5815,2004,65711
5815,2005,62327
5815,2006,74991
5815,2007,79157
5815,2008,88299
5815,2009,71774
5815,2010,82154
5815,2011,104200
5815,2012,110975
5815,2013,110700
5815,2014,126513
5815,2015,112644
5815,2016,77176
5815,2017,110050
5815,2018,107764
5815,2019,97834
5815,2020,124913
5817,1961,21103
5817,1962,22543
5817,1963,25279
5817,1964,28958
5817,1965,32498
5817,1966,33869
5817,1967,36868
5817,1968,37640
5817,1969,36586
5817,1970,36322
5817,1971,42237
5817,1972,46554
5817,1973,54588
5817,1974,62887
5817,1975,66414
5817,1976,73722
5817,1977,87864
5817,1978,99774
5817,1979,117537
5817,1980,131049
5817,1981,140828
5817,1982,115092
5817,1983,112918
5817,1984,107606
5817,1985,119615
5817,1986,122748
5817,1987,125792
5817,1988,148671
5817,1989,119415
5817,1990,112718
5817,1991,100439
5817,1992,110660
5817,1993,115093
5817,1994,94185
5817,1995,123452
5817,1996,114011
5817,1997,118016
5817,1998,109806
5817,1999,115950
5817,2000,102165
5817,2001,110193
5817,2002,94251
5817,2003,95100
5817,2004,100951
5817,2005,113869
5817,2006,114699
5817,2007,135672
5817,2008,127885
5817,2009,113618
5817,2010,109773
5817,2011,147113
5817,2012,159636
5817,2013,166376
5817,2014,192062
5817,2015,164087
5817,2016,139584
5817,2017,147243
5817,2018,143973
5817,2019,139918
5817,2020,157087
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,3028
59,1982,1599
59,1983,3738
59,1984,2651
59,1985,3024
59,1986,785
59,1987,1283
59,1988,48
59,1989,0
59,1990,0
59,1991,102
59,1992,424
59,1993,0
59,1994,0
59,1995,0
59,1996,33
59,1997,238
59,1998,42
59,1999,208
59,2000,0
59,2001,915
59,2002,398
59,2003,312
59,2004,1294
59,2005,167
59,2006,700
59,2007,100
59,2008,167
59,2009,170
59,2010,2050
59,2011,333
59,2012,1160
59,2013,406
59,2014,782
59,2015,1475
59,2016,67
59,2017,23
59,2018,20
59,2019,188
59,2020,433
60,1961,122
60,1962,153
60,1963,213
60,1964,184
60,1965,221
60,1966,254
60,1967,230
60,1968,183
60,1969,186
60,1970,99
60,1971,85
60,1972,114
60,1973,220
60,1974,693
60,1975,1017
60,1976,120
60,1977,96
60,1978,163
60,1979,122
60,1980,100
60,1981,83
60,1982,116
60,1983,138
60,1984,69
60,1985,171
60,1986,35
60,1987,34
60,1988,80
60,1989,85
60,1990,160
60,1991,6
60,1992,10
60,1993,81
60,1994,158
60,1995,324
60,1996,827
60,1997,734
60,1998,1279
60,1999,1733
60,2000,814
60,2001,426
60,2002,274
60,2003,1006
60,2004,4206
60,2005,2888
60,2006,1805
60,2007,2024
60,2008,1661
60,2009,1861
60,2010,2526
60,2011,3224
60,2012,3317
60,2013,3879
60,2014,4344
60,2015,4317
60,2016,5153
60,2017,5223
60,2018,5287
60,2019,7573
60,2020,9816
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,70
61,1980,120
61,1981,100
61,1982,180
61,1983,120
61,1984,100
61,1985,200
61,1986,80
61,1987,600
61,1988,837
61,1989,400
61,1990,527
61,1991,950
61,1992,730
61,1993,3700
61,1994,380
61,1995,840
61,1996,1169
61,1997,1300
61,1998,1000
61,1999,1000
61,2000,560
61,2001,560
61,2002,1656
61,2003,1604
61,2004,1791
61,2005,1183
61,2006,1191
61,2007,1094
61,2008,1094
61,2009,1094
61,2010,123
61,2011,123
61,2012,112
61,2013,85
61,2014,270
61,2015,192
61,2016,176
61,2017,62
61,2018,28
61,2019,405
61,2020,140
62,1961,78
62,1962,80
62,1963,80
62,1964,31
62,1965,60
62,1966,48
62,1967,17
62,1968,26
62,1969,97
62,1970,47
62,1971,87
62,1972,39
62,1973,28
62,1974,196
62,1975,8
62,1976,28
62,1977,1020
62,1978,373
62,1979,1
62,1980,32
62,1981,12
62,1982,0
62,1983,162
62,1984,282
62,1985,0
62,1986,2
62,1987,13
62,1988,19
62,1989,15
62,1990,47
62,1991,0
62,1992,14
63,1998,151
63,1999,133
63,2000,74
63,2001,28
63,2002,9
63,2003,10
63,2004,4
63,2005,5
63,2006,19
63,2007,30
63,2008,1981
63,2009,450
63,2010,2382
63,2011,0
63,2012,11
63,2013,346
63,2014,4763
63,2015,1324
63,2016,220
63,2017,30
63,2018,90
63,2019,62
63,2020,48
64,1961,101
64,1962,78
64,1963,70
64,1964,73
64,1965,77
64,1966,71
64,1967,64
64,1968,57
64,1969,51
64,1970,53
64,1971,126
64,1972,190
64,1973,50
64,1974,8
64,1975,4
64,1976,7
64,1977,5
64,1978,17
64,1979,41
64,1980,35
64,1981,35
64,1982,22
64,1983,25
64,1984,23
64,1985,20
64,1986,24
64,1987,16
64,1988,16
64,1989,9
64,1990,20
64,1991,12
64,1992,4
64,1993,4
64,1994,1
64,1995,11
64,1996,11
64,1997,7
64,1998,7
64,1999,5
64,2000,5
64,2001,3
64,2002,3
64,2003,4
64,2004,2
64,2005,6
64,2006,6
64,2007,4
64,2008,6
64,2009,1
64,2010,4
64,2011,4
64,2012,2
64,2013,2
64,2014,4
64,2015,5
64,2016,4
64,2017,4
64,2018,5
64,2019,2
64,2020,6
66,1961,132
66,1962,145
66,1963,162
66,1964,183
66,1965,189
66,1966,182
66,1967,200
66,1968,200
66,1969,230
66,1970,277
66,1971,302
66,1972,407
66,1973,580
66,1974,622
66,1975,635
66,1976,631
66,1977,736
66,1978,748
66,1979,881
66,1980,279
66,1981,268
66,1982,282
66,1983,234
66,1984,277
66,1985,115
66,1986,208
66,1987,254
66,1988,444
66,1989,310
66,1990,247
66,1991,430
66,1992,546
66,1993,322
66,1994,591
66,1995,444
66,1996,450
66,1997,520
66,1998,600
66,1999,420
66,2000,1
66,2001,1204
66,2002,39
66,2003,31
66,2004,65
66,2005,152
66,2006,302
66,2007,218
66,2008,383
66,2009,345
66,2010,608
66,2011,292
66,2012,515
66,2013,430
66,2014,391
66,2015,581
66,2016,276
66,2017,254
66,2018,260
66,2019,326
66,2020,298
67,1961,0
67,1962,16
67,1963,0
67,1964,1
67,1965,2
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,3
67,1979,3
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,81
67,1996,354
67,1997,525
67,1998,326
67,1999,385
67,2000,291
67,2001,31
67,2002,70
67,2003,43
67,2004,72
67,2005,64
67,2006,42
67,2007,18
67,2008,20
67,2009,7
67,2010,26
67,2011,18
67,2012,92
67,2013,7
67,2014,31
67,2015,30
67,2016,27
67,2017,52
67,2018,34
67,2019,101
67,2020,128
68,1961,104
68,1962,83
68,1963,70
68,1964,1213
68,1965,43
68,1966,3
68,1967,34
68,1968,203
68,1969,311
68,1970,473
68,1971,707
68,1972,535
68,1973,1385
68,1974,554
68,1975,560
68,1976,2404
68,1977,586
68,1978,474
68,1979,357
68,1980,573
68,1981,517
68,1982,637
68,1983,1063
68,1984,734
68,1985,996
68,1986,10659
68,1987,10368
68,1988,9230
68,1989,14244
68,1990,27525
68,1991,24718
68,1992,29525
68,1993,42649
68,1994,43089
68,1995,87331
68,1996,86415
68,1997,69384
68,1998,114119
68,1999,66381
68,2000,44471
68,2001,60710
68,2002,55631
68,2003,69190
68,2004,60623
68,2005,44426
68,2006,42141
68,2007,66528
68,2008,41276
68,2009,46653
68,2010,54218
68,2011,56335
68,2012,53906
68,2013,76290
68,2014,88462
68,2015,80868
68,2016,55604
68,2017,63016
68,2018,46693
68,2019,43015
68,2020,38138
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,126
7,1966,149
7,1967,169
7,1968,190
7,1969,159
7,1970,241
7,1971,289
7,1972,241
7,1973,626
7,1974,641
7,1975,420
7,1976,700
7,1977,2000
7,1978,5800
7,1979,3400
7,1980,9000
7,1981,14000
7,1982,8600
7,1983,11100
7,1984,11500
7,1985,14500
7,1986,9500
7,1987,11000
7,1988,14500
7,1989,25000
7,1990,18000
7,1991,10179
7,1992,3500
7,1993,7100
7,1994,2800
7,1995,7100
7,1996,4900
7,1997,8800
7,1998,7400
7,1999,5100
7,2000,3700
7,2001,1700
7,2002,647
7,2003,747
7,2004,375
7,2005,1229
7,2006,116
7,2007,128
7,2008,319
7,2009,376
7,2010,288
7,2011,739
7,2012,869
7,2013,458
7,2014,1008
7,2015,1042
7,2016,1530
7,2017,685
7,2018,130
7,2019,1761
7,2020,289
70,1961,321
70,1962,338
70,1963,362
70,1964,520
70,1965,512
70,1966,641
70,1967,714
70,1968,691
70,1969,801
70,1970,723
70,1971,912
70,1972,1036
70,1973,1330
70,1974,1350
70,1975,1726
70,1976,1838
70,1977,1696
70,1978,2001
70,1979,2480
70,1980,2375
70,1981,3085
70,1982,2640
70,1983,2802
70,1984,2474
70,1985,2120
70,1986,2593
70,1987,3017
70,1988,2939
70,1989,3207
70,1990,727
70,1991,2160
70,1992,661
70,1993,724
70,1994,557
70,1995,655
70,1996,547
70,1997,493
70,1998,448
70,1999,367
70,2000,296
70,2001,519
70,2002,491
70,2003,681
70,2004,685
70,2005,669
70,2006,600
70,2007,719
70,2008,815
70,2009,313
70,2010,591
70,2011,375
70,2012,498
70,2013,461
70,2014,491
70,2015,348
70,2016,13
70,2017,17
70,2018,21
70,2019,51
70,2020,30
72,1961,160
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
72,1967,310
72,1968,310
72,1969,310
72,1970,360
72,1971,360
72,1972,460
72,1973,460
72,1974,730
72,1975,1966
72,1976,3279
72,1977,2600
72,1978,2400
72,1979,1496
72,1980,3233
72,1981,1146
72,1982,2572
72,1983,2009
72,1984,1903
72,1985,1773
72,1986,1289
72,1987,1356
72,1988,1131
72,1989,754
72,1990,653
72,1991,1513
72,1992,985
72,1993,1450
72,1994,1250
72,1995,870
72,1996,1300
72,1997,1191
72,1998,956
72,1999,890
72,2000,990
72,2001,392
72,2002,1378
72,2003,971
72,2004,2153
72,2005,872
72,2006,1616
72,2007,1320
72,2008,785
72,2009,1110
72,2010,195
72,2011,781
72,2012,1101
72,2013,6366
72,2014,8067
72,2015,8903
72,2016,5733
72,2017,1003
72,2018,595
72,2019,1018
72,2020,2397
73,2000,1
73,2001,1
73,2002,5
73,2003,10
73,2004,1
73,2005,2
73,2006,9
73,2007,224
73,2008,26
73,2009,34
73,2010,45
73,2011,14
73,2012,28
73,2013,55
73,2014,14
73,2015,47
73,2016,26
73,2017,16
73,2018,19
73,2019,158
73,2020,252
74,1961,156
74,1962,138
74,1963,195
74,1964,256
74,1965,242
74,1966,278
74,1967,284
74,1968,319
74,1969,372
74,1970,400
74,1971,399
