geo,year,fats_and_oils_excluding_butter_export_value_base_price_tie
5817,1970,717182
5817,1971,745052
5817,1972,1029002
5817,1973,591359
5817,1974,706575
5817,1975,771622
5817,1976,885908
5817,1977,695422
5817,1978,533708
5817,1979,580410
5817,1980,542861
5817,1981,406929
5817,1982,566791
5817,1983,584575
5817,1984,527800
5817,1985,478662
5817,1986,614619
5817,1987,632237
5817,1988,593215
5817,1989,572045
5817,1990,712485
5817,1991,712227
5817,1992,751088
5817,1993,798557
5817,1994,858089
5817,1995,623897
5817,1996,570042
5817,1997,728765
5817,1998,800299
5817,1999,863909
5817,2000,806443
5817,2001,797108
5817,2002,777848
5817,2003,898268
5817,2004,1133015
5817,2005,1192193
5817,2006,1617158
5817,2007,1552521
5817,2008,1692082
5817,2009,1731705
5817,2010,1831969
5817,2011,2015699
5817,2012,1946685
5817,2013,1857031
5817,2014,2159231
5817,2015,2491648
5817,2016,2186885
5817,2017,2299398
5817,2018,2635160
5817,2019,3239621
5817,2020,3495900
59,1961,617
59,1962,1599
59,1963,844
59,1964,614
59,1965,793
59,1966,1097
59,1967,1605
59,1968,45
59,1969,123
59,1970,109
59,1971,169
59,1972,230
59,1973,4
59,1974,236
59,1975,206
59,1976,7
59,1977,39
59,1978,185
59,1979,108
59,1980,154
59,1981,70
59,1982,1
59,1983,3
59,1984,463
59,1985,158
59,1986,110
59,1987,108
59,1988,159
59,1989,1477
59,1990,574
59,1991,5288
59,1992,3432
59,1993,1950
59,1994,2103
59,1995,2322
59,1996,4568
59,1997,1921
59,1998,2104
59,1999,2322
59,2000,2785
59,2001,9603
59,2002,12498
59,2003,15902
59,2004,12919
59,2005,21565
59,2006,17932
59,2007,14673
59,2008,111624
59,2009,177799
59,2010,154866
59,2011,272742
59,2012,212527
59,2013,98394
59,2014,158172
59,2015,94424
59,2016,106905
59,2017,118399
59,2018,100250
59,2019,264659
59,2020,302951
60,1961,7775
60,1962,6906
60,1963,7075
60,1964,7319
60,1965,10705
60,1966,8889
60,1967,8960
60,1968,9415
60,1969,6346
60,1970,4709
60,1971,5454
60,1972,5739
60,1973,2975
60,1974,2082
60,1975,2693
60,1976,2751
60,1977,3641
60,1978,2322
60,1979,1292
60,1980,867
60,1981,433
60,1982,837
60,1983,341
60,1984,198
60,1985,3174
60,1986,214
60,1987,550
60,1988,241
60,1989,408
60,1990,40
60,1991,124
60,1992,499
60,1993,1757
60,1994,4138
60,1995,7749
60,1996,7571
60,1997,10154
60,1998,10967
60,1999,11040
60,2000,19042
60,2001,18195
60,2002,19883
60,2003,11999
60,2004,12954
60,2005,10851
60,2006,12261
60,2007,16633
60,2008,14983
60,2009,9892
60,2010,10311
60,2011,9005
60,2012,9163
60,2013,10130
60,2014,14605
60,2015,17342
60,2016,18069
60,2017,15263
60,2018,15391
60,2019,18302
60,2020,22654
61,1961,2800
61,1962,3200
61,1963,2700
61,1964,2800
61,1965,3632
61,1966,3000
61,1967,3048
61,1968,3000
61,1969,2500
61,1970,3000
61,1971,3000
61,1972,3000
61,1973,3100
61,2006,1
61,2015,1
61,2016,1
61,2017,4
61,2019,1
63,1992,814
63,1993,6230
63,1994,6410
63,1995,7530
63,1996,5262
63,1997,2886
63,1998,6082
63,1999,4947
63,2000,10538
63,2001,31456
63,2002,34854
63,2003,24310
63,2004,20019
63,2005,27761
63,2006,30273
63,2007,32837
63,2008,35333
63,2009,32196
63,2010,44252
63,2011,27273
63,2012,27823
63,2013,42646
63,2014,51086
63,2015,46804
63,2016,48653
63,2017,42025
63,2018,47576
63,2019,49069
63,2020,62064
64,2016,150
64,2017,25
66,1961,45729
66,1962,32938
66,1963,38466
66,1964,43958
66,1965,28464
66,1966,27872
66,1967,25643
66,1968,33065
66,1969,33010
66,1970,36038
66,1971,31484
66,1972,28621
66,1973,34597
66,1974,27131
66,1975,29960
66,1976,26932
66,1977,33294
66,1978,33772
66,1979,28942
66,1980,23540
66,1981,26263
66,1982,28388
66,1983,28028
66,1984,29486
66,1985,20435
66,1986,29410
66,1987,12876
66,1988,10160
66,1989,13853
66,1990,21317
66,1991,7151
66,1992,16213
66,1993,11794
66,1994,8184
66,1995,7669
66,1996,9568
66,1997,11081
66,1998,13358
66,1999,15258
66,2000,6461
66,2001,7111
66,2002,7562
66,2003,12006
66,2004,9991
66,2005,14446
66,2006,5119
66,2007,13959
66,2008,11000
66,2009,8156
66,2010,8416
66,2011,3583
66,2012,10368
66,2013,7085
66,2014,7697
66,2015,6552
66,2016,5750
66,2017,5943
66,2018,8002
66,2019,6768
66,2020,5797
67,1961,14568
67,1962,11179
67,1963,20418
67,1964,28472
67,1965,26447
67,1966,23146
67,1967,38929
67,1968,40255
67,1969,41252
67,1970,47375
67,1971,30152
67,1972,23267
67,1973,24441
67,1974,29716
67,1975,34380
67,1976,32473
67,1977,46671
67,1978,38343
67,1979,37150
67,1980,58631
67,1981,89535
67,1982,82665
67,1983,106581
67,1984,95603
67,1985,87766
67,1986,81295
67,1987,123430
67,1988,110483
67,1989,86194
67,1990,71774
67,1991,75009
67,1992,86397
67,1993,89178
67,1994,149130
67,1995,186566
67,1996,237608
67,1997,281791
67,1998,260699
67,1999,255009
67,2000,297281
67,2001,249040
67,2002,237218
67,2003,279787
67,2004,119500
67,2005,218701
67,2006,237170
67,2007,238927
67,2008,275894
67,2009,191001
67,2010,203054
67,2011,176249
67,2012,244240
67,2013,215431
67,2014,114332
67,2015,99709
67,2016,115255
67,2017,92886
67,2018,116593
67,2019,123763
67,2020,103232
68,1961,144872
68,1962,127579
68,1963,129535
68,1964,133919
68,1965,152062
68,1966,173801
68,1967,177380
68,1968,190402
68,1969,168541
68,1970,228813
68,1971,287746
68,1972,368958
68,1973,383365
68,1974,433647
68,1975,489224
68,1976,468970
68,1977,498060
68,1978,533972
68,1979,578330
68,1980,584626
68,1981,590954
68,1982,589808
68,1983,589740
68,1984,610839
68,1985,676599
68,1986,627456
68,1987,700187
68,1988,810631
68,1989,868132
68,1990,836873
68,1991,861235
68,1992,882148
68,1993,761027
68,1994,931498
68,1995,1045378
68,1996,1044022
68,1997,1068891
68,1998,1014422
68,1999,949394
68,2000,998568
68,2001,870827
68,2002,1022833
68,2003,1049451
68,2004,1102923
68,2005,1266649
68,2006,1365756
68,2007,1281217
68,2008,1222004
68,2009,1329868
68,2010,1328135
68,2011,1763643
68,2012,1390836
68,2013,1238844
68,2014,1191416
68,2015,1262938
68,2016,1448282
68,2017,1245270
68,2018,1288362
68,2019,1201618
68,2020,1365331
7,1961,15519
7,1962,14407
7,1963,15015
7,1964,15402
7,1965,12307
7,1966,12127
7,1967,13228
7,1968,9672
7,1969,9452
7,1970,9228
7,1971,9367
7,1972,7984
7,1973,3518
7,1974,4930
7,1975,2001
7,1976,1539
7,2002,121
7,2003,730
7,2004,3464
7,2005,5849
7,2006,4617
7,2007,9235
7,2008,15391
7,2009,10004
7,2010,10774
7,2011,19239
7,2012,18469
7,2013,27704
7,2014,34698
7,2015,30929
7,2016,11647
7,2017,10785
7,2018,9239
7,2019,13325
7,2020,10057
70,1965,260
70,1968,7088
70,1969,10903
70,1970,11135
70,1971,8360
70,1972,11130
70,1973,11801
70,1974,7482
70,1975,11702
70,1976,13816
70,1977,10000
70,1978,7473
70,1979,9895
70,1980,12235
70,1981,10696
70,1982,11397
70,1983,7917
70,1984,5503
70,1985,8510
70,1986,8103
70,1987,9608
70,1988,6028
70,1989,6970
70,1990,7011
70,1991,8678
70,1992,4625
70,1993,5230
70,1994,8019
70,1995,5735
70,1996,7071
70,1997,6482
70,1998,2800
70,1999,4800
70,2000,5967
70,2001,5008
70,2002,5398
70,2003,5214
70,2004,5575
70,2005,5940
70,2006,5502
70,2007,5882
70,2008,5283
70,2009,4964
70,2010,6729
70,2011,6042
70,2012,7457
70,2013,6418
70,2014,5164
70,2015,7643
70,2016,6864
70,2017,5569
70,2018,6819
70,2019,7916
70,2020,7051
72,1991,2
72,2002,458
72,2003,125
72,2004,148
72,2005,1042
72,2006,579
72,2007,383
72,2008,293
72,2009,133
72,2010,133
72,2011,133
72,2012,133
72,2013,133
72,2014,133
72,2015,140
72,2016,141
72,2017,133
72,2018,133
72,2019,13
72,2020,5
73,1993,958
73,1994,36
73,1995,1447
73,1996,378
73,1997,162
73,1998,173
73,1999,229
73,2000,186
73,2001,144
73,2002,164
73,2003,432
73,2004,1228
73,2005,478
73,2006,209
73,2007,1739
73,2008,1486
73,2009,451
73,2010,172
73,2011,2975
73,2012,2561
73,2013,7232
73,2014,2049
73,2015,2922
73,2016,3689
73,2017,7046
73,2018,4229
73,2019,4733
73,2020,3692
74,1963,35
74,1964,267
74,1965,790
74,1966,613
74,1967,718
74,1968,968
74,1969,646
74,1970,225
74,1982,153
74,1984,1161
74,1985,2854
74,1986,2715
74,1987,1462
74,1988,766
74,1989,5500
74,1990,2506
74,1991,1392
74,1992,3133
74,1993,891
74,1995,2137
74,1996,4144
74,1997,5914
74,1998,1884
74,1999,4247
74,2000,16
74,2001,187
74,2002,1541
74,2003,1
74,2005,512
74,2006,2815
74,2007,694
74,2008,696
74,2009,1172
74,2010,1184
74,2011,284
74,2012,157
74,2013,331
74,2014,478
74,2015,254
74,2016,1007
74,2017,3582
74,2018,13424
74,2019,6402
74,2020,16454
75,1961,4856
75,1962,1214
75,1963,5493
75,1964,10440
75,1965,19760
75,1966,16771
75,1967,25453
75,1968,30496
75,1969,18244
75,1970,19419
75,1971,17307
75,1972,17108
75,1973,20505
75,1974,21343
75,1975,20502
75,1976,21201
75,1977,20879
75,1978,16156
75,1979,9590
75,1980,12403
75,1981,9738
75,1982,5721
75,1983,12831
75,1984,13726
75,1985,7313
75,1986,4711
75,1987,3878
75,1988,6175
75,1989,11045
75,1990,4454
75,1991,2523
75,1992,1954
75,1993,1335
75,1994,2221
75,1995,2455
75,1996,2455
75,1997,2576
75,1998,2455
75,1999,3091
75,2000,6944
75,2001,13086
75,2002,19092
75,2003,6278
75,2004,8917
75,2005,1610
75,2006,6587
75,2007,2247
75,2008,2200
75,2009,8161
75,2010,7717
75,2011,6112
75,2012,4624
75,2013,1390
75,2014,501
75,2015,5402
75,2016,5821
75,2017,124
75,2018,10
75,2019,3558
75,2020,4341
79,1961,138609
79,1962,147912
79,1963,155060
79,1964,182414
79,1965,219777
79,1966,235015
79,1967,295298
79,1968,399894
79,1969,476698
79,1970,359048
79,1971,455103
79,1972,538124
79,1973,647385
79,1974,741476
79,1975,868525
79,1976,884937
79,1977,975209
79,1978,1007314
79,1979,1055958
79,1980,1105215
79,1981,1160954
79,1982,1160824
79,1983,1178528
79,1984,1195824
79,1985,1436294
79,1986,1511623
79,1987,1597042
79,1988,1605365
79,1989,1667716
79,1990,1641297
79,1991,1741720
79,1992,1756664
79,1993,1711884
79,1994,1762418
79,1995,1716096
79,1996,1846769
79,1997,2184548
79,1998,2256721
79,1999,2199964
79,2000,2132070
79,2001,2283653
79,2002,2374068
79,2003,1894972
79,2004,2006938
79,2005,1966819
79,2006,1830592
79,2007,1656533
79,2008,1995711
79,2009,1918183
79,2010,2089862
79,2011,2226245
79,2012,2663341
79,2013,2966414
79,2014,2787059
79,2015,3095883
79,2016,3142297
79,2017,3035203
79,2018,2784105
79,2019,2736836
79,2020,2892087
8,2012,2
8,2013,1
8,2015,1
8,2020,516
80,1992,199
80,1997,210
80,1998,7019
80,1999,367
80,2000,8380
80,2001,2933
80,2002,1103
80,2003,267
80,2004,9575
80,2005,19834
80,2006,17208
80,2007,26341
80,2008,22191
80,2009,27406
80,2010,32970
80,2011,25910
80,2012,32560
80,2013,46990
80,2014,57047
80,2015,67960
80,2016,81577
80,2017,104790
80,2018,80266
80,2019,89511
80,2020,72043
81,1961,235
81,1962,1335
81,1963,552
81,1964,48
81,1965,91
81,1966,4
81,1967,1395
81,1968,4
81,1969,52
81,1970,26
81,1971,9
81,1972,34
81,1973,11
81,1975,108
81,1976,16
81,1985,2666
81,1987,3554
81,1988,1777
81,1989,7109
81,1990,4265
81,1991,1158
81,1992,6944
81,1993,7873
81,1994,8886
81,1995,10770
81,1996,15133
81,1997,15705
81,1998,9959
81,1999,10537
81,2000,12334
81,2001,33653
81,2002,35436
81,2003,59550
81,2004,63435
81,2005,21691
81,2006,81845
81,2007,90576
81,2008,79574
81,2009,55035
81,2010,62449
81,2011,71894
81,2012,128370
81,2013,252051
81,2014,77809
81,2015,78806
81,2016,166858
81,2017,153874
81,2018,141199
81,2019,162646
81,2020,162953
83,2004,1357
83,2005,3908
83,2006,2927
83,2007,311
83,2008,623
83,2009,2912
83,2010,1722
83,2011,3862
83,2012,1262
83,2013,1262
83,2014,3600
83,2015,2505
83,2016,2304
83,2017,1411
83,2018,1921
83,2019,3450
83,2020,1245
84,1961,798
84,1962,30368
84,1963,16007
84,1964,2371
84,1965,23115
84,1966,37535
84,1967,111575
84,1968,103944
84,1969,51872
84,1970,23573
84,1971,28279
84,1972,55953
84,1973,63167
84,1974,60304
84,1975,96982
84,1976,59060
84,1977,41736
84,1978,205095
84,1979,105297
84,1980,93371
84,1981,102093
84,1982,217493
84,1983,553893
84,1984,456571
84,1985,258701
84,1986,477415
84,1987,388571
84,1988,222405
84,1989,539069
84,1990,406946
84,1991,297163
84,1992,622579
84,1993,474922
84,1994,436125
84,1995,631184
84,1996,646493
84,1997,517688
84,1998,572699
84,1999,846691
84,2000,537805
84,2001,702111
84,2002,408269
84,2003,506495
84,2004,313197
84,2005,499774
84,2006,526216
84,2007,493073
84,2008,427673
84,2009,466296
84,2010,475435
84,2011,523256
84,2012,624671
84,2013,768902
84,2014,441101
84,2015,795174
84,2016,781397
84,2017,589914
84,2018,787887
84,2019,537540
84,2020,793144
89,1961,959
89,1962,704
89,1963,1094
89,1964,1278
89,1965,2243
89,1966,5193
89,1967,5557
89,1968,4340
89,1969,2307
89,1970,1422
89,1971,1197
89,1972,1460
89,1973,4716
89,1974,4944
89,1975,369
89,1976,447
89,1977,873
89,1978,2627
89,1979,500
89,1980,238
89,1981,187
89,1982,109
89,1983,89
89,1984,334
89,1985,230
89,1986,397
89,1987,1039
89,1988,1815
89,1989,334
89,1990,2818
89,1991,2365
89,1992,4246
89,1993,6630
89,1994,9204
89,1995,7467
89,1996,12485
89,1997,17463
89,1998,19670
89,1999,28671
89,2000,35921
89,2001,41626
89,2002,40839
89,2003,54944
89,2004,60462
89,2005,59401
89,2006,89569
89,2007,96360
89,2008,129191
89,2009,121045
89,2010,127993
89,2011,175844
89,2012,210329
89,2013,279312
89,2014,311668
89,2015,353399
89,2016,511765
89,2017,531437
89,2018,607830
89,2019,601318
89,2020,564306
9,1961,228753
9,1962,314602
9,1963,234713
9,1964,188217
9,1965,289486
9,1966,277715
9,1967,364512
9,1968,249946
9,1969,312851
9,1970,348018
9,1971,252989
9,1972,162704
9,1973,261611
9,1974,191233
9,1975,95315
9,1976,240701
9,1977,424189
9,1978,544966
9,1979,596221
9,1980,659075
9,1981,473853
9,1982,650031
9,1983,945888
9,1984,1064893
9,1985,1279926
9,1986,1470351
9,1987,1319460
9,1988,1727151
9,1989,1477152
9,1990,1946051
9,1991,2130878
9,1992,2049038
9,1993,1802814
9,1994,2005761
9,1995,2585932
9,1996,2011673
9,1997,3019435
9,1998,3133423
9,1999,3952429
9,2000,3702448
9,2001,3482864
9,2002,3581181
9,2003,4163618
9,2004,4277833
9,2005,4928920
9,2006,5673484
9,2007,5836795
9,2008,4935860
9,2009,4518557
9,2010,4578241
9,2011,4477414
9,2012,3915621
9,2013,4004506
9,2014,3785800
9,2015,5051177
9,2016,5236300
9,2017,4844591
9,2018,3859699
9,2019,4745232
9,2020,4739764
90,1991,50
90,1992,48
90,1993,68
90,1994,482
90,1995,25
90,1996,92
90,1997,508
90,1998,67
90,1999,24
90,2000,30
90,2001,837
90,2002,60
90,2003,69
90,2004,140
90,2005,311
90,2006,352
90,2007,151
90,2008,57
90,2009,57
90,2010,197
90,2011,246
90,2012,364
90,2013,495
90,2014,683
90,2015,519
90,2016,2531
90,2017,1518
90,2018,1419
90,2019,964
90,2020,652
91,1961,9
91,1962,11
91,1966,6
91,1967,4
91,1968,32
91,1969,154
91,1970,34
91,1971,4
91,1972,576
91,1973,593
91,1975,90
91,1976,232
91,1977,36
91,1997,761
91,1998,750
91,1999,1006
91,2000,1171
91,2001,972
91,2002,855
91,2003,972
91,2004,1200
91,2005,1458
91,2006,3271
91,2007,2503
91,2008,4175
91,2009,3079
91,2010,1443
91,2011,1925
91,2012,1684
91,2013,1657
91,2014,1834
91,2015,1284
91,2016,1128
91,2017,691
91,2018,817
91,2019,750
91,2020,388
93,1996,2
93,1997,9
93,1998,84
93,1999,95
93,2000,219
93,2001,186
93,2002,295
93,2003,93
93,2004,60
93,2005,65
93,2006,300
93,2007,51
93,2014,384
93,2015,435
93,2016,542
93,2017,688
93,2018,642
93,2019,900
93,2020,1102
95,1961,1715
95,1962,1754
95,1963,1152
95,1964,1309
95,1965,1489
95,1966,1164
95,1967,2668
95,1968,2169
95,1969,3517
95,1970,2612
95,1971,556
95,1972,924
95,1973,1224
95,1974,720
95,1975,283
95,1976,180
95,1977,209
95,1978,870
95,1979,399
95,1980,418
95,1981,177
95,1982,443
95,1983,5465
95,1984,12298
95,1985,15351
95,1986,23471
95,1987,22260
95,1988,13923
95,1989,12360
95,1990,9811
95,1991,10154
95,1992,14700
95,1993,12388
95,1994,9274
95,1995,4511
95,1996,2776
95,1997,304
95,1998,30394
95,1999,19982
95,2000,32042
95,2001,45440
95,2002,45922
95,2003,97026
95,2004,89038
95,2005,105961
95,2006,116572
95,2007,144536
95,2008,172298
95,2009,140567
95,2010,147669
95,2011,153969
95,2012,234583
95,2013,224169
95,2014,240432
95,2015,293803
95,2016,334720
95,2017,405984
95,2018,333579
95,2019,211273
95,2020,413773
96,1961,8977
96,1962,11092
96,1963,8422
96,1964,10315
96,1965,14168
96,1966,16705
96,1967,7446
96,1968,6965
96,1969,11622
96,1970,9685
96,1971,13062
96,1972,17469
96,1973,20107
96,1974,18097
96,1975,15847
96,1976,19199
96,1977,16778
96,1978,31574
96,1979,28557
96,1980,39024
96,1981,45423
96,1982,63519
96,1983,70272
96,1984,50155
96,1985,55174
96,1986,120219
96,1987,91892
96,1988,68728
96,1989,129079
96,1990,176908
96,1991,127056
96,1992,123197
96,1993,164915
96,1994,499093
96,1995,580485
96,1996,563108
96,1997,748116
96,1998,716849
96,1999,358386
96,2000,385122
96,2001,327918
96,2002,284445
96,2003,220442
96,2004,166877
96,2005,114562
96,2006,99002
96,2007,96539
96,2008,81277
96,2009,72304
96,2010,71585
96,2011,59770
96,2012,65560
96,2013,63345
96,2014,44451
96,2015,44735
96,2016,49312
96,2017,44737
96,2018,42337
96,2019,46251
96,2020,37597
97,1961,30328
97,1962,45572
97,1963,46904
97,1964,41023
97,1965,38918
97,1966,41013
97,1967,40543
97,1968,38333
97,1969,61183
97,1970,32765
97,1971,66199
97,1972,98179
97,1973,51126
97,1974,78164
97,1975,86451
97,1976,65538
97,1977,87553
97,1978,108362
97,1979,100216
97,1980,149789
97,1981,188946
97,1982,244613
97,1983,221462
97,1984,268310
97,1985,229746
97,1986,233493
97,1987,261693
97,1988,271631
97,1989,251341
97,1990,256902
97,1991,255987
97,1992,249533
97,1993,168855
97,1994,143465
97,1995,106021
97,1996,71161
97,1997,235423
97,1998,162815
97,1999,139463
97,2000,114994
97,2001,76537
97,2002,58663
97,2003,136607
97,2004,138506
97,2005,166733
97,2006,162856
97,2007,169292
97,2008,165553
97,2009,42542
97,2010,258989
97,2011,324368
97,2012,459868
97,2013,599746
97,2014,586174
97,2015,558106
97,2016,529127
97,2017,644901
97,2018,648360
97,2019,671710
97,2020,656559
98,1992,11385
98,1993,8736
98,1994,8135
98,1995,11847
98,1996,10726
98,1997,15742
98,1998,23468
98,1999,21210
98,2000,15156
98,2001,21153
98,2002,23697
98,2003,25298
98,2004,21019
98,2005,28233
98,2006,27295
98,2007,27413
98,2008,32273
98,2009,30052
98,2010,34712
98,2011,30067
98,2012,25823
98,2013,15762
98,2014,35297
98,2015,35881
98,2016,62916
98,2017,73138
98,2018,91432
98,2019,91640
98,2020,89064
99,1961,241
99,1962,327
99,1963,330
99,1964,778
99,1966,360
99,1967,511
99,1968,247
99,1969,327
99,1970,145
99,1971,29
99,1972,50
99,1973,716
99,1974,815
99,1975,874
99,1976,565
99,1977,563
99,1978,965
99,1979,723
99,1980,985
99,1981,1416
99,1982,1556
99,1983,947
99,1984,1017
99,1985,394
99,1986,474
99,1987,975
99,1988,732
99,1989,353
99,1990,20
99,1991,15
99,1992,10
99,1993,8
99,1994,7
99,1995,5
99,1996,5
99,1997,7
99,1998,5
99,1999,34
99,2000,2
99,2001,11
99,2003,5
99,2006,23
99,2007,26
99,2008,65
99,2009,106
99,2010,168
99,2011,1120
99,2012,1229
99,2013,2519
99,2014,1745
99,2015,2064
99,2016,2645
99,2017,2381
99,2018,3616
99,2019,3808
99,2020,4593
