geo,year,glucose_and_dextrose_import_value_tce
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,934
89,1982,948
89,1983,661
89,1984,681
89,1985,749
89,1986,229
89,1987,657
89,1988,773
89,1989,733
89,1990,1142
89,1991,927
89,1992,1308
89,1993,1295
89,1994,1756
89,1995,1726
89,1996,1577
89,1997,1523
89,1998,1236
89,1999,1551
89,2000,1332
89,2001,1542
89,2002,1937
89,2003,1412
89,2004,2540
89,2005,4885
89,2006,2261
89,2007,7967
89,2008,10188
89,2009,9073
89,2010,9490
89,2011,13336
89,2012,15041
89,2013,18602
89,2014,16769
89,2015,17512
89,2016,14473
89,2017,14712
89,2018,17770
89,2019,18131
89,2020,16338
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,3
9,1976,14
9,1977,150
9,1978,281
9,1979,328
9,1980,1217
9,1981,1561
9,1982,584
9,1983,406
9,1984,322
9,1985,210
9,1986,184
9,1987,166
9,1988,310
9,1989,502
9,1990,598
9,1991,705
9,1992,1151
9,1993,1292
9,1994,1625
9,1995,1540
9,1996,1886
9,1997,2867
9,1998,2135
9,1999,1965
9,2000,1245
9,2001,1208
9,2002,771
9,2003,987
9,2004,1404
9,2005,1748
9,2006,2508
9,2007,2350
9,2008,2564
9,2009,1843
9,2010,2642
9,2011,2747
9,2012,4165
9,2013,4101
9,2014,3283
9,2015,6534
9,2016,4828
9,2017,2496
9,2018,1729
9,2019,2079
9,2020,2163
90,1995,81
90,1996,66
90,1997,60
90,1998,106
90,1999,95
90,2000,164
90,2001,288
90,2002,456
90,2003,285
90,2004,144
90,2005,535
90,2006,525
90,2007,399
90,2008,355
90,2009,355
90,2010,651
90,2011,774
90,2012,1000
90,2013,768
90,2014,342
90,2015,237
90,2016,693
90,2017,647
90,2018,952
90,2019,975
90,2020,1637
91,1999,124
91,2000,82
91,2001,82
91,2002,88
91,2003,94
91,2004,68
91,2005,96
91,2006,138
91,2007,185
91,2008,223
91,2009,144
91,2010,256
91,2011,329
91,2012,236
91,2013,344
91,2014,197
91,2015,249
91,2016,241
91,2017,164
91,2018,270
91,2019,263
91,2020,235
93,1997,5
93,1998,13
93,1999,3
93,2000,6
93,2001,8
93,2002,10
93,2003,4
93,2004,0
93,2005,0
93,2006,50
93,2007,4
93,2008,27
93,2009,22
93,2010,18
93,2011,97
93,2012,212
93,2013,405
93,2014,343
93,2015,143
93,2016,353
93,2017,407
93,2018,488
93,2019,685
93,2020,620
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,47
95,1984,0
95,1985,0
95,1986,12
95,1987,1
95,1988,22
95,1989,48
95,1990,60
95,1991,80
95,1992,32
95,1993,302
95,1994,713
95,1995,1164
95,1996,1098
95,1997,525
95,1998,897
95,1999,1191
95,2000,1216
95,2001,1685
95,2002,1365
95,2003,1488
95,2004,1641
95,2005,2195
95,2006,2499
95,2007,2547
95,2008,3358
95,2009,2522
95,2010,2703
95,2011,3294
95,2012,3371
95,2013,5402
95,2014,2855
95,2015,5184
95,2016,4725
95,2017,4459
95,2018,4318
95,2019,5428
95,2020,3154
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,5506
96,1983,5300
96,1984,6132
96,1985,5263
96,1986,7053
96,1987,9721
96,1988,11384
96,1989,9157
96,1990,3847
96,1991,3492
96,1992,3685
96,1993,2695
96,1994,3083
96,1995,4544
96,1996,5495
96,1997,5349
96,1998,5218
96,1999,3592
96,2000,3095
96,2001,2693
96,2002,3001
96,2003,2882
96,2004,2683
96,2005,2415
96,2006,2240
96,2007,2399
96,2008,3021
96,2009,2621
96,2010,3576
96,2011,5262
96,2012,2635
96,2013,3212
96,2014,3084
96,2015,4877
96,2016,3267
96,2017,2186
96,2018,3354
96,2019,2464
96,2020,1561
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,41
97,1992,134
97,1993,214
97,1994,561
97,1995,2048
97,1996,465
97,1997,627
97,1998,746
97,1999,236
97,2000,284
97,2001,279
97,2002,470
97,2003,406
97,2004,785
97,2005,4097
97,2006,5581
97,2007,6054
97,2008,9332
97,2009,1251
97,2010,2898
97,2011,5870
97,2012,3195
97,2013,3633
97,2014,5556
97,2015,4185
97,2016,4480
97,2017,4784
97,2018,4599
97,2019,3846
97,2020,3994
98,1992,3726
98,1993,4176
98,1994,4267
98,1995,5867
98,1996,5161
98,1997,3563
98,1998,3687
98,1999,3428
98,2000,5006
98,2001,7530
98,2002,7804
98,2003,4277
98,2004,4528
98,2005,4338
98,2006,5103
98,2007,6627
98,2008,5416
98,2009,5592
98,2010,6531
98,2011,9080
98,2012,8406
98,2013,8840
98,2014,7545
98,2015,5636
98,2016,6026
98,2017,8767
98,2018,7248
98,2019,7328
98,2020,5600
99,1961,27
99,1962,26
99,1963,21
99,1964,26
99,1965,29
99,1966,29
99,1967,35
99,1968,28
99,1969,26
99,1970,36
99,1971,42
99,1972,45
99,1973,62
99,1974,111
99,1975,115
99,1976,135
99,1977,113
99,1978,162
99,1979,176
99,1980,162
99,1981,149
99,1982,119
99,1983,126
99,1984,133
99,1985,148
99,1986,184
99,1987,206
99,1988,258
99,1989,224
99,1990,395
99,1991,313
99,1992,301
99,1993,325
99,1994,301
99,1995,386
99,1996,341
99,1997,303
99,1998,322
99,1999,311
99,2000,307
99,2001,284
99,2002,308
99,2003,333
99,2004,406
99,2005,429
99,2006,461
99,2007,598
99,2008,782
99,2009,774
99,2010,640
99,2011,849
99,2012,842
99,2013,827
99,2014,747
99,2015,686
99,2016,747
99,2017,682
99,2018,644
99,2019,731
99,2020,684
