geo,year,tobacco_domestic_supply_quantity_cce
5802,2008,326853
5802,2009,322110
5802,2010,422942
5802,2011,282356
5802,2012,317832
5802,2013,297418
5803,1961,48032
5803,1962,52191
5803,1963,51537
5803,1964,37659
5803,1965,27657
5803,1966,50723
5803,1967,40195
5803,1968,36536
5803,1969,27661
5803,1970,26325
5803,1971,23343
5803,1972,36857
5803,1973,36219
5803,1974,35448
5803,1975,36988
5803,1976,54416
5803,1977,45073
5803,1978,43942
5803,1979,31484
5803,1980,39928
5803,1981,64849
5803,1982,55160
5803,1983,39813
5803,1984,54206
5803,1985,49264
5803,1986,60693
5803,1987,44955
5803,1988,38461
5803,1989,47448
5803,1990,43290
5803,1991,37815
5803,1992,36724
5803,1993,37267
5803,1994,34240
5803,1995,40389
5803,1996,48138
5803,1997,50158
5803,1998,73064
5803,1999,35346
5803,2000,37420
5803,2001,37867
5803,2002,47572
5803,2003,39390
5803,2004,49655
5803,2005,43576
5803,2006,45975
5803,2007,48629
5803,2008,44285
5803,2009,51400
5803,2010,39990
5803,2011,40840
5803,2012,39971
5803,2013,47030
5815,1961,458696
5815,1962,484565
5815,1963,474222
5815,1964,528389
5815,1965,518403
5815,1966,553494
5815,1967,625450
5815,1968,640420
5815,1969,591856
5815,1970,541105
5815,1971,596698
5815,1972,590827
5815,1973,533300
5815,1974,624053
5815,1975,548673
5815,1976,515863
5815,1977,607166
5815,1978,680396
5815,1979,629124
5815,1980,625632
5815,1981,620101
5815,1982,653970
5815,1983,749836
5815,1984,707703
5815,1985,735730
5815,1986,664614
5815,1987,698360
5815,1988,621530
5815,1989,738906
5815,1990,784606
5815,1991,795999
5815,1992,850296
5815,1993,828853
5815,1994,850780
5815,1995,807419
5815,1996,741465
5815,1997,851226
5815,1998,963683
5815,1999,1020619
5815,2000,838038
5815,2001,650331
5815,2002,868433
5815,2003,807844
5815,2004,864229
5815,2005,895953
5815,2006,868739
5815,2007,815736
5815,2008,776128
5815,2009,885169
5815,2010,1076720
5815,2011,1157882
5815,2012,1047191
5815,2013,1018633
5817,1961,271001
5817,1962,297735
5817,1963,303703
5817,1964,311864
5817,1965,312696
5817,1966,356159
5817,1967,395990
5817,1968,409439
5817,1969,384768
5817,1970,336003
5817,1971,373563
5817,1972,370067
5817,1973,360800
5817,1974,351159
5817,1975,377325
5817,1976,395920
5817,1977,452222
5817,1978,407276
5817,1979,424756
5817,1980,403061
5817,1981,438184
5817,1982,448520
5817,1983,440190
5817,1984,482553
5817,1985,479280
5817,1986,497723
5817,1987,468631
5817,1988,446975
5817,1989,459271
5817,1990,462298
5817,1991,452102
5817,1992,487599
5817,1993,494883
5817,1994,517441
5817,1995,480594
5817,1996,520712
5817,1997,550256
5817,1998,606666
5817,1999,556334
5817,2000,602034
5817,2001,569092
5817,2002,597892
5817,2003,574012
5817,2004,603982
5817,2005,638451
5817,2006,666241
5817,2007,641266
5817,2008,723852
5817,2009,635155
5817,2010,698265
5817,2011,692286
5817,2012,676672
5817,2013,598737
59,1961,11694
59,1962,11813
59,1963,12289
59,1964,13097
59,1965,14303
59,1966,14365
59,1967,13188
59,1968,13238
59,1969,14128
59,1970,13805
59,1971,15018
59,1972,17217
59,1973,20236
59,1974,20094
59,1975,25955
59,1976,23097
59,1977,29908
59,1978,31068
59,1979,31399
59,1980,25740
59,1981,33048
59,1982,44088
59,1983,50118
59,1984,51215
59,1985,43984
59,1986,46512
59,1987,42716
59,1988,53769
59,1989,42634
59,1990,48400
59,1991,42148
59,1992,48147
59,1993,45051
59,1994,47654
59,1995,48681
59,1996,54772
59,1997,55983
59,1998,59666
59,1999,59467
59,2000,63652
59,2001,63960
59,2002,67871
59,2003,66438
59,2004,76020
59,2005,60299
59,2006,70683
59,2007,74995
59,2008,99145
59,2009,18497
59,2010,87396
59,2011,34702
59,2012,61431
59,2013,18929
60,1961,2991
60,1962,3273
60,1963,2851
60,1964,3027
60,1965,3052
60,1966,2966
60,1967,3368
60,1968,2903
60,1969,2298
60,1970,2670
60,1971,3012
60,1972,3056
60,1973,3184
60,1974,2859
60,1975,3320
60,1976,2731
60,1977,2657
60,1978,2549
60,1979,4033
60,1980,3678
60,1981,4659
60,1982,4707
60,1983,4535
60,1984,1705
60,1985,1629
60,1986,1525
60,1987,2258
60,1988,2131
60,1989,1295
60,1990,1704
60,1991,999
60,1992,838
60,1993,1207
60,1994,2422
60,1995,2082
60,1996,2639
60,1997,1295
60,1998,1783
60,1999,2518
60,2000,2570
60,2001,2809
60,2002,2982
60,2003,2958
60,2004,3614
60,2005,3294
60,2006,3414
60,2007,3364
60,2008,3281
60,2009,3356
60,2010,2860
60,2011,3376
60,2012,2933
60,2013,3002
62,1961,1026
62,1962,1123
62,1963,976
62,1964,1405
62,1965,1507
62,1966,1501
62,1967,1810
62,1968,2254
62,1969,2055
62,1970,2306
62,1971,2521
62,1972,3410
62,1973,3041
62,1974,3110
62,1975,3202
62,1976,3336
62,1977,3278
62,1978,3357
62,1979,4133
62,1980,3717
62,1981,3800
62,1982,3721
62,1983,3834
62,1984,4031
62,1985,3824
62,1986,3860
62,1987,4068
62,1988,5845
62,1989,4755
62,1990,4833
62,1991,4242
62,1992,4166
63,1992,1631
63,1993,1563
63,1994,528
63,1995,1298
63,1996,1393
63,1997,2011
63,1998,2253
63,1999,2184
63,2000,1896
63,2001,2065
63,2002,2818
63,2003,2650
63,2004,2430
63,2005,2665
63,2006,3230
63,2007,3232
63,2008,1427
63,2009,2140
63,2010,1126
63,2011,1641
63,2012,1541
63,2013,1586
66,1961,631
66,1962,603
66,1963,766
66,1964,879
66,1965,986
66,1966,946
66,1967,478
66,1968,765
66,1969,535
66,1970,627
66,1971,603
66,1972,710
66,1973,633
66,1974,630
66,1975,652
66,1976,696
66,1977,806
66,1978,293
66,1979,524
66,1980,613
66,1981,607
66,1982,571
66,1983,502
66,1984,369
66,1985,562
66,1986,434
66,1987,356
66,1988,294
66,1989,314
66,1990,499
66,1991,433
66,1992,405
66,1993,529
66,1994,486
66,1995,332
66,1996,400
66,1997,373
66,1998,285
66,1999,385
66,2000,435
66,2001,569
66,2002,283
66,2003,486
66,2004,303
66,2005,431
66,2006,414
66,2007,319
66,2008,289
66,2009,463
66,2010,562
66,2011,963
66,2012,631
66,2013,575
67,1961,7239
67,1962,6298
67,1963,6983
67,1964,6084
67,1965,5798
67,1966,5599
67,1967,7757
67,1968,6039
67,1969,7864
67,1970,5940
67,1971,5636
67,1972,8207
67,1973,8014
67,1974,7013
67,1975,8275
67,1976,5894
67,1977,5474
67,1978,6924
67,1979,6727
67,1980,6796
67,1981,6420
67,1982,5972
67,1983,5968
67,1984,6508
67,1985,5810
67,1986,5909
67,1987,6327
67,1988,5578
67,1989,6718
67,1990,5848
67,1991,5323
67,1992,5451
67,1993,5247
67,1994,5856
67,1995,2684
67,1996,3927
67,1997,4409
67,1998,2799
67,1999,4684
67,2000,5204
67,2001,5328
67,2002,5057
67,2003,3921
67,2004,6881
67,2005,7107
67,2006,6793
67,2007,6901
67,2008,8538
67,2009,5409
67,2010,5238
67,2011,7526
67,2012,3945
67,2013,7958
68,1961,67214
68,1962,72853
68,1963,86569
68,1964,91795
68,1965,97954
68,1966,99922
68,1967,101777
68,1968,72482
68,1969,85408
68,1970,105049
68,1971,110930
68,1972,116135
68,1973,111541
68,1974,109574
68,1975,121682
68,1976,135294
68,1977,104296
68,1978,120705
68,1979,121185
68,1980,110690
68,1981,104307
68,1982,95987
68,1983,95182
68,1984,103453
68,1985,114780
68,1986,108235
68,1987,101104
68,1988,98685
68,1989,96168
68,1990,110637
68,1991,107956
68,1992,94101
68,1993,105955
68,1994,109917
68,1995,106613
68,1996,101734
68,1997,92467
68,1998,90100
68,1999,90700
68,2000,80071
68,2001,99294
68,2002,95730
68,2003,80691
68,2004,89174
68,2005,113120
68,2006,73660
68,2007,73544
68,2008,60814
68,2009,99165
68,2010,72647
68,2011,74063
68,2012,87304
68,2013,81340
7,1961,677
7,1962,837
7,1963,1341
7,1964,1383
7,1965,3938
7,1966,4254
7,1967,1971
7,1968,1793
7,1969,2167
7,1970,2173
7,1971,1822
7,1972,1251
7,1973,2005
7,1974,1865
7,1975,2405
7,1976,3273
7,1977,3423
7,1978,3065
7,1979,5261
7,1980,3507
7,1981,3367
7,1982,2673
7,1983,2373
7,1984,2842
7,1985,3315
7,1986,5273
7,1987,5402
7,1988,6964
7,1989,6264
7,1990,6364
7,1991,5364
7,1992,4773
7,1993,5182
7,1994,5413
7,1995,6464
7,1996,8282
7,1997,7843
7,1998,6626
7,1999,8428
7,2000,7527
7,2001,7427
7,2002,5705
7,2003,5856
7,2004,6925
7,2005,7070
7,2006,7568
7,2007,6684
7,2008,8283
7,2009,6371
7,2010,8463
7,2011,10280
7,2012,10045
7,2013,12043
70,1961,194
70,1962,239
70,1963,233
70,1964,160
70,1965,204
70,1966,239
70,1967,403
70,1968,377
70,1969,249
70,1970,260
70,1971,274
70,1972,260
70,1973,457
70,1974,262
70,1975,303
70,1976,276
70,1977,294
70,1978,308
70,1979,302
70,1980,294
70,1981,297
70,1982,259
70,1983,224
70,1984,265
70,1985,383
70,1986,281
70,1987,245
70,1988,244
70,1989,223
70,1990,262
70,1991,274
70,1992,195
70,1993,247
70,1994,251
70,1995,256
70,1996,254
70,1997,270
70,1998,304
70,1999,268
70,2000,267
70,2001,277
70,2002,272
70,2003,271
70,2004,263
70,2005,275
70,2006,264
70,2007,274
70,2008,264
70,2009,260
70,2010,257
70,2011,243
70,2012,247
70,2013,243
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,837
72,1971,751
72,1972,965
72,1973,1110
72,1974,954
72,1975,1075
72,1976,1493
72,1977,827
72,1978,918
72,1979,1009
72,1980,1122
72,1981,897
72,1982,814
72,1983,947
72,1984,991
72,1985,812
72,1986,846
72,1987,1308
72,1988,629
72,1989,680
72,1990,601
72,1991,585
72,1992,500
72,1993,561
72,1994,334
72,1995,334
72,1996,334
72,1997,1323
72,1998,1756
72,1999,2213
72,2000,2842
72,2001,1681
72,2002,2663
72,2003,5584
72,2004,6127
72,2005,5467
72,2006,6010
72,2007,7607
72,2008,4888
72,2009,2856
72,2010,2992
72,2011,2186
72,2012,1224
72,2013,1864
73,1992,4849
73,1993,1039
73,1994,2673
73,1995,1041
73,1996,3905
73,1997,13287
73,1998,4555
73,1999,6674
73,2000,3870
73,2001,4040
73,2002,5494
73,2003,5172
73,2004,6832
73,2005,3777
73,2006,5122
73,2007,7006
73,2008,7163
73,2009,7143
73,2010,8461
73,2011,8442
73,2012,9226
73,2013,9651
74,1961,112
74,1962,137
74,1963,92
74,1964,128
74,1965,166
74,1966,109
74,1967,148
74,1968,143
74,1969,160
74,1970,103
74,1971,147
74,1972,276
74,1973,400
74,1974,422
74,1975,2750
74,1976,374
74,1977,135
74,1978,787
74,1979,218
74,1980,93
74,1981,234
74,1982,167
74,1983,179
74,1984,226
74,1985,260
74,1986,289
74,1987,288
74,1988,267
74,1989,120
74,1990,60
74,1991,36
74,1992,35
74,1993,160
74,1994,30
74,1995,76
74,1996,69
74,1997,87
74,1998,93
74,1999,591
74,2000,784
74,2001,793
74,2002,413
74,2003,171
74,2004,756
74,2005,265
74,2006,2275
74,2007,1805
74,2008,1949
74,2009,2447
74,2010,1985
74,2011,2126
74,2012,1925
74,2013,1184
75,1961,154
75,1962,118
75,1963,190
75,1964,180
75,1965,246
75,1966,282
75,1967,361
75,1968,362
75,1969,387
75,1970,316
75,1971,323
75,1972,244
75,1973,231
75,1974,350
75,1975,228
75,1976,1098
75,1977,774
75,1978,777
75,1979,1032
75,1980,986
75,1981,469
75,1982,932
75,1983,970
75,1984,382
75,1985,600
75,1986,307
75,1987,336
75,1988,547
75,1989,709
75,1990,936
75,1991,1307
75,1992,1227
75,1993,1255
75,1994,1127
75,1995,1133
75,1996,1120
75,1997,386
75,1998,304
75,1999,1050
75,2000,329
75,2001,1165
75,2002,865
75,2003,351
75,2004,558
75,2005,777
75,2006,700
75,2007,773
75,2008,658
75,2009,443
75,2010,685
75,2011,472
75,2012,524
75,2013,456
79,1961,133493
79,1962,182840
79,1963,163916
79,1964,168870
79,1965,174340
79,1966,190651
79,1967,183892
79,1968,163804
79,1969,176326
79,1970,147650
79,1971,182398
79,1972,180603
79,1973,174264
79,1974,110955
79,1975,154432
79,1976,166198
79,1977,163246
79,1978,171398
79,1979,159467
79,1980,167182
79,1981,159543
79,1982,175500
79,1983,171608
79,1984,145119
79,1985,149166
79,1986,140352
79,1987,154061
79,1988,105698
79,1989,115054
79,1990,124679
79,1991,117471
79,1992,145637
79,1993,98146
79,1994,109543
79,1995,106087
79,1996,100660
79,1997,105076
79,1998,94314
79,1999,99599
79,2000,85158
79,2001,91201
79,2002,78813
79,2003,90601
79,2004,66573
79,2005,7991
79,2006,-8059
79,2007,40468
79,2008,-10052
79,2009,13911
79,2010,-2939
79,2011,-608
79,2012,14508
79,2013,24834
8,1961,23
8,1962,19
8,1963,23
8,1964,20
8,1965,22
8,1966,73
8,1967,21
8,1968,14
8,1969,24
8,1970,16
8,1971,18
8,1972,19
8,1973,17
8,1974,12
8,1975,15
8,1976,16
8,1977,19
8,1978,21
8,1979,52
8,1980,140
8,1981,58
8,1982,73
8,1983,73
8,1984,97
8,1985,77
8,1986,83
8,1987,83
8,1988,96
8,1989,93
8,1990,91
8,1991,124
8,1992,22
8,1993,35
8,1994,71
8,1995,60
8,1996,13
8,1997,42
8,1998,21
8,1999,131
8,2000,100
8,2001,91
8,2002,94
8,2003,15
8,2004,7
8,2005,80
8,2006,42
8,2007,37
8,2008,13
8,2009,26
8,2010,6
8,2011,83
8,2012,116
8,2013,48
80,1992,4728
80,1993,6627
80,1994,3461
80,1995,3789
80,1996,3141
80,1997,5200
80,1998,6652
80,1999,5578
80,2000,4422
80,2001,5268
80,2002,10477
80,2003,8175
80,2004,11858
80,2005,10261
80,2006,10287
80,2007,10690
80,2008,10529
80,2009,8987
80,2010,9060
80,2011,9262
80,2012,5864
80,2013,5057
81,1961,1958
81,1962,1730
81,1963,1806
81,1964,2038
81,1965,2497
81,1966,1947
81,1967,4091
81,1968,3318
81,1969,1084
81,1970,1783
81,1971,2432
81,1972,2166
81,1973,3378
81,1974,4041
81,1975,2891
81,1976,3355
81,1977,1694
81,1978,3113
81,1979,1234
81,1980,1522
81,1981,2581
81,1982,1537
81,1983,2405
81,1984,3529
81,1985,3868
81,1986,2180
81,1987,2427
81,1988,2440
81,1989,2270
81,1990,2830
81,1991,1474
81,1992,2273
81,1993,1876
81,1994,2266
81,1995,2050
81,1996,1912
81,1997,2860
81,1998,2339
81,1999,1302
81,2000,2480
81,2001,2560
81,2002,3682
81,2003,1664
81,2004,1725
81,2005,3414
81,2006,4165
81,2007,2442
81,2008,3677
81,2009,4535
81,2010,5474
81,2011,4505
81,2012,4798
81,2013,4837
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,46
83,1987,50
83,1988,53
83,1989,38
83,1990,34
83,1991,51
83,1992,57
83,1993,49
83,1994,55
83,1995,63
83,1996,55
83,1997,49
83,1998,250
83,1999,114
83,2000,134
83,2001,97
83,2002,146
83,2003,326
83,2004,103
83,2005,313
83,2006,136
83,2007,147
83,2008,54
83,2009,99
83,2010,54
83,2011,153
83,2012,133
83,2013,837
84,1961,8309
84,1962,41914
84,1963,67035
84,1964,63603
84,1965,52683
84,1966,30811
84,1967,26380
84,1968,19458
84,1969,8889
84,1970,31789
84,1971,29016
84,1972,11550
84,1973,45852
84,1974,15733
84,1975,68872
84,1976,86487
84,1977,67691
84,1978,60745
84,1979,75114
84,1980,50485
84,1981,77644
84,1982,79190
84,1983,44119
84,1984,63777
84,1985,70144
84,1986,80274
84,1987,54553
84,1988,73311
84,1989,37722
84,1990,23674
84,1991,57543
84,1992,83194
84,1993,66534
84,1994,53028
84,1995,42446
84,1996,35021
84,1997,48677
84,1998,52332
84,1999,55023
84,2000,63042
84,2001,81930
84,2002,68048
84,2003,69883
84,2004,42403
84,2005,10249
84,2006,4441
84,2007,11311
84,2008,5074
84,2009,11594
84,2010,5207
84,2011,11148
84,2012,1639
84,2013,4319
86,1961,57
86,1962,50
86,1963,54
86,1964,50
86,1965,53
86,1966,51
86,1967,55
86,1968,52
86,1969,53
86,1970,53
86,1971,49
86,1972,48
86,1973,45
86,1974,34
86,1975,24
86,1976,38
86,1977,54
86,1978,36
86,1979,38
86,1980,34
86,1981,31
86,1982,28
86,1983,4
86,1984,26
86,1985,31
86,1986,34
86,1987,55
86,1988,34
86,1989,29
86,1990,35
86,1991,35
86,1992,30
86,1993,68
86,1994,44
86,1995,47
86,1996,66
86,1997,85
86,1998,80
86,1999,100
86,2000,97
86,2001,20
86,2002,48
86,2003,39
86,2004,49
86,2005,49
86,2006,57
86,2007,72
86,2008,9
86,2009,59
86,2010,19
86,2011,18
86,2012,9
86,2013,3
89,1961,2381
89,1962,2522
89,1963,3255
89,1964,3369
89,1965,3478
89,1966,3491
89,1967,3472
89,1968,3605
89,1969,3081
89,1970,3601
89,1971,3270
89,1972,4400
89,1973,5846
89,1974,5478
89,1975,5110
89,1976,5629
89,1977,4668
89,1978,4428
89,1979,5985
89,1980,5704
89,1981,868
89,1982,3411
89,1983,3499
89,1984,3176
89,1985,2131
89,1986,1438
89,1987,6035
89,1988,3605
89,1989,4915
89,1990,2490
89,1991,2737
89,1992,2908
89,1993,2948
89,1994,4012
89,1995,5338
89,1996,7446
89,1997,8032
89,1998,6642
89,1999,6578
89,2000,4268
89,2001,8136
89,2002,14488
89,2003,17136
89,2004,23421
89,2005,17443
89,2006,17819
89,2007,12370
89,2008,11391
89,2009,7612
89,2010,6219
89,2011,10660
89,2012,11945
89,2013,9471
9,1961,46274
9,1962,38074
9,1963,37738
9,1964,37921
9,1965,41647
9,1966,36816
9,1967,53162
9,1968,49285
9,1969,40740
9,1970,52329
9,1971,46195
9,1972,54839
9,1973,53888
9,1974,78836
9,1975,64396
9,1976,69630
9,1977,65448
9,1978,39073
9,1979,49910
9,1980,46920
9,1981,36013
9,1982,42567
9,1983,45917
9,1984,52046
9,1985,29145
9,1986,44458
9,1987,47704
9,1988,44654
9,1989,49269
9,1990,18253
9,1991,46312
9,1992,61767
9,1993,75112
9,1994,44993
9,1995,39544
9,1996,54999
9,1997,61789
9,1998,64983
9,1999,43742
9,2000,56558
9,2001,24876
9,2002,51296
9,2003,35992
9,2004,71486
9,2005,70109
9,2006,48802
9,2007,32734
9,2008,34635
9,2009,53992
9,2010,75017
9,2011,63740
9,2012,40147
9,2013,50369
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1550
90,1977,1800
90,1978,1900
90,1979,2225
90,1980,1647
90,1981,2269
90,1982,2056
90,1983,1980
90,1984,2008
90,1985,2155
90,1986,2788
90,1987,2705
90,1988,2673
90,1989,3182
90,1990,2671
90,1991,3292
90,1992,3765
90,1993,3806
90,1994,3756
90,1995,7113
90,1996,5508
90,1997,6350
90,1998,13105
90,1999,11571
90,2000,11648
90,2001,10340
90,2002,12388
90,2003,13981
90,2004,6902
90,2005,11058
90,2006,12791
90,2007,6879
90,2008,9575
90,2009,6648
90,2010,4813
90,2011,5523
90,2012,5340
90,2013,5626
91,1961,387
91,1962,345
91,1963,303
91,1964,339
91,1965,392
91,1966,402
91,1967,356
91,1968,439
91,1969,425
91,1970,477
91,1971,528
91,1972,517
91,1973,667
91,1974,528
91,1975,468
91,1976,488
91,1977,365
91,1978,343
91,1979,366
91,1980,434
91,1981,475
91,1982,303
91,1983,543
91,1984,425
91,1985,529
91,1986,440
91,1987,414
91,1988,452
91,1989,303
91,1990,375
91,1991,454
91,1992,775
91,1993,983
91,1994,130
91,1995,114
91,1996,156
91,1997,707
91,1998,656
91,1999,519
91,2000,563
91,2001,626
91,2002,679
91,2003,1007
91,2004,620
91,2005,598
91,2006,862
91,2007,715
91,2008,790
91,2009,689
91,2010,669
91,2011,747
91,2012,840
91,2013,746
93,1961,404
93,1962,413
93,1963,199
93,1964,198
93,1965,245
93,1966,382
93,1967,247
93,1968,252
93,1969,477
93,1970,468
93,1971,536
93,1972,407
93,1973,396
93,1974,641
93,1975,803
93,1976,695
93,1977,788
93,1978,992
93,1979,717
93,1980,1514
93,1981,2932
93,1982,1155
93,1983,1200
93,1984,1402
93,1985,1202
93,1986,1912
93,1987,1471
93,1988,975
93,1989,1021
93,1990,855
93,1991,950
93,1992,707
93,1993,605
93,1994,1150
93,1995,850
93,1996,714
93,1997,874
93,1998,977
93,1999,1424
93,2000,817
93,2001,769
93,2002,761
93,2003,1150
93,2004,619
93,2005,1138
93,2006,1137
93,2007,1301
93,2008,987
93,2009,1089
93,2010,1303
93,2011,1114
93,2012,1122
93,2013,1122
95,1961,1654
95,1962,2130
95,1963,2490
95,1964,2141
95,1965,2783
95,1966,3329
95,1967,2528
95,1968,3131
95,1969,2759
95,1970,3795
95,1971,3677
95,1972,3860
95,1973,431
95,1974,2360
95,1975,2425
95,1976,2497
95,1977,2965
95,1978,2867
95,1979,3037
95,1980,2574
95,1981,2731
95,1982,3841
95,1983,3553
95,1984,2467
95,1985,2512
95,1986,2789
95,1987,2698
95,1988,1989
95,1989,3492
95,1990,4398
95,1991,2175
95,1992,4265
95,1993,1365
95,1994,7372
95,1995,6810
95,1996,5165
95,1997,2679
95,1998,3773
95,1999,-568
95,2000,4999
95,2001,2698
95,2002,4062
95,2003,5037
95,2004,4325
95,2005,6337
95,2006,9932
95,2007,3131
95,2008,1926
95,2009,3868
95,2010,3747
95,2011,7692
95,2012,248
95,2013,6706
96,1961,2591
96,1962,5424
96,1963,6275
96,1964,7446
96,1965,6702
96,1966,7005
96,1967,7509
96,1968,5492
96,1969,7762
96,1970,6216
96,1971,7651
96,1972,8616
96,1973,8083
96,1974,8216
96,1975,7053
96,1976,6509
96,1977,6942
96,1978,8588
96,1979,9564
96,1980,9988
96,1981,10975
96,1982,8926
96,1983,6856
96,1984,8988
96,1985,8657
96,1986,4119
96,1987,6190
96,1988,9158
96,1989,7526
96,1990,9309
96,1991,5783
96,1992,7018
96,1993,550
96,1994,-350
96,1995,7713
96,1996,-1955
96,1997,3355
96,1998,7386
96,1999,8468
96,2000,-7046
96,2001,2390
96,2002,1274
96,2003,1134
96,2004,4499
96,2005,3311
96,2006,4983
96,2007,6808
96,2008,3134
96,2009,2256
96,2010,2631
96,2011,6752
96,2012,1251
96,2013,1259
97,1961,18245
97,1962,30365
97,1963,34038
97,1964,31239
97,1965,20970
97,1966,22882
97,1967,28713
97,1968,32196
97,1969,30663
97,1970,16982
97,1971,18696
97,1972,24280
97,1973,27359
97,1974,25016
97,1975,24834
97,1976,26649
97,1977,33250
97,1978,27784
97,1979,29439
97,1980,20305
97,1981,28732
97,1982,29992
97,1983,24935
97,1984,22569
97,1985,24928
97,1986,24850
97,1987,24291
97,1988,18831
97,1989,8727
97,1990,15888
97,1991,34788
97,1992,18039
97,1993,20027
97,1994,24915
97,1995,18149
97,1996,16793
97,1997,26217
97,1998,24703
97,1999,26469
97,2000,18625
97,2001,16147
97,2002,16589
97,2003,17096
97,2004,14996
97,2005,11629
97,2006,7268
97,2007,6913
97,2008,13894
97,2009,9548
97,2010,22956
97,2011,27393
97,2012,25652
97,2013,21885
98,1992,9777
98,1993,7780
98,1994,4136
98,1995,11624
98,1996,16515
98,1997,13062
98,1998,6372
98,1999,4110
98,2000,5671
98,2001,6154
98,2002,5401
98,2003,2924
98,2004,5111
98,2005,2209
98,2006,5419
98,2007,6064
98,2008,8514
98,2009,9075
98,2010,-1708
98,2011,6193
98,2012,7932
98,2013,4288
99,1961,396
99,1962,445
99,1963,338
99,1964,269
99,1965,421
99,1966,500
99,1967,466
99,1968,436
99,1969,530
99,1970,570
99,1971,367
99,1972,574
99,1973,569
99,1974,549
99,1975,585
99,1976,607
99,1977,441
99,1978,458
99,1979,466
99,1980,472
99,1981,464
99,1982,549
99,1983,457
99,1984,604
99,1985,624
99,1986,606
99,1987,568
99,1988,579
99,1989,514
99,1990,518
99,1991,548
99,1992,561
99,1993,485
99,1994,507
99,1995,498
99,1996,509
99,1997,515
99,1998,426
99,1999,488
99,2000,433
99,2001,409
99,2002,497
99,2003,371
99,2004,410
99,2005,353
99,2006,350
99,2007,383
99,2008,384
99,2009,354
99,2010,332
99,2011,318
99,2012,327
99,2013,429
