geo,year,soyabean_oil_domestic_supply_quantity_fea
83,2012,0
83,2013,0
84,1961,3
84,1962,6
84,1963,6
84,1964,3
84,1965,6
84,1966,6
84,1967,5
84,1968,6
84,1969,5
84,1970,3
84,1971,3
84,1972,2
84,1973,2
84,1974,4
84,1975,4
84,1976,4
84,1977,2
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,2
84,1984,1
84,1985,0
84,1986,1
84,1987,1
84,1988,4
84,1989,24
84,1990,36
84,1991,37
84,1992,48
84,1993,32
84,1994,51
84,1995,26
84,1996,45
84,1997,31
84,1998,46
84,1999,37
84,2000,26
84,2001,49
84,2002,37
84,2003,46
84,2004,38
84,2005,49
84,2006,57
84,2007,85
84,2008,76
84,2009,56
84,2010,62
84,2011,53
84,2012,51
84,2013,52
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,1
86,2001,0
86,2002,1
86,2003,1
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,3
89,1981,5
89,1982,3
89,1983,4
89,1984,6
89,1985,9
89,1986,4
89,1987,12
89,1988,10
89,1989,11
89,1990,12
89,1991,20
89,1992,17
89,1993,20
89,1994,19
89,1995,13
89,1996,11
89,1997,13
89,1998,18
89,1999,25
89,2000,32
89,2001,35
89,2002,46
89,2003,58
89,2004,60
89,2005,87
89,2006,76
89,2007,108
89,2008,93
89,2009,75
89,2010,95
89,2011,83
89,2012,67
89,2013,76
9,1961,0
9,1962,0
9,1963,1
9,1964,7
9,1965,13
9,1966,1
9,1967,0
9,1968,2
9,1969,3
9,1970,3
9,1971,5
9,1972,5
9,1973,3
9,1974,2
9,1975,22
9,1976,34
9,1977,43
9,1978,41
9,1979,37
9,1980,55
9,1981,99
9,1982,103
9,1983,74
9,1984,73
9,1985,64
9,1986,60
9,1987,91
9,1988,100
9,1989,76
9,1990,94
9,1991,79
9,1992,77
9,1993,74
9,1994,65
9,1995,70
9,1996,79
9,1997,68
9,1998,77
9,1999,78
9,2000,84
9,2001,100
9,2002,374
9,2003,272
9,2004,230
9,2005,447
9,2006,396
9,2007,454
9,2008,836
9,2009,1312
9,2010,1933
9,2011,2546
9,2012,2575
9,2013,2119
90,1961,0
90,1962,1
90,1963,1
90,1964,0
90,1965,1
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,3
90,1973,5
90,1974,3
90,1975,4
90,1976,3
90,1977,2
90,1978,3
90,1979,3
90,1980,1
90,1981,2
90,1982,3
90,1983,3
90,1984,3
90,1985,2
90,1986,2
90,1987,2
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,4
90,1993,12
90,1994,4
90,1995,2
90,1996,1
90,1997,5
90,1998,7
90,1999,10
90,2000,15
90,2001,7
90,2002,8
90,2003,9
90,2004,6
90,2005,4
90,2006,6
90,2007,5
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,2
90,2013,4
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,0
91,1968,1
91,1969,0
91,1970,0
91,1971,2
91,1972,0
91,1973,0
91,1974,1
91,1975,1
91,1976,1
91,1977,2
91,1978,4
91,1979,4
91,1980,4
91,1981,3
91,1982,3
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,1
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,1
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,1
91,2002,1
91,2003,0
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,1
91,2013,1
93,1961,4
93,1962,4
93,1963,5
93,1964,5
93,1965,6
93,1966,6
93,1967,5
93,1968,6
93,1969,7
93,1970,8
93,1971,8
93,1972,8
93,1973,8
93,1974,7
93,1975,9
93,1976,10
93,1977,11
93,1978,13
93,1979,12
93,1980,13
93,1981,21
93,1982,20
93,1983,21
93,1984,23
93,1985,23
93,1986,25
93,1987,14
93,1988,12
93,1989,7
93,1990,3
93,1991,5
93,1992,9
93,1993,5
93,1994,10
93,1995,26
93,1996,24
93,1997,42
93,1998,41
93,1999,44
93,2000,51
93,2001,44
93,2002,40
93,2003,28
93,2004,29
93,2005,26
93,2006,25
93,2007,29
93,2008,37
93,2009,44
93,2010,49
93,2011,50
93,2012,51
93,2013,47
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,0
95,1981,1
95,1982,0
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,3
95,1989,3
95,1990,3
95,1991,3
95,1992,4
95,1993,2
95,1994,1
95,1995,2
95,1996,2
95,1997,2
95,1998,1
95,1999,2
95,2000,3
95,2001,3
95,2002,3
95,2003,2
95,2004,1
95,2005,2
95,2006,2
95,2007,5
95,2008,6
95,2009,6
95,2010,4
95,2011,5
95,2012,3
95,2013,6
96,1961,21
96,1962,23
96,1963,20
96,1964,28
96,1965,12
96,1966,2
96,1967,4
96,1968,7
96,1969,1
96,1970,9
96,1971,5
96,1972,4
96,1973,5
96,1974,5
96,1975,1
96,1976,2
96,1977,8
96,1978,9
96,1979,7
96,1980,10
96,1981,3
96,1982,3
96,1983,2
96,1984,2
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,2
96,1991,2
96,1992,2
96,1993,3
96,1994,30
96,1995,46
96,1996,120
96,1997,559
96,1998,475
96,1999,108
96,2000,184
96,2001,349
96,2002,218
96,2003,77
96,2004,78
96,2005,64
96,2006,54
96,2007,54
96,2008,46
96,2009,51
96,2010,53
96,2011,46
96,2012,46
96,2013,46
97,1961,2
97,1962,3
97,1963,3
97,1964,6
97,1965,5
97,1966,6
97,1967,3
97,1968,2
97,1969,0
97,1970,4
97,1971,4
97,1972,5
97,1973,10
97,1974,11
97,1975,8
97,1976,8
97,1977,9
97,1978,8
97,1979,7
97,1980,7
97,1981,9
97,1982,7
97,1983,17
97,1984,7
97,1985,6
97,1986,6
97,1987,5
97,1988,0
97,1989,1
97,1990,0
97,1991,1
97,1992,2
97,1993,2
97,1994,3
97,1995,2
97,1996,3
97,1997,6
97,1998,5
97,1999,9
97,2000,11
97,2001,14
97,2002,12
97,2003,14
97,2004,16
97,2005,17
97,2006,16
97,2007,17
97,2008,17
97,2009,12
97,2010,22
97,2011,16
97,2012,14
97,2013,16
98,1992,19
98,1993,13
98,1994,12
98,1995,12
98,1996,14
98,1997,15
98,1998,13
98,1999,13
98,2000,21
98,2001,18
98,2002,33
98,2003,42
98,2004,31
98,2005,28
98,2006,29
98,2007,23
98,2008,22
98,2009,15
98,2010,13
98,2011,12
98,2012,18
98,2013,20
99,1961,1
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,2
99,2005,2
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2013,3
