geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
5815,1986,879424
5815,1987,901461
5815,1988,901757
5815,1989,926320
5815,1990,973015
5815,1991,1045873
5815,1992,1089788
5815,1993,1194681
5815,1994,1203036
5815,1995,1232641
5815,1996,1822206
5815,1997,2031556
5815,1998,1966867
5815,1999,1804893
5815,2000,1982381
5815,2001,1854571
5815,2002,2065769
5815,2003,2249617
5815,2004,2301301
5815,2005,2550014
5815,2006,2717656
5815,2007,2855252
5815,2008,3087149
5815,2009,3463143
5815,2010,3269640
5815,2011,3566645
5815,2012,3990723
5815,2013,3728994
5817,1961,228672
5817,1962,219000
5817,1963,234388
5817,1964,223898
5817,1965,216364
5817,1966,206334
5817,1967,203355
5817,1968,216537
5817,1969,248382
5817,1970,269571
5817,1971,291627
5817,1972,229303
5817,1973,259459
5817,1974,271695
5817,1975,271479
5817,1976,261327
5817,1977,281981
5817,1978,284822
5817,1979,322291
5817,1980,326227
5817,1981,353963
5817,1982,373519
5817,1983,375545
5817,1984,372384
5817,1985,393109
5817,1986,401209
5817,1987,391146
5817,1988,400287
5817,1989,422711
5817,1990,457413
5817,1991,473244
5817,1992,486896
5817,1993,479565
5817,1994,477297
5817,1995,514122
5817,1996,528585
5817,1997,610235
5817,1998,615056
5817,1999,706550
5817,2000,700078
5817,2001,765789
5817,2002,740402
5817,2003,717625
5817,2004,690755
5817,2005,836746
5817,2006,859311
5817,2007,975829
5817,2008,1109586
5817,2009,1172327
5817,2010,1219119
5817,2011,1237879
5817,2012,1348350
5817,2013,1235713
59,1961,2700
59,1962,2902
59,1963,4414
59,1964,2553
59,1965,1892
59,1966,1836
59,1967,1816
59,1968,1868
59,1969,1923
59,1970,1693
59,1971,1742
59,1972,2003
59,1973,1955
59,1974,1970
59,1975,3200
59,1976,3098
59,1977,3559
59,1978,3462
59,1979,4596
59,1980,3753
59,1981,5522
59,1982,5180
59,1983,7928
59,1984,8548
59,1985,5725
59,1986,3697
59,1987,6801
59,1988,5045
59,1989,5656
59,1990,6484
59,1991,6548
59,1992,8128
59,1993,6461
59,1994,6816
59,1995,8922
59,1996,8882
59,1997,9825
59,1998,12710
59,1999,14216
59,2000,39900
59,2001,43603
59,2002,44467
59,2003,41339
59,2004,38513
59,2005,42582
59,2006,41705
59,2007,47459
59,2008,68204
59,2009,62417
59,2010,72578
59,2011,62664
59,2012,62760
59,2013,70845
60,1961,1437
60,1962,1440
60,1963,1487
60,1964,1489
60,1965,1540
60,1966,1537
60,1967,1591
60,1968,1586
60,1969,1631
60,1970,1629
60,1971,1679
60,1972,1681
60,1973,1732
60,1974,1775
60,1975,1637
60,1976,1645
60,1977,1688
60,1978,1616
60,1979,1613
60,1980,1660
60,1981,1489
60,1982,1762
60,1983,1530
60,1984,2984
60,1985,2054
60,1986,1904
60,1987,1233
60,1988,1765
60,1989,1921
60,1990,1994
60,1991,2007
60,1992,2289
60,1993,2739
60,1994,2744
60,1995,294
60,1996,1930
60,1997,1463
60,1998,182
60,1999,504
60,2000,322
60,2001,1297
60,2002,2285
60,2003,2731
60,2004,2919
60,2005,2125
60,2006,3623
60,2007,2571
60,2008,3719
60,2009,3598
60,2010,4545
60,2011,4310
60,2012,3604
60,2013,4423
62,1961,18525
62,1962,19000
62,1963,19570
62,1964,19950
62,1965,20425
62,1966,20900
62,1967,21378
62,1968,21851
62,1969,22341
62,1970,22801
62,1971,23751
62,1972,26602
62,1973,29450
62,1974,31350
62,1975,34200
62,1976,32301
62,1977,36103
62,1978,38000
62,1979,40848
62,1980,42752
62,1981,47500
62,1982,52250
62,1983,54150
62,1984,56052
62,1985,57002
62,1986,57954
62,1987,57958
62,1988,58928
62,1989,59853
62,1990,59940
62,1991,60800
62,1992,61755
63,1992,71
63,1993,448
63,1994,958
63,1995,1629
63,1996,2547
63,1997,2774
63,1998,2790
63,1999,1174
63,2000,1306
63,2001,1347
63,2002,1589
63,2003,2227
63,2004,2648
63,2005,2450
63,2006,2513
63,2007,3764
63,2008,3720
63,2009,3649
63,2010,4699
63,2011,3513
63,2012,4654
63,2013,5189
66,1961,28
66,1962,29
66,1963,31
66,1964,39
66,1965,44
66,1966,39
66,1967,35
66,1968,36
66,1969,63
66,1970,45
66,1971,78
66,1972,88
66,1973,164
66,1974,235
66,1975,158
66,1976,84
66,1977,113
66,1978,64
66,1979,81
66,1980,36
66,1981,80
66,1982,53
66,1983,59
66,1984,60
66,1985,47
66,1986,64
66,1987,116
66,1988,58
66,1989,89
66,1990,93
66,1991,64
66,1992,376
66,1993,66
66,1994,56
66,1995,68
66,1996,250
66,1997,122
66,1998,110
66,1999,83
66,2000,22
66,2001,24
66,2002,19
66,2003,240
66,2004,285
66,2005,341
66,2006,162
66,2007,416
66,2008,463
66,2009,306
66,2010,263
66,2011,360
66,2012,407
66,2013,432
67,1961,683
67,1962,826
67,1963,670
67,1964,762
67,1965,924
67,1966,938
67,1967,820
67,1968,761
67,1969,830
67,1970,866
67,1971,792
67,1972,1115
67,1973,1235
67,1974,1187
67,1975,1119
67,1976,1448
67,1977,1548
67,1978,1580
67,1979,1796
67,1980,1829
67,1981,2038
67,1982,2410
67,1983,2832
67,1984,2042
67,1985,2543
67,1986,2475
67,1987,2264
67,1988,4229
67,1989,7029
67,1990,6008
67,1991,6643
67,1992,5786
67,1993,6488
67,1994,7328
67,1995,7436
67,1996,6828
67,1997,6921
67,1998,5224
67,1999,5683
67,2000,5725
67,2001,5700
67,2002,5424
67,2003,4845
67,2004,4576
67,2005,5664
67,2006,5657
67,2007,7157
67,2008,8196
67,2009,8925
67,2010,9536
67,2011,12112
67,2012,12729
67,2013,13197
68,1961,134157
68,1962,164997
68,1963,165220
68,1964,161547
68,1965,165841
68,1966,173496
68,1967,160027
68,1968,164477
68,1969,164659
68,1970,160098
68,1971,151612
68,1972,162338
68,1973,162663
68,1974,153258
68,1975,167241
68,1976,208961
68,1977,211280
68,1978,222907
68,1979,214814
68,1980,204139
68,1981,187125
68,1982,196986
68,1983,213532
68,1984,191472
68,1985,210223
68,1986,205978
68,1987,209702
68,1988,175633
68,1989,183337
68,1990,186339
68,1991,201066
68,1992,213142
68,1993,199537
68,1994,198728
68,1995,207318
68,1996,210148
68,1997,216180
68,1998,234898
68,1999,227925
68,2000,236343
68,2001,241693
68,2002,244925
68,2003,224386
68,2004,232712
68,2005,208992
68,2006,215420
68,2007,200553
68,2008,238938
68,2009,255333
68,2010,262364
68,2011,261738
68,2012,268768
68,2013,278127
7,1961,1150
7,1962,1187
7,1963,1229
7,1964,1301
7,1965,951
7,1966,1192
7,1967,1556
7,1968,1448
7,1969,1690
7,1970,950
7,1971,1578
7,1972,1647
7,1973,1795
7,1974,1703
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,958
7,1992,1008
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1174
7,2002,1768
7,2003,1229
7,2004,1331
7,2005,1656
7,2006,1713
7,2007,1953
7,2008,2236
7,2009,2180
7,2010,1768
7,2011,2120
7,2012,2044
7,2013,2018
70,1961,10
70,1962,10
70,1963,5
70,1964,4
70,1965,10
70,1966,15
70,1967,13
70,1968,10
70,1969,11
70,1970,23
70,1971,11
70,1972,17
70,1973,7
70,1974,11
70,1975,12
70,1976,22
70,1977,13
70,1978,9
70,1979,15
70,1980,11
70,1981,13
70,1982,10
70,1983,18
70,1984,12
70,1985,21
70,1986,15
70,1987,25
70,1988,15
70,1989,5
70,1990,207
70,1991,18
70,1992,174
70,1993,173
70,1994,232
70,1995,212
70,1996,212
70,1997,247
70,1998,278
70,1999,244
70,2000,226
70,2001,268
70,2002,345
70,2003,347
70,2004,286
70,2005,319
70,2006,391
70,2007,474
70,2008,494
70,2009,356
70,2010,396
70,2011,492
70,2012,477
70,2013,403
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,23
72,1980,21
72,1981,162
72,1982,16
72,1983,26
72,1984,33
72,1985,160
72,1986,88
72,1987,29
72,1988,55
72,1989,55
72,1990,47
72,1991,56
72,1992,114
72,1993,102
72,1994,89
72,1995,77
72,1996,64
72,1997,52
72,1998,39
72,1999,27
72,2000,14
72,2001,2
72,2002,3
72,2003,3
72,2004,1
72,2005,1
72,2006,2
72,2007,1
72,2008,4
72,2009,4
72,2010,0
72,2011,7
72,2012,85
72,2013,6
73,1992,22200
73,1993,22085
73,1994,21150
73,1995,18601
73,1996,24384
73,1997,22934
73,1998,27137
73,1999,21161
73,2000,18099
73,2001,16220
73,2002,14996
73,2003,17988
73,2004,7380
73,2005,13993
73,2006,4365
73,2007,12752
73,2008,7719
73,2009,9673
73,2010,6993
73,2011,7118
73,2012,6629
73,2013,9029
74,1961,10
74,1962,8
74,1963,8
74,1964,6
74,1965,11
74,1966,8
74,1967,3
74,1968,6
74,1969,6
74,1970,4
74,1971,10
74,1972,8
74,1973,7
74,1974,7
74,1975,8
74,1976,5
74,1977,10
74,1978,22
74,1979,13
74,1980,16
74,1981,13
74,1982,4
74,1983,3
74,1984,5
74,1985,0
74,1986,0
74,1987,40
74,1988,50
74,1989,60
74,1990,100
74,1991,69
74,1992,68
74,1993,97
74,1994,147
74,1995,99
74,1996,175
74,1997,313
74,1998,358
74,1999,355
74,2000,169
74,2001,125
74,2002,106
74,2003,77
74,2004,258
74,2005,234
74,2006,316
74,2007,73
74,2008,122
74,2009,79
74,2010,92
74,2011,70
74,2012,67
74,2013,100
75,1961,50
75,1962,50
75,1963,50
75,1964,50
75,1965,91
75,1966,56
75,1967,57
75,1968,41
75,1969,42
75,1970,16
75,1971,16
75,1972,12
75,1973,27
75,1974,22
75,1975,22
75,1976,10
75,1977,9
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1464
75,1996,0
75,1997,0
75,1998,0
75,1999,1004
75,2000,464
75,2001,119
75,2002,98
75,2003,149
75,2004,170
75,2005,112
75,2006,112
75,2007,467
75,2008,469
75,2009,345
75,2010,974
75,2011,1096
75,2012,2635
75,2013,1920
79,1961,141429
79,1962,136330
79,1963,131676
79,1964,145647
79,1965,156842
79,1966,160831
79,1967,151832
79,1968,168524
79,1969,162129
79,1970,162809
79,1971,173182
79,1972,185197
79,1973,198927
79,1974,174810
79,1975,196266
79,1976,207399
79,1977,213690
79,1978,227235
79,1979,219056
79,1980,222638
79,1981,209855
79,1982,232140
79,1983,222805
79,1984,213890
79,1985,227017
79,1986,232979
79,1987,218007
79,1988,292117
79,1989,299713
79,1990,346320
79,1991,344855
79,1992,377979
79,1993,374180
79,1994,393987
79,1995,393948
79,1996,383755
79,1997,397835
79,1998,357432
79,1999,360000
79,2000,382851
79,2001,411465
79,2002,411439
79,2003,395096
79,2004,458024
79,2005,436519
79,2006,471816
79,2007,471168
79,2008,486111
79,2009,520070
79,2010,526519
79,2011,532951
79,2012,505012
79,2013,553798
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,3
8,1970,14
8,1971,15
8,1972,15
8,1973,16
8,1974,28
8,1975,19
8,1976,15
8,1977,1
8,1978,1
8,1979,0
8,1980,5
8,1981,4
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,7
8,1993,0
8,1994,4
8,1995,0
8,1996,2
8,1997,1
8,1998,0
8,1999,7
8,2000,2
8,2001,2
8,2002,1
8,2003,0
8,2004,2
8,2005,28
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,23
8,2012,97
8,2013,62
80,1992,2926
80,1993,4052
80,1994,4115
80,1995,3832
80,1996,4145
80,1997,4074
80,1998,4468
80,1999,3849
80,2000,6331
80,2001,4149
80,2002,3715
80,2003,7329
80,2004,7175
80,2005,8205
80,2006,7497
80,2007,7692
80,2008,7038
80,2009,8590
80,2010,8407
80,2011,7578
80,2012,6214
80,2013,5977
81,1961,4750
81,1962,4750
81,1963,4750
81,1964,4750
81,1965,4750
81,1966,4750
81,1967,11400
81,1968,4750
81,1969,4750
81,1970,4750
81,1971,4750
81,1972,4750
81,1973,4750
81,1974,4750
81,1975,4750
81,1976,4750
81,1977,4750
81,1978,4750
81,1979,4750
81,1980,4750
81,1981,4750
81,1982,4750
81,1983,4750
81,1984,4700
81,1985,4650
81,1986,4625
81,1987,5300
81,1988,5200
81,1989,3667
81,1990,4697
81,1991,4020
81,1992,3932
81,1993,5009
81,1994,4824
81,1995,3100
81,1996,5595
81,1997,16420
81,1998,9896
81,1999,4890
81,2000,15834
81,2001,17943
81,2002,13362
81,2003,15564
81,2004,20966
81,2005,24454
81,2006,27063
81,2007,19735
81,2008,21944
81,2009,18143
81,2010,21401
81,2011,23732
81,2012,25326
81,2013,25673
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,145
83,1974,140
83,1975,143
83,1976,145
83,1977,143
83,1978,145
83,1979,145
83,1980,153
83,1981,150
83,1982,150
83,1983,148
83,1984,148
83,1985,148
83,1986,155
83,1987,168
83,1988,188
83,1989,188
83,1990,231
83,1991,277
83,1992,170
83,1993,170
83,1994,215
83,1995,155
83,1996,187
83,1997,219
83,1998,273
83,1999,203
83,2000,239
83,2001,213
83,2002,190
83,2003,270
83,2004,255
83,2005,256
83,2006,250
83,2007,267
83,2008,272
83,2009,258
83,2010,250
83,2011,250
83,2012,261
83,2013,272
84,1961,69681
84,1962,58457
84,1963,57167
84,1964,57025
84,1965,62217
84,1966,65693
84,1967,74856
84,1968,72101
84,1969,64759
84,1970,65430
84,1971,66188
84,1972,68184
84,1973,76086
84,1974,71475
84,1975,82279
84,1976,78138
84,1977,68344
84,1978,83240
84,1979,64885
84,1980,82434
84,1981,98776
84,1982,94405
84,1983,90821
84,1984,89012
84,1985,86445
84,1986,86654
84,1987,74643
84,1988,105196
84,1989,99062
84,1990,95651
84,1991,105952
84,1992,108965
84,1993,100294
84,1994,108466
84,1995,109240
84,1996,113330
84,1997,121215
84,1998,99222
84,1999,127765
84,2000,117032
84,2001,130966
84,2002,127659
84,2003,130676
84,2004,132918
84,2005,132004
84,2006,136594
84,2007,130750
84,2008,109897
84,2009,127606
84,2010,120483
84,2011,121011
84,2012,116548
84,2013,112242
86,1961,16
86,1962,15
86,1963,17
86,1964,17
86,1965,16
86,1966,40
86,1967,40
86,1968,36
86,1969,49
86,1970,49
86,1971,63
86,1972,58
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,2
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,53
86,1988,70
86,1989,105
86,1990,99
86,1991,89
86,1992,88
86,1993,88
86,1994,89
86,1995,104
86,1996,67
86,1997,241
86,1998,65
86,1999,98
86,2000,64
86,2001,64
86,2002,154
86,2003,89
86,2004,199
86,2005,246
86,2006,247
86,2007,108
86,2008,163
86,2009,177
86,2010,46
86,2011,11
86,2012,7
86,2013,16
89,1961,63
89,1962,68
89,1963,45
89,1964,84
89,1965,91
89,1966,89
89,1967,131
89,1968,96
89,1969,249
89,1970,160
89,1971,64
89,1972,183
89,1973,224
89,1974,102
89,1975,71
89,1976,66
89,1977,108
89,1978,106
89,1979,151
89,1980,286
89,1981,181
89,1982,436
89,1983,450
89,1984,679
89,1985,1053
89,1986,1824
89,1987,7402
89,1988,8576
89,1989,10364
89,1990,12514
89,1991,18093
89,1992,19261
89,1993,20479
89,1994,20874
89,1995,21457
89,1996,22123
89,1997,22356
89,1998,22531
89,1999,22885
89,2000,23339
89,2001,23674
89,2002,24495
89,2003,23659
89,2004,23854
89,2005,22432
89,2006,24986
89,2007,26023
89,2008,29837
89,2009,29957
89,2010,17784
89,2011,17892
89,2012,21845
89,2013,22121
9,1961,6507
9,1962,6486
9,1963,5512
9,1964,5758
9,1965,6612
9,1966,7610
9,1967,7278
9,1968,9562
9,1969,9673
9,1970,9463
9,1971,8342
9,1972,7254
9,1973,7321
9,1974,12038
9,1975,10672
9,1976,10442
9,1977,12617
9,1978,14818
9,1979,13910
9,1980,16150
9,1981,12810
9,1982,10746
9,1983,8557
9,1984,9629
9,1985,10616
9,1986,13375
9,1987,11300
9,1988,10150
9,1989,10196
9,1990,11155
9,1991,15416
9,1992,15710
9,1993,16204
9,1994,17664
9,1995,15723
9,1996,16939
9,1997,15985
9,1998,15029
9,1999,16513
9,2000,18126
9,2001,19289
9,2002,10978
9,2003,13302
9,2004,13573
9,2005,13522
9,2006,13813
9,2007,16453
9,2008,14780
9,2009,17719
9,2010,17478
9,2011,17435
9,2012,18632
9,2013,18322
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,700
90,1989,600
90,1990,417
90,1991,865
90,1992,400
90,1993,900
90,1994,520
90,1995,663
90,1996,908
90,1997,557
90,1998,600
90,1999,58
90,2000,27
90,2001,624
90,2002,371
90,2003,450
90,2004,604
90,2005,230
90,2006,486
90,2007,396
90,2008,669
90,2009,455
90,2010,710
90,2011,1041
90,2012,548
90,2013,1934
91,1961,56
91,1962,40
91,1963,35
91,1964,30
91,1965,28
91,1966,35
91,1967,49
91,1968,21
91,1969,28
91,1970,19
91,1971,24
91,1972,3
91,1973,25
91,1974,3
91,1975,5
91,1976,10
91,1977,0
91,1978,0
91,1979,0
91,1980,15
91,1981,0
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,251
91,1998,338
91,1999,247
91,2000,274
91,2001,277
91,2002,129
91,2003,122
91,2004,614
91,2005,210
91,2006,154
91,2007,444
91,2008,437
91,2009,441
91,2010,842
91,2011,1222
91,2012,2296
91,2013,1826
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,19
95,1971,25
95,1972,41
95,1973,25
95,1974,56
95,1975,37
95,1976,49
95,1977,40
95,1978,363
95,1979,67
95,1980,68
95,1981,40
95,1982,20
95,1983,16
95,1984,18
95,1985,16
95,1986,35
95,1987,226
95,1988,323
95,1989,356
95,1990,1500
95,1991,1742
95,1992,1608
95,1993,879
95,1994,1639
95,1995,2068
95,1996,2004
95,1997,1822
95,1998,1300
95,1999,2156
95,2000,2156
95,2001,2036
95,2002,2438
95,2003,1794
95,2004,2350
95,2005,1761
95,2006,1944
95,2007,1667
95,2008,1902
95,2009,2141
95,2010,1782
95,2011,4047
95,2012,2127
95,2013,4786
96,1961,3566
96,1962,5211
96,1963,6373
96,1964,7958
96,1965,10134
96,1966,8721
96,1967,7234
96,1968,6817
96,1969,7890
96,1970,8520
96,1971,6083
96,1972,6890
96,1973,7129
96,1974,6256
96,1975,7196
96,1976,6512
96,1977,4986
96,1978,8993
96,1979,6393
96,1980,8300
96,1981,12985
96,1982,10384
96,1983,13468
96,1984,11105
96,1985,12033
96,1986,6711
96,1987,9640
96,1988,10156
96,1989,11128
96,1990,12755
96,1991,16431
96,1992,14111
96,1993,13324
96,1994,18652
96,1995,15148
96,1996,18319
96,1997,21404
96,1998,19502
96,1999,27203
96,2000,33583
96,2001,51585
96,2002,77047
96,2003,93378
96,2004,64902
96,2005,52576
96,2006,54650
96,2007,62178
96,2008,79879
96,2009,87048
96,2010,101078
96,2011,80176
96,2012,97009
96,2013,91186
97,1961,13120
97,1962,12844
97,1963,15965
97,1964,13311
97,1965,15747
97,1966,20781
97,1967,18668
97,1968,18057
97,1969,18816
97,1970,19863
97,1971,20501
97,1972,18803
97,1973,24620
97,1974,22871
97,1975,26083
97,1976,25919
97,1977,20727
97,1978,20142
97,1979,21930
97,1980,21622
97,1981,19507
97,1982,22303
97,1983,20192
97,1984,17819
97,1985,15882
97,1986,20820
97,1987,17446
97,1988,15951
97,1989,13567
97,1990,13371
97,1991,9264
97,1992,7843
97,1993,10979
97,1994,12110
97,1995,4153
97,1996,4049
97,1997,3532
97,1998,3985
97,1999,4283
97,2000,4193
97,2001,4396
97,2002,4079
97,2003,4396
97,2004,3594
97,2005,5441
97,2006,4162
97,2007,3952
97,2008,3408
97,2009,4053
97,2010,4218
97,2011,3498
97,2012,2470
97,2013,3465
98,1992,6994
98,1993,7488
98,1994,9136
98,1995,10224
98,1996,12630
98,1997,10135
98,1998,9520
98,1999,13448
98,2000,13157
98,2001,12077
98,2002,13523
98,2003,12999
98,2004,13742
98,2005,17616
98,2006,17307
98,2007,18343
98,2008,17386
98,2009,19072
98,2010,20271
98,2011,16061
98,2012,12740
98,2013,13447
99,1961,40
99,1962,47
99,1963,21
99,1964,24
99,1965,15
99,1966,21
99,1967,16
99,1968,10
99,1969,14
99,1970,17
99,1971,18
99,1972,19
99,1973,21
99,1974,20
99,1975,19
99,1976,26
99,1977,107
99,1978,107
99,1979,127
99,1980,111
99,1981,97
99,1982,134
99,1983,120
99,1984,127
99,1985,134
99,1986,161
99,1987,197
99,1988,197
99,1989,186
99,1990,196
99,1991,247
99,1992,302
99,1993,182
99,1994,387
99,1995,207
99,1996,172
99,1997,191
99,1998,191
99,1999,199
99,2000,227
99,2001,228
99,2002,256
99,2003,354
99,2004,536
99,2005,541
99,2006,544
99,2007,665
99,2008,708
99,2009,526
99,2010,646
99,2011,678
99,2012,796
99,2013,979
