geo,year,beans_dry_emissions_co2eq_crop_residues_eac
56,2006,2.436
56,2007,2.3684
56,2008,1.9854
56,2009,2.4342
56,2010,2.6342
56,2011,2.761
56,2012,2.5944
56,2013,2.9809
56,2014,2.9284
56,2015,2.1762
56,2016,2.6595
56,2017,2.7241
56,2030,2.6319
56,2050,3.09
57,1992,3.6659
57,1993,3.5993
57,1994,3.4242
57,1995,4.6018
57,1996,7.629
57,1997,12.2005
57,1998,11.1168
57,1999,8.8671
57,2000,10.5755
57,2001,11.081
57,2002,10.7202
57,2003,4.617
57,2004,5.4281
57,2005,5.3263
57,2006,4.6591
57,2007,4.2105
57,2008,6.0906
57,2009,8.0039
57,2010,7.5116
57,2011,7.3711
57,2012,10.6941
57,2013,10.8862
57,2014,15.7536
57,2015,14.5196
57,2016,13.3997
57,2017,16.242
57,2030,5.7235
57,2050,5.9906
5706,1961,154.1409
5706,1962,147.9185
5706,1963,158.7775
5706,1964,159.4088
5706,1965,145.2199
5706,1966,149.461
5706,1967,140.6927
5706,1968,126.634
5706,1969,119.7811
5706,1970,116.8712
5706,1971,105.861
5706,1972,102.3748
5706,1973,91.61
5706,1974,91.0626
5706,1975,87.9688
5706,1976,81.7424
5706,1977,75.6417
5706,1978,74.1404
5706,1979,61.5862
5706,1980,61.962
5706,1981,57.8962
5706,1982,59.91
5706,1983,66.2391
5706,1984,66.301
5706,1985,44.055
5706,1986,38.3107
5706,1987,34.815
5706,1988,34.7239
5706,1989,34.2059
5706,1990,23.7757
5706,1991,22.6024
5706,1992,20.3354
5706,1993,18.2726
5706,1994,17.0566
5706,1995,19.0035
5706,1996,17.8427
5706,1997,17.0679
5706,1998,16.6645
5706,1999,15.4079
5706,2000,12.1266
5706,2001,11.4831
5706,2002,11.3225
5706,2003,10.8793
5706,2004,11.7957
5706,2005,11.689
5706,2006,10.8092
5706,2007,9.1016
5706,2008,8.072
5706,2009,8.0194
5706,2010,8.3702
5706,2011,8.2304
5706,2012,8.0123
5706,2013,8.798
5706,2014,11.8774
5706,2015,24.0868
5706,2016,26.0348
5706,2017,28.4922
5706,2030,9.4025
5706,2050,8.4762
58,1961,2.4045
58,1962,2.5964
58,1963,2.6746
58,1964,3.2733
58,1965,3.3906
58,1966,4.7431
58,1967,4.6833
58,1968,4.9188
58,1969,4.9286
58,1970,4.8896
58,1971,3.9039
58,1972,3.5562
58,1973,3.9238
58,1974,3.7957
58,1975,3.5766
58,1976,3.9954
58,1977,3.4156
58,1978,2.3111
58,1979,2.6807
58,1980,2.9422
58,1981,3.2854
58,1982,3.1367
58,1983,2.2566
58,1984,2.7647
58,1985,2.5271
58,1986,2.5318
58,1987,2.541
58,1988,2.7125
58,1989,3.3474
58,1990,2.9718
58,1991,3.1001
58,1992,3.1452
58,1993,3.2626
58,1994,3.8914
58,1995,3.5803
58,1996,3.7171
58,1997,3.8322
58,1998,3.4175
58,1999,3.4954
58,2000,2.9116
58,2001,3.2889
58,2002,3.2972
58,2003,3.1152
58,2004,2.8597
58,2005,3.5074
58,2006,2.9741
58,2007,2.556
58,2008,2.4615
58,2009,2.3507
58,2010,2.5514
58,2011,2.8029
58,2012,1.865
58,2013,1.7929
58,2014,1.5652
58,2015,1.5539
58,2016,1.1599
58,2017,1.9308
58,2030,3.2447
58,2050,3.3891
5801,1961,117.9321
5801,1962,118.6775
5801,1963,126.1627
5801,1964,129.3081
5801,1965,125.7679
5801,1966,132.9599
5801,1967,141.5503
5801,1968,141.7408
5801,1969,140.1653
5801,1970,145.7471
5801,1971,156.9377
5801,1972,150.4686
5801,1973,153.9183
5801,1974,152.5212
5801,1975,165.45
5801,1976,168.5594
5801,1977,168.402
5801,1978,180.7852
5801,1979,170.8612
5801,1980,171.5901
5801,1981,180.5233
5801,1982,183.7051
5801,1983,190.9176
5801,1984,192.9593
5801,1985,196.1591
5801,1986,191.893
5801,1987,196.9494
5801,1988,192.6737
5801,1989,192.0294
5801,1990,206.0813
5801,1991,225.5778
5801,1992,237.7629
5801,1993,251.142
5801,1994,247.9562
5801,1995,268.8206
5801,1996,289.0462
5801,1997,292.372
5801,1998,303.8357
5801,1999,318.7114
5801,2000,341.5477
5801,2001,375.3868
5801,2002,389.434
5801,2003,401.0581
5801,2004,407.9135
5801,2005,445.1958
5801,2006,463.8999
5801,2007,515.8217
5801,2008,513.832
5801,2009,555.2248
5801,2010,601.4812
5801,2011,604.6805
5801,2012,675.9059
5801,2013,711.5869
5801,2014,692.4247
5801,2015,713.317
5801,2016,707.9506
5801,2017,731.0562
5801,2030,602.4936
5801,2050,756.29
5802,1961,48.7582
5802,1962,48.8947
5802,1963,49.2432
5802,1964,50.8568
5802,1965,53.026
5802,1966,57.2071
5802,1967,61.9085
5802,1968,64.8574
5802,1969,62.9793
5802,1970,68.459
5802,1971,79.1292
5802,1972,69.5489
5802,1973,73.4783
5802,1974,73.6973
5802,1975,84.7469
5802,1976,88.3605
5802,1977,82.9273
5802,1978,84.5655
5802,1979,74.4125
5802,1980,74.3881
5802,1981,79.5777
5802,1982,85.5427
5802,1983,92.05
5802,1984,87.4248
5802,1985,92.6992
5802,1986,93.7479
5802,1987,95.6389
5802,1988,97.3387
5802,1989,91.5649
5802,1990,95.4229
5802,1991,96.6901
5802,1992,102.3191
5802,1993,105.0083
5802,1994,91.8162
5802,1995,107.8826
5802,1996,105.0249
5802,1997,104.4345
5802,1998,115.4997
5802,1999,109.6809
5802,2000,125.1629
5802,2001,149.9662
5802,2002,138.046
5802,2003,147.0663
5802,2004,140.9338
5802,2005,142.7431
5802,2006,142.791
5802,2007,157.9962
5802,2008,157.8569
5802,2009,162.3593
5802,2010,171.4687
5802,2011,177.3048
5802,2012,199.0452
5802,2013,203.7752
5802,2014,211.2599
5802,2015,222.7237
5802,2016,218.2849
5802,2017,248.3816
5802,2030,203.7617
5802,2050,256.2921
5803,1961,11.5332
5803,1962,11.5804
5803,1963,11.5996
5803,1964,11.7579
5803,1965,11.5687
5803,1966,12.2515
5803,1967,11.5447
5803,1968,9.8342
5803,1969,9.9509
5803,1970,9.788
5803,1971,10.2473
5803,1972,10.8382
5803,1973,9.8534
5803,1974,10.2471
5803,1975,9.4463
5803,1976,9.7007
5803,1977,10.8549
5803,1978,11.4993
5803,1979,11.1765
5803,1980,11.9288
5803,1981,11.9663
5803,1982,12.161
5803,1983,12.4875
5803,1984,12.5563
5803,1985,12.4273
5803,1986,10.8602
5803,1987,13.0064
5803,1988,13.3106
5803,1989,13.41
5803,1990,12.8833
5803,1991,12.8029
5803,1992,14.8147
5803,1993,13.8741
5803,1994,13.936
5803,1995,12.0136
5803,1996,13.8374
5803,1997,13.6846
5803,1998,12.119
5803,1999,12.7607
5803,2000,14.1015
5803,2001,14.5118
5803,2002,14.7018
5803,2003,15.5823
5803,2004,15.3618
5803,2005,14.4218
5803,2006,12.9007
5803,2007,16.9501
5803,2008,16.5808
5803,2009,20.828
5803,2010,20.529
5803,2011,22.8022
5803,2012,23.625
5803,2013,24.8797
5803,2014,24.1158
5803,2015,21.8398
5803,2016,24.1734
5803,2017,24.283
5803,2030,17.7019
5803,2050,20.8927
5815,1961,473.117
5815,1962,486.0907
5815,1963,505.5269
5815,1964,528.234
5815,1965,505.3775
5815,1966,517.4412
5815,1967,547.7611
5815,1968,538.3727
5815,1969,544.8048
5815,1970,582.1123
5815,1971,572.5224
5815,1972,555.2112
5815,1973,640.8032
5815,1974,617.6837
5815,1975,665.3713
5815,1976,642.0008
5815,1977,658.2445
5815,1978,668.2833
5815,1979,629.3538
5815,1980,704.5009
5815,1981,712.6688
5815,1982,701.0792
5815,1983,748.9891
5815,1984,731.1018
5815,1985,751.4599
5815,1986,746.3017
5815,1987,728.3221
5815,1988,788.8336
5815,1989,806.3481
5815,1990,819.0123
5815,1991,812.7846
5815,1992,782.156
5815,1993,759.7288
5815,1994,728.379
5815,1995,737.9192
5815,1996,761.8771
5815,1997,754.7115
5815,1998,710.475
5815,1999,662.752
5815,2000,675.214
5815,2001,732.1265
5815,2002,809.2163
5815,2003,924.0001
5815,2004,853.0539
5815,2005,846.6311
5815,2006,893.949
5815,2007,999.515
5815,2008,852.9064
5815,2009,790.8302
5815,2010,1113.551
5815,2011,1118.8135
5815,2012,1084.8425
5815,2013,1091.8886
5815,2014,1100.8269
5815,2015,1141.8375
5815,2016,1346.5979
5815,2017,1431.1255
5815,2030,989.3156
5815,2050,943.2874
5817,1961,151.9734
5817,1962,152.1866
5817,1963,160.308
5817,1964,164.9715
5817,1965,160.2356
5817,1966,170.1983
5817,1967,180.7993
5817,1968,177.3481
5817,1969,176.8331
5817,1970,183.9934
5817,1971,197.9904
5817,1972,189.5754
5817,1973,196.1501
5817,1974,198.5029
5817,1975,213.9619
5817,1976,217.6323
5817,1977,220.2025
5817,1978,235.681
5817,1979,226.7172
5817,1980,229.9664
5817,1981,239.9416
5817,1982,246.3352
5817,1983,252.7895
5817,1984,261.0077
5817,1985,265.3022
5817,1986,264.0793
5817,1987,271.4142
5817,1988,271.5916
5817,1989,279.1421
5817,1990,285.7093
5817,1991,309.6295
5817,1992,319.781
5817,1993,334.7198
5817,1994,330.9227
5817,1995,357.3704
5817,1996,369.7057
5817,1997,380.1748
5817,1998,390.0184
5817,1999,416.6932
5817,2000,438.6835
5817,2001,475.9206
5817,2002,503.0943
5817,2003,510.1778
5817,2004,506.2129
5817,2005,555.9237
5817,2006,574.2487
5817,2007,620.0828
5817,2008,607.611
5817,2009,670.5815
5817,2010,693.7788
5817,2011,722.9609
5817,2012,795.9121
5817,2013,837.4528
5817,2014,815.9528
5817,2015,848.5938
5817,2016,842.0607
5817,2017,868.3578
5817,2030,727.7398
5817,2050,897.4046
5848,1961,242.8656
5848,1962,232.4907
5848,1963,246.7587
5848,1964,241.1562
5848,1965,229.3501
5848,1966,237.2049
5848,1967,217.8218
5848,1968,206.1564
5848,1969,201.2507
5848,1970,196.6755
5848,1971,181.611
5848,1972,185.7785
5848,1973,170.11
5848,1974,178.0178
5848,1975,167.8554
5848,1976,162.8673
5848,1977,152.3432
5848,1978,154.8518
5848,1979,141.6724
5848,1980,157.6168
5848,1981,168.2786
5848,1982,155.4766
5848,1983,136.7474
5848,1984,152.687
5848,1985,134.6457
5848,1986,127.5734
5848,1987,136.1338
5848,1988,119.8778
5848,1989,129.9389
5848,1990,140.0907
5848,1991,139.6294
5848,1992,113.1764
5848,1993,112.3879
5848,1994,126.3682
5848,1995,138.2782
5848,1996,131.2332
5848,1997,137.864
5848,1998,142.1687
5848,1999,146.9086
5848,2000,131.8301
5848,2001,117.6884
5848,2002,146.08
5848,2003,115.154
5848,2004,102.8935
5848,2005,122.7906
5848,2006,116.7824
5848,2007,110.0331
5848,2008,108.8824
5848,2009,109.6265
5848,2010,127.5137
5848,2011,95.1509
5848,2012,128.3359
5848,2013,107.1317
5848,2014,132.104
5848,2015,145.0882
5848,2016,140.0176
5848,2017,165.5288
5848,2030,131.9454
5848,2050,138.565
5849,1961,1111.6595
5849,1962,1170.7434
5849,1963,1169.9245
5849,1964,1230.0833
5849,1965,1221.1769
5849,1966,1183.4139
5849,1967,1226.751
5849,1968,1188.165
5849,1969,1175.4128
5849,1970,1226.2001
5849,1971,1237.122
5849,1972,1203.0947
5849,1973,1290.2593
5849,1974,1272.897
5849,1975,1327.0568
5849,1976,1249.8055
5849,1977,1332.1029
5849,1978,1344.198
5849,1979,1273.8843
5849,1980,1394.4724
5849,1981,1473.2108
5849,1982,1477.9408
5849,1983,1436.2434
5849,1984,1495.2802
5849,1985,1512.5511
5849,1986,1513.6151
5849,1987,1460.0996
5849,1988,1577.2471
5849,1989,1509.1708
5849,1990,1575.3528
5849,1991,1621.6322
5849,1992,1534.3662
5849,1993,1477.5048
5849,1994,1587.2058
5849,1995,1550.0193
5849,1996,1529.9029
5849,1997,1493.3732
5849,1998,1437.1234
5849,1999,1447.3276
5849,2000,1465.0932
5849,2001,1504.8365
5849,2002,1691.4893
5849,2003,1797.7101
5849,2004,1673.8846
5849,2005,1650.0064
5849,2006,1762.5676
5849,2007,1849.6393
5849,2008,1739.0124
5849,2009,1688.8625
5849,2010,1987.411
5849,2011,1980.9314
5849,2012,1909.324
5849,2013,1955.0396
5849,2014,2029.9678
5849,2015,2061.6219
5849,2016,2252.8511
5849,2017,2408.6574
5849,2030,1898.1237
5849,2050,1887.5098
5873,1961,259.409
5873,1962,251.951
5873,1963,258.3004
5873,1964,271.7765
5873,1965,271.4859
5873,1966,288.7102
5873,1967,259.3654
5873,1968,246.5514
5873,1969,239.286
5873,1970,243.7692
5873,1971,244.6227
5873,1972,234.2478
5873,1973,238.3422
5873,1974,229.5577
5873,1975,233.5032
5873,1976,203.1781
5873,1977,214.2565
5873,1978,223.9612
5873,1979,189.4793
5873,1980,233.947
5873,1981,279.8215
5873,1982,235.5538
5873,1983,228.2729
5873,1984,220.1398
5873,1985,226.3514
5873,1986,228.8061
5873,1987,237.0908
5873,1988,221.5461
5873,1989,192.538
5873,1990,268.7503
5873,1991,269.5166
5873,1992,186.7631
5873,1993,228.3636
5873,1994,253.5688
5873,1995,258.4424
5873,1996,251.8789
5873,1997,221.4296
5873,1998,259.8205
5873,1999,240.2625
5873,2000,211.0434
5873,2001,209.7344
5873,2002,269.1671
5873,2003,233.4111
5873,2004,202.5788
5873,2005,193.163
5873,2006,226.8936
5873,2007,198.3186
5873,2008,200.3468
5873,2009,184.1428
5873,2010,224.921
5873,2011,141.6702
5873,2012,215.9362
5873,2013,210.2408
5873,2014,223.9787
5873,2015,216.6343
5873,2016,216.4793
5873,2017,243.5378
5873,2030,221.442
5873,2050,226.0668
59,1961,0.0573
59,1962,0.0984
59,1963,0.185
59,1964,0.5668
59,1965,0.4497
59,1966,0.4191
59,1967,0.3513
59,1968,0.4497
59,1969,0.4802
59,1970,0.5482
59,1971,0.6279
59,1972,0.6772
59,1973,0.6279
59,1974,0.745
59,1975,0.8927
59,1976,0.8927
59,1977,0.6858
59,1978,0.659
59,1979,0.5843
59,1980,0.5195
59,1981,0.4507
59,1982,0.6464
59,1983,0.6771
59,1984,0.4616
59,1985,0.5099
59,1986,0.9045
59,1987,1.3035
59,1988,0.9385
59,1989,1.005
59,1990,1.1488
59,1991,1.5044
59,1992,1.0401
59,1993,0.5582
59,1994,0.5698
59,1995,0.6968
59,1996,1.1287
59,1997,1.1554
59,1998,1.1773
59,1999,1.5351
59,2000,1.5106
59,2001,1.8884
59,2002,2.4741
59,2003,2.5646
59,2004,2.3058
59,2005,2.3056
59,2006,2.4646
59,2007,2.7838
59,2008,4.3456
59,2009,3.0496
59,2010,2.4901
59,2011,4.6238
59,2012,3.3025
59,2013,4.303
59,2014,5.9233
59,2015,6.0802
59,2016,4.0094
59,2017,4.7606
59,2030,3.0308
59,2050,3.4965
60,1961,1.2739
60,1962,2.0223
60,1963,1.6762
60,1964,1.328
60,1965,1.5505
60,1966,1.6468
60,1967,1.7967
60,1968,2.0577
60,1969,2.2637
60,1970,2.5176
60,1971,2.8268
60,1972,2.6052
60,1973,3.1491
60,1974,3.3139
60,1975,3.6929
60,1976,3.5721
60,1977,3.3673
60,1978,3.6103
60,1979,3.8665
60,1980,3.5217
60,1981,2.94
60,1982,3.6358
60,1983,3.7941
60,1984,4.0499
60,1985,3.6463
60,1986,4.2267
60,1987,3.5276
60,1988,4.7314
60,1989,4.2061
60,1990,4.3927
60,1991,5.4938
60,1992,5.4101
60,1993,5.2014
60,1994,5.175
60,1995,4.2557
60,1996,4.8132
60,1997,5.7494
60,1998,4.8914
60,1999,5.3372
60,2000,5.5937
60,2001,6.0738
60,2002,6.2217
60,2003,6.2773
60,2004,6.4428
60,2005,5.7904
60,2006,6.6546
60,2007,5.7845
60,2008,7.7056
60,2009,7.0709
60,2010,6.7324
60,2011,6.3182
60,2012,8.4789
60,2013,8.9256
60,2014,9.0877
60,2015,7.9997
60,2016,9.2064
60,2017,8.8901
60,2030,8.0682
60,2050,9.4027
62,1961,5.7065
62,1962,5.7917
62,1963,5.7917
62,1964,5.885
62,1965,5.9783
62,1966,4.1433
62,1967,4.2183
62,1968,4.2627
62,1969,4.3821
62,1970,4.5015
62,1971,4.5765
62,1972,4.907
62,1973,5.0125
62,1974,4.8515
62,1975,4.0261
62,1976,3.2957
62,1977,3.164
62,1978,1.3985
62,1979,1.7001
62,1980,1.6047
62,1981,1.5352
62,1982,1.4724
62,1983,3.0507
62,1984,3.0795
62,1985,2.7752
62,1986,2.7358
62,1987,3.5886
62,1988,4.4118
62,1989,6.3123
62,1990,7.3698
62,1991,8.9489
62,1992,3.8009
63,1992,0.0092
63,1993,0.0202
63,1994,0.0192
63,1995,0.0215
63,1996,0.0512
63,1997,0.2908
63,1998,0.0841
63,1999,0.0608
63,2000,0.0728
63,2001,0.0642
63,2002,0.0121
63,2003,0.029
63,2004,0.0067
63,2005,0.0081
63,2006,0.0048
63,2007,0.0074
63,2008,0.0067
63,2009,0.0073
63,2010,0.0281
63,2011,0.0066
63,2012,0.0043
63,2013,0.0338
63,2014,0.2775
63,2015,1.2551
63,2016,1.8681
63,2017,1.9668
63,2030,0.0062
63,2050,0.0054
68,1961,6.8984
68,1962,5.6705
68,1963,6.3484
68,1964,4.5402
68,1965,4.229
68,1966,4.2059
68,1967,3.5189
68,1968,3.6345
68,1969,3.0955
68,1970,3.3619
68,1971,2.6254
68,1972,1.9419
68,1973,1.8745
68,1974,1.7453
68,1975,1.9954
68,1976,1.6309
68,1977,2.4588
68,1978,2.5545
68,1979,1.8524
68,1980,1.6858
68,1981,1.5664
68,1982,1.733
68,1983,1.1748
68,1984,0.8946
68,1985,0.9148
68,1986,0.8665
68,1987,0.8498
68,1988,0.7749
68,1989,0.6293
68,1990,0.4387
68,1991,0.4717
68,1992,0.5596
68,1993,0.4875
68,1994,0.4407
68,1995,0.4695
68,1996,0.4145
68,1997,0.4276
68,1998,0.3984
68,1999,0.4397
68,2000,0.4
68,2001,0.4113
68,2002,0.4012
68,2003,0.4236
68,2004,0.368
68,2005,0.4167
68,2006,0.3814
68,2007,0.3218
68,2008,0.2937
68,2009,0.2347
68,2010,0.3775
68,2011,0.3532
68,2012,0.3855
68,2013,0.4103
68,2014,0.4301
68,2015,0.4744
68,2016,0.3824
68,2017,0.4003
68,2030,0.3436
68,2050,0.3167
7,1961,6.7895
7,1962,6.8812
7,1963,6.9423
7,1964,7.2561
7,1965,7.1203
7,1966,7.2422
7,1967,7.2438
7,1968,7.2438
7,1969,7.2714
7,1970,7.6228
7,1971,7.47
7,1972,7.47
7,1973,7.5311
7,1974,7.5311
7,1975,7.47
7,1976,7.47
7,1977,7.3172
7,1978,6.1091
7,1979,6.2262
7,1980,6.2062
7,1981,6.1091
7,1982,6.5533
7,1983,6.9976
7,1984,7.4419
7,1985,7.4419
7,1986,7.9167
7,1987,7.9167
7,1988,6.9642
7,1989,6.9642
7,1990,6.3839
7,1991,6.9642
7,1992,7.0975
7,1993,7.7808
7,1994,18.8109
7,1995,14.162
7,1996,8.641
7,1997,9.8678
7,1998,12.0821
7,1999,10.4843
7,2000,10.9519
7,2001,12.5994
7,2002,13.4215
7,2003,13.1722
7,2004,17.0853
7,2005,18.9576
7,2006,16.8466
7,2007,21.8402
7,2008,20.4631
7,2009,38.0973
7,2010,38.3675
7,2011,44.2333
7,2012,27.407
7,2013,44.3553
7,2014,47.224
7,2015,46.5928
7,2016,44.4517
7,2017,45.6814
7,2030,19.0273
7,2050,22.166
72,1990,0.3899
72,1991,0.405
72,1992,0.4045
72,1993,0.4041
72,1994,0.4038
72,1995,0.3994
72,1996,0.4007
72,1997,0.4022
72,1998,0.4062
72,1999,0.4271
72,2000,0.4479
72,2001,0.4687
72,2002,0.4851
72,2003,0.2902
72,2004,0.3809
72,2005,0.3899
72,2006,0.2902
72,2007,0.3567
72,2008,0.3563
72,2009,0.3577
72,2010,0.3066
72,2011,0.3277
72,2012,0.4318
72,2013,0.4318
72,2014,0.3793
72,2015,0.368
72,2016,0.368
72,2017,0.3663
72,2030,0.4267
72,2050,0.5023
73,1992,0.6054
73,1993,0.6931
73,1994,0.895
73,1995,1.0056
73,1996,1.2317
73,1997,0.7084
73,1998,0.6958
73,1999,0.7368
73,2000,0.4313
73,2001,0.7274
73,2002,0.7828
73,2003,0.8248
73,2004,1.2615
73,2005,1.1169
73,2006,0.5121
73,2007,0.6096
73,2008,0.6699
73,2009,0.5471
73,2010,0.4749
73,2011,0.5296
73,2012,0.551
73,2013,0.6851
73,2014,0.5476
73,2015,0.4257
73,2016,0.4082
73,2017,0.4407
73,2030,0.8601
73,2050,0.8971
79,1961,0.6871
79,1962,0.8285
79,1963,0.873
79,1964,0.5771
79,1965,0.4182
79,1966,0.4567
79,1967,0.4393
79,1968,0.2944
79,1969,0.3677
79,1970,0.4001
79,1971,0.4664
79,1972,0.2618
79,1973,0.2676
79,1974,0.2682
79,1975,0.2972
79,1976,0.2081
79,1977,0.2787
79,1978,0.3247
79,1979,0.3547
79,1980,0.2765
79,1981,0.2499
79,1982,0.3086
79,1983,0.3264
79,1984,0.3565
79,1985,0.4824
79,1986,0.6488
79,1987,0.3791
79,1988,0.3507
79,1989,0.3448
79,1990,0.2801
79,1991,0.3507
80,1992,1.0142
80,1993,1.2483
80,1994,1.201
80,1995,1.0191
80,1996,0.8737
80,1997,1.0889
80,1998,0.8978
80,1999,0.8925
80,2000,0.5924
80,2001,0.7335
80,2002,0.7493
80,2003,0.6698
80,2004,0.8713
80,2005,0.8333
80,2006,0.8437
80,2007,0.7306
80,2008,0.8211
80,2009,0.8774
80,2010,0.7087
80,2011,0.7759
80,2012,0.6849
80,2013,0.757
80,2014,0.6153
80,2015,0.5552
80,2016,0.6704
80,2017,0.5568
80,2030,0.8267
80,2050,0.8049
81,2001,6.419
81,2002,12.3011
81,2003,12.9076
81,2004,12.4744
81,2005,12.3906
81,2006,13.3216
81,2007,11.7808
81,2008,13.7158
81,2009,14.4766
81,2010,13.9998
81,2011,15.3344
81,2012,14.3191
81,2013,13.3204
81,2014,13.5085
81,2015,13.5085
81,2016,9.2586
81,2017,10.3797
81,2030,15.1213
81,2050,16.9215
84,1961,4.8694
84,1962,3.9099
84,1963,4.1051
84,1964,4.238
84,1965,4.4912
84,1966,4.5746
84,1967,4.4477
84,1968,4.0871
84,1969,3.9771
84,1970,4.0384
84,1971,3.5486
84,1972,3.0082
84,1973,3.265
84,1974,2.9295
84,1975,3.1308
84,1976,3.0468
84,1977,2.9228
84,1978,2.912
84,1979,3.0582
84,1980,2.7906
84,1981,2.3175
84,1982,2.0748
84,1983,2.0422
84,1984,1.934
84,1985,1.7874
84,1986,1.7224
84,1987,1.6618
84,1988,1.4994
84,1989,1.4774
84,1990,1.3736
84,1991,1.5
84,1992,1.3929
84,1993,1.3258
84,1994,1.2161
84,1995,1.2447
84,1996,1.3183
84,1997,1.2486
84,1998,1.2022
84,1999,1.2369
84,2000,1.1658
84,2001,1.1491
84,2002,1.1145
84,2003,1.109
84,2004,0.9847
84,2005,0.9806
84,2006,1.0115
84,2007,0.9802
84,2008,0.9836
84,2009,1.0181
84,2010,1.0447
84,2011,1.1293
84,2012,0.994
84,2013,1.0943
84,2014,0.8672
84,2015,1.0163
84,2016,0.9565
84,2017,0.941
84,2030,0.9039
84,2050,0.8267
86,1961,0.0034
86,1962,0.0034
86,1963,0.0034
86,1964,0.0036
86,1965,0.0037
86,1966,0.0037
86,1967,0.0037
86,1968,0.0037
86,1969,0.0041
86,1970,0.0041
86,1971,0.0045
86,1972,0.0045
86,1973,0.0041
86,1974,0.0045
86,1975,0.0052
86,1976,0.0056
86,1977,0.0061
86,1978,0.0045
86,1979,0.0037
86,1980,0.0037
86,1981,0.0037
86,1982,0.0037
86,1983,0.0037
86,1984,0.0037
86,1985,0.0055
86,1986,0.0045
86,1987,0.0049
86,1988,0.0049
86,1989,0.0089
86,1990,0.0104
86,1991,0.0097
86,1992,0.0098
86,1993,0.0082
86,1994,0.0076
86,1995,0.0075
86,1996,0.0067
86,1997,0.0069
86,1998,0.007
86,1999,0.0071
86,2000,0.0071
86,2001,0.0072
86,2002,0.0073
86,2003,0.0073
86,2004,0.0073
86,2005,0.0073
86,2006,0.0073
86,2007,0.0075
86,2008,0.0076
86,2009,0.0079
86,2010,0.0081
86,2011,0.0083
86,2012,0.0084
86,2013,0.0086
86,2014,0.0084
86,2015,0.0081
86,2016,0.0081
86,2017,0.0081
86,2030,0.0076
86,2050,0.0077
89,1961,4.0752
89,1962,4.083
89,1963,4.835
89,1964,5.9144
89,1965,5.6259
89,1966,5.0144
89,1967,5.2013
89,1968,6.4887
89,1969,5.6997
89,1970,8.6741
89,1971,9.8555
89,1972,6.232
89,1973,7.2623
89,1974,6.4073
89,1975,9.678
89,1976,8.3001
89,1977,5.6851
89,1978,6.6713
89,1979,4.9366
89,1980,4.6902
89,1981,6.1165
89,1982,6.2114
89,1983,7.238
89,1984,7.9022
89,1985,11.1215
89,1986,10.6413
89,1987,11.0213
89,1988,9.101
89,1989,7.082
89,1990,9.3861
89,1991,9.8344
89,1992,9.7202
89,1993,8.4168
89,1994,8.7745
89,1995,8.1365
89,1996,7.8237
89,1997,7.6754
89,1998,8.4713
89,1999,8.2562
89,2000,8.4409
89,2001,14.6846
89,2002,14.7418
89,2003,15.1435
89,2004,15.3813
89,2005,15.3399
89,2006,15.5303
89,2007,15.8697
89,2008,16.2841
89,2009,16.5016
89,2010,16.8478
89,2011,17.0518
89,2012,17.4401
89,2013,17.911
89,2014,18.3849
89,2015,18.6093
89,2016,18.8078
89,2017,19.1565
89,2030,21.2354
89,2050,26.1593
9,1961,2.3913
9,1962,1.7527
9,1963,2.2557
9,1964,2.242
9,1965,2.8342
9,1966,2.1692
9,1967,2.1095
9,1968,2.4009
9,1969,3.493
9,1970,3.0417
9,1971,4.4968
9,1972,4.5355
9,1973,5.7238
9,1974,8.3211
9,1975,9.426
9,1976,11.7386
9,1977,12.333
9,1978,10.1058
9,1979,17.4559
9,1980,13.5684
9,1981,16.2361
9,1982,17.9658
9,1983,15.496
9,1984,14.0524
9,1985,14.5601
9,1986,16.4625
9,1987,11.1977
9,1988,12.8571
9,1989,9.9041
9,1990,15.5648
9,1991,15.8061
9,1992,14.616
9,1993,11.7251
9,1994,13.6432
9,1995,17.0862
9,1996,17.3138
9,1997,19.6033
9,1998,21.2333
9,1999,24.7269
9,2000,21.3489
9,2001,19.4554
9,2002,19.9039
9,2003,14.8228
9,2004,9.9768
9,2005,11.5096
9,2006,20.3067
9,2007,21.1892
9,2008,21.6165
9,2009,21.8552
9,2010,22.2423
9,2011,22.2853
9,2012,24.3614
9,2013,9.358
9,2014,28.6895
9,2015,37.8752
9,2016,27.2451
9,2017,31.0898
9,2030,22.2203
9,2050,28.321
93,1961,5.0997
93,1962,5.1656
93,1963,5.4427
93,1964,5.4488
93,1965,5.4166
93,1966,5.4763
93,1967,5.5038
93,1968,5.0983
93,1969,5.2941
93,1970,5.3094
93,1971,5.5038
93,1972,5.5788
93,1973,5.6032
93,1974,5.5177
93,1975,5.1298
93,1976,5.2206
93,1977,6.0188
93,1978,5.8999
93,1979,5.5692
93,1980,5.5503
93,1981,5.5353
93,1982,5.2032
93,1983,5.2184
93,1984,5.2291
93,1985,5.2488
93,1986,4.8201
93,1987,5.4035
93,1988,5.4404
93,1989,5.504
93,1990,5.6984
93,1991,6.1622
93,1992,6.3596
93,1993,4.7264
93,1994,4.1956
93,1995,2.827
93,1996,4.6709
93,1997,4.7487
93,1998,3.326
93,1999,3.3504
93,2000,3.2786
93,2001,3.2577
93,2002,3.2144
93,2003,3.4596
93,2004,3.3624
93,2005,3.9544
93,2006,3.9481
93,2007,6.9369
93,2008,6.4287
93,2009,7.2879
93,2010,9.1084
93,2011,9.3041
