geo,year,wine_food_supply_kcal_capita_day_fea
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,146
9,1962,157
9,1963,166
9,1964,162
9,1965,165
9,1966,158
9,1967,165
9,1968,170
9,1969,171
9,1970,177
9,1971,165
9,1972,154
9,1973,141
9,1974,149
9,1975,158
9,1976,163
9,1977,163
9,1978,152
9,1979,139
9,1980,140
9,1981,137
9,1982,135
9,1983,130
9,1984,123
9,1985,114
9,1986,112
9,1987,110
9,1988,105
9,1989,100
9,1990,101
9,1991,100
9,1992,93
9,1993,86
9,1994,78
9,1995,74
9,1996,71
9,1997,71
9,1998,66
9,1999,65
9,2000,63
9,2001,60
9,2002,59
9,2003,61
9,2004,54
9,2005,53
9,2006,53
9,2007,53
9,2008,50
9,2009,48
9,2010,45
9,2011,45
9,2012,46
9,2013,47
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,1
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,2
96,1995,2
96,1996,2
96,1997,3
96,1998,2
96,1999,2
96,2000,3
96,2001,3
96,2002,3
96,2003,3
96,2004,3
96,2005,4
96,2006,4
96,2007,5
96,2008,6
96,2009,7
96,2010,7
96,2011,8
96,2012,8
96,2013,8
97,1961,50
97,1962,54
97,1963,55
97,1964,58
97,1965,61
97,1966,57
97,1967,64
97,1968,65
97,1969,72
97,1970,70
97,1971,72
97,1972,71
97,1973,72
97,1974,64
97,1975,64
97,1976,66
97,1977,63
97,1978,63
97,1979,63
97,1980,65
97,1981,55
97,1982,59
97,1983,55
97,1984,57
97,1985,46
97,1986,43
97,1987,41
97,1988,39
97,1989,42
97,1990,52
97,1991,54
97,1992,55
97,1993,58
97,1994,54
97,1995,49
97,1996,56
97,1997,58
97,1998,61
97,1999,55
97,2000,53
97,2001,63
97,2002,64
97,2003,60
97,2004,61
97,2005,62
97,2006,62
97,2007,53
97,2008,45
97,2009,44
97,2010,44
97,2011,49
97,2012,45
97,2013,45
98,1992,75
98,1993,74
98,1994,66
98,1995,63
98,1996,69
98,1997,88
98,1998,87
98,1999,85
98,2000,76
98,2001,80
98,2002,79
98,2003,76
98,2004,80
98,2005,55
98,2006,36
98,2007,34
98,2008,28
98,2009,30
98,2010,27
98,2011,27
98,2012,24
98,2013,27
99,1961,4
99,1962,4
99,1963,5
99,1964,4
99,1965,5
99,1966,5
99,1967,5
99,1968,5
99,1969,5
99,1970,5
99,1971,6
99,1972,6
99,1973,9
99,1974,9
99,1975,11
99,1976,18
99,1977,18
99,1978,20
99,1979,18
99,1980,17
99,1981,20
99,1982,21
99,1983,23
99,1984,20
99,1985,20
99,1986,16
99,1987,15
99,1988,16
99,1989,15
99,1990,12
99,1991,12
99,1992,12
99,1993,11
99,1994,12
99,1995,12
99,1996,12
99,1997,12
99,1998,14
99,1999,15
99,2000,16
99,2001,16
99,2002,17
99,2003,18
99,2004,19
99,2005,21
99,2006,22
99,2007,23
99,2008,23
99,2009,23
99,2010,21
99,2011,21
99,2012,21
99,2013,21
