geo,year,vegetables_other_food_supply_quantity_tonnes_cce
5500,2006,1933975
5500,2007,1991391
5500,2008,1947981
5500,2009,1912194
5500,2010,1870483
5500,2011,1896869
5500,2012,2027310
5500,2013,2018719
5501,1961,614931
5501,1962,632720
5501,1963,663516
5501,1964,697657
5501,1965,708519
5501,1966,723327
5501,1967,701994
5501,1968,746381
5501,1969,830773
5501,1970,755147
5501,1971,830389
5501,1972,817433
5501,1973,796298
5501,1974,882041
5501,1975,877090
5501,1976,869094
5501,1977,890096
5501,1978,1094785
5501,1979,955473
5501,1980,955739
5501,1981,919804
5501,1982,955799
5501,1983,1006931
5501,1984,1034956
5501,1985,1098889
5501,1986,1117226
5501,1987,1196673
5501,1988,1197746
5501,1989,1252769
5501,1990,1256933
5501,1991,1266177
5501,1992,1259014
5501,1993,1337491
5501,1994,1607546
5501,1995,1676730
5501,1996,1730516
5501,1997,1570330
5501,1998,1566638
5501,1999,1547683
5501,2000,1636956
5501,2001,1720741
5501,2002,1555506
5501,2003,1575344
5501,2004,1778849
5501,2005,1714075
5501,2006,1857772
5501,2007,1915152
5501,2008,1868758
5501,2009,1834597
5501,2010,1792335
5501,2011,1824198
5501,2012,1950976
5501,2013,1940718
5502,1961,12610
5502,1962,12847
5502,1963,13741
5502,1964,14141
5502,1965,14841
5502,1966,15191
5502,1967,15341
5502,1968,16847
5502,1969,16951
5502,1970,18538
5502,1971,20047
5502,1972,22267
5502,1973,23079
5502,1974,22588
5502,1975,22716
5502,1976,21938
5502,1977,20885
5502,1978,21701
5502,1979,21613
5502,1980,23346
5502,1981,22717
5502,1982,24352
5502,1983,23382
5502,1984,26135
5502,1985,28906
5502,1986,29478
5502,1987,35762
5502,1988,30507
5502,1989,34365
5502,1990,33545
5502,1991,30704
5502,1992,33045
5502,1993,45458
5502,1994,37097
5502,1995,38041
5502,1996,37457
5502,1997,37347
5502,1998,43173
5502,1999,45909
5502,2000,47084
5502,2001,49110
5502,2002,49072
5502,2003,51830
5502,2004,54610
5502,2005,52350
5502,2006,55590
5502,2007,55281
5502,2008,59193
5502,2009,57245
5502,2010,57186
5502,2011,53181
5502,2012,55951
5502,2013,57423
5503,1961,2155
5503,1962,2329
5503,1963,2440
5503,1964,2533
5503,1965,2635
5503,1966,2542
5503,1967,2660
5503,1968,2728
5503,1969,2816
5503,1970,2872
5503,1971,2963
5503,1972,3113
5503,1973,3449
5503,1974,3194
5503,1975,3228
5503,1976,3356
5503,1977,3349
5503,1978,3452
5503,1979,3537
5503,1980,3633
5503,1981,3668
5503,1982,3743
5503,1983,3812
5503,1984,3846
5503,1985,3877
5503,1986,3972
5503,1987,4040
5503,1988,3830
5503,1989,3613
5503,1990,4004
5503,1991,4245
5503,1992,4307
5503,1993,5658
5503,1994,4742
5503,1995,3695
5503,1996,4576
5503,1997,4713
5503,1998,4635
5503,1999,5142
5503,2000,5143
5503,2001,4928
5503,2002,5427
5503,2003,5108
5503,2004,5191
5503,2005,4560
5503,2006,5661
5503,2007,5544
5503,2008,5494
5503,2009,5562
5503,2010,5590
5503,2011,5174
5503,2012,4990
5503,2013,5742
5504,1961,3735
5504,1962,4118
5504,1963,4402
5504,1964,4787
5504,1965,5748
5504,1966,7552
5504,1967,6401
5504,1968,8149
5504,1969,6090
5504,1970,7238
5504,1971,7552
5504,1972,7825
5504,1973,7265
5504,1974,7307
5504,1975,7631
5504,1976,7710
5504,1977,7939
5504,1978,8458
5504,1979,8845
5504,1980,8817
5504,1981,10328
5504,1982,10572
5504,1983,10724
5504,1984,11458
5504,1985,11301
5504,1986,14035
5504,1987,13927
5504,1988,13030
5504,1989,12596
5504,1990,11734
5504,1991,12651
5504,1992,10729
5504,1993,12512
5504,1994,11468
5504,1995,11901
5504,1996,11030
5504,1997,11104
5504,1998,12190
5504,1999,12598
5504,2000,13742
5504,2001,14224
5504,2002,14277
5504,2003,14885
5504,2004,14804
5504,2005,15787
5504,2006,14952
5504,2007,15414
5504,2008,14535
5504,2009,14790
5504,2010,15372
5504,2011,14317
5504,2012,15392
5504,2013,14835
56,1961,24018
56,1962,25966
56,1963,27381
56,1964,29803
56,1965,26951
56,1966,33439
56,1967,30423
56,1968,30724
56,1969,28630
56,1970,30397
56,1971,29545
56,1972,30055
56,1973,32124
56,1974,34024
56,1975,36430
56,1976,33966
56,1977,32872
56,1978,34117
56,1979,37837
56,1980,40247
56,1981,37897
56,1982,41029
56,1983,44799
56,1984,45280
56,1985,39643
56,1986,50249
56,1987,78479
56,1988,62741
56,1989,71279
56,1990,73117
56,1991,81034
56,1992,85454
56,1993,80197
56,1994,94304
56,1995,80541
56,1996,87463
56,1997,86437
56,1998,72793
56,1999,96315
56,2000,82037
56,2001,129338
56,2002,144410
56,2003,161394
56,2004,156001
56,2005,188514
56,2006,163363
56,2007,158276
56,2008,163215
56,2009,187180
56,2010,193814
56,2011,225681
56,2012,226299
56,2013,235701
57,1992,668875
57,1993,679254
57,1994,680441
57,1995,702381
57,1996,724474
57,1997,738793
57,1998,718770
57,1999,750724
57,2000,747424
57,2001,780749
57,2002,818250
57,2003,709840
57,2004,756778
57,2005,823969
57,2006,874363
57,2007,872104
57,2008,894497
57,2009,936347
57,2010,942143
57,2011,1069969
57,2012,1008721
57,2013,1059201
5706,1961,28299725
5706,1962,27409832
5706,1963,30537342
5706,1964,30223642
5706,1965,29281083
5706,1966,31558410
5706,1967,31243346
5706,1968,30800863
5706,1969,31473466
5706,1970,32419325
5706,1971,31429386
5706,1972,30863292
5706,1973,32042404
5706,1974,32708031
5706,1975,32918301
5706,1976,31381120
5706,1977,34261412
5706,1978,34298420
5706,1979,34744083
5706,1980,33865451
5706,1981,35527520
5706,1982,36716062
5706,1983,33712888
5706,1984,35369431
5706,1985,35400188
5706,1986,35401942
5706,1987,35733830
5706,1988,38045684
5706,1989,37511176
5706,1990,36974223
5706,1991,37582594
5706,1992,37739183
5706,1993,38615253
5706,1994,37097691
5706,1995,38175153
5706,1996,38750783
5706,1997,39305295
5706,1998,39793592
5706,1999,41146100
5706,2000,40873914
5706,2001,40172804
5706,2002,39439980
5706,2003,40756178
5706,2004,41857913
5706,2005,40128282
5706,2006,40120416
5706,2007,39323616
5706,2008,39555730
5706,2009,40295085
5706,2010,38608945
5706,2011,39754054
5706,2012,38522171
5706,2013,38250735
58,1961,238254
58,1962,291389
58,1963,278187
58,1964,328091
58,1965,308203
58,1966,245766
58,1967,280748
58,1968,208866
58,1969,239297
58,1970,237502
58,1971,223798
58,1972,200948
58,1973,164319
58,1974,167138
58,1975,184010
58,1976,212448
58,1977,182866
58,1978,174441
58,1979,153017
58,1980,179048
58,1981,203524
58,1982,177228
58,1983,184187
58,1984,216211
58,1985,220219
58,1986,190530
58,1987,210009
58,1988,259367
58,1989,258047
58,1990,224458
58,1991,238901
58,1992,219880
58,1993,230542
58,1994,208825
58,1995,201748
58,1996,209323
58,1997,241872
58,1998,248168
58,1999,180145
58,2000,215589
58,2001,195817
58,2002,204378
58,2003,183380
58,2004,212681
58,2005,241934
58,2006,243229
58,2007,244727
58,2008,280290
58,2009,297089
58,2010,323974
58,2011,328316
58,2012,323772
58,2013,322198
5801,1961,5019159
5801,1962,5156079
5801,1963,5284195
5801,1964,5460900
5801,1965,5558568
5801,1966,5850451
5801,1967,6101833
5801,1968,6331358
5801,1969,6362477
5801,1970,6543508
5801,1971,6790243
5801,1972,6628537
5801,1973,6684552
5801,1974,6854405
5801,1975,7140190
5801,1976,7356033
5801,1977,7475179
5801,1978,7659267
5801,1979,7869210
5801,1980,8002097
5801,1981,8398539
5801,1982,8643269
5801,1983,8898936
5801,1984,9054928
5801,1985,9288373
5801,1986,9542848
5801,1987,9870908
5801,1988,10100319
5801,1989,10045088
5801,1990,10204531
5801,1991,10552123
5801,1992,10955062
5801,1993,11329284
5801,1994,11559199
5801,1995,11928360
5801,1996,12594542
5801,1997,13010379
5801,1998,13280242
5801,1999,13758157
5801,2000,14622491
5801,2001,14895689
5801,2002,15674573
5801,2003,16650536
5801,2004,16964162
5801,2005,17336592
5801,2006,17548754
5801,2007,18134041
5801,2008,19127791
5801,2009,20933312
5801,2010,22189160
5801,2011,23093780
5801,2012,23593279
5801,2013,24256955
5802,1961,1522648
5802,1962,1567787
5802,1963,1620568
5802,1964,1675743
5802,1965,1745200
5802,1966,1780795
5802,1967,1843899
5802,1968,1917623
5802,1969,1937118
5802,1970,1942368
5802,1971,2064968
5802,1972,2028135
5802,1973,2053310
5802,1974,2149045
5802,1975,2258247
5802,1976,2392075
5802,1977,2395686
5802,1978,2502197
5802,1979,2643769
5802,1980,2781519
5802,1981,2865223
5802,1982,2969795
5802,1983,3011468
5802,1984,3118804
5802,1985,3199565
5802,1986,3197525
5802,1987,3326761
5802,1988,3404857
5802,1989,3492538
5802,1990,3667102
5802,1991,3696782
5802,1992,7163101
5802,1993,7831790
5802,1994,8140396
5802,1995,8291399
5802,1996,8479342
5802,1997,8550776
5802,1998,8994966
5802,1999,9643483
5802,2000,10382072
5802,2001,11309608
5802,2002,12325118
5802,2003,13097414
5802,2004,13422278
5802,2005,14509020
5802,2006,15050137
5802,2007,15632961
5802,2008,15827844
5802,2009,17475406
5802,2010,18902929
5802,2011,20430852
5802,2012,21540762
5802,2013,22347047
5803,1961,431807
5803,1962,435313
5803,1963,461508
5803,1964,503003
5803,1965,487322
5803,1966,491219
5803,1967,511211
5803,1968,493582
5803,1969,450665
5803,1970,476295
5803,1971,533124
5803,1972,549314
5803,1973,612995
5803,1974,645732
5803,1975,705191
5803,1976,681039
5803,1977,653815
5803,1978,671297
5803,1979,687847
5803,1980,796301
5803,1981,838646
5803,1982,851563
5803,1983,893199
5803,1984,874898
5803,1985,897413
5803,1986,894664
5803,1987,961967
5803,1988,920044
5803,1989,932359
5803,1990,946388
5803,1991,938110
5803,1992,977224
5803,1993,967372
5803,1994,1018332
5803,1995,1051063
5803,1996,1188426
5803,1997,1179791
5803,1998,1384664
5803,1999,1632067
5803,2000,1820398
5803,2001,1968077
5803,2002,1902382
5803,2003,2200023
5803,2004,1831576
5803,2005,1960451
5803,2006,1993814
5803,2007,1904128
5803,2008,1929308
5803,2009,1937590
5803,2010,1814443
5803,2011,1809052
5803,2012,1869774
5803,2013,1994160
5815,1961,23624195
5815,1962,24471328
5815,1963,25230969
5815,1964,26098090
5815,1965,26923670
5815,1966,28077398
5815,1967,28870352
5815,1968,30435340
5815,1969,31190497
5815,1970,32368781
5815,1971,33702764
5815,1972,34742166
5815,1973,35917940
5815,1974,37166331
5815,1975,38591139
5815,1976,39353566
5815,1977,39739732
5815,1978,41231850
5815,1979,41906946
5815,1980,42720855
5815,1981,44130813
5815,1982,46212460
5815,1983,47584214
5815,1984,49248897
5815,1985,50730925
5815,1986,52908750
5815,1987,54699706
5815,1988,54904682
5815,1989,55852187
5815,1990,57359981
5815,1991,58917350
5815,1992,61296827
5815,1993,63266338
5815,1994,65838162
5815,1995,67823932
5815,1996,69611044
5815,1997,67178751
5815,1998,75798392
5815,1999,81962329
5815,2000,84048373
5815,2001,90077212
5815,2002,82477417
5815,2003,90826773
5815,2004,77329375
5815,2005,81310037
5815,2006,89908245
5815,2007,92915945
5815,2008,97908561
5815,2009,98243549
5815,2010,105763103
5815,2011,106314635
5815,2012,114111203
5815,2013,119096021
5817,1961,9704909
5817,1962,10203359
5817,1963,10563438
5817,1964,10979883
5817,1965,11150035
5817,1966,11774010
5817,1967,12006800
5817,1968,12852707
5817,1969,12683169
5817,1970,13006279
5817,1971,13492350
5817,1972,13517561
5817,1973,13906622
5817,1974,14439953
5817,1975,15028268
5817,1976,15459465
5817,1977,15111927
5817,1978,15749095
5817,1979,16465073
5817,1980,16424931
5817,1981,17196659
5817,1982,17284122
5817,1983,17946458
5817,1984,18686659
5817,1985,19402966
5817,1986,20207873
5817,1987,21256333
5817,1988,21202467
5817,1989,20911429
5817,1990,21973176
5817,1991,22710443
5817,1992,22998094
5817,1993,23307901
5817,1994,24497081
5817,1995,25457200
5817,1996,27700004
5817,1997,28990735
5817,1998,29537718
5817,1999,31143224
5817,2000,32524779
5817,2001,32668505
5817,2002,34139950
5817,2003,36267049
5817,2004,36284493
5817,2005,37062334
5817,2006,38906128
5817,2007,39596221
5817,2008,40558482
5817,2009,42845418
5817,2010,44367478
5817,2011,45266823
5817,2012,46433259
5817,2013,46553132
59,1961,2037401
59,1962,2248164
59,1963,2463636
59,1964,2442746
59,1965,2596300
59,1966,2833046
59,1967,2633402
59,1968,2803694
59,1969,2893063
59,1970,2839810
59,1971,2885537
59,1972,2852639
59,1973,3052415
59,1974,3169944
59,1975,3257330
59,1976,3553035
59,1977,3349268
59,1978,3511293
59,1979,3727990
59,1980,3756244
59,1981,3847907
59,1982,3741926
59,1983,3647600
59,1984,3766744
59,1985,4068990
59,1986,4323268
59,1987,4407294
59,1988,4155524
59,1989,3793345
59,1990,3932912
59,1991,3960049
59,1992,3555046
59,1993,3517331
59,1994,3732556
59,1995,4349887
59,1996,4775098
59,1997,5528253
59,1998,5374243
59,1999,6078185
59,2000,6734309
59,2001,6284998
59,2002,6307682
59,2003,7034951
59,2004,6720463
59,2005,6986234
59,2006,7574677
59,2007,7797098
59,2008,7529022
59,2009,7900281
59,2010,7669941
59,2011,7541242
59,2012,8004719
59,2013,7114805
60,1961,66750
60,1962,69413
60,1963,72598
60,1964,78230
60,1965,82131
60,1966,93721
60,1967,94704
60,1968,100987
60,1969,105727
60,1970,115204
60,1971,110551
60,1972,103907
60,1973,95926
60,1974,90196
60,1975,89988
60,1976,93649
60,1977,86926
60,1978,86808
60,1979,94159
60,1980,103103
60,1981,102211
60,1982,103062
60,1983,113549
60,1984,125738
60,1985,135550
60,1986,133493
60,1987,127395
60,1988,151225
60,1989,153303
60,1990,150605
60,1991,119245
60,1992,128399
60,1993,89086
60,1994,94731
60,1995,97879
60,1996,97147
60,1997,114444
60,1998,107583
60,1999,135653
60,2000,228076
60,2001,224403
60,2002,241149
60,2003,219553
60,2004,229240
60,2005,291664
60,2006,330723
60,2007,345093
60,2008,358203
60,2009,273347
60,2010,267075
60,2011,269317
60,2012,294851
60,2013,273113
62,1961,207430
62,1962,207643
62,1963,214954
62,1964,221430
62,1965,236178
62,1966,240350
62,1967,248158
62,1968,254214
62,1969,261931
62,1970,264688
62,1971,274423
62,1972,281760
62,1973,286610
62,1974,302173
62,1975,319131
62,1976,335272
62,1977,354095
62,1978,364437
62,1979,372793
62,1980,373509
62,1981,381812
62,1982,383586
62,1983,387768
62,1984,390583
62,1985,412912
62,1986,431886
62,1987,436173
62,1988,440341
62,1989,441665
62,1990,443383
62,1991,449104
62,1992,453805
63,1992,83177
63,1993,62579
63,1994,80830
63,1995,61490
63,1996,72699
63,1997,75267
63,1998,74935
63,1999,75000
63,2000,77237
63,2001,80945
63,2002,80400
63,2003,105288
63,2004,82649
63,2005,86432
63,2006,82378
63,2007,100240
63,2008,95200
63,2009,107785
63,2010,110547
63,2011,126216
63,2012,104136
63,2013,119037
66,1961,2714
66,1962,2475
66,1963,3385
66,1964,3293
66,1965,3398
66,1966,3457
66,1967,3170
66,1968,4515
66,1969,3694
66,1970,3911
66,1971,4070
66,1972,4395
66,1973,4711
66,1974,5097
66,1975,5045
66,1976,5049
66,1977,5257
66,1978,5861
66,1979,5294
66,1980,4698
66,1981,4103
66,1982,4424
66,1983,4285
66,1984,6208
66,1985,8033
66,1986,8095
66,1987,14196
66,1988,8350
66,1989,9186
66,1990,9166
66,1991,9429
66,1992,11045
66,1993,19344
66,1994,16375
66,1995,16849
66,1996,16209
66,1997,15597
66,1998,17604
66,1999,21524
66,2000,21948
66,2001,23796
66,2002,23627
66,2003,23691
66,2004,25894
66,2005,25427
66,2006,27947
66,2007,25236
66,2008,26231
66,2009,23767
66,2010,23295
66,2011,20865
66,2012,21995
66,2013,23169
67,1961,66082
67,1962,49154
67,1963,77268
67,1964,59643
67,1965,54133
67,1966,73075
67,1967,58599
67,1968,58025
67,1969,69108
67,1970,72464
67,1971,66448
67,1972,67473
67,1973,69295
67,1974,88627
67,1975,88675
67,1976,82479
67,1977,103248
67,1978,128236
67,1979,117121
67,1980,123841
67,1981,103934
67,1982,129361
67,1983,137671
67,1984,147174
67,1985,168243
67,1986,188748
67,1987,163346
67,1988,217605
67,1989,205242
67,1990,202403
67,1991,217640
67,1992,209992
67,1993,210364
67,1994,257230
67,1995,244884
67,1996,260419
67,1997,290409
67,1998,240545
67,1999,279222
67,2000,262644
67,2001,261844
67,2002,265479
67,2003,274540
67,2004,279092
67,2005,303739
67,2006,288714
67,2007,305037
67,2008,298673
67,2009,331660
67,2010,323671
67,2011,349551
67,2012,326775
67,2013,356971
68,1961,6209609
68,1962,6109196
68,1963,6178410
68,1964,5991985
68,1965,6029464
68,1966,5872847
68,1967,6011644
68,1968,5827465
68,1969,6002341
68,1970,5819279
68,1971,5572643
68,1972,5115167
68,1973,5076031
68,1974,4985855
68,1975,4883824
68,1976,4447729
68,1977,4998559
68,1978,5121763
68,1979,5148063
68,1980,4952845
68,1981,4842190
68,1982,5128142
68,1983,4962891
68,1984,4677509
68,1985,5405727
68,1986,5007013
68,1987,5339557
68,1988,5724846
68,1989,5707614
68,1990,5623003
68,1991,5786277
68,1992,5274430
68,1993,5663207
68,1994,4163340
68,1995,4538264
68,1996,4513273
68,1997,4369051
68,1998,4632843
68,1999,4603347
68,2000,4559709
68,2001,4523055
68,2002,4719569
68,2003,4580098
68,2004,4786904
68,2005,4550921
68,2006,4383653
68,2007,4446085
68,2008,4648165
68,2009,5015590
68,2010,4853090
68,2011,4894325
68,2012,4819268
68,2013,4741324
7,1961,150733
7,1962,152579
7,1963,155313
7,1964,158292
7,1965,159770
7,1966,161963
7,1967,165471
7,1968,168504
7,1969,171943
7,1970,172019
7,1971,176534
7,1972,165631
7,1973,176495
7,1974,184120
7,1975,173700
7,1976,182700
7,1977,188100
7,1978,195300
7,1979,198000
7,1980,201600
7,1981,203400
7,1982,204300
7,1983,202500
7,1984,205200
7,1985,200700
7,1986,204300
7,1987,206100
7,1988,208800
7,1989,210600
7,1990,213300
7,1991,215550
7,1992,217800
7,1993,212400
7,1994,213102
7,1995,217800
7,1996,223200
7,1997,217800
7,1998,223200
7,1999,207000
7,2000,227700
7,2001,232132
7,2002,252350
7,2003,252837
7,2004,258245
7,2005,243679
7,2006,290068
7,2007,314349
7,2008,808632
7,2009,1180546
7,2010,1244425
7,2011,1355645
7,2012,1272493
7,2013,1343858
70,1961,3351
70,1962,3716
70,1963,3933
70,1964,4290
70,1965,5251
70,1966,7038
70,1967,5923
70,1968,7658
70,1969,5605
70,1970,6714
70,1971,6964
70,1972,7113
70,1973,6578
70,1974,6649
70,1975,6705
70,1976,7146
70,1977,7217
70,1978,7579
70,1979,8001
70,1980,7875
70,1981,9601
70,1982,9865
70,1983,10006
70,1984,10712
70,1985,10300
70,1986,13141
70,1987,12935
70,1988,12097
70,1989,11628
70,1990,10421
70,1991,11481
70,1992,9472
70,1993,11366
70,1994,10239
70,1995,10726
70,1996,9699
70,1997,9869
70,1998,10845
70,1999,11054
70,2000,11813
70,2001,12256
70,2002,12291
70,2003,12924
70,2004,12640
70,2005,13579
70,2006,12640
70,2007,12963
70,2008,12041
70,2009,11813
70,2010,11951
70,2011,11952
70,2012,11686
70,2013,11059
72,1961,925
72,1962,925
72,1963,925
72,1964,1016
72,1965,1286
72,1966,2035
72,1967,1803
72,1968,1927
72,1969,1936
72,1970,2369
72,1971,2549
72,1972,3090
72,1973,3181
72,1974,3451
72,1975,3451
72,1976,3631
72,1977,3901
72,1978,4351
72,1979,6208
72,1980,19435
72,1981,22807
72,1982,22040
72,1983,20018
72,1984,26375
72,1985,26800
72,1986,27281
72,1987,28210
72,1988,30805
72,1989,27623
72,1990,32359
72,1991,23951
72,1992,20856
72,1993,24174
72,1994,19691
72,1995,26968
72,1996,19904
72,1997,20899
72,1998,20780
72,1999,21731
72,2000,22311
72,2001,22189
72,2002,24057
72,2003,25198
72,2004,23711
72,2005,55002
72,2006,49924
72,2007,29241
72,2008,28022
72,2009,33127
72,2010,37635
72,2011,36160
72,2012,37790
72,2013,37756
73,1992,104714
73,1993,200052
73,1994,159144
73,1995,160664
73,1996,174905
73,1997,209800
73,1998,186919
73,1999,163047
73,2000,219461
73,2001,209921
73,2002,226073
73,2003,206846
73,2004,238937
73,2005,197844
73,2006,133534
73,2007,135847
73,2008,152904
73,2009,142551
73,2010,112484
73,2011,131941
73,2012,133882
73,2013,127581
74,1961,22302
74,1962,22272
74,1963,22635
74,1964,24466
74,1965,24434
74,1966,24548
74,1967,24458
74,1968,24531
74,1969,25655
74,1970,25691
74,1971,25641
74,1972,23199
74,1973,21386
74,1974,21392
74,1975,18224
74,1976,19292
74,1977,21204
74,1978,21709
74,1979,21985
74,1980,25228
74,1981,25873
74,1982,27299
74,1983,28297
74,1984,29076
74,1985,30488
74,1986,30185
74,1987,30933
74,1988,31749
74,1989,31792
74,1990,30305
74,1991,30970
74,1992,31813
74,1993,32013
74,1994,31621
74,1995,32611
74,1996,33011
74,1997,34525
74,1998,35732
74,1999,37413
74,2000,39479
74,2001,40236
74,2002,36808
74,2003,39332
74,2004,43288
74,2005,47676
74,2006,44637
74,2007,46348
74,2008,47335
74,2009,45699
74,2010,51992
74,2011,52305
74,2012,56402
74,2013,52525
75,1961,5046
75,1962,4974
75,1963,5103
75,1964,4985
75,1965,5111
75,1966,6085
75,1967,6337
75,1968,6266
75,1969,6093
75,1970,6249
75,1971,6496
75,1972,6191
75,1973,6222
75,1974,6298
75,1975,6604
75,1976,6636
75,1977,7052
75,1978,7333
75,1979,7368
75,1980,7504
75,1981,7774
75,1982,8160
75,1983,8135
75,1984,7985
75,1985,8255
75,1986,7717
75,1987,7884
75,1988,8723
75,1989,8948
75,1990,11453
75,1991,9362
75,1992,13652
75,1993,11542
75,1994,10436
75,1995,14481
75,1996,11671
75,1997,14263
75,1998,13734
75,1999,36932
75,2000,26393
75,2001,20615
75,2002,28429
75,2003,14610
75,2004,12068
75,2005,12061
75,2006,10044
75,2007,20637
75,2008,23628
75,2009,19590
75,2010,32654
75,2011,24894
75,2012,26917
75,2013,23123
79,1961,3145196
79,1962,3151466
79,1963,3544460
79,1964,3271314
79,1965,3161832
79,1966,3790017
79,1967,3641022
79,1968,3412006
79,1969,3483201
79,1970,3903310
79,1971,3775545
79,1972,4019852
79,1973,4110009
79,1974,4050564
79,1975,3961316
79,1976,4011024
79,1977,4334698
79,1978,4345175
79,1979,4367390
79,1980,4155787
79,1981,4513400
79,1982,4418526
79,1983,4245966
79,1984,4751812
79,1985,4521938
79,1986,4616414
79,1987,4588746
79,1988,4727609
79,1989,4714378
79,1990,4473584
79,1991,4762813
79,1992,4968057
79,1993,4404031
79,1994,4921717
79,1995,5017546
79,1996,5521331
79,1997,5450831
79,1998,5501382
79,1999,5873947
79,2000,5870087
79,2001,5984409
79,2002,5873340
79,2003,5777777
79,2004,5808450
79,2005,5419448
79,2006,5642441
79,2007,5334436
79,2008,5376882
79,2009,5594188
79,2010,5446490
79,2011,5610061
79,2012,5910424
79,2013,5611984
8,1961,156
8,1962,225
8,1963,376
8,1964,333
8,1965,532
8,1966,522
8,1967,470
8,1968,798
8,1969,967
8,1970,1176
8,1971,1261
8,1972,1292
8,1973,1037
8,1974,785
8,1975,904
8,1976,1045
8,1977,787
8,1978,893
8,1979,1188
8,1980,1365
8,1981,2025
8,1982,2204
8,1983,2247
8,1984,2359
8,1985,2634
8,1986,2757
8,1987,2998
8,1988,3256
8,1989,3721
8,1990,3947
8,1991,4138
8,1992,4237
8,1993,4024
8,1994,2790
8,1995,3100
8,1996,2575
8,1997,3058
8,1998,3585
8,1999,3850
8,2000,3932
8,2001,2622
8,2002,2800
8,2003,2731
8,2004,2833
8,2005,6384
8,2006,4020
8,2007,2877
8,2008,2872
8,2009,2891
8,2010,2861
8,2011,4572
8,2012,4311
8,2013,5074
80,1992,491525
80,1993,480004
80,1994,476666
80,1995,514172
80,1996,476524
80,1997,543301
80,1998,592005
80,1999,584153
80,2000,420582
80,2001,462171
80,2002,528556
80,2003,609746
80,2004,662718
80,2005,676975
80,2006,662597
80,2007,649089
80,2008,672224
80,2009,648874
80,2010,635295
80,2011,618486
80,2012,631990
80,2013,649640
81,1961,108622
81,1962,111485
81,1963,115552
81,1964,119822
81,1965,123990
81,1966,128649
81,1967,143433
81,1968,145834
81,1969,155374
81,1970,185126
81,1971,184526
81,1972,338703
81,1973,302100
81,1974,386313
81,1975,276403
81,1976,223432
81,1977,170151
81,1978,166824
81,1979,187627
81,1980,194811
81,1981,122778
81,1982,119940
81,1983,130415
81,1984,196314
81,1985,163914
81,1986,261564
81,1987,273415
81,1988,163255
81,1989,285274
81,1990,257681
81,1991,253895
81,1992,251977
81,1993,241504
81,1994,233437
81,1995,235341
81,1996,438066
81,1997,420045
81,1998,516332
81,1999,514150
81,2000,317895
81,2001,324191
81,2002,345124
81,2003,305152
81,2004,349291
81,2005,313205
81,2006,261680
81,2007,232344
81,2008,205542
81,2009,189524
81,2010,205772
81,2011,215315
81,2012,240241
81,2013,254314
83,1961,2155
83,1962,2329
83,1963,2440
83,1964,2533
83,1965,2635
83,1966,2542
83,1967,2660
83,1968,2728
83,1969,2816
83,1970,2872
83,1971,2963
83,1972,3113
83,1973,3449
83,1974,3194
83,1975,3228
83,1976,3356
83,1977,3349
83,1978,3452
83,1979,3537
83,1980,3633
83,1981,3668
83,1982,3743
83,1983,3812
83,1984,3846
83,1985,3877
83,1986,3972
83,1987,4040
83,1988,3830
83,1989,3613
83,1990,4004
83,1991,4245
83,1992,4307
83,1993,5658
83,1994,4742
83,1995,3695
83,1996,4576
83,1997,4713
83,1998,4635
83,1999,5142
83,2000,5143
83,2001,4928
83,2002,5427
83,2003,5108
83,2004,5191
83,2005,4560
83,2006,5661
83,2007,5544
83,2008,5494
83,2009,5562
83,2010,5590
83,2011,5174
83,2012,4990
83,2013,5742
84,1961,568404
84,1962,585804
84,1963,724912
84,1964,797750
84,1965,755216
84,1966,872088
84,1967,887027
84,1968,952987
84,1969,1001997
84,1970,1051357
84,1971,1040513
84,1972,1031471
84,1973,1115370
84,1974,1057412
84,1975,1148374
84,1976,1152790
84,1977,1099050
84,1978,1182061
84,1979,1183266
84,1980,1231941
84,1981,1288229
84,1982,1191761
84,1983,1214931
84,1984,1251837
84,1985,1286556
84,1986,1204789
84,1987,1338242
84,1988,1314738
84,1989,1248562
84,1990,1328192
84,1991,1429532
84,1992,1317256
84,1993,1432192
84,1994,1417636
84,1995,1320530
84,1996,1432497
84,1997,1365050
84,1998,1371187
84,1999,1337136
84,2000,1433560
84,2001,1444501
84,2002,1439934
84,2003,1581725
84,2004,1576137
84,2005,1521051
84,2006,1471972
84,2007,1460374
84,2008,1360735
84,2009,1351273
84,2010,1214285
84,2011,1439783
84,2012,1343125
84,2013,1331911
86,1961,1669
86,1962,1662
86,1963,1683
86,1964,1693
86,1965,1701
86,1966,1783
86,1967,1754
86,1968,1749
86,1969,1859
86,1970,1838
86,1971,1814
86,1972,1753
86,1973,1891
86,1974,1834
86,1975,1904
86,1976,1829
86,1977,1943
86,1978,2103
86,1979,2055
86,1980,2032
86,1981,1269
86,1982,1601
86,1983,1151
86,1984,1580
86,1985,1676
86,1986,1649
86,1987,2140
86,1988,2152
86,1989,2224
86,1990,2369
86,1991,2202
86,1992,2148
86,1993,2446
86,1994,2284
86,1995,2418
86,1996,2438
86,1997,2050
86,1998,2503
86,1999,2549
86,2000,2388
86,2001,2600
86,2002,2937
86,2003,2968
86,2004,3262
86,2005,3632
86,2006,3630
86,2007,3135
86,2008,3015
86,2009,4284
86,2010,4213
86,2011,3608
86,2012,3716
86,2013,3625
89,1961,64120
89,1962,66601
