geo,year,sorghum_import_value_tce
84,2008,1305
84,2009,308
84,2010,304
84,2011,302
84,2012,252
84,2013,440
84,2014,503
84,2015,339
84,2016,424
84,2017,325
84,2018,414
84,2019,398
89,1961,7
89,1962,4
89,1963,54
89,1964,22
89,1965,9
89,1966,11
89,1967,208
89,1968,19
89,1969,135
89,1970,216
89,1971,287
89,1972,217
89,1973,31
89,1974,11
89,1975,10
89,1976,29
89,1977,1634
89,1978,660
89,1979,764
89,1980,94
89,1981,109
89,1982,234
89,1983,337
89,1984,467
89,1985,214
89,1986,93
89,1987,680
89,1988,305
89,1989,210
89,1990,166
89,1991,147
89,1992,148
89,1993,238
89,1994,357
89,1995,99
89,1996,105
89,1997,147
89,1998,162
89,1999,156
89,2000,276
89,2001,124
89,2002,270
89,2003,188
89,2004,94
89,2005,441
89,2006,336
89,2007,177
89,2008,475
89,2009,257
89,2010,98
89,2011,147
89,2012,16
89,2013,200
89,2014,137
89,2015,222
89,2016,208
89,2017,67
89,2018,84
89,2019,21
9,1961,1482
9,1962,1461
9,1963,1556
9,1964,1922
9,1965,2495
9,1966,648
9,1967,115
9,1968,567
9,1969,183
9,1970,372
9,1971,375
9,1972,296
9,1973,228
9,1974,109
9,1975,35
9,1976,89
9,1977,141
9,1978,1708
9,1979,239
9,1980,3381
9,1981,174
9,1982,76
9,1983,216
9,1984,276
9,1985,230
9,1986,70
9,1987,235
9,1988,1675
9,1989,1585
9,1990,1711
9,1991,100
9,1992,65
9,1993,72
9,1994,69
9,1995,165
9,1996,4098
9,1997,3390
9,1998,3702
9,1999,1840
9,2000,2798
9,2001,92
9,2002,659
9,2003,1062
9,2004,2092
9,2005,1398
9,2006,720
9,2007,2033
9,2008,2011
9,2009,2019
9,2010,1161
9,2011,1310
9,2012,1729
9,2013,731
9,2014,1020
9,2015,199
9,2016,67
9,2017,160
9,2018,634
9,2019,246
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,500
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,750
90,1983,0
90,1984,1350
90,1985,810
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,4
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
91,2016,11
93,2015,10
93,2017,382
93,2018,211
93,2019,773
95,1961,188
95,1962,14
95,1963,11
95,1964,11
95,1965,9
95,1966,15
95,1967,129
95,1968,15
95,1969,3
95,1970,38
95,1971,2
95,1972,1
95,1973,6
95,1974,3
95,1975,15
95,1976,7
95,1977,4
95,1978,14
95,1979,4
95,1980,1
95,1981,0
95,1982,60
95,1983,91
95,1984,72
95,1985,10
95,1986,68
95,1987,31
95,1988,104
95,1989,200
95,1990,100
95,1991,310
95,1992,158
95,1993,417
95,1994,261
95,1995,332
95,1996,1715
95,1997,10561
95,1998,1249
95,1999,387
95,2000,237
95,2001,423
95,2002,295
95,2003,263
95,2004,139
95,2005,1323
95,2006,187
95,2007,146
95,2008,408
95,2009,301
95,2010,138
95,2011,62
95,2012,80
95,2013,120
95,2014,219
95,2015,226
95,2016,188
95,2017,516
95,2018,309
95,2019,298
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,3050
96,1979,2167
96,1980,1851
96,1981,785
96,1982,644
96,1983,819
96,1984,478
96,1985,470
96,1986,430
96,1987,455
96,1988,512
96,1989,498
96,1990,360
96,1991,383
96,1992,486
96,1993,254
96,1994,122
96,1995,161
96,1996,135
96,1997,79
96,1998,51
96,1999,51
96,2000,18
96,2001,20
96,2002,21
96,2003,7
96,2004,0
96,2005,0
96,2006,0
96,2007,2
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2
96,2015,2
96,2016,20
96,2017,17
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,164
97,1978,102
97,1979,283
97,1980,152
97,1981,58
97,1982,35
97,1983,110
97,1984,284
97,1985,524
97,1986,246
97,1987,195
97,1988,277
97,1989,65
97,1990,357
97,1991,235
97,1992,152
97,1993,105
97,1994,119
97,1995,46
97,1996,125
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,99
97,2003,0
97,2004,0
97,2005,205
97,2006,0
97,2007,0
97,2008,799
97,2009,899
97,2010,541
97,2011,1252
97,2012,1058
97,2013,505
97,2014,1296
97,2015,1967
97,2016,1118
97,2017,597
97,2018,398
97,2019,820
98,1995,4
98,1996,2
98,1997,4
98,1998,3
98,1999,4
98,2000,3
98,2001,1
98,2002,3
98,2003,9
98,2004,12
98,2005,9
98,2006,9
98,2007,6
98,2008,18
98,2009,12
98,2010,28
98,2011,75
98,2012,331
98,2013,474
98,2014,382
98,2015,309
98,2016,106
98,2017,186
98,2018,81
98,2019,152
99,2011,0
99,2012,0
99,2013,0
