geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
9,1980,734595
9,1981,749294
9,1982,729998
9,1983,726969
9,1984,717828
9,1985,646085
9,1986,645387
9,1987,592702
9,1988,548928
9,1989,556139
9,1990,559774
9,1991,558457
9,1992,433035
9,1993,427048
9,1994,557140
9,1995,533432
9,1996,421477
9,1997,381963
9,1998,316108
9,1999,296351
9,2000,329279
9,2001,540630
9,2002,331255
9,2003,340474
9,2004,294375
9,2005,340474
9,2006,325986
9,2007,322035
9,2008,302937
9,2009,296351
9,2010,490046
9,2011,434299
9,2012,388299
9,2013,373119
9,2014,397361
9,2015,379388
9,2016,339750
9,2017,333336
9,2018,323523
9,2019,351617
90,1961,400
90,1962,427
90,1963,446
90,1964,466
90,1965,486
90,1966,512
90,1967,492
90,1968,492
90,1969,466
90,1970,473
90,1971,446
90,1972,433
90,1973,532
90,1974,532
90,1975,545
90,1976,558
90,1977,571
90,1978,574
90,1979,578
90,1980,584
90,1981,591
90,1982,597
90,1983,781
90,1984,781
90,1985,814
90,1986,513
90,1987,720
90,1988,813
90,1989,921
90,1990,893
90,1991,969
90,1992,1057
90,1993,1144
90,1994,1239
90,1995,1371
90,1996,1460
90,1997,1554
90,1998,1654
90,1999,1758
90,2000,1869
90,2001,1982
90,2002,2092
90,2003,2236
90,2004,2390
90,2005,2619
90,2006,2709
90,2007,2890
90,2008,3083
90,2009,3279
90,2010,3497
90,2011,3731
90,2012,3981
90,2013,4246
90,2014,4171
90,2015,4400
90,2016,4145
90,2017,4373
90,2018,4612
90,2019,4878
95,1961,49
95,1962,49
95,1963,37
95,1964,39
95,1965,39
95,1966,30
95,1967,39
95,1968,39
95,1969,39
95,1970,39
95,1971,49
95,1972,49
95,1973,49
95,1974,49
95,1975,49
95,1976,49
95,1977,49
95,1978,49
95,1979,49
95,1980,49
95,1981,49
95,1982,53
95,1983,57
95,1984,60
95,1985,60
95,1986,65
95,1987,72
95,1988,79
95,1989,89
95,1990,99
95,1991,109
95,1992,118
95,1993,123
95,1994,132
95,1995,132
95,1996,132
95,1997,232
95,1998,136
95,1999,136
95,2000,138
95,2001,140
95,2002,140
95,2003,140
95,2004,140
95,2005,140
95,2006,141
95,2007,143
95,2008,143
95,2009,145
95,2010,148
95,2011,158
95,2012,161
95,2013,158
95,2014,156
95,2015,156
95,2016,161
95,2017,161
95,2018,161
95,2019,163
97,1961,60881
97,1962,60284
97,1963,51928
97,1964,37006
97,1965,53121
97,1966,54315
97,1967,50137
97,1968,45362
97,1969,44168
97,1970,37603
97,1971,31634
97,1972,32828
97,1973,41781
97,1974,37603
97,1975,39393
97,1976,28053
97,1977,21487
97,1978,35215
97,1979,28053
97,1980,43571
97,1981,44765
97,1982,41184
97,1983,41781
97,1984,48346
97,1985,52524
97,1986,49540
97,1987,28650
97,1988,27456
97,1989,41184
97,1990,32231
97,1991,35812
97,1992,35812
97,1993,10744
97,1994,6566
97,1995,11161
97,1996,9550
97,1997,11520
97,1998,15101
97,1999,21547
97,2000,21308
97,2001,15745
97,2002,14922
97,2003,5664
97,2004,6930
97,2005,5151
97,2006,5264
97,2007,3969
97,2008,5449
97,2009,4930
97,2010,4948
97,2011,5778
97,2012,6667
97,2013,5121
97,2014,7079
97,2015,7341
97,2016,6398
97,2017,9335
97,2018,9431
97,2019,9371
98,1992,14658
98,1993,12893
98,1994,11552
98,1995,10268
98,1996,10589
98,1997,10910
98,1998,10910
98,1999,26261
98,2000,13015
98,2001,12791
98,2002,15165
98,2003,19253
98,2004,14202
98,2005,17649
98,2006,16198
98,2007,16301
98,2008,15499
98,2009,14761
98,2010,14119
98,2011,32089
98,2012,34656
98,2013,35939
98,2014,34014
98,2015,32089
98,2016,31903
98,2017,30189
98,2018,33822
98,2019,34271
99,1961,58795
99,1962,59962
99,1963,55642
99,1964,51138
99,1965,55932
99,1966,56981
99,1967,60893
99,1968,59369
99,1969,58315
99,1970,55367
99,1971,50952
99,1972,56434
99,1973,62028
99,1974,63241
99,1975,69319
99,1976,66732
99,1977,66845
99,1978,71255
99,1979,71879
99,1980,65484
99,1981,66850
99,1982,64873
99,1983,61933
99,1984,58863
99,1985,58229
99,1986,60929
99,1987,56977
99,1988,47683
99,1989,43522
99,1990,42757
99,1991,42093
99,1992,38881
99,1993,40026
99,1994,39790
99,1995,39302
99,1996,36774
99,1997,35743
99,1998,36977
99,1999,39094
99,2000,44028
99,2001,38967
99,2002,39239
99,2003,39763
99,2004,39094
99,2005,39519
99,2006,39108
99,2007,39094
99,2008,40387
99,2009,39985
99,2010,41455
99,2011,43359
99,2012,44869
99,2013,44734
99,2014,45679
99,2015,46063
99,2016,46923
99,2017,48026
99,2018,47429
99,2019,43956
