geo,year,beer_of_barley_import_quantity_tce
52,2013,593
52,2014,608
52,2015,8622
52,2016,6278
52,2017,7235
52,2018,6052
52,2019,5960
52,2020,4347
5200,1961,71577
5200,1962,78364
5200,1963,82579
5200,1964,97655
5200,1965,95513
5200,1966,100782
5200,1967,103057
5200,1968,119178
5200,1969,128773
5200,1970,142205
5200,1971,144065
5200,1972,147750
5200,1973,167819
5200,1974,191380
5200,1975,227516
5200,1976,316936
5200,1977,350553
5200,1978,507226
5200,1979,592654
5200,1980,651495
5200,1981,706742
5200,1982,763070
5200,1983,830308
5200,1984,919601
5200,1985,1066734
5200,1986,1136561
5200,1987,1209199
5200,1988,1207230
5200,1989,1175482
5200,1990,1201268
5200,1991,1125088
5200,1992,1211265
5200,1993,1313499
5200,1994,1549031
5200,1995,1813991
5200,1996,1943450
5200,1997,2147168
5200,1998,2315543
5200,1999,2495914
5200,2000,2717409
5200,2001,2983977
5200,2002,3143870
5200,2003,3217224
5200,2004,3229622
5200,2005,3553898
5200,2006,4033071
5200,2007,4157850
5200,2008,4117641
5200,2009,3780858
5200,2010,3991424
5200,2011,4090669
5200,2012,4325187
5200,2013,4272799
5200,2014,4618750
5200,2015,5054536
5200,2016,5399148
5200,2017,5698372
5200,2018,5898732
5200,2019,5889561
5200,2020,5565890
5203,1961,55471
5203,1962,62345
5203,1963,67756
5203,1964,83419
5203,1965,80505
5203,1966,85557
5203,1967,87361
5203,1968,99603
5203,1969,101564
5203,1970,115415
5203,1971,117922
5203,1972,121386
5203,1973,145732
5203,1974,176581
5203,1975,213104
5203,1976,297917
5203,1977,321212
5203,1978,472258
5203,1979,545041
5203,1980,590822
5203,1981,657467
5203,1982,705779
5203,1983,784060
5203,1984,884356
5203,1985,1029083
5203,1986,1080212
5203,1987,1152522
5203,1988,1163198
5203,1989,1113933
5203,1990,1119460
5203,1991,1013169
5203,1992,1052141
5203,1993,1147241
5203,1994,1304288
5203,1995,1413234
5203,1996,1558629
5203,1997,1780359
5203,1998,2047213
5203,1999,2245928
5203,2000,2510325
5203,2001,2726137
5203,2002,2912487
5203,2003,2984170
5203,2004,3013854
5203,2005,3259390
5203,2006,3711357
5203,2007,3792065
5203,2008,3687292
5203,2009,3386981
5203,2010,3530704
5203,2011,3533947
5203,2012,3593579
5203,2013,3580177
5203,2014,3804009
5203,2015,4044278
5203,2016,4295098
5203,2017,4415505
5203,2018,4549503
5203,2019,4627378
5203,2020,4590920
5204,1961,1312
5204,1962,1798
5204,1963,1555
5204,1964,1452
5204,1965,1595
5204,1966,1392
5204,1967,1304
5204,1968,1560
5204,1969,1944
5204,1970,1873
5204,1971,2074
5204,1972,623
5204,1973,345
5204,1974,373
5204,1975,488
5204,1976,520
5204,1977,931
5204,1978,1259
5204,1979,2490
5204,1980,2003
5204,1981,1630
5204,1982,17353
5204,1983,18013
5204,1984,7327
5204,1985,1924
5204,1986,2257
5204,1987,3020
5204,1988,5234
5204,1989,11864
5204,1990,14066
5204,1991,23935
5204,1992,24246
5204,1993,24119
5204,1994,37605
5204,1995,28468
5204,1996,29895
5204,1997,57553
5204,1998,59724
5204,1999,63541
5204,2000,68918
5204,2001,92848
5204,2002,120924
5204,2003,126131
5204,2004,127362
5204,2005,156928
5204,2006,179077
5204,2007,199823
5204,2008,222977
5204,2009,211143
5204,2010,219357
5204,2011,247163
5204,2012,276701
5204,2013,269333
5204,2014,294462
5204,2015,423713
5204,2016,451074
5204,2017,473646
5204,2018,554114
5204,2019,479883
5204,2020,358664
5206,1961,10981
5206,1962,11109
5206,1963,11226
5206,1964,11276
5206,1965,11795
5206,1966,12260
5206,1967,12753
5206,1968,16229
5206,1969,23147
5206,1970,22155
5206,1971,21139
5206,1972,23486
5206,1973,19472
5206,1974,12387
5206,1975,10854
5206,1976,12506
5206,1977,11346
5206,1978,11548
5206,1979,18161
5206,1980,22500
5206,1981,17654
5206,1982,27192
5206,1983,21482
5206,1984,22451
5206,1985,27532
5206,1986,34127
5206,1987,33240
5206,1988,29947
5206,1989,43361
5206,1990,46670
5206,1991,34029
5206,1992,33902
5206,1993,42594
5206,1994,34423
5206,1995,48096
5206,1996,29126
5206,1997,34079
5206,1998,29639
5206,1999,35469
5206,2000,33159
5206,2001,38489
5206,2002,45687
5206,2003,50867
5206,2004,45258
5206,2005,49651
5206,2006,45159
5206,2007,41312
5206,2008,48546
5206,2009,37348
5206,2010,38924
5206,2011,35958
5206,2012,44766
5206,2013,55473
5206,2014,49508
5206,2015,81191
5206,2016,115053
5206,2017,126309
5206,2018,103572
5206,2019,114466
5206,2020,84645
5207,1961,3813
5207,1962,3112
5207,1963,2042
5207,1964,1508
5207,1965,1618
5207,1966,1573
5207,1967,1639
5207,1968,1786
5207,1969,2118
5207,1970,2762
5207,1971,2930
5207,1972,2255
5207,1973,2270
5207,1974,2039
5207,1975,3070
5207,1976,5993
5207,1977,17064
5207,1978,22161
5207,1979,26962
5207,1980,36170
5207,1981,29991
5207,1982,12746
5207,1983,6753
5207,1984,5467
5207,1985,8195
5207,1986,19965
5207,1987,20417
5207,1988,8851
5207,1989,6324
5207,1990,21072
5207,1991,53955
5207,1992,100976
5207,1993,99545
5207,1994,172715
5207,1995,324193
5207,1996,325800
5207,1997,275177
5207,1998,178967
5207,1999,150976
5207,2000,105007
5207,2001,126503
5207,2002,64772
5207,2003,56056
5207,2004,43148
5207,2005,87929
5207,2006,97478
5207,2007,124650
5207,2008,158826
5207,2009,145386
5207,2010,202439
5207,2011,273601
5207,2012,410141
5207,2013,367816
5207,2014,470771
5207,2015,505354
5207,2016,537923
5207,2017,682912
5207,2018,691543
5207,2019,667834
5207,2020,531661
53,1961,150
53,1962,150
53,1963,241
53,1964,150
53,1965,150
53,1966,150
53,1967,258
53,1968,281
53,1969,208
53,1970,168
53,1971,153
53,1972,160
53,1973,170
53,1974,238
53,1975,169
53,1976,243
53,1977,500
53,1978,725
53,1979,654
53,1980,1030
53,1981,6300
53,1982,3439
53,1983,1001
53,1984,394
53,1985,251
53,1986,369
53,1987,4377
53,1988,250
53,1989,300
53,1990,152
53,1991,48
53,1992,135
53,1993,129
53,1994,258
53,1995,338
53,1996,1545
53,1997,1352
53,1998,2967
53,1999,2274
53,2000,1592
53,2001,2054
53,2002,2514
53,2003,2652
53,2004,3656
53,2005,3246
53,2006,3115
53,2007,7333
53,2008,9818
53,2009,7959
53,2010,8679
53,2011,5845
53,2012,10170
53,2013,9775
53,2014,11802
53,2015,14822
53,2016,9124
53,2017,7125
53,2018,12032
53,2019,10388
53,2020,13536
5300,1961,65753
5300,1962,64606
5300,1963,59568
5300,1964,62084
5300,1965,66717
5300,1966,71866
5300,1967,55019
5300,1968,64510
5300,1969,66295
5300,1970,73977
5300,1971,73106
5300,1972,72387
5300,1973,76293
5300,1974,75756
5300,1975,73112
5300,1976,84221
5300,1977,120789
5300,1978,165613
5300,1979,170347
5300,1980,175968
5300,1981,172697
5300,1982,189063
5300,1983,179255
5300,1984,192043
5300,1985,173474
5300,1986,166366
5300,1987,233882
5300,1988,245444
5300,1989,300617
5300,1990,353688
5300,1991,379554
5300,1992,401568
5300,1993,450739
5300,1994,838439
5300,1995,969758
5300,1996,869287
5300,1997,795540
5300,1998,647727
5300,1999,546202
5300,2000,564172
5300,2001,576220
5300,2002,645380
5300,2003,704643
5300,2004,775161
5300,2005,878794
5300,2006,922669
5300,2007,1031479
5300,2008,1152335
5300,2009,1036317
5300,2010,1024181
5300,2011,1224137
5300,2012,1409608
5300,2013,1544734
5300,2014,1718445
5300,2015,1975290
5300,2016,2149805
5300,2017,2403531
5300,2018,2551291
5300,2019,2445915
5300,2020,1971967
5301,1992,7210
5301,1993,11790
5301,1994,24504
5301,1995,31789
5301,1996,47081
5301,1997,39380
5301,1998,20845
5301,1999,8997
5301,2000,10245
5301,2001,16023
5301,2002,45521
5301,2003,71747
5301,2004,122756
5301,2005,166109
5301,2006,203810
5301,2007,256419
5301,2008,246768
5301,2009,131323
5301,2010,54086
5301,2011,108914
5301,2012,109277
5301,2013,99615
5301,2014,90650
5301,2015,73234
5301,2016,80158
5301,2017,82102
5301,2018,115440
5301,2019,90728
5301,2020,80898
5302,1961,5765
5302,1962,7932
5302,1963,12526
5302,1964,15867
5302,1965,21838
5302,1966,28330
5302,1967,21214
5302,1968,30363
5302,1969,28481
5302,1970,35440
5302,1971,35998
5302,1972,36412
5302,1973,41315
5302,1974,39675
5302,1975,31638
5302,1976,34176
5302,1977,42517
5302,1978,43649
5302,1979,71897
5302,1980,80619
5302,1981,71453
5302,1982,55812
5302,1983,53608
5302,1984,44876
5302,1985,50677
5302,1986,58759
5302,1987,108683
5302,1988,123172
5302,1989,148091
5302,1990,185708
5302,1991,221177
5302,1992,237058
5302,1993,284370
5302,1994,594622
5302,1995,705871
5302,1996,596586
5302,1997,547290
5302,1998,459482
5302,1999,361890
5302,2000,362432
5302,2001,347824
5302,2002,384404
5302,2003,384558
5302,2004,334267
5302,2005,333547
5302,2006,348077
5302,2007,356220
5302,2008,404202
5302,2009,394863
5302,2010,415260
5302,2011,482340
5302,2012,556337
5302,2013,672004
5302,2014,854368
5302,2015,1115078
5302,2016,1290642
5302,2017,1501661
5302,2018,1657606
5302,2019,1561555
5302,2020,1286684
5303,1961,3867
5303,1962,3015
5303,1963,2458
5303,1964,2462
5303,1965,3809
5303,1966,2012
5303,1967,2038
5303,1968,1992
5303,1969,2116
5303,1970,2101
5303,1971,1532
5303,1972,1121
5303,1973,554
5303,1974,420
5303,1975,468
5303,1976,320
5303,1977,15278
5303,1978,25263
5303,1979,861
5303,1980,850
5303,1981,767
5303,1982,820
5303,1983,1309
5303,1984,2206
5303,1985,2872
5303,1986,2582
5303,1987,3195
5303,1988,3439
5303,1989,3792
5303,1990,5346
5303,1991,5416
5303,1992,5704
5303,1993,4773
5303,1994,7464
5303,1995,6623
5303,1996,9566
5303,1997,12145
5303,1998,14138
5303,1999,15025
5303,2000,18613
5303,2001,19102
5303,2002,11342
5303,2003,10203
5303,2004,16746
5303,2005,11466
5303,2006,12860
5303,2007,13431
5303,2008,14047
5303,2009,12202
5303,2010,26248
5303,2011,23769
5303,2012,33667
5303,2013,23983
5303,2014,13039
5303,2015,17667
5303,2016,42710
5303,2017,16982
5303,2018,22322
5303,2019,20876
5303,2020,11894
5304,1961,51772
5304,1962,48564
5304,1963,39531
5304,1964,37289
5304,1965,33956
5304,1966,34568
5304,1967,25688
5304,1968,25909
5304,1969,28535
5304,1970,29260
5304,1971,29339
5304,1972,28076
5304,1973,26714
5304,1974,23580
5304,1975,22775
5304,1976,24637
5304,1977,24565
5304,1978,25853
5304,1979,23047
5304,1980,27794
5304,1981,28556
5304,1982,29910
5304,1983,33549
5304,1984,35777
5304,1985,37488
5304,1986,29089
5304,1987,31209
5304,1988,30589
5304,1989,66785
5304,1990,70829
5304,1991,43915
5304,1992,63643
5304,1993,68867
5304,1994,111921
5304,1995,127891
5304,1996,99411
5304,1997,88666
5304,1998,68606
5304,1999,79099
5304,2000,81858
5304,2001,83263
5304,2002,96133
5304,2003,117010
5304,2004,127894
5304,2005,212344
5304,2006,199846
5304,2007,230770
5304,2008,274976
5304,2009,229658
5304,2010,255238
5304,2011,341329
5304,2012,435905
5304,2013,503864
5304,2014,471768
5304,2015,519565
5304,2016,477447
5304,2017,471672
5304,2018,410522
5304,2019,423829
5304,2020,312831
5305,1961,4349
5305,1962,5095
5305,1963,5053
5305,1964,6466
5305,1965,7114
5305,1966,6956
5305,1967,6079
5305,1968,6246
5305,1969,7163
5305,1970,7176
5305,1971,6237
5305,1972,6778
5305,1973,7710
5305,1974,12081
5305,1975,18231
5305,1976,25088
5305,1977,38429
5305,1978,70848
5305,1979,74542
5305,1980,66705
5305,1981,71921
5305,1982,102521
5305,1983,90789
5305,1984,109184
5305,1985,82437
5305,1986,75936
5305,1987,90795
5305,1988,88244
5305,1989,81949
5305,1990,91805
5305,1991,109046
5305,1992,87953
5305,1993,80939
5305,1994,99928
5305,1995,97584
5305,1996,116643
5305,1997,108059
5305,1998,84656
5305,1999,81191
5305,2000,91024
5305,2001,110008
5305,2002,107980
5305,2003,121125
5305,2004,173498
5305,2005,155328
5305,2006,158076
5305,2007,174639
5305,2008,212342
5305,2009,268271
5305,2010,273349
5305,2011,267785
5305,2012,274422
5305,2013,245268
5305,2014,288620
5305,2015,249746
5305,2016,258848
5305,2017,331114
5305,2018,345401
5305,2019,348927
5305,2020,279660
54,1961,10
54,1962,219
54,1963,259
54,1964,311
54,1965,9445
54,1966,462
54,1967,287
54,1968,307
54,1969,275
54,1970,3792
54,1971,4471
54,1972,1816
54,1973,3186
54,1974,1576
54,1975,2087
54,1976,1410
54,1977,2600
54,1978,1902
54,1979,621
54,1980,616
54,1981,109
54,1982,100
54,1983,113
54,1984,90
54,1985,21964
54,1986,123
54,1987,2112
54,1988,2272
54,1989,2204
54,1990,2729
54,1991,1617
54,1992,2055
54,1993,1481
54,1994,4222
54,1995,10683
54,1996,8617
54,1997,8813
54,1998,7939
54,1999,11538
54,2000,8172
54,2001,8462
54,2002,13735
54,2003,15369
54,2004,40054
54,2005,31909
54,2006,35993
54,2007,124726
54,2008,34128
54,2009,29872
54,2010,36514
54,2011,34661
54,2012,28703
54,2013,37687
54,2014,41966
54,2015,52514
54,2016,48615
54,2017,52544
54,2018,63456
54,2019,73280
54,2020,61126
5400,1961,447554
5400,1962,462621
5400,1963,484735
5400,1964,530724
5400,1965,545133
5400,1966,598343
5400,1967,649599
5400,1968,694491
5400,1969,736144
5400,1970,827992
5400,1971,921753
5400,1972,950754
5400,1973,1016304
5400,1974,1031040
5400,1975,1140183
5400,1976,1213941
5400,1977,1142028
5400,1978,1169133
5400,1979,1279622
5400,1980,1199670
5400,1981,1227888
5400,1982,1315978
5400,1983,1338395
5400,1984,1350756
5400,1985,1429447
5400,1986,1534258
5400,1987,1597921
5400,1988,1596888
5400,1989,1689085
5400,1990,1930271
5400,1991,2225393
5400,1992,2275209
5400,1993,2284822
5400,1994,2561133
5400,1995,2554856
5400,1996,2692149
5400,1997,2618121
5400,1998,2827401
5400,1999,2934035
5400,2000,2804881
5400,2001,3199241
5400,2002,3517685
5400,2003,3604679
5400,2004,4032253
5400,2005,4305157
5400,2006,4945576
5400,2007,5377895
5400,2008,5265815
5400,2009,4947463
5400,2010,5374589
5400,2011,5708673
5400,2012,6078797
5400,2013,5959444
5400,2014,5930090
5400,2015,5974754
5400,2016,6352176
5400,2017,6764113
5400,2018,7160615
5400,2019,7560240
5400,2020,7647445
5401,1961,61631
5401,1962,63063
5401,1963,46822
5401,1964,46988
5401,1965,45814
5401,1966,64250
5401,1967,85057
5401,1968,98297
5401,1969,117496
5401,1970,160535
5401,1971,180638
5401,1972,165700
5401,1973,123528
5401,1974,127387
5401,1975,205661
5401,1976,247316
5401,1977,279415
5401,1978,304635
5401,1979,273061
5401,1980,238369
5401,1981,262687
5401,1982,308460
5401,1983,265206
5401,1984,248807
5401,1985,232477
5401,1986,286634
5401,1987,263092
5401,1988,240988
5401,1989,195442
5401,1990,216165
5401,1991,297521
5401,1992,182796
5401,1993,363041
5401,1994,287371
5401,1995,355574
5401,1996,308117
5401,1997,224309
5401,1998,191172
5401,1999,126732
5401,2000,197816
5401,2001,266811
5401,2002,307732
5401,2003,377786
5401,2004,411412
5401,2005,530604
5401,2006,642552
5401,2007,769320
5401,2008,875526
5401,2009,828194
5401,2010,823930
5401,2011,836972
5401,2012,976566
5401,2013,986654
5401,2014,889674
5401,2015,782443
5401,2016,775945
5401,2017,904116
5401,2018,1112675
5401,2019,1291132
5401,2020,1396859
5402,1961,262995
5402,1962,244755
5402,1963,244881
5402,1964,261657
5402,1965,266516
5402,1966,271620
5402,1967,285827
5402,1968,310310
5402,1969,315645
5402,1970,328224
5402,1971,371514
5402,1972,377251
5402,1973,415569
5402,1974,359114
5402,1975,360155
5402,1976,339367
5402,1977,278066
5402,1978,284841
5402,1979,301845
5402,1980,288235
5402,1981,293255
5402,1982,308928
5402,1983,341387
5402,1984,378149
5402,1985,435178
5402,1986,455755
5402,1987,490204
5402,1988,522430
5402,1989,545496
5402,1990,612423
5402,1991,659534
5402,1992,697299
5402,1993,576593
5402,1994,679244
5402,1995,618774
5402,1996,699608
5402,1997,711665
5402,1998,767661
5402,1999,783133
5402,2000,643606
5402,2001,817378
5402,2002,1001268
5402,2003,966362
5402,2004,1103059
5402,2005,1153581
5402,2006,1198043
5402,2007,1374008
5402,2008,1331087
5402,2009,1172194
5402,2010,1305600
5402,2011,1422776
5402,2012,1471904
5402,2013,1511783
5402,2014,1485132
5402,2015,1492443
5402,2016,1706029
5402,2017,1706770
5402,2018,1766374
5402,2019,1774830
5402,2020,1908378
5403,1961,12438
5403,1962,15692
5403,1963,19593
5403,1964,20516
5403,1965,21833
5403,1966,28531
5403,1967,33910
5403,1968,32766
5403,1969,35881
5403,1970,41736
5403,1971,46869
5403,1972,48632
5403,1973,55449
5403,1974,66923
5403,1975,74487
5403,1976,68608
5403,1977,64578
5403,1978,68201
5403,1979,97787
5403,1980,117596
5403,1981,134341
5403,1982,180712
5403,1983,203527
5403,1984,204573
5403,1985,257464
5403,1986,279390
5403,1987,298430
5403,1988,267677
5403,1989,326126
5403,1990,403886
5403,1991,435386
5403,1992,535024
5403,1993,560064
5403,1994,657846
5403,1995,621828
5403,1996,630168
5403,1997,695158
5403,1998,712905
5403,1999,727891
5403,2000,849569
5403,2001,929137
5403,2002,960027
5403,2003,978957
5403,2004,1124031
5403,2005,1097090
5403,2006,1203397
5403,2007,1269531
5403,2008,1255556
5403,2009,1179866
5403,2010,1246796
5403,2011,1282873
5403,2012,1298319
5403,2013,1370330
5403,2014,1470754
5403,2015,1611998
5403,2016,1624119
5403,2017,1681145
5403,2018,1688667
5403,2019,1715912
5403,2020,1643465
5404,1961,110490
5404,1962,139111
5404,1963,173439
5404,1964,201563
5404,1965,210970
5404,1966,233942
5404,1967,244805
5404,1968,253118
5404,1969,267122
5404,1970,297497
5404,1971,322732
5404,1972,359171
5404,1973,421758
5404,1974,477616
5404,1975,499880
5404,1976,558650
5404,1977,519969
5404,1978,511456
5404,1979,606929
5404,1980,555470
5404,1981,537605
5404,1982,517878
5404,1983,528275
5404,1984,519227
5404,1985,504328
5404,1986,512479
5404,1987,546195
5404,1988,565793
5404,1989,622021
5404,1990,697797
5404,1991,832952
5404,1992,860090
5404,1993,785124
5404,1994,936672
5404,1995,958680
5404,1996,1054256
5404,1997,986989
5404,1998,1155663
5404,1999,1296279
5404,2000,1113891
5404,2001,1185915
5404,2002,1248658
5404,2003,1281574
5404,2004,1393751
5404,2005,1523882
5404,2006,1901584
5404,2007,1965036
5404,2008,1803646
5404,2009,1767209
5404,2010,1998263
5404,2011,2166052
5404,2012,2332008
5404,2013,2090677
5404,2014,2084530
5404,2015,2087870
5404,2016,2246083
5404,2017,2472082
5404,2018,2592899
5404,2019,2778366
5404,2020,2698743
55,1961,300
55,1962,310
55,1963,320
55,1964,330
55,1965,340
55,1966,350
55,1967,344
55,1968,450
55,1969,433
55,1970,562
55,1971,500
55,1972,578
55,1973,304
55,1974,500
55,1975,494
55,1976,359
55,1977,515
55,1978,790
55,1979,667
55,1980,798
55,1981,585
55,1982,500
55,1983,372
55,1984,330
55,1985,647
55,1986,717
55,1987,587
55,1988,803
55,1989,981
55,1990,1040
55,1991,1350
55,1992,1900
55,1993,2124
55,1994,1853
55,1995,2463
55,1996,454
55,1997,892
55,1998,345
55,1999,472
55,2000,845
55,2001,1024
55,2002,866
55,2003,354
55,2004,955
55,2005,526
55,2006,815
55,2007,900
55,2008,1008
55,2009,500
55,2010,500
55,2011,600
55,2012,1300
55,2013,1300
55,2014,535
55,2015,763
55,2016,1032
55,2017,1238
55,2018,2497
55,2019,2282
55,2020,1104
5500,1961,10915
5500,1962,10954
5500,1963,12361
5500,1964,13273
5500,1965,14146
5500,1966,14510
5500,1967,16135
5500,1968,18578
5500,1969,18507
5500,1970,24743
5500,1971,29387
5500,1972,19692
5500,1973,19268
5500,1974,18534
5500,1975,18023
5500,1976,16218
5500,1977,16279
5500,1978,14156
5500,1979,15878
5500,1980,15896
5500,1981,19162
5500,1982,18226
5500,1983,19177
5500,1984,20998
5500,1985,25203
5500,1986,23499
5500,1987,26953
5500,1988,31887
5500,1989,36530
5500,1990,35169
5500,1991,36332
5500,1992,40463
5500,1993,36250
5500,1994,38295
5500,1995,38497
5500,1996,45178
5500,1997,44677
5500,1998,49288
5500,1999,53585
5500,2000,59603
5500,2001,82559
5500,2002,62453
5500,2003,73240
5500,2004,101691
5500,2005,102395
5500,2006,114492
5500,2007,148993
5500,2008,51919
5500,2009,190577
5500,2010,55377
5500,2011,196931
5500,2012,262686
5500,2013,400944
5500,2014,444295
5500,2015,487078
5500,2016,478112
5500,2017,383577
5500,2018,665070
5500,2019,339161
5500,2020,272107
5501,1961,404
5501,1962,312
5501,1963,450
5501,1964,364
5501,1965,233
5501,1966,275
5501,1967,382
5501,1968,416
5501,1969,624
5501,1970,774
5501,1971,1097
5501,1972,1187
5501,1973,1718
5501,1974,2239
5501,1975,2497
5501,1976,2114
5501,1977,1950
5501,1978,1574
5501,1979,3087
5501,1980,4560
5501,1981,8841
5501,1982,8030
5501,1983,8299
5501,1984,8688
5501,1985,11648
5501,1986,10848
5501,1987,14301
5501,1988,19147
5501,1989,24356
5501,1990,22704
5501,1991,24878
5501,1992,26859
5501,1993,25288
5501,1994,26419
5501,1995,26780
5501,1996,32641
5501,1997,32815
5501,1998,37804
5501,1999,44239
5501,2000,50594
5501,2001,74901
5501,2002,57700
5501,2003,69510
5501,2004,98289
5501,2005,97796
5501,2006,109660
5501,2007,144595
5501,2008,48009
5501,2009,185362
5501,2010,50442
5501,2011,191412
5501,2012,258458
5501,2013,391737
5501,2014,436210
5501,2015,469989
5501,2016,461032
5501,2017,361000
5501,2018,656530
5501,2019,328361
5501,2020,266412
5502,1961,9586
5502,1962,9584
5502,1963,10747
5502,1964,11284
5502,1965,11235
5502,1966,11137
5502,1967,11121
5502,1968,13299
5502,1969,12922
5502,1970,19252
5502,1971,23098
5502,1972,13213
5502,1973,10901
5502,1974,8161
5502,1975,7053
5502,1976,6564
5502,1977,7125
5502,1978,5845
5502,1979,6987
5502,1980,5525
5502,1981,5107
5502,1982,4765
5502,1983,5048
5502,1984,5563
5502,1985,6228
5502,1986,5351
5502,1987,4969
5502,1988,5612
5502,1989,6455
5502,1990,7011
5502,1991,5853
5502,1992,7405
5502,1993,5618
5502,1994,6052
5502,1995,5817
5502,1996,5002
5502,1997,5716
5502,1998,5079
5502,1999,5040
5502,2000,4114
5502,2001,3740
5502,2002,2256
5502,2003,1600
5502,2004,1342
5502,2005,1320
5502,2006,1877
5502,2007,1952
5502,2008,1798
5502,2009,2127
5502,2010,2319
5502,2011,2630
5502,2012,1696
5502,2013,5988
5502,2014,3556
5502,2015,12608
5502,2016,11590
5502,2017,18530
5502,2018,2974
5502,2019,5225
5502,2020,1398
5503,1961,315
5503,1962,373
5503,1963,430
5503,1964,532
5503,1965,531
5503,1966,716
5503,1967,921
5503,1968,1429
5503,1969,1228
5503,1970,1492
5503,1971,1592
5503,1972,1853
5503,1973,1617
5503,1974,2639
5503,1975,2137
5503,1976,1660
5503,1977,1727
5503,1978,1885
5503,1979,2530
5503,1980,2823
5503,1981,1821
5503,1982,1463
5503,1983,1811
5503,1984,1511
5503,1985,1503
5503,1986,1503
5503,1987,1862
5503,1988,1430
5503,1989,1571
5503,1990,1092
5503,1991,1509
5503,1992,1896
5503,1993,1610
5503,1994,1781
5503,1995,2026
5503,1996,2947
5503,1997,2813
5503,1998,3100
5503,1999,2020
5503,2000,1850
5503,2001,2000
5503,2002,1003
5503,2003,507
5503,2004,427
5503,2005,1641
5503,2006,810
5503,2007,350
5503,2008,477
5503,2009,850
5503,2010,827
5503,2011,817
5503,2012,528
5503,2013,571
5503,2014,740
5503,2015,904
5503,2016,1313
5503,2017,557
5503,2018,696
5503,2019,745
5503,2020,1013
5504,1961,610
5504,1962,685
5504,1963,734
5504,1964,1093
5504,1965,2147
5504,1966,2382
5504,1967,3711
5504,1968,3434
5504,1969,3733
5504,1970,3225
5504,1971,3600
5504,1972,3439
5504,1973,5032
5504,1974,5495
5504,1975,6336
5504,1976,5880
5504,1977,5477
5504,1978,4852
5504,1979,3274
5504,1980,2988
5504,1981,3393
5504,1982,3968
5504,1983,4019
5504,1984,5236
5504,1985,5824
5504,1986,5797
5504,1987,5821
5504,1988,5698
5504,1989,4148
5504,1990,4362
5504,1991,4092
5504,1992,4303
5504,1993,3734
5504,1994,4043
5504,1995,3874
5504,1996,4588
5504,1997,3333
5504,1998,3305
5504,1999,2286
5504,2000,3044
5504,2001,1918
5504,2002,1494
5504,2003,1623
5504,2004,1633
5504,2005,1638
5504,2006,2145
5504,2007,2096
5504,2008,1635
5504,2009,2238
5504,2010,1789
5504,2011,2072
5504,2012,2004
5504,2013,2648
5504,2014,3789
5504,2015,3577
5504,2016,4177
5504,2017,3490
5504,2018,4870
5504,2019,4830
5504,2020,3284
56,1961,150
56,1962,775
56,1963,926
56,1964,471
56,1965,67
56,1966,130
56,1967,82
56,1968,49
56,1969,69
56,1970,112
56,1971,110
56,1972,868
56,1973,646
56,1974,900
56,1975,1100
56,1976,1200
56,1977,1244
56,1978,945
56,1979,1727
56,1980,1459
56,1981,1396
56,1982,1362
56,1983,21
56,1984,1
56,1985,11
56,1986,489
56,1987,30
56,1988,500
56,1989,100
56,1990,50
56,1991,20
56,1992,1900
56,1993,8500
56,1994,3600
56,1995,2500
56,1996,1400
56,1997,1800
56,1998,1600
56,1999,2500
56,2000,2800
56,2001,2800
56,2002,12917
56,2003,11667
56,2004,5339
56,2005,4092
56,2006,4416
56,2007,3608
56,2008,4284
56,2009,3815
56,2010,5620
56,2011,6177
56,2012,5687
56,2013,8500
56,2014,6015
56,2015,8750
56,2016,11965
56,2017,20486
56,2018,18505
56,2019,40025
56,2020,35017
57,1992,5000
57,1993,6000
57,1994,7700
57,1995,12544
57,1996,11360
57,1997,1900
57,1998,900
57,1999,700
57,2000,4269
57,2001,19619
57,2002,33202
57,2003,9115
57,2004,18413
57,2005,51994
57,2006,77711
57,2007,128676
57,2008,149426
57,2009,138204
57,2010,144444
57,2011,90133
57,2012,126737
57,2013,157010
57,2014,133863
57,2015,107194
57,2016,104105
57,2017,102391
57,2018,113148
57,2019,132761
57,2020,165386
5707,1961,163627
5707,1962,199432
5707,1963,234719
5707,1964,263771
5707,1965,289459
5707,1966,319467
5707,1967,355191
5707,1968,390395
5707,1969,436424
5707,1970,504042
5707,1971,545798
5707,1972,559018
5707,1973,585550
5707,1974,659625
5707,1975,763957
5707,1976,812519
5707,1977,775730
5707,1978,798061
5707,1979,893993
5707,1980,824495
5707,1981,845959
5707,1982,916706
5707,1983,924115
5707,1984,883678
5707,1985,924506
5707,1986,1013446
5707,1987,1062032
5707,1988,1034638
5707,1989,1107163
5707,1990,1272779
5707,1991,1436434
5707,1992,1556238
5707,1993,1523166
5707,1994,1735794
5707,1995,1699629
5707,1996,1806852
5707,1997,1812914
5707,1998,1972468
5707,1999,2199116
5707,2000,2134158
5707,2001,2341073
5707,2002,2472419
5707,2003,2552175
5707,2004,2829042
5707,2005,2927548
5707,2006,3402171
5707,2007,3691479
5707,2008,3463139
5707,2009,3336071
5707,2010,3773347
5707,2011,4079562
5707,2012,4294501
5707,2013,4147196
5707,2014,4263872
5707,2015,4422227
5707,2016,4617247
5707,2017,4970447
5707,2018,5248877
5707,2019,5509477
5707,2020,5428348
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
