geo,year,other_food_nes_import_value_base_period_price_tie
200,2016,1043478
200,2017,1053840
200,2018,1116885
200,2019,1110542
200,2020,1012093
201,1961,4962
201,1962,3279
201,1963,5725
201,1964,5729
201,1965,2465
201,1966,5609
201,1967,6686
201,1968,8217
201,1969,5340
201,1970,5392
201,1971,7781
201,1972,8715
201,1973,4085
201,1974,5643
201,1975,4686
201,1976,9773
201,1977,4512
201,1978,7662
201,1979,8024
201,1980,6454
201,1981,4771
201,1982,2500
201,1983,2537
201,1984,1262
201,1985,2187
201,1986,2776
201,1987,2692
201,1988,2692
201,1989,2019
201,1990,2022
201,1991,1682
201,1992,2053
201,1993,2793
201,1994,3870
201,1995,6225
201,1996,5417
201,1997,3735
201,1998,4374
201,1999,4711
201,2000,3570
201,2001,3294
201,2002,1501
201,2003,8575
201,2004,4728
201,2005,3545
201,2006,4349
201,2007,5471
201,2008,8380
201,2009,5995
201,2010,6045
201,2011,1095
201,2012,2714
201,2013,10209
201,2014,5794
201,2015,7790
201,2016,8599
201,2017,15026
201,2018,21767
201,2019,18544
201,2020,22244
202,1961,119171
202,1962,133978
202,1963,154511
202,1964,136388
202,1965,129613
202,1966,144810
202,1967,148342
202,1968,173219
202,1969,159933
202,1970,164986
202,1971,183619
202,1972,188122
202,1973,186114
202,1974,197875
202,1975,205123
202,1976,182883
202,1977,157832
202,1978,137131
202,1979,156300
202,1980,164670
202,1981,174524
202,1982,169623
202,1983,190442
202,1984,185222
202,1985,157423
202,1986,152514
202,1987,165882
202,1988,150049
202,1989,153425
202,1990,178131
202,1991,175271
202,1992,197946
202,1993,212916
202,1994,206536
202,1995,213470
202,1996,225027
202,1997,237410
202,1998,233182
202,1999,210708
202,2000,247417
202,2001,231077
202,2002,245229
202,2003,273984
202,2004,303876
202,2005,335542
202,2006,372607
202,2007,353974
202,2008,389612
202,2009,365535
202,2010,435092
202,2011,421337
202,2012,437230
202,2013,467170
202,2014,490462
202,2015,470186
202,2016,491883
202,2017,521147
202,2018,515915
202,2019,528483
202,2020,583185
203,1961,121633
203,1962,167942
203,1963,209454
203,1964,233480
203,1965,245481
203,1966,281195
203,1967,261069
203,1968,334542
203,1969,382719
203,1970,393857
203,1971,338112
203,1972,434805
203,1973,408803
203,1974,447061
203,1975,447452
203,1976,468556
203,1977,429673
203,1978,455709
203,1979,537956
203,1980,668173
203,1981,557586
203,1982,538863
203,1983,653129
203,1984,599982
203,1985,628855
203,1986,716173
203,1987,777849
203,1988,799032
203,1989,854583
203,1990,959779
203,1991,989026
203,1992,1077883
203,1993,1097829
203,1994,1111718
203,1995,1143295
203,1996,1215399
203,1997,1286134
203,1998,1319083
203,1999,1335364
203,2000,1421375
203,2001,1457150
203,2002,1525820
203,2003,1569989
203,2004,1595638
203,2005,1769952
203,2006,1831669
203,2007,1950150
203,2008,2127752
203,2009,2068399
203,2010,2188416
203,2011,2140996
203,2012,2216324
203,2013,2270343
203,2014,2429260
203,2015,2495239
203,2016,2557136
203,2017,2654930
203,2018,2673103
203,2019,2790388
203,2020,2777528
207,1961,1493
207,1962,1562
207,1963,2240
207,1964,1872
207,1965,1962
207,1966,1966
207,1967,2293
207,1968,2440
207,1969,2729
207,1970,3133
207,1971,2860
207,1972,3239
207,1973,3113
207,1974,2909
207,1975,2044
207,1976,2737
207,1977,2782
207,1978,2819
207,1979,2570
207,1980,4406
207,1981,5385
207,1982,4732
207,1983,3876
207,1984,2113
207,1985,2060
207,1986,1277
207,1987,1713
207,1988,1293
207,1989,1407
207,1990,2015
207,1991,2036
207,1992,1232
207,1993,1664
207,1994,1395
207,1995,3370
207,1996,3708
207,1997,4296
207,1998,4267
207,1999,3280
207,2000,3994
207,2001,3696
207,2002,4508
207,2003,5695
207,2004,5854
207,2005,6066
207,2006,7294
207,2007,6678
207,2008,7437
207,2009,7229
207,2010,4190
207,2011,8485
207,2012,9640
207,2013,7894
207,2014,8730
207,2015,9697
207,2016,6825
207,2017,8024
207,2018,8616
207,2019,8241
207,2020,8542
208,1993,2202
208,1994,1724
208,1995,1887
208,1996,1440
208,1997,1538
208,1998,2237
208,1999,4028
208,2000,5859
208,2001,12427
208,2002,11837
208,2003,17573
208,2004,22144
208,2005,30995
208,2006,25984
208,2007,31610
208,2008,42844
208,2009,48223
208,2010,48771
208,2011,60758
208,2012,61465
208,2013,56361
208,2014,59334
208,2015,39200
208,2016,47545
208,2017,43545
208,2018,41306
208,2019,40756
208,2020,41094
209,1974,514
209,1975,730
209,1976,703
209,1977,756
209,1978,799
209,1979,932
209,1980,1270
209,1981,2263
209,1982,1675
209,1983,1739
209,1984,2082
209,1985,1443
209,1986,1057
209,1987,1499
209,1988,2276
209,1989,1864
209,1990,2934
209,1991,2721
209,1992,4718
209,1993,3248
209,1994,4446
209,1995,4420
209,1996,4420
209,1997,13059
209,1998,13216
209,1999,9399
209,2000,12410
209,2001,11960
209,2002,9697
209,2003,10879
209,2004,11973
209,2005,8626
209,2006,7601
209,2007,7026
209,2008,5216
209,2009,5216
209,2010,5213
209,2011,2503
209,2012,2527
209,2013,10575
209,2014,12982
209,2015,11643
209,2016,9593
209,2017,9683
209,2018,11678
209,2019,10740
209,2020,11907
21,1961,4745
21,1962,6692
21,1963,6033
21,1964,5017
21,1965,5033
21,1966,6575
21,1967,5768
21,1968,7367
21,1969,6840
21,1970,9906
21,1971,7951
21,1972,6848
21,1973,23310
21,1974,30840
21,1975,8951
21,1976,17319
21,1977,24610
21,1978,9160
21,1979,128551
21,1980,9573
21,1981,9489
21,1982,9220
21,1983,7958
21,1984,6503
21,1985,10831
21,1986,12396
21,1987,11725
21,1988,16045
21,1989,27092
21,1990,22469
21,1991,23458
21,1992,30203
21,1993,55582
21,1994,50080
21,1995,143020
21,1996,156386
21,1997,189530
21,1998,178677
21,1999,368696
21,2000,352598
21,2001,211597
21,2002,342009
21,2003,320283
21,2004,268453
21,2005,315076
21,2006,360878
21,2007,492468
21,2008,397212
21,2009,454470
21,2010,351930
21,2011,303707
21,2012,443446
21,2013,275566
21,2014,407626
21,2015,355246
21,2016,496303
21,2017,498240
21,2018,579792
21,2019,492298
21,2020,509525
210,1961,463098
210,1962,497540
210,1963,506822
210,1964,534817
210,1965,551544
210,1966,579935
210,1967,601725
210,1968,633677
210,1969,634359
210,1970,648018
210,1971,628164
210,1972,668875
210,1973,676660
210,1974,631029
210,1975,678844
210,1976,742827
210,1977,494833
210,1978,598089
210,1979,643725
210,1980,623362
210,1981,654005
210,1982,625022
210,1983,624553
210,1984,623708
210,1985,625496
210,1986,652207
210,1987,664370
210,1988,649095
210,1989,655403
210,1990,702704
210,1991,694909
210,1992,716843
210,1993,722025
210,1994,785301
210,1995,693807
210,1996,742644
210,1997,735061
210,1998,730077
210,1999,734656
210,2000,779087
210,2001,766524
210,2002,818276
210,2003,814112
210,2004,875516
210,2005,940310
210,2006,954171
210,2007,952976
210,2008,1008986
210,2009,1003665
210,2010,1088179
210,2011,1062126
210,2012,1092532
210,2013,1115582
210,2014,1100065
210,2015,1071280
210,2016,1164972
210,2017,1180637
210,2018,1176897
210,2019,1238603
210,2020,1209279
211,1961,324283
211,1962,293214
211,1963,302750
211,1964,342050
211,1965,370040
211,1966,362501
211,1967,331360
211,1968,386606
211,1969,424305
211,1970,493130
211,1971,511713
211,1972,539995
211,1973,530439
211,1974,498862
211,1975,512205
211,1976,481075
211,1977,479017
211,1978,468255
211,1979,491667
211,1980,538707
211,1981,579403
211,1982,521186
211,1983,543962
211,1984,534776
211,1985,610944
211,1986,576878
211,1987,646144
211,1988,589000
211,1989,617380
211,1990,651410
211,1991,640638
211,1992,650322
211,1993,642198
211,1994,650106
211,1995,649480
211,1996,660185
211,1997,642624
211,1998,688832
211,1999,734814
211,2000,737688
211,2001,781274
211,2002,776901
211,2003,818994
211,2004,807919
211,2005,990822
211,2006,983309
211,2007,1106399
211,2008,1184841
211,2009,1200811
211,2010,1289492
211,2011,1351799
211,2012,1350562
211,2013,1445806
211,2014,1456178
211,2015,1488016
211,2016,1515026
211,2017,1567433
211,2018,1649196
211,2019,1733945
211,2020,1801789
212,1961,14085
212,1962,27139
212,1963,23733
212,1964,22979
212,1965,21063
212,1966,29893
212,1967,16839
212,1968,18310
212,1969,27113
212,1970,30121
212,1971,15066
212,1972,23434
212,1973,32298
212,1974,33839
212,1975,19690
212,1976,33878
212,1977,30221
212,1978,81680
212,1979,50795
212,1980,45516
212,1981,40643
212,1982,64561
212,1983,105453
212,1984,79384
212,1985,102315
212,1986,84057
212,1987,53668
212,1988,77598
212,1989,56254
212,1990,64967
212,1991,112469
212,1992,121147
212,1993,129179
212,1994,127774
212,1995,110148
212,1996,124778
212,1997,115968
212,1998,130498
212,1999,132827
212,2000,127387
212,2001,204272
212,2002,196855
212,2003,160146
212,2004,193705
212,2005,190277
212,2006,182225
212,2007,238772
212,2008,213240
212,2009,281986
212,2010,233033
212,2011,242690
212,2012,186427
212,2013,198938
212,2014,226854
212,2015,171093
212,2016,163383
212,2017,165205
212,2018,140675
212,2019,152974
212,2020,192157
213,1993,12641
213,1994,5088
213,1995,75909
213,1996,32319
213,1997,14904
213,1998,21565
213,1999,48548
213,2000,34481
213,2001,31880
213,2002,26161
213,2003,23730
213,2004,31161
213,2005,48946
213,2006,32323
213,2007,21240
213,2008,50163
213,2009,64296
213,2010,66469
213,2011,72477
213,2012,65245
213,2013,59383
213,2014,77513
213,2015,59620
213,2016,62863
213,2017,56025
213,2018,39147
213,2019,49455
213,2020,37986
214,1961,1611
214,1962,1056
214,1963,1712
214,1964,2333
214,1965,2408
214,1966,2755
214,1967,3768
214,1968,5317
214,1969,3992
214,1970,4626
214,1971,5242
214,1972,7078
214,1973,7337
214,1974,10986
214,1975,9124
214,1976,10110
214,1977,8451
214,1978,11770
214,1979,13059
214,1980,13790
214,1981,16215
214,1982,21506
214,1983,23579
214,1984,28799
214,1985,27092
214,1986,34997
214,1987,43976
214,1988,67449
214,1989,75517
214,1990,92987
214,1991,130810
214,1992,123873
214,1993,129045
214,1994,149287
214,1995,134459
214,1996,144494
214,1997,162193
214,1998,156911
214,1999,177457
214,2000,207112
214,2001,220073
214,2002,247218
214,2003,254352
214,2004,278543
214,2005,296462
214,2006,304240
214,2007,299750
214,2008,235245
214,2009,320024
214,2010,381047
214,2011,385206
214,2012,382614
214,2013,405317
214,2014,430287
214,2015,436616
214,2016,428676
214,2017,478198
214,2018,481178
214,2019,499466
214,2020,495729
215,1961,2987
215,1962,2997
215,1963,2835
215,1964,3720
215,1965,2139
215,1966,2907
215,1967,3409
215,1968,2961
215,1969,2757
215,1970,3013
215,1971,2347
215,1972,931
215,1973,987
215,1974,821
215,1975,632
215,1976,702
215,1977,780
215,1978,3766
215,1979,955
215,1980,957
215,1981,807
215,1982,750
215,1983,722
215,1984,120
215,1985,120
215,1986,88
215,1987,108
215,1988,64
215,1989,60
215,1990,484
215,1991,441
215,1992,782
215,1993,1063
215,1994,803
215,1995,638
215,1996,961
215,1997,4113
215,1998,1212
215,1999,1316
215,2000,1027
215,2001,1146
215,2002,1202
215,2003,1268
215,2004,1583
215,2005,2452
215,2006,2022
215,2007,2151
215,2008,3702
215,2009,2895
215,2010,3569
215,2011,4119
215,2012,4709
215,2013,4402
215,2014,6203
215,2015,3507
215,2016,5056
215,2017,4803
215,2018,3507
215,2019,7716
215,2020,8358
216,1961,19342
216,1962,20732
216,1963,13391
216,1964,19301
216,1965,18746
216,1966,23058
216,1967,18482
216,1968,21085
216,1969,23268
216,1970,15766
216,1971,15089
216,1972,18245
216,1973,12437
216,1974,10615
216,1975,9214
216,1976,16957
216,1977,9069
216,1978,7425
216,1979,10017
216,1980,7112
216,1981,10729
216,1982,12254
216,1983,16299
216,1984,11400
216,1985,12297
216,1986,13666
216,1987,20875
216,1988,17897
216,1989,24144
216,1990,29154
216,1991,31415
216,1992,33852
216,1993,34434
216,1994,51741
216,1995,54091
216,1996,65469
216,1997,65442
216,1998,59669
216,1999,62663
216,2000,93041
216,2001,110216
216,2002,139705
216,2003,167635
216,2004,212040
216,2005,238286
216,2006,241030
216,2007,262598
216,2008,279746
216,2009,282559
216,2010,321909
216,2011,384793
216,2012,453482
216,2013,456590
216,2014,524635
216,2015,585770
216,2016,549970
216,2017,605207
216,2018,619021
216,2019,561354
216,2020,639845
217,1961,34
217,1962,35
217,1963,21
217,1964,22
217,1965,32
217,1966,35
217,1967,43
217,1968,74
217,1969,23
217,1970,59
217,1971,41
217,1972,50
217,1973,38
217,1974,50
217,1975,31
217,1976,50
217,1977,80
217,1978,6490
217,1979,44
217,1980,72
217,1981,81
217,1982,77
217,1983,80
217,1984,4065
217,1985,163
217,1986,224
217,1987,174
217,1988,286
217,1989,364
217,1990,463
217,1991,490
217,1992,1010
217,1993,761
217,1994,771
217,1995,748
217,1996,1324
217,1997,797
217,1998,1139
217,1999,1003
217,2000,1934
217,2001,1413
217,2002,1458
217,2003,1921
217,2004,3923
217,2005,1817
217,2006,3938
217,2007,2097
217,2008,1962
217,2009,2677
217,2010,2182
217,2011,2163
217,2012,2356
217,2013,2731
217,2014,2716
217,2015,2489
217,2016,3795
217,2017,2523
217,2018,2214
217,2019,2965
217,2020,2778
219,1961,100
219,1962,79
219,1963,83
219,1964,92
219,1965,100
219,1966,46
219,1967,83
219,1968,83
219,1969,79
219,1970,100
219,1971,121
219,1972,117
219,1973,142
219,1974,163
219,1975,175
219,1976,171
219,1977,304
219,1978,225
219,1979,129
219,1980,204
219,1981,254
219,1982,250
219,1983,246
219,1984,309
219,1985,304
219,1986,309
219,1987,504
219,1988,442
219,1989,555
219,1990,688
219,1991,625
219,1992,450
219,1993,580
219,1994,859
219,1995,671
219,1996,479
219,1997,429
219,1998,492
219,1999,617
219,2000,696
219,2001,575
219,2002,650
219,2003,605
219,2004,575
219,2005,571
219,2006,642
219,2007,1092
219,2008,805
219,2009,1105
219,2010,550
219,2011,342
219,2012,955
219,2013,921
219,2014,1197
219,2015,388
219,2016,313
219,2017,263
219,2018,446
219,2019,484
219,2020,325
220,1961,5475
220,1962,6561
220,1963,6240
220,1964,6059
220,1965,6905
220,1966,7747
220,1967,5786
220,1968,6599
220,1969,7015
220,1970,8765
220,1971,8335
220,1972,8612
220,1973,8091
220,1974,10224
220,1975,9200
220,1976,6786
220,1977,8866
220,1978,7766
220,1979,13179
220,1980,10276
220,1981,9004
220,1982,11018
220,1983,14714
220,1984,11180
220,1985,9812
220,1986,11778
220,1987,8765
220,1988,9047
220,1989,11840
220,1990,11008
220,1991,11974
220,1992,12854
220,1993,11309
220,1994,10683
220,1995,13480
220,1996,12792
220,1997,15881
220,1998,15388
220,1999,21667
220,2000,21781
220,2001,21643
220,2002,23054
220,2003,26645
220,2004,25139
220,2005,26587
220,2006,23814
220,2007,34315
220,2008,27984
220,2009,27142
220,2010,33239
220,2011,34554
220,2012,37901
220,2013,37514
220,2014,31360
220,2015,40493
220,2016,30590
220,2017,32560
220,2018,33913
220,2019,32364
220,2020,30241
221,1961,7356
221,1962,7704
221,1963,8012
221,1964,8114
221,1965,8462
221,1966,8499
221,1967,9032
221,1968,8663
221,1969,9548
221,1970,9179
221,1971,10126
221,1972,8733
221,1973,9089
221,1974,13376
221,1975,13114
221,1976,13114
221,1977,18908
221,1978,23313
221,1979,33837
221,1980,28919
221,1981,26428
221,1982,29755
221,1983,29911
221,1984,34325
221,1985,34066
221,1986,27612
221,1987,32837
221,1988,39050
221,1989,37316
221,1990,29657
221,1991,42525
221,1992,53950
221,1993,47123
221,1994,52421
221,1995,52663
221,1996,51331
221,1997,55511
221,1998,62109
221,1999,58384
221,2000,61593
221,2001,72649
221,2002,79788
221,2003,102322
221,2004,91184
221,2005,99954
221,2006,106978
221,2007,119468
221,2008,112330
221,2009,105072
221,2010,109039
221,2011,115067
221,2012,124747
221,2013,146171
221,2014,172623
221,2015,158526
221,2016,171550
221,2017,214132
221,2018,217107
221,2019,207956
221,2020,261451
222,1961,17338
222,1962,16539
222,1963,19348
222,1964,16979
222,1965,13308
222,1966,17434
222,1967,20973
222,1968,13115
222,1969,17310
222,1970,17864
222,1971,16464
222,1972,23413
222,1973,21988
222,1974,26212
222,1975,24602
222,1976,26928
222,1977,21375
222,1978,25229
222,1979,32871
222,1980,27113
222,1981,31426
222,1982,21217
222,1983,39164
222,1984,44681
222,1985,48188
222,1986,47648
222,1987,38592
222,1988,58027
222,1989,44100
222,1990,40889
222,1991,44758
222,1992,52454
222,1993,45030
222,1994,59697
222,1995,48129
222,1996,50335
222,1997,59998
222,1998,59858
222,1999,58376
222,2000,66084
222,2001,75666
222,2002,70535
222,2003,57406
222,2004,75700
222,2005,67442
222,2006,53836
222,2007,79226
222,2008,89670
222,2009,92245
222,2010,87082
222,2011,105202
222,2012,119983
222,2013,104597
222,2014,112742
222,2015,109468
222,2016,108492
222,2017,127795
222,2018,102559
222,2019,139976
222,2020,104605
223,1961,30514
223,1962,20864
223,1963,14847
223,1964,11125
223,1965,9578
223,1966,15834
223,1967,10184
223,1968,15970
223,1969,10199
223,1970,22294
223,1971,17991
223,1972,34816
223,1973,39429
223,1974,50194
223,1975,24985
223,1976,45667
223,1977,28792
223,1978,10288
223,1979,3440
223,1980,5162
223,1981,14166
223,1982,23752
223,1983,30763
223,1984,28646
223,1985,31843
223,1986,30610
223,1987,51121
223,1988,44220
223,1989,51545
223,1990,74060
223,1991,91028
223,1992,88540
223,1993,121602
223,1994,103839
223,1995,150088
223,1996,157381
223,1997,184334
223,1998,182526
223,1999,206998
223,2000,229489
223,2001,249336
223,2002,276599
223,2003,366825
223,2004,437865
223,2005,460651
223,2006,466258
223,2007,534757
223,2008,488980
223,2009,479601
223,2010,565717
223,2011,606907
223,2012,682860
223,2013,769613
223,2014,804305
223,2015,858242
223,2016,876298
223,2017,1105785
223,2018,1039514
223,2019,1304955
223,2020,1511886
225,1961,1293
225,1962,1773
225,1963,2023
225,1964,2315
225,1965,2837
225,1966,15618
225,1967,21838
225,1968,21304
225,1969,23569
225,1970,25221
225,1971,23690
225,1972,37481
225,1973,34887
225,1974,52641
225,1975,46550
225,1976,62732
225,1977,60229
225,1978,99450
225,1979,120128
225,1980,114843
225,1981,116432
225,1982,84670
225,1983,93710
225,1984,110049
225,1985,125113
225,1986,197531
225,1987,201598
225,1988,199229
225,1989,291924
225,1990,341658
225,1991,370583
225,1992,345925
225,1993,267550
225,1994,482710
225,1995,511652
225,1996,505820
225,1997,296142
225,1998,574405
225,1999,565586
225,2000,586047
225,2001,524834
225,2002,698053
225,2003,801370
225,2004,733737
225,2005,436973
225,2006,901328
225,2007,1139319
225,2008,1169542
225,2009,867201
225,2010,857844
225,2011,887420
225,2012,920668
225,2013,1243578
225,2014,1756857
225,2015,1589040
225,2016,1478449
225,2017,1802394
225,2018,1761000
225,2019,1767791
225,2020,1731907
226,1961,817
226,1962,848
226,1963,1406
226,1964,1498
226,1965,1206
226,1966,1343
226,1967,1428
226,1968,1025
226,1969,806
226,1970,863
226,1971,869
226,1972,308
226,1973,305
226,1974,280
226,1975,137
226,1976,31
226,1994,230
226,1995,269
226,1996,478
226,1997,284
226,1998,744
226,1999,845
226,2000,1468
226,2001,576
226,2002,1377
226,2003,1700
226,2004,1340
226,2005,2137
226,2006,4244
226,2007,3391
226,2008,3738
226,2009,3662
226,2010,5466
226,2011,5799
226,2012,3680
226,2013,4189
226,2014,21532
226,2015,20830
226,2016,19396
226,2017,29351
226,2018,41313
226,2019,20873
226,2020,53613
227,1976,88
227,1977,12
227,1978,41
227,1979,53
227,1980,64
227,1981,29
227,1982,47
227,1983,35
227,1991,41
227,1992,18
227,1993,12
227,1994,35
227,1995,47
227,1996,82
227,1997,41
227,1998,123
227,1999,128
227,2000,47
227,2001,41
227,2002,76
227,2003,111
227,2004,193
227,2005,146
227,2006,187
227,2007,76
227,2008,29
227,2009,117
227,2010,193
227,2011,23
227,2013,111
227,2014,146
227,2015,105
227,2016,134
227,2017,163
227,2018,163
227,2019,117
229,1961,2195835
229,1962,2348675
229,1963,2383703
229,1964,2170139
229,1965,2184811
229,1966,2350712
229,1967,2336549
229,1968,2475343
229,1969,2368641
229,1970,2425050
229,1971,2379611
229,1972,2431338
229,1973,2535626
229,1974,2579405
229,1975,2282254
229,1976,2404998
229,1977,2389768
229,1978,2199405
229,1979,2375119
229,1980,2251817
229,1981,2151580
229,1982,2545952
229,1983,2336154
229,1984,2722628
229,1985,2598622
229,1986,2735112
229,1987,2707262
229,1988,2776882
229,1989,2963620
229,1990,3064597
229,1991,3168218
