geo,year,vegetable_oil_and_fat_import_value_base_period_quantity_tie
200,1967,238061
200,1968,191832
200,1969,177090
200,1970,247619
200,1971,253251
200,1972,208253
200,1973,264843
200,1974,528709
200,1975,503815
200,1976,425389
200,1977,562734
200,1978,605707
200,1979,677653
200,1980,612322
200,1981,615687
200,1982,515940
200,1983,559139
200,1984,772928
200,1985,550407
200,1986,338054
200,1987,421438
200,1988,545767
200,1989,526293
200,1990,398905
200,1991,543388
200,1992,593271
200,1993,662763
200,1994,640166
200,1995,744434
200,1996,656504
200,1997,642583
200,1998,726105
200,1999,583474
200,2000,455693
200,2001,407649
200,2002,491535
200,2003,552520
200,2004,659269
200,2005,684652
200,2006,722384
200,2007,978982
200,2008,1280399
200,2009,887549
200,2010,1038242
200,2011,1309817
200,2012,1187331
200,2013,932209
200,2014,982592
200,2015,757321
200,2016,823780
200,2017,907645
200,2018,869550
200,2019,752970
200,2020,872102
201,1961,14910
201,1962,18185
201,1963,21395
201,1964,27460
201,1965,26656
201,1966,14412
201,1967,21056
201,1968,16995
201,1969,16138
201,1970,26744
201,1971,28177
201,1972,26057
201,1973,23181
201,1974,38636
201,1975,71242
201,1976,63848
201,1977,68364
201,1978,81312
201,1979,90436
201,1980,124851
201,1981,85518
201,1982,64347
201,1983,63485
201,1984,86056
201,1985,75839
201,1986,63922
201,1987,61833
201,1988,72105
201,1989,69391
201,1990,57660
201,1991,50180
201,1992,64331
201,1993,67893
201,1994,80156
201,1995,58684
201,1996,39925
201,1997,46796
201,1998,66594
201,1999,69181
201,2000,53249
201,2001,46282
201,2002,54792
201,2003,60403
201,2004,78127
201,2005,71682
201,2006,78977
201,2007,98197
201,2008,103275
201,2009,100978
201,2010,107846
201,2011,133723
201,2012,112395
201,2013,129664
201,2014,118976
201,2015,120874
201,2016,118534
201,2017,120246
201,2018,119859
201,2019,115741
201,2020,119319
202,1961,236845
202,1962,221997
202,1963,222838
202,1964,232534
202,1965,258110
202,1966,235290
202,1967,218625
202,1968,235687
202,1969,227281
202,1970,257319
202,1971,250864
202,1972,223430
202,1973,333204
202,1974,605382
202,1975,437233
202,1976,395127
202,1977,478721
202,1978,531354
202,1979,743030
202,1980,654759
202,1981,558396
202,1982,494348
202,1983,491351
202,1984,705269
202,1985,587344
202,1986,375962
202,1987,332877
202,1988,396852
202,1989,437608
202,1990,364808
202,1991,334374
202,1992,358314
202,1993,390222
202,1994,472049
202,1995,552022
202,1996,492097
202,1997,413612
202,1998,506383
202,1999,454691
202,2000,311875
202,2001,256179
202,2002,323050
202,2003,422557
202,2004,492446
202,2005,436465
202,2006,446864
202,2007,666493
202,2008,937671
202,2009,674354
202,2010,849322
202,2011,1136046
202,2012,1037596
202,2013,851564
202,2014,784398
202,2015,669986
202,2016,673215
202,2017,718805
202,2018,652334
202,2019,569870
202,2020,629172
203,1961,668544
203,1962,635083
203,1963,647986
203,1964,718249
203,1965,769307
203,1966,770254
203,1967,700692
203,1968,645243
203,1969,616212
203,1970,743540
203,1971,883736
203,1972,813076
203,1973,1148317
203,1974,1980612
203,1975,2340965
203,1976,1246956
203,1977,1591786
203,1978,1732010
203,1979,2110788
203,1980,1876619
203,1981,1544682
203,1982,1478430
203,1983,1402529
203,1984,2352847
203,1985,1804261
203,1986,1166086
203,1987,1214754
203,1988,1454219
203,1989,2101957
203,1990,1703697
203,1991,1864483
203,1992,1918881
203,1993,1421826
203,1994,1758832
203,1995,2824977
203,1996,2836232
203,1997,1790508
203,1998,1707463
203,1999,1901083
203,2000,1206390
203,2001,1068916
203,2002,1144628
203,2003,1449151
203,2004,2106552
203,2005,2158036
203,2006,2503140
203,2007,2372701
203,2008,3303140
203,2009,2154987
203,2010,2382468
203,2011,3329191
203,2012,2972791
203,2013,2904217
203,2014,2494817
203,2015,2485400
203,2016,2194686
203,2017,2357165
203,2018,2330515
203,2019,1879131
203,2020,2244586
207,1961,5272
207,1962,5275
207,1963,4728
207,1964,4867
207,1965,4939
207,1966,5126
207,1967,5021
207,1968,5313
207,1969,4760
207,1970,5320
207,1971,5620
207,1972,5103
207,1973,4830
207,1974,11880
207,1975,8028
207,1976,9556
207,1977,11716
207,1978,9952
207,1979,10433
207,1980,10437
207,1981,10720
207,1982,12279
207,1983,12574
207,1984,13658
207,1985,14517
207,1986,13201
207,1987,9509
207,1988,11075
207,1989,13050
207,1990,10421
207,1991,16342
207,1992,22349
207,1993,8286
207,1994,10996
207,1995,13231
207,1996,19010
207,1997,16585
207,1998,22903
207,1999,12343
207,2000,6442
207,2001,7432
207,2002,6437
207,2003,9361
207,2004,12404
207,2005,11965
207,2006,11636
207,2007,15264
207,2008,23681
207,2009,16489
207,2010,17439
207,2011,20636
207,2012,23183
207,2013,21330
207,2014,16690
207,2015,16604
207,2016,15470
207,2017,16216
207,2018,15500
207,2019,15435
207,2020,17000
208,1992,38155
208,1993,39109
208,1994,40386
208,1995,43973
208,1996,59081
208,1997,54289
208,1998,59982
208,1999,62178
208,2000,68981
208,2001,42927
208,2002,53334
208,2003,49734
208,2004,57883
208,2005,47327
208,2006,47628
208,2007,51511
208,2008,53078
208,2009,54192
208,2010,55334
208,2011,56441
208,2012,56620
208,2013,56924
208,2014,60007
208,2015,57810
208,2016,55977
208,2017,56040
208,2018,55849
208,2019,64646
208,2020,68776
209,1961,2924
209,1962,2924
209,1963,2924
209,1964,2924
209,1965,2924
209,1966,2769
209,1967,2924
209,1968,2899
209,1969,5312
209,1970,4460
209,1971,3845
209,1972,4278
209,1973,5530
209,1974,8107
209,1975,7074
209,1976,7559
209,1977,7806
209,1978,7512
209,1979,6204
209,1980,8300
209,1981,8157
209,1982,8098
209,1983,8087
209,1984,8234
209,1985,8000
209,1986,7973
209,1987,8862
209,1988,9908
209,1989,7868
209,1990,7384
209,1991,7569
209,1992,7569
209,1993,7569
209,1994,7569
209,1995,7569
209,1996,7569
209,1997,6794
209,1998,6913
209,1999,5825
209,2000,5167
209,2001,3941
209,2002,4599
209,2003,3124
209,2004,7331
209,2005,5005
209,2006,6962
209,2007,8832
209,2008,8419
209,2009,8428
209,2010,8406
209,2011,8474
209,2012,8694
209,2013,9618
209,2014,9934
209,2015,6646
209,2016,7209
209,2017,7972
209,2018,7223
209,2019,7133
209,2020,7510
21,1961,331559
21,1962,350776
21,1963,400361
21,1964,273318
21,1965,330686
21,1966,349938
21,1967,349506
21,1968,234668
21,1969,223742
21,1970,382144
21,1971,342733
21,1972,379171
21,1973,476574
21,1974,838837
21,1975,1039056
21,1976,870262
21,1977,725413
21,1978,820398
21,1979,571745
21,1980,542892
21,1981,1171124
21,1982,588279
21,1983,557837
21,1984,462773
21,1985,399584
21,1986,267005
21,1987,437781
21,1988,362573
21,1989,569999
21,1990,768310
21,1991,388465
21,1992,349275
21,1993,359050
21,1994,426832
21,1995,485461
21,1996,537700
21,1997,513466
21,1998,515474
21,1999,458625
21,2000,422618
21,2001,352503
21,2002,399486
21,2003,506094
21,2004,716328
21,2005,718550
21,2006,684145
21,2007,758713
21,2008,998262
21,2009,760990
21,2010,852482
21,2011,1098851
21,2012,956519
21,2013,871983
21,2014,879935
21,2015,757942
21,2016,756552
21,2017,888527
21,2018,908808
21,2019,777827
21,2020,737365
210,1961,198788
210,1962,177971
210,1963,175198
210,1964,178784
210,1965,196419
210,1966,193176
210,1967,177385
210,1968,168504
210,1969,166057
210,1970,201034
210,1971,222107
210,1972,210852
210,1973,262532
210,1974,503653
210,1975,465144
210,1976,339972
210,1977,413736
210,1978,437683
210,1979,511241
210,1980,469375
210,1981,431629
210,1982,381142
210,1983,385845
210,1984,515143
210,1985,474421
210,1986,352372
210,1987,314422
210,1988,384043
210,1989,387738
210,1990,383282
210,1991,382180
210,1992,417235
210,1993,363011
210,1994,436851
210,1995,537992
210,1996,535464
210,1997,494972
210,1998,554384
210,1999,489429
210,2000,380734
210,2001,380968
210,2002,392039
210,2003,467939
210,2004,491643
210,2005,454243
210,2006,433945
210,2007,573613
210,2008,817070
210,2009,545917
210,2010,629001
210,2011,891805
210,2012,844112
210,2013,765396
210,2014,775798
210,2015,652692
210,2016,629493
210,2017,696659
210,2018,680222
210,2019,616060
210,2020,683548
211,1961,49130
211,1962,46191
211,1963,43587
211,1964,44491
211,1965,48806
211,1966,48074
211,1967,43652
211,1968,39220
211,1969,39240
211,1970,50615
211,1971,62735
211,1972,58663
211,1973,77585
211,1974,135938
211,1975,133632
211,1976,92404
211,1977,105459
211,1978,127316
211,1979,144172
211,1980,125088
211,1981,121179
211,1982,104730
211,1983,96676
211,1984,129763
211,1985,124787
211,1986,113399
211,1987,100684
211,1988,110489
211,1989,113664
211,1990,129958
211,1991,118235
211,1992,138199
211,1993,124962
211,1994,144885
211,1995,173232
211,1996,166224
211,1997,155312
211,1998,162531
211,1999,151686
211,2000,132416
211,2001,124586
211,2002,141883
211,2003,173246
211,2004,199516
211,2005,212655
211,2006,230508
211,2007,251978
211,2008,329917
211,2009,290139
211,2010,294871
211,2011,347552
211,2012,351417
211,2013,349407
211,2014,331103
211,2015,298787
211,2016,300007
211,2017,317654
211,2018,316606
211,2019,291415
211,2020,327137
212,1961,57031
212,1962,58620
212,1963,60098
212,1964,63727
212,1965,70323
212,1966,67524
212,1967,68639
212,1968,57420
212,1969,52723
212,1970,62115
212,1971,91188
212,1972,88802
212,1973,94614
212,1974,162119
212,1975,165452
212,1976,140322
212,1977,158783
212,1978,173539
212,1979,205460
212,1980,257175
212,1981,247486
212,1982,208764
212,1983,183131
212,1984,220559
212,1985,218053
212,1986,186111
212,1987,159628
212,1988,175558
212,1989,165282
212,1990,147370
212,1991,178496
212,1992,164916
212,1993,176281
212,1994,171164
212,1995,197422
212,1996,187250
212,1997,181942
212,1998,183967
212,1999,184945
212,2000,191733
212,2001,163989
212,2002,142781
212,2003,144752
212,2004,151378
212,2005,131399
212,2006,152788
212,2007,208165
212,2008,221523
212,2009,191338
212,2010,192692
212,2011,382205
212,2012,254118
212,2013,374142
212,2014,297927
212,2015,276880
212,2016,270149
212,2017,274189
212,2018,278611
212,2019,271200
212,2020,292268
213,1995,22319
213,1996,25604
213,1997,19829
213,1998,21098
213,1999,22504
213,2000,14858
213,2001,17585
213,2002,18913
213,2003,20826
213,2004,21323
213,2005,20974
213,2006,21922
213,2007,23189
213,2008,38024
213,2009,43550
213,2010,28697
213,2011,37370
213,2012,37999
213,2013,38343
213,2014,29345
213,2015,26939
213,2016,26725
213,2017,26465
213,2018,26105
213,2019,24342
213,2020,26508
214,1961,91209
214,1962,105547
214,1963,112222
214,1964,103241
214,1965,119631
214,1966,97757
214,1967,111207
214,1968,92301
214,1969,88505
214,1970,117189
214,1971,117686
214,1972,115731
214,1973,113610
214,1974,223743
214,1975,303434
214,1976,145274
214,1977,193813
214,1978,210366
214,1979,305164
214,1980,298988
214,1981,264719
214,1982,232357
214,1983,208227
214,1984,293055
214,1985,242546
214,1986,157992
214,1987,190517
214,1988,227440
214,1989,199004
214,1990,161329
214,1991,169229
214,1992,191433
214,1993,186856
214,1994,216668
214,1995,287261
214,1996,258596
214,1997,246890
214,1998,272389
214,1999,228474
214,2000,190110
214,2001,191787
214,2002,192083
214,2003,214341
214,2004,234908
214,2005,218663
214,2006,225990
214,2007,335758
214,2008,424469
214,2009,311095
214,2010,372383
214,2011,482977
214,2012,447118
214,2013,388602
214,2014,397992
214,2015,343661
214,2016,341339
214,2017,370795
214,2018,341268
214,2019,302388
214,2020,343262
215,1961,159143
215,1962,160329
215,1963,138869
215,1964,154494
215,1965,207208
215,1966,149069
215,1967,171229
215,1968,179725
215,1969,156234
215,1970,156362
215,1971,164200
215,1972,150840
215,1973,205656
215,1974,293072
215,1975,302045
215,1976,318812
215,1977,348094
215,1978,375956
215,1979,397295
215,1980,533637
215,1981,371769
215,1982,349353
215,1983,375045
215,1984,482090
215,1985,422666
215,1986,351620
215,1987,327340
215,1988,273534
215,1989,295338
215,1990,255867
215,1991,240170
215,1992,260870
215,1993,262819
215,1994,319982
215,1995,370438
215,1996,267674
215,1997,267505
215,1998,407814
215,1999,402056
215,2000,215915
215,2001,175735
215,2002,178495
215,2003,199469
215,2004,223808
215,2005,160374
215,2006,220913
215,2007,317633
215,2008,419251
215,2009,274977
215,2010,369955
215,2011,525123
215,2012,440487
215,2013,325925
215,2014,356595
215,2015,300726
215,2016,302473
215,2017,307301
215,2018,314396
215,2019,209324
215,2020,218245
216,1961,82964
216,1962,74123
216,1963,91941
216,1964,76129
216,1965,90794
216,1966,97829
216,1967,81768
216,1968,88162
216,1969,63018
216,1970,97337
216,1971,97495
216,1972,89622
216,1973,112195
216,1974,167168
216,1975,153900
216,1976,115103
216,1977,128858
216,1978,161533
216,1979,182808
216,1980,166563
216,1981,146372
216,1982,127870
216,1983,129273
216,1984,171962
216,1985,180108
216,1986,191442
216,1987,216417
216,1988,149257
216,1989,172975
216,1990,238323
216,1991,218662
216,1992,162500
216,1993,169800
216,1994,179948
216,1995,190563
216,1996,167000
216,1997,180320
216,1998,183313
216,1999,192794
216,2000,204906
216,2001,170429
216,2002,168347
216,2003,184482
216,2004,154241
216,2005,189360
216,2006,226926
216,2007,259642
216,2008,338695
216,2009,254027
216,2010,327681
216,2011,354631
216,2012,297782
216,2013,272473
216,2014,280246
216,2015,222772
216,2016,273482
216,2017,297379
216,2018,296715
216,2019,246911
216,2020,246244
217,1961,27279
217,1962,21923
217,1963,28723
217,1964,32909
217,1965,39614
217,1966,33281
217,1967,37075
217,1968,30497
217,1969,34231
217,1970,23653
217,1971,34524
217,1972,44995
217,1973,41604
217,1974,99089
217,1975,72449
217,1976,72255
217,1977,64348
217,1978,52240
217,1979,97077
217,1980,77468
217,1981,84710
217,1982,56310
217,1983,40751
217,1984,50911
217,1985,64496
217,1986,57923
217,1987,51811
217,1988,54535
217,1989,53000
217,1990,60532
217,1991,62880
217,1992,65919
217,1993,53981
217,1994,41557
217,1995,31773
217,1996,63290
217,1997,41100
217,1998,48255
217,1999,40011
217,2000,35825
217,2001,28577
217,2002,20947
217,2003,17675
217,2004,21401
217,2005,21043
217,2006,27479
217,2007,31344
217,2008,35495
217,2009,32848
217,2010,32951
217,2011,39654
217,2012,48361
217,2013,50292
217,2014,52446
217,2015,28457
217,2016,26882
217,2017,25979
217,2018,32762
217,2019,26154
217,2020,26991
219,1961,217
219,1962,144
219,1963,144
219,1964,265
219,1965,318
219,1966,278
219,1967,197
219,1968,222
219,1969,222
219,1970,271
219,1971,278
219,1972,278
219,1973,361
219,1974,505
219,1975,650
219,1976,963
219,1977,1247
219,1978,1805
219,1979,2286
219,1980,1722
219,1981,1940
219,1982,2011
219,1983,1967
219,1984,2097
219,1985,1028
219,1986,947
219,1987,847
219,1988,774
219,1989,966
219,1990,896
219,1991,746
219,1992,914
219,1993,954
219,1994,958
219,1995,990
219,1996,1200
219,1997,1157
219,1998,1093
219,1999,911
219,2000,867
219,2001,759
219,2002,834
219,2003,889
219,2004,789
219,2005,906
219,2006,829
219,2007,1151
219,2008,1101
219,2009,1067
219,2010,997
219,2011,1129
219,2012,1210
219,2013,982
219,2014,1011
219,2015,822
219,2016,813
219,2017,806
219,2018,667
219,2019,496
219,2020,698
220,1961,11205
220,1962,17865
220,1963,12076
220,1964,13103
220,1965,11290
220,1966,11421
220,1967,11109
220,1968,12076
220,1969,11861
220,1970,12433
220,1971,11552
220,1972,14460
220,1973,16375
220,1974,26623
220,1975,23553
220,1976,16794
220,1977,22005
220,1978,18449
220,1979,28531
220,1980,27788
220,1981,28184
220,1982,28937
220,1983,26489
220,1984,30793
220,1985,37883
220,1986,18561
220,1987,20422
220,1988,41671
220,1989,28722
220,1990,27179
220,1991,27241
220,1992,35121
220,1993,35338
220,1994,35739
220,1995,34358
220,1996,38475
220,1997,48917
220,1998,23339
220,1999,36148
220,2000,20416
220,2001,20644
220,2002,19109
220,2003,20936
220,2004,23636
220,2005,22193
220,2006,25494
220,2007,27704
220,2008,42514
220,2009,37369
220,2010,39783
220,2011,43738
220,2012,48513
220,2013,42690
220,2014,40625
220,2015,40575
220,2016,35404
220,2017,36937
220,2018,34384
220,2019,32002
220,2020,34031
221,1961,71245
221,1962,71245
221,1963,73884
221,1964,73884
221,1965,75793
221,1966,76193
221,1967,81081
221,1968,76833
221,1969,74625
221,1970,84203
221,1971,110981
221,1972,106064
221,1973,118549
221,1974,172036
221,1975,162809
221,1976,220575
221,1977,215583
221,1978,331339
221,1979,297905
221,1980,275302
221,1981,285433
221,1982,208940
221,1983,180078
221,1984,228091
221,1985,168540
221,1986,133667
221,1987,116869
221,1988,137446
221,1989,125081
221,1990,102584
221,1991,112438
221,1992,125244
221,1993,123941
221,1994,148764
221,1995,183432
221,1996,229160
221,1997,187068
221,1998,174792
221,1999,166517
221,2000,149060
221,2001,237034
221,2002,177673
221,2003,186685
221,2004,184254
221,2005,174012
221,2006,163808
221,2007,224441
221,2008,308828
221,2009,233375
221,2010,246808
221,2011,351489
221,2012,262396
221,2013,258523
221,2014,231861
221,2015,219460
221,2016,391177
221,2017,180797
221,2018,183582
221,2019,188749
221,2020,210640
222,1961,62602
222,1962,60104
222,1963,61798
222,1964,65027
222,1965,75145
222,1966,67181
222,1967,66419
222,1968,55142
222,1969,56879
222,1970,73339
222,1971,76731
222,1972,73166
222,1973,110607
222,1974,156302
222,1975,192799
222,1976,118457
222,1977,130351
222,1978,154655
222,1979,176269
222,1980,140442
222,1981,141720
222,1982,120228
222,1983,118393
222,1984,145640
222,1985,162829
222,1986,98596
222,1987,84003
222,1988,107450
222,1989,129296
222,1990,118187
222,1991,110748
222,1992,110509
222,1993,116622
222,1994,145670
222,1995,167476
222,1996,149087
222,1997,141931
222,1998,165912
222,1999,143908
222,2000,105594
222,2001,94095
222,2002,110860
222,2003,145058
222,2004,166810
222,2005,158934
222,2006,166616
222,2007,195560
222,2008,322172
222,2009,209796
222,2010,228914
222,2011,335150
222,2012,311916
222,2013,268493
222,2014,239086
222,2015,205384
222,2016,206567
222,2017,221196
222,2018,201325
222,2019,178479
222,2020,214172
223,1961,523941
223,1962,562300
223,1963,493735
223,1964,475858
223,1965,509012
223,1966,484844
223,1967,420439
223,1968,428532
223,1969,449269
223,1970,536379
223,1971,562615
223,1972,526611
223,1973,567856
223,1974,1743733
223,1975,1105318
223,1976,948756
223,1977,929867
223,1978,1262144
223,1979,1231554
223,1980,1107756
223,1981,965630
223,1982,815080
223,1983,788633
223,1984,1304946
223,1985,1077179
223,1986,710569
223,1987,616987
223,1988,758019
223,1989,765235
223,1990,740582
223,1991,783599
223,1992,775790
223,1993,765365
223,1994,940561
223,1995,1127827
223,1996,1039445
223,1997,997337
223,1998,1107736
223,1999,930168
223,2000,711217
223,2001,630833
223,2002,749440
223,2003,871412
223,2004,998755
223,2005,947542
223,2006,928478
223,2007,1310877
223,2008,2195610
223,2009,1612090
223,2010,1577266
223,2011,2118812
223,2012,2018265
223,2013,1883104
223,2014,1949143
223,2015,1755369
223,2016,1743211
223,2017,1497169
223,2018,1288791
223,2019,1154675
223,2020,1275527
225,1966,371187
225,1967,336658
225,1968,257193
225,1969,251695
225,1970,257929
225,1971,266808
225,1972,290717
225,1973,338870
225,1974,618623
225,1975,739998
225,1976,525670
225,1977,597273
225,1978,595677
225,1979,583252
225,1980,566826
225,1981,534890
225,1982,446247
225,1983,452328
225,1984,542305
225,1985,485474
225,1986,443648
225,1987,387581
225,1988,410761
225,1989,421160
225,1990,382925
225,1991,401068
225,1992,405296
225,1993,373396
225,1994,412861
225,1995,877272
225,1996,456876
225,1997,488430
225,1998,471597
225,1999,443187
225,2000,438464
