geo,year,milk_excluding_butter_domestic_supply_quantity_fea
63,2011,461
63,2012,483
63,2013,471
66,1961,26
66,1962,29
66,1963,33
66,1964,48
66,1965,48
66,1966,47
66,1967,44
66,1968,39
66,1969,45
66,1970,53
66,1971,56
66,1972,57
66,1973,65
66,1974,64
66,1975,66
66,1976,63
66,1977,72
66,1978,73
66,1979,80
66,1980,74
66,1981,69
66,1982,60
66,1983,55
66,1984,51
66,1985,66
66,1986,68
66,1987,67
66,1988,63
66,1989,65
66,1990,75
66,1991,81
66,1992,87
66,1993,89
66,1994,88
66,1995,93
66,1996,86
66,1997,84
66,1998,82
66,1999,85
66,2000,69
66,2001,80
66,2002,74
66,2003,89
66,2004,87
66,2005,95
66,2006,101
66,2007,92
66,2008,94
66,2009,91
66,2010,98
66,2011,102
66,2012,106
66,2013,97
67,1961,3406
67,1962,3429
67,1963,3542
67,1964,3431
67,1965,3341
67,1966,3310
67,1967,3327
67,1968,3363
67,1969,3337
67,1970,2947
67,1971,2872
67,1972,2981
67,1973,2872
67,1974,2773
67,1975,2682
67,1976,2783
67,1977,2706
67,1978,2768
67,1979,2678
67,1980,2534
67,1981,2611
67,1982,2482
67,1983,2733
67,1984,2553
67,1985,2513
67,1986,2496
67,1987,2287
67,1988,2328
67,1989,2334
67,1990,2382
67,1991,2208
67,1992,2209
67,1993,2177
67,1994,2181
67,1995,2142
67,1996,2192
67,1997,2099
67,1998,2245
67,1999,2157
67,2000,2041
67,2001,2200
67,2002,2155
67,2003,2148
67,2004,2053
67,2005,2070
67,2006,2044
67,2007,2139
67,2008,2224
67,2009,2184
67,2010,2166
67,2011,2245
67,2012,2356
67,2013,2418
68,1961,17476
68,1962,17279
68,1963,17621
68,1964,17640
68,1965,18520
68,1966,17658
68,1967,18910
68,1968,18680
68,1969,18791
68,1970,18328
68,1971,18456
68,1972,19811
68,1973,19833
68,1974,19205
68,1975,21295
68,1976,20960
68,1977,19655
68,1978,21978
68,1979,22960
68,1980,22666
68,1981,22749
68,1982,23615
68,1983,23867
68,1984,24111
68,1985,24043
68,1986,23398
68,1987,23891
68,1988,23192
68,1989,22745
68,1990,22151
68,1991,22933
68,1992,21910
68,1993,21912
68,1994,21537
68,1995,21192
68,1996,20112
68,1997,20228
68,1998,20750
68,1999,20958
68,2000,21234
68,2001,21392
68,2002,20990
68,2003,20313
68,2004,20438
68,2005,20360
68,2006,20034
68,2007,19703
68,2008,18482
68,2009,18309
68,2010,17587
68,2011,18203
68,2012,17354
68,2013,17984
7,1961,135
7,1962,134
7,1963,146
7,1964,150
7,1965,152
7,1966,152
7,1967,161
7,1968,155
7,1969,163
7,1970,167
7,1971,162
7,1972,163
7,1973,178
7,1974,175
7,1975,173
7,1976,193
7,1977,241
7,1978,297
7,1979,335
7,1980,317
7,1981,443
7,1982,308
7,1983,355
7,1984,393
7,1985,633
7,1986,317
7,1987,343
7,1988,368
7,1989,399
7,1990,374
7,1991,295
7,1992,242
7,1993,224
7,1994,234
7,1995,238
7,1996,248
7,1997,260
7,1998,268
7,1999,212
7,2000,218
7,2001,237
7,2002,249
7,2003,253
7,2004,256
7,2005,267
7,2006,224
7,2007,234
7,2008,232
7,2009,203
7,2010,227
7,2011,237
7,2012,273
7,2013,277
70,1961,3
70,1962,3
70,1963,3
70,1964,5
70,1965,6
70,1966,7
70,1967,8
70,1968,9
70,1969,8
70,1970,9
70,1971,10
70,1972,8
70,1973,9
70,1974,9
70,1975,9
70,1976,10
70,1977,9
70,1978,10
70,1979,12
70,1980,11
70,1981,12
70,1982,11
70,1983,13
70,1984,13
70,1985,13
70,1986,14
70,1987,15
70,1988,15
70,1989,16
70,1990,18
70,1991,20
70,1992,18
70,1993,21
70,1994,20
70,1995,23
70,1996,22
70,1997,22
70,1998,21
70,1999,21
70,2000,22
70,2001,23
70,2002,24
70,2003,25
70,2004,26
70,2005,26
70,2006,26
70,2007,27
70,2008,26
70,2009,27
70,2010,27
70,2011,26
70,2012,28
70,2013,28
72,1961,3
72,1962,3
72,1963,3
72,1964,3
72,1965,3
72,1966,4
72,1967,4
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,8
72,1975,11
72,1976,16
72,1977,14
72,1978,18
72,1979,19
72,1980,19
72,1981,26
72,1982,29
72,1983,31
72,1984,28
72,1985,28
72,1986,29
72,1987,28
72,1988,31
72,1989,31
72,1990,28
72,1991,26
72,1992,29
72,1993,35
72,1994,35
72,1995,37
72,1996,34
72,1997,43
72,1998,40
72,1999,49
72,2000,52
72,2001,49
72,2002,57
72,2003,53
72,2004,52
72,2005,45
72,2006,49
72,2007,50
72,2008,43
72,2009,43
72,2010,30
72,2011,35
72,2012,39
72,2013,53
73,1992,421
73,1993,409
73,1994,433
73,1995,458
73,1996,532
73,1997,602
73,1998,634
73,1999,661
73,2000,623
73,2001,715
73,2002,748
73,2003,777
73,2004,816
73,2005,831
73,2006,703
73,2007,702
73,2008,715
73,2009,622
73,2010,666
73,2011,661
73,2012,677
73,2013,699
74,1961,2
74,1962,2
74,1963,3
74,1964,3
74,1965,3
74,1966,3
74,1967,4
74,1968,4
74,1969,5
74,1970,5
74,1971,5
74,1972,7
74,1973,6
74,1974,9
74,1975,15
74,1976,16
74,1977,19
74,1978,23
74,1979,15
74,1980,18
74,1981,18
74,1982,18
74,1983,19
74,1984,22
74,1985,25
74,1986,18
74,1987,21
74,1988,20
74,1989,20
74,1990,19
74,1991,24
74,1992,26
74,1993,34
74,1994,24
74,1995,28
74,1996,30
74,1997,40
74,1998,39
74,1999,40
74,2000,41
74,2001,45
74,2002,37
74,2003,35
74,2004,49
74,2005,49
74,2006,52
74,2007,54
74,2008,42
74,2009,50
74,2010,54
74,2011,55
74,2012,57
74,2013,51
75,1961,5
75,1962,5
75,1963,5
75,1964,4
75,1965,4
75,1966,5
75,1967,5
75,1968,6
75,1969,6
75,1970,8
75,1971,7
75,1972,6
75,1973,7
75,1974,8
75,1975,8
75,1976,9
75,1977,9
75,1978,11
75,1979,11
75,1980,9
75,1981,21
75,1982,18
75,1983,23
75,1984,19
75,1985,31
75,1986,21
75,1987,23
75,1988,24
75,1989,18
75,1990,13
75,1991,12
75,1992,18
75,1993,20
75,1994,16
75,1995,17
75,1996,21
75,1997,21
75,1998,22
75,1999,37
75,2000,32
75,2001,31
75,2002,31
75,2003,41
75,2004,39
75,2005,33
75,2006,37
75,2007,42
75,2008,50
75,2009,54
75,2010,86
75,2011,96
75,2012,75
75,2013,78
79,1961,26528
79,1962,26460
79,1963,27265
79,1964,27486
79,1965,28471
79,1966,28492
79,1967,28037
79,1968,28316
79,1969,29311
79,1970,27925
79,1971,26294
79,1972,26954
79,1973,25897
79,1974,25839
79,1975,24987
79,1976,26736
79,1977,25863
79,1978,26984
79,1979,26409
79,1980,26961
79,1981,26417
79,1982,25666
79,1983,26965
79,1984,27969
79,1985,27503
79,1986,27201
79,1987,26744
79,1988,26879
79,1989,26279
79,1990,28003
79,1991,23571
79,1992,23068
79,1993,21528
79,1994,23074
79,1995,23286
79,1996,22453
79,1997,22437
79,1998,21923
79,1999,22483
79,2000,22537
79,2001,22571
79,2002,25220
79,2003,24458
79,2004,23711
79,2005,24007
79,2006,24403
79,2007,24423
79,2008,24183
79,2009,24298
79,2010,23629
79,2011,23733
79,2012,23728
79,2013,23999
8,1961,6
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,5
8,1968,5
8,1969,6
8,1970,6
8,1971,6
8,1972,7
8,1973,6
8,1974,6
8,1975,7
8,1976,6
8,1977,7
8,1978,8
8,1979,9
8,1980,10
8,1981,11
8,1982,11
8,1983,10
8,1984,10
8,1985,10
8,1986,10
8,1987,10
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,11
8,1993,10
8,1994,11
8,1995,11
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,11
8,2001,10
8,2002,11
8,2003,10
8,2004,9
8,2005,17
8,2006,10
8,2007,12
8,2008,12
8,2009,12
8,2010,11
8,2011,17
8,2012,12
8,2013,15
80,1992,474
80,1993,471
80,1994,425
80,1995,427
80,1996,394
80,1997,530
80,1998,621
80,1999,630
80,2000,639
80,2001,656
80,2002,655
80,2003,662
80,2004,732
80,2005,777
80,2006,783
80,2007,840
80,2008,838
80,2009,885
80,2010,800
80,2011,776
80,2012,754
80,2013,763
81,1961,53
81,1962,56
81,1963,49
81,1964,52
81,1965,81
81,1966,75
81,1967,72
81,1968,83
81,1969,83
81,1970,86
81,1971,110
81,1972,78
81,1973,77
81,1974,88
81,1975,61
81,1976,103
81,1977,78
81,1978,69
81,1979,38
81,1980,36
81,1981,19
81,1982,26
81,1983,64
81,1984,78
81,1985,65
81,1986,54
81,1987,54
81,1988,54
81,1989,54
81,1990,52
81,1991,71
81,1992,78
81,1993,49
81,1994,47
81,1995,51
81,1996,40
81,1997,104
81,1998,90
81,1999,90
81,2000,118
81,2001,139
81,2002,183
81,2003,137
81,2004,170
81,2005,160
81,2006,199
81,2007,194
81,2008,226
81,2009,144
81,2010,194
81,2011,237
81,2012,204
81,2013,237
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,2
83,1997,1
83,1998,2
83,1999,2
83,2000,1
83,2001,1
83,2002,2
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,2
83,2009,3
83,2010,2
83,2011,2
83,2012,2
83,2013,1
84,1961,1055
84,1962,1210
84,1963,1216
84,1964,1245
84,1965,1303
84,1966,1408
84,1967,1444
84,1968,1445
84,1969,1497
84,1970,1578
84,1971,1597
84,1972,1598
84,1973,1898
84,1974,1940
84,1975,1914
84,1976,1968
84,1977,1971
84,1978,1996
84,1979,2124
84,1980,2102
84,1981,2159
84,1982,2186
84,1983,2199
84,1984,2216
84,1985,2324
84,1986,2408
84,1987,2434
84,1988,2387
84,1989,2530
84,1990,2486
84,1991,2540
84,1992,2652
84,1993,2792
84,1994,2883
84,1995,2941
84,1996,2829
84,1997,3004
84,1998,3133
84,1999,3179
84,2000,3103
84,2001,2929
84,2002,3127
84,2003,3358
84,2004,3358
84,2005,3282
84,2006,3435
84,2007,3769
84,2008,3421
84,2009,3378
84,2010,3499
84,2011,3303
84,2012,3205
84,2013,3114
86,1961,3
86,1962,4
86,1963,5
86,1964,5
86,1965,6
86,1966,7
86,1967,7
86,1968,8
86,1969,6
86,1970,6
86,1971,7
86,1972,6
86,1973,8
86,1974,7
86,1975,7
86,1976,7
86,1977,9
86,1978,8
86,1979,10
86,1980,10
86,1981,11
86,1982,11
86,1983,9
86,1984,10
86,1985,18
86,1986,16
86,1987,16
86,1988,16
86,1989,13
86,1990,14
86,1991,13
86,1992,13
86,1993,10
86,1994,11
86,1995,10
86,1996,10
86,1997,12
86,1998,11
86,1999,12
86,2000,11
86,2001,11
86,2002,13
86,2003,12
86,2004,12
86,2005,15
86,2006,12
86,2007,11
86,2008,11
86,2009,11
86,2010,10
86,2011,9
86,2012,10
86,2013,10
89,1961,160
89,1962,150
89,1963,198
89,1964,239
89,1965,190
89,1966,194
89,1967,212
89,1968,220
89,1969,255
89,1970,285
89,1971,285
89,1972,284
89,1973,279
89,1974,291
89,1975,281
89,1976,251
89,1977,275
89,1978,323
89,1979,318
89,1980,297
89,1981,298
89,1982,295
89,1983,327
89,1984,292
89,1985,276
89,1986,305
89,1987,352
89,1988,359
89,1989,351
89,1990,329
89,1991,350
89,1992,356
89,1993,358
89,1994,411
89,1995,411
89,1996,437
89,1997,486
89,1998,462
89,1999,452
89,2000,471
89,2001,535
89,2002,593
89,2003,617
89,2004,596
89,2005,653
89,2006,646
89,2007,643
89,2008,627
89,2009,687
89,2010,745
89,2011,731
89,2012,721
89,2013,721
9,1961,4096
9,1962,4098
9,1963,4307
9,1964,4486
9,1965,4221
9,1966,4659
9,1967,4314
9,1968,4700
9,1969,4495
9,1970,4227
9,1971,4768
9,1972,5226
9,1973,5038
9,1974,5183
9,1975,5184
9,1976,5044
9,1977,4926
9,1978,5016
9,1979,5440
9,1980,5359
9,1981,5186
9,1982,5116
9,1983,5402
9,1984,5506
9,1985,5614
9,1986,5339
9,1987,6459
9,1988,5856
9,1989,6111
9,1990,5705
9,1991,6148
9,1992,7114
9,1993,7191
9,1994,7757
9,1995,8076
9,1996,8575
9,1997,8557
9,1998,8719
9,1999,8940
9,2000,8869
9,2001,8709
9,2002,7113
9,2003,7003
9,2004,6049
9,2005,7811
9,2006,7702
9,2007,8233
9,2008,8611
9,2009,8182
9,2010,8309
9,2011,8307
9,2012,8494
9,2013,8481
90,1961,34
90,1962,34
90,1963,35
90,1964,36
90,1965,38
90,1966,39
90,1967,37
90,1968,37
90,1969,37
90,1970,36
90,1971,37
90,1972,38
90,1973,39
90,1974,42
90,1975,41
90,1976,43
90,1977,50
90,1978,51
90,1979,51
90,1980,51
90,1981,49
90,1982,50
90,1983,57
90,1984,60
90,1985,69
90,1986,58
90,1987,71
90,1988,63
90,1989,66
90,1990,64
90,1991,70
90,1992,90
90,1993,89
90,1994,84
90,1995,107
90,1996,89
90,1997,92
90,1998,94
90,1999,104
90,2000,123
90,2001,103
90,2002,104
90,2003,111
90,2004,114
90,2005,123
90,2006,144
90,2007,146
90,2008,134
90,2009,149
90,2010,213
90,2011,218
90,2012,246
90,2013,252
91,1961,38
91,1962,41
91,1963,44
91,1964,48
91,1965,47
91,1966,49
91,1967,51
91,1968,51
91,1969,57
91,1970,53
91,1971,52
91,1972,50
91,1973,47
91,1974,39
91,1975,40
91,1976,47
91,1977,46
91,1978,45
91,1979,46
91,1980,64
91,1981,61
91,1982,35
91,1983,38
91,1984,25
91,1985,24
91,1986,20
91,1987,28
91,1988,21
91,1989,23
91,1990,28
91,1991,26
91,1992,34
91,1993,47
91,1994,36
91,1995,46
91,1996,55
91,1997,66
91,1998,82
91,1999,102
91,2000,82
91,2001,85
91,2002,102
91,2003,100
91,2004,100
91,2005,94
91,2006,96
91,2007,94
91,2008,97
91,2009,94
91,2010,92
91,2011,95
91,2012,112
91,2013,114
93,1961,50
93,1962,49
93,1963,50
93,1964,62
93,1965,48
93,1966,44
93,1967,46
93,1968,51
93,1969,52
93,1970,57
93,1971,59
93,1972,58
93,1973,59
93,1974,63
93,1975,58
93,1976,72
93,1977,75
93,1978,88
93,1979,75
93,1980,93
93,1981,97
93,1982,103
93,1983,100
93,1984,98
93,1985,124
93,1986,119
93,1987,195
93,1988,125
93,1989,102
93,1990,122
93,1991,126
93,1992,117
93,1993,122
93,1994,109
93,1995,127
93,1996,113
93,1997,131
93,1998,136
93,1999,139
93,2000,128
93,2001,134
93,2002,131
93,2003,128
93,2004,173
93,2005,127
93,2006,162
93,2007,145
93,2008,155
93,2009,168
93,2010,178
93,2011,199
93,2012,200
93,2013,200
95,1961,134
95,1962,132
95,1963,146
95,1964,147
95,1965,148
95,1966,150
95,1967,170
95,1968,187
95,1969,199
95,1970,211
95,1971,211
95,1972,214
95,1973,210
95,1974,228
95,1975,222
95,1976,237
95,1977,239
95,1978,252
95,1979,261
95,1980,273
95,1981,270
95,1982,266
95,1983,290
95,1984,298
95,1985,316
95,1986,325
95,1987,335
95,1988,332
95,1989,359
95,1990,375
95,1991,415
95,1992,453
95,1993,464
95,1994,482
95,1995,501
95,1996,585
95,1997,603
95,1998,682
95,1999,676
95,2000,689
95,2001,707
95,2002,668
95,2003,700
95,2004,699
95,2005,716
95,2006,818
95,2007,899
95,2008,907
95,2009,779
95,2010,754
95,2011,738
95,2012,766
95,2013,740
96,1961,82
96,1962,88
96,1963,94
96,1964,79
96,1965,73
96,1966,83
96,1967,89
96,1968,96
96,1969,98
96,1970,101
96,1971,123
96,1972,125
96,1973,139
96,1974,148
96,1975,144
96,1976,158
96,1977,175
96,1978,190
96,1979,190
96,1980,197
96,1981,208
96,1982,204
96,1983,234
96,1984,211
96,1985,213
96,1986,222
96,1987,243
96,1988,269
96,1989,264
96,1990,250
96,1991,269
96,1992,325
96,1993,322
96,1994,379
96,1995,391
96,1996,441
96,1997,493
96,1998,465
96,1999,456
96,2000,483
96,2001,466
96,2002,412
96,2003,391
96,2004,423
96,2005,423
96,2006,457
96,2007,471
96,2008,480
96,2009,540
96,2010,576
96,2011,683
96,2012,817
96,2013,784
97,1961,1947
97,1962,1982
97,1963,2004
97,1964,2007
97,1965,1917
97,1966,1749
97,1967,1850
97,1968,1986
97,1969,1981
97,1970,2039
97,1971,1914
97,1972,1960
97,1973,1978
97,1974,2004
97,1975,2060
97,1976,2193
97,1977,2388
97,1978,2449
97,1979,2521
97,1980,2475
97,1981,2637
97,1982,2671
97,1983,2787
97,1984,2797
97,1985,2677
97,1986,2690
97,1987,2823
97,1988,2792
97,1989,2609
97,1990,2425
97,1991,2247
97,1992,2173
97,1993,2034
97,1994,1905
97,1995,1929
97,1996,1916
97,1997,2006
97,1998,2092
97,1999,1996
97,2000,2084
97,2001,2061
97,2002,1888
97,2003,1795
97,2004,1917
97,2005,1965
97,2006,2016
97,2007,1986
97,2008,1933
97,2009,1807
97,2010,1809
97,2011,1804
97,2012,1861
97,2013,1771
98,1992,792
98,1993,714
98,1994,712
98,1995,782
98,1996,782
98,1997,651
98,1998,686
98,1999,727
98,2000,751
98,2001,812
98,2002,844
98,2003,815
98,2004,860
98,2005,914
98,2006,978
98,2007,980
98,2008,983
98,2009,932
98,2010,931
98,2011,968
98,2012,1018
98,2013,1018
99,1961,93
99,1962,91
99,1963,100
99,1964,90
99,1965,98
99,1966,94
99,1967,103
99,1968,93
99,1969,97
99,1970,94
99,1971,100
99,1972,104
99,1973,105
99,1974,103
99,1975,104
99,1976,109
99,1977,110
99,1978,107
99,1979,104
99,1980,106
99,1981,104
99,1982,108
99,1983,108
99,1984,112
99,1985,107
99,1986,109
99,1987,113
99,1988,109
99,1989,103
99,1990,108
99,1991,105
99,1992,108
99,1993,100
99,1994,105
99,1995,106
99,1996,105
99,1997,106
99,1998,106
99,1999,107
99,2000,104
99,2001,107
99,2002,111
99,2003,107
99,2004,110
99,2005,110
99,2006,118
99,2007,125
99,2008,116
99,2009,120
99,2010,117
99,2011,116
99,2012,115
99,2013,119
