geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2030,0
46,2050,0
47,1961,0.0002
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0002
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0006
47,1980,0.0005
47,1981,0.0005
47,1982,0.0004
47,1983,0.0003
47,1984,0.0002
47,1985,0.0001
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0121
48,1962,0.0123
48,1963,0.0125
48,1964,0.0126
48,1965,0.0126
48,1966,0.0128
48,1967,0.0131
48,1968,0.0133
48,1969,0.0133
48,1970,0.0135
48,1971,0.0138
48,1972,0.014
48,1973,0.0126
48,1974,0.0137
48,1975,0.0131
48,1976,0.0133
48,1977,0.0136
48,1978,0.0138
48,1979,0.0139
48,1980,0.014
48,1981,0.014
48,1982,0.014
48,1983,0.014
48,1984,0.014
48,1985,0.014
48,1986,0.0142
48,1987,0.0142
48,1988,0.0142
48,1989,0.0142
48,1990,0.0142
48,1991,0.0142
48,1992,0.0142
48,1993,0.0142
48,1994,0.0142
48,1995,0.0142
48,1996,0.0142
48,1997,0.0142
48,1998,0.0142
48,1999,0.0142
48,2000,0.0142
48,2001,0.0142
48,2002,0.0142
48,2003,0.0143
48,2004,0.0143
48,2005,0.0143
48,2006,0.0143
48,2007,0.0149
48,2008,0.0152
48,2009,0.0153
48,2010,0.0154
48,2011,0.0155
48,2012,0.0156
48,2013,0.0157
48,2014,0.0157
48,2015,0.0157
48,2016,0.0158
48,2017,0.0159
48,2018,0.016
48,2019,0.016
48,2030,0.0145
48,2050,0.0145
49,1961,0.0497
49,1962,0.0584
49,1963,0.0597
49,1964,0.0609
49,1965,0.0622
49,1966,0.0667
49,1967,0.0746
49,1968,0.0867
49,1969,0.0884
49,1970,0.0901
49,1971,0.0929
49,1972,0.0951
49,1973,0.0974
49,1974,0.0993
49,1975,0.0999
49,1976,0.1008
49,1977,0.1014
49,1978,0.1018
49,1979,0.1003
49,1980,0.1011
49,1981,0.1009
49,1982,0.1007
49,1983,0.0982
49,1984,0.0971
49,1985,0.0944
49,1986,0.092
49,1987,0.0893
49,1988,0.0874
49,1989,0.0783
49,1990,0.0782
49,1991,0.0746
49,1992,0.0754
49,1993,0.0756
49,1994,0.0743
49,1995,0.0725
49,1996,0.0706
49,1997,0.0653
49,1998,0.0539
49,1999,0.0535
49,2000,0.0516
49,2001,0.0536
49,2002,0.0544
49,2003,0.0561
49,2004,0.0577
49,2005,0.0584
49,2006,0.06
49,2007,0.0629
49,2008,0.0664
49,2009,0.0713
49,2010,0.0763
49,2011,0.0799
49,2012,0.0848
49,2013,0.09
49,2014,0.0962
49,2015,0.1012
49,2016,0.107
49,2017,0.1105
49,2018,0.1139
49,2019,0.1175
49,2030,0.0604
49,2050,0.0604
50,1961,0.0004
50,1962,0.0003
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2017,0.0001
50,2030,0.0001
50,2050,0.0001
5000,1961,7.5031
5000,1962,7.2447
5000,1963,7.0829
5000,1964,6.9812
5000,1965,7.0889
5000,1966,7.1562
5000,1967,7.2091
5000,1968,7.2837
5000,1969,7.2647
5000,1970,7.3749
5000,1971,7.4324
5000,1972,7.3914
5000,1973,7.3855
5000,1974,7.4457
5000,1975,7.4988
5000,1976,7.4615
5000,1977,7.3356
5000,1978,7.2632
5000,1979,7.2336
5000,1980,7.2178
5000,1981,7.2119
5000,1982,7.2063
5000,1983,7.2174
5000,1984,7.2045
5000,1985,7.2736
5000,1986,7.2905
5000,1987,7.2946
5000,1988,7.2731
5000,1989,7.3041
5000,1990,7.4015
5000,1991,7.425
5000,1992,7.4144
5000,1993,7.183
5000,1994,7.1887
5000,1995,7.2472
5000,1996,7.1854
5000,1997,7.0345
5000,1998,7.0041
5000,1999,7.0133
5000,2000,7.0025
5000,2001,7.0271
5000,2002,6.9188
5000,2003,7.0206
5000,2004,7.1032
5000,2005,7.208
5000,2006,7.2264
5000,2007,7.2521
5000,2008,7.2395
5000,2009,7.1531
5000,2010,7.0577
5000,2011,7.043
5000,2012,6.8873
5000,2013,6.8631
5000,2014,6.9302
5000,2015,6.9344
5000,2016,7.0426
5000,2017,7.0348
5000,2018,7.0432
5000,2019,7.1661
5000,2030,7.2286
5000,2050,7.2286
51,1961,0.0394
51,1962,0.0348
51,1963,0.0303
51,1964,0.0271
51,1965,0.0244
51,1966,0.0225
51,1967,0.0211
51,1968,0.0198
51,1969,0.0187
51,1970,0.0172
51,1971,0.0157
51,1972,0.014
51,1973,0.012
51,1974,0.01
51,1975,0.0085
51,1976,0.0075
51,1977,0.0068
51,1978,0.0063
51,1979,0.0059
51,1980,0.0056
51,1981,0.0054
51,1982,0.0052
51,1983,0.0052
51,1984,0.0053
51,1985,0.0055
51,1986,0.0055
51,1987,0.0055
51,1988,0.0054
51,1989,0.0052
51,1990,0.005
51,1991,0.0046
51,1992,0.0041
5100,1961,0.4344
5100,1962,0.4334
5100,1963,0.4306
5100,1964,0.4379
5100,1965,0.4526
5100,1966,0.4497
5100,1967,0.4529
5100,1968,0.446
5100,1969,0.4557
5100,1970,0.4595
5100,1971,0.4576
5100,1972,0.4418
5100,1973,0.436
5100,1974,0.4401
5100,1975,0.442
5100,1976,0.4449
5100,1977,0.4512
5100,1978,0.4542
5100,1979,0.4567
5100,1980,0.4514
5100,1981,0.4802
5100,1982,0.4939
5100,1983,0.529
5100,1984,0.5036
5100,1985,0.5272
5100,1986,0.5374
5100,1987,0.5481
5100,1988,0.5599
5100,1989,0.5644
5100,1990,0.6729
5100,1991,0.6855
5100,1992,0.6909
5100,1993,0.4965
5100,1994,0.5067
5100,1995,0.513
5100,1996,0.5172
5100,1997,0.5224
5100,1998,0.5318
5100,1999,0.5358
5100,2000,0.5334
5100,2001,0.5693
5100,2002,0.5989
5100,2003,0.6127
5100,2004,0.6219
5100,2005,0.6412
5100,2006,0.6547
5100,2007,0.6897
5100,2008,0.6998
5100,2009,0.7322
5100,2010,0.7486
5100,2011,0.7409
5100,2012,0.7377
5100,2013,0.744
5100,2014,0.7571
5100,2015,0.8472
5100,2016,0.8688
5100,2017,0.8876
5100,2018,0.906
5100,2019,0.9199
5100,2030,0.6619
5100,2050,0.6619
5101,1961,0.1634
5101,1962,0.1644
5101,1963,0.1658
5101,1964,0.1668
5101,1965,0.168
5101,1966,0.1694
5101,1967,0.1708
5101,1968,0.1721
5101,1969,0.1734
5101,1970,0.1754
5101,1971,0.1768
5101,1972,0.1783
5101,1973,0.1826
5101,1974,0.185
5101,1975,0.1887
5101,1976,0.1888
5101,1977,0.1914
5101,1978,0.1916
5101,1979,0.1924
5101,1980,0.1931
5101,1981,0.2205
5101,1982,0.2516
5101,1983,0.2839
5101,1984,0.289
5101,1985,0.3015
5101,1986,0.3078
5101,1987,0.314
5101,1988,0.3203
5101,1989,0.3266
5101,1990,0.3329
5101,1991,0.3391
5101,1992,0.3453
5101,1993,0.1463
5101,1994,0.1464
5101,1995,0.1465
5101,1996,0.1528
5101,1997,0.1552
5101,1998,0.1566
5101,1999,0.1537
5101,2000,0.146
5101,2001,0.1597
5101,2002,0.1883
5101,2003,0.1904
5101,2004,0.1926
5101,2005,0.1991
5101,2006,0.2098
5101,2007,0.2231
5101,2008,0.226
5101,2009,0.252
5101,2010,0.2561
5101,2011,0.2479
5101,2012,0.2411
5101,2013,0.2481
5101,2014,0.2568
5101,2015,0.2629
5101,2016,0.2723
5101,2017,0.2808
5101,2018,0.2879
5101,2019,0.2924
5101,2030,0.2107
5101,2050,0.2107
5102,1961,0.0248
5102,1962,0.025
5102,1963,0.0253
5102,1964,0.0248
5102,1965,0.0244
5102,1966,0.0249
5102,1967,0.025
5102,1968,0.0251
5102,1969,0.0251
5102,1970,0.0245
5102,1971,0.0251
5102,1972,0.0267
5102,1973,0.0239
5102,1974,0.022
5102,1975,0.02
5102,1976,0.0215
5102,1977,0.0217
5102,1978,0.0219
5102,1979,0.0223
5102,1980,0.0228
5102,1981,0.0239
5102,1982,0.0242
5102,1983,0.0246
5102,1984,0.0246
5102,1985,0.0248
5102,1986,0.025
5102,1987,0.0252
5102,1988,0.0251
5102,1989,0.0257
5102,1990,0.0262
5102,1991,0.0271
5102,1992,0.0276
5102,1993,0.0281
5102,1994,0.0286
5102,1995,0.03
5102,1996,0.027
5102,1997,0.0258
5102,1998,0.0281
5102,1999,0.0268
5102,2000,0.0274
5102,2001,0.0339
5102,2002,0.0347
5102,2003,0.0355
5102,2004,0.0352
5102,2005,0.0356
5102,2006,0.036
5102,2007,0.0506
5102,2008,0.0518
5102,2009,0.0532
5102,2010,0.0545
5102,2011,0.0553
5102,2012,0.0561
5102,2013,0.0565
5102,2014,0.058
5102,2015,0.1359
5102,2016,0.1416
5102,2017,0.1476
5102,2018,0.1539
5102,2019,0.1604
5102,2030,0.0407
5102,2050,0.0407
5103,1961,0.0944
5103,1962,0.0932
5103,1963,0.0911
5103,1964,0.092
5103,1965,0.0891
5103,1966,0.0849
5103,1967,0.0848
5103,1968,0.0807
5103,1969,0.0866
5103,1970,0.0883
5103,1971,0.0846
5103,1972,0.0764
5103,1973,0.0762
5103,1974,0.0753
5103,1975,0.0755
5103,1976,0.0714
5103,1977,0.0707
5103,1978,0.0714
5103,1979,0.0739
5103,1980,0.0685
5103,1981,0.0657
5103,1982,0.0571
5103,1983,0.0565
5103,1984,0.0461
5103,1985,0.0481
5103,1986,0.0455
5103,1987,0.048
5103,1988,0.0488
5103,1989,0.0467
5103,1990,0.1082
5103,1991,0.1119
5103,1992,0.1111
5103,1993,0.1091
5103,1994,0.109
5103,1995,0.1103
5103,1996,0.1099
5103,1997,0.1089
5103,1998,0.109
5103,1999,0.1107
5103,2000,0.111
5103,2001,0.1185
5103,2002,0.1192
5103,2003,0.1253
5103,2004,0.1245
5103,2005,0.1348
5103,2006,0.1398
5103,2007,0.1393
5103,2008,0.1419
5103,2009,0.1423
5103,2010,0.1432
5103,2011,0.1421
5103,2012,0.1428
5103,2013,0.1426
5103,2014,0.1428
5103,2015,0.1455
5103,2016,0.148
5103,2017,0.1497
5103,2018,0.1507
5103,2019,0.1515
5103,2030,0.138
5103,2050,0.138
5104,1961,0.0743
5104,1962,0.0707
5104,1963,0.0656
5104,1964,0.0618
5104,1965,0.0594
5104,1966,0.0561
5104,1967,0.0573
5104,1968,0.0517
5104,1969,0.0519
5104,1970,0.0514
5104,1971,0.0503
5104,1972,0.0489
5104,1973,0.0492
5104,1974,0.0493
5104,1975,0.0473
5104,1976,0.0481
5104,1977,0.0484
5104,1978,0.0484
5104,1979,0.0486
5104,1980,0.049
5104,1981,0.0495
5104,1982,0.0499
5104,1983,0.051
5104,1984,0.0501
5104,1985,0.0516
5104,1986,0.0537
5104,1987,0.054
5104,1988,0.0529
5104,1989,0.0516
5104,1990,0.0519
5104,1991,0.0514
5104,1992,0.0505
5104,1993,0.0536
5104,1994,0.0552
5104,1995,0.0546
5104,1996,0.0543
5104,1997,0.0538
5104,1998,0.0541
5104,1999,0.0568
5104,2000,0.0576
5104,2001,0.0556
5104,2002,0.0534
5104,2003,0.0535
5104,2004,0.0556
5104,2005,0.0526
5104,2006,0.0534
5104,2007,0.0542
5104,2008,0.0573
5104,2009,0.0577
5104,2010,0.0571
5104,2011,0.0575
5104,2012,0.0574
5104,2013,0.0558
5104,2014,0.0561
5104,2015,0.0568
5104,2016,0.056
5104,2017,0.0556
5104,2018,0.0569
5104,2019,0.0566
5104,2030,0.0534
5104,2050,0.0534
5105,1961,0.0774
5105,1962,0.0801
5105,1963,0.0829
5105,1964,0.0926
5105,1965,0.1118
5105,1966,0.1144
5105,1967,0.1149
5105,1968,0.1163
5105,1969,0.1187
5105,1970,0.12
5105,1971,0.1208
5105,1972,0.1115
5105,1973,0.1041
5105,1974,0.1085
5105,1975,0.1105
5105,1976,0.115
5105,1977,0.119
5105,1978,0.1209
5105,1979,0.1197
5105,1980,0.118
5105,1981,0.1206
5105,1982,0.1112
5105,1983,0.113
5105,1984,0.0938
5105,1985,0.1012
5105,1986,0.1054
5105,1987,0.1069
5105,1988,0.1128
5105,1989,0.1138
5105,1990,0.1538
5105,1991,0.156
5105,1992,0.1564
5105,1993,0.1594
5105,1994,0.1675
5105,1995,0.1717
5105,1996,0.1733
5105,1997,0.1786
5105,1998,0.1841
5105,1999,0.1878
5105,2000,0.1915
5105,2001,0.2016
5105,2002,0.2034
5105,2003,0.208
5105,2004,0.214
5105,2005,0.2191
5105,2006,0.2157
5105,2007,0.2226
5105,2008,0.2228
5105,2009,0.2269
5105,2010,0.2377
5105,2011,0.238
5105,2012,0.2404
5105,2013,0.2411
5105,2014,0.2434
5105,2015,0.2461
5105,2016,0.2509
5105,2017,0.254
5105,2018,0.2566
5105,2019,0.2589
5105,2030,0.2191
5105,2050,0.2191
52,1992,0.0043
52,1993,0.0044
52,1994,0.0044
52,1995,0.0048
52,1996,0.0054
52,1997,0.0061
52,1998,0.0067
52,1999,0.007
52,2000,0.0076
52,2001,0.008
52,2002,0.0082
52,2003,0.0085
52,2004,0.0089
52,2005,0.0087
52,2006,0.0088
52,2007,0.0088
52,2008,0.009
52,2009,0.0092
52,2010,0.0096
52,2011,0.0097
52,2012,0.0097
52,2013,0.0096
52,2014,0.0095
52,2015,0.0093
52,2016,0.009
52,2017,0.0086
52,2018,0.0082
52,2019,0.0079
52,2030,0.0088
52,2050,0.0088
5200,1961,2.5952
5200,1962,2.5624
5200,1963,2.5451
5200,1964,2.5485
5200,1965,2.7106
5200,1966,2.7649
5200,1967,2.8297
5200,1968,2.9121
5200,1969,2.9052
5200,1970,3.0646
5200,1971,3.1457
5200,1972,3.1604
5200,1973,3.2013
5200,1974,3.2716
5200,1975,3.3279
5200,1976,3.3274
5200,1977,3.2465
5200,1978,3.2366
5200,1979,3.2686
5200,1980,3.2922
5200,1981,3.3197
5200,1982,3.3164
5200,1983,3.3256
5200,1984,3.3604
5200,1985,3.4036
5200,1986,3.4238
5200,1987,3.4398
5200,1988,3.4703
5200,1989,3.5107
5200,1990,3.5256
5200,1991,3.5435
5200,1992,3.5568
5200,1993,3.5777
5200,1994,3.6003
5200,1995,3.6257
5200,1996,3.5498
5200,1997,3.5797
5200,1998,3.5792
5200,1999,3.6124
5200,2000,3.6122
5200,2001,3.6919
5200,2002,3.7034
5200,2003,3.8361
5200,2004,3.9509
5200,2005,4.0898
5200,2006,4.1093
5200,2007,4.1014
5200,2008,4.0909
5200,2009,4.1333
5200,2010,4.1113
5200,2011,4.1106
5200,2012,3.9861
5200,2013,3.9674
5200,2014,3.988
5200,2015,3.8554
5200,2016,3.93
5200,2017,3.9237
5200,2018,3.9567
5200,2019,4.0076
5200,2030,4.1002
5200,2050,4.1002
5203,1961,0.3488
5203,1962,0.3134
5203,1963,0.2721
5203,1964,0.2318
5203,1965,0.3745
5203,1966,0.3894
5203,1967,0.4153
5203,1968,0.4577
5203,1969,0.491
5203,1970,0.5384
5203,1971,0.5871
5203,1972,0.5867
5203,1973,0.5906
5203,1974,0.5968
5203,1975,0.6028
5203,1976,0.607
5203,1977,0.6079
5203,1978,0.633
5203,1979,0.6354
5203,1980,0.6425
5203,1981,0.6447
5203,1982,0.6471
5203,1983,0.6516
5203,1984,0.6551
5203,1985,0.6617
5203,1986,0.6614
5203,1987,0.6569
5203,1988,0.6715
5203,1989,0.6543
5203,1990,0.6546
5203,1991,0.6588
5203,1992,0.653
5203,1993,0.6565
5203,1994,0.6517
5203,1995,0.6577
5203,1996,0.6596
5203,1997,0.6648
5203,1998,0.6705
5203,1999,0.6625
5203,2000,0.6714
5203,2001,0.7126
5203,2002,0.7621
5203,2003,0.8815
5203,2004,1.0009
5203,2005,1.1441
5203,2006,1.1799
5203,2007,1.1799
5203,2008,1.1805
5203,2009,1.2163
5203,2010,1.2414
5203,2011,1.2599
5203,2012,1.272
5203,2013,1.272
5203,2014,1.2734
5203,2015,1.2733
5203,2016,1.3043
5203,2017,1.3077
5203,2018,1.3164
5203,2019,1.3251
5203,2030,1.168
5203,2050,1.168
5204,1961,0.6078
5204,1962,0.6231
5204,1963,0.6404
5204,1964,0.6646
5204,1965,0.6763
5204,1966,0.6951
5204,1967,0.7143
5204,1968,0.7336
5204,1969,0.7788
5204,1970,0.8206
5204,1971,0.8467
5204,1972,0.8423
5204,1973,0.8474
5204,1974,0.8813
5204,1975,0.8953
5204,1976,0.905
5204,1977,0.8951
5204,1978,0.8917
5204,1979,0.8859
5204,1980,0.88
5204,1981,0.8706
5204,1982,0.871
5204,1983,0.8714
5204,1984,0.8715
5204,1985,0.8718
5204,1986,0.8727
5204,1987,0.8751
5204,1988,0.8764
5204,1989,0.8781
5204,1990,0.8788
5204,1991,0.8802
5204,1992,0.8809
5204,1993,0.8816
5204,1994,0.8834
5204,1995,0.8849
5204,1996,0.8912
5204,1997,0.8914
5204,1998,0.8915
5204,1999,0.8919
5204,2000,0.8917
5204,2001,0.8894
5204,2002,0.8922
5204,2003,0.894
5204,2004,0.8941
5204,2005,0.894
5204,2006,0.8986
5204,2007,0.9049
5204,2008,0.9048
5204,2009,0.9045
5204,2010,0.9047
5204,2011,0.9043
5204,2012,0.9053
5204,2013,0.9053
5204,2014,0.9053
5204,2015,0.906
5204,2016,0.9066
5204,2017,0.9064
5204,2018,0.9066
5204,2019,0.9069
5204,2030,0.8992
5204,2050,0.8992
5206,1961,0.1175
5206,1962,0.1246
5206,1963,0.1263
5206,1964,0.128
5206,1965,0.1296
5206,1966,0.1346
5206,1967,0.1429
5206,1968,0.156
5206,1969,0.1572
5206,1970,0.1586
5206,1971,0.1626
5206,1972,0.1657
5206,1973,0.1687
5206,1974,0.174
5206,1975,0.1758
5206,1976,0.1776
5206,1977,0.1789
5206,1978,0.1804
5206,1979,0.1799
5206,1980,0.1812
5206,1981,0.1816
5206,1982,0.1821
5206,1983,0.1804
5206,1984,0.1849
5206,1985,0.1884
5206,1986,0.1855
5206,1987,0.1828
5206,1988,0.1834
5206,1989,0.1747
5206,1990,0.1756
5206,1991,0.172
5206,1992,0.1754
5206,1993,0.1778
5206,1994,0.1778
5206,1995,0.1773
5206,1996,0.1766
5206,1997,0.1714
5206,1998,0.1603
5206,1999,0.1599
5206,2000,0.1592
5206,2001,0.1625
5206,2002,0.1635
5206,2003,0.1626
5206,2004,0.1642
5206,2005,0.1656
5206,2006,0.1673
5206,2007,0.1705
5206,2008,0.174
5206,2009,0.1789
5206,2010,0.1839
5206,2011,0.1875
5206,2012,0.1926
5206,2013,0.1982
5206,2014,0.2045
5206,2015,0.2098
5206,2016,0.2161
5206,2017,0.2196
5206,2018,0.2232
5206,2019,0.227
5206,2030,0.1678
5206,2050,0.1678
5207,1961,1.5211
5207,1962,1.5013
5207,1963,1.5063
5207,1964,1.5241
5207,1965,1.5302
5207,1966,1.5458
5207,1967,1.5572
5207,1968,1.5649
5207,1969,1.4782
5207,1970,1.547
5207,1971,1.5492
5207,1972,1.5656
5207,1973,1.5946
5207,1974,1.6195
5207,1975,1.654
5207,1976,1.6378
5207,1977,1.5645
5207,1978,1.5315
5207,1979,1.5675
5207,1980,1.5885
5207,1981,1.6228
5207,1982,1.6162
5207,1983,1.6223
5207,1984,1.6489
5207,1985,1.6816
5207,1986,1.7042
5207,1987,1.7251
5207,1988,1.739
5207,1989,1.8036
5207,1990,1.8167
5207,1991,1.8326
5207,1992,1.8475
5207,1993,1.8617
5207,1994,1.8873
5207,1995,1.9058
5207,1996,1.8224
5207,1997,1.852
5207,1998,1.8569
5207,1999,1.8982
5207,2000,1.89
5207,2001,1.9274
5207,2002,1.8857
5207,2003,1.898
5207,2004,1.8918
5207,2005,1.8861
5207,2006,1.8635
5207,2007,1.8462
5207,2008,1.8316
5207,2009,1.8336
5207,2010,1.7813
5207,2011,1.7589
5207,2012,1.6162
5207,2013,1.5918
5207,2014,1.6048
5207,2015,1.4663
5207,2016,1.5029
5207,2017,1.4901
5207,2018,1.5105
5207,2019,1.5486
5207,2030,1.8653
5207,2050,1.8653
53,1961,0.0004
53,1962,0.0004
53,1963,0.0003
53,1964,0.0003
53,1965,0.0004
53,1966,0.0004
53,1967,0.0004
53,1968,0.0003
53,1969,0.0004
53,1970,0.0004
53,1971,0.0004
53,1972,0.0005
53,1973,0.0005
53,1974,0.0006
53,1975,0.0006
53,1976,0.0006
53,1977,0.0006
53,1978,0.0007
53,1979,0.0007
53,1980,0.0007
53,1981,0.0007
53,1982,0.0007
53,1983,0.0008
53,1984,0.0008
53,1985,0.0008
53,1986,0.0001
53,1987,0.0001
53,1988,0.0001
53,1989,0.0002
53,1990,0.0001
53,1991,0.0001
53,1992,0.0001
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0
53,2000,0.0001
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0001
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0001
53,2010,0.0001
53,2011,0.0001
53,2012,0.0001
53,2013,0.0001
53,2014,0.0001
53,2015,0.0001
53,2016,0.0001
53,2017,0.0001
53,2018,0.0001
53,2019,0.0001
53,2030,0.0001
53,2050,0.0001
5300,1961,1.846
5300,1962,1.7542
5300,1963,1.7393
5300,1964,1.7718
5300,1965,1.8384
5300,1966,1.8866
5300,1967,1.8934
5300,1968,1.9279
5300,1969,1.9486
5300,1970,1.9907
5300,1971,2.0282
5300,1972,2.0384
5300,1973,2.0594
5300,1974,2.0923
5300,1975,2.1258
5300,1976,2.1439
5300,1977,2.1631
5300,1978,2.1502
5300,1979,2.1101
5300,1980,2.1041
5300,1981,2.0708
5300,1982,2.0595
5300,1983,2.0407
5300,1984,2.0202
5300,1985,2.0283
5300,1986,2.045
5300,1987,2.0315
5300,1988,1.9811
5300,1989,1.9774
5300,1990,1.9539
5300,1991,1.9391
5300,1992,2.1792
5300,1993,2.1341
5300,1994,2.1312
5300,1995,2.1445
5300,1996,2.1616
5300,1997,1.9855
5300,1998,1.9875
5300,1999,1.9949
5300,2000,1.9962
5300,2001,1.9115
5300,2002,1.7945
5300,2003,1.7505
5300,2004,1.7211
5300,2005,1.6989
5300,2006,1.6831
5300,2007,1.6832
5300,2008,1.6678
5300,2009,1.5157
5300,2010,1.4514
5300,2011,1.4654
5300,2012,1.4462
5300,2013,1.4503
5300,2014,1.5079
5300,2015,1.5511
5300,2016,1.5882
5300,2017,1.5797
5300,2018,1.602
5300,2019,1.6645
5300,2030,1.6884
5300,2050,1.6884
5301,1992,0.2597
5301,1993,0.264
5301,1994,0.2759
5301,1995,0.258
5301,1996,0.2507
5301,1997,0.222
5301,1998,0.1966
5301,1999,0.1864
5301,2000,0.1867
5301,2001,0.1877
5301,2002,0.1891
5301,2003,0.1932
5301,2004,0.1969
5301,2005,0.205
5301,2006,0.2107
5301,2007,0.2202
5301,2008,0.2288
5301,2009,0.2413
5301,2010,0.2503
5301,2011,0.2632
5301,2012,0.2748
5301,2013,0.2862
5301,2014,0.3017
5301,2015,0.3386
5301,2016,0.3643
5301,2017,0.3858
5301,2018,0.4169
5301,2019,0.4449
5301,2030,0.212
5301,2050,0.212
5302,1961,1.2095
5302,1962,1.1259
5302,1963,1.1203
5302,1964,1.1761
5302,1965,1.2344
5302,1966,1.2938
5302,1967,1.3115
5302,1968,1.3395
5302,1969,1.3573
5302,1970,1.3981
5302,1971,1.4569
5302,1972,1.479
5302,1973,1.5207
5302,1974,1.5582
5302,1975,1.6078
5302,1976,1.6289
5302,1977,1.6386
5302,1978,1.6264
5302,1979,1.5987
5302,1980,1.5871
5302,1981,1.5638
5302,1982,1.5563
5302,1983,1.5619
5302,1984,1.5329
5302,1985,1.5533
5302,1986,1.5669
5302,1987,1.5614
5302,1988,1.5296
5302,1989,1.5186
5302,1990,1.501
5302,1991,1.4946
5302,1992,1.4851
5302,1993,1.4691
5302,1994,1.4613
5302,1995,1.4968
5302,1996,1.5284
5302,1997,1.3814
5302,1998,1.4199
5302,1999,1.4478
5302,2000,1.4527
5302,2001,1.3747
5302,2002,1.2594
5302,2003,1.2149
5302,2004,1.1904
5302,2005,1.1667
5302,2006,1.1477
5302,2007,1.138
5302,2008,1.1122
5302,2009,0.9487
5302,2010,0.8742
5302,2011,0.8796
5302,2012,0.8456
5302,2013,0.8401
5302,2014,0.8846
5302,2015,0.9002
5302,2016,0.9202
5302,2017,0.8922
5302,2018,0.8963
5302,2019,0.9525
5302,2030,1.1508
5302,2050,1.1508
5303,1961,0.2898
5303,1962,0.2736
5303,1963,0.2714
5303,1964,0.2664
5303,1965,0.2665
5303,1966,0.2578
5303,1967,0.2491
5303,1968,0.2544
5303,1969,0.2539
5303,1970,0.2523
5303,1971,0.2478
5303,1972,0.2399
5303,1973,0.2426
5303,1974,0.2488
5303,1975,0.2409
5303,1976,0.244
5303,1977,0.2486
5303,1978,0.2508
5303,1979,0.2495
5303,1980,0.2516
5303,1981,0.2458
5303,1982,0.2457
5303,1983,0.2408
5303,1984,0.2392
5303,1985,0.2369
5303,1986,0.2346
5303,1987,0.2332
5303,1988,0.2132
5303,1989,0.2238
5303,1990,0.2186
5303,1991,0.2155
5303,1992,0.2034
5303,1993,0.1833
5303,1994,0.1733
5303,1995,0.1731
5303,1996,0.172
5303,1997,0.172
5303,1998,0.1676
5303,1999,0.165
5303,2000,0.1733
5303,2001,0.1709
5303,2002,0.1664
5303,2003,0.1655
5303,2004,0.1611
5303,2005,0.1558
5303,2006,0.1546
5303,2007,0.151
5303,2008,0.1536
5303,2009,0.1555
5303,2010,0.1584
5303,2011,0.157
