geo,year,hides_and_skins_import_value_tce
5707,2007,2901034
5707,2008,2584292
5707,2009,1665731
5707,2010,2725595
5707,2011,3650212
5707,2012,3382517
5707,2013,4529186
5707,2014,4680635
5707,2015,3479113
5707,2016,2983238
5707,2017,3133623
5707,2018,3076875
5707,2019,2185757
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,13
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,8
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,20
58,1994,184
58,1995,468
58,1996,183
58,1997,161
58,1998,103
58,1999,6
58,2000,113
58,2001,87
58,2002,49
58,2003,69
58,2004,69
58,2005,332
58,2006,919
58,2007,1025
58,2008,1645
58,2009,870
58,2010,1250
58,2011,1872
58,2012,1859
58,2013,1334
58,2014,2940
58,2015,2728
58,2016,1431
58,2017,292
58,2018,551
58,2019,196
5801,1961,1624
5801,1962,1857
5801,1963,2076
5801,1964,2405
5801,1965,2627
5801,1966,4160
5801,1967,2871
5801,1968,1858
5801,1969,2875
5801,1970,2082
5801,1971,1014
5801,1972,707
5801,1973,189
5801,1974,624
5801,1975,168
5801,1976,104
5801,1977,75
5801,1978,13
5801,1979,386
5801,1980,384
5801,1981,52
5801,1982,319
5801,1983,121
5801,1984,106
5801,1985,49
5801,1986,56
5801,1987,15
5801,1988,20
5801,1989,161
5801,1990,168
5801,1991,1148
5801,1992,2538
5801,1993,3904
5801,1994,3543
5801,1995,2193
5801,1996,916
5801,1997,2449
5801,1998,1192
5801,1999,680
5801,2000,2599
5801,2001,2485
5801,2002,1266
5801,2003,1252
5801,2004,1297
5801,2005,2215
5801,2006,1384
5801,2007,2394
5801,2008,1395
5801,2009,667
5801,2010,4358
5801,2011,6560
5801,2012,6816
5801,2013,13136
5801,2014,21184
5801,2015,137163
5801,2016,190542
5801,2017,325362
5801,2018,338655
5801,2019,278053
5802,1961,0
5802,1962,0
5802,1963,21
5802,1964,47
5802,1965,29
5802,1966,380
5802,1967,56
5802,1968,22
5802,1969,58
5802,1970,52
5802,1971,41
5802,1972,33
5802,1973,46
5802,1974,69
5802,1975,699
5802,1976,411
5802,1977,399
5802,1978,324
5802,1979,116
5802,1980,64
5802,1981,476
5802,1982,549
5802,1983,435
5802,1984,452
5802,1985,590
5802,1986,685
5802,1987,1105
5802,1988,1514
5802,1989,1648
5802,1990,2448
5802,1991,2556
5802,1992,9852
5802,1993,9929
5802,1994,14794
5802,1995,14798
5802,1996,17836
5802,1997,23966
5802,1998,19044
5802,1999,5370
5802,2000,9238
5802,2001,8085
5802,2002,17891
5802,2003,35364
5802,2004,79295
5802,2005,63307
5802,2006,9701
5802,2007,4952
5802,2008,7372
5802,2009,4769
5802,2010,22429
5802,2011,10260
5802,2012,10164
5802,2013,11826
5802,2014,12183
5802,2015,12246
5802,2016,9316
5802,2017,14643
5802,2018,15221
5802,2019,9335
5803,1961,1845
5803,1962,1832
5803,1963,2067
5803,1964,2554
5803,1965,1785
5803,1966,1622
5803,1967,1762
5803,1968,1099
5803,1969,1149
5803,1970,1090
5803,1971,790
5803,1972,1297
5803,1973,2377
5803,1974,1545
5803,1975,1289
5803,1976,1151
5803,1977,2596
5803,1978,4066
5803,1979,5622
5803,1980,4759
5803,1981,5115
5803,1982,4542
5803,1983,3472
5803,1984,4956
5803,1985,3856
5803,1986,5010
5803,1987,6757
5803,1988,10695
5803,1989,9418
5803,1990,11463
5803,1991,9659
5803,1992,10309
5803,1993,13739
5803,1994,15996
5803,1995,16983
5803,1996,23564
5803,1997,15844
5803,1998,16152
5803,1999,18097
5803,2000,23701
5803,2001,26634
5803,2002,27956
5803,2003,32230
5803,2004,33838
5803,2005,45285
5803,2006,51415
5803,2007,48178
5803,2008,56540
5803,2009,45386
5803,2010,43470
5803,2011,45298
5803,2012,25389
5803,2013,60529
5803,2014,69591
5803,2015,57809
5803,2016,50774
5803,2017,52854
5803,2018,55455
5803,2019,48986
5815,1961,8400
5815,1962,8974
5815,1963,11207
5815,1964,9241
5815,1965,10316
5815,1966,9517
5815,1967,7288
5815,1968,5601
5815,1969,7317
5815,1970,6083
5815,1971,4456
5815,1972,4249
5815,1973,5723
5815,1974,5096
5815,1975,5640
5815,1976,5599
5815,1977,5860
5815,1978,7260
5815,1979,5485
5815,1980,8777
5815,1981,7567
5815,1982,8247
5815,1983,8799
5815,1984,6883
5815,1985,8406
5815,1986,10862
5815,1987,7622
5815,1988,25598
5815,1989,26397
5815,1990,42218
5815,1991,27179
5815,1992,33986
5815,1993,41735
5815,1994,59261
5815,1995,57388
5815,1996,63367
5815,1997,61512
5815,1998,63749
5815,1999,52458
5815,2000,65040
5815,2001,78023
5815,2002,66854
5815,2003,60701
5815,2004,65187
5815,2005,101743
5815,2006,120183
5815,2007,212118
5815,2008,231956
5815,2009,120179
5815,2010,214226
5815,2011,237918
5815,2012,210905
5815,2013,186252
5815,2014,246934
5815,2015,342021
5815,2016,264719
5815,2017,231820
5815,2018,187482
5815,2019,119592
5817,1961,5731
5817,1962,6274
5817,1963,7467
5817,1964,7177
5817,1965,9497
5817,1966,11056
5817,1967,9342
5817,1968,7673
5817,1969,10192
5817,1970,12469
5817,1971,14058
5817,1972,11197
5817,1973,15011
5817,1974,18179
5817,1975,19282
5817,1976,15185
5817,1977,14788
5817,1978,19875
5817,1979,11657
5817,1980,15227
5817,1981,25440
5817,1982,14989
5817,1983,16794
5817,1984,20003
5817,1985,30367
5817,1986,39696
5817,1987,36331
5817,1988,53925
5817,1989,33142
5817,1990,23664
5817,1991,41718
5817,1992,38627
5817,1993,47812
5817,1994,53848
5817,1995,59159
5817,1996,42141
5817,1997,44475
5817,1998,25968
5817,1999,22770
5817,2000,18673
5817,2001,28479
5817,2002,45315
5817,2003,48268
5817,2004,56279
5817,2005,68301
5817,2006,55118
5817,2007,51056
5817,2008,64905
5817,2009,87911
5817,2010,79429
5817,2011,104089
5817,2012,73959
5817,2013,110508
5817,2014,105735
5817,2015,203580
5817,2016,244953
5817,2017,376234
5817,2018,392617
5817,2019,336531
59,1961,1419
59,1962,1419
59,1963,1976
59,1964,2132
59,1965,1853
59,1966,2121
59,1967,1742
59,1968,1754
59,1969,2795
59,1970,5304
59,1971,6139
59,1972,2916
59,1973,6674
59,1974,6275
59,1975,7528
59,1976,5782
59,1977,4107
59,1978,8241
59,1979,3953
59,1980,1042
59,1981,7973
59,1982,4509
59,1983,4713
59,1984,3936
59,1985,5291
59,1986,6576
59,1987,460
59,1988,2617
59,1989,3397
59,1990,3924
59,1991,1267
59,1992,2526
59,1993,1214
59,1994,3474
59,1995,1901
59,1996,2031
59,1997,579
59,1998,65
59,1999,113
59,2000,792
59,2001,1285
59,2002,939
59,2003,246
59,2004,333
59,2005,711
59,2006,300
59,2007,3030
59,2008,3120
59,2009,17646
59,2010,18313
59,2011,12009
59,2012,4693
59,2013,806
59,2014,2327
59,2015,4094
59,2016,5773
59,2017,4456
59,2018,8487
59,2019,19048
60,1961,232
60,1962,221
60,1963,314
60,1964,359
60,1965,399
60,1966,313
60,1967,349
60,1968,371
60,1969,370
60,1970,417
60,1971,370
60,1972,675
60,1973,152
60,1974,372
60,1975,881
60,1976,727
60,1977,1479
60,1978,1432
60,1979,713
60,1980,795
60,1981,1971
60,1982,547
60,1983,1560
60,1984,1351
60,1985,1024
60,1986,287
60,1987,349
60,1988,1670
60,1989,1800
60,1990,849
60,1991,1728
60,1992,813
60,1993,1538
60,1994,1061
60,1995,1266
60,1996,588
60,1997,514
60,1998,934
60,1999,312
60,2000,504
60,2001,1235
60,2002,1305
60,2003,1652
60,2004,2223
60,2005,2204
60,2006,2903
60,2007,4168
60,2008,4743
60,2009,2786
60,2010,2655
60,2011,4759
60,2012,4260
60,2013,5305
60,2014,4406
60,2015,3423
60,2016,1741
60,2017,1800
60,2018,1233
60,2019,722
61,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,4
62,1976,7
62,1977,0
62,1978,0
62,1979,7
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,188
63,1992,1226
63,1993,780
63,1994,3764
63,1995,4449
63,1996,13211
63,1997,10795
63,1998,13438
63,1999,14253
63,2000,18226
63,2001,22766
63,2002,23473
63,2003,27812
63,2004,23113
63,2005,13753
63,2006,2707
63,2007,18711
63,2008,27508
63,2009,11188
63,2010,19773
63,2011,19503
63,2012,18850
63,2013,43507
63,2014,35870
63,2015,13337
63,2016,1169
63,2017,2245
63,2018,3488
63,2019,2427
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,14
64,1967,16
64,1968,10
64,1969,5
64,1970,3
64,1971,14
64,1972,4
64,1973,3
64,1974,3
64,1975,17
64,1976,5
64,1977,10
64,1978,0
64,1979,0
64,1980,27
64,1981,8
64,1982,0
64,1983,9
64,1984,50
64,1985,17
64,1986,12
64,1987,0
64,1988,0
64,1989,12
64,1990,11
64,1991,12
64,1992,16
64,1993,4
64,1994,3
64,1995,1
64,1996,0
64,1997,4
64,1998,0
64,1999,1
64,2000,2
64,2001,1
64,2002,1
64,2003,4
64,2004,4
64,2005,4
64,2006,6
64,2007,6
64,2008,6
64,2009,2
64,2010,3
64,2011,3
64,2012,2
64,2013,2
64,2014,13
64,2016,18
64,2017,1
64,2018,0
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,13
66,1989,194
66,1990,64
66,1991,23
66,1992,0
66,1993,13
66,1994,89
66,1995,89
66,1996,89
66,1997,89
66,1998,89
66,1999,89
66,2000,7
66,2001,38
66,2002,110
66,2003,122
66,2004,25
66,2005,153
66,2006,151
66,2007,3
66,2008,0
66,2009,0
66,2010,0
66,2011,12
66,2012,2
66,2013,1
66,2014,60
66,2015,3
66,2016,3
66,2017,7
66,2018,0
66,2019,23
67,1961,5850
67,1962,5624
67,1963,5508
67,1964,7230
67,1965,6749
67,1966,8401
67,1967,7166
67,1968,5912
67,1969,8749
67,1970,8756
67,1971,7294
67,1972,11398
67,1973,17703
67,1974,17335
67,1975,18799
67,1976,22312
67,1977,20874
67,1978,25906
67,1979,39535
67,1980,49498
67,1981,33893
67,1982,33485
67,1983,33185
67,1984,34000
67,1985,42533
67,1986,35291
67,1987,51463
67,1988,44152
67,1989,33531
67,1990,30986
67,1991,21932
67,1992,26438
67,1993,25731
67,1994,31971
67,1995,91431
67,1996,110026
67,1997,111749
67,1998,95633
67,1999,76926
67,2000,65852
67,2001,69983
67,2002,90257
67,2003,96783
67,2004,122202
67,2005,167497
67,2006,185450
67,2007,212923
67,2008,195113
67,2009,178797
67,2010,185230
67,2011,287697
67,2012,271352
67,2013,461101
67,2014,512025
67,2015,249879
67,2016,185388
67,2017,154177
67,2018,186260
67,2019,145642
68,1961,99638
68,1962,104897
68,1963,126683
68,1964,129781
68,1965,110145
68,1966,141758
68,1967,105568
68,1968,106725
68,1969,119947
68,1970,104252
68,1971,115873
68,1972,179988
68,1973,263468
68,1974,210430
68,1975,166226
68,1976,246018
68,1977,262865
68,1978,276958
68,1979,402589
68,1980,335289
68,1981,262737
68,1982,240812
68,1983,205605
68,1984,214571
68,1985,226617
68,1986,226961
68,1987,331081
68,1988,329856
68,1989,300004
68,1990,242206
68,1991,154488
68,1992,174519
68,1993,106867
68,1994,165022
68,1995,178815
68,1996,170701
68,1997,180429
68,1998,142567
68,1999,96427
68,2000,115894
68,2001,113466
68,2002,117272
68,2003,115175
68,2004,116326
68,2005,121480
68,2006,140473
68,2007,145384
68,2008,139898
68,2009,85644
68,2010,124433
68,2011,153610
68,2012,166682
68,2013,205613
68,2014,213897
68,2015,176063
68,2016,159680
68,2017,139915
68,2018,157681
68,2019,145767
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,24
7,2015,15
7,2017,5
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,42
70,1987,31
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,3
70,2002,0
70,2003,2
70,2004,1
70,2005,5
70,2006,0
70,2007,1
70,2008,0
70,2009,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,21
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,780
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,25
72,2007,59
72,2008,59
72,2009,12
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2016,28
72,2017,37
72,2018,1821
72,2019,459
73,1993,378
73,1994,90
73,1995,11
73,1996,1
73,1997,131
73,1998,295
73,1999,106
73,2000,944
73,2001,809
73,2002,293
73,2003,243
73,2004,62
73,2005,0
73,2006,80
73,2007,15
73,2008,2211
73,2009,197
73,2010,79
73,2011,583
73,2012,765
73,2013,291
73,2014,321
73,2015,224
73,2016,171
73,2017,2
73,2018,248
73,2019,134
74,1999,11
74,2015,6
74,2016,0
74,2019,0
75,1999,0
75,2000,21
75,2001,473
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,100
75,2007,110
75,2008,8
75,2009,0
75,2010,0
75,2011,1
75,2012,2
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,5
75,2019,0
79,1961,159019
79,1962,161776
79,1963,167589
79,1964,177807
79,1965,207684
79,1966,223604
79,1967,191154
79,1968,218931
79,1969,263047
79,1970,248043
79,1971,265762
79,1972,313950
79,1973,381361
79,1974,358936
79,1975,369493
79,1976,494765
79,1977,532228
79,1978,561965
79,1979,738747
79,1980,770330
79,1981,507057
79,1982,437403
79,1983,390915
79,1984,399778
79,1985,420983
79,1986,466211
79,1987,504553
79,1988,455468
79,1989,337235
79,1990,277700
79,1991,202987
79,1992,220349
79,1993,167585
79,1994,227598
79,1995,174888
79,1996,191688
79,1997,207544
79,1998,198406
79,1999,155421
79,2000,164217
79,2001,174652
79,2002,195477
79,2003,194447
79,2004,156830
79,2005,145546
79,2006,171687
79,2007,218014
79,2008,188226
79,2009,103822
79,2010,205764
79,2011,274919
79,2012,229884
79,2013,288527
79,2014,336987
79,2015,230154
79,2016,255421
79,2017,264998
79,2018,247965
79,2019,171089
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,21
8,2013,0
8,2014,1
8,2017,13
8,2018,1
8,2019,11
80,2003,4403
80,2004,11206
80,2005,15256
80,2006,37982
80,2007,34044
80,2008,33444
80,2009,13794
80,2010,45862
80,2011,58504
80,2012,68058
80,2013,58010
80,2014,60786
80,2015,31566
80,2016,28423
80,2017,36974
80,2018,25955
80,2019,15259
81,1961,5
81,1962,5
81,1963,11
81,1964,10
81,1965,6
81,1966,7
81,1967,10
81,1968,11
81,1969,8
81,1970,3
81,1971,9
81,1972,30
81,1973,113
81,1974,60
81,1975,157
81,1976,91
81,1977,109
81,1978,3
81,1979,3
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,48
81,1997,92
81,1998,134
81,1999,158
81,2000,125
81,2001,122
81,2002,137
81,2003,144
81,2004,147
81,2005,256
81,2006,420
81,2007,125
81,2008,119
81,2009,69
81,2010,76
81,2011,1269
81,2012,2266
81,2013,2795
81,2014,6964
81,2015,7116
81,2016,3142
81,2017,264
81,2018,234
81,2019,199
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,2
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,8
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2017,979
83,2018,972
83,2019,15
84,1961,4578
84,1962,4449
84,1963,5403
84,1964,5059
84,1965,6169
84,1966,8312
84,1967,5618
84,1968,4607
84,1969,5755
84,1970,8363
84,1971,8833
84,1972,12090
84,1973,24646
84,1974,16257
84,1975,15885
84,1976,21388
84,1977,27864
84,1978,32843
84,1979,59634
84,1980,43419
84,1981,21762
84,1982,29663
84,1983,28809
84,1984,34754
84,1985,38369
84,1986,44966
84,1987,42677
84,1988,46463
84,1989,38746
84,1990,40854
84,1991,33931
84,1992,44864
84,1993,36218
84,1994,55336
84,1995,63572
84,1996,72349
84,1997,67101
84,1998,85319
84,1999,38250
84,2000,43030
84,2001,51962
84,2002,47136
84,2003,65113
84,2004,103374
84,2005,121079
84,2006,164936
84,2007,107999
84,2008,136417
84,2009,57090
84,2010,101916
84,2011,134904
84,2012,188248
84,2013,195683
84,2014,154712
84,2015,61973
84,2016,51395
84,2017,98115
84,2018,73454
84,2019,61824
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
89,1961,26
89,1962,5
89,1963,73
89,1964,66
89,1965,67
89,1966,114
89,1967,45
89,1968,44
89,1969,29
89,1970,275
89,1971,96
89,1972,47
89,1973,2
89,1974,210
89,1975,189
89,1976,27
89,1977,47
89,1978,80
89,1979,346
89,1980,668
89,1981,487
89,1982,98
89,1983,14
89,1984,10
89,1985,0
89,1986,350
89,1987,524
89,1988,130
89,1989,485
89,1990,98
89,1991,360
89,1992,2915
89,1993,1337
89,1994,605
89,1995,707
89,1996,837
89,1997,660
89,1998,821
89,1999,478
89,2000,288
89,2001,381
89,2002,477
89,2003,136
89,2004,229
89,2005,498
89,2006,745
89,2007,1173
89,2008,1046
89,2009,350
89,2010,654
89,2011,2435
89,2012,2737
89,2013,1775
89,2014,2269
89,2015,1875
89,2016,1524
89,2017,962
89,2018,588
89,2019,185
9,1961,0
9,1962,51
9,1963,24
9,1964,125
9,1965,434
9,1966,703
9,1967,336
9,1968,472
9,1969,558
9,1970,666
9,1971,142
9,1972,119
9,1973,145
9,1974,299
9,1975,515
9,1976,1
9,1977,187
9,1978,332
9,1979,524
9,1980,3810
9,1981,1640
9,1982,149
9,1983,647
9,1984,1082
9,1985,651
9,1986,1523
9,1987,514
9,1988,1531
9,1989,2719
9,1990,1869
9,1991,2467
9,1992,1088
9,1993,700
9,1994,1462
9,1995,2235
9,1996,10564
9,1997,7405
9,1998,14705
9,1999,2939
9,2000,2213
9,2001,4606
9,2002,2499
9,2003,1197
9,2004,3547
9,2005,4058
9,2006,8720
9,2007,4686
9,2008,5124
9,2009,3394
9,2010,4556
9,2011,3108
9,2012,5330
9,2013,4581
9,2014,4332
9,2015,3928
9,2016,3507
9,2017,700
9,2018,1519
9,2019,1060
90,1995,0
90,1996,16
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,6
90,2016,16
90,2017,9
90,2019,2
91,2007,103
91,2008,7
91,2009,7
91,2010,0
91,2011,0
91,2012,13
91,2013,30
91,2015,0
91,2016,0
91,2018,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,13
93,1980,20
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,265
93,1997,260
93,1998,296
93,1999,208
93,2000,192
93,2001,115
93,2002,81
93,2003,35
93,2004,39
93,2005,53
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,841
93,2015,426
93,2016,168
93,2017,405
93,2018,984
93,2019,731
95,1961,20
95,1962,0
95,1963,3
95,1964,50
95,1965,59
95,1966,156
95,1967,261
95,1968,246
95,1969,111
95,1970,105
95,1971,40
95,1972,0
95,1973,293
95,1974,221
95,1975,18
95,1976,5
95,1977,0
95,1978,0
95,1979,0
95,1980,7
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,11
95,1992,5
95,1993,15
95,1994,47
95,1995,214
95,1996,176
95,1997,205
95,1998,72
95,1999,11
95,2000,39
95,2001,179
95,2002,19
95,2003,109
95,2004,88
95,2005,97
95,2006,22
95,2007,142
95,2008,36
95,2009,69
95,2010,46
95,2011,661
95,2012,540
95,2013,517
95,2014,445
95,2015,0
95,2016,193
95,2017,3
95,2018,53
95,2019,116
96,1961,713
96,1962,865
96,1963,1030
96,1964,1633
96,1965,1608
96,1966,2213
96,1967,1831
96,1968,2364
96,1969,3447
96,1970,4927
96,1971,2597
96,1972,3370
96,1973,5329
96,1974,5785
96,1975,7101
96,1976,8846
96,1977,18908
96,1978,16755
96,1979,28873
96,1980,40128
96,1981,49810
96,1982,40233
96,1983,44412
96,1984,94730
96,1985,103511
96,1986,164409
96,1987,308054
96,1988,275904
96,1989,225344
96,1990,194216
96,1991,212410
96,1992,248059
96,1993,294703
96,1994,435726
96,1995,528162
96,1996,614363
96,1997,503072
96,1998,451381
96,1999,426105
96,2000,606607
96,2001,753719
96,2002,649302
96,2003,851983
96,2004,1017264
96,2005,1019770
96,2006,1109186
96,2007,941218
96,2008,1166204
96,2009,918172
96,2010,1378666
96,2011,1536718
96,2012,1632326
96,2013,1993632
96,2014,1008373
96,2015,1096430
96,2016,275673
96,2017,426282
96,2018,213378
96,2019,87602
97,1961,0
97,1962,10411
97,1963,8891
97,1964,13993
97,1965,18087
97,1966,21534
97,1967,18230
97,1968,18522
97,1969,17402
97,1970,20567
97,1971,18916
97,1972,26877
97,1973,44080
97,1974,43342
97,1975,31330
97,1976,49847
97,1977,80704
97,1978,92736
97,1979,126970
97,1980,77794
97,1981,64309
97,1982,62119
97,1983,60665
97,1984,66363
97,1985,55432
97,1986,60131
97,1987,65968
97,1988,42136
97,1989,26950
97,1990,16076
97,1991,14735
97,1992,18153
97,1993,19923
97,1994,31604
97,1995,32465
97,1996,30655
97,1997,29510
97,1998,17100
97,1999,2612
97,2000,3576
97,2001,3411
97,2002,1315
97,2003,1137
97,2004,179
97,2005,1314
97,2006,755
97,2007,1094
97,2008,1856
97,2009,218
97,2010,639
97,2011,1553
97,2012,2903
97,2013,5144
97,2014,10055
97,2015,3122
97,2016,3839
97,2017,1516
97,2018,4586
97,2019,2167
98,1992,5751
98,1993,2943
98,1994,3442
98,1995,3286
98,1996,3862
98,1997,3031
98,1998,1582
98,1999,3157
98,2000,11336
98,2001,12575
98,2002,24457
98,2003,21059
98,2004,23496
98,2005,28041
98,2006,33084
98,2007,19936
98,2008,5932
98,2009,4169
98,2010,8112
98,2011,13636
98,2012,10578
98,2013,15855
98,2014,19283
98,2015,20275
98,2016,20509
98,2017,19611
98,2018,24776
98,2019,19927
99,1961,45
99,1962,12
99,1963,18
99,1964,8
99,1965,12
99,1966,6
99,1967,11
99,1968,14
99,1969,21
99,1970,28
99,1971,42
99,1972,30
99,1973,65
99,1974,50
99,1975,56
99,1976,55
99,1977,64
99,1978,142
99,1979,96
99,1980,376
99,1981,277
99,1982,254
99,1983,218
99,1984,253
99,1985,244
99,1986,575
99,1987,452
99,1988,520
99,1989,227
99,1990,284
99,1991,446
99,1992,620
99,1993,323
99,1994,380
99,1995,1336
99,1996,1261
99,1997,1853
99,1998,753
99,1999,93
99,2000,9
99,2001,6
99,2002,13
99,2003,199
99,2004,0
99,2005,11
99,2006,17
99,2007,11
99,2008,8
99,2009,14
99,2010,6
99,2011,11
99,2012,33
99,2013,0
99,2014,6
99,2015,18
99,2016,11
99,2017,2
99,2018,74
99,2019,10
