geo,year,crustaceans_export_quantity_fea
5803,1962,5.03
5803,1963,5.47
5803,1964,6.21
5803,1965,10.77
5803,1966,10.67
5803,1967,12.11
5803,1968,15.07
5803,1969,17.71
5803,1970,18.4
5803,1971,21.63
5803,1972,21.97
5803,1973,24.27
5803,1974,27.57
5803,1975,25.6
5803,1976,25.24
5803,1977,26.76
5803,1978,24.39
5803,1979,27.25
5803,1980,25.5
5803,1981,22.84
5803,1982,24.5
5803,1983,23.52
5803,1984,23.32
5803,1985,28.51
5803,1986,27.96
5803,1987,29.28
5803,1988,29.08
5803,1989,26.26
5803,1990,22.76
5803,1991,26.52
5803,1992,24.71
5803,1993,23.57
5803,1994,30.53
5803,1995,26.91
5803,1996,30.11
5803,1997,29.43
5803,1998,38.51
5803,1999,35.13
5803,2000,44.04
5803,2001,45.33
5803,2002,40.17
5803,2003,47.3
5803,2004,48.48
5803,2005,49.67
5803,2006,47.11
5803,2007,41.52
5803,2008,39.53
5803,2009,41.05
5803,2010,36.28
5803,2011,32.51
5803,2012,39.54
5803,2013,36.24
5815,1961,10.52
5815,1962,11.44
5815,1963,15.52
5815,1964,26.79
5815,1965,31.91
5815,1966,34.22
5815,1967,41.01
5815,1968,50.04
5815,1969,63.14
5815,1970,76.09
5815,1971,75.85
5815,1972,84.58
5815,1973,101.6
5815,1974,99.04
5815,1975,105.31
5815,1976,110.86
5815,1977,105.9
5815,1978,108.12
5815,1979,113.82
5815,1980,112.03
5815,1981,120.36
5815,1982,123.11
5815,1983,122.92
5815,1984,130.45
5815,1985,136.16
5815,1986,135.66
5815,1987,155.53
5815,1988,161.88
5815,1989,174.13
5815,1990,168.25
5815,1991,206.89
5815,1992,198.89
5815,1993,180.63
5815,1994,210.77
5815,1995,200.11
5815,1996,215.32
5815,1997,217.32
5815,1998,216.27
5815,1999,221.53
5815,2000,235.46
5815,2001,258.15
5815,2002,307.76
5815,2003,331.5
5815,2004,382.26
5815,2005,389.62
5815,2006,387.82
5815,2007,379.34
5815,2008,369.6
5815,2009,425.09
5815,2010,437.3
5815,2011,501.25
5815,2012,502.17
5815,2013,501.59
5817,1961,14.18
5817,1962,19.55
5817,1963,19.53
5817,1964,24.06
5817,1965,31.95
5817,1966,26.67
5817,1967,28.88
5817,1968,32.99
5817,1969,39.16
5817,1970,49.38
5817,1971,52.82
5817,1972,50.44
5817,1973,57.92
5817,1974,58.07
5817,1975,59.04
5817,1976,63.42
5817,1977,60.91
5817,1978,57.3
5817,1979,69.3
5817,1980,71.35
5817,1981,74.95
5817,1982,84.14
5817,1983,87.08
5817,1984,94.44
5817,1985,105.44
5817,1986,106.76
5817,1987,123.43
5817,1988,114.01
5817,1989,114.67
5817,1990,114.04
5817,1991,120.53
5817,1992,110.82
5817,1993,127.63
5817,1994,162.28
5817,1995,174.26
5817,1996,174.65
5817,1997,205.3
5817,1998,226.72
5817,1999,281.38
5817,2000,257.22
5817,2001,281.05
5817,2002,308.08
5817,2003,342
5817,2004,395.37
5817,2005,389.32
5817,2006,445.62
5817,2007,434.2
5817,2008,365.19
5817,2009,313.11
5817,2010,281.07
5817,2011,300.09
5817,2012,300.23
5817,2013,302.74
59,1961,0.7
59,1962,2.8
59,1963,2.5
59,1964,2.5
59,1965,1.5
59,1966,1.2
59,1967,1.2
59,1968,0.7
59,1969,0.17
59,1970,0
59,1971,0
59,1972,0.17
59,1973,0.02
59,1974,0.09
59,1975,0.17
59,1976,0.16
59,1977,0.13
59,1978,0.1
59,1979,0.37
59,1980,0.28
59,1981,0.25
59,1982,0.49
59,1983,0.13
59,1984,0.15
59,1985,0.09
59,1986,0.12
59,1987,0.03
59,1988,0.02
59,1989,0.02
59,1990,0.02
59,1991,0.02
59,1992,0.03
59,1993,0.23
59,1994,0.06
59,1995,0.01
59,1996,0
59,1997,0
59,1998,0
59,1999,0.01
59,2000,0.07
59,2001,0.01
59,2002,0
59,2003,0.01
59,2004,0.02
59,2005,0
59,2006,0.02
59,2007,0.09
59,2008,0.01
59,2009,0.06
59,2010,0.09
59,2011,0.04
59,2012,0.1
59,2013,2.61
60,1961,5.2
60,1962,5.4
60,1963,5.6
60,1964,5.78
60,1965,4.14
60,1966,6.28
60,1967,5.6
60,1968,4.5
60,1969,5.1
60,1970,5.74
60,1971,5
60,1972,3.5
60,1973,6.3
60,1974,3.15
60,1975,3.7
60,1976,3.4
60,1977,3.69
60,1978,5.06
60,1979,5.75
60,1980,6.2
60,1981,6.72
60,1982,5.47
60,1983,3.57
60,1984,5.98
60,1985,5.3
60,1986,7.66
60,1987,6.1
60,1988,4.23
60,1989,3.63
60,1990,3.57
60,1991,3.86
60,1992,3.85
60,1993,3.24
60,1994,4.63
60,1995,5.55
60,1996,7.08
60,1997,4.52
60,1998,4.95
60,1999,3.43
60,2000,2.62
60,2001,3.77
60,2002,2.17
60,2003,2.6
60,2004,1.67
60,2005,1.68
60,2006,1.36
60,2007,1.42
60,2008,0.54
60,2009,0.85
60,2010,0.78
60,2011,0.18
60,2012,0.07
60,2013,0.07
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0.1
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.82
63,1993,0.05
63,1994,0.53
63,1995,0.54
63,1996,0.46
63,1997,0.56
63,1998,2.72
63,1999,0.51
63,2000,10.26
63,2001,1.88
63,2002,2.23
63,2003,3.13
63,2004,3.04
63,2005,4.51
63,2006,8.6
63,2007,12.11
63,2008,12.47
63,2009,10.31
63,2010,18.39
63,2011,18.39
63,2012,18.39
63,2013,18.39
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0.02
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0.01
66,1985,0.04
66,1986,0.03
66,1987,0.4
66,1988,0.6
66,1989,0.01
66,1990,0
66,1991,0.02
66,1992,0.08
66,1993,0.29
66,1994,0.46
66,1995,0.77
66,1996,0.59
66,1997,0.01
66,1998,0
66,1999,0
66,2000,0.01
66,2001,0.03
66,2002,0.01
66,2003,0.01
66,2004,0
66,2005,0.03
66,2006,0
66,2007,0
66,2008,0
66,2009,0.72
66,2010,0.04
66,2011,0.19
66,2012,0.19
66,2013,0.19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0.04
67,1971,0.05
67,1972,0
67,1973,0.4
67,1974,0
67,1975,0.01
67,1976,0.02
67,1977,0.1
67,1978,0.06
67,1979,0.02
67,1980,0.14
67,1981,0.1
67,1982,0.05
67,1983,0.03
67,1984,0
67,1985,0.07
67,1986,0.05
67,1987,0.05
67,1988,0.14
67,1989,0.05
67,1990,0.09
67,1991,0.04
67,1992,0.2
67,1993,0.16
67,1994,0.25
67,1995,0.21
67,1996,0.06
67,1997,0.31
67,1998,0.21
67,1999,0.1
67,2000,0.08
67,2001,0.04
67,2002,0.08
67,2003,0.09
67,2004,0.11
67,2005,0.02
67,2006,0.03
67,2007,0.02
67,2008,0.01
67,2009,0.04
67,2010,0.1
67,2011,0.79
67,2012,0.79
67,2013,0.79
68,1961,0.8
68,1962,0.5
68,1963,0.9
68,1964,0.4
68,1965,0.1
68,1966,0.2
68,1967,0.6
68,1968,0.9
68,1969,1.3
68,1970,2.2
68,1971,2.9
68,1972,3.8
68,1973,3.5
68,1974,4.23
68,1975,4.2
68,1976,6
68,1977,6.77
68,1978,8.19
68,1979,9.3
68,1980,11.42
68,1981,11.75
68,1982,14.85
68,1983,16.54
68,1984,15.92
68,1985,17.17
68,1986,20.71
68,1987,22.97
68,1988,22.74
68,1989,24.38
68,1990,22.89
68,1991,22.5
68,1992,20.18
68,1993,21.1
68,1994,19.56
68,1995,23.18
68,1996,26.79
68,1997,24.42
68,1998,26.54
68,1999,27.69
68,2000,27.87
68,2001,27.39
68,2002,23.96
68,2003,32.17
68,2004,36.59
68,2005,40.55
68,2006,39.47
68,2007,43.42
68,2008,35.67
68,2009,34.12
68,2010,39.01
68,2011,31.85
68,2012,32.2
68,2013,33.93
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0.3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0.32
7,1989,0.07
7,1990,0.28
7,1991,0.36
7,1992,0.82
7,1993,0
7,1994,0
7,1995,0.24
7,1996,0.62
7,1997,1.61
7,1998,1.76
7,1999,1.5
7,2000,1.54
7,2001,1.84
7,2002,2.8
7,2003,1.01
7,2004,1.03
7,2005,1.59
7,2006,1.84
7,2007,1.41
7,2008,0.9
7,2009,0.92
7,2010,1.06
7,2011,0.61
7,2012,0.61
7,2013,0.61
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0.03
72,2009,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0.03
74,1977,0.22
74,1978,0.04
74,1979,1.02
74,1980,0.16
74,1981,2.08
74,1982,1.42
74,1983,1.62
74,1984,1.32
74,1985,1.46
74,1986,1.68
74,1987,1.89
74,1988,1.3
74,1989,1.33
74,1990,0.86
74,1991,1
74,1992,0.89
74,1993,0.63
74,1994,0.78
74,1995,0.77
74,1996,0.51
74,1997,1.18
74,1998,1.91
74,1999,2.05
74,2000,1.99
74,2001,2.25
74,2002,2.13
74,2003,1.59
74,2004,2.25
74,2005,2.05
74,2006,1.53
74,2007,1.15
74,2008,0.53
74,2009,0.06
74,2010,0.02
74,2011,0
74,2012,0.05
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0.02
75,1973,0.02
75,1974,0.06
75,1975,0.15
75,1976,0.2
75,1977,0.1
75,1978,0.2
75,1979,0.1
75,1980,0.08
75,1981,0.06
75,1982,0.11
75,1983,0.06
75,1984,0
75,1985,0.41
75,1986,0.48
75,1987,0.57
75,1988,0.39
75,1989,0.33
75,1990,0.84
75,1991,0.89
75,1992,0.56
75,1993,0.54
75,1994,0.56
75,1995,0.59
75,1996,0.52
75,1997,0.88
75,1998,0.36
75,1999,0.39
75,2000,0.78
75,2001,0.27
75,2002,0.14
75,2003,0.13
75,2004,0.06
75,2005,0.26
75,2006,0.01
75,2007,0.12
75,2008,0
75,2009,0.01
75,2010,0.03
75,2011,0
75,2012,0.02
75,2013,0.01
79,1961,0.6
79,1962,0.4
79,1963,1
79,1964,1.2
79,1965,0.6
79,1966,1
79,1967,1.3
79,1968,1.5
79,1969,2.6
79,1970,3.5
79,1971,2.5
79,1972,3.1
79,1973,2.5
79,1974,3.6
79,1975,3.29
79,1976,5.89
79,1977,4.07
79,1978,6.14
79,1979,7.62
79,1980,10
79,1981,8.94
79,1982,7.73
79,1983,5.66
79,1984,5.65
79,1985,8.38
79,1986,6.91
79,1987,7.06
79,1988,8.31
79,1989,7.76
79,1990,5.91
79,1991,8.75
79,1992,7.92
79,1993,7.82
79,1994,11.53
79,1995,10.92
79,1996,13.12
79,1997,16.8
79,1998,15.15
79,1999,19.31
79,2000,22.54
79,2001,16.06
79,2002,20.29
79,2003,24.85
79,2004,27.4
79,2005,24.96
79,2006,30.08
79,2007,32.72
79,2008,27.58
79,2009,27.31
79,2010,32.47
79,2011,36.7
79,2012,35.05
79,2013,37.11
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0.1
8,1969,0
8,1970,0.1
8,1971,0.1
8,1972,0.1
8,1973,0.1
8,1974,0.09
8,1975,0.09
8,1976,0.09
8,1977,0.09
8,1978,0.05
8,1979,0
8,1980,0.03
8,1981,0.03
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0.14
8,1997,0.1
8,1998,0.05
8,1999,0.04
8,2000,0.03
8,2001,0.01
8,2002,0.01
8,2003,0.01
8,2004,0.01
8,2005,0
8,2006,0
8,2007,0.01
8,2008,0
8,2009,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0.03
80,2001,0.02
80,2002,0
80,2003,0
80,2004,0.01
80,2005,0.01
80,2006,0.01
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0.45
81,1974,0.4
81,1975,0.1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0.02
81,1987,0.08
81,1988,0.08
81,1989,0.19
81,1990,0.2
81,1991,0.15
81,1992,0.13
81,1993,0.1
81,1994,0.27
81,1995,0.32
81,1996,0.51
81,1997,0.25
81,1998,0.18
81,1999,0.14
81,2000,0.42
81,2001,0.34
81,2002,0.11
81,2003,0.35
81,2004,0.95
81,2005,0.24
81,2006,0.5
81,2007,0.95
81,2008,0.22
81,2009,0.13
81,2010,0.05
81,2011,0.23
81,2012,0.03
81,2013,0.2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0.01
83,1995,0.01
83,1996,0.01
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0.01
83,2002,0.01
83,2003,0.01
83,2004,0
83,2005,0.02
83,2006,0.01
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0.02
84,1965,0.04
84,1966,0.23
84,1967,0.15
84,1968,0.04
84,1969,0.12
84,1970,0.1
84,1971,0.5
84,1972,0.9
84,1973,1
84,1974,0.5
84,1975,0.21
84,1976,2.81
84,1977,3.49
84,1978,3.79
84,1979,3.83
84,1980,3.15
84,1981,1.49
84,1982,0.12
84,1983,0.1
84,1984,0.35
84,1985,0.24
84,1986,0.2
84,1987,0.36
84,1988,0.47
84,1989,0.52
84,1990,0.26
84,1991,0.26
84,1992,0.55
84,1993,1.32
84,1994,0.7
84,1995,0.63
84,1996,1.31
84,1997,1.29
84,1998,1.4
84,1999,0.91
84,2000,0.63
84,2001,0.93
84,2002,1.16
84,2003,1.09
84,2004,3.69
84,2005,2.96
84,2006,4.77
84,2007,3.56
84,2008,2.47
84,2009,3.25
84,2010,3.54
84,2011,3.9
84,2012,2.9
84,2013,4.15
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0.02
86,1990,0.01
86,1991,0.01
86,1992,0
86,1993,0
86,1994,0
86,1995,0.04
86,1996,0.02
86,1997,0.01
86,1998,0.01
86,1999,0.04
86,2000,0
86,2001,0.02
86,2002,0
86,2003,0.01
86,2004,0.01
86,2005,0.01
86,2006,0.01
86,2007,0
86,2008,0.01
86,2009,0.01
86,2010,0.01
86,2011,0.03
86,2012,0.03
86,2013,0.03
89,1961,0.3
89,1962,1.28
89,1963,1.33
89,1964,1.94
89,1965,1.33
89,1966,0.99
89,1967,3.11
89,1968,1.1
89,1969,1.7
89,1970,2.38
89,1971,2.08
89,1972,1.84
89,1973,1.94
89,1974,1.6
89,1975,1.7
89,1976,0.92
89,1977,1.33
89,1978,1.8
89,1979,1.18
89,1980,1.37
89,1981,1.21
89,1982,1.99
89,1983,1.36
89,1984,1.7
89,1985,1.69
89,1986,1.5
89,1987,1.3
89,1988,3.1
89,1989,3.01
89,1990,3
89,1991,3.94
89,1992,2.63
89,1993,5.41
89,1994,6.4
89,1995,4.22
89,1996,5.09
89,1997,2.63
89,1998,4.57
89,1999,3.77
89,2000,3.47
89,2001,2.13
89,2002,7
89,2003,9.96
89,2004,9.04
89,2005,5.48
89,2006,11.58
89,2007,15.46
89,2008,14.67
89,2009,13.64
89,2010,24.98
89,2011,18.96
89,2012,18.96
89,2013,18.96
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0.2
9,1968,0.3
9,1969,0
9,1970,0.8
9,1971,1
9,1972,0.4
9,1973,0.6
9,1974,0.6
9,1975,0
9,1976,0.3
9,1977,0.31
9,1978,0.35
9,1979,0.43
9,1980,0.44
9,1981,0.47
9,1982,7.67
9,1983,19.69
9,1984,21.53
9,1985,10.37
9,1986,6.91
9,1987,1.54
9,1988,13.43
9,1989,12.4
9,1990,10.48
9,1991,9.3
9,1992,20.42
9,1993,19.63
9,1994,15.5
9,1995,7.02
9,1996,8.93
9,1997,5.52
9,1998,22.85
9,1999,19.05
9,2000,33
9,2001,61.77
9,2002,52.72
9,2003,48
9,2004,28.21
9,2005,8.55
9,2006,39.87
9,2007,45.43
9,2008,43.51
9,2009,52.26
9,2010,64.6
9,2011,79.63
9,2012,80.65
9,2013,93.53
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0.03
90,1994,0.05
90,1995,0
90,1996,0.04
90,1997,0.04
90,1998,0.19
90,1999,0.11
90,2000,0.18
90,2001,0.1
90,2002,0.07
90,2003,0.13
90,2004,0.32
90,2005,0.25
90,2006,0.01
90,2007,0
90,2008,0
90,2009,0.34
90,2010,0.22
90,2011,0.23
90,2012,0.23
90,2013,0.23
91,1961,1.9
91,1962,2.3
91,1963,2.8
91,1964,3.1
91,1965,3.6
91,1966,4.3
91,1967,4
91,1968,4.2
91,1969,4.4
91,1970,5
91,1971,4.9
91,1972,5.8
91,1973,5.4
91,1974,5.1
91,1975,4.5
91,1976,3.81
91,1977,3.41
91,1978,4.01
91,1979,3.55
91,1980,3.34
91,1981,1.86
91,1982,2.93
91,1983,2.58
91,1984,2.05
91,1985,2.03
91,1986,2.61
91,1987,2.59
91,1988,2.54
91,1989,2.61
91,1990,2.33
91,1991,3
91,1992,2.23
91,1993,3.12
91,1994,3.52
91,1995,1.03
91,1996,3.1
91,1997,4.38
91,1998,12.36
91,1999,5.6
91,2000,12.54
91,2001,16.27
91,2002,12.29
91,2003,14.99
91,2004,14.11
91,2005,16.93
91,2006,15.27
91,2007,15.84
91,2008,15.7
91,2009,13.23
91,2010,11.95
91,2011,10.5
91,2012,17.99
91,2013,14.53
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.1
93,1965,0.1
93,1966,0.1
93,1967,0.1
93,1968,0.1
93,1969,0.1
93,1970,0.1
93,1971,0.1
93,1972,0.1
93,1973,0.07
93,1974,0.08
93,1975,0.08
93,1976,0.13
93,1977,0.22
93,1978,0.03
93,1979,0.13
93,1980,0.18
93,1981,0.2
93,1982,0.47
93,1983,0.42
93,1984,0.38
93,1985,0.23
93,1986,0.13
93,1987,0.2
93,1988,0.18
93,1989,0.16
93,1990,0.18
93,1991,0.15
93,1992,0.12
93,1993,0.14
93,1994,0.15
93,1995,0.24
93,1996,0.31
93,1997,0.27
93,1998,0.27
93,1999,0.15
93,2000,0.15
93,2001,0.15
93,2002,0.18
93,2003,0.17
93,2004,0.14
93,2005,0.16
93,2006,0.14
93,2007,0.19
93,2008,0.17
93,2009,0.14
93,2010,0.15
93,2011,0.24
93,2012,0.24
93,2013,0.24
95,1961,0.2
95,1962,0.27
95,1963,0.6
95,1964,0.45
95,1965,1
95,1966,1.84
95,1967,0.55
95,1968,0.71
95,1969,1.52
95,1970,2.27
95,1971,3.64
95,1972,3.85
95,1973,2.9
95,1974,1.98
95,1975,3.05
95,1976,2.95
95,1977,3.57
95,1978,3.41
95,1979,3.95
95,1980,4.48
95,1981,4.89
95,1982,4.4
95,1983,5.68
95,1984,4.9
95,1985,3.66
95,1986,4.73
95,1987,5.32
95,1988,4.39
95,1989,3.8
95,1990,3.04
95,1991,8.61
95,1992,3.38
95,1993,2.55
95,1994,12.3
95,1995,10.03
95,1996,4.31
95,1997,11.66
95,1998,18.18
95,1999,12.07
95,2000,11.29
95,2001,12.64
95,2002,16.92
95,2003,20.44
95,2004,23.32
95,2005,24.2
95,2006,29.74
95,2007,21.06
95,2008,19.35
95,2009,23.95
95,2010,22
95,2011,16.15
95,2012,16.15
95,2013,16.15
96,1961,3.2
96,1962,3
96,1963,4.9
96,1964,4.2
96,1965,5.3
96,1966,6.1
96,1967,4.61
96,1968,5.21
96,1969,6.41
96,1970,5.21
96,1971,6
96,1972,6.1
96,1973,6.3
96,1974,8.5
96,1975,10.7
96,1976,24.64
96,1977,24.6
96,1978,24.48
96,1979,26.21
96,1980,26.64
96,1981,25.58
96,1982,28.84
96,1983,29.51
96,1984,30.76
96,1985,38.96
96,1986,65
96,1987,75.55
96,1988,112.22
96,1989,96.43
96,1990,86.7
96,1991,64.14
96,1992,59.6
96,1993,37.1
96,1994,40.55
96,1995,34.99
96,1996,31.54
96,1997,23.89
96,1998,17.97
96,1999,19.25
96,2000,32.01
96,2001,24.08
96,2002,37.14
96,2003,38.76
96,2004,25.81
96,2005,28.79
96,2006,36.87
96,2007,44.03
96,2008,47.1
96,2009,58.58
96,2010,48.11
96,2011,46.34
96,2012,71.22
96,2013,71.22
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0.29
97,1993,0
97,1994,0.06
97,1995,0.1
97,1996,0.07
97,1997,0
97,1998,0.16
97,1999,0.13
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0.01
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0.01
97,2011,0.02
97,2012,0.03
97,2013,0.11
98,1992,0.6
98,1993,0.77
98,1994,0.78
98,1995,0.45
98,1996,0.47
98,1997,0.35
98,1998,0.24
98,1999,0.19
98,2000,0.14
98,2001,0.12
98,2002,0.15
98,2003,0.16
98,2004,0.19
98,2005,0.16
98,2006,0.17
98,2007,0.15
98,2008,0.16
98,2009,0.14
98,2010,0.13
98,2011,0.16
98,2012,0.2
98,2013,0.25
99,1961,1.47
99,1962,2.8
99,1963,5.7
99,1964,3.1
99,1965,3.6
99,1966,3.4
99,1967,2.6
99,1968,4.8
99,1969,6.53
99,1970,6.8
99,1971,8.34
99,1972,8.18
99,1973,8.32
99,1974,8.21
99,1975,4.89
99,1976,8.39
99,1977,9.63
99,1978,9.23
99,1979,9.55
99,1980,12.06
99,1981,10.6
99,1982,10.72
99,1983,16.13
99,1984,25.36
99,1985,27.62
99,1986,40.53
99,1987,41.28
99,1988,31.87
99,1989,30.33
99,1990,34.06
99,1991,41.99
99,1992,51.07
99,1993,61.21
99,1994,80.57
99,1995,86.18
99,1996,95.4
99,1997,89.46
99,1998,86.58
99,1999,71.59
99,2000,66.23
99,2001,75.91
99,2002,85.42
99,2003,90.52
99,2004,84.83
99,2005,67.62
99,2006,59.79
99,2007,48.65
99,2008,31.27
99,2009,35.83
99,2010,61.06
99,2011,38.71
99,2012,30.53
99,2013,26.37
