geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
54,1994,15931.1136
54,1995,15826.6152
54,1996,15861.3951
54,1997,15742.2416
54,1998,15601.0611
54,1999,15054.925
54,2000,15103.1824
54,2001,15211.3962
54,2002,14821.6771
54,2003,14691.3761
54,2004,14282.6996
54,2005,14196.9774
54,2006,14156.8212
54,2007,14178.9622
54,2008,14101.7895
54,2009,13781.6229
54,2010,14078.29
54,2011,13893.849
54,2012,13794.5519
54,2013,13698.0563
54,2014,13579.3209
54,2015,13751.8744
54,2016,15950.1969
54,2017,15751.696
54,2018,15423.4953
54,2019,15607.5481
54,2030,10395.2571
54,2050,10010.0587
5400,1990,1691273.4084
5400,1991,1635839.5234
5400,1992,1297786.5316
5400,1993,1248364.3368
5400,1994,1215895.234
5400,1995,1184432.188
5400,1996,1149954.6264
5400,1997,1119554.3153
5400,1998,1086997.1639
5400,1999,1066172.179
5400,2000,1053447.7401
5400,2001,1017615.2978
5400,2002,1003854.1391
5400,2003,999717.9564
5400,2004,983448.3266
5400,2005,970050.0093
5400,2006,955718.0263
5400,2007,959361.6308
5400,2008,960597.1545
5400,2009,937435.9868
5400,2010,936472.3623
5400,2011,931989.5341
5400,2012,926743.2868
5400,2013,930730.9132
5400,2014,936913.9235
5400,2015,931989.5956
5400,2016,948116.736
5400,2017,947240.8444
5400,2018,938453.9888
5400,2019,936904.6061
5400,2030,609920.0616
5400,2050,592026.1456
5401,1990,1037180.0479
5401,1991,1008773.9776
5401,1992,660987.0698
5401,1993,621488.9797
5401,1994,591318.8173
5401,1995,563459.126
5401,1996,523688.3027
5401,1997,498414.9577
5401,1998,468410.2888
5401,1999,449723.6149
5401,2000,439624.6718
5401,2001,396063.0223
5401,2002,386502.4695
5401,2003,386714.492
5401,2004,369756.8928
5401,2005,364652.2874
5401,2006,359039.5803
5401,2007,360766.3021
5401,2008,369021.2438
5401,2009,354093.9586
5401,2010,352060.223
5401,2011,370514.1984
5401,2012,366214.2109
5401,2013,367680.616
5401,2014,371313.7352
5401,2015,365224.1868
5401,2016,391788.0868
5401,2017,392514.428
5401,2018,394225.7715
5401,2019,393176.4866
5401,2030,215641.7009
5401,2050,214926.775
5402,1990,189734.3986
5402,1991,188031.9298
5402,1992,216439.717
5402,1993,213081.7857
5402,1994,210180.7815
5402,1995,207280.5037
5402,1996,208548.9984
5402,1997,206652.1417
5402,1998,206646.6034
5402,1999,204303.7631
5402,2000,201387.6393
5402,2001,220907.7462
5402,2002,220318.1069
5402,2003,218599.8121
5402,2004,217982.9636
5402,2005,217593.0737
5402,2006,215234.5413
5402,2007,214093.0019
5402,2008,213192.1154
5402,2009,210734.096
5402,2010,211444.7391
5402,2011,188954.4664
5402,2012,190014.9431
5402,2013,190245.5534
5402,2014,191179.5141
5402,2015,191213.4765
5402,2016,181182.7539
5402,2017,182189.768
5402,2018,178883.8083
5402,2019,178910.3572
5402,2030,101993.3448
5402,2050,97140.8892
5403,1990,160654.4374
5403,1991,155706.3532
5403,1992,149627.9008
5403,1993,147948.4284
5403,1994,149057.9985
5403,1995,148255.3109
5403,1996,150872.0636
5403,1997,151308.3051
5403,1998,151299.2152
5403,1999,151426.1089
5403,2000,152003.4916
5403,2001,143713.894
5403,2002,146155.0281
5403,2003,147468.4077
5403,2004,150171.2245
5403,2005,144694.7282
5403,2006,142979.4904
5403,2007,144196.3979
5403,2008,137771.7199
5403,2009,134241.1919
5403,2010,133437.0183
5403,2011,135388.2674
5403,2012,133965.7964
5403,2013,133622.6796
5403,2014,133885.1906
5403,2015,134458.424
5403,2016,140036.9925
5403,2017,140712.9638
5403,2018,138800.8137
5403,2019,139039.069
5403,2030,114351.7472
5403,2050,110578.0482
5404,1990,303704.5245
5404,1991,283327.2628
5404,1992,270731.844
5404,1993,265845.143
5404,1994,265337.6367
5404,1995,265437.2474
5404,1996,266845.2617
5404,1997,263178.9109
5404,1998,260641.0564
5404,1999,260718.6922
5404,2000,260431.9374
5404,2001,256930.6354
5404,2002,250878.5346
5404,2003,246935.2445
5404,2004,245537.2457
5404,2005,243109.9201
5404,2006,238464.4143
5404,2007,240305.9288
5404,2008,240612.0754
5404,2009,238366.7403
5404,2010,239530.3819
5404,2011,237132.602
5404,2012,236548.3364
5404,2013,239182.0642
5404,2014,240535.4836
5404,2015,241093.5083
5404,2016,235108.9027
5404,2017,231823.6845
5404,2018,226543.5953
5404,2019,225778.6933
5404,2030,177933.2687
5404,2050,169380.4333
55,1990,106.6217
55,1991,107.2657
55,1992,105.0182
55,1993,105.5426
55,1994,104.487
55,1995,104.0227
55,1996,101.6172
55,1997,104.1329
55,1998,102.4961
55,1999,100.9804
55,2000,101.9495
55,2001,47.1372
55,2002,41.692
55,2003,42.7874
55,2004,43.498
55,2005,43.3453
55,2006,42.6286
55,2007,45.3323
55,2008,43.3633
55,2009,43.1578
55,2010,42.0168
55,2011,44.1054
55,2012,44.4382
55,2013,45.6728
55,2014,44.5306
55,2015,45.7781
55,2016,44.6658
55,2017,44.688
55,2018,46.8318
55,2019,47.5532
55,2030,46.7675
55,2050,58.1323
5500,1990,332545.7714
5500,1991,329745.0477
5500,1992,325798.3563
5500,1993,323173.8901
5500,1994,326500.5545
5500,1995,327304.3575
5500,1996,313630.6038
5500,1997,327293.1575
5500,1998,319622.0145
5500,1999,353475.1414
5500,2000,370766.4878
5500,2001,397931.1534
5500,2002,386206.3399
5500,2003,308765.3426
5500,2004,353213.6499
5500,2005,310111.9335
5500,2006,347876.3951
5500,2007,337877.8357
5500,2008,303282.7385
5500,2009,310041.6228
5500,2010,286376.9186
5500,2011,329487.0892
5500,2012,329091.4944
5500,2013,247836.906
5500,2014,269160.147
5500,2015,260626.997
5500,2016,232054.7129
5500,2017,275570.5082
5500,2018,272732.2662
5500,2019,238556.4848
5500,2030,178538.8372
5500,2050,183719.7304
5501,1990,295897.4894
5501,1991,293066.1452
5501,1992,288997.9383
5501,1993,286246.3826
5501,1994,289507.9141
5501,1995,287785.4933
5501,1996,274635.5386
5501,1997,273710.8427
5501,1998,279617.2413
5501,1999,312140.224
5501,2000,328348.7497
5501,2001,355965.0855
5501,2002,343568.4119
5501,2003,266377.1109
5501,2004,309952.5502
5501,2005,267797.1594
5501,2006,305588.1663
5501,2007,295506.2622
5501,2008,261539.7655
5501,2009,268510.1492
5501,2010,244767.9202
5501,2011,281138.4035
5501,2012,280800.4614
5501,2013,199544.532
5501,2014,221518.6523
5501,2015,212106.8267
5501,2016,183108.3361
5501,2017,226520.6765
5501,2018,223194.4825
5501,2019,189184.5671
5501,2030,174041.3914
5501,2050,177988.7874
5502,1990,35680.0546
5502,1991,35712.4444
5502,1992,35791.3793
5502,1993,35911.5834
5502,1994,35974.0032
5502,1995,38453.2536
5502,1996,37924.0044
5502,1997,52509.4465
5502,1998,38911.4666
5502,1999,40243.111
5502,2000,41319.7778
5502,2001,40860.4874
5502,2002,41537.5711
5502,2003,41280.2693
5502,2004,42129.1199
5502,2005,41171.6455
5502,2006,41117.7244
5502,2007,41175.787
5502,2008,40541.8734
5502,2009,40309.3958
5502,2010,40352.2218
5502,2011,47424.8464
5502,2012,47357.653
5502,2013,47332.4419
5502,2014,46685.9763
5502,2015,47564.1921
5502,2016,47237.4768
5502,2017,47344.2668
5502,2018,47821.9819
5502,2019,47652.0785
5502,2030,3957.749
5502,2050,5018.1922
5503,1990,534.3114
5503,1991,531.8644
5503,1992,575.6598
5503,1993,573.9087
5503,1994,571.906
5503,1995,626.3245
5503,1996,628.1476
5503,1997,628.9545
5503,1998,634.3599
5503,1999,633.8935
5503,2000,634.2199
5503,2001,634.2643
5503,2002,634.2563
5503,2003,635.4713
5503,2004,642.9091
5503,2005,651.6777
5503,2006,672.2526
5503,2007,685.6818
5503,2008,688.1636
5503,2009,699.4898
5503,2010,700.2288
5503,2011,351.2678
5503,2012,354.35
5503,2013,357.1378
5503,2014,344.6013
5503,2015,328.5223
5503,2016,1082.5233
5503,2017,1081.7794
5503,2018,1081.0486
5503,2019,1076.1686
5503,2030,96.129
5503,2050,131.2052
5504,1990,433.916
5504,1991,434.5937
5504,1992,433.3788
5504,1993,442.0153
5504,1994,446.7312
5504,1995,439.286
5504,1996,442.9132
5504,1997,443.9137
5504,1998,458.9468
5504,1999,457.9129
5504,2000,463.7404
5504,2001,471.3162
5504,2002,466.1007
5504,2003,472.4911
5504,2004,489.0707
5504,2005,491.4509
5504,2006,498.2517
5504,2007,510.1048
5504,2008,512.936
5504,2009,522.588
5504,2010,556.5478
5504,2011,572.5715
5504,2012,579.0301
5504,2013,602.7944
5504,2014,610.9171
5504,2015,627.4559
5504,2016,626.3767
5504,2017,623.7855
5504,2018,634.7532
5504,2019,643.6705
5504,2030,443.5677
5504,2050,581.5456
56,1990,6655.4493
56,1991,7042.5061
56,1992,6781.0557
56,1993,7083.5404
56,1994,7071.8414
56,1995,7221.391
56,1996,7554.0013
56,1997,7710.3334
56,1998,7731.0337
56,1999,6966.0415
56,2000,6735.0184
56,2001,7155.0041
56,2002,7596.4669
56,2003,7309.0102
56,2004,8011.6115
56,2005,8283.7183
56,2006,8174.9097
56,2007,8983.2363
56,2008,9133.0507
56,2009,9307.794
56,2010,9507.6668
56,2011,9462.9805
56,2012,9453.3597
56,2013,9831.7694
56,2014,9571.8952
56,2015,9516.3639
56,2016,10548.0272
56,2017,10822.3971
56,2018,10757.0111
56,2019,10814.9313
56,2030,10484.2854
56,2050,12116.3135
57,1992,55780.6323
57,1993,54576.1955
57,1994,52004.0567
57,1995,50815.352
57,1996,49956.0638
57,1997,49519.596
57,1998,49326.4013
57,1999,49007.8229
57,2000,48634.3925
57,2001,45108.117
57,2002,44396.5868
57,2003,44390.5429
57,2004,44359.0196
57,2005,44833.7169
57,2006,45419.0271
57,2007,45377.9303
57,2008,45950.0505
57,2009,45619.783
57,2010,45419.4304
57,2011,49723.7115
57,2012,49865.2456
57,2013,49714.6922
57,2014,49320.6867
57,2015,49180.6695
57,2016,44662.1388
57,2017,45323.9112
57,2018,45201.5486
57,2019,45095.8001
57,2030,16393.3786
57,2050,16185.8447
5706,1990,751917.4202
5706,1991,719449.5958
5706,1992,729677.4767
5706,1993,734224.0471
5706,1994,727093.7701
5706,1995,718734.3847
5706,1996,722063.3068
5706,1997,716356.6295
5706,1998,707821.2067
5706,1999,705212.8058
5706,2000,699045.9976
5706,2001,707158.3846
5706,2002,699449.2551
5706,2003,695005.6616
5706,2004,694773.5901
5706,2005,687806.9149
5706,2006,677297.1032
5706,2007,678760.0176
5706,2008,673634.7931
5706,2009,662746.3778
5706,2010,665403.7328
5706,2011,636688.8003
5706,2012,634351.9983
5706,2013,637715.2155
5706,2014,640436.9653
5706,2015,643016.0968
5706,2016,636845.8793
5706,2017,636770.7782
5706,2018,627547.2592
5706,2019,627606.9504
5706,2030,430215.0173
5706,2050,409728.2316
5707,1990,679516.1015
5707,1991,648439.2526
5707,1992,659428.6493
5707,1993,664339.676
5707,1994,656634.4506
5707,1995,649266.3787
5707,1996,651587.4067
5707,1997,647589.2368
5707,1998,639467.6308
5707,1999,637719.9251
5707,2000,634300.8357
5707,2001,645851.8747
5707,2002,639246.8777
5707,2003,635955.9635
5707,2004,635926.837
5707,2005,629286.0752
5707,2006,619998.4209
5707,2007,622577.7575
5707,2008,618108.9161
5707,2009,608643.479
5707,2010,610583.366
5707,2011,582137.9742
5707,2012,579831.4831
5707,2013,582996.307
5707,2014,584793.114
5707,2015,587026.1258
5707,2016,580257.6364
5707,2017,579692.5261
5707,2018,571226.9649
5707,2019,571319.9054
5707,2030,382978.6529
5707,2050,364939.8822
58,1990,51245.2575
58,1991,51177.854
58,1992,52168.3905
58,1993,52708.1445
58,1994,53185.0562
58,1995,53372.3088
58,1996,53689.5692
58,1997,54531.5763
58,1998,53507.3967
58,1999,53401.2545
58,2000,51664.1713
58,2001,45005.935
58,2002,45023.3566
58,2003,44823.2133
58,2004,45557.6362
58,2005,44832.6032
58,2006,44751.7925
58,2007,44151.1085
58,2008,44528.7272
58,2009,45541.4319
58,2010,45924.7009
58,2011,37107.355
58,2012,36982.7582
58,2013,36958.2971
58,2014,35715.9178
58,2015,34470.45
58,2016,39954.4047
58,2017,40059.98
58,2018,39614.7454
58,2019,39847.6703
58,2030,20172.219
58,2050,23106.1785
5801,1990,1601820.2561
5801,1991,1610596.4188
5801,1992,1623253.9069
5801,1993,1629967.5543
5801,1994,1641368.0532
5801,1995,1658051.4768
5801,1996,1640564.7738
5801,1997,1656879.3111
5801,1998,1709800.0989
5801,1999,1709657.5291
5801,2000,1692614.5233
5801,2001,1696349.3818
5801,2002,1741836.0276
5801,2003,1804276.5437
5801,2004,1816589.1173
5801,2005,1848664.6196
5801,2006,1843992.603
5801,2007,1878767.9257
5801,2008,1895546.1845
5801,2009,1899056.6467
5801,2010,1941960.844
5801,2011,2233165.7742
5801,2012,2255755.7126
5801,2013,2269327.7391
5801,2014,2280215.8616
5801,2015,2310854.7191
5801,2016,2293083.0451
5801,2017,2298308.4125
5801,2018,2301209.1002
5801,2019,2308542.0358
5801,2030,828255.6608
5801,2050,990149.503
5802,1990,536752.1665
5802,1991,542369.0472
5802,1992,642266.4796
5802,1993,719609.9886
5802,1994,719955.2199
5802,1995,720936.6825
5802,1996,709888.9288
5802,1997,715433.319
5802,1998,730381.6923
5802,1999,737709.7877
5802,2000,720755.2976
5802,2001,744157.3845
5802,2002,770774.3166
5802,2003,786523.8986
5802,2004,799043.3496
5802,2005,818037.2612
5802,2006,825084.3203
5802,2007,854717.5455
5802,2008,876784.2253
5802,2009,864288.2181
5802,2010,928352.5109
5802,2011,956625.881
5802,2012,1014966.8623
5802,2013,1020241.8038
5802,2014,1029729.3999
5802,2015,1052607.1541
5802,2016,1061967.4663
5802,2017,1071118.4768
5802,2018,1072369.1754
5802,2019,1084788.8812
5802,2030,489576.6067
5802,2050,586718.5468
5803,1990,98560.1357
5803,1991,99182.3032
5803,1992,97493.8296
5803,1993,94282.531
5803,1994,95231.1758
5803,1995,98761.8585
5803,1996,98988.6364
5803,1997,113459.5577
5803,1998,100673.6605
5803,1999,100876.3685
5803,2000,101350.9312
5803,2001,99002.1349
5803,2002,102346.9073
5803,2003,102631.1917
5803,2004,104174.4335
5803,2005,103601.4928
5803,2006,105620.2139
5803,2007,103559.0083
5803,2008,104037.9241
5803,2009,102554.2244
5803,2010,102727.915
5803,2011,125282.1577
5803,2012,124965.525
5803,2013,125855.7966
5803,2014,123619.5946
5803,2015,124548.3226
5803,2016,124681.8821
5803,2017,124108.7341
5803,2018,125219.1727
5803,2019,125730.4336
5803,2030,41309.72
5803,2050,48294.638
5815,1990,2262160.7844
5815,1991,2275836.7888
5815,1992,2323542.5633
5815,1993,2332374.7182
5815,1994,2354071.9484
5815,1995,2370207.6946
5815,1996,2372613.5081
5815,1997,2400185.4917
5815,1998,2449268.4637
5815,1999,2453056.812
5815,2000,2438792.7211
5815,2001,2422282.6788
5815,2002,2451627.1021
5815,2003,2516588.8442
5815,2004,2524143.5457
5815,2005,2588072.3992
5815,2006,2601706.5939
5815,2007,2635261.775
5815,2008,2668463.6562
5815,2009,2664121.0621
5815,2010,2698808.3741
5815,2011,2872103.4438
5815,2012,2883904.3945
5815,2013,2943117.4196
5815,2014,2944698.871
5815,2015,2938452.9002
5815,2016,2975724.6274
5815,2017,2975538.1537
5815,2018,2991719.8413
5815,2019,2991186.0831
5815,2030,1689053.2044
5815,2050,1971069.2791
5817,1990,2276343.8631
5817,1991,2287229.8102
5817,1992,2299123.468
5817,1993,2304896.7944
5817,1994,2321150.456
5817,1995,2347720.2613
5817,1996,2336913.7249
5817,1997,2357034.1733
5817,1998,2414797.479
5817,1999,2421150.2452
5817,2000,2407703.5676
5817,2001,2325385.3001
5817,2002,2378249.6898
5817,2003,2445230.1637
5817,2004,2463562.7056
5817,2005,2513651.2616
5817,2006,2520410.9165
5817,2007,2575701.7813
5817,2008,2610383.9027
5817,2009,2608836.3259
5817,2010,2651873.5677
5817,2011,3000197.4746
5817,2012,3018703.614
5817,2013,3029515.282
5817,2014,3041265.5748
5817,2015,3076732.1577
5817,2016,2993944.6721
5817,2017,3004689.3796
5817,2018,3010407.6813
5817,2019,3035668.4449
5817,2030,1272666.3565
5817,2050,1507062.4261
5848,1990,2817958.4089
5848,1991,2759079.7231
5848,1992,2433272.9584
5848,1993,2378670.2924
5848,1994,2355292.9618
5848,1995,2324192.7709
5848,1996,2288489.101
5848,1997,2254547.9539
5848,1998,2221121.5453
5848,1999,2222412.9731
5848,2000,2226191.6582
5848,2001,2143596.1403
5848,2002,2117851.1603
5848,2003,2037017.7764
5848,2004,2079246.5002
5848,2005,2025991.206
5848,2006,2058187.0675
5848,2007,2056775.5215
5848,2008,2011214.7141
5848,2009,1983814.9081
5848,2010,1962953.767
5848,2011,1974292.3987
5848,2012,1961204.8366
5848,2013,1887024.5053
5848,2014,1910977.8834
5848,2015,1892403.6789
5848,2016,1946021.5917
5848,2017,1988290.4072
5848,2018,1984952.5571
5848,2019,1948789.4137
5848,2030,1283943.9638
5848,2050,1280672.2337
5849,1990,8460845.4966
5849,1991,8499544.4741
5849,1992,8631958.0379
5849,1993,8635294.6954
5849,1994,8708419.4588
5849,1995,8820067.1991
5849,1996,8654821.15
5849,1997,9611900.7612
5849,1998,8955283.3886
5849,1999,8813121.1801
5849,2000,8673332.8981
5849,2001,8150439.5502
5849,2002,8723818.0825
5849,2003,8483126.2379
5849,2004,8961787.4574
5849,2005,8794895.5023
5849,2006,9210016.4587
5849,2007,8705697.4541
5849,2008,8730370.2483
5849,2009,9128477.3104
5849,2010,8864218.6255
5849,2011,8739258.3318
5849,2012,8787754.2993
5849,2013,8804433.6256
5849,2014,9175417.0459
5849,2015,9226387.7444
5849,2016,8347723.6954
5849,2017,8351694.1188
5849,2018,8500989.7632
5849,2019,8767495.2677
5849,2030,4793548.8233
5849,2050,5401784.8108
5873,1990,2029707.4306
5873,1991,1999717.9038
5873,1992,2003399.5828
5873,1993,2013065.7612
5873,1994,2022319.9828
5873,1995,2017873.5413
5873,1996,2022690.8567
5873,1997,2013321.6167
5873,1998,2006931.3622
5873,1999,2020251.4635
5873,2000,2029975.3716
5873,2001,1979876.3809
5873,2002,1958263.1208
5873,2003,1876913.129
5873,2004,1933312.3487
5873,2005,1887424.9175
5873,2006,1922488.1703
5873,2007,1919436.4361
5873,2008,1865357.0807
5873,2009,1852782.833
5873,2010,1837276.7899
5873,2011,1830474.0814
5873,2012,1821017.4248
5873,2013,1746550.815
5873,2014,1759960.7032
5873,2015,1749672.8787
5873,2016,1781211.4629
5873,2017,1825941.0143
5873,2018,1822490.2052
5873,2019,1790775.8276
5873,2030,1245157.5199
5873,2050,1256531.0166
59,1990,22366.3752
59,1991,23821.539
59,1992,24559.1962
59,1993,25653.1285
59,1994,25277.0733
59,1995,27138.5615
59,1996,28081.9427
59,1997,28813.0047
59,1998,28594.7813
59,1999,30504.3234
59,2000,31974.1134
59,2001,31955.7521
59,2002,34044.718
59,2003,34648.3719
59,2004,36069.7807
59,2005,39258.5897
59,2006,40041.5285
59,2007,41001.7383
59,2008,41819.4182
59,2009,40159.2102
59,2010,38868.0813
59,2011,41654.3337
59,2012,41552.4894
59,2013,36048.9256
59,2014,35814.0984
59,2015,35555.1414
59,2016,35481.8961
59,2017,34574.0845
59,2018,32348.7496
59,2019,36944.6844
59,2030,38595.785
59,2050,43450.9714
6,1990,25.4681
6,1991,24.9052
6,1992,24.313
6,1993,23.872
6,1994,23.8924
6,1995,26.6547
6,1996,28.6464
6,1997,29.296
6,1998,31.0671
6,1999,31.9863
6,2000,30.3224
6,2001,29.5843
6,2002,29.0472
6,2003,28.0234
6,2004,28.5942
6,2005,27.9124
6,2006,26.166
6,2007,25.0212
6,2008,24.808
6,2009,22.9149
6,2010,22.4358
6,2011,20.1542
6,2012,19.7334
6,2013,19.8512
6,2014,19.2011
6,2015,19.4554
6,2016,19.8104
6,2017,19.8118
6,2018,20.506
6,2019,20.767
60,1990,4406.0405
60,1991,4491.1163
60,1992,4547.3711
60,1993,4428.9194
60,1994,4499.5325
60,1995,4190.6141
60,1996,4626.8172
60,1997,4480.4098
60,1998,4170.5993
60,1999,4374.7857
60,2000,4154.5279
60,2001,4497.5855
60,2002,4604.2227
60,2003,4508.1402
60,2004,4600.3139
60,2005,4740.1898
60,2006,4795.7658
60,2007,5003.4661
60,2008,5095.739
60,2009,4895.6095
60,2010,4733.323
60,2011,4354.75
60,2012,4486.8754
60,2013,3978.0188
60,2014,4148.9849
60,2015,4177.0639
60,2016,3969.6787
60,2017,3937.8147
60,2018,3822.6335
60,2019,3794.8511
60,2030,5029.3143
60,2050,6452.8429
61,1990,9581.8723
61,1991,9582.7515
61,1992,9582.9431
61,1993,9583.7087
61,1994,9583.6567
61,1995,9584.286
61,1996,9584.6054
61,1997,9585.3943
61,1998,9585.9799
61,1999,9587.135
61,2000,9588.228
61,2001,3858.8303
61,2002,3861.5945
61,2003,3862.8882
61,2004,3874.0804
61,2005,3877.0311
61,2006,3880.1113
61,2007,3877.9185
61,2008,3879.6372
61,2009,3877.3401
61,2010,3885.1596
61,2011,3886.3885
61,2012,3891.7028
61,2013,3899.9341
61,2014,3903.4116
61,2015,3905.9806
61,2016,3920.7691
61,2017,3936.5054
61,2018,3918.1283
61,2019,3920.6174
61,2030,22.349
61,2050,25.2577
62,1990,89031.2879
62,1991,89201.9148
62,1992,90660.9886
63,1992,5790.9234
63,1993,5337.4273
63,1994,4677.7326
63,1995,4519.4986
63,1996,4405.2864
63,1997,4237.6564
63,1998,4303.4777
63,1999,4311.0284
63,2000,4283.3859
63,2001,4381.8492
63,2002,4440.5362
63,2003,4464.4113
63,2004,4489.0193
63,2005,4458.9944
63,2006,4439.4022
63,2007,4466.9527
63,2008,4528.0804
63,2009,4466.6368
63,2010,4504.718
63,2011,4591.7865
63,2012,4635.6469
63,2013,4658.6587
63,2014,4780.7729
63,2015,4818.0171
63,2016,4635.4823
63,2017,4668.0379
63,2018,4665.5914
63,2019,4698.9072
63,2030,1113.7937
63,2050,1050.1203
64,1990,425.3168
64,1991,411.5039
64,1992,408.0549
64,1993,373.8039
64,1994,395.3342
64,1995,383.2527
64,1996,398.49
64,1997,383.3655
64,1998,386.2003
64,1999,382.2974
64,2000,419.9605
64,2001,476.774
64,2002,442.6205
64,2003,431.6
64,2004,453.4476
64,2005,439.1362
64,2006,399.6574
64,2007,390.9881
64,2008,322.3086
64,2009,286.3231
64,2010,319.2463
64,2011,285.3177
64,2012,309.2972
64,2013,347.6182
64,2014,317.4824
64,2015,336.0966
64,2016,327.4627
64,2017,387.505
64,2018,391.2187
64,2019,406.1626
64,2030,30.283
64,2050,31.3804
65,1990,790.8312
65,1991,790.6941
65,1992,790.588
65,1993,790.4951
65,1994,1165.2958
65,1995,1165.2886
65,1996,1164.805
65,1997,1165.207
65,1998,1165.0801
65,1999,1164.9404
65,2000,1163.9307
65,2001,1161.1707
65,2002,1159.6063
65,2003,1158.7367
65,2004,1159.5095
65,2005,1157.3781
65,2006,1157.2404
65,2007,1156.7867
65,2008,1156.8446
65,2009,1156.4617
65,2010,1156.7934
65,2011,1156.7926
65,2012,1157.6858
65,2013,1156.8609
65,2014,1156.944
65,2015,1157.0277
65,2016,1157.1727
65,2017,1157.1946
65,2018,1157.39
65,2019,1157.4792
66,1990,1150.5245
66,1991,1167.9965
66,1992,1181.719
66,1993,1250.773
66,1994,1291.3533
66,1995,1339.5354
66,1996,1324.7658
66,1997,1328.8214
66,1998,1307.7833
66,1999,1249.8549
66,2000,1229.347
66,2001,1273.4309
66,2002,1224.3528
66,2003,1182.4718
66,2004,1215.7624
66,2005,1186.0219
66,2006,1180.5887
66,2007,1215.5594
66,2008,1207.3009
66,2009,1207.8836
66,2010,1191.7392
66,2011,1192.0459
66,2012,1185.8195
66,2013,1196.9864
66,2014,603.1362
66,2015,628.5092
66,2016,606.9852
66,2017,663.6599
66,2018,661.1724
66,2019,729.7668
66,2030,1246.1178
66,2050,1492.5667
67,1990,17272.8912
67,1991,16425.0085
67,1992,16336.3966
67,1993,16371.419
67,1994,16078.761
67,1995,15920.4386
67,1996,15882.2225
67,1997,15892.5105
67,1998,15834.9866
67,1999,15872.5125
67,2000,15961.8087
67,2001,37168.7976
67,2002,37340.9986
67,2003,37249.0064
67,2004,37337.8562
67,2005,37436.514
67,2006,37167.5471
67,2007,37293.0201
67,2008,37485.5503
67,2009,37155.4289
67,2010,37373.4679
67,2011,21335.8856
67,2012,21384.8809
67,2013,21379.0703
67,2014,21413.9923
67,2015,21348.2438
67,2016,13843.6024
67,2017,13790.248
67,2018,13871.9038
67,2019,13854.6213
67,2030,4516.1978
67,2050,4301.1981
68,1990,106578.653
68,1991,105471.9946
68,1992,101868.6929
68,1993,101520.2078
68,1994,101681.0403
68,1995,102219.8912
68,1996,103504.7669
68,1997,102485.5986
68,1998,102453.2027
68,1999,102485.1668
68,2000,104112.9856
68,2001,104268.9413
68,2002,101506.8288
68,2003,99474.9718
68,2004,99521.5445
68,2005,97682.6999
68,2006,96900.1493
68,2007,98299.7253
68,2008,97728.6414
68,2009,95913.1289
68,2010,95403.3651
68,2011,93431.9606
68,2012,93178.2856
68,2013,94666.7263
68,2014,95078.3066
68,2015,95559.4887
68,2016,93533.6818
68,2017,93425.7082
68,2018,92486.387
68,2019,91450.9027
68,2030,76716.9009
68,2050,72820.0855
69,1990,3801.0709
69,1991,3799.7918
69,1992,3785.6693
69,1993,3761.9062
69,1994,3740.0059
69,1995,3733.6831
69,1996,3725.2374
69,1997,3731.4757
69,1998,3763.5183
69,1999,3756.5011
69,2000,3743.5342
69,2001,3533.6273
69,2002,3526.7185
69,2003,3505.6371
69,2004,3561.452
69,2005,3577.8453
69,2006,3552.1797
69,2007,3538.8107
69,2008,3513.0636
69,2009,3536.9347
69,2010,3518.3328
69,2011,2717.0086
69,2012,2760.1128
69,2013,2713.051
69,2014,2798.8782
69,2015,2693.4978
69,2016,2834.1109
69,2017,2821.9005
69,2018,2809.5666
69,2019,2797.0491
69,2030,97.1253
69,2050,108.7145
7,1990,53229.3912
7,1991,53312.9902
7,1992,53398.6019
7,1993,53270.2241
7,1994,53283.0124
7,1995,53156.9112
7,1996,54724.7244
7,1997,52794.1962
7,1998,60936.8425
7,1999,57382.2676
7,2000,52913.3922
7,2001,72827.4923
7,2002,76048.6379
7,2003,81404.5058
7,2004,82759.3544
7,2005,82980.5394
7,2006,79408.1762
7,2007,81710.7135
7,2008,80358.0442
7,2009,81673.6546
7,2010,84158.9347
7,2011,83488.1489
7,2012,82423.1371
7,2013,82090.3408
7,2014,81513.8382
7,2015,83667.4891
7,2016,83077.5498
7,2017,86310.3566
7,2018,77375.8701
7,2019,84867.0514
7,2030,10526.1084
7,2050,14481.3027
70,1990,50.3922
70,1991,49.8913
70,1992,50.3163
70,1993,51.7605
70,1994,53.2186
70,1995,53.2083
70,1996,54.8646
70,1997,53.6423
70,1998,59.0352
70,1999,63.4249
70,2000,69.2149
70,2001,64.5718
70,2002,58.2857
70,2003,62.4303
70,2004,75.3311
70,2005,76.5232
70,2006,81.7058
70,2007,101.5203
70,2008,107.1561
70,2009,107.4425
70,2010,129.3299
70,2011,134.4787
70,2012,141.3941
70,2013,147.0188
70,2014,150.16
70,2015,157.3546
70,2016,162.3433
70,2017,168.8285
70,2018,176.2378
70,2019,182.3662
70,2030,54.1921
70,2050,69.0295
72,1990,579.1784
72,1991,583.5106
72,1992,585.486
72,1993,598.6558
72,1994,618.3291
72,1995,662.399
72,1996,690.573
72,1997,698.8816
72,1998,713.3078
72,1999,741.8584
72,2000,742.0455
72,2001,743.3946
72,2002,743.1225
72,2003,744.7501
72,2004,750.8468
72,2005,751.8935
