geo,year,fruit_fresh_nes_import_quantity_tce
5304,1992,27517
5304,1993,38475
5304,1994,41461
5304,1995,18458
5304,1996,22265
5304,1997,23436
5304,1998,16326
5304,1999,31118
5304,2000,39107
5304,2001,39255
5304,2002,69254
5304,2003,63524
5304,2004,73736
5304,2005,98372
5304,2006,147400
5304,2007,166632
5304,2008,190160
5304,2009,299074
5304,2010,257770
5304,2011,339466
5304,2012,405084
5304,2013,329676
5304,2014,190688
5304,2015,199786
5304,2016,238012
5304,2017,316160
5304,2018,258624
5304,2019,260927
5304,2020,188830
5305,1961,8030
5305,1962,9229
5305,1963,14623
5305,1964,13414
5305,1965,19291
5305,1966,23163
5305,1967,29024
5305,1968,24539
5305,1969,23935
5305,1970,34730
5305,1971,42097
5305,1972,54969
5305,1973,46777
5305,1974,65440
5305,1975,30850
5305,1976,50590
5305,1977,37183
5305,1978,74306
5305,1979,107598
5305,1980,142071
5305,1981,177850
5305,1982,198550
5305,1983,243245
5305,1984,102157
5305,1985,154579
5305,1986,81674
5305,1987,89258
5305,1988,66775
5305,1989,63257
5305,1990,67806
5305,1991,45730
5305,1992,72729
5305,1993,47685
5305,1994,79860
5305,1995,120426
5305,1996,83973
5305,1997,92959
5305,1998,98696
5305,1999,106369
5305,2000,101847
5305,2001,72364
5305,2002,84165
5305,2003,93302
5305,2004,86360
5305,2005,99249
5305,2006,98370
5305,2007,112224
5305,2008,115544
5305,2009,119863
5305,2010,134324
5305,2011,177570
5305,2012,198505
5305,2013,256656
5305,2014,227646
5305,2015,289693
5305,2016,302319
5305,2017,329646
5305,2018,402022
5305,2019,551266
5305,2020,656395
54,1961,10
54,1962,5
54,1963,3
54,1964,2
54,1965,2
54,1966,2
54,1967,1
54,1968,1
54,1969,4
54,1970,5
54,1971,57
54,1972,43
54,1973,65
54,1974,125
54,1975,799
54,1976,1552
54,1977,1686
54,1978,1131
54,1979,576
54,1980,89
54,1981,103
54,1982,108
54,1983,279
54,1984,325
54,1985,540
54,1986,1117
54,1987,237
54,1988,242
54,1989,223
54,1990,286
54,1991,309
54,1992,443
54,1993,710
54,1994,1198
54,1995,1081
54,1996,976
54,1997,2411
54,1998,3862
54,1999,2850
54,2000,2728
54,2001,1354
54,2002,927
54,2003,1091
54,2004,1388
54,2005,1580
54,2006,1672
54,2007,1873
54,2008,1910
54,2009,2232
54,2010,3136
54,2011,2964
54,2012,2291
54,2013,1897
54,2014,2510
54,2015,2960
54,2016,3890
54,2017,3917
54,2018,4765
54,2019,3672
54,2020,2800
5400,1961,73722
5400,1962,67091
5400,1963,42783
5400,1964,90791
5400,1965,64046
5400,1966,58930
5400,1967,73487
5400,1968,108004
5400,1969,122814
5400,1970,98226
5400,1971,86047
5400,1972,119342
5400,1973,120710
5400,1974,112863
5400,1975,111969
5400,1976,88516
5400,1977,87934
5400,1978,153179
5400,1979,68792
5400,1980,76563
5400,1981,77383
5400,1982,76154
5400,1983,77875
5400,1984,92292
5400,1985,99513
5400,1986,138017
5400,1987,89054
5400,1988,97629
5400,1989,103059
5400,1990,115027
5400,1991,104540
5400,1992,222095
5400,1993,268498
5400,1994,237414
5400,1995,184929
5400,1996,176441
5400,1997,207925
5400,1998,181820
5400,1999,182859
5400,2000,255275
5400,2001,206662
5400,2002,248005
5400,2003,314297
5400,2004,338304
5400,2005,408998
5400,2006,446800
5400,2007,543715
5400,2008,537628
5400,2009,525438
5400,2010,558715
5400,2011,614080
5400,2012,410153
5400,2013,432677
5400,2014,409000
5400,2015,418840
5400,2016,432444
5400,2017,480194
5400,2018,529098
5400,2019,532315
5400,2020,530142
5401,1961,20452
5401,1962,23931
5401,1963,3600
5401,1964,32882
5401,1965,5109
5401,1966,8400
5401,1967,15267
5401,1968,43092
5401,1969,45910
5401,1970,14655
5401,1971,17277
5401,1972,15427
5401,1973,16276
5401,1974,12656
5401,1975,34188
5401,1976,27865
5401,1977,16229
5401,1978,76178
5401,1979,21573
5401,1980,21394
5401,1981,18803
5401,1982,17904
5401,1983,17435
5401,1984,23960
5401,1985,22714
5401,1986,35894
5401,1987,26026
5401,1988,24238
5401,1989,21776
5401,1990,16797
5401,1991,15340
5401,1992,117603
5401,1993,142342
5401,1994,98996
5401,1995,52656
5401,1996,46044
5401,1997,46389
5401,1998,15843
5401,1999,22288
5401,2000,92470
5401,2001,39788
5401,2002,85982
5401,2003,127907
5401,2004,129230
5401,2005,181492
5401,2006,222445
5401,2007,271411
5401,2008,271103
5401,2009,266539
5401,2010,279085
5401,2011,287347
5401,2012,143790
5401,2013,168041
5401,2014,125433
5401,2015,115314
5401,2016,115552
5401,2017,133446
5401,2018,154297
5401,2019,146169
5401,2020,160394
5402,1961,5902
5402,1962,5439
5402,1963,4772
5402,1964,3311
5402,1965,3410
5402,1966,5121
5402,1967,5311
5402,1968,4064
5402,1969,3063
5402,1970,4283
5402,1971,5283
5402,1972,4493
5402,1973,2946
5402,1974,4351
5402,1975,4901
5402,1976,5487
5402,1977,5823
5402,1978,5912
5402,1979,5515
5402,1980,5964
5402,1981,7193
5402,1982,6413
5402,1983,7620
5402,1984,10266
5402,1985,13569
5402,1986,15616
5402,1987,18236
5402,1988,16123
5402,1989,15723
5402,1990,19842
5402,1991,17804
5402,1992,24632
5402,1993,20471
5402,1994,18642
5402,1995,13847
5402,1996,16401
5402,1997,18505
5402,1998,21764
5402,1999,20095
5402,2000,19548
5402,2001,18398
5402,2002,20862
5402,2003,22751
5402,2004,26435
5402,2005,33220
5402,2006,40938
5402,2007,50430
5402,2008,44394
5402,2009,44905
5402,2010,52103
5402,2011,63713
5402,2012,49064
5402,2013,40205
5402,2014,42213
5402,2015,47762
5402,2016,53195
5402,2017,57310
5402,2018,64166
5402,2019,79274
5402,2020,67198
5403,1961,134
5403,1962,54
5403,1963,60
5403,1964,89
5403,1965,42
5403,1966,99
5403,1967,142
5403,1968,1
5403,1969,362
5403,1970,265
5403,1971,454
5403,1972,1
5403,1973,743
5403,1974,478
5403,1975,400
5403,1976,1251
5403,1977,816
5403,1978,1240
5403,1979,896
5403,1980,1229
5403,1981,2024
5403,1982,3189
5403,1983,5807
5403,1984,7965
5403,1985,8365
5403,1986,13046
5403,1987,9589
5403,1988,15008
5403,1989,15972
5403,1990,22290
5403,1991,22267
5403,1992,19926
5403,1993,25367
5403,1994,27493
5403,1995,19514
5403,1996,27666
5403,1997,33537
5403,1998,33822
5403,1999,33844
5403,2000,30782
5403,2001,32408
5403,2002,26958
5403,2003,31272
5403,2004,34786
5403,2005,33021
5403,2006,33895
5403,2007,39601
5403,2008,43040
5403,2009,53570
5403,2010,46909
5403,2011,49992
5403,2012,35476
5403,2013,42532
5403,2014,47792
5403,2015,59016
5403,2016,56522
5403,2017,61438
5403,2018,68254
5403,2019,63328
5403,2020,64246
5404,1961,47234
5404,1962,37667
5404,1963,34351
5404,1964,54509
5404,1965,55485
5404,1966,45310
5404,1967,52767
5404,1968,60847
5404,1969,73479
5404,1970,79023
5404,1971,63033
5404,1972,99421
5404,1973,100745
5404,1974,95378
5404,1975,72480
5404,1976,53913
5404,1977,65066
5404,1978,69849
5404,1979,40808
5404,1980,47976
5404,1981,49363
5404,1982,48648
5404,1983,47013
5404,1984,50101
5404,1985,54865
5404,1986,73461
5404,1987,35203
5404,1988,42260
5404,1989,49588
5404,1990,56098
5404,1991,49129
5404,1992,59934
5404,1993,80318
5404,1994,92283
5404,1995,98912
5404,1996,86330
5404,1997,109494
5404,1998,110391
5404,1999,106632
5404,2000,112476
5404,2001,116068
5404,2002,114203
5404,2003,132367
5404,2004,147853
5404,2005,161265
5404,2006,149522
5404,2007,182273
5404,2008,179091
5404,2009,160424
5404,2010,180618
5404,2011,213028
5404,2012,181823
5404,2013,181899
5404,2014,193562
5404,2015,196748
5404,2016,207175
5404,2017,228000
5404,2018,242381
5404,2019,243544
5404,2020,238304
55,1961,15
55,1962,15
55,1963,15
55,1964,15
55,1965,15
55,1966,15
55,1967,15
55,1968,10
55,1969,10
55,1970,6
55,1971,5
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,6
55,1979,5
55,1980,6
55,1981,1
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,0
55,2002,0
55,2003,1
55,2004,0
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,3
55,2012,1
55,2013,1
55,2016,0
55,2017,0
55,2019,115
5500,1961,2141
5500,1962,2127
5500,1963,1813
5500,1964,1407
5500,1965,1760
5500,1966,1797
5500,1967,1776
5500,1968,2377
5500,1969,2787
5500,1970,2684
5500,1971,2897
5500,1972,3613
5500,1973,3457
5500,1974,3994
5500,1975,1503
5500,1976,984
5500,1977,924
5500,1978,740
5500,1979,1109
5500,1980,1099
5500,1981,1549
5500,1982,1094
5500,1983,1624
5500,1984,2253
5500,1985,2181
5500,1986,2288
5500,1987,2287
5500,1988,3979
5500,1989,6994
5500,1990,8810
5500,1991,9819
5500,1992,10946
5500,1993,17656
5500,1994,15766
5500,1995,31374
5500,1996,8252
5500,1997,2940
5500,1998,1883
5500,1999,1314
5500,2000,1334
5500,2001,1191
5500,2002,1260
5500,2003,1524
5500,2004,2001
5500,2005,1934
5500,2006,1270
5500,2007,1803
5500,2008,1748
5500,2009,2339
5500,2010,2839
5500,2011,2138
5500,2012,1810
5500,2013,3657
5500,2014,3027
5500,2015,3013
5500,2016,3453
5500,2017,2973
5500,2018,3059
5500,2019,3271
5500,2020,3980
5501,1961,313
5501,1962,465
5501,1963,419
5501,1964,246
5501,1965,317
5501,1966,489
5501,1967,394
5501,1968,628
5501,1969,1110
5501,1970,943
5501,1971,819
5501,1972,749
5501,1973,625
5501,1974,992
5501,1975,815
5501,1976,601
5501,1977,590
5501,1978,429
5501,1979,569
5501,1980,517
5501,1981,985
5501,1982,635
5501,1983,1074
5501,1984,1706
5501,1985,1703
5501,1986,1660
5501,1987,1908
5501,1988,3615
5501,1989,6574
5501,1990,8312
5501,1991,9386
5501,1992,10490
5501,1993,17210
5501,1994,15402
5501,1995,31027
5501,1996,7897
5501,1997,2245
5501,1998,1219
5501,1999,966
5501,2000,889
5501,2001,798
5501,2002,862
5501,2003,1141
5501,2004,1729
5501,2005,1798
5501,2006,1147
5501,2007,1507
5501,2008,1602
5501,2009,2204
5501,2010,2739
5501,2011,2090
5501,2012,1746
5501,2013,3605
5501,2014,2981
5501,2015,2979
5501,2016,3272
5501,2017,2729
5501,2018,2943
5501,2019,3234
5501,2020,3960
5502,1961,1672
5502,1962,1482
5502,1963,1192
5502,1964,911
5502,1965,1119
5502,1966,923
5502,1967,1043
5502,1968,1298
5502,1969,1238
5502,1970,1323
5502,1971,1730
5502,1972,2407
5502,1973,2361
5502,1974,2562
5502,1975,309
5502,1976,160
5502,1977,140
5502,1978,129
5502,1979,266
5502,1980,254
5502,1981,276
5502,1982,267
5502,1983,281
5502,1984,263
5502,1985,185
5502,1986,195
5502,1987,147
5502,1988,117
5502,1989,156
5502,1990,256
5502,1991,201
5502,1992,193
5502,1993,153
5502,1994,29
5502,1995,14
5502,1996,31
5502,1997,292
5502,1998,301
5502,1999,62
5502,2000,168
5502,2001,109
5502,2002,122
5502,2003,89
5502,2004,36
5502,2005,31
5502,2006,12
5502,2007,155
5502,2008,26
5502,2009,13
5502,2010,45
5502,2011,14
5502,2012,9
5502,2013,26
5502,2014,18
5502,2015,16
5502,2016,152
5502,2017,208
5502,2018,46
5502,2019,29
5502,2020,13
5503,1961,55
5503,1962,55
5503,1963,78
5503,1964,97
5503,1965,124
5503,1966,172
5503,1967,170
5503,1968,113
5503,1969,133
5503,1970,127
5503,1971,42
5503,1972,205
5503,1973,156
5503,1974,169
5503,1975,247
5503,1976,178
5503,1977,154
5503,1978,135
5503,1979,184
5503,1980,209
5503,1981,185
5503,1982,129
5503,1983,183
5503,1984,200
5503,1985,212
5503,1986,178
5503,1987,180
5503,1988,185
5503,1989,189
5503,1990,178
5503,1991,177
5503,1992,177
5503,1993,177
5503,1994,179
5503,1995,171
5503,1996,172
5503,1997,173
5503,1998,173
5503,1999,186
5503,2000,191
5503,2001,191
5503,2002,192
5503,2003,181
5503,2004,181
5503,2005,3
5503,2006,22
5503,2007,22
5503,2008,22
5503,2009,4
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,3
5503,2015,2
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,101
5504,1962,125
5504,1963,124
5504,1964,153
5504,1965,200
5504,1966,213
5504,1967,169
5504,1968,338
5504,1969,306
5504,1970,291
5504,1971,306
5504,1972,252
5504,1973,315
5504,1974,271
5504,1975,132
5504,1976,45
5504,1977,40
5504,1978,47
5504,1979,90
5504,1980,119
5504,1981,103
5504,1982,63
5504,1983,86
5504,1984,84
5504,1985,81
5504,1986,255
5504,1987,52
5504,1988,62
5504,1989,75
5504,1990,64
5504,1991,55
5504,1992,86
5504,1993,116
5504,1994,156
5504,1995,162
5504,1996,152
5504,1997,230
5504,1998,190
5504,1999,100
5504,2000,85
5504,2001,93
5504,2002,84
5504,2003,113
5504,2004,55
5504,2005,102
5504,2006,89
5504,2007,119
5504,2008,98
5504,2009,118
5504,2010,55
5504,2011,28
5504,2012,53
5504,2013,24
5504,2014,25
5504,2015,16
5504,2016,28
5504,2017,36
5504,2018,70
5504,2019,8
5504,2020,7
56,1961,0
56,1962,18
56,1963,8
56,1964,12
56,1965,12
56,1966,4
56,1967,39
56,1968,73
56,1969,88
56,1970,33
56,1971,55
56,1972,31
56,1973,2
56,1974,0
56,1975,0
56,1976,0
56,1977,10
56,1978,30
56,1979,21
56,1980,34
56,1981,17
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,65
56,1987,20
56,1988,0
56,1989,10
56,1990,0
56,1991,5
56,1992,0
56,1993,0
56,1994,40
56,1995,30
56,1996,0
56,1997,110
56,1998,40
56,1999,170
56,2000,200
56,2001,200
56,2002,240
56,2003,71
56,2004,77
56,2005,130
56,2006,192
56,2007,277
56,2008,615
56,2009,881
56,2010,1132
56,2011,428
56,2012,386
56,2013,67
56,2014,77
56,2015,43
56,2016,105
56,2017,101
56,2018,142
56,2019,37
56,2020,39
57,1992,62500
57,1993,57000
57,1994,50200
57,1995,17000
57,1996,1662
57,1997,405
57,1998,539
57,1999,162
57,2000,759
57,2001,1356
57,2002,2461
57,2003,1028
57,2004,2825
57,2005,4599
57,2006,4917
57,2007,4082
57,2008,7685
57,2009,5207
57,2010,6223
57,2011,4637
57,2012,4924
57,2013,8776
57,2014,11326
57,2015,8444
57,2016,21696
57,2017,22620
57,2018,8409
57,2019,5080
57,2020,4791
5707,1961,46688
5707,1962,36923
5707,1963,33127
5707,1964,53042
5707,1965,54088
5707,1966,43944
5707,1967,51274
5707,1968,59517
5707,1969,71519
5707,1970,77688
5707,1971,60688
5707,1972,97712
5707,1973,99617
5707,1974,94187
5707,1975,71848
5707,1976,54759
5707,1977,66434
5707,1978,70882
5707,1979,41077
5707,1980,48639
5707,1981,50762
5707,1982,50744
5707,1983,52033
5707,1984,57750
5707,1985,62889
5707,1986,86653
5707,1987,43854
5707,1988,57166
5707,1989,64318
5707,1990,74379
5707,1991,65509
5707,1992,87355
5707,1993,132007
5707,1994,149145
5707,1995,133872
5707,1996,123027
5707,1997,144693
5707,1998,149750
5707,1999,147083
5707,2000,150358
5707,2001,153695
5707,2002,145108
5707,2003,166331
5707,2004,191173
5707,2005,209276
5707,2006,204063
5707,2007,253569
5707,2008,253178
5707,2009,244293
5707,2010,258186
5707,2011,302314
5707,2012,251751
5707,2013,257885
5707,2014,278071
5707,2015,297570
5707,2016,306155
5707,2017,337056
5707,2018,364549
5707,2019,364354
5707,2020,351874
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,4
58,1968,7
58,1969,0
58,1970,10
58,1971,5
58,1972,10
58,1973,0
58,1974,6
58,1975,614
58,1976,2164
58,1977,414
58,1978,656
58,1979,331
58,1980,86
58,1981,104
58,1982,135
58,1983,1
58,1984,0
58,1985,42
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,58
58,1993,82
58,1994,136
58,1995,64
58,1996,54
58,1997,1
58,1998,21
58,1999,1
58,2000,24
58,2001,1854
58,2002,749
58,2003,401
58,2004,488
58,2005,78
58,2006,10
58,2007,467
58,2008,3349
58,2009,3474
58,2010,2447
58,2011,168
58,2012,210
58,2013,1050
58,2014,272
58,2015,120
58,2016,213
58,2017,83
5801,1961,3795
5801,1962,4229
5801,1963,6609
5801,1964,4449
5801,1965,3981
5801,1966,9051
5801,1967,12519
5801,1968,6031
5801,1969,5521
5801,1970,25445
5801,1971,29043
5801,1972,36434
5801,1973,48787
5801,1974,45425
5801,1975,20199
5801,1976,11727
5801,1977,10043
5801,1978,17791
5801,1979,19270
5801,1980,25087
5801,1981,15246
5801,1982,18876
5801,1983,17489
5801,1984,15391
5801,1985,14799
5801,1986,20183
5801,1987,12665
5801,1988,12938
5801,1989,14016
5801,1990,16571
5801,1991,16653
5801,1992,22493
5801,1993,20644
5801,1994,26027
5801,1995,15361
5801,1996,19186
5801,1997,22713
5801,1998,22229
5801,1999,19560
5801,2000,38636
5801,2001,57322
5801,2002,42596
5801,2003,28673
5801,2004,54273
5801,2005,72904
5801,2006,73974
5801,2007,50282
5801,2008,40392
5801,2009,29415
5801,2010,37362
5801,2011,47930
5801,2012,32224
5801,2013,33607
5801,2014,45942
5801,2015,50967
5801,2016,38620
5801,2017,51744
5801,2018,39530
5801,2019,68426
5801,2020,74181
5802,1961,2212
5802,1962,2213
5802,1963,3108
5802,1964,2759
5802,1965,2330
5802,1966,5389
5802,1967,4478
5802,1968,6214
5802,1969,5736
5802,1970,17937
5802,1971,19802
5802,1972,29155
5802,1973,38893
5802,1974,36845
5802,1975,13119
5802,1976,7321
5802,1977,6564
5802,1978,7656
5802,1979,21516
5802,1980,20812
5802,1981,13342
5802,1982,14025
5802,1983,12720
5802,1984,9353
5802,1985,7986
5802,1986,18649
5802,1987,13957
5802,1988,14851
5802,1989,9571
5802,1990,17737
5802,1991,15971
5802,1992,85765
5802,1993,77878
5802,1994,63319
5802,1995,17511
5802,1996,21752
5802,1997,11304
5802,1998,7721
5802,1999,6912
5802,2000,16863
5802,2001,13027
5802,2002,20303
5802,2003,17052
5802,2004,54984
5802,2005,63909
5802,2006,46563
5802,2007,45217
5802,2008,25221
5802,2009,17471
5802,2010,45713
5802,2011,79042
5802,2012,24661
5802,2013,19529
5802,2014,35876
5802,2015,35428
5802,2016,40732
5802,2017,54844
5802,2018,43882
5802,2019,41190
5802,2020,43980
5803,1961,6279
5803,1962,6505
5803,1963,8246
5803,1964,8397
5803,1965,9204
5803,1966,8862
5803,1967,8505
5803,1968,10283
5803,1969,8775
5803,1970,20346
5803,1971,25839
5803,1972,29852
5803,1973,31283
5803,1974,32804
5803,1975,30611
5803,1976,37125
5803,1977,28599
5803,1978,30655
5803,1979,7488
5803,1980,19599
5803,1981,19708
5803,1982,19875
5803,1983,34431
5803,1984,21624
5803,1985,31651
5803,1986,33893
5803,1987,28898
5803,1988,22534
5803,1989,29345
5803,1990,23384
5803,1991,26105
5803,1992,35666
5803,1993,38084
5803,1994,34511
5803,1995,17127
5803,1996,16776
5803,1997,16338
5803,1998,13289
5803,1999,14336
5803,2000,17168
5803,2001,16535
5803,2002,18344
5803,2003,11539
5803,2004,10109
5803,2005,7272
5803,2006,4825
5803,2007,6578
5803,2008,8721
5803,2009,4080
5803,2010,3762
5803,2011,4756
5803,2012,32875
5803,2013,38441
5803,2014,37593
5803,2015,37257
5803,2016,38088
5803,2017,42011
5803,2018,48946
5803,2019,42893
5803,2020,56721
5815,1961,7790
5815,1962,8943
5815,1963,14067
5815,1964,12821
5815,1965,12248
5815,1966,28469
5815,1967,38601
5815,1968,34591
5815,1969,29734
5815,1970,32628
5815,1971,31432
5815,1972,41811
5815,1973,55117
5815,1974,49461
5815,1975,29321
5815,1976,17566
5815,1977,15823
5815,1978,22443
5815,1979,21594
5815,1980,27292
5815,1981,15269
5815,1982,18680
5815,1983,20402
5815,1984,16545
5815,1985,15984
5815,1986,23232
5815,1987,12331
5815,1988,10941
5815,1989,11654
5815,1990,13445
5815,1991,13161
5815,1992,18187
5815,1993,15388
5815,1994,20093
5815,1995,9468
5815,1996,12302
5815,1997,15460
5815,1998,16539
5815,1999,12995
5815,2000,32093
5815,2001,50469
5815,2002,37880
5815,2003,36335
5815,2004,67840
5815,2005,92422
5815,2006,74989
5815,2007,82764
5815,2008,82421
5815,2009,131572
5815,2010,124874
5815,2011,147980
5815,2012,177677
5815,2013,180888
5815,2014,54238
5815,2015,63927
5815,2016,94066
5815,2017,138281
5815,2018,124189
5815,2019,157686
5815,2020,178838
5817,1961,40856
5817,1962,44357
5817,1963,58791
5817,1964,58861
5817,1965,51770
5817,1966,58477
5817,1967,67434
5817,1968,49916
5817,1969,48008
5817,1970,62063
5817,1971,68973
5817,1972,83250
5817,1973,100055
5817,1974,77187
5817,1975,56364
5817,1976,45801
5817,1977,44684
5817,1978,76350
5817,1979,67557
5817,1980,70967
5817,1981,66103
5817,1982,62185
5817,1983,61996
5817,1984,58127
5817,1985,63433
5817,1986,71669
5817,1987,57911
5817,1988,59682
5817,1989,54581
5817,1990,63062
5817,1991,64342
5817,1992,67411
5817,1993,64241
5817,1994,71762
5817,1995,61723
5817,1996,70339
5817,1997,31625
5817,1998,27109
5817,1999,31054
5817,2000,53329
5817,2001,69216
5817,2002,60332
5817,2003,49066
5817,2004,77409
5817,2005,84720
5817,2006,92892
5817,2007,73482
5817,2008,59970
5817,2009,44549
5817,2010,57491
5817,2011,64488
5817,2012,53909
5817,2013,56909
5817,2014,104283
5817,2015,90809
5817,2016,88568
5817,2017,88315
5817,2018,96623
5817,2019,129843
5817,2020,132602
59,1961,0
59,1962,0
59,1963,97
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,800
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,8
59,1989,8
59,1990,0
59,1991,0
59,1992,0
59,1993,22
59,1994,476
59,1995,1102
59,1996,1223
59,1997,644
59,1998,595
59,1999,180
59,2000,877
59,2001,768
59,2002,406
59,2003,254
59,2004,274
59,2005,530
59,2006,685
59,2007,996
59,2008,603
59,2009,63
59,2010,1086
59,2011,1117
59,2012,375
59,2013,768
59,2014,425
59,2015,600
59,2016,1050
59,2017,1137
59,2018,660
59,2019,235
59,2020,334
60,1961,1439
60,1962,1933
60,1963,2778
60,1964,3086
60,1965,3618
60,1966,7657
60,1967,8507
60,1968,10474
60,1969,9527
60,1970,9866
60,1971,9723
60,1972,8212
60,1973,8105
60,1974,3274
60,1975,5458
60,1976,4487
60,1977,3028
60,1978,3518
60,1979,4536
60,1980,5136
60,1981,7808
60,1982,4269
60,1983,3374
60,1984,3422
60,1985,4585
60,1986,4005
60,1987,2869
60,1988,3541
60,1989,3701
60,1990,3608
60,1991,3375
60,1992,2484
60,1993,178
60,1994,1489
60,1995,1525
60,1996,60
60,1997,44
60,1998,104
60,1999,924
60,2000,1150
60,2001,2067
60,2002,4315
60,2003,4242
60,2004,5505
60,2005,4774
60,2006,5456
60,2007,5394
60,2008,3857
60,2009,3909
60,2010,2720
60,2011,4136
60,2012,6034
60,2013,7042
60,2014,9173
60,2015,8141
60,2016,10893
60,2017,10182
60,2018,11530
60,2019,11025
60,2020,16863
61,2014,8
61,2015,5
61,2016,3
61,2017,22
61,2018,15
61,2019,6
61,2020,7
62,1961,1000
62,1962,1231
62,1963,2255
62,1964,1000
62,1965,257
62,1966,2134
62,1967,2419
62,1968,300
62,1969,218
62,1970,833
62,1971,164
62,1972,140
62,1973,108
62,1974,87
62,1975,26
62,1976,51
62,1977,15
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,4
62,1985,8
62,1986,64
62,1987,5
62,1988,8
62,1989,0
62,1990,0
62,1991,0
62,1992,1
63,1992,83
63,1993,179
63,1994,624
63,1995,1689
63,1996,1667
63,1997,293
63,1998,225
63,1999,467
63,2000,251
63,2001,221
63,2002,342
63,2003,386
63,2004,645
63,2005,730
63,2006,719
63,2007,637
63,2008,899
63,2009,813
63,2010,875
63,2011,1193
63,2012,1175
63,2013,750
63,2014,762
63,2015,1315
63,2016,1447
63,2017,1052
63,2018,1107
63,2019,1063
63,2020,1294
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,1
64,1968,0
64,1969,1
64,1970,3
64,1971,4
64,1972,68
64,1973,64
64,1974,61
64,1975,83
64,1976,9
64,1977,2
64,1978,0
64,1979,8
64,1980,7
64,1981,9
64,1982,9
64,1983,13
64,1984,15
64,1985,8
64,1986,18
64,1987,16
64,1988,12
64,1989,8
64,1990,6
64,1991,6
64,1992,21
64,1993,26
64,1994,23
64,1995,16
64,1996,7
64,1997,5
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,0
64,2005,3
64,2006,2
64,2007,3
64,2008,25
64,2009,12
64,2010,12
64,2011,16
64,2012,13
64,2013,100
64,2014,20
64,2015,49
64,2016,20
64,2017,90
64,2018,14
64,2019,13
64,2020,56
66,1961,340
66,1962,84
66,1963,93
66,1964,111
66,1965,110
66,1966,108
66,1967,88
66,1968,290
66,1969,7
66,1970,4
66,1971,5
66,1972,14
66,1973,3
66,1974,5
66,1975,10
66,1976,28
66,1977,12
66,1978,9
66,1979,3
66,1980,9
66,1981,5
66,1982,2
66,1983,3
66,1984,22
66,1985,30
66,1986,6
66,1987,3
66,1988,4
66,1989,5
66,1990,5
66,1991,13
66,1992,5
66,1993,23
66,1994,12
66,1995,12
66,1996,12
66,1997,12
66,1998,12
66,1999,12
66,2000,17
66,2001,16
66,2002,63
66,2003,7
66,2004,8
66,2005,23
66,2006,8
66,2007,25
66,2008,8
66,2009,2
66,2010,29
66,2011,2
66,2012,4
66,2013,20
66,2014,9
66,2015,10
66,2016,8
66,2017,15
66,2018,36
66,2019,25
66,2020,8
67,1961,1
67,1962,0
67,1963,2
67,1964,2
67,1965,3
67,1966,0
67,1967,0
67,1968,3
67,1969,1
67,1970,5
67,1971,27
67,1972,25
67,1973,49
67,1974,52
67,1975,14
67,1976,0
67,1977,46
67,1978,36
67,1979,66
67,1980,109
67,1981,194
67,1982,289
67,1983,693
67,1984,1600
67,1985,2084
67,1986,2575
67,1987,3888
67,1988,5366
67,1989,5055
67,1990,8357
67,1991,6181
67,1992,6704
67,1993,6301
67,1994,6188
67,1995,336
67,1996,344
67,1997,608
67,1998,691
67,1999,804
67,2000,870
67,2001,919
67,2002,675
67,2003,729
67,2004,762
67,2005,951
67,2006,789
67,2007,1005
67,2008,941
67,2009,804
67,2010,1274
67,2011,1656
67,2012,1364
67,2013,961
67,2014,1028
67,2015,1135
67,2016,2304
67,2017,1705
67,2018,1330
67,2019,2578
67,2020,1473
68,1961,1341
68,1962,1638
68,1963,1770
68,1964,2365
68,1965,2709
68,1966,3364
68,1967,2785
68,1968,2609
68,1969,2486
68,1970,2993
68,1971,3699
68,1972,3212
68,1973,24266
68,1974,16663
68,1975,8963
68,1976,12546
68,1977,9509
68,1978,7051
68,1979,7482
68,1980,6616
68,1981,7805
68,1982,7793
