geo,year,meat_chicken_import_value_base_period_price_tie
5803,1997,414398
5803,1998,446611
5803,1999,505073
5803,2000,462469
5803,2001,486518
5803,2002,569133
5803,2003,617002
5803,2004,632481
5803,2005,615996
5803,2006,666746
5803,2007,729930
5803,2008,745162
5803,2009,791199
5803,2010,895708
5803,2011,934356
5803,2012,999233
5803,2013,1026922
5803,2014,984563
5803,2015,1042732
5803,2016,1290577
5803,2017,1334386
5803,2018,1363942
5815,1961,3418
5815,1962,3032
5815,1963,3817
5815,1964,2983
5815,1965,2748
5815,1966,2308
5815,1967,1804
5815,1968,2437
5815,1969,2214
5815,1970,3346
5815,1971,4890
5815,1972,6351
5815,1973,7591
5815,1974,9622
5815,1975,7065
5815,1976,8419
5815,1977,25012
5815,1978,52552
5815,1979,78673
5815,1980,58002
5815,1981,91746
5815,1982,80570
5815,1983,66188
5815,1984,96518
5815,1985,76789
5815,1986,78707
5815,1987,71390
5815,1988,83034
5815,1989,81229
5815,1990,73695
5815,1991,84736
5815,1992,129338
5815,1993,120222
5815,1994,136325
5815,1995,167465
5815,1996,152228
5815,1997,175238
5815,1998,186408
5815,1999,237258
5815,2000,277641
5815,2001,251945
5815,2002,397083
5815,2003,519492
5815,2004,551049
5815,2005,500466
5815,2006,487079
5815,2007,767979
5815,2008,937197
5815,2009,1087924
5815,2010,1513671
5815,2011,2119019
5815,2012,1757717
5815,2013,1345754
5815,2014,1950728
5815,2015,2031353
5815,2016,1777834
5815,2017,1666723
5815,2018,2066202
5817,1961,17363
5817,1962,19045
5817,1963,20036
5817,1964,21081
5817,1965,20258
5817,1966,16770
5817,1967,16494
5817,1968,18050
5817,1969,21138
5817,1970,30134
5817,1971,37130
5817,1972,39678
5817,1973,36248
5817,1974,40586
5817,1975,96759
5817,1976,57848
5817,1977,106826
5817,1978,198043
5817,1979,255307
5817,1980,270944
5817,1981,372291
5817,1982,295303
5817,1983,255636
5817,1984,313355
5817,1985,300704
5817,1986,297434
5817,1987,307430
5817,1988,286325
5817,1989,288280
5817,1990,272652
5817,1991,329871
5817,1992,269370
5817,1993,299546
5817,1994,247375
5817,1995,256927
5817,1996,296014
5817,1997,431714
5817,1998,514005
5817,1999,513916
5817,2000,586264
5817,2001,585812
5817,2002,802363
5817,2003,951463
5817,2004,1098420
5817,2005,1126057
5817,2006,1208070
5817,2007,1412781
5817,2008,1873644
5817,2009,1867149
5817,2010,2145611
5817,2011,2164044
5817,2012,2459808
5817,2013,2757120
5817,2014,3124318
5817,2015,2493394
5817,2016,2564396
5817,2017,2670478
5817,2018,2713385
59,1961,824
59,1962,689
59,1963,1668
59,1964,3890
59,1965,5323
59,1966,807
59,1967,150
59,1970,2671
59,1971,5866
59,1972,8451
59,1973,4111
59,1974,1965
59,1975,5151
59,1976,92
59,1977,11273
59,1978,14610
59,1979,46735
59,1980,92529
59,1981,140949
59,1982,63975
59,1983,57800
59,1984,102169
59,1985,103398
59,1986,71418
59,1987,95745
59,1988,54496
59,1989,18695
59,1990,4150
59,1991,2485
59,1992,890
59,1993,68
59,1994,160
59,1995,385
59,1996,138
59,1997,63
59,1998,17
59,1999,3405
59,2000,6809
59,2001,6809
59,2002,8512
59,2005,58
59,2006,17853
59,2007,16298
59,2008,35694
59,2009,96328
59,2010,214864
59,2011,59399
59,2012,188021
59,2013,211039
59,2014,143610
59,2015,134367
59,2016,215047
59,2017,225984
59,2018,78411
60,1961,36
60,1962,16
60,1963,2
60,1965,2
60,1966,14
60,1967,31
60,1968,8
60,1970,2
60,1971,30
60,1972,38
60,1973,80
60,1974,430
60,1975,679
60,1976,341
60,1977,131
60,1978,47
60,1979,39
60,1980,399
60,1981,167
60,1984,332
60,1986,940
60,1987,889
60,1988,343
60,1989,363
60,1991,174
60,1992,117
60,1993,28
60,1994,47
60,1995,299
60,1996,205
60,1997,616
60,1998,1669
60,1999,1394
60,2000,1015
60,2001,1818
60,2002,1970
60,2003,3670
60,2004,4384
60,2005,5659
60,2006,7375
60,2007,10190
60,2008,9794
60,2009,12314
60,2010,13718
60,2011,14542
60,2012,17675
60,2013,19166
60,2014,17540
60,2015,19563
60,2016,18602
60,2017,18586
60,2018,23166
61,1979,277
61,1980,2075
61,1984,138
61,1985,207
61,1986,415
61,1987,553
61,1988,679
61,1989,830
61,1990,830
61,1991,1245
61,1992,1521
61,1993,2596
61,1994,1660
61,1995,2628
61,1996,3596
61,1997,3596
61,1998,4979
61,1999,4564
61,2000,5256
61,2001,5256
61,2002,7758
61,2003,8206
61,2004,11083
61,2005,11145
61,2006,11199
61,2007,16897
61,2008,17448
61,2009,19938
61,2010,19249
61,2011,27909
61,2012,26584
61,2013,29241
61,2014,38316
61,2015,37929
61,2016,34967
61,2017,34538
61,2018,35361
63,1992,37
63,1993,2170
63,1994,7841
63,1995,16766
63,1996,25655
63,1997,148003
63,1998,230875
63,1999,148202
63,2000,68138
63,2001,49862
63,2002,44314
63,2003,40145
63,2004,23599
63,2005,22300
63,2006,23789
63,2007,27780
63,2008,27138
63,2009,28603
63,2010,33645
63,2011,33322
63,2012,31392
63,2013,31588
63,2014,30185
63,2015,31919
63,2016,36659
63,2017,32267
63,2018,49078
64,1961,22
64,1962,40
64,1963,43
64,1964,58
64,1965,94
64,1966,166
64,1967,209
64,1968,292
64,1969,282
64,1970,397
64,1971,527
64,1972,668
64,1973,838
64,1974,867
64,1975,784
64,1976,961
64,1977,979
64,1978,1217
64,1979,1361
64,1980,1249
64,1981,1441
64,1982,1477
64,1983,1051
64,1984,477
64,1985,1470
64,1986,1412
64,1987,1921
64,1988,1982
64,1989,2228
64,1990,2199
64,1991,2177
64,1992,2008
64,1993,1546
64,1994,867
64,1995,950
64,1996,1109
64,1997,1369
64,1998,964
64,1999,1462
64,2000,1455
64,2001,1798
64,2002,2510
64,2003,2362
64,2004,2423
64,2005,1611
64,2006,1354
64,2007,1668
64,2008,1260
64,2009,2065
64,2010,2044
64,2011,1972
64,2012,1968
64,2013,2260
64,2014,1880
64,2015,1968
64,2016,2015
64,2017,1697
64,2018,1387
65,2014,123
65,2015,315
65,2016,385
65,2017,484
65,2018,477
66,1961,72
66,1962,31
66,1963,26
66,1964,62
66,1965,141
66,1966,128
66,1967,255
66,1968,308
66,1969,321
66,1970,550
66,1971,1144
66,1972,1909
66,1973,1714
66,1974,1625
66,1975,1394
66,1976,787
66,1977,638
66,1978,596
66,1979,119
66,1980,17
66,1981,13
66,1982,2
66,1983,28
66,1984,13
66,1985,31
66,1986,18
66,1987,7
66,1988,11
66,1989,6
66,1990,57
66,1991,97
66,1992,1071
66,1993,4325
66,1994,818
66,1995,183
66,1996,183
66,1997,1412
66,1998,1636
66,1999,2567
66,2000,4256
66,2001,4696
66,2002,1262
66,2003,1245
66,2004,4144
66,2005,5607
66,2006,4454
66,2007,2600
66,2008,2862
66,2009,2114
66,2010,2712
66,2011,2222
66,2012,4104
66,2013,1808
66,2014,2123
66,2015,2084
66,2016,3956
66,2017,5633
66,2018,9231
67,1966,935
67,1968,47
67,1969,2250
67,1970,479
67,1972,28
67,1973,470
67,1974,5
67,1988,104
67,1989,161
67,1990,422
67,1991,907
67,1992,1196
67,1993,513
67,1994,2269
67,1995,9940
67,1996,10201
67,1997,8777
67,1998,7448
67,1999,9418
67,2000,13353
67,2001,12470
67,2002,12836
67,2003,18352
67,2004,18978
67,2005,23668
67,2006,17792
67,2007,19690
67,2008,23483
67,2009,24029
67,2010,23702
67,2011,22429
67,2012,22695
67,2013,19994
67,2014,25955
67,2015,31971
67,2016,33211
67,2017,35779
67,2018,34756
68,1961,2149
68,1962,1869
68,1963,2457
68,1964,1217
68,1965,1426
68,1966,1120
68,1967,2246
68,1968,7518
68,1969,10267
68,1970,11435
68,1971,12924
68,1972,15090
68,1973,16033
68,1974,14021
68,1975,20931
68,1976,28386
68,1977,29174
68,1978,45810
68,1979,44916
68,1980,43510
68,1981,47742
68,1982,53894
68,1983,72516
68,1984,68035
68,1985,76025
68,1986,73930
68,1987,95981
68,1988,107802
68,1989,130407
68,1990,142789
68,1991,152884
68,1992,172700
68,1993,167031
68,1994,217656
68,1995,237167
68,1996,294144
68,1997,281103
68,1998,323561
68,1999,346615
68,2000,382921
68,2001,426280
68,2002,428775
68,2003,467001
68,2004,500762
68,2005,571858
68,2006,581150
68,2007,672939
68,2008,727030
68,2009,814068
68,2010,923319
68,2011,994009
68,2012,1037090
68,2013,1026821
68,2014,1057419
68,2015,1128347
68,2016,1157047
68,2017,1200780
68,2018,1235129
7,1980,2430
7,1981,3766
7,1982,6074
7,1983,13364
7,1984,7289
7,1985,9719
7,1986,12149
7,1987,19438
7,1988,14739
7,1989,16756
7,1990,19013
7,1991,18223
7,1992,28793
7,1993,15793
7,1994,8504
7,1995,12756
7,1996,10083
7,1997,32437
7,1998,41306
7,1999,35231
7,2000,57464
7,2001,41265
7,2002,94577
7,2003,120061
7,2004,104369
7,2005,124904
7,2006,156682
7,2007,167098
7,2008,207273
7,2009,195316
7,2010,289575
7,2011,348379
7,2012,366028
7,2013,389063
7,2014,467400
7,2015,281852
7,2016,262669
7,2017,335713
7,2018,406728
70,1961,379
70,1962,441
70,1963,526
70,1964,719
70,1965,1273
70,1966,1724
70,1967,1663
70,1968,2236
70,1969,2156
70,1970,2551
70,1971,2529
70,1972,2390
70,1973,2926
70,1974,3081
70,1975,2781
70,1976,3164
70,1977,3179
70,1978,3538
70,1979,4726
70,1980,4483
70,1981,5124
70,1982,5456
70,1983,6252
70,1984,6627
70,1985,7372
70,1986,8307
70,1987,9178
70,1988,9927
70,1989,10325
70,1990,12212
70,1991,11240
70,1992,14827
70,1993,13761
70,1994,13852
70,1995,14419
70,1996,14843
70,1997,15937
70,1998,16327
70,1999,16093
70,2000,17920
70,2001,18745
70,2002,19522
70,2003,20177
70,2004,22013
70,2005,20003
70,2006,20718
70,2007,22028
70,2008,21574
70,2009,22081
70,2010,22532
70,2011,24162
70,2012,23207
70,2013,24951
70,2014,26461
70,2015,25912
70,2016,27355
70,2017,24640
70,2018,26725
72,1978,413
72,1979,366
72,1980,456
72,1981,643
72,1982,1745
72,1983,625
72,1984,602
72,1985,542
72,1986,391
72,1987,589
72,1988,499
72,1989,481
72,1990,522
72,1991,432
72,1992,546
72,1993,654
72,1994,524
72,1995,561
72,1996,505
72,1997,505
72,1998,505
72,1999,524
72,2000,785
72,2001,785
72,2002,671
72,2003,1137
72,2004,4626
72,2005,7079
72,2006,11563
72,2007,10819
72,2008,11620
72,2009,8097
72,2010,2521
72,2011,1335
72,2012,8607
72,2013,3355
72,2014,2311
72,2015,3519
72,2016,3502
72,2017,4827
72,2018,5822
73,1992,2632
73,1993,1636
73,1994,3816
73,1995,3000
73,1996,23717
73,1997,26386
73,1998,28145
73,1999,26632
73,2000,21750
73,2001,19475
73,2002,28431
73,2003,24778
73,2004,19378
73,2005,22118
73,2006,20283
73,2007,35344
73,2008,47687
73,2009,50366
73,2010,52094
73,2011,58058
73,2012,57816
73,2013,56558
73,2014,59660
73,2015,53802
73,2016,70155
73,2017,66145
73,2018,65574
74,1961,50
74,1962,64
74,1963,81
74,1964,116
74,1965,102
74,1966,99
74,1967,86
74,1968,106
74,1969,114
74,1970,153
74,1971,261
74,1972,214
74,1973,360
74,1974,755
74,1975,1237
74,1976,1441
74,1977,1627
74,1978,3459
74,1979,2493
74,1980,3673
74,1981,5075
74,1982,7691
74,1983,6969
74,1984,6908
74,1985,7545
74,1986,6501
74,1987,8474
74,1988,9403
74,1989,5804
74,1990,4627
74,1991,7429
74,1992,7429
74,1993,4661
74,1994,8801
74,1995,14550
74,1996,11632
74,1997,12942
74,1998,13133
74,1999,10172
74,2000,19461
74,2001,24082
74,2002,11715
74,2003,11996
74,2004,31964
74,2005,37869
74,2006,36085
74,2007,50932
74,2008,47301
74,2009,60634
74,2010,61025
74,2011,75348
74,2012,75685
74,2013,80349
74,2014,86148
74,2015,97366
74,2016,83508
74,2017,87531
74,2018,92158
75,1999,459
75,2000,651
75,2001,314
75,2002,175
75,2003,176
75,2004,1372
75,2005,1783
75,2006,1570
75,2007,2276
75,2008,907
75,2009,1629
75,2010,1503
75,2011,2272
75,2012,2021
75,2013,1320
75,2014,3447
75,2015,4614
75,2016,5553
75,2017,5816
75,2018,7590
79,1961,541867
79,1962,644453
79,1963,515009
79,1964,541036
79,1965,584922
79,1966,569212
79,1967,567143
79,1968,613619
79,1969,622568
79,1970,686684
79,1971,726458
79,1972,786041
79,1973,763819
79,1974,750946
79,1975,759507
79,1976,704886
79,1977,678230
79,1978,661888
79,1979,626707
79,1980,618993
79,1981,625107
79,1982,647958
79,1983,595989
79,1984,597966
79,1985,599752
79,1986,603424
79,1987,626948
79,1988,693177
79,1989,731520
79,1990,837171
79,1991,1017615
79,1992,1070916
79,1993,938249
79,1994,1023920
79,1995,959322
79,1996,1170202
79,1997,1042161
79,1998,1185264
79,1999,959311
79,2000,939295
79,2001,1101960
79,2002,1037562
79,2003,1020545
79,2004,942798
79,2005,915118
79,2006,828023
79,2007,1007005
79,2008,962725
79,2009,1042026
79,2010,1187275
79,2011,1282692
79,2012,1351748
79,2013,1407804
79,2014,1520310
79,2015,1579480
79,2016,1730610
79,2017,1807131
79,2018,1884330
8,1961,316
8,1962,555
8,1963,537
8,1964,636
8,1965,479
8,1966,855
8,1967,787
8,1968,929
8,1969,866
8,1970,1329
8,1971,1122
8,1972,1215
8,1973,509
8,1974,1182
8,1975,1064
8,1976,748
8,1977,518
8,1978,1769
8,1979,1769
8,1980,2367
8,1981,4379
8,1982,4675
8,1983,5049
8,1984,6393
8,1985,5984
8,1986,6170
8,1987,6544
8,1988,6731
8,1989,8040
8,1990,8040
8,1991,7292
8,1992,6918
8,1993,5610
8,1994,6544
8,1995,6544
8,1996,8788
8,1997,9910
8,1998,8227
8,1999,7853
8,2000,6918
8,2001,5610
8,2002,4656
8,2003,6956
8,2004,7206
8,2005,9998
8,2006,9594
8,2007,10712
8,2008,12126
8,2009,12782
8,2010,13534
8,2011,10557
8,2012,2451
8,2013,11023
8,2014,10898
8,2015,11646
8,2016,8321
8,2017,12387
8,2018,12045
80,1992,1323
80,1993,2886
80,1994,8683
80,1995,11106
80,1996,24341
80,1997,23451
80,1998,25965
80,1999,16121
80,2000,10439
80,2001,12026
80,2002,13572
80,2003,11697
80,2004,10895
80,2005,13432
80,2006,7524
80,2007,10558
80,2008,14194
80,2009,14671
80,2010,14559
80,2011,16395
80,2012,17752
80,2013,15510
80,2014,16088
80,2015,15483
80,2016,11454
80,2017,10164
80,2018,12137
81,1961,746
81,1962,397
81,1963,824
81,1964,1129
81,1965,1076
81,1966,444
81,1967,288
81,1968,177
81,1969,152
81,1970,537
81,1971,340
81,1972,90
81,1973,21
81,1974,279
81,1975,167
81,1976,94
81,1977,127
81,1978,132
81,1979,176
81,1980,185
81,1981,121
81,1982,187
81,1983,188
81,1984,113
81,1985,169
81,1986,113
81,1987,124
81,1988,282
81,1989,3380
81,1990,7887
81,1991,10643
81,1992,9851
81,1993,6005
81,1994,6356
81,1995,9315
81,1996,11209
81,1997,10071
81,1998,9829
81,1999,21561
81,2000,18029
81,2001,13775
81,2002,30691
81,2003,63170
81,2004,53025
81,2005,58646
81,2006,64110
81,2007,90249
81,2008,86587
81,2009,90902
81,2010,126078
81,2011,176527
81,2012,175945
81,2013,192212
81,2014,156863
81,2015,135989
81,2016,108699
81,2017,169413
81,2018,229914
83,1973,135
83,1974,153
83,1975,125
83,1976,114
83,1977,117
83,1978,140
83,1979,203
83,1980,109
83,1981,119
83,1982,99
83,1983,114
83,1984,158
83,1985,132
83,1986,201
83,1987,242
83,1988,183
83,1989,175
83,1990,196
83,1991,394
83,1992,407
83,1993,559
83,1994,585
83,1995,1119
83,1996,1126
83,1997,1086
83,1998,1322
83,1999,1576
83,2000,1449
83,2001,1805
83,2002,1843
83,2003,2067
83,2004,2347
83,2005,3608
83,2006,2710
83,2007,2652
83,2008,2087
83,2009,2092
83,2010,1698
83,2011,1825
83,2012,1706
83,2013,1747
83,2014,2087
83,2015,2451
83,2016,1916
83,2017,3074
83,2018,4051
84,1961,2300
84,1962,4418
84,1963,16073
84,1964,14003
84,1965,28614
84,1966,28215
84,1967,28891
84,1968,19309
84,1969,15502
84,1970,5012
84,1971,6763
84,1972,4109
84,1973,12618
84,1974,3231
84,1975,197
84,1976,541
84,1977,35
84,1979,5
84,1980,40
84,1981,3595
84,1982,6823
84,1983,5568
84,1984,8120
84,1985,10460
84,1986,10568
84,1987,17635
84,1988,16183
84,1989,22632
84,1990,24700
84,1991,25685
84,1992,35487
84,1993,55824
84,1994,69704
84,1995,74078
84,1996,62555
84,1997,74838
84,1998,108851
84,1999,107152
84,2000,109143
84,2001,178219
84,2002,117855
84,2003,189186
84,2004,126399
84,2005,137875
84,2006,118119
84,2007,126524
84,2008,134222
84,2009,128183
84,2010,129388
84,2011,134157
84,2012,164219
84,2013,150338
84,2014,143680
84,2015,143459
84,2016,159624
84,2017,162838
84,2018,173656
86,1961,53
86,1962,45
86,1963,87
86,1964,106
86,1965,342
86,1966,518
86,1967,405
86,1968,524
86,1969,655
86,1970,873
86,1971,857
86,1972,932
86,1973,913
86,1974,968
86,1975,1229
86,1976,1574
86,1977,1847
86,1978,2365
86,1979,2515
86,1980,2708
86,1981,3105
86,1982,3454
86,1983,3217
86,1984,3333
86,1985,4076
86,1986,4243
86,1987,4793
86,1988,4756
86,1989,5314
86,1990,5160
86,1991,5620
86,1992,2742
86,1993,5882
86,1994,4839
86,1995,6138
86,1996,7108
86,1997,6940
86,1998,7548
86,1999,7467
86,2000,7745
86,2001,5872
86,2002,7816
86,2003,7798
86,2004,7733
86,2005,9263
86,2006,8435
86,2007,8192
86,2008,8024
86,2009,8530
86,2010,9263
86,2011,9732
86,2012,9598
86,2013,10605
86,2014,10502
86,2015,11301
86,2016,9960
86,2017,11121
86,2018,11096
89,1972,22
89,1973,37
89,1974,25
89,1975,91
89,1976,82
89,1977,43
89,1978,90
89,1979,96
89,1980,2
89,1981,41
89,1982,50
89,1983,8
89,1984,38
89,1985,34
89,1986,15
89,1987,11
89,1988,8
89,1989,95
89,1990,141
89,1991,1446
89,1992,7811
89,1993,3828
89,1994,2822
89,1995,3453
89,1996,3513
89,1997,9093
89,1998,11452
89,1999,10542
89,2000,9482
89,2001,10858
89,2002,22071
89,2003,21023
89,2004,44961
89,2005,49472
89,2006,27400
89,2007,51566
89,2008,48020
89,2009,52466
89,2010,58956
89,2011,62705
89,2012,60274
89,2013,69210
89,2014,72293
89,2015,89743
89,2016,102662
89,2017,103956
89,2018,94038
9,1966,324
9,1971,644
9,1974,142
9,1975,195
9,1977,165
9,1978,165
9,1979,16855
9,1980,35015
9,1981,23370
9,1982,4653
9,1983,3222
9,1984,3363
9,1985,2262
9,1986,37669
9,1987,36796
9,1988,1648
9,1989,5609
9,1990,3842
9,1991,9179
9,1992,92026
9,1993,109311
9,1994,123415
9,1995,45758
9,1996,63553
9,1997,99011
9,1998,133545
9,1999,110215
9,2000,89189
9,2001,50324
9,2002,1222
9,2003,16842
9,2004,2241
9,2005,4609
9,2006,5854
9,2007,8148
9,2008,5986
9,2009,9154
9,2010,16764
9,2011,19816
9,2012,5708
9,2013,4772
9,2014,1439
9,2015,1608
9,2016,12458
9,2017,4539
9,2018,14297
90,1979,6
90,1980,7
90,1981,7
90,1982,21
90,1983,24
90,1984,35
90,1985,62
90,1986,111
90,1987,207
90,1988,346
90,1989,346
90,1990,276
90,1991,346
90,1992,380
90,1993,1518
90,1994,1037
90,1995,366
90,1996,302
90,1997,335
90,1998,404
90,1999,353
90,2000,567
90,2001,435
90,2002,536
90,2003,1030
90,2004,1669
90,2005,1931
90,2006,2021
90,2007,2384
90,2008,3371
90,2009,3353
90,2010,5439
90,2011,7239
90,2012,6886
90,2013,8419
90,2014,8407
90,2015,12825
90,2016,20955
90,2017,25422
90,2018,29470
91,1961,40
91,1962,23
91,1963,39
91,1964,56
91,1965,21
91,1966,15
91,1967,23
91,1968,16
91,1969,16
91,1970,17
91,1971,17
91,1975,9
91,1979,1
91,1981,2
91,1982,21
91,1984,166
91,1985,84
91,1986,121
91,1987,79
91,1988,326
91,1989,210
91,1990,1209
91,1991,3155
91,1992,8518
91,1993,8833
91,1994,6835
91,1995,6520
91,1996,4732
91,1997,5456
91,1998,6681
91,1999,8362
91,2000,11947
91,2001,6929
91,2002,4003
91,2003,348
91,2004,249
91,2005,110
91,2006,164
91,2007,47
91,2008,133
91,2009,131
91,2010,33
91,2011,1123
91,2012,2312
91,2013,1727
91,2014,677
91,2015,609
91,2016,826
91,2017,116
91,2018,137
93,1966,5
93,1968,2
93,1969,1
93,1970,2
93,1971,4
93,1972,6
93,1973,10
93,1974,94
93,1975,28
93,1976,24
93,1977,28
93,1978,18
93,1979,30
93,1980,106
93,1981,213
93,1983,342
93,1984,855
93,1985,285
93,1986,428
93,1987,760
93,1988,637
93,1989,190
93,1990,48
93,1991,38
93,1992,114
93,1994,257
93,1995,5702
93,1996,8838
93,1997,13305
93,1998,16441
93,1999,31781
93,2000,14864
93,2001,16014
93,2002,22944
93,2003,27078
93,2004,16326
93,2005,20699
93,2006,20427
93,2007,22332
93,2008,22769
93,2009,29559
93,2010,46738
93,2011,63840
93,2012,61188
93,2013,66795
93,2014,58015
93,2015,70330
93,2016,88496
93,2017,83462
93,2018,91494
95,1961,59
95,1962,54
95,1963,56
95,1964,97
95,1965,94
95,1966,188
95,1967,112
95,1968,110
95,1969,40
95,1970,34
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,1
95,1980,4
95,1981,3
95,1982,14
95,1983,2
95,1984,5
95,1985,3
95,1986,2
95,1987,15
95,1988,7
95,1989,2
95,1990,26
95,1991,15
95,1992,446
95,1993,2050
95,1994,1176
95,1995,1485
95,1996,1521
95,1997,3742
95,1998,3371
95,1999,3905
95,2000,9208
95,2001,7481
95,2002,5578
95,2003,6721
95,2004,8999
95,2005,11085
95,2006,10317
95,2007,10705
95,2008,10721
95,2009,12066
95,2010,14119
95,2011,12988
95,2012,9078
95,2013,9205
95,2014,10616
95,2015,12620
95,2016,13240
95,2017,9748
95,2018,16502
96,1961,10018
96,1962,9822
96,1963,10063
96,1964,16597
96,1965,15254
96,1966,15985
96,1967,22812
96,1968,33409
96,1969,36282
96,1970,48743
96,1971,49274
96,1972,51719
96,1973,57617
96,1974,65670
96,1975,66354
96,1976,75633
96,1977,80992
96,1978,87520
96,1979,95262
96,1980,115290
96,1981,98808
96,1982,114543
96,1983,110991
96,1984,112647
96,1985,125948
96,1986,124810
96,1987,158874
96,1988,167463
96,1989,248419
96,1990,300198
96,1991,375579
96,1992,502964
96,1993,608848
96,1994,836243
96,1995,1174452
96,1996,1290498
96,1997,1402535
96,1998,1484795
96,1999,1960043
96,2000,1834177
96,2001,1624511
96,2002,1398609
96,2003,1295913
96,2004,921102
96,2005,869386
96,2006,940132
96,2007,1011037
96,2008,1211935
96,2009,1317188
96,2010,1823486
96,2011,2111289
96,2012,1517601
96,2013,1330639
96,2014,1547071
96,2015,1262101
96,2016,1376884
96,2017,1346808
96,2018,1241711
97,1961,1881
97,1963,386
97,1964,562
97,1969,747
97,1981,527
97,1982,216
97,1983,207
97,1984,132
97,1985,19
97,1986,282
97,1987,245
97,1988,282
97,1989,94
97,1990,997
97,1991,122
97,1992,696
97,1993,1977
97,1994,1051
97,1995,1290
97,1996,1255
97,1997,4982
97,1998,19478
97,1999,9683
97,2000,38413
97,2001,47187
97,2002,27626
97,2003,31871
97,2004,32823
97,2005,68477
97,2006,48839
97,2007,49899
97,2008,56663
97,2009,51809
97,2010,50231
97,2011,68200
97,2012,57207
97,2013,69989
97,2014,71528
97,2015,53875
97,2016,53431
97,2017,82325
97,2018,83285
98,1992,31198
98,1993,14120
98,1994,3806
98,1995,3197
98,1996,1226
98,1997,2383
98,1998,1061
98,1999,4300
98,2000,4670
98,2001,11293
98,2002,9567
98,2003,8105
98,2004,14599
98,2005,13149
98,2006,18507
98,2007,31701
98,2008,34651
98,2009,42859
98,2010,41262
98,2011,37924
98,2012,45951
98,2013,48843
98,2014,52100
98,2015,55317
98,2016,56927
98,2017,54795
98,2018,58220
99,1995,4
99,1996,4
99,1997,59
99,1998,142
99,1999,55
99,2000,136
99,2001,55
99,2002,273
99,2003,166
99,2004,344
99,2005,182
99,2006,447
99,2007,869
99,2008,1537
99,2009,964
99,2010,1174
99,2011,2055
99,2012,2217
99,2013,3153
99,2014,3653
99,2015,3635
99,2016,4672
99,2017,5525
99,2018,4521
