geo,year,oilcrops_food_supply_quantity_tonnes_cce
99,1963,213
99,1964,269
99,1965,284
99,1966,275
99,1967,269
99,1968,319
99,1969,246
99,1970,255
99,1971,318
99,1972,295
99,1973,296
99,1974,332
99,1975,312
99,1976,353
99,1977,386
99,1978,463
99,1979,510
99,1980,400
99,1981,465
99,1982,491
99,1983,504
99,1984,482
99,1985,666
99,1986,715
99,1987,578
99,1988,586
99,1989,686
99,1990,660
99,1991,670
99,1992,754
99,1993,590
99,1994,758
99,1995,743
99,1996,767
99,1997,835
99,1998,821
99,1999,834
99,2000,885
99,2001,961
99,2002,885
99,2003,986
99,2004,1124
99,2005,1230
99,2006,1324
99,2007,1285
99,2008,1186
99,2009,1152
99,2010,1391
99,2011,1296
99,2012,1549
99,2013,1228
