geo,year,tobacco_other_uses_non_food_c_e
5802,2005,243479
5802,2006,257580
5802,2007,309984
5802,2008,332308
5802,2009,328532
5802,2010,424399
5802,2011,290547
5802,2012,326526
5802,2013,309710
5803,1961,48567
5803,1962,52910
5803,1963,52432
5803,1964,39068
5803,1965,29403
5803,1966,52600
5803,1967,43302
5803,1968,39972
5803,1969,32044
5803,1970,29260
5803,1971,25539
5803,1972,39029
5803,1973,40095
5803,1974,40371
5803,1975,42382
5803,1976,59095
5803,1977,49495
5803,1978,48009
5803,1979,35653
5803,1980,42427
5803,1981,67151
5803,1982,58394
5803,1983,44571
5803,1984,56843
5803,1985,53245
5803,1986,64334
5803,1987,48455
5803,1988,41858
5803,1989,50684
5803,1990,48070
5803,1991,41816
5803,1992,41089
5803,1993,41138
5803,1994,37937
5803,1995,44262
5803,1996,51875
5803,1997,55957
5803,1998,79008
5803,1999,41854
5803,2000,44373
5803,2001,45253
5803,2002,53683
5803,2003,46645
5803,2004,57137
5803,2005,50640
5803,2006,54663
5803,2007,57677
5803,2008,51328
5803,2009,58841
5803,2010,47573
5803,2011,51148
5803,2012,52042
5803,2013,58828
5815,1961,517013
5815,1962,541007
5815,1963,531849
5815,1964,584363
5815,1965,576435
5815,1966,619725
5815,1967,716264
5815,1968,745327
5815,1969,715615
5815,1970,683533
5815,1971,705810
5815,1972,656939
5815,1973,605646
5815,1974,694509
5815,1975,633378
5815,1976,605214
5815,1977,685544
5815,1978,754380
5815,1979,722706
5815,1980,729096
5815,1981,733141
5815,1982,776006
5815,1983,843791
5815,1984,821872
5815,1985,822661
5815,1986,756732
5815,1987,786666
5815,1988,707170
5815,1989,814059
5815,1990,854927
5815,1991,865112
5815,1992,911251
5815,1993,879941
5815,1994,919793
5815,1995,907980
5815,1996,850287
5815,1997,974203
5815,1998,1072568
5815,1999,1114832
5815,2000,957675
5815,2001,794215
5815,2002,1002688
5815,2003,958830
5815,2004,1023989
5815,2005,1056933
5815,2006,1039122
5815,2007,998493
5815,2008,974477
5815,2009,1060480
5815,2010,1246550
5815,2011,1316564
5815,2012,1270378
5815,2013,1228889
5817,1961,370830
5817,1962,398753
5817,1963,406121
5817,1964,413927
5817,1965,416240
5817,1966,461385
5817,1967,536310
5817,1968,566793
5817,1969,562799
5817,1970,528084
5817,1971,534086
5817,1972,493471
5817,1973,490130
5817,1974,489358
5817,1975,520764
5817,1976,543574
5817,1977,598303
5817,1978,560552
5817,1979,592773
5817,1980,576471
5817,1981,623618
5817,1982,646704
5817,1983,623512
5817,1984,679766
5817,1985,650863
5817,1986,664081
5817,1987,641607
5817,1988,609389
5817,1989,622896
5817,1990,622780
5817,1991,620099
5817,1992,645861
5817,1993,647666
5817,1994,678190
5817,1995,683365
5817,1996,718238
5817,1997,771776
5817,1998,837217
5817,1999,779508
5817,2000,826868
5817,2001,803102
5817,2002,837441
5817,2003,838164
5817,2004,859686
5817,2005,906188
5817,2006,953796
5817,2007,934106
5817,2008,1023332
5817,2009,931597
5817,2010,995344
5817,2011,980889
5817,2012,1029192
5817,2013,948727
59,1961,20885
59,1962,21004
59,1963,21480
59,1964,22288
59,1965,23494
59,1966,24465
59,1967,24197
59,1968,25156
59,1969,26955
59,1970,27542
59,1971,29664
59,1972,32317
59,1973,36699
59,1974,37467
59,1975,44237
59,1976,44106
59,1977,52735
59,1978,56623
59,1979,58772
59,1980,54022
59,1981,63188
59,1982,77015
59,1983,83095
59,1984,92484
59,1985,88180
59,1986,87162
59,1987,87052
59,1988,94489
59,1989,82475
59,1990,85544
59,1991,80948
59,1992,85411
59,1993,84182
59,1994,87191
59,1995,88722
59,1996,95298
59,1997,96983
59,1998,101625
59,1999,101931
59,2000,110307
59,2001,110614
59,2002,114526
59,2003,122484
59,2004,122974
59,2005,107254
59,2006,127031
59,2007,131340
59,2008,160186
59,2009,83378
59,2010,152223
59,2011,100538
59,2012,127267
59,2013,83838
60,1961,2857
60,1962,3124
60,1963,2723
60,1964,2887
60,1965,2912
60,1966,2834
60,1967,3219
60,1968,2770
60,1969,2203
60,1970,2558
60,1971,2889
60,1972,2927
60,1973,3045
60,1974,2715
60,1975,3140
60,1976,2583
60,1977,2515
60,1978,2403
60,1979,3786
60,1980,3426
60,1981,4404
60,1982,4467
60,1983,4292
60,1984,1617
60,1985,1546
60,1986,1444
60,1987,2165
60,1988,2038
60,1989,1244
60,1990,1642
60,1991,947
60,1992,785
60,1993,1146
60,1994,2304
60,1995,1985
60,1996,2507
60,1997,1211
60,1998,1711
60,1999,2441
60,2000,2499
60,2001,2730
60,2002,2903
60,2003,2876
60,2004,3507
60,2005,3191
60,2006,3314
60,2007,3260
60,2008,3182
60,2009,3257
60,2010,2770
60,2011,3262
60,2012,2834
60,2013,2893
62,1961,1026
62,1962,1123
62,1963,976
62,1964,1405
62,1965,1507
62,1966,1501
62,1967,1810
62,1968,2253
62,1969,2051
62,1970,2305
62,1971,2520
62,1972,3408
62,1973,3038
62,1974,3099
62,1975,3171
62,1976,3335
62,1977,3253
62,1978,3357
62,1979,4133
62,1980,3713
62,1981,3800
62,1982,3720
62,1983,3830
62,1984,3974
62,1985,3807
62,1986,3831
62,1987,4067
62,1988,5844
62,1989,4754
62,1990,4831
62,1991,4262
62,1992,4156
63,1992,1676
63,1993,1872
63,1994,631
63,1995,1437
63,1996,1711
63,1997,2026
63,1998,2285
63,1999,2195
63,2000,1920
63,2001,2065
63,2002,2818
63,2003,2651
63,2004,2430
63,2005,2665
63,2006,3230
63,2007,3232
63,2008,1427
63,2009,2140
63,2010,1126
63,2011,1641
63,2012,1541
63,2013,1586
66,1961,865
66,1962,819
66,1963,1009
66,1964,1164
66,1965,1290
66,1966,1291
66,1967,808
66,1968,1128
66,1969,925
66,1970,1037
66,1971,1029
66,1972,1090
66,1973,1064
66,1974,1096
66,1975,1156
66,1976,1257
66,1977,1373
66,1978,867
66,1979,1112
66,1980,1193
66,1981,1202
66,1982,1137
66,1983,1062
66,1984,909
66,1985,1099
66,1986,934
66,1987,842
66,1988,781
66,1989,839
66,1990,1048
66,1991,966
66,1992,906
66,1993,1052
66,1994,985
66,1995,785
66,1996,855
66,1997,839
66,1998,710
66,1999,847
66,2000,846
66,2001,972
66,2002,721
66,2003,919
66,2004,777
66,2005,867
66,2006,890
66,2007,738
66,2008,691
66,2009,802
66,2010,914
66,2011,1384
66,2012,1021
66,2013,941
67,1961,7258
67,1962,6310
67,1963,6988
67,1964,6095
67,1965,5826
67,1966,5675
67,1967,7923
67,1968,6274
67,1969,8195
67,1970,6221
67,1971,5871
67,1972,8466
67,1973,8590
67,1974,7758
67,1975,8838
67,1976,6689
67,1977,6370
67,1978,8906
67,1979,9129
67,1980,9541
67,1981,13190
67,1982,7394
67,1983,6903
67,1984,7456
67,1985,6756
67,1986,6921
67,1987,7728
67,1988,7141
67,1989,7904
67,1990,6973
67,1991,6514
67,1992,6614
67,1993,6322
67,1994,7307
67,1995,3549
67,1996,5732
67,1997,6922
67,1998,3598
67,1999,3673
67,2000,4020
67,2001,3936
67,2002,3871
67,2003,2755
67,2004,1913
67,2005,1002
67,2006,949
67,2007,966
67,2008,893
67,2009,1114
67,2010,862
67,2011,1156
67,2012,720
67,2013,1201
68,1961,67214
68,1962,72853
68,1963,86569
68,1964,91795
68,1965,97954
68,1966,99922
68,1967,102007
68,1968,73909
68,1969,88354
68,1970,110108
68,1971,119757
68,1972,131328
68,1973,127572
68,1974,129470
68,1975,140526
68,1976,156190
68,1977,127265
68,1978,146489
68,1979,148152
68,1980,135082
68,1981,126838
68,1982,118856
68,1983,117952
68,1984,123695
68,1985,133877
68,1986,123120
68,1987,116645
68,1988,113568
68,1989,105696
68,1990,113830
68,1991,132714
68,1992,117220
68,1993,110962
68,1994,115192
68,1995,111680
68,1996,107103
68,1997,103050
68,1998,99880
68,1999,95116
68,2000,122748
68,2001,139301
68,2002,132293
68,2003,106757
68,2004,151959
68,2005,168262
68,2006,128295
68,2007,111032
68,2008,110957
68,2009,140398
68,2010,122088
68,2011,121922
68,2012,137584
68,2013,131748
7,1961,677
7,1962,837
7,1963,1341
7,1964,1383
7,1965,3996
7,1966,4259
7,1967,1984
7,1968,1793
7,1969,2169
7,1970,2173
7,1971,1822
7,1972,1251
7,1973,2005
7,1974,1865
7,1975,2405
7,1976,3273
7,1977,3423
7,1978,3065
7,1979,5261
7,1980,3507
7,1981,3367
7,1982,2673
7,1983,2373
7,1984,2842
7,1985,3315
7,1986,5273
7,1987,5402
7,1988,6964
7,1989,6264
7,1990,6364
7,1991,5364
7,1992,4773
7,1993,5182
7,1994,5413
7,1995,6464
7,1996,8282
7,1997,7843
7,1998,6626
7,1999,8428
7,2000,7527
7,2001,7427
7,2002,5705
7,2003,5856
7,2004,6925
7,2005,7070
7,2006,7568
7,2007,6684
7,2008,8283
7,2009,6371
7,2010,8463
7,2011,10280
7,2012,10045
7,2013,12043
70,1961,194
70,1962,239
70,1963,233
70,1964,160
70,1965,204
70,1966,239
70,1967,403
70,1968,377
70,1969,249
70,1970,259
70,1971,271
70,1972,257
70,1973,457
70,1974,262
70,1975,303
70,1976,276
70,1977,294
70,1978,308
70,1979,302
70,1980,294
70,1981,297
70,1982,259
70,1983,224
70,1984,265
70,1985,383
70,1986,281
70,1987,245
70,1988,244
70,1989,223
70,1990,262
70,1991,274
70,1992,195
70,1993,247
70,1994,251
70,1995,256
70,1996,254
70,1997,270
70,1998,304
70,1999,268
70,2000,267
70,2001,277
70,2002,272
70,2003,271
70,2004,263
70,2005,275
70,2006,264
70,2007,274
70,2008,264
70,2009,260
70,2010,257
70,2011,243
70,2012,247
70,2013,243
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,837
72,1971,751
72,1972,965
72,1973,1110
72,1974,954
72,1975,1075
72,1976,1493
72,1977,827
72,1978,918
72,1979,1009
72,1980,1122
72,1981,897
72,1982,814
72,1983,947
72,1984,991
72,1985,812
72,1986,846
72,1987,1308
72,1988,629
72,1989,680
72,1990,601
72,1991,585
72,1992,500
72,1993,561
72,1994,334
72,1995,334
72,1996,334
72,1997,1323
72,1998,1756
72,1999,2213
72,2000,2842
72,2001,1681
72,2002,2663
72,2003,5584
72,2004,6127
72,2005,5467
72,2006,6010
72,2007,7607
72,2008,4888
72,2009,2856
72,2010,2992
72,2011,2186
72,2012,1224
72,2013,1864
73,1992,4849
73,1993,2319
73,1994,2673
73,1995,1041
73,1996,3906
73,1997,13288
73,1998,4556
73,1999,6674
73,2000,5381
73,2001,4040
73,2002,5494
73,2003,5172
73,2004,6832
73,2005,3777
73,2006,5122
73,2007,7006
73,2008,7163
73,2009,7143
73,2010,8461
73,2011,8442
73,2012,9226
73,2013,9651
74,1961,112
74,1962,137
74,1963,92
74,1964,128
74,1965,166
74,1966,109
74,1967,148
74,1968,143
74,1969,160
74,1970,103
74,1971,147
74,1972,276
74,1973,400
74,1974,422
74,1975,2750
74,1976,374
74,1977,135
74,1978,787
74,1979,218
74,1980,93
74,1981,234
74,1982,167
74,1983,179
74,1984,226
74,1985,260
74,1986,289
74,1987,288
74,1988,267
74,1989,120
74,1990,60
74,1991,36
74,1992,35
74,1993,160
74,1994,30
74,1995,76
74,1996,69
74,1997,87
74,1998,93
74,1999,591
74,2000,784
74,2001,793
74,2002,413
74,2003,261
74,2004,1132
74,2005,1548
74,2006,2275
74,2007,1805
74,2008,1949
74,2009,2447
74,2010,1985
74,2011,2126
74,2012,1925
74,2013,1184
75,1961,154
75,1962,118
75,1963,190
75,1964,180
75,1965,246
75,1966,282
75,1967,361
75,1968,362
75,1969,387
75,1970,316
75,1971,323
75,1972,244
75,1973,231
75,1974,350
75,1975,228
75,1976,1098
75,1977,774
75,1978,777
75,1979,1032
75,1980,986
75,1981,469
75,1982,932
75,1983,970
75,1984,382
75,1985,600
75,1986,307
75,1987,336
75,1988,547
75,1989,709
75,1990,936
75,1991,1307
75,1992,1227
75,1993,1255
75,1994,1127
75,1995,1133
75,1996,1120
75,1997,386
75,1998,304
75,1999,1050
75,2000,329
75,2001,1165
75,2002,865
75,2003,351
75,2004,558
75,2005,777
75,2006,700
75,2007,773
75,2008,658
75,2009,443
75,2010,685
75,2011,472
75,2012,524
75,2013,456
79,1961,131989
79,1962,181928
79,1963,163593
79,1964,168547
79,1965,175551
79,1966,192769
79,1967,185944
79,1968,169336
79,1969,179413
79,1970,146615
79,1971,181843
79,1972,179140
79,1973,176758
79,1974,116533
79,1975,162069
79,1976,175682
79,1977,178888
79,1978,192405
79,1979,186387
79,1980,194070
79,1981,192504
79,1982,204785
79,1983,203359
79,1984,178023
79,1985,186192
79,1986,181085
79,1987,186666
79,1988,144806
79,1989,155585
79,1990,175368
79,1991,191335
79,1992,213812
79,1993,164975
79,1994,182099
79,1995,164699
79,1996,170160
79,1997,153953
79,1998,149243
79,1999,172886
79,2000,183021
79,2001,171787
79,2002,154637
79,2003,167381
79,2004,177959
79,2005,170042
79,2006,166609
79,2007,169459
79,2008,132399
79,2009,142254
79,2010,131766
79,2011,131743
79,2012,131369
79,2013,118559
8,1961,23
8,1962,19
8,1963,23
8,1964,20
8,1965,22
8,1966,73
8,1967,21
8,1968,14
8,1969,24
8,1970,16
8,1971,18
8,1972,19
8,1973,17
8,1974,12
8,1975,15
8,1976,16
8,1977,19
8,1978,21
8,1979,52
8,1980,140
8,1981,58
8,1982,73
8,1983,73
8,1984,97
8,1985,77
8,1986,83
8,1987,83
8,1988,96
8,1989,93
8,1990,91
8,1991,124
8,1992,22
8,1993,35
8,1994,71
8,1995,60
8,1996,13
8,1997,42
8,1998,21
8,1999,131
8,2000,100
8,2001,91
8,2002,94
8,2003,15
8,2004,7
8,2005,80
8,2006,42
8,2007,37
8,2008,13
8,2009,26
8,2010,6
8,2011,83
8,2012,116
8,2013,48
80,1992,4728
80,1993,6627
80,1994,3461
80,1995,3789
80,1996,3141
80,1997,5200
80,1998,6652
80,1999,5578
80,2000,4422
80,2001,5268
80,2002,10477
80,2003,8175
80,2004,11858
80,2005,10261
80,2006,10287
80,2007,10691
80,2008,10529
80,2009,8987
80,2010,9060
80,2011,9262
80,2012,5864
80,2013,5057
81,1961,1958
81,1962,1730
81,1963,1806
81,1964,2038
81,1965,2497
81,1966,1947
81,1967,4091
81,1968,3318
81,1969,1084
81,1970,1783
81,1971,2432
81,1972,2166
81,1973,3378
81,1974,4041
81,1975,2891
81,1976,3355
81,1977,1694
81,1978,3113
81,1979,1234
81,1980,1522
81,1981,2581
81,1982,1537
81,1983,2405
81,1984,3529
81,1985,3868
81,1986,2180
81,1987,2427
81,1988,2440
81,1989,2270
81,1990,2830
81,1991,1474
81,1992,2273
81,1993,1876
81,1994,2266
81,1995,2050
81,1996,1912
81,1997,2860
81,1998,2339
81,1999,1302
81,2000,2480
81,2001,2560
81,2002,3682
81,2003,1664
81,2004,1725
81,2005,3514
81,2006,4165
81,2007,2443
81,2008,3677
81,2009,4535
81,2010,5474
81,2011,4505
81,2012,4798
81,2013,4837
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,46
83,1987,50
83,1988,53
83,1989,38
83,1990,34
83,1991,51
83,1992,57
83,1993,49
83,1994,55
83,1995,63
83,1996,55
83,1997,49
83,1998,250
83,1999,114
83,2000,134
83,2001,97
83,2002,146
83,2003,326
83,2004,103
83,2005,313
83,2006,136
83,2007,147
83,2008,54
83,2009,99
83,2010,54
83,2011,153
83,2012,129
83,2013,833
84,1961,4628
84,1962,37486
84,1963,60630
84,1964,56940
84,1965,46451
84,1966,25669
84,1967,20717
84,1968,14980
84,1969,4902
84,1970,27054
84,1971,24609
84,1972,7326
84,1973,41611
84,1974,11845
84,1975,62896
84,1976,79384
84,1977,61610
84,1978,54082
84,1979,68386
84,1980,43968
84,1981,69779
84,1982,70553
84,1983,37158
84,1984,55617
84,1985,61661
84,1986,71581
84,1987,45588
84,1988,65093
84,1989,30733
84,1990,15057
84,1991,50620
84,1992,82535
84,1993,56256
84,1994,41709
84,1995,43624
84,1996,37892
84,1997,49272
84,1998,45908
84,1999,50718
84,2000,69121
84,2001,77584
84,2002,65714
84,2003,69972
84,2004,44389
84,2005,12192
84,2006,10570
84,2007,11992
84,2008,8096
84,2009,4679
84,2010,6343
84,2011,16315
84,2012,10200
84,2013,14776
86,1961,57
86,1962,50
86,1963,54
86,1964,50
86,1965,53
86,1966,51
86,1967,55
86,1968,52
86,1969,53
86,1970,53
86,1971,49
86,1972,48
86,1973,45
86,1974,34
86,1975,24
86,1976,38
86,1977,54
86,1978,36
86,1979,38
86,1980,34
86,1981,31
86,1982,28
86,1983,4
86,1984,26
86,1985,31
86,1986,34
86,1987,55
86,1988,34
86,1989,29
86,1990,35
86,1991,35
86,1992,30
86,1993,68
86,1994,44
86,1995,47
86,1996,66
86,1997,85
86,1998,80
86,1999,100
86,2000,97
86,2001,20
86,2002,48
86,2003,39
86,2004,49
86,2005,49
86,2006,59
86,2007,72
86,2008,9
86,2009,59
86,2010,19
86,2011,18
86,2012,9
86,2013,3
89,1961,2261
89,1962,2396
89,1963,3092
89,1964,3206
89,1965,3509
89,1966,3531
89,1967,3857
89,1968,3810
89,1969,3392
89,1970,4182
89,1971,3753
89,1972,4766
89,1973,6102
89,1974,5541
89,1975,5161
89,1976,5797
89,1977,5533
89,1978,4703
89,1979,5785
89,1980,5471
89,1981,876
89,1982,3208
89,1983,3308
89,1984,2948
89,1985,1963
89,1986,1305
89,1987,5815
89,1988,3484
89,1989,4910
89,1990,2539
89,1991,3220
89,1992,3980
89,1993,2702
89,1994,3870
89,1995,4868
89,1996,6593
89,1997,9534
89,1998,7254
89,1999,6675
89,2000,3925
89,2001,8315
89,2002,14478
89,2003,17216
89,2004,22976
89,2005,16579
89,2006,17497
89,2007,12015
89,2008,11295
89,2009,7479
89,2010,6196
89,2011,10492
89,2012,11088
89,2013,8278
9,1961,46274
9,1962,38074
9,1963,37738
9,1964,37921
9,1965,41605
9,1966,36805
9,1967,53081
9,1968,49260
9,1969,40714
9,1970,52440
9,1971,46355
9,1972,55124
9,1973,60899
9,1974,90808
9,1975,92021
9,1976,97178
9,1977,98704
9,1978,69944
9,1979,80675
9,1980,78645
9,1981,62583
9,1982,67174
9,1983,71867
9,1984,80405
9,1985,57580
9,1986,73867
9,1987,75509
9,1988,76112
9,1989,80371
9,1990,42857
9,1991,73631
9,1992,88805
9,1993,103911
9,1994,74485
9,1995,69690
9,1996,84148
9,1997,91114
9,1998,95452
9,1999,74879
9,2000,85459
9,2001,51317
9,2002,80291
9,2003,68689
9,2004,99836
9,2005,98036
9,2006,78697
9,2007,63589
9,2008,67231
9,2009,85792
9,2010,106545
9,2011,96558
9,2012,72742
9,2013,82110
90,1961,1100
90,1962,1150
90,1963,1200
90,1964,1250
90,1965,1300
90,1966,1300
90,1967,1300
90,1968,1300
90,1969,1300
90,1970,1300
90,1971,1300
90,1972,1300
90,1973,1300
90,1974,1300
90,1975,1350
90,1976,1550
90,1977,1800
90,1978,1900
90,1979,2225
90,1980,1647
90,1981,2269
90,1982,2056
90,1983,1980
90,1984,2008
90,1985,2155
90,1986,2788
90,1987,2705
90,1988,2673
90,1989,3182
90,1990,2671
90,1991,3292
90,1992,3765
90,1993,3806
90,1994,3756
90,1995,7113
90,1996,5508
90,1997,6350
90,1998,13105
90,1999,11571
90,2000,11648
90,2001,10340
90,2002,12388
90,2003,13981
90,2004,6902
90,2005,11058
90,2006,12791
90,2007,6879
90,2008,9575
90,2009,6648
90,2010,4813
90,2011,5523
90,2012,5340
90,2013,5626
91,1961,387
91,1962,345
91,1963,303
91,1964,339
91,1965,392
91,1966,402
91,1967,356
91,1968,439
91,1969,425
91,1970,477
91,1971,528
91,1972,517
91,1973,667
91,1974,528
91,1975,468
91,1976,488
91,1977,365
91,1978,343
91,1979,366
91,1980,434
91,1981,475
91,1982,303
91,1983,543
91,1984,425
91,1985,529
91,1986,440
91,1987,414
91,1988,452
91,1989,303
91,1990,375
91,1991,454
91,1992,775
91,1993,983
91,1994,130
91,1995,114
91,1996,156
91,1997,707
91,1998,656
91,1999,519
91,2000,563
91,2001,626
91,2002,679
91,2003,1007
91,2004,620
91,2005,598
91,2006,862
91,2007,715
91,2008,790
91,2009,689
91,2010,669
91,2011,747
91,2012,840
91,2013,746
93,1961,404
93,1962,413
93,1963,199
93,1964,198
93,1965,245
93,1966,382
93,1967,247
93,1968,252
93,1969,477
93,1970,468
93,1971,536
93,1972,407
93,1973,396
93,1974,641
93,1975,803
93,1976,695
93,1977,788
93,1978,992
93,1979,717
93,1980,1514
93,1981,2932
93,1982,1155
93,1983,1200
93,1984,1402
93,1985,1202
93,1986,1912
93,1987,1471
93,1988,975
93,1989,1021
93,1990,855
93,1991,950
93,1992,707
93,1993,605
93,1994,1150
93,1995,850
93,1996,714
93,1997,874
93,1998,977
93,1999,1424
93,2000,817
93,2001,769
93,2002,761
93,2003,1150
93,2004,619
93,2005,1138
93,2006,1137
93,2007,1301
93,2008,987
93,2009,1089
93,2010,1303
93,2011,1114
93,2012,1122
93,2013,1122
95,1961,1754
95,1962,2160
95,1963,2525
95,1964,2098
95,1965,2709
95,1966,3229
95,1967,2482
95,1968,3057
95,1969,2580
95,1970,3590
95,1971,3539
95,1972,3688
95,1973,317
95,1974,2258
95,1975,2359
95,1976,2387
95,1977,2795
95,1978,2668
95,1979,3010
95,1980,2662
95,1981,3002
95,1982,4076
95,1983,4019
95,1984,2846
95,1985,2729
95,1986,3076
95,1987,2777
95,1988,2477
95,1989,3871
95,1990,4781
95,1991,4325
95,1992,5260
95,1993,3694
95,1994,8721
95,1995,6992
95,1996,7762
95,1997,5547
95,1998,8128
95,1999,3192
95,2000,5995
95,2001,5219
95,2002,8316
95,2003,8854
95,2004,9220
95,2005,10434
95,2006,11838
95,2007,9821
95,2008,9059
95,2009,9844
95,2010,8498
95,2011,10808
95,2012,7886
95,2013,9922
96,1961,5773
96,1962,8626
96,1963,8283
96,1964,8588
96,1965,8139
96,1966,7005
96,1967,7509
96,1968,5492
96,1969,7762
96,1970,6216
96,1971,7651
96,1972,8616
96,1973,8083
96,1974,8216
96,1975,7053
96,1976,6509
96,1977,6942
96,1978,8588
96,1979,9564
96,1980,9988
96,1981,10975
96,1982,8926
96,1983,6856
96,1984,11225
96,1985,14082
96,1986,11572
96,1987,16154
96,1988,22242
96,1989,20232
96,1990,34394
96,1991,27678
96,1992,24290
96,1993,19698
96,1994,17621
96,1995,21631
96,1996,13288
96,1997,17967
96,1998,14394
96,1999,8468
96,2000,4021
96,2001,6860
96,2002,6636
96,2003,8703
96,2004,14604
96,2005,12834
96,2006,14549
96,2007,17272
96,2008,13801
96,2009,12512
96,2010,13885
96,2011,18573
96,2012,21846
96,2013,21854
97,1961,18245
97,1962,30383
97,1963,34038
97,1964,31298
97,1965,21556
97,1966,23194
97,1967,28826
97,1968,32512
97,1969,30663
97,1970,16982
97,1971,18696
97,1972,24280
97,1973,27359
97,1974,25016
97,1975,24834
97,1976,26649
97,1977,33250
97,1978,27784
97,1979,29439
97,1980,20305
97,1981,28732
97,1982,29992
97,1983,24935
97,1984,22569
97,1985,24928
97,1986,24850
97,1987,24291
97,1988,18831
97,1989,8727
97,1990,18925
97,1991,35439
97,1992,21254
97,1993,21475
97,1994,27422
97,1995,23373
97,1996,27110
97,1997,31413
97,1998,28652
97,1999,32482
97,2000,18624
97,2001,16147
97,2002,16589
97,2003,17096
97,2004,14996
97,2005,13054
97,2006,8998
97,2007,10223
97,2008,17678
97,2009,12093
97,2010,23479
97,2011,27946
97,2012,26009
97,2013,22110
98,1992,11960
98,1993,11454
98,1994,5551
98,1995,13092
98,1996,10659
98,1997,6031
98,1998,8737
98,1999,7295
98,2000,11200
98,2001,13897
98,2002,12091
98,2003,9663
98,2004,11899
98,2005,8677
98,2006,10933
98,2007,11620
98,2008,13677
98,2009,13556
98,2010,3670
98,2011,9713
98,2012,11239
98,2013,6582
99,1961,396
99,1962,445
99,1963,338
99,1964,269
99,1965,421
99,1966,500
99,1967,466
99,1968,436
99,1969,530
99,1970,570
99,1971,367
99,1972,574
99,1973,569
99,1974,549
99,1975,585
99,1976,607
99,1977,441
99,1978,458
99,1979,466
99,1980,472
99,1981,464
99,1982,549
99,1983,457
99,1984,604
99,1985,624
99,1986,606
99,1987,568
99,1988,579
99,1989,514
99,1990,518
99,1991,548
99,1992,561
99,1993,485
99,1994,507
99,1995,498
99,1996,509
99,1997,515
99,1998,426
99,1999,488
99,2000,433
99,2001,409
99,2002,497
99,2003,371
99,2004,410
99,2005,353
99,2006,350
99,2007,383
99,2008,384
99,2009,354
99,2010,332
99,2011,318
99,2012,327
99,2013,429
