geo,year,other_citrus_fruit_import_quantity_tcl
68,1994,128358
68,1995,125896
68,1996,124633
68,1997,145271
68,1998,114813
68,1999,135201
68,2000,116579
68,2001,112823
68,2002,112893
68,2003,102129
68,2004,106298
68,2005,94367
68,2006,85834
68,2007,99369
68,2008,94390
68,2009,87432
68,2010,83762
68,2011,77306
68,2012,79649
68,2013,82446
68,2014,80435
68,2015,78370
68,2016,78191
68,2017,76202
68,2018,72779
7,2014,497
7,2015,375
7,2016,225
7,2017,242
7,2018,129
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,30
70,1973,27
70,1974,9
70,1975,14
70,1976,20
70,1977,30
70,1978,17
70,1979,25
70,1980,50
70,1981,43
70,1982,25
70,1983,73
70,1984,57
70,1985,56
70,1986,29
70,1987,9
70,1988,40
70,1989,20
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,5
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,4
70,2014,3
70,2015,10
70,2016,10
70,2017,12
70,2018,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10
72,1980,40
72,1981,49
72,1982,174
72,1983,79
72,1984,79
72,1985,202
72,1986,294
72,1987,296
72,1988,98
72,1989,63
72,1990,67
72,1991,164
72,1992,160
72,1993,160
72,1994,160
72,1995,160
72,1996,160
72,1997,2
72,1998,0
72,1999,26
72,2000,9
72,2001,17
72,2002,3
72,2003,15
72,2004,15
72,2005,17
72,2006,17
72,2007,17
72,2008,17
72,2009,16
72,2010,18
72,2011,5
72,2012,5
72,2013,0
72,2014,56
72,2015,35
72,2016,29
72,2017,42
72,2018,27
73,2000,30
73,2001,66
73,2002,572
73,2003,244
73,2004,281
73,2005,86
73,2006,169
73,2007,206
73,2008,437
73,2009,382
73,2010,334
73,2011,543
73,2012,959
73,2013,955
73,2014,853
73,2015,952
73,2016,966
73,2017,826
73,2018,1280
74,1961,0
74,1962,0
74,1963,0
74,1964,15
74,1965,8
74,1966,15
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,30
74,1975,86
74,1976,14
74,1977,30
74,1978,64
74,1979,72
74,1980,38
74,1981,14
74,1982,151
74,1983,76
74,1984,28
74,1985,35
74,1986,35
74,1987,20
74,1988,20
74,1989,30
74,1990,20
74,1991,20
74,1992,10
74,1993,38
74,1994,18
74,1995,25
74,1996,30
74,1997,17
74,1998,54
74,1999,90
74,2000,50
74,2001,44
74,2002,7
74,2003,25
74,2004,78
74,2005,32
74,2006,46
74,2007,28
74,2008,37
74,2009,22
74,2010,22
74,2011,32
74,2012,24
74,2013,46
74,2014,88
74,2015,66
74,2016,39
74,2017,37
74,2018,48
75,1999,2
75,2000,1
75,2001,0
75,2002,0
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,4
75,2008,0
75,2009,1
75,2010,0
75,2011,1
75,2012,18
75,2013,87
75,2014,9
75,2015,68
75,2016,46
75,2017,8
75,2018,6
79,1961,24399
79,1962,29598
79,1963,34822
79,1964,42333
79,1965,52303
79,1966,64613
79,1967,67264
79,1968,76594
79,1969,71268
79,1970,84708
79,1971,81929
79,1972,84189
79,1973,97630
79,1974,96791
79,1975,106133
79,1976,119042
79,1977,120223
79,1978,124936
79,1979,115303
79,1980,116023
79,1981,103597
79,1982,94612
79,1983,92087
79,1984,83358
79,1985,74976
79,1986,86911
79,1987,93194
79,1988,89871
79,1989,90376
79,1990,76839
79,1991,94529
79,1992,88235
79,1993,74063
79,1994,74846
79,1995,74720
79,1996,99357
79,1997,83215
79,1998,82314
79,1999,88045
79,2000,75450
79,2001,72542
79,2002,67658
79,2003,69484
79,2004,66665
79,2005,55560
79,2006,51962
79,2007,71310
79,2008,85042
79,2009,86478
79,2010,83450
79,2011,65894
79,2012,62652
79,2013,71280
79,2014,65991
79,2015,64910
79,2016,63860
79,2017,58436
79,2018,55791
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,12
8,1967,17
8,1968,24
8,1969,18
8,1970,24
8,1971,15
8,1972,10
8,1973,6
8,1974,5
8,1975,3
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,9
8,1981,9
8,1982,0
8,1983,0
8,1984,29
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2000,120
8,2001,120
8,2002,107
8,2003,97
8,2004,103
8,2005,66
8,2006,72
8,2007,85
8,2008,65
8,2009,65
8,2010,65
8,2011,8
8,2012,926
8,2013,47
8,2014,44
8,2015,41
8,2016,29
8,2017,11
8,2018,59
80,1992,30
80,1993,60
80,1994,15
80,1995,30
80,1996,50
80,1997,100
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,1000
80,2004,1360
80,2005,1515
80,2006,1545
80,2007,1752
80,2008,2185
80,2009,1762
80,2010,1905
80,2011,1708
80,2012,1613
80,2013,1298
80,2014,1894
80,2015,1552
80,2016,1579
80,2017,1302
80,2018,1714
81,1996,0
81,1997,1
81,1998,2
81,1999,2
81,2000,20
81,2001,15
81,2002,40
81,2003,32
81,2004,14
81,2005,10
81,2006,5
81,2007,3
81,2008,3
81,2009,23
81,2010,68
81,2011,12
81,2012,24
81,2013,20
81,2014,16
81,2015,16
81,2016,64
81,2017,115
81,2018,113
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,252
84,1970,453
84,1971,1448
84,1972,1429
84,1973,963
84,1974,760
84,1975,50
84,1976,288
84,1977,0
84,1978,1
84,1979,0
84,1980,0
84,1981,0
84,1982,70
84,1983,18
84,1984,17
84,1985,99
84,1986,125
84,1987,924
84,1988,609
84,1989,353
84,1990,62
84,1991,0
84,1992,1
84,1993,3
84,1994,333
84,1995,120
84,1996,418
84,1997,411
84,1998,564
84,1999,682
84,2000,1354
84,2001,1151
84,2002,2036
84,2003,1918
84,2004,3214
84,2005,3025
84,2006,1953
84,2007,4948
84,2008,2681
84,2009,3113
84,2010,3110
84,2011,3757
84,2012,3606
84,2013,4625
84,2014,4232
84,2015,4442
84,2016,3534
84,2017,4666
84,2018,4072
86,2004,10
86,2005,10
86,2006,0
86,2007,4
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1961,150
88,1962,160
88,1963,170
88,1964,182
88,1965,170
88,1966,160
88,1967,147
88,1968,100
88,1969,37
88,1970,83
88,1971,100
88,1972,110
88,1973,100
88,1974,100
88,1975,0
88,1976,0
88,1977,60
88,1978,340
88,1979,400
88,1980,500
88,1981,270
88,1982,300
88,1983,320
88,1984,300
88,1985,300
88,1986,300
88,1987,300
88,1988,300
88,1989,300
88,1990,300
88,1991,300
88,1992,300
88,1993,300
88,1994,300
88,1995,300
88,1996,300
88,1997,300
88,1998,300
88,1999,300
88,2000,300
88,2001,300
88,2002,300
88,2003,8
88,2004,8
88,2005,1
88,2006,1
88,2007,1
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,18
89,1988,67
89,1989,0
89,1990,107
89,1991,97
89,1992,0
89,1993,95
89,1994,41
89,1995,0
89,1996,17
89,1997,53
89,1998,73
89,1999,78
89,2000,65
89,2001,264
89,2002,165
89,2003,197
89,2004,375
89,2005,174
89,2006,541
89,2007,393
89,2008,279
89,2009,975
89,2010,901
89,2011,211
89,2012,202
89,2013,217
89,2014,86
89,2015,102
89,2016,83
89,2017,285
89,2018,64
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1840
9,1967,1764
9,1968,456
9,1969,102
9,1970,201
9,1971,264
9,1972,188
9,1973,932
9,1974,1324
9,1975,2622
9,1976,0
9,1977,280
9,1978,0
9,1979,3166
9,1980,6807
9,1981,1978
9,1982,112
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,143
9,1991,7
9,1992,2216
9,1993,3709
9,1994,8632
9,1995,5820
9,1996,9610
9,1997,5908
9,1998,7612
9,1999,6310
9,2000,7657
9,2001,5714
9,2002,929
9,2003,2776
9,2004,2127
9,2005,1407
9,2006,1120
9,2007,1308
9,2008,1723
9,2009,2104
9,2010,1836
9,2011,2041
9,2012,1340
9,2013,1564
9,2014,1438
9,2015,1045
9,2016,2442
9,2017,2447
9,2018,1945
90,2014,3
90,2015,2
90,2017,0
91,1997,1
91,1998,1
91,2000,0
91,2003,0
91,2004,0
91,2005,0
91,2006,8
91,2007,24
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,11
91,2016,0
91,2017,0
91,2018,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,19
95,1984,0
95,1985,20
95,1986,0
95,1987,13
95,1988,39
95,1989,14
95,1990,0
95,1991,14
95,1992,1
95,1993,0
95,1994,2
95,1995,247
95,1996,1730
95,1997,5
95,1998,15
95,1999,3
95,2000,28
95,2001,12
95,2002,10
95,2003,7
95,2004,1
95,2005,20
95,2006,26
95,2007,32
95,2008,21
95,2009,150
95,2010,462
95,2011,109
95,2012,25
95,2013,71
95,2014,9
95,2015,24
95,2016,16
95,2017,19
95,2018,10
96,1961,3963
96,1962,4260
96,1963,4316
96,1964,5665
96,1965,8584
96,1966,8662
96,1967,7249
96,1968,8173
96,1969,11997
96,1970,8203
96,1971,9833
96,1972,10181
96,1973,9662
96,1974,10068
96,1975,8747
96,1976,8000
96,1977,10793
96,1978,4068
96,1979,4852
96,1980,5634
96,1981,6917
96,1982,8270
96,1983,5095
96,1984,5034
96,1985,8534
96,1986,9014
96,1987,9202
96,1988,11236
96,1989,11890
96,1990,9332
96,1991,11191
96,1992,13569
96,1993,11896
96,1994,10236
96,1995,11265
96,1996,13442
96,1997,13861
96,1998,15104
96,1999,17454
96,2000,17136
96,2001,15311
96,2002,21652
96,2003,15830
96,2004,11227
96,2005,10157
96,2006,12971
96,2007,14137
96,2008,11190
96,2009,17089
96,2010,18020
96,2011,17170
96,2012,27021
96,2013,15278
96,2014,15824
96,2015,15952
96,2016,16151
96,2017,21543
96,2018,35177
97,1961,0
97,1962,0
97,1963,154
97,1964,148
97,1965,119
97,1966,115
97,1967,297
97,1968,1645
97,1969,146
97,1970,213
97,1971,343
97,1972,787
97,1973,561
97,1974,1059
97,1975,1803
97,1976,1828
97,1977,3391
97,1978,2183
97,1979,3355
97,1980,1586
97,1981,5335
97,1982,5316
97,1983,4061
97,1984,7010
97,1985,6070
97,1986,5101
97,1987,8299
97,1988,10643
97,1989,3522
97,1990,2906
97,1991,3920
97,1992,896
97,1993,1584
97,1994,1287
97,1995,1035
97,1996,1853
97,1997,1113
97,1998,2483
97,1999,3066
97,2000,3677
97,2001,3205
97,2002,3723
97,2003,4037
97,2004,4537
97,2005,5652
97,2006,6448
97,2007,6400
97,2008,4630
97,2009,5276
97,2010,6838
97,2011,5755
97,2012,5642
97,2013,6465
97,2014,6627
97,2015,6358
97,2016,5712
97,2017,5941
97,2018,8071
98,1992,729
98,1993,539
98,1994,892
98,1995,973
98,1996,1244
98,1997,1202
98,1998,1109
98,1999,1629
98,2000,1493
98,2001,1345
98,2002,1464
98,2003,2006
98,2004,2140
98,2005,2477
98,2006,2594
98,2007,3124
98,2008,2564
98,2009,2578
98,2010,2473
98,2011,2741
98,2012,2473
98,2013,2586
98,2014,2843
98,2015,2633
98,2016,2758
98,2017,2268
98,2018,2722
99,1961,23
99,1962,36
99,1963,16
99,1964,21
99,1965,39
99,1966,37
99,1967,28
99,1968,30
99,1969,20
99,1970,55
99,1971,64
99,1972,90
99,1973,81
99,1974,64
99,1975,62
99,1976,74
99,1977,150
99,1978,170
99,1979,177
99,1980,204
99,1981,230
99,1982,204
99,1983,201
99,1984,155
99,1985,154
99,1986,162
99,1987,174
99,1988,175
99,1989,194
99,1990,142
99,1991,154
99,1992,135
99,1993,185
99,1994,162
99,1995,225
99,1996,217
99,1997,215
99,1998,196
99,1999,171
99,2000,127
99,2001,144
99,2002,143
99,2003,144
99,2004,164
99,2005,166
99,2006,157
99,2007,168
99,2008,146
99,2009,149
99,2010,166
99,2011,162
99,2012,172
99,2013,181
99,2014,181
99,2015,191
99,2016,197
99,2017,246
99,2018,244
