geo,year,cereals_other_import_quantity_fea
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,3
84,1982,3
84,1983,6
84,1984,8
84,1985,19
84,1986,3
84,1987,3
84,1988,2
84,1989,3
84,1990,3
84,1991,3
84,1992,3
84,1993,2
84,1994,2
84,1995,23
84,1996,61
84,1997,18
84,1998,16
84,1999,22
84,2000,29
84,2001,85
84,2002,75
84,2003,39
84,2004,42
84,2005,54
84,2006,34
84,2007,64
84,2008,17
84,2009,24
84,2010,54
84,2011,24
84,2012,13
84,2013,35
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,0
89,1974,0
89,1975,10
89,1976,0
89,1977,4
89,1978,0
89,1979,5
89,1980,0
89,1981,1
89,1982,0
89,1983,0
89,1984,1
89,1985,2
89,1986,3
89,1987,4
89,1988,4
89,1989,4
89,1990,3
89,1991,2
89,1992,1
89,1993,4
89,1994,4
89,1995,9
89,1996,12
89,1997,8
89,1998,6
89,1999,14
89,2000,15
89,2001,24
89,2002,28
89,2003,24
89,2004,33
89,2005,49
89,2006,26
89,2007,47
89,2008,39
89,2009,43
89,2010,29
89,2011,31
89,2012,4
89,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,12
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3
90,1996,0
90,1997,2
90,1998,0
90,1999,1
90,2000,5
90,2001,0
90,2002,0
90,2003,13
90,2004,0
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,1
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,3
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,4
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,1
91,2003,1
91,2004,0
91,2005,1
91,2006,1
91,2007,2
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,2
93,1961,0
93,1962,0
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,0
93,1969,1
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,0
93,1975,2
93,1976,4
93,1977,2
93,1978,3
93,1979,4
93,1980,3
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,6
93,1986,8
93,1987,7
93,1988,8
93,1989,10
93,1990,11
93,1991,8
93,1992,6
93,1993,11
93,1994,11
93,1995,11
93,1996,3
93,1997,7
93,1998,7
93,1999,1
93,2000,1
93,2001,0
93,2002,1
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,3
93,2009,9
93,2010,6
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,2
95,1975,6
95,1976,2
95,1977,0
95,1978,3
95,1979,1
95,1980,3
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,0
95,1991,1
95,1992,1
95,1993,1
95,1994,4
95,1995,8
95,1996,7
95,1997,7
95,1998,2
95,1999,5
95,2000,4
95,2001,1
95,2002,6
95,2003,6
95,2004,6
95,2005,8
95,2006,8
95,2007,11
95,2008,10
95,2009,8
95,2010,9
95,2011,9
95,2012,7
95,2013,10
96,1961,9
96,1962,10
96,1963,11
96,1964,13
96,1965,17
96,1966,10
96,1967,14
96,1968,17
96,1969,20
96,1970,21
96,1971,27
96,1972,34
96,1973,39
96,1974,37
96,1975,42
96,1976,46
96,1977,38
96,1978,13
96,1979,18
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,1984,1
96,1985,2
96,1986,3
96,1987,2
96,1988,5
96,1989,3
96,1990,5
96,1991,8
96,1992,7
96,1993,12
96,1994,4
96,1995,2
96,1996,2
96,1997,4
96,1998,3
96,1999,3
96,2000,1
96,2001,0
96,2002,1
96,2003,1
96,2004,0
96,2005,1
96,2006,1
96,2007,39
96,2008,39
96,2009,41
96,2010,41
96,2011,40
96,2012,36
96,2013,38
97,1961,1
97,1962,1
97,1963,0
97,1964,10
97,1965,3
97,1966,93
97,1967,1
97,1968,27
97,1969,4
97,1970,7
97,1971,21
97,1972,35
97,1973,17
97,1974,19
97,1975,2
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,1
97,2009,2
97,2010,1
97,2011,2
97,2012,4
97,2013,7
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,2
98,1999,1
98,2000,1
98,2001,3
98,2002,4
98,2003,3
98,2004,8
98,2005,5
98,2006,5
98,2007,2
98,2008,4
98,2009,3
98,2010,3
98,2011,3
98,2012,6
98,2013,5
99,1961,2
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,1
99,1969,1
99,1970,6
99,1971,3
99,1972,5
99,1973,4
99,1974,0
99,1975,3
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,0
99,1981,1
99,1982,1
99,1983,1
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,4
99,1989,5
99,1990,5
99,1991,10
99,1992,9
99,1993,9
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,2
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,1
99,2013,1
