geo,year,cheese_whole_cow_milk_export_quantity_tcl
97,1961,7783
97,1962,7510
97,1963,8824
97,1964,8409
97,1965,6288
97,1966,7510
97,1967,9386
97,1968,4696
97,1969,5340
97,1970,7579
97,1971,8943
97,1972,530
97,1973,6612
97,1974,6797
97,1975,1263
97,1976,2389
97,1977,3245
97,1978,4805
97,1979,7872
97,1980,7856
97,1981,9687
97,1982,9270
97,1983,11257
97,1984,10345
97,1985,10529
97,1986,9759
97,1987,6248
97,1988,9468
97,1989,13673
97,1990,21918
97,1991,18036
97,1992,11859
97,1993,11279
97,1994,10025
97,1995,11804
97,1996,12236
97,1997,12109
97,1998,12830
97,1999,12819
97,2000,18107
97,2001,19735
97,2002,19875
97,2003,23313
97,2004,12323
97,2005,16351
97,2006,12791
97,2007,9771
97,2008,8530
97,2009,11101
97,2010,12161
97,2011,11606
97,2012,11366
97,2013,12189
97,2014,12791
97,2015,15978
97,2016,19301
97,2017,21926
97,2018,24676
98,1992,3792
98,1993,2235
98,1994,1891
98,1995,2016
98,1996,3178
98,1997,2332
98,1998,3063
98,1999,1101
98,2000,1005
98,2001,873
98,2002,2085
98,2003,1840
98,2004,1164
98,2005,1126
98,2006,1091
98,2007,1516
98,2008,1986
98,2009,1773
98,2010,1536
98,2011,1568
98,2012,1780
98,2013,1823
98,2014,976
98,2015,5001
98,2016,7428
98,2017,7503
98,2018,8503
99,1961,0
99,1962,0
99,1963,220
99,1964,505
99,1965,728
99,1966,899
99,1967,404
99,1968,668
99,1969,384
99,1970,716
99,1971,938
99,1972,938
99,1973,929
99,1974,1042
99,1975,641
99,1976,317
99,1977,1231
99,1978,2084
99,1979,2894
99,1980,1990
99,1981,1262
99,1982,1061
99,1983,584
99,1984,1005
99,1985,1309
99,1986,1378
99,1987,1026
99,1988,715
99,1989,353
99,1990,174
99,1991,679
99,1992,497
99,1993,1
99,1994,0
99,1995,2
99,1996,78
99,1997,0
99,1998,0
99,1999,133
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,1
99,2005,10
99,2006,62
99,2007,134
99,2008,174
99,2009,120
99,2010,147
99,2011,389
99,2012,771
99,2013,790
99,2014,697
99,2015,1031
99,2016,1266
99,2017,1958
99,2018,2146
