geo,year,horses_emissions_ch4_eae1
201,2014,0.0153
201,2015,0.0154
201,2016,0.016
201,2017,0.016
201,2018,0.0161
201,2019,0.0162
201,2030,0.0153
201,2050,0.0153
202,1961,8.37
202,1962,7.74
202,1963,7.2
202,1964,6.84
202,1965,6.48
202,1966,6.12
202,1967,5.76
202,1968,5.4
202,1969,5.04
202,1970,4.536
202,1971,4.356
202,1972,4.23
202,1973,4.176
202,1974,4.14
202,1975,4.05
202,1976,4.05
202,1977,4.05
202,1978,4.05
202,1979,4.05
202,1980,4.05
202,1981,4.05
202,1982,4.05
202,1983,4.14
202,1984,4.14
202,1985,4.14
202,1986,4.14
202,1987,4.14
202,1988,4.14
202,1989,4.14
202,1990,4.14
202,1991,4.14
202,1992,4.14
202,1993,4.23
202,1994,4.32
202,1995,4.41
202,1996,4.5
202,1997,4.59
202,1998,4.68
202,1999,4.644
202,2000,4.86
202,2001,4.86
202,2002,4.86
202,2003,4.86
202,2004,4.86
202,2005,4.86
202,2006,5.04
202,2007,5.22
202,2008,5.364
202,2009,5.4
202,2010,5.4
202,2011,5.49
202,2012,5.544
202,2013,5.58
202,2014,5.616
202,2015,5.65
202,2016,5.7842
202,2017,5.8233
202,2018,5.8816
202,2019,5.9399
202,2030,5.04
202,2050,5.04
203,1961,9.63
203,1962,8.514
203,1963,7.9207
203,1964,7.146
203,1965,5.832
203,1966,5.49
203,1967,5.688
203,1968,5.4
203,1969,5.5033
203,1970,5.1321
203,1971,5.076
203,1972,4.6951
203,1973,4.6918
203,1974,4.46
203,1975,4.6314
203,1976,5.796
203,1977,4.608
203,1978,4.374
203,1979,4.32
203,1980,4.464
203,1981,4.356
203,1982,4.518
203,1983,4.482
203,1984,4.536
203,1985,4.554
203,1986,4.464
203,1987,4.464
203,1988,4.446
203,1989,4.41
203,1990,3.7038
203,1991,3.6936
203,1992,3.6835
203,1993,3.6734
203,1994,3.6633
203,1995,3.6531
203,1996,3.6429
203,1997,3.6328
203,1998,3.6226
203,1999,3.6125
203,2000,3.6949
203,2001,3.7775
203,2002,3.8601
203,2003,3.9426
203,2004,4.0251
203,2005,4.1078
203,2006,4.2045
203,2007,6.8015
203,2008,7.7835
203,2009,8.3753
203,2010,9.4446
203,2011,9.6725
203,2012,9.1988
203,2013,9.2509
203,2014,8.9382
203,2015,9.8947
203,2016,9.9934
203,2017,8.827
203,2018,9.0622
203,2019,8.8793
203,2030,4.41
203,2050,4.41
206,1961,0.36
206,1962,0.378
206,1963,0.396
206,1964,0.378
206,1965,0.414
206,1966,0.396
206,1967,0.36
206,1968,0.36
206,1969,0.36
206,1970,0.36
206,1971,0.36
206,1972,0.36
206,1973,0.36
206,1974,0.36
206,1975,0.36
206,1976,0.36
206,1977,0.36
206,1978,0.36
206,1979,0.36
206,1980,0.36
206,1981,0.36
206,1982,0.36
206,1983,0.36
206,1984,0.396
206,1985,0.324
206,1986,0.36
206,1987,0.369
206,1988,0.36
206,1989,0.378
206,1990,9
206,1991,9.18
206,1992,9.18
206,1993,9.36
206,1994,9.36
206,1995,9.54
206,1996,9.54
206,1997,9.72
206,1998,9.72
206,1999,9.9
206,2000,9.9
206,2001,10.8
206,2002,10.8
206,2003,11.7
206,2004,11.7
206,2005,12.6
206,2006,13.4388
206,2007,13.572
206,2008,13.8456
206,2009,14.1224
206,2010,14.1327
206,2011,14.1365
206,2030,13.2036
206,2050,13.2036
207,1961,0.0089
207,1962,0.0088
207,1963,0.0082
207,1964,0.0074
207,1965,0.0056
207,1966,0.0059
207,1967,0.0054
207,1968,0.0047
207,1969,0.0041
207,1970,0.0036
207,1971,0.0036
207,1972,0.0034
207,1973,0.0032
207,1974,0.0031
207,1975,0.0027
207,1976,0.0023
207,1977,0.0018
207,1978,0.0019
207,1979,0.0022
207,1980,0.0016
207,1981,0.0022
207,1982,0.0017
207,1983,0.0026
207,1984,0.0027
207,1985,0.003
207,1986,0.0061
207,1987,0.0055
207,1988,0.0063
207,1989,0.0057
207,1990,0.0059
207,1991,0.0059
207,1992,0.0059
207,1993,0.0061
207,1994,0.0063
207,1995,0.0065
207,1996,0.0065
207,1997,0.0065
207,1998,0.0065
207,1999,0.0065
207,2000,0.0065
207,2001,0.0065
207,2002,0.0065
207,2003,0.0065
207,2004,0.0065
207,2005,0.0065
207,2006,0.0034
207,2007,0.0032
207,2008,0.0028
207,2009,0.0034
207,2010,0.0029
207,2011,0.0024
207,2012,0.0026
207,2013,0.0029
207,2014,0.0028
207,2015,0.0047
207,2016,0.005
207,2017,0.0052
207,2018,0.0046
207,2019,0.005
207,2030,0.0044
207,2050,0.0044
208,1992,0.9468
208,1993,0.8748
208,1994,0.9882
208,1995,1.0368
208,1996,1.098
208,1997,1.1502
208,1998,1.1844
208,1999,1.2078
208,2000,1.296
208,2001,1.296
208,2002,1.2906
208,2003,1.2816
208,2004,1.3069
208,2005,1.3272
208,2006,1.3429
208,2007,1.3573
208,2008,1.3697
208,2009,1.4189
208,2010,1.3643
208,2011,1.3756
208,2012,1.3774
208,2013,1.3843
208,2014,1.3961
208,2015,1.4095
208,2016,1.4346
208,2017,1.4431
208,2018,1.4542
208,2019,1.4635
208,2030,1.3425
208,2050,1.3425
209,1961,0.0439
209,1962,0.0444
209,1963,0.0458
209,1964,0.0415
209,1965,0.0353
209,1966,0.0404
209,1967,0.0424
209,1968,0.0397
209,1969,0.0383
209,1970,0.0409
209,1971,0.0391
209,1972,0.0337
209,1973,0.0362
209,1974,0.0321
209,1975,0.0351
209,1976,0.0293
209,1977,0.0306
209,1978,0.0306
209,1979,0.0317
209,1980,0.0321
209,1981,0.0303
209,1982,0.0298
209,1983,0.0293
209,1984,0.0287
209,1985,0.0334
209,1986,0.0288
209,1987,0.0257
209,1988,0.023
209,1989,0.0202
209,1990,0.0219
209,1991,0.0244
209,1992,0.0245
209,1993,0.0245
209,1994,0.0234
209,1995,0.0238
209,1996,0.0243
209,1997,0.0247
209,1998,0.0234
209,1999,0.0243
209,2000,0.0252
209,2001,0.0252
209,2002,0.0252
209,2003,0.0252
209,2004,0.0252
209,2005,0.0252
209,2006,0.0252
209,2007,0.027
209,2008,0.0279
209,2009,0.0279
209,2010,0.0288
209,2011,0.0288
209,2012,0.0292
209,2013,0.0297
209,2014,0.0297
209,2015,0.0299
209,2016,0.0301
209,2017,0.0305
209,2018,0.0307
209,2019,0.0311
209,2030,0.0258
209,2050,0.0258
21,1961,79.362
21,1962,80.334
21,1963,83.394
21,1964,85.41
21,1965,88.47
21,1966,89.64
21,1967,87.84
21,1968,88.632
21,1969,87.75
21,1970,87.3
21,1971,87.4666
21,1972,88.38
21,1973,91.89
21,1974,93.906
21,1975,99.126
21,1976,92.826
21,1977,88.812
21,1978,87.354
21,1979,88.704
21,1980,90.99
21,1981,94.086
21,1982,94.6747
21,1983,95.1977
21,1984,97.9611
21,1985,99.8999
21,1986,103.2337
21,1987,105.3949
21,1988,107.4869
21,1989,109.7601
21,1990,110.1873
21,1991,112.2589
21,1992,113.9258
21,1993,113.6543
21,1994,114.4031
21,1995,115.0946
21,1996,102.6917
21,1997,104.9676
21,1998,105.602
21,1999,104.9641
21,2000,104.9727
21,2001,104.419
21,2002,103.9409
21,2003,104.9108
21,2004,104.1705
21,2005,104.1705
21,2006,103.4841
21,2007,100.837
21,2008,99.7593
21,2009,98.9427
21,2010,99.2566
21,2011,99.1908
21,2012,96.5373
21,2013,95.6174
21,2014,98.1108
21,2015,99.9232
21,2016,100.3704
21,2017,99.2162
21,2018,103.5227
21,2019,105.3028
21,2030,102.8305
21,2050,102.8305
210,1961,3.5001
210,1962,2.9779
210,1963,2.7266
210,1964,2.3904
210,1965,1.9566
210,1966,1.6728
210,1967,1.4114
210,1968,1.2341
210,1969,1.152
210,1970,1.0917
210,1971,0.9829
210,1972,0.9532
210,1973,0.936
210,1974,0.9
210,1975,1.026
210,1976,1.0548
210,1977,1.044
210,1978,1.026
210,1979,1.026
210,1980,1.026
210,1981,0.9119
210,1982,1.026
210,1983,1.026
210,1984,1.026
210,1985,1.026
210,1986,1.026
210,1987,1.0296
210,1988,1.035
210,1989,1.0404
210,1990,5.6808
210,1991,5.6808
210,1992,5.6808
210,1993,5.6808
210,1994,5.6808
210,1995,5.6808
210,1996,5.6808
210,1997,5.6808
210,1998,5.6808
210,1999,5.6808
210,2000,5.6808
210,2001,5.6808
210,2002,5.6808
210,2003,5.6808
210,2004,5.6808
210,2005,5.8221
210,2006,5.9634
210,2007,6.1047
210,2008,6.246
210,2009,6.3873
210,2010,6.5286
210,2011,6.5286
210,2012,6.5286
210,2013,6.5286
210,2014,6.5286
210,2015,6.5286
210,2016,6.399
210,2017,6.399
210,2018,6.399
210,2019,6.399
210,2030,1.7202
210,2050,1.7202
211,1961,1.7113
211,1962,1.62
211,1963,1.476
211,1964,1.368
211,1965,1.305
211,1966,1.2064
211,1967,1.1088
211,1968,1.0645
211,1969,1.0033
211,1970,0.9477
211,1971,0.8939
211,1972,0.8532
211,1973,0.8414
211,1974,0.8644
211,1975,0.8487
211,1976,0.8392
211,1977,0.8293
211,1978,0.8239
211,1979,0.8019
211,1980,0.8102
211,1981,0.8078
211,1982,0.81
211,1983,0.8339
211,1984,0.8618
211,1985,0.8334
211,1986,0.8622
211,1987,0.8586
211,1988,0.8854
211,1989,0.8658
211,1990,0.4857
211,1991,0.5212
211,1992,0.5576
211,1993,0.5951
211,1994,0.653
211,1995,0.7109
211,1996,0.7402
211,1997,0.7898
211,1998,0.7984
211,1999,0.836
211,2000,0.8692
211,2001,0.8657
211,2002,0.8855
211,2003,0.9108
211,2004,0.9288
211,2005,0.9538
211,2006,0.9756
211,2007,0.9989
211,2008,1.0208
211,2009,1.0423
211,2010,1.077
211,2011,0.9923
211,2012,1.0064
211,2013,0.9937
211,2014,0.9937
211,2015,0.9657
211,2016,0.9694
211,2017,0.9674
211,2018,0.8132
211,2019,0.8299
211,2030,1.0155
211,2050,1.0155
212,1961,1.1794
212,1962,1.1976
212,1963,1.2053
212,1964,1.1994
212,1965,1.26
212,1966,1.197
212,1967,1.116
212,1968,1.1246
212,1969,1.1575
212,1970,1.4109
212,1971,1.1906
212,1972,1.1098
212,1973,1.1319
212,1974,1.0836
212,1975,0.9906
212,1976,0.9631
212,1977,0.9901
212,1978,0.9127
212,1979,0.909
212,1980,0.9507
212,1981,0.972
212,1982,0.9813
212,1983,0.9
212,1984,0.828
212,1985,0.8042
212,1986,0.7509
212,1987,0.738
212,1988,0.72
212,1989,0.774
212,1990,0.738
212,1991,0.702
212,1992,0.6614
212,1993,0.486
212,1994,0.4851
212,1995,0.486
212,1996,0.5077
212,1997,0.4948
212,1998,0.4615
212,1999,0.4784
212,2000,0.4882
212,2001,0.3312
212,2002,0.3024
212,2003,0.27
212,2004,0.27
212,2005,0.27
212,2006,0.2502
212,2007,0.252
212,2008,0.2755
212,2009,0.2646
212,2010,0.255
212,2011,0.2733
212,2012,0.2822
212,2013,0.2717
212,2014,0.2964
212,2015,0.2843
212,2016,0.2722
212,2017,0.2613
212,2018,0.2645
212,2019,0.2296
212,2030,0.2574
212,2050,0.2574
213,1992,0.45
213,1993,0.45
213,1994,0.45
213,1995,0.45
213,1996,0.45
213,1997,0.45
213,1998,0.45
213,1999,0.45
213,2000,0.45
213,2001,0.45
213,2002,0.45
213,2003,0.45
213,2004,0.45
213,2005,0.45
213,2006,0.45
213,2007,0.45
213,2008,0.4752
213,2009,0.4446
213,2010,0.4428
213,2011,0.4482
213,2012,0.459
213,2013,0.468
213,2014,0.468
213,2015,0.4681
213,2016,0.467
213,2017,0.4659
213,2018,0.4666
213,2019,0.4672
213,2030,0.45
213,2050,0.45
214,1961,0.0036
214,1962,0.004
214,1963,0.0034
214,1964,0.0026
214,1965,0.0019
214,1966,0.002
214,1967,0.0016
214,1968,0.0018
214,1969,0.0017
214,1970,0.0012
214,1971,0.0017
214,1972,0.0015
214,1973,0.0019
214,1974,0.0017
214,1975,0.0025
214,1976,0.0023
214,1977,0.0026
214,1978,0.0027
214,1979,0.0026
214,1980,0.0037
214,1981,0.0038
214,1982,0.0041
214,1983,0.0033
214,1984,0.0036
214,1985,0.003
214,1986,0.0053
214,1987,0.0063
214,1988,0.0075
214,1989,0.0124
214,1990,0.0124
214,1991,0.0157
214,1992,0.0135
214,1993,0.014
214,1994,0.0142
214,1995,0.0146
214,1996,0.0124
214,1997,0.0113
214,1998,0.0122
214,1999,0.0112
214,2000,0.0118
214,2001,0.014
214,2002,0.0145
214,2003,0.0148
214,2004,0.0146
214,2005,0.0148
214,2006,0.0146
214,2007,0.0156
214,2008,0.0153
214,2009,0.0155
214,2010,0.0153
214,2011,0.0152
214,2012,0.0153
214,2013,0.0154
214,2014,0.0154
214,2015,0.0154
214,2016,0.0154
214,2017,0.0154
214,2018,0.0154
214,2019,0.0155
214,2030,0.015
214,2050,0.015
216,1961,3.2282
216,1962,3.2286
216,1963,3.3685
216,1964,3.1957
216,1965,3.2335
216,1966,3.1293
216,1967,3.1412
216,1968,3.1391
216,1969,3.1178
216,1970,3.0964
216,1971,2.61
216,1972,2.1311
216,1973,1.1183
216,1974,0.99
216,1975,0.9871
216,1976,0.4228
216,1977,0.5718
216,1978,0.5901
216,1979,0.5637
216,1980,0.5558
216,1981,0.3709
216,1982,0.339
216,1983,0.3432
216,1984,0.3551
216,1985,0.3797
216,1986,0.3499
216,1987,0.3415
216,1988,0.3405
216,1989,0.3257
216,1990,0.3556
216,1991,0.366
216,1992,0.3393
216,1993,0.3248
216,1994,0.2526
216,1995,0.3038
216,1996,0.2161
216,1997,0.2641
216,1998,0.2038
216,1999,0.1323
216,2000,0.1547
216,2001,0.1447
216,2002,0.1459
216,2003,0.1285
216,2004,0.0567
216,2005,0.1004
216,2006,0.0419
216,2007,0.1013
216,2008,0.068
216,2009,0.098
216,2010,0.0995
216,2011,0.1171
216,2012,0.1362
216,2013,0.0934
216,2014,0.1144
216,2015,0.1088
216,2016,0.1093
216,2017,0.117
216,2018,0.1106
216,2019,0.1143
216,2030,0.0812
216,2050,0.0812
217,1961,0.0114
217,1962,0.0086
217,1963,0.0135
217,1964,0.0162
217,1965,0.0143
217,1966,0.0164
217,1967,0.0136
217,1968,0.0146
217,1969,0.0144
217,1970,0.0177
217,1971,0.0272
217,1972,0.0309
217,1973,0.0385
217,1974,0.045
217,1975,0.0459
217,1976,0.0215
217,1977,0.0164
217,1978,0.0098
217,1979,0.0106
217,1980,0.0137
217,1981,0.0111
217,1982,0.0112
217,1983,0.0124
217,1984,0.0213
217,1985,0.0159
217,1986,0.0258
217,1987,0.0279
217,1988,0.0288
217,1989,0.0288
217,1990,0.0288
217,1991,0.0288
217,1992,0.0288
217,1993,0.0288
217,1994,0.0288
217,1995,0.0288
217,1996,0.0288
217,1997,0.0288
217,1998,0.0288
217,1999,0.0288
217,2000,0.0288
217,2001,0.0288
217,2002,0.0288
217,2003,0.0288
217,2004,0.0288
217,2005,0.0288
217,2006,0.0288
217,2007,0.0292
217,2008,0.0295
217,2009,0.0297
217,2010,0.0298
217,2011,0.0302
217,2012,0.0306
217,2013,0.0333
217,2014,0.0333
217,2015,0.0335
217,2016,0.0326
217,2017,0.0332
217,2018,0.0335
217,2019,0.0339
217,2030,0.0289
217,2050,0.0289
219,1961,0.1235
219,1962,0.1321
219,1963,0.1325
219,1964,0.1265
219,1965,0.1242
219,1966,0.1342
219,1967,0.1388
219,1968,0.1446
219,1969,0.1479
219,1970,0.1318
219,1971,0.1254
219,1972,0.1048
219,1973,0.126
219,1974,0.1278
219,1975,0.1462
219,1976,0.1553
219,1977,0.154
219,1978,0.1862
219,1979,0.1941
219,1980,0.198
219,1981,0.225
219,1982,0.2066
219,1983,0.1561
219,1984,0.1566
219,1985,0.19
219,1986,0.198
219,1987,0.198
219,1988,0.198
219,1989,0.2067
219,1990,0.108
219,1991,0.108
219,1992,0.2088
219,1993,0.2052
219,1994,0.2052
219,1995,0.2052
219,1996,0.2052
219,1997,0.2052
219,1998,0.2052
219,1999,0.2052
219,2000,0.2052
219,2001,0.2052
219,2002,0.2052
219,2003,0.2052
219,2004,0.2052
219,2005,0.2052
219,2006,0.2052
219,2007,0.207
219,2008,0.207
219,2009,0.207
219,2010,0.207
219,2011,0.207
219,2012,0.207
219,2013,0.198
219,2014,0.198
219,2015,0.2039
219,2016,0.2135
219,2017,0.2118
219,2018,0.2125
219,2019,0.2132
219,2030,0.2058
219,2050,0.2058
220,1961,0.018
220,1962,0.018
220,1963,0.018
220,1964,0.018
220,1965,0.018
220,1966,0.018
220,1967,0.018
220,1968,0.018
220,1969,0.018
220,1970,0.018
220,1971,0.018
220,1972,0.018
220,1973,0.018
220,1974,0.018
220,1975,0.018
220,1976,0.018
220,1977,0.018
220,1978,0.018
220,1979,0.018
220,1980,0.018
220,1981,0.018
220,1982,0.018
220,1983,0.018
220,1984,0.018
220,1985,0.018
220,1986,0.018
220,1987,0.018
220,1988,0.018
220,1989,0.018
220,1990,0.018
220,1991,0.018
220,1992,0.018
220,1993,0.018
220,1994,0.018
220,1995,0.018
220,1996,0.018
220,1997,0.018
220,1998,0.018
220,1999,0.018
220,2000,0.018
220,2001,0.018
220,2002,0.0198
220,2003,0.0207
220,2004,0.0216
220,2005,0.023
220,2006,0.023
220,2007,0.0234
220,2008,0.0243
220,2009,0.0252
220,2010,0.0252
220,2011,0.0252
220,2012,0.0252
220,2013,0.0252
220,2014,0.0252
220,2015,0.0252
220,2016,0.0257
220,2017,0.0257
220,2018,0.0258
220,2019,0.026
220,2030,0.0232
220,2050,0.0232
222,1961,1.458
222,1962,1.386
222,1963,1.5372
222,1964,1.44
222,1965,1.494
222,1966,1.548
222,1967,1.602
222,1968,1.62
222,1969,1.71
222,1970,1.728
222,1971,1.764
222,1972,1.71
222,1973,1.53
222,1974,1.35
222,1975,1.26
222,1976,1.17
222,1977,1.08
222,1978,0.99
222,1979,0.9
222,1980,0.9
222,1981,0.936
222,1982,0.936
222,1983,0.954
222,1984,0.99
222,1985,0.99
222,1986,0.99
222,1987,0.99
222,1988,0.99
222,1989,0.9936
222,1990,0.9972
222,1991,1.0026
222,1992,1.008
222,1993,1.0116
222,1994,1.0116
222,1995,1.0116
222,1996,1.0116
222,1997,1.0116
222,1998,1.0116
222,1999,1.0267
222,2000,1.0267
222,2001,1.0267
222,2002,1.026
222,2003,1.026
222,2004,1.026
222,2005,1.026
222,2006,1.026
222,2007,1.026
222,2008,1.026
222,2009,1.026
222,2010,1.0278
222,2011,1.0278
222,2012,1.0296
222,2013,1.0296
222,2014,1.0278
222,2015,1.0272
222,2016,1.0307
222,2017,1.0305
222,2018,1.0309
222,2019,1.0312
222,2030,1.026
222,2050,1.026
223,1961,23.6214
223,1962,23.49
223,1963,22.293
223,1964,21.0739
223,1965,21.7728
223,1966,21.582
223,1967,21.672
223,1968,21.294
223,1969,20.718
223,1970,19.98
223,1971,18.882
223,1972,18.486
223,1973,17.316
223,1974,16.848
223,1975,15.804
223,1976,15.678
223,1977,15.354
223,1978,15.174
223,1979,14.616
223,1980,14.526
223,1981,14.292
223,1982,13.896
223,1983,13.392
223,1984,12.654
223,1985,11.214
223,1986,10.872
223,1987,10.8
223,1988,10.62
223,1989,10.026
223,1990,9.234
223,1991,8.9198
223,1992,8.6992
223,1993,8.1
223,1994,7.866
223,1995,7.47
223,1996,7.038
223,1997,6.21
223,1998,5.94
223,1999,5.562
223,2000,4.878
223,2001,4.878
223,2002,4.4819
223,2003,4.0932
223,2004,3.8235
223,2005,3.7405
223,2006,3.6783
223,2007,3.3955
223,2008,3.2374
223,2009,3.0016
223,2010,2.7846
223,2011,2.7221
223,2012,2.5456
223,2013,2.4518
223,2014,2.3666
223,2015,2.2087
223,2016,2.1607
223,2017,2.0528
223,2018,1.9454
223,2019,1.8444
223,2030,3.7474
223,2050,3.7474
225,1961,0.0036
225,1962,0.0036
225,1963,0.0036
225,1964,0.0036
225,1965,0.0036
225,1966,0.0036
225,1967,0.0036
225,1968,0.0036
225,1969,0.0036
225,1970,0.0036
225,1971,0.0036
225,1972,0.0036
225,1973,0.0036
225,1974,0.0036
225,1975,0.0036
225,1976,0.0036
225,1977,0.0036
225,1978,0.0036
225,1979,0.0036
225,1980,0.0036
225,1981,0.0036
225,1982,0.0036
225,1983,0.0036
225,1984,0.004
225,1985,0.0045
225,1986,0.0046
225,1987,0.0047
225,1988,0.0048
225,1989,0.0049
225,1990,0.005
225,1991,0.0052
225,1992,0.0054
225,1993,0.0056
225,1994,0.0057
225,1995,0.0057
225,1996,0.0057
225,1997,0.0058
225,1998,0.0059
225,1999,0.0059
225,2000,0.0063
225,2001,0.0067
225,2002,0.0067
225,2003,0.0068
225,2004,0.0068
225,2005,0.0068
225,2006,0.0072
225,2007,0.0074
225,2008,0.0074
225,2009,0.0075
225,2010,0.0076
225,2011,0.0076
225,2012,0.0076
225,2013,0.0076
225,2014,0.0076
225,2015,0.0076
225,2016,0.0079
225,2017,0.0079
225,2018,0.008
225,2019,0.008
225,2030,0.0071
225,2050,0.0071
228,1961,178.2
228,1962,169.2
228,1963,163.8
228,1964,153
228,1965,142.236
228,1966,143.586
228,1967,143.82
228,1968,144.45
228,1969,144
228,1970,135.396
228,1971,133.2
228,1972,131.76
228,1973,127.35
228,1974,123.264
228,1975,121.482
228,1976,115.47
228,1977,107.928
228,1978,104.796
228,1979,102.348
228,1980,101.16
228,1981,100.134
228,1982,100.26
228,1983,100.818
228,1984,102.798
228,1985,104.4
228,1986,104.4
228,1987,106.2
228,1988,105.93
228,1989,106.272
228,1990,106.569
228,1991,106.542
229,1961,2.7906
229,1962,2.7525
229,1963,2.7165
229,1964,2.6792
229,1965,2.6417
229,1966,2.6053
229,1967,2.5676
229,1968,2.5323
229,1969,2.6041
229,1970,2.6039
229,1971,2.5323
229,1972,2.5324
229,1973,2.532
229,1974,2.532
229,1975,2.5317
229,1976,2.52
229,1977,2.52
229,1978,2.556
229,1979,2.61
229,1980,2.61
229,1981,2.7
229,1982,2.79
229,1983,2.934
229,1984,2.97
229,1985,2.97
229,1986,2.934
229,1987,2.97
229,1988,3.024
229,1989,3.024
229,1990,10.2569
229,1991,10.6671
229,1992,11.0774
229,1993,11.4877
229,1994,11.898
229,1995,12.3082
229,1996,14.1731
229,1997,16.038
229,1998,17.9029
229,1999,18.0095
229,2000,18.116
229,2001,18.2226
229,2002,18.3292
229,2003,18.4357
229,2004,18.5423
229,2005,18.6489
229,2006,18.6041
229,2007,18.5593
229,2008,18.5146
229,2009,18.4698
229,2010,18.4251
229,2011,18.261
229,2012,18.0968
229,2013,17.9327
229,2014,17.7686
229,2015,17.6045
229,2016,17.3416
229,2017,17.1686
229,2018,17.0164
229,2019,17.041
229,2030,6.852
229,2050,6.852
23,1961,0.045
23,1962,0.045
23,1963,0.045
23,1964,0.0468
23,1965,0.0468
23,1966,0.054
23,1967,0.0576
23,1968,0.0612
23,1969,0.063
23,1970,0.0648
23,1971,0.0684
23,1972,0.072
23,1973,0.0756
23,1974,0.1082
23,1975,0.1098
23,1976,0.108
23,1977,0.1026
23,1978,0.09
23,1979,0.0882
23,1980,0.0864
23,1981,0.0882
23,1982,0.09
23,1983,0.09
23,1984,0.09
23,1985,0.09
23,1986,0.09
23,1987,0.09
23,1988,0.09
23,1989,0.09
23,1990,0.09
23,1991,0.09
23,1992,0.09
23,1993,0.09
23,1994,0.09
23,1995,0.09
23,1996,0.09
23,1997,0.09
23,1998,0.09
23,1999,0.09
23,2000,0.09
23,2001,0.0909
23,2002,0.0918
23,2003,0.0936
23,2004,0.0945
23,2005,0.0945
23,2006,0.0954
23,2007,0.0954
23,2008,0.099
23,2009,0.099
23,2010,0.1008
23,2011,0.1008
23,2012,0.1044
23,2013,0.1044
23,2014,0.1035
23,2015,0.1045
23,2016,0.1064
23,2017,0.1075
23,2018,0.1085
23,2019,0.1096
23,2030,0.0951
23,2050,0.0951
230,1992,12.8178
230,1993,12.8052
230,1994,13.0707
230,1995,13.4325
230,1996,13.5846
230,1997,13.4136
230,1998,13.1238
230,1999,12.7746
230,2000,12.5937
230,2001,12.5514
230,2002,12.3993
230,2003,11.8926
230,2004,11.052
230,2005,10.3113
230,2006,9.8022
230,2007,9.2865
230,2008,8.6697
230,2009,8.1828
230,2010,7.7184
230,2011,7.2891
230,2012,6.9507
230,2013,6.5772
230,2014,6.0784
230,2015,5.6845
230,2016,5.4594
230,2017,5.0916
230,2018,4.6652
230,2019,4.301
230,2030,10.08
230,2050,10.08
231,1961,42.606
231,1962,38.34
231,1963,32.742
231,1964,27.036
231,1965,48.942
231,1966,51.534
231,1967,55.89
231,1968,62.55
231,1969,67.644
231,1970,74.538
231,1971,82.026
231,1972,82.008
231,1973,82.89
231,1974,83.79
231,1975,84.69
231,1976,85.23
231,1977,85.374
231,1978,89.154
231,1979,89.514
231,1980,90.234
231,1981,90.558
231,1982,90.918
231,1983,91.422
231,1984,91.944
231,1985,92.718
231,1986,92.718
231,1987,90.864
231,1988,91.368
231,1989,91.206
231,1990,91.242
231,1991,91.8
231,1992,92.178
231,1993,92.34
231,1994,91.98
231,1995,92.34
231,1996,92.7
231,1997,93.06
231,1998,94.266
231,1999,93.06
231,2000,94.32
231,2001,99
231,2002,108
231,2003,126
231,2004,144
231,2005,165.6
231,2006,171
231,2007,171
231,2008,171
231,2009,176.4
231,2010,180
231,2011,182.7
231,2012,184.5
231,2013,184.5
231,2014,184.68
231,2015,184.8169
231,2016,189.516
231,2017,190.0337
231,2018,191.3463
231,2019,192.6504
231,2030,169.2
231,2050,169.2
233,1961,0.396
233,1962,0.396
233,1963,0.396
233,1964,0.396
233,1965,0.396
233,1966,0.396
233,1967,0.396
233,1968,0.396
233,1969,0.396
233,1970,0.396
233,1971,0.396
233,1972,0.396
233,1973,0.396
233,1974,0.396
233,1975,0.396
233,1976,0.396
233,1977,0.378
233,1978,0.36
233,1979,0.36
233,1980,0.36
233,1981,0.36
233,1982,0.36
233,1983,0.36
233,1984,0.36
233,1985,0.36
233,1986,0.378
233,1987,0.378
233,1988,0.396
233,1989,0.396
233,1990,0.4102
233,1991,0.425
233,1992,0.4402
233,1993,0.4561
233,1994,0.4725
233,1995,0.4894
233,1996,0.507
233,1997,0.5253
233,1998,0.5441
233,1999,0.5637
233,2000,0.584
233,2001,0.5207
233,2002,0.5728
233,2003,0.6492
233,2004,0.6554
233,2005,0.6616
233,2006,0.6679
233,2007,0.6742
233,2008,0.6806
233,2009,0.687
233,2010,0.6936
233,2011,0.7001
233,2012,0.7068
233,2013,0.7284
233,2014,0.7203
233,2015,0.7271
233,2016,0.734
233,2017,0.7409
233,2018,0.756
233,2019,0.767
233,2030,0.6679
233,2050,0.6679
234,1961,8.9657
234,1962,8.46
234,1963,8.541
234,1964,8.3286
234,1965,8.118
234,1966,8.1
234,1967,8.1
234,1968,7.92
234,1969,7.92
234,1970,7.5775
234,1971,7.56
234,1972,7.38
234,1973,7.74
234,1974,8.1
234,1975,8.46
234,1976,9.162
234,1977,8.838
234,1978,9
234,1979,8.6831
234,1980,8.8429
234,1981,9.1066
234,1982,8.3742
234,1983,8.1574
234,1984,8.4397
234,1985,8.3574
234,1986,8.4455
234,1987,7.8735
234,1988,8.3927
234,1989,8.3155
234,1990,8.37
234,1991,8.46
234,1992,8.55
234,1993,8.64
234,1994,8.64
234,1995,8.46
234,1996,8.64
234,1997,9
234,1998,9
234,1999,9
234,2000,9.009
234,2001,10.62
234,2002,7.02
234,2003,7.866
234,2004,7.722
234,2005,7.776
234,2006,9.45
234,2007,7.686
234,2008,7.236
234,2009,7.074
234,2010,7.182
234,2011,7.29
234,2012,7.326
234,2013,6.84
234,2014,7.4333
234,2015,7.3978
234,2016,7.47
234,2017,7.5711
234,2018,7.3599
234,2019,7.3686
