geo,year,waters_ice_etc_import_value_tcl
5802,1987,690
5802,1988,675
5802,1989,1365
5802,1990,2572
5802,1991,4270
5802,1992,1636
5802,1993,2267
5802,1994,4811
5802,1995,5858
5802,1996,12306
5802,1997,13692
5802,1998,16689
5802,1999,10247
5802,2000,9804
5802,2001,9315
5802,2002,9332
5802,2003,10714
5802,2004,13178
5802,2005,15655
5802,2006,15633
5802,2007,35200
5802,2008,26547
5802,2009,24812
5802,2010,29846
5802,2011,36861
5802,2012,42189
5802,2013,49856
5802,2014,58308
5802,2015,49001
5802,2016,39018
5802,2017,42253
5802,2018,44875
5802,2019,55191
5803,1961,72
5803,1962,60
5803,1963,64
5803,1964,78
5803,1965,99
5803,1966,82
5803,1967,111
5803,1968,148
5803,1969,208
5803,1970,369
5803,1971,222
5803,1972,272
5803,1973,345
5803,1974,314
5803,1975,137
5803,1976,252
5803,1977,328
5803,1978,474
5803,1979,677
5803,1980,2046
5803,1981,3163
5803,1982,3015
5803,1983,3258
5803,1984,3381
5803,1985,4630
5803,1986,6090
5803,1987,5090
5803,1988,6756
5803,1989,8425
5803,1990,8772
5803,1991,10050
5803,1992,13398
5803,1993,14611
5803,1994,15621
5803,1995,23087
5803,1996,21773
5803,1997,22604
5803,1998,24439
5803,1999,28454
5803,2000,27979
5803,2001,30232
5803,2002,31348
5803,2003,36847
5803,2004,45126
5803,2005,51206
5803,2006,56189
5803,2007,67094
5803,2008,67080
5803,2009,69218
5803,2010,74210
5803,2011,86741
5803,2012,98509
5803,2013,110353
5803,2014,123856
5803,2015,117142
5803,2016,109840
5803,2017,100296
5803,2018,126024
5803,2019,108577
5815,1961,950
5815,1962,976
5815,1963,1053
5815,1964,1032
5815,1965,1060
5815,1966,1245
5815,1967,1133
5815,1968,1266
5815,1969,1255
5815,1970,1431
5815,1971,1601
5815,1972,1737
5815,1973,2511
5815,1974,2413
5815,1975,2962
5815,1976,3299
5815,1977,3415
5815,1978,3878
5815,1979,5528
5815,1980,4998
5815,1981,4262
5815,1982,2825
5815,1983,2356
5815,1984,3099
5815,1985,2263
5815,1986,2473
5815,1987,3153
5815,1988,3214
5815,1989,4449
5815,1990,4041
5815,1991,3992
5815,1992,4231
5815,1993,3550
5815,1994,4231
5815,1995,5980
5815,1996,8483
5815,1997,8789
5815,1998,7864
5815,1999,7826
5815,2000,7125
5815,2001,7469
5815,2002,9811
5815,2003,9738
5815,2004,15031
5815,2005,22373
5815,2006,19578
5815,2007,43064
5815,2008,34296
5815,2009,25715
5815,2010,21819
5815,2011,29517
5815,2012,27384
5815,2013,31591
5815,2014,37810
5815,2015,32267
5815,2016,28338
5815,2017,28773
5815,2018,48766
5815,2019,34611
5817,1961,1510
5817,1962,1517
5817,1963,1790
5817,1964,1750
5817,1965,1867
5817,1966,2069
5817,1967,2064
5817,1968,2141
5817,1969,2008
5817,1970,2379
5817,1971,2548
5817,1972,2831
5817,1973,4022
5817,1974,4341
5817,1975,5014
5817,1976,5273
5817,1977,6342
5817,1978,6400
5817,1979,5831
5817,1980,5973
5817,1981,5295
5817,1982,4366
5817,1983,3835
5817,1984,3582
5817,1985,2780
5817,1986,3414
5817,1987,4900
5817,1988,4898
5817,1989,6294
5817,1990,8550
5817,1991,10946
5817,1992,9323
5817,1993,9544
5817,1994,8650
5817,1995,13195
5817,1996,14215
5817,1997,17017
5817,1998,22678
5817,1999,22225
5817,2000,19731
5817,2001,20550
5817,2002,24065
5817,2003,26812
5817,2004,36271
5817,2005,42202
5817,2006,50499
5817,2007,70787
5817,2008,78509
5817,2009,64701
5817,2010,55108
5817,2011,65748
5817,2012,62241
5817,2013,63320
5817,2014,85945
5817,2015,73450
5817,2016,73219
5817,2017,92369
5817,2018,94072
5817,2019,71551
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,409
59,1983,201
59,1984,16
59,1985,142
59,1986,45
59,1987,70
59,1988,3
59,1989,22
59,1990,0
59,1991,0
59,1992,173
59,1993,255
59,1994,167
59,1995,65
59,1996,49
59,1997,223
59,1998,74
59,1999,272
59,2000,47
59,2001,44
59,2002,50
59,2003,87
59,2004,76
59,2005,307
59,2006,377
59,2007,419
59,2008,2116
59,2009,1623
59,2010,2020
59,2011,1476
59,2012,1510
59,2013,1873
59,2014,1925
59,2015,1877
59,2016,1258
59,2017,694
59,2018,1293
59,2019,1115
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,15
60,1990,29
60,1991,108
60,1992,59
60,1993,32
60,1994,55
60,1995,110
60,1996,131
60,1997,42
60,1998,73
60,1999,184
60,2000,164
60,2001,379
60,2002,399
60,2003,351
60,2004,697
60,2005,1281
60,2006,1738
60,2007,1660
60,2008,1714
60,2009,1620
60,2010,1931
60,2011,1868
60,2012,2388
60,2013,2634
60,2014,2799
60,2015,3442
60,2016,4145
60,2017,4220
60,2018,3891
60,2019,3841
61,2014,2772
61,2015,1857
61,2016,1861
61,2017,1427
61,2018,1613
61,2019,1386
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,370
63,1992,151
63,1993,214
63,1994,480
63,1995,468
63,1996,1111
63,1997,1208
63,1998,1744
63,1999,1942
63,2000,1681
63,2001,1959
63,2002,2158
63,2003,2999
63,2004,4106
63,2005,2847
63,2006,3451
63,2007,4237
63,2008,5238
63,2009,4665
63,2010,3981
63,2011,5468
63,2012,4204
63,2013,4408
63,2014,5306
63,2015,5777
63,2016,6907
63,2017,11387
63,2018,12370
63,2019,11642
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,12
64,1990,7
64,1991,32
64,1992,71
64,1993,68
64,1994,81
64,1995,156
64,1996,220
64,1997,209
64,1998,321
64,1999,355
64,2000,250
64,2001,205
64,2002,78
64,2003,44
64,2004,22
64,2005,32
64,2006,458
64,2007,151
64,2008,389
64,2009,205
64,2010,125
64,2011,118
64,2012,133
64,2013,156
64,2014,176
64,2015,174
64,2016,313
64,2017,288
64,2018,491
64,2019,358
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,11
66,1970,129
66,1971,9
66,1972,6
66,1973,6
66,1974,0
66,1975,0
66,1976,3
66,1977,1
66,1978,0
66,1979,0
66,1980,6
66,1981,4
66,1982,4
66,1983,0
66,1984,0
66,1985,0
66,1986,4
66,1987,0
66,1988,1
66,1989,30
66,1990,40
66,1991,49
66,1992,117
66,1993,244
66,1994,212
66,1995,212
66,1996,140
66,1997,430
66,1998,350
66,1999,350
66,2000,221
66,2001,0
66,2002,198
66,2003,517
66,2004,291
66,2005,256
66,2006,295
66,2007,327
66,2008,297
66,2009,166
66,2010,154
66,2011,391
66,2012,194
66,2013,203
66,2014,306
66,2015,233
66,2016,245
66,2017,520
66,2018,322
66,2019,255
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,7
67,1973,10
67,1974,9
67,1975,14
67,1976,25
67,1977,22
67,1978,15
67,1979,35
67,1980,33
67,1981,20
67,1982,7
67,1983,65
67,1984,17
67,1985,5
67,1986,57
67,1987,6
67,1988,288
67,1989,511
67,1990,574
67,1991,568
67,1992,591
67,1993,328
67,1994,336
67,1995,175
67,1996,204
67,1997,239
67,1998,243
67,1999,294
67,2000,322
67,2001,277
67,2002,627
67,2003,1040
67,2004,2016
67,2005,4379
67,2006,5714
67,2007,9029
67,2008,9312
67,2009,8052
67,2010,8201
67,2011,7668
67,2012,6846
67,2013,7479
67,2014,7781
67,2015,5945
67,2016,5658
67,2017,5087
67,2018,6232
67,2019,5074
68,1961,17
68,1962,32
68,1963,37
68,1964,53
68,1965,181
68,1966,72
68,1967,61
68,1968,102
68,1969,104
68,1970,99
68,1971,106
68,1972,141
68,1973,171
68,1974,328
68,1975,317
68,1976,418
68,1977,389
68,1978,374
68,1979,444
68,1980,521
68,1981,586
68,1982,549
68,1983,508
68,1984,501
68,1985,596
68,1986,1848
68,1987,4783
68,1988,6133
68,1989,5864
68,1990,16922
68,1991,10702
68,1992,12490
68,1993,15126
68,1994,18311
68,1995,18576
68,1996,17619
68,1997,31748
68,1998,43101
68,1999,47850
68,2000,46977
68,2001,49644
68,2002,62741
68,2003,82967
68,2004,101798
68,2005,94281
68,2006,106406
68,2007,130890
68,2008,138279
68,2009,119024
68,2010,114630
68,2011,116145
68,2012,111857
68,2013,123689
68,2014,126119
68,2015,117049
68,2016,119479
68,2017,125783
68,2018,148047
68,2019,140374
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,550
7,1987,840
7,1988,950
7,1989,900
7,1990,1480
7,1991,1100
7,1992,2100
7,1993,1500
7,1994,1300
7,1995,2000
7,1996,2800
7,1997,1500
7,1998,3400
7,1999,1500
7,2000,2200
7,2001,1900
7,2002,3360
7,2003,5492
7,2004,5557
7,2005,6114
7,2006,11135
7,2007,14718
7,2008,15169
7,2009,14050
7,2010,7956
7,2011,12448
7,2012,10189
7,2013,11910
7,2014,9195
7,2015,3553
7,2016,1948
7,2017,1070
7,2018,1241
7,2019,512
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,854
70,1982,613
70,1983,730
70,1984,709
70,1985,826
70,1986,825
70,1987,1140
70,1988,1500
70,1989,1920
70,1990,2255
70,1991,2700
70,1992,3630
70,1993,3529
70,1994,3351
70,1995,4650
70,1996,3900
70,1997,3913
70,1998,3675
70,1999,3666
70,2000,3824
70,2001,3481
70,2002,3817
70,2003,4083
70,2004,4657
70,2005,4945
70,2006,6363
70,2007,6017
70,2008,6717
70,2009,5998
70,2010,5782
70,2011,5091
70,2012,5209
70,2013,5531
70,2014,5204
70,2015,4692
70,2016,3857
70,2017,4339
70,2018,4195
70,2019,3875
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,922
72,1980,777
72,1981,1378
72,1982,650
72,1983,585
72,1984,540
72,1985,298
72,1986,529
72,1987,608
72,1988,613
72,1989,568
72,1990,658
72,1991,694
72,1992,996
72,1993,996
72,1994,996
72,1995,996
72,1996,770
72,1997,770
72,1998,770
72,1999,520
72,2000,480
72,2001,180
72,2002,595
72,2003,385
72,2004,451
72,2005,1446
72,2006,640
72,2007,497
72,2008,1799
72,2009,1799
72,2010,386
72,2011,381
72,2012,374
72,2013,530
72,2014,679
72,2015,730
72,2016,1085
72,2017,773
72,2018,943
72,2019,873
73,1997,30
73,1998,25
73,1999,30
73,2000,28
73,2001,11
73,2002,14
73,2003,61
73,2004,129
73,2005,300
73,2006,1124
73,2007,323
73,2008,31346
73,2009,354
73,2010,246
73,2011,345
73,2012,224
73,2013,360
73,2014,477
73,2015,189
73,2016,136
73,2017,115
73,2018,174
73,2019,72
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,420
74,1991,740
74,1992,770
74,1993,647
74,1994,289
74,1995,476
74,1996,678
74,1997,890
74,1998,1227
74,1999,1123
74,2000,1427
74,2001,1475
74,2002,1377
74,2003,667
74,2004,329
74,2005,524
74,2006,614
74,2007,641
74,2008,679
74,2009,532
74,2010,601
74,2011,728
74,2012,922
74,2013,1346
74,2014,2039
74,2015,688
74,2016,925
74,2017,645
74,2018,605
74,2019,495
75,1999,224
75,2000,238
75,2001,140
75,2002,169
75,2003,13
75,2004,11
75,2005,81
75,2006,87
75,2007,52
75,2008,62
75,2009,46
75,2010,67
75,2011,78
75,2012,54
75,2013,32
75,2014,60
75,2015,59
75,2016,68
75,2017,38
75,2018,38
75,2019,48
79,1961,142
79,1962,208
79,1963,313
79,1964,275
79,1965,517
79,1966,644
79,1967,660
79,1968,669
79,1969,762
79,1970,1046
79,1971,1936
79,1972,2938
79,1973,4790
79,1974,5567
79,1975,7088
79,1976,6771
79,1977,7972
79,1978,9768
79,1979,13005
79,1980,14490
79,1981,13045
79,1982,13728
79,1983,14685
79,1984,14858
79,1985,18817
79,1986,35549
79,1987,53609
79,1988,66307
79,1989,67578
79,1990,66320
79,1991,76655
79,1992,105579
79,1993,55210
79,1994,72709
79,1995,62933
79,1996,62884
79,1997,60589
79,1998,69408
79,1999,91712
79,2000,93440
79,2001,109559
79,2002,222527
79,2003,201121
79,2004,256672
79,2005,276260
79,2006,260185
79,2007,223665
79,2008,183618
79,2009,224854
79,2010,210625
79,2011,281914
79,2012,237544
79,2013,231820
79,2014,245600
79,2015,203350
79,2016,227507
79,2017,237523
79,2018,248940
79,2019,213235
8,2005,1442
8,2006,1385
8,2007,1889
8,2008,502
8,2009,502
8,2010,979
8,2011,1524
8,2012,1976
8,2013,1315
8,2014,1048
8,2015,869
8,2016,777
8,2017,1181
8,2018,1162
8,2019,1204
80,1992,80
80,1993,370
80,1994,950
80,1995,2200
80,1996,3800
80,1997,5300
80,1998,5400
80,1999,3470
80,2000,2100
80,2001,2100
80,2002,8406
80,2003,5339
80,2004,9257
80,2005,9913
80,2006,11042
80,2007,12509
80,2008,13846
80,2009,12711
80,2010,12546
80,2011,14137
80,2012,13219
80,2013,13208
80,2014,17336
80,2015,12104
80,2016,12000
80,2017,13059
80,2018,14218
80,2019,14720
81,1996,120
81,1997,109
81,1998,47
81,1999,87
81,2000,48
81,2001,38
81,2002,28
81,2003,65
81,2004,77
81,2005,902
81,2006,91
81,2007,757
81,2008,826
81,2009,1002
81,2010,724
81,2011,231
81,2012,257
81,2013,532
81,2014,398
81,2015,517
81,2016,435
81,2017,438
81,2018,627
81,2019,320
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1
83,1987,0
83,1988,3
83,1989,2
83,1990,1
83,1991,3
83,1992,1
83,1993,1
83,1994,6
83,1995,20
83,1996,36
83,1997,66
83,1998,5
83,1999,5
83,2000,10
83,2001,11
83,2002,30
83,2003,32
83,2004,89
83,2005,72
83,2006,289
83,2007,194
83,2008,170
83,2009,127
83,2010,108
83,2011,180
83,2012,146
83,2013,204
83,2014,275
83,2015,216
83,2016,667
83,2017,201
83,2018,309
83,2019,199
84,1961,1
84,1962,3
84,1963,3
84,1964,3
84,1965,4
84,1966,53
84,1967,3
84,1968,4
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,2
84,1974,3
84,1975,4
84,1976,25
84,1977,16
84,1978,41
84,1979,61
84,1980,78
84,1981,32
84,1982,43
84,1983,51
84,1984,166
84,1985,338
84,1986,465
84,1987,1098
84,1988,2431
84,1989,4156
84,1990,4363
84,1991,3608
84,1992,5147
84,1993,3552
84,1994,5353
84,1995,5083
84,1996,3705
84,1997,3112
84,1998,3575
84,1999,3574
84,2000,1188
84,2001,2589
84,2002,2861
84,2003,6681
84,2004,9547
84,2005,8300
84,2006,9402
84,2007,7449
84,2008,7366
84,2009,6224
84,2010,5573
84,2011,3971
84,2012,2921
84,2013,2965
84,2014,4367
84,2015,3904
84,2016,5813
84,2017,4850
84,2018,6611
84,2019,6043
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,8
86,1988,14
86,1989,18
86,1990,20
86,1991,29
86,1992,35
86,1993,50
86,1994,60
86,1995,46
86,1996,97
86,1997,60
86,1998,72
86,1999,25
86,2000,30
86,2001,30
86,2002,438
86,2003,104
86,2004,3800
86,2005,157
86,2006,177
86,2007,202
86,2008,109
86,2009,169
86,2010,245
86,2011,245
86,2012,245
86,2013,245
86,2014,73
86,2015,557
86,2016,66
86,2017,69
86,2018,32
86,2019,23
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,20
89,1985,30
89,1986,2
89,1987,5
89,1988,9
89,1989,21
89,1990,28
89,1991,272
89,1992,0
89,1993,669
89,1994,57
89,1995,96
89,1996,51
89,1997,75
89,1998,335
89,1999,413
89,2000,29
89,2001,78
89,2002,156
89,2003,56
89,2004,82
89,2005,158
89,2006,449
89,2007,282
89,2008,352
89,2009,196
89,2010,375
89,2011,273
89,2012,509
89,2013,875
89,2014,983
89,2015,1296
89,2016,1674
89,2017,1860
89,2018,2362
89,2019,2704
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,47
9,1981,40
9,1982,5
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,9
9,1989,13
9,1990,0
9,1991,3
9,1992,283
9,1993,624
9,1994,489
9,1995,616
9,1996,573
9,1997,678
9,1998,534
9,1999,589
9,2000,529
9,2001,355
9,2002,98
9,2003,137
9,2004,168
9,2005,157
9,2006,322
9,2007,622
9,2008,417
9,2009,306
9,2010,379
9,2011,555
9,2012,228
9,2013,560
9,2014,368
9,2015,450
9,2016,705
9,2017,641
9,2018,966
9,2019,330
90,1995,160
90,1996,189
90,1997,88
90,1998,109
90,1999,201
90,2000,66
90,2001,102
90,2002,137
90,2003,299
90,2004,110
90,2005,113
90,2006,1348
90,2007,564
90,2008,31
90,2009,31
90,2010,787
90,2011,1406
90,2012,130
90,2013,198
90,2014,116
90,2015,221
90,2017,145
90,2018,227
90,2019,164
91,1997,10
91,1998,55
91,1999,66
91,2000,20
91,2001,35
91,2002,2
91,2003,2
91,2004,85
91,2005,179
91,2006,150
91,2007,109
91,2008,223
91,2009,223
91,2010,1402
91,2011,522
91,2012,863
91,2013,551
91,2014,1094
91,2015,1906
91,2016,1630
91,2017,1251
91,2018,1024
91,2019,2776
93,1996,180
93,1997,140
93,1998,230
93,1999,250
93,2000,190
93,2001,150
93,2002,208
93,2003,208
93,2004,269
93,2005,269
93,2006,256
93,2007,448
93,2008,578
93,2009,538
93,2010,1144
93,2011,577
93,2012,787
93,2013,930
93,2014,1414
93,2015,946
93,2018,811
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,66
95,1989,8
95,1990,0
95,1991,25
95,1992,9
95,1993,87
95,1994,28
95,1995,30
95,1996,43
95,1997,33
95,1998,70
95,1999,107
95,2000,190
95,2001,206
95,2002,287
95,2003,394
95,2004,436
95,2005,682
95,2006,760
95,2007,1041
95,2008,859
95,2009,864
95,2010,995
95,2011,982
95,2012,1094
95,2013,722
95,2014,1210
95,2015,1458
95,2016,1675
95,2017,2205
95,2018,2076
95,2019,2648
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,40683
96,1981,29890
96,1982,31645
96,1983,44144
96,1984,42571
96,1985,49871
96,1986,52384
96,1987,77171
96,1988,77131
96,1989,98896
96,1990,102962
96,1991,135366
96,1992,137847
96,1993,144537
96,1994,180104
96,1995,205328
96,1996,237324
96,1997,267512
96,1998,290712
96,1999,315493
96,2000,288602
96,2001,324889
96,2002,324553
96,2003,310462
96,2004,338260
96,2005,340607
96,2006,262133
96,2007,303215
96,2008,276744
96,2009,397854
96,2010,423327
96,2011,451646
96,2012,479804
96,2013,508516
96,2014,495238
96,2015,574566
96,2016,611284
96,2017,648830
96,2018,652952
96,2019,650267
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,137
97,1992,344
97,1993,672
97,1994,1534
97,1995,1501
97,1996,1142
97,1997,1250
97,1998,1888
97,1999,2136
97,2000,2386
97,2001,2716
97,2002,6241
97,2003,6013
97,2004,3623
97,2005,3944
97,2006,3583
97,2007,4644
97,2008,6422
97,2009,5041
97,2010,5090
97,2011,5911
97,2012,5495
97,2013,4855
97,2014,4029
97,2015,3350
97,2016,3508
97,2017,4682
97,2018,5932
97,2019,3844
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10266
98,1993,2848
98,1994,2289
98,1995,1730
98,1996,1213
98,1997,1531
98,1998,182
98,1999,2166
98,2000,2851
98,2001,3950
98,2002,4872
98,2003,7718
98,2004,7420
98,2005,7228
98,2006,6187
98,2007,6773
98,2008,7003
98,2009,5930
98,2010,6477
98,2011,6732
98,2012,6849
98,2013,7533
98,2014,8950
98,2015,9212
98,2016,10434
98,2017,13504
98,2018,15306
98,2019,15426
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,19
99,1989,25
99,1990,7
99,1991,38
99,1992,13
99,1993,14
99,1994,21
99,1995,44
99,1996,38
99,1997,19
99,1998,27
99,1999,33
99,2000,14
99,2001,38
99,2002,22
99,2003,63
99,2004,57
99,2005,28
99,2006,27
99,2007,35
99,2008,36
99,2009,27
99,2010,17
99,2011,39
99,2012,73
99,2013,102
99,2014,123
99,2015,76
99,2016,162
99,2017,281
99,2018,643
99,2019,526
