geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
5802,1992,19836
5802,1993,19541
5802,1994,19766
5802,1995,22048
5802,1996,21296
5802,1997,20765
5802,1998,14764
5802,1999,15594
5802,2000,14828
5802,2001,13980
5802,2002,14461
5802,2003,16614
5802,2004,19820
5802,2005,14206
5802,2006,16816
5802,2007,18697
5802,2008,20864
5802,2009,21342
5802,2010,22014
5802,2011,23871
5802,2012,25185
5802,2013,23059
5802,2014,23014
5802,2015,24081
5802,2016,26322
5802,2017,22897
5802,2018,21389
5802,2019,32171
5802,2020,22064
5803,1961,18695
5803,1962,16104
5803,1963,14570
5803,1964,17455
5803,1965,17117
5803,1966,16493
5803,1967,15754
5803,1968,12947
5803,1969,13862
5803,1970,18499
5803,1971,20272
5803,1972,21395
5803,1973,27117
5803,1974,38683
5803,1975,43116
5803,1976,37409
5803,1977,38367
5803,1978,36966
5803,1979,40396
5803,1980,47269
5803,1981,53844
5803,1982,38654
5803,1983,43335
5803,1984,50985
5803,1985,44937
5803,1986,39142
5803,1987,37083
5803,1988,39564
5803,1989,47790
5803,1990,45628
5803,1991,61354
5803,1992,51545
5803,1993,50215
5803,1994,49161
5803,1995,45581
5803,1996,58528
5803,1997,38375
5803,1998,40031
5803,1999,37769
5803,2000,33268
5803,2001,30819
5803,2002,33148
5803,2003,37802
5803,2004,38953
5803,2005,39944
5803,2006,38665
5803,2007,46767
5803,2008,66272
5803,2009,60788
5803,2010,44684
5803,2011,55454
5803,2012,63844
5803,2013,74323
5803,2014,76371
5803,2015,73137
5803,2016,51405
5803,2017,52473
5803,2018,51563
5803,2019,46686
5803,2020,52048
5815,1961,40042
5815,1962,40370
5815,1963,25749
5815,1964,31077
5815,1965,39220
5815,1966,39604
5815,1967,44187
5815,1968,37578
5815,1969,38125
5815,1970,37576
5815,1971,39449
5815,1972,46372
5815,1973,53984
5815,1974,95372
5815,1975,88105
5815,1976,85784
5815,1977,88331
5815,1978,100405
5815,1979,112094
5815,1980,123977
5815,1981,89472
5815,1982,85198
5815,1983,99819
5815,1984,86456
5815,1985,129386
5815,1986,91670
5815,1987,89481
5815,1988,82335
5815,1989,101226
5815,1990,102465
5815,1991,91654
5815,1992,84968
5815,1993,84878
5815,1994,86795
5815,1995,96305
5815,1996,87843
5815,1997,87326
5815,1998,98065
5815,1999,92188
5815,2000,72750
5815,2001,71875
5815,2002,66792
5815,2003,82964
5815,2004,90096
5815,2005,93046
5815,2006,96047
5815,2007,99061
5815,2008,133252
5815,2009,117494
5815,2010,100532
5815,2011,144291
5815,2012,114332
5815,2013,158861
5815,2014,85325
5815,2015,112007
5815,2016,98662
5815,2017,91717
5815,2018,96144
5815,2019,108223
5815,2020,115381
5817,1961,38939
5817,1962,42462
5817,1963,30803
5817,1964,33615
5817,1965,39767
5817,1966,37496
5817,1967,39436
5817,1968,36445
5817,1969,35674
5817,1970,39154
5817,1971,42993
5817,1972,48997
5817,1973,56641
5817,1974,91895
5817,1975,91612
5817,1976,86938
5817,1977,100912
5817,1978,101368
5817,1979,107892
5817,1980,125697
5817,1981,114266
5817,1982,100614
5817,1983,102512
5817,1984,103026
5817,1985,133336
5817,1986,94707
5817,1987,94383
5817,1988,97725
5817,1989,101540
5817,1990,104763
5817,1991,97879
5817,1992,94563
5817,1993,86436
5817,1994,93186
5817,1995,90844
5817,1996,100858
5817,1997,86042
5817,1998,101542
5817,1999,90874
5817,2000,74413
5817,2001,77027
5817,2002,79091
5817,2003,92455
5817,2004,100552
5817,2005,95290
5817,2006,99495
5817,2007,106792
5817,2008,141214
5817,2009,130008
5817,2010,117500
5817,2011,150215
5817,2012,120669
5817,2013,125324
5817,2014,90867
5817,2015,110900
5817,2016,96370
5817,2017,97618
5817,2018,106647
5817,2019,118697
5817,2020,125282
59,1962,2819
59,1963,718
59,1964,332
59,1972,2193
59,1973,940
59,1974,5638
59,1975,3759
59,1976,966
59,1977,1954
59,1978,1995
59,1979,2869
59,1981,1533
59,1982,1449
59,1983,1654
59,1984,2181
59,1985,4385
59,1987,5638
59,1988,1796
59,1989,1493
59,1990,2819
59,1991,10900
59,1992,6264
59,1993,765
59,1994,2118
59,1995,834
59,1996,9867
59,1997,1184
59,1998,1614
59,1999,1285
59,2000,998
59,2001,1414
59,2002,1300
59,2003,1261
59,2004,1680
59,2005,1704
59,2006,1696
59,2007,1410
59,2008,7028
59,2009,5515
59,2010,9035
59,2011,4485
59,2012,13099
59,2013,8052
59,2014,3188
59,2015,2389
59,2016,2456
59,2017,2402
59,2018,2781
59,2019,4393
59,2020,4459
60,1961,66
60,1962,79
60,1963,123
60,1964,74
60,1965,42
60,1966,106
60,1967,55
60,1968,41
60,1969,91
60,1970,92
60,1971,75
60,1972,92
60,1973,184
60,1974,204
60,1975,204
60,1976,34
60,1977,491
60,1978,245
60,1979,55
60,1980,159
60,1981,239
60,1982,225
60,1983,162
60,1984,203
60,1985,172
60,1986,58
60,1987,58
60,1988,86
60,1989,85
60,1990,77
60,1991,110
60,1992,106
60,1993,136
60,1994,107
60,1995,152
60,1996,190
60,1997,112
60,1998,152
60,1999,153
60,2000,140
60,2001,116
60,2002,130
60,2003,147
60,2004,158
60,2005,137
60,2006,164
60,2007,189
60,2008,282
60,2009,214
60,2010,299
60,2011,327
60,2012,208
60,2013,398
60,2014,308
60,2015,342
60,2016,297
60,2017,320
60,2018,295
60,2019,333
60,2020,498
61,2014,14
61,2015,21
61,2016,28
61,2017,21
61,2018,14
61,2019,8
61,2020,30
63,1992,56
63,1993,64
63,1994,72
63,1995,83
63,1996,71
63,1997,107
63,1998,88
63,1999,65
63,2000,116
63,2001,251
63,2002,244
63,2003,238
63,2004,611
63,2005,319
63,2006,187
63,2007,284
63,2008,908
63,2009,596
63,2010,537
63,2011,470
63,2012,523
63,2013,610
63,2014,455
63,2015,482
63,2016,433
63,2017,271
63,2018,246
63,2019,273
63,2020,348
64,1966,1
64,1967,2
64,1968,1
64,1969,1
64,1970,2
64,1971,2
64,1972,2
64,1973,1
64,1974,3
64,1975,4
64,1976,2
64,1977,2
64,1978,4
64,1979,4
64,1980,3
64,1981,3
64,1982,3
64,1983,4
64,1984,4
64,1985,2
64,1986,2
64,1987,2
64,1989,2
64,1990,3
64,1991,2
64,1992,3
64,1993,3
64,1994,2
64,1995,2
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2007,14
64,2008,62
64,2009,4
64,2010,13
64,2011,14
64,2012,18
64,2013,20
64,2015,5
64,2016,9
64,2017,15
64,2018,7
64,2019,7
64,2020,8
66,1962,446
66,1963,392
66,1964,313
66,1965,491
66,1966,470
66,1967,435
66,1968,312
66,1969,297
66,1970,334
66,1971,349
66,1972,373
66,1973,548
66,1974,756
66,1975,1076
66,1976,786
66,1977,874
66,1978,1258
66,1979,1126
66,1980,844
66,1981,903
66,1982,756
66,1983,716
66,1984,962
66,1985,993
66,1986,739
66,1987,718
66,1988,724
66,1989,3137
66,1990,1528
66,1991,2282
66,1992,4344
66,1993,1219
66,1994,2896
66,1995,1689
66,1996,1689
66,1997,1689
66,1998,1172
66,1999,1172
66,2000,1178
66,2001,1327
66,2002,643
66,2003,761
66,2004,760
66,2005,778
66,2006,878
66,2007,1086
66,2008,1658
66,2009,1145
66,2010,1050
66,2011,324
66,2012,1557
66,2013,1756
66,2014,1475
66,2015,1251
66,2016,2749
66,2017,1143
66,2018,1088
66,2019,1099
66,2020,1149
67,1961,119
67,1962,201
67,1963,281
67,1964,296
67,1965,279
67,1966,323
67,1967,318
67,1968,275
67,1969,278
67,1970,276
67,1971,323
67,1972,414
67,1973,335
67,1974,662
67,1975,590
67,1976,368
67,1977,389
67,1978,503
67,1979,515
67,1980,517
67,1981,507
67,1982,495
67,1983,618
67,1984,688
67,1985,770
67,1986,807
67,1987,908
67,1988,2717
67,1989,2233
67,1990,7896
67,1991,9061
67,1992,8972
67,1993,10132
67,1994,9569
67,1995,10706
67,1996,8839
67,1997,5261
67,1998,5000
67,1999,2645
67,2000,2340
67,2001,2321
67,2002,3053
67,2003,3375
67,2004,5614
67,2005,5415
67,2006,4147
67,2007,3851
67,2008,3429
67,2009,3232
67,2010,3721
67,2011,3363
67,2012,4685
67,2013,6957
67,2014,8837
67,2015,1983
67,2016,6680
67,2017,5966
67,2018,6383
67,2019,2430
67,2020,2376
68,1961,24660
68,1962,20113
68,1963,23036
68,1964,23084
68,1965,23268
68,1966,26322
68,1967,26687
68,1968,21218
68,1969,24550
68,1970,25869
68,1971,37521
68,1972,31470
68,1973,34668
68,1974,70317
68,1975,65814
68,1976,49859
68,1977,61014
68,1978,60300
68,1979,68936
68,1980,72128
68,1981,53515
68,1982,55418
68,1983,52658
68,1984,62564
68,1985,68008
68,1986,65928
68,1987,69838
68,1988,89543
68,1989,82912
68,1990,126059
68,1991,119477
68,1992,124014
68,1993,92597
68,1994,119847
68,1995,113132
68,1996,157165
68,1997,80578
68,1998,67277
68,1999,60684
68,2000,79364
68,2001,56791
68,2002,83268
68,2003,121424
68,2004,169530
68,2005,177202
68,2006,179023
68,2007,177762
68,2008,179947
68,2009,170614
68,2010,152255
68,2011,176519
68,2012,171592
68,2013,195278
68,2014,175336
68,2015,179570
68,2016,182644
68,2017,175828
68,2018,169252
68,2019,157966
68,2020,192857
7,1961,881
7,1962,748
7,1963,155
7,1964,362
7,1965,960
7,1966,944
7,1967,918
7,1968,1248
7,1969,1239
7,1970,1666
7,1971,1280
7,1972,1102
7,1973,1519
7,1974,1377
7,2003,1820
7,2004,1805
7,2005,1744
7,2006,1717
7,2007,2321
7,2008,4679
7,2009,3292
7,2010,3063
7,2011,3654
7,2012,4986
7,2013,5012
7,2014,2108
7,2015,3357
7,2016,2018
7,2017,2837
7,2018,8671
7,2019,4094
7,2020,2355
70,1961,52
70,1962,36
70,1963,42
70,1964,43
70,1965,45
70,1966,45
70,1967,44
70,1968,41
70,1969,36
70,1970,39
70,1971,48
70,1972,52
70,1973,61
70,1974,91
70,1975,122
70,1976,103
70,1977,108
70,1978,133
70,1979,167
70,1980,162
70,1981,133
70,1982,140
70,1983,175
70,1984,151
70,1985,174
70,1986,150
70,1987,186
70,1988,308
70,1989,317
70,1990,266
70,1991,199
70,1992,213
70,1993,309
70,1994,338
70,1995,368
70,1996,617
70,1997,311
70,1998,308
70,1999,300
70,2000,275
70,2001,215
70,2002,183
70,2003,235
70,2004,230
70,2005,242
70,2006,302
70,2007,311
70,2008,315
70,2009,297
70,2010,265
70,2011,281
70,2012,301
70,2013,302
70,2014,328
70,2015,273
70,2016,263
70,2017,241
70,2018,230
70,2019,201
70,2020,194
72,1961,2860
72,1962,2860
72,1963,2907
72,1964,2907
72,1965,2907
72,1966,2985
72,1967,3063
72,1968,2808
72,1969,2835
72,1970,3212
72,1971,3854
72,1972,3623
72,1973,5358
72,1974,7689
72,1975,8232
72,1976,8066
72,1977,7111
72,1978,7594
72,1979,7421
72,1980,9206
72,1981,6580
72,1982,8589
72,1983,8237
72,1984,12882
72,1985,7440
72,1986,5587
72,1987,6518
72,1988,6790
72,1989,7427
72,1990,5170
72,1991,5915
72,1992,6521
72,1993,6390
72,1994,6247
72,1995,6122
72,1996,5988
72,1997,5853
72,1998,5716
72,1999,5587
72,2000,5447
72,2001,5305
72,2002,5181
72,2003,5033
72,2004,4910
72,2005,7436
72,2006,10009
72,2007,12506
72,2008,16950
72,2009,12967
72,2010,13766
72,2011,18138
72,2012,17465
72,2013,15247
72,2014,15495
72,2015,12478
72,2016,12698
72,2017,14047
72,2018,12525
72,2019,11026
72,2020,11811
73,1995,125
73,1997,49
73,1998,82
73,1999,55
73,2000,19
73,2001,16
73,2002,16
73,2003,17
73,2004,23
73,2005,51
73,2006,60
73,2007,73
73,2008,107
73,2009,68
73,2010,113
73,2011,358
73,2012,305
73,2013,228
73,2014,155
73,2015,236
73,2016,171
73,2017,195
73,2018,179
73,2019,130
73,2020,125
74,1962,264
74,1963,264
74,1965,352
74,1966,264
74,1967,1057
74,1968,245
74,1969,189
74,1970,223
74,1971,255
74,1972,261
74,1973,266
74,1974,529
74,1975,1551
74,1976,274
74,1977,284
74,1978,664
74,1979,690
74,1980,596
74,1981,486
74,1982,472
74,1983,469
74,1984,561
74,1985,634
74,1986,529
74,1987,529
74,1988,476
74,1989,433
74,1990,457
74,1993,1017
74,1994,1344
74,1995,587
74,1996,335
74,1997,338
74,1998,485
74,1999,359
74,2000,325
74,2001,348
74,2002,407
74,2003,261
74,2004,913
74,2005,1493
74,2006,856
74,2007,793
74,2008,793
74,2009,793
74,2010,793
74,2011,1141
74,2012,1015
74,2013,1062
74,2014,893
74,2015,706
74,2016,765
74,2017,870
74,2018,915
74,2019,770
74,2020,898
75,1961,41
75,1962,41
75,1963,41
75,1964,41
75,1965,34
75,1966,35
75,1967,373
75,1970,68
75,1971,68
75,1972,68
75,1973,68
75,1974,32
75,1975,76
75,1976,201
75,1977,196
75,1978,223
75,1979,185
75,1980,157
75,1981,164
75,1982,171
75,1983,171
75,1984,167
75,1985,168
75,1992,128
75,1993,130
75,1994,130
75,1995,113
75,1996,113
75,1997,113
75,1998,113
75,2001,60
75,2002,67
75,2003,41
75,2004,202
75,2005,193
75,2006,167
75,2007,78
75,2008,107
75,2009,129
75,2010,123
75,2011,117
75,2012,91
75,2013,67
75,2014,109
75,2015,97
75,2016,593
75,2017,82
75,2018,35
75,2019,103
75,2020,96
79,1961,10971
79,1962,10760
79,1963,10917
79,1964,9807
79,1965,9654
79,1966,9597
79,1967,8661
79,1968,9198
79,1969,7668
79,1970,9357
79,1971,11412
79,1972,12061
79,1973,14582
79,1974,27224
79,1975,25810
79,1976,18598
79,1977,20199
79,1978,26452
79,1979,26344
79,1980,29824
79,1981,20010
79,1982,22358
79,1983,23694
79,1984,29521
79,1985,27650
79,1986,28365
79,1987,32445
79,1988,38957
79,1989,40265
79,1990,43252
79,1991,37146
79,1992,43975
79,1993,47880
79,1994,49973
79,1995,51218
79,1996,47143
79,1997,43405
79,1998,48979
79,1999,46356
79,2000,36828
79,2001,32680
79,2002,37956
79,2003,49633
79,2004,48941
79,2005,72696
79,2006,64584
79,2007,73669
79,2008,84111
79,2009,68632
79,2010,68521
79,2011,97145
79,2012,95250
79,2013,114808
79,2014,124226
79,2015,121624
79,2016,122206
79,2017,138381
79,2018,146882
79,2019,122637
79,2020,119135
8,1967,47
8,1970,31
8,1971,39
8,1972,48
8,1973,73
8,1974,82
8,1975,124
8,1976,128
8,1977,104
8,1978,75
8,1979,75
8,1980,80
8,1981,80
8,1982,84
8,1983,81
8,1984,85
8,1985,85
8,1986,84
8,1987,90
8,1988,89
8,1989,89
8,1990,94
8,1991,94
8,1992,94
8,1993,94
8,1996,197
8,1997,100
8,1998,61
8,1999,50
8,2002,62
8,2005,119
8,2007,315
8,2008,47
8,2009,79
8,2010,157
8,2011,134
8,2012,84
8,2013,162
8,2014,154
8,2015,156
8,2016,151
8,2017,174
8,2018,169
8,2019,171
8,2020,124
80,1992,101
80,1993,76
80,1994,84
80,1995,110
80,1996,106
80,1997,75
80,1998,77
80,1999,108
80,2000,77
80,2001,82
80,2002,61
80,2003,184
80,2004,165
80,2005,218
80,2006,161
80,2007,186
80,2008,200
80,2009,226
80,2010,192
80,2011,233
80,2012,238
80,2013,329
80,2014,612
80,2015,604
80,2016,411
80,2017,498
80,2018,673
80,2019,622
80,2020,902
81,1961,181
81,1962,133
81,1963,120
81,1964,88
81,1965,208
81,1966,176
81,1967,185
81,1968,182
81,1969,161
81,1970,211
81,1971,161
81,1972,186
81,1973,315
81,1974,235
81,1975,347
81,1976,322
81,1977,510
81,1978,388
81,1979,369
81,1980,403
81,1981,443
81,1982,455
81,1983,359
81,1984,386
81,1985,417
81,1986,272
81,1987,248
81,1991,644
81,1996,224
81,1997,268
81,1998,322
81,1999,230
81,2000,158
81,2001,81
81,2002,94
81,2003,193
81,2004,403
81,2005,474
81,2006,287
81,2007,233
81,2008,352
81,2009,188
81,2010,175
81,2011,340
81,2012,364
81,2013,155
81,2015,1932
81,2016,350
81,2017,307
81,2018,351
81,2019,244
81,2020,335
83,1975,3
83,1976,3
83,1977,3
83,1978,3
83,1979,3
83,1980,7
83,1981,7
83,1982,8
83,1983,5
83,1984,7
83,1985,6
83,1986,4
83,1987,4
83,1988,4
83,1989,5
83,1990,6
83,1991,5
83,1992,5
83,1993,5
83,1994,5
83,1995,6
83,1996,6
83,1997,4
83,1998,4
83,1999,4
83,2000,2
83,2001,2
83,2002,3
83,2004,4
83,2005,5
83,2006,9
83,2007,11
83,2008,6
83,2009,12
83,2010,4
83,2011,7
83,2012,6
83,2013,13
83,2014,7
83,2015,37
83,2016,6
83,2017,7
83,2018,33
83,2019,7
84,1961,171
84,1962,755
84,1963,850
84,1964,850
84,1965,1086
84,1966,943
84,1967,755
84,1968,265
84,1969,303
84,1970,595
84,1971,734
84,1972,534
84,1973,653
84,1974,782
84,1975,823
84,1976,699
84,1977,1094
84,1978,1662
84,1979,1694
84,1980,1800
84,1981,1255
84,1982,724
84,1983,535
84,1984,690
84,1985,631
84,1986,752
84,1987,540
84,1988,1524
84,1989,1326
84,1990,1707
84,1991,1609
84,1992,1450
84,1993,1089
84,1994,3965
84,1995,2362
84,1996,4956
84,1997,2088
84,1998,2301
84,1999,2885
84,2000,1979
84,2001,2122
84,2002,2000
84,2003,3250
84,2004,2829
84,2005,1455
84,2006,1683
84,2007,2518
84,2008,2481
84,2009,2133
84,2010,1345
84,2011,2170
84,2012,2402
84,2013,2918
84,2014,3061
84,2015,2474
84,2016,2701
84,2017,1540
84,2018,2398
84,2019,1887
84,2020,1846
86,1961,2
86,1962,2
86,1963,4
86,1964,3
86,1965,4
86,1966,4
86,1967,5
86,1968,5
86,1969,3
86,1970,6
86,1971,5
86,1972,8
86,1973,4
86,1974,5
86,1975,4
86,1976,4
86,1977,12
86,1978,13
86,1979,14
86,1980,15
86,1981,39
86,1982,49
86,1983,10
86,1984,20
86,1985,18
86,1986,15
86,1987,12
86,1988,10
86,1989,12
86,1990,12
86,1991,12
86,1992,12
86,1993,12
86,1994,12
86,1995,12
86,1996,14
86,1997,7
86,1998,18
86,2002,23
86,2004,14
86,2005,14
86,2006,12
86,2007,12
86,2008,12
86,2009,20
86,2010,10
86,2011,10
86,2012,13
86,2013,12
86,2014,31
86,2015,24
86,2016,30
86,2017,31
86,2018,13
86,2019,11
86,2020,10
89,1961,196
89,1962,212
89,1963,224
89,1964,320
89,1965,263
89,1966,256
89,1967,124
89,1968,95
89,1969,334
89,1970,383
89,1971,483
89,1972,508
89,1973,225
89,1974,405
89,1975,927
89,1976,1185
89,1977,526
89,1978,702
89,1979,685
89,1980,2327
89,1981,2666
89,1982,383
89,1983,889
89,1984,1777
89,1985,323
89,1991,565
89,1992,428
89,1993,1037
89,1994,551
89,1995,558
89,1996,546
89,1997,792
89,1998,433
89,1999,1013
89,2000,882
89,2001,1606
89,2002,568
89,2003,768
89,2004,952
89,2005,952
89,2006,1032
89,2007,1150
89,2008,1525
89,2009,984
89,2010,1193
89,2011,1191
89,2012,1807
89,2013,1411
89,2014,1256
89,2015,1236
89,2016,1139
89,2017,1356
89,2018,1467
89,2019,1276
89,2020,1423
9,1961,432
9,1962,449
9,1963,155
9,1964,786
9,1965,190
9,1966,166
9,1967,202
9,1968,152
9,1969,129
9,1970,141
9,1971,183
9,1972,163
9,1973,216
9,1974,481
9,1975,346
9,1976,301
9,1977,368
9,1978,399
9,1979,458
9,1980,422
9,1981,389
9,1982,1191
9,1983,500
9,1984,597
9,1985,441
9,1986,520
9,1987,395
9,1988,386
9,1989,365
9,1990,388
9,1991,387
9,1992,1478
9,1993,5373
9,1994,8970
9,1995,4177
9,1996,3154
9,1997,6590
9,1998,2392
9,1999,5471
9,2000,3276
9,2001,1721
9,2002,3595
9,2003,1677
9,2004,1563
9,2005,1578
9,2006,1739
9,2007,1939
9,2008,3043
9,2009,2670
9,2010,4417
9,2011,2866
9,2012,3365
9,2013,3751
9,2014,3301
9,2015,2723
9,2016,2338
9,2017,3410
9,2018,2962
9,2019,4621
9,2020,3733
90,1979,50
90,1981,58
90,1995,39
90,1996,39
90,1997,44
90,1998,47
90,1999,32
90,2000,23
90,2001,38
90,2002,38
90,2003,36
90,2004,46
90,2005,63
90,2006,45
90,2007,53
90,2008,74
90,2009,73
90,2010,74
90,2011,78
90,2012,78
90,2013,74
90,2014,51
90,2015,50
90,2017,58
90,2018,70
90,2019,92
90,2020,104
91,1961,6
91,1962,9
91,1963,8
91,1964,9
91,1965,9
91,1966,10
91,1967,7
91,1968,7
91,1969,11
91,1970,10
91,1971,11
91,1972,10
91,1973,8
91,1974,11
91,1975,17
91,1976,19
91,1977,13
91,1978,5
91,1979,38
91,1980,21
91,1981,68
91,1982,17
91,1983,16
91,1984,6
91,1985,6
91,1986,9
91,1987,23
91,1988,20
91,1989,12
91,1990,17
91,1996,6
91,1997,13
91,1998,10
91,1999,9
91,2000,7
91,2001,6
91,2002,6
91,2003,9
91,2004,9
91,2005,14
91,2006,10
91,2007,5
91,2008,10
91,2009,8
91,2010,9
91,2011,18
91,2012,14
91,2013,18
91,2014,11
91,2015,22
91,2016,16
91,2017,15
91,2018,30
91,2019,14
91,2020,61
93,1961,872
93,1962,845
93,1966,508
93,1972,534
93,1973,715
93,1974,1318
93,1975,1550
93,1976,1219
93,1977,962
93,1978,1967
93,1979,1480
93,1980,508
93,1981,2759
93,1982,1209
93,1983,1033
93,1984,744
93,1985,775
93,1986,857
93,1987,1206
93,1988,1431
93,1996,2583
93,1997,1938
93,1998,4133
93,1999,3100
93,2000,1107
93,2001,1348
93,2002,1715
93,2003,1551
93,2004,1744
93,2005,1687
93,2006,1719
93,2007,1939
93,2008,2005
93,2009,1980
93,2010,272
93,2011,1938
93,2012,1890
93,2013,1866
93,2014,2219
93,2015,1898
93,2016,1935
93,2017,1251
93,2018,1826
93,2019,1874
93,2020,2928
95,1961,198
95,1962,198
95,1963,167
95,1964,129
95,1965,118
95,1966,131
95,1967,145
95,1968,145
95,1969,139
95,1970,173
95,1971,159
95,1972,122
95,1973,259
95,1974,432
95,1975,249
95,1976,262
95,1977,262
95,1978,461
95,1979,390
95,1980,1106
95,1982,749
95,1983,735
95,1985,864
95,1986,968
95,1987,821
95,1988,302
95,1989,302
95,1990,712
95,1993,309
95,1994,415
95,1995,313
95,1996,422
95,1997,478
95,1998,209
95,1999,416
95,2000,334
95,2001,295
95,2002,337
95,2003,414
95,2004,430
95,2005,466
95,2006,306
95,2007,231
95,2008,589
95,2009,550
95,2010,753
95,2011,764
95,2012,698
95,2013,617
95,2014,720
95,2015,643
95,2016,525
95,2017,594
95,2018,520
95,2019,599
95,2020,616
96,1961,1683
96,1962,1947
96,1963,2331
96,1964,2238
96,1965,2133
96,1966,2157
96,1967,2222
96,1968,2406
96,1969,2079
96,1970,2409
96,1971,1950
96,1972,2661
96,1973,2860
96,1974,4083
96,1975,5291
96,1976,4817
96,1977,6241
96,1978,5934
96,1979,5915
96,1980,7764
96,1981,9075
96,1982,7040
96,1983,6586
96,1984,7201
96,1985,6629
96,1986,6248
96,1987,5609
96,1988,5695
96,1989,6800
96,1990,7590
96,1991,7549
96,1992,6635
96,1993,6555
96,1994,4272
96,1995,4975
96,1996,8920
96,1997,5079
96,1998,7245
96,1999,7448
96,2000,7741
96,2001,7811
96,2002,7441
96,2003,7763
96,2004,8824
96,2005,9110
96,2006,8390
96,2007,9313
96,2008,13470
96,2009,12301
96,2010,13580
96,2011,15978
96,2012,15982
96,2013,17622
96,2014,18106
96,2015,17043
96,2016,13896
96,2017,12354
96,2018,11841
96,2019,11744
96,2020,12578
97,1963,98
97,1964,113
97,1965,129
97,1966,126
97,1967,125
97,1968,141
97,1969,136
97,1970,125
97,1971,144
97,1972,141
97,1973,159
97,1974,232
97,1975,125
97,1976,256
97,1977,317
97,1978,334
97,1979,516
97,1980,268
97,1981,214
97,1982,196
97,1983,203
97,1984,291
97,1985,228
97,1986,131
97,1987,181
97,1988,177
97,1989,243
97,1990,150
97,1991,2315
97,1992,616
97,1993,326
97,1994,313
97,1995,367
97,1996,585
97,1997,538
97,1998,746
97,1999,1125
97,2000,1000
97,2001,763
97,2002,471
97,2003,484
97,2004,871
97,2005,884
97,2006,833
97,2007,1137
97,2008,1334
97,2009,1439
97,2010,1760
97,2011,2088
97,2012,1910
97,2013,2094
97,2014,1653
97,2015,1526
97,2016,1763
97,2017,1866
97,2018,1676
97,2019,746
97,2020,907
98,1992,246
98,1993,186
98,1994,192
98,1995,234
98,1996,464
98,1997,229
98,1998,795
98,1999,1242
98,2000,1072
98,2001,662
98,2002,924
98,2003,1134
98,2004,1170
98,2005,1240
98,2006,993
98,2007,766
98,2008,851
98,2009,1143
98,2010,1234
98,2011,1479
98,2012,1495
98,2013,1451
98,2014,1838
98,2015,1259
98,2016,1538
98,2017,1252
98,2018,1492
98,2019,1489
98,2020,1310
99,1961,24
99,1962,30
99,1963,39
99,1964,35
99,1965,29
99,1966,32
99,1967,28
99,1968,28
99,1969,35
99,1970,50
99,1971,44
99,1972,50
99,1973,44
99,1974,79
99,1975,89
99,1976,79
99,1977,60
99,1978,63
99,1979,76
99,1980,72
99,1981,72
99,1982,72
99,1983,103
99,1984,69
99,1985,67
99,1986,65
99,1987,65
99,1988,77
99,1989,199
99,1990,126
99,1991,74
99,1992,93
99,1993,109
99,1994,102
99,1995,113
99,1996,149
99,1997,129
99,1998,132
99,1999,129
99,2000,207
99,2001,108
99,2002,96
99,2003,165
99,2004,205
99,2005,290
99,2006,342
99,2007,162
99,2008,231
99,2009,327
99,2010,350
99,2011,354
99,2012,316
99,2013,413
99,2014,373
99,2015,213
99,2016,203
99,2017,310
99,2018,376
99,2019,314
99,2020,301
