geo,year,pre_and_post_production_emissions_share_co2_eeb
93,1992,46.3835
93,1993,57.9567
93,1994,154.6327
93,1995,50.7211
93,1996,45.1959
93,1997,36.5811
93,1998,42.9359
93,1999,42.5071
93,2000,45.0824
93,2001,38.9176
93,2002,32.4511
93,2003,34.9655
93,2004,32.6322
93,2005,31.4932
93,2006,31.375
93,2007,28.2209
93,2008,28.0425
93,2009,29.6968
93,2010,29.9784
93,2011,25.0949
93,2012,24.2623
93,2013,25.5953
93,2014,21.0157
93,2015,20.3839
93,2016,20.6515
93,2017,20.8841
93,2018,20.9254
93,2019,20.8676
95,1990,3.1977
95,1991,3.1729
95,1992,3.7694
95,1993,3.9101
95,1994,4.6114
95,1995,6.1299
95,1996,5.4714
95,1997,6.2393
95,1998,6.3142
95,1999,6.8714
95,2000,6.8549
95,2001,6.8347
95,2002,7.1686
95,2003,7.1377
95,2004,6.6736
95,2005,8.0827
95,2006,8.4368
95,2007,9.146
95,2008,8.955
95,2009,8.9193
95,2010,9.0972
95,2011,8.5234
95,2012,8.6682
95,2013,8.4666
95,2014,9.0163
95,2015,8.9145
95,2016,9.4776
95,2017,9.9844
95,2018,10.1316
95,2019,9.0066
96,1990,10.253
96,1991,10.7016
96,1992,10.2121
96,1993,10.2839
96,1994,11.6678
96,1995,11.6784
96,1996,12.5375
96,1997,11.9312
96,1998,11.7004
96,1999,11.5521
96,2000,11.2131
96,2001,11.5859
96,2002,10.7606
96,2003,10.0891
96,2004,9.7318
96,2005,9.7372
96,2006,9.8207
96,2007,9.7367
96,2008,14.0291
96,2009,15.9807
96,2010,16.3408
96,2011,15.4014
96,2012,15.7679
96,2013,14.8553
96,2014,14.6653
96,2015,15.8009
96,2016,15.7308
96,2017,16.0688
96,2018,15.8503
96,2019,14.0963
97,1990,14.985
97,1991,15.5068
97,1992,15.2489
97,1993,14.28
97,1994,14.1719
97,1995,13.5658
97,1996,13.4159
97,1997,12.9693
97,1998,13.1627
97,1999,13.0473
97,2000,13.1818
97,2001,13.7114
97,2002,13.9157
97,2003,13.9382
97,2004,13.4809
97,2005,12.2671
97,2006,12.1416
97,2007,11.4545
97,2008,11.7792
97,2009,12.258
97,2010,11.6743
97,2011,12.0268
97,2012,12.3919
97,2013,13.3508
97,2014,13.9874
97,2015,13.5213
97,2016,13.6058
97,2017,13.0662
97,2018,12.8436
97,2019,12.5028
98,1992,9.987
98,1993,10.4702
98,1994,9.9581
98,1995,11.2033
98,1996,11.2147
98,1997,11.5757
98,1998,10.9646
98,1999,11.1282
98,2000,10.526
98,2001,11.2237
98,2002,12.1138
98,2003,12.0889
98,2004,11.5767
98,2005,13.424
98,2006,13.6602
98,2007,13.5993
98,2008,14.5353
98,2009,13.2225
98,2010,13.9491
98,2011,15.5476
98,2012,15.7052
98,2013,20.4652
98,2014,21.3277
98,2015,20.843
98,2016,24.9174
98,2017,25.2057
98,2018,24.3746
98,2019,25.6896
99,1990,9.3401
99,1991,7.3728
99,1992,10.3976
99,1993,10.152
99,1994,9.1949
99,1995,9.1642
99,1996,10.152
99,1997,11.3174
99,1998,9.5966
99,1999,9.1075
99,2000,7.9997
99,2001,9.4062
99,2002,9.9006
99,2003,8.7917
99,2004,7.5948
99,2005,7.0641
99,2006,5.4265
99,2007,3.7242
99,2008,3.7127
99,2009,3.2609
99,2010,3.1416
99,2011,3.0013
99,2012,3.2643
99,2013,3.3201
99,2014,3.4801
99,2015,3.749
99,2016,4.0446
99,2017,4.037
99,2018,4.0324
99,2019,4.0955
