geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
60,2008,75
60,2009,67
60,2010,77
60,2011,77
60,2012,85
60,2013,82
60,2014,92
60,2015,100
60,2016,108
60,2017,101
60,2018,117
60,2019,130
60,2020,118
61,2014,58
61,2015,36
61,2016,206
61,2017,170
61,2018,265
61,2019,310
61,2020,427
63,1992,7
63,1993,16
63,1994,22
63,1995,46
63,1996,69
63,1997,41
63,1998,48
63,1999,37
63,2000,53
63,2001,56
63,2002,59
63,2003,65
63,2004,81
63,2005,72
63,2006,83
63,2007,81
63,2008,69
63,2009,88
63,2010,96
63,2011,130
63,2012,130
63,2013,119
63,2014,122
63,2015,92
63,2016,87
63,2017,76
63,2018,94
63,2019,91
63,2020,111
64,1962,1
64,1963,1
64,1964,1
64,1965,0
64,1966,10
64,1967,9
64,1968,10
64,1969,10
64,1970,10
64,1971,9
64,1972,10
64,1973,7
64,1974,7
64,1975,8
64,1976,8
64,1977,9
64,1978,10
64,1979,15
64,1980,14
64,1981,13
64,1982,15
64,1983,15
64,1984,16
64,1985,21
64,1986,29
64,1987,43
64,1988,51
64,1989,56
64,1990,71
64,1991,79
64,1992,80
64,1993,56
64,1994,58
64,1995,54
64,1996,73
64,1997,77
64,1998,94
64,1999,128
64,2000,148
64,2001,253
64,2002,125
64,2003,134
64,2004,89
64,2005,40
64,2006,50
64,2007,56
64,2008,40
64,2009,53
64,2010,34
64,2011,34
64,2012,35
64,2013,34
64,2014,119
64,2015,78
64,2016,103
64,2017,122
64,2018,126
64,2019,107
64,2020,141
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,2
66,1967,3
66,1968,3
66,1969,2
66,1970,3
66,1971,4
66,1972,4
66,1973,7
66,1974,5
66,1975,8
66,1976,8
66,1977,11
66,1978,14
66,1979,14
66,1980,15
66,1981,14
66,1982,13
66,1983,18
66,1984,16
66,1985,16
66,1986,22
66,1987,27
66,1988,20
66,1989,18
66,1990,29
66,1991,34
66,1992,11
66,1993,17
66,1994,19
66,1995,18
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2000,38
66,2001,38
66,2002,40
66,2003,47
66,2004,43
66,2005,58
66,2006,66
66,2007,57
66,2008,73
66,2009,49
66,2010,62
66,2011,55
66,2012,56
66,2013,76
66,2014,132
66,2015,74
66,2016,94
66,2017,137
66,2018,207
66,2019,161
66,2020,106
67,1961,9
67,1962,7
67,1963,14
67,1964,6
67,1965,7
67,1966,10
67,1967,7
67,1968,5
67,1969,2
67,1970,1
67,1971,0
67,1972,0
67,1973,1
67,1974,3
67,1975,6
67,1976,1
67,1977,2
67,1978,2
67,1979,3
67,1980,4
67,1981,4
67,1982,6
67,1983,5
67,1984,6
67,1985,8
67,1986,10
67,1987,10
67,1988,11
67,1989,7
67,1990,6
67,1991,6
67,1992,9
67,1993,9
67,1994,21
67,1995,18
67,1996,23
67,1997,23
67,1998,29
67,1999,35
67,2000,39
67,2001,42
67,2002,49
67,2003,47
67,2004,54
67,2005,67
67,2006,67
67,2007,63
67,2008,71
67,2009,78
67,2010,83
67,2011,77
67,2012,78
67,2013,84
67,2014,96
67,2015,100
67,2016,104
67,2017,104
67,2018,94
67,2019,101
67,2020,96
68,1961,6
68,1962,12
68,1963,11
68,1964,11
68,1965,13
68,1966,15
68,1967,17
68,1968,18
68,1969,19
68,1970,21
68,1971,23
68,1972,25
68,1973,27
68,1974,29
68,1975,29
68,1976,38
68,1977,35
68,1978,44
68,1979,48
68,1980,52
68,1981,61
68,1982,62
68,1983,65
68,1984,60
68,1985,66
68,1986,77
68,1987,78
68,1988,73
68,1989,77
68,1990,84
68,1991,86
68,1992,86
68,1993,78
68,1994,87
68,1995,84
68,1996,79
68,1997,82
68,1998,89
68,1999,91
68,2000,98
68,2001,94
68,2002,97
68,2003,106
68,2004,96
68,2005,102
68,2006,98
68,2007,99
68,2008,107
68,2009,96
68,2010,97
68,2011,95
68,2012,98
68,2013,97
68,2014,100
68,2015,105
68,2016,95
68,2017,98
68,2018,96
68,2019,105
68,2020,104
7,1961,0
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,5
7,1967,5
7,1968,6
7,1969,7
7,1970,9
7,1971,6
7,1972,5
7,1973,5
7,1974,5
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1986,0
7,1987,0
7,1988,5
7,1989,10
7,1990,115
7,1991,1
7,1992,10
7,1993,7
7,1994,10
7,1995,8
7,1996,10
7,1997,7
7,1998,5
7,1999,6
7,2000,9
7,2001,12
7,2002,12
7,2003,12
7,2004,24
7,2005,15
7,2006,19
7,2007,52
7,2008,39
7,2009,29
7,2010,16
7,2011,19
7,2012,25
7,2013,55
7,2014,91
7,2015,115
7,2016,94
7,2017,155
7,2018,186
7,2019,207
7,2020,123
70,1961,7
70,1962,8
70,1963,8
70,1964,12
70,1965,14
70,1966,20
70,1967,29
70,1968,38
70,1969,44
70,1970,56
70,1971,69
70,1972,75
70,1973,81
70,1974,78
70,1975,92
70,1976,112
70,1977,109
70,1978,118
70,1979,152
70,1980,136
70,1981,37
70,1982,35
70,1983,34
70,1984,37
70,1985,45
70,1986,108
70,1987,132
70,1988,140
70,1989,138
70,1990,62
70,1991,133
70,1992,55
70,1993,63
70,1994,82
70,1995,75
70,1996,80
70,1997,88
70,1998,72
70,1999,73
70,2000,80
70,2001,88
70,2002,79
70,2003,73
70,2004,91
70,2005,93
70,2006,103
70,2007,108
70,2008,110
70,2009,111
70,2010,100
70,2011,106
70,2012,93
70,2013,87
70,2014,97
70,2015,88
70,2016,115
70,2017,126
70,2018,219
70,2019,170
70,2020,156
72,1977,12
72,1978,5
72,1979,2
72,1980,18
72,1982,3
72,1983,1
72,1984,3
72,1985,4
72,1986,3
72,1987,3
72,1988,28
72,1989,8
72,1990,3
72,1991,5
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,5
72,1998,3
72,1999,3
72,2000,16
72,2001,34
72,2002,6
72,2003,6
72,2004,5
72,2005,6
72,2006,6
72,2007,12
72,2008,7
72,2009,8
72,2010,6
72,2011,7
72,2012,8
72,2013,12
72,2014,81
72,2015,178
72,2016,41
72,2017,70
72,2018,25
72,2019,123
72,2020,138
73,1993,0
73,1994,0
73,1998,0
73,1999,0
73,2000,2
73,2001,3
73,2002,5
73,2003,5
73,2004,16
73,2005,22
73,2006,95
73,2007,111
73,2008,70
73,2009,74
73,2010,75
73,2011,75
73,2012,78
73,2013,95
73,2014,107
73,2015,89
73,2016,104
73,2017,93
73,2018,109
73,2019,106
73,2020,134
74,1961,3
74,1962,3
74,1963,4
74,1964,5
74,1965,5
74,1966,2
74,1967,2
74,1968,7
74,1969,10
74,1970,6
74,1971,7
74,1972,9
74,1973,2
74,1974,13
74,1975,25
74,1976,30
74,1977,52
74,1978,28
74,1979,38
74,1980,37
74,1981,58
74,1982,96
74,1983,72
74,1984,47
74,1985,59
74,1986,57
74,1987,57
74,1988,48
74,1989,38
74,1990,44
74,1991,59
74,1992,67
74,1993,81
74,1994,36
74,1995,34
74,1996,37
74,1997,54
74,1998,44
74,1999,55
74,2000,75
74,2001,66
74,2002,42
74,2003,28
74,2004,58
74,2005,46
74,2006,48
74,2007,47
74,2008,48
74,2009,41
74,2010,63
74,2011,56
74,2012,87
74,2013,90
74,2014,113
74,2015,109
74,2016,78
74,2017,76
74,2018,77
74,2019,72
74,2020,80
75,1961,0
75,1962,0
75,1963,0
75,1964,4
75,1965,5
75,1995,11
75,1996,11
75,1997,11
75,1998,11
75,1999,29
75,2000,8
75,2001,6
75,2002,26
75,2003,19
75,2004,65
75,2005,79
75,2006,40
75,2007,12
75,2008,23
75,2009,23
75,2010,40
75,2011,21
75,2012,46
75,2013,54
75,2014,80
75,2015,112
75,2016,109
75,2017,167
75,2018,194
75,2019,128
75,2020,184
79,1961,12
79,1962,17
79,1963,18
79,1964,22
79,1965,26
79,1966,34
79,1967,31
79,1968,32
79,1969,38
79,1970,41
79,1971,48
79,1972,51
79,1973,50
79,1974,46
79,1975,53
79,1976,64
79,1977,70
79,1978,82
79,1979,90
79,1980,90
79,1981,92
79,1982,92
79,1983,99
79,1984,89
79,1985,88
79,1986,83
79,1987,88
79,1988,89
79,1989,82
79,1990,84
79,1991,91
79,1992,96
79,1993,85
79,1994,79
79,1995,75
79,1996,70
79,1997,70
79,1998,75
79,1999,72
79,2000,78
79,2001,78
79,2002,81
79,2003,78
79,2004,80
79,2005,77
79,2006,86
79,2007,83
79,2008,91
79,2009,86
79,2010,90
79,2011,98
79,2012,105
79,2013,94
79,2014,97
79,2015,102
79,2016,101
79,2017,107
79,2018,105
79,2019,102
79,2020,105
8,1961,2
8,1962,3
8,1963,5
8,1964,3
8,1965,0
8,1966,3
8,1967,2
8,1968,2
8,1969,3
8,1970,3
8,1971,2
8,1972,0
8,1974,29
8,1975,33
8,1976,26
8,1977,23
8,1978,19
8,1979,20
8,1980,28
8,1981,17
8,1982,20
8,1983,40
8,1984,64
8,1985,60
8,1986,61
8,1987,60
8,1988,90
8,1989,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,0
8,2000,0
8,2001,4
8,2002,37
8,2003,24
8,2004,1
8,2005,72
8,2006,42
8,2007,13
8,2008,36
8,2009,58
8,2010,59
8,2011,91
8,2012,38
8,2013,88
8,2014,92
8,2015,100
8,2016,108
8,2017,118
8,2018,111
8,2019,115
8,2020,147
80,1992,3
80,1993,8
80,1994,9
80,1995,10
80,1996,11
80,1997,16
80,1998,12
80,1999,46
80,2000,159
80,2001,157
80,2002,31
80,2003,10
80,2004,60
80,2005,69
80,2006,78
80,2007,82
80,2008,82
80,2009,88
80,2010,96
80,2011,86
80,2012,86
80,2013,88
80,2014,97
80,2015,101
80,2016,102
80,2017,100
80,2018,103
80,2019,105
80,2020,100
81,1961,3
81,1962,3
81,1963,4
81,1964,4
81,1965,10
81,1966,8
81,1967,4
81,1968,6
81,1969,6
81,1970,24
81,1971,4
81,1972,5
81,1973,8
81,1974,7
81,1975,5
81,1976,6
81,1977,4
81,1978,5
81,1979,7
81,1980,18
81,1981,5
81,1982,4
81,1983,5
81,1984,6
81,1985,3
81,1986,2
81,1987,4
81,1988,2
81,1989,4
81,1990,3
81,1991,3
81,1992,2
81,1993,2
81,1994,3
81,1995,3
81,1996,3
81,1997,3
81,1998,3
81,1999,11
81,2000,7
81,2001,3
81,2002,6
81,2003,4
81,2004,5
81,2005,50
81,2006,19
81,2007,14
81,2008,15
81,2009,21
81,2010,27
81,2011,45
81,2012,47
81,2013,64
81,2014,93
81,2015,80
81,2016,127
81,2017,148
81,2018,222
81,2019,172
81,2020,186
83,1973,9
83,1974,2
83,1975,23
83,1976,28
83,1977,25
83,1978,33
83,1979,35
83,1980,30
83,1981,28
83,1982,24
83,1983,38
83,1984,45
83,1985,80
83,1986,79
83,1987,84
83,1988,77
83,1989,141
83,1990,68
83,1991,54
83,1992,37
83,1993,37
83,1994,37
83,1995,117
83,1996,42
83,1997,53
83,1998,53
83,1999,53
83,2000,96
83,2001,96
83,2002,96
83,2003,42
83,2004,42
83,2005,205
83,2006,192
83,2007,197
83,2008,222
83,2009,222
83,2010,242
83,2011,229
83,2012,194
83,2013,304
83,2014,190
83,2015,55
83,2016,56
83,2017,198
83,2018,73
83,2019,159
83,2020,38
84,1961,1
84,1962,2
84,1963,2
84,1964,3
84,1965,4
84,1966,5
84,1967,6
84,1968,6
84,1969,8
84,1970,12
84,1971,15
84,1972,15
84,1973,11
84,1974,14
84,1975,16
84,1976,16
84,1977,15
84,1978,7
84,1979,7
84,1980,2
84,1981,10
84,1982,10
84,1983,10
84,1984,12
84,1985,14
84,1986,15
84,1987,18
84,1988,12
84,1989,21
84,1990,26
84,1991,37
84,1992,37
84,1993,65
84,1994,62
84,1995,56
84,1996,54
84,1997,53
84,1998,56
84,1999,64
84,2000,77
84,2001,72
84,2002,65
84,2003,80
84,2004,101
84,2005,96
84,2006,106
84,2007,120
84,2008,118
84,2009,104
84,2010,106
84,2011,95
84,2012,87
84,2013,95
84,2014,96
84,2015,98
84,2016,106
84,2017,112
84,2018,114
84,2019,124
84,2020,136
86,1961,2
86,1962,1
86,1963,1
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1985,9
86,1987,10
86,1988,11
86,1989,26
86,1990,33
86,1991,32
86,1992,44
86,1993,46
86,1994,39
86,1995,28
86,1996,51
86,1997,52
86,1998,46
86,1999,31
86,2000,87
86,2001,57
86,2002,27
86,2003,52
86,2004,29
86,2005,23
86,2006,20
86,2007,37
86,2008,54
86,2009,16
86,2010,15
86,2011,52
86,2012,39
86,2013,89
86,2014,74
86,2015,112
86,2016,114
86,2017,134
86,2018,123
86,2019,130
86,2020,114
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,4
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,5
89,1972,5
89,1973,3
89,1974,2
89,1975,4
89,1976,3
89,1977,3
89,1978,5
89,1979,3
89,1980,4
89,1981,5
89,1982,9
89,1983,7
89,1984,7
89,1985,8
89,1986,6
89,1987,6
89,1988,7
89,1989,11
89,1990,10
89,1991,11
89,1992,11
89,1993,10
89,1994,15
89,1995,20
89,1996,22
89,1997,25
89,1998,29
89,1999,34
89,2000,32
89,2001,43
89,2002,54
89,2003,54
89,2004,55
89,2005,65
89,2006,67
89,2007,78
89,2008,78
89,2009,74
89,2010,88
89,2011,90
89,2012,85
89,2013,89
89,2014,92
89,2015,103
89,2016,105
89,2017,109
89,2018,122
89,2019,135
89,2020,146
9,1962,1
9,1964,1
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,2
9,1970,2
9,1971,1
9,1972,2
9,1973,3
9,1974,6
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,4
9,1980,47
9,1981,43
9,1982,12
9,1983,6
9,1984,9
9,1985,12
9,1986,17
9,1987,46
9,1988,14
9,1989,6
9,1990,9
9,1991,15
9,1992,31
9,1993,75
9,1994,101
9,1995,131
9,1996,152
9,1997,207
9,1998,152
9,1999,136
9,2000,159
9,2001,179
9,2002,83
9,2003,81
9,2004,88
9,2005,78
9,2006,67
9,2007,72
9,2008,71
9,2009,55
9,2010,61
9,2011,80
9,2012,99
9,2013,111
9,2014,96
9,2015,85
9,2016,120
9,2017,103
9,2018,93
9,2019,212
9,2020,76
90,1978,50
90,1979,50
90,1980,32
90,1981,41
90,1982,34
90,1983,20
90,1984,8
90,1985,32
90,1986,20
90,1987,10
90,1988,20
90,1989,72
90,1990,44
90,1991,25
90,1992,12
90,1993,9
90,1994,4
90,1995,1
90,1996,2
90,1997,2
90,1998,11
90,1999,1
90,2000,3
90,2001,2
90,2002,4
90,2003,5
90,2004,4
90,2005,7
90,2006,8
90,2007,6
90,2008,9
90,2009,6
90,2010,5
90,2011,14
90,2012,18
90,2013,35
90,2014,93
90,2015,93
90,2016,114
90,2017,111
90,2018,145
90,2019,136
90,2020,180
91,1961,29
91,1962,16
91,1963,15
91,1964,13
91,1965,13
91,1966,11
91,1967,5
91,1968,3
91,1969,2
91,1970,2
91,1971,2
91,1972,3
91,1973,2
91,1974,2
91,1975,11
91,1976,36
91,1977,16
91,1978,36
91,1979,50
91,1980,44
91,1981,40
91,1982,29
91,1983,19
91,1984,24
91,1985,19
91,1986,22
91,1987,16
91,1988,20
91,1989,10
91,1990,11
91,1991,9
91,1992,11
91,1993,17
91,1994,21
91,1995,27
91,1996,40
91,1997,61
91,1998,86
91,1999,65
91,2000,67
91,2001,23
91,2002,18
91,2003,20
91,2004,19
91,2005,25
91,2006,57
91,2007,42
91,2008,162
91,2009,192
91,2010,89
91,2011,89
91,2012,91
91,2013,73
91,2014,85
91,2015,104
91,2016,111
91,2017,103
91,2018,183
91,2019,31
91,2020,38
93,1966,1
93,1970,0
93,1971,0
93,1972,4
93,1973,2
93,1974,4
93,1975,6
93,1976,6
93,1977,14
93,1978,6
93,1979,11
93,1980,19
93,1981,23
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,11
93,1987,123
93,1988,17
93,1989,39
93,1990,36
93,1991,13
93,1992,9
93,1993,2
93,1994,4
93,1995,7
93,1996,8
93,1997,12
93,1998,14
93,1999,10
93,2000,12
93,2001,11
93,2002,12
93,2003,12
93,2004,16
93,2005,11
93,2006,5
93,2007,3
93,2008,4
93,2009,7
93,2010,6
93,2011,6
93,2012,10
93,2013,16
93,2014,109
93,2015,97
93,2016,95
93,2017,149
93,2018,121
93,2019,155
93,2020,154
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,6
95,1978,4
95,1979,4
95,1980,5
95,1981,4
95,1982,5
95,1983,5
95,1984,6
95,1985,7
95,1986,11
95,1987,9
95,1988,7
95,1989,8
95,1990,12
95,1991,14
95,1992,10
95,1993,18
95,1994,21
95,1995,20
95,1996,17
95,1997,30
95,1998,17
95,1999,39
95,2000,39
95,2001,56
95,2002,51
95,2003,58
95,2004,75
95,2005,69
95,2006,73
95,2007,72
95,2008,61
95,2009,74
95,2010,74
95,2011,88
95,2012,85
95,2013,86
95,2014,95
95,2015,104
95,2016,101
95,2017,113
95,2018,130
95,2019,127
95,2020,149
96,1961,18
96,1962,21
96,1963,22
96,1964,18
96,1965,19
96,1966,28
96,1967,34
96,1968,32
96,1969,51
96,1970,68
96,1971,90
96,1972,109
96,1973,106
96,1974,108
96,1975,120
96,1976,156
96,1977,184
96,1978,187
96,1979,243
96,1980,257
96,1981,277
96,1982,256
96,1983,302
96,1984,341
96,1985,270
96,1986,179
96,1987,233
96,1988,510
96,1989,465
96,1990,420
96,1991,383
96,1992,310
96,1993,273
96,1994,260
96,1995,228
96,1996,239
96,1997,230
96,1998,222
96,1999,253
96,2000,237
96,2001,202
96,2002,180
96,2003,180
96,2004,157
96,2005,137
96,2006,132
96,2007,91
96,2008,79
96,2009,70
96,2010,74
96,2011,81
96,2012,100
96,2013,95
96,2014,103
96,2015,99
96,2016,99
96,2017,119
96,2018,110
96,2019,114
96,2020,118
97,1961,2
97,1962,5
97,1963,7
97,1964,12
97,1965,15
97,1966,16
97,1967,20
97,1968,25
97,1969,27
97,1970,45
97,1971,48
97,1972,47
97,1973,49
97,1974,73
97,1975,65
97,1976,74
97,1977,85
97,1978,95
97,1979,84
97,1980,82
97,1981,78
97,1982,74
97,1983,108
97,1984,95
97,1985,84
97,1986,73
97,1987,82
97,1988,83
97,1989,84
97,1990,86
97,1991,53
97,1992,55
97,1993,59
97,1994,66
97,1995,78
97,1996,78
97,1997,79
97,1998,107
97,1999,102
97,2000,114
97,2001,125
97,2002,129
97,2003,126
97,2004,104
97,2005,94
97,2006,108
97,2007,129
97,2008,125
97,2009,106
97,2010,117
97,2011,111
97,2012,114
97,2013,99
97,2014,93
97,2015,104
97,2016,103
97,2017,108
97,2018,112
97,2019,126
97,2020,111
98,1992,22
98,1993,24
98,1994,20
98,1995,17
98,1996,18
98,1997,22
98,1998,28
98,1999,30
98,2000,31
98,2001,44
98,2002,42
98,2003,51
98,2004,61
98,2005,59
98,2006,69
98,2007,73
98,2008,78
98,2009,72
98,2010,70
98,2011,78
98,2012,83
98,2013,77
98,2014,95
98,2015,101
98,2016,104
98,2017,108
98,2018,113
98,2019,104
98,2020,113
99,1961,16
99,1962,15
99,1963,15
99,1964,18
99,1965,21
99,1966,20
99,1967,58
99,1968,62
99,1969,62
99,1970,96
99,1971,76
99,1972,85
99,1973,88
99,1974,70
99,1975,71
99,1976,79
99,1977,78
99,1978,87
99,1979,101
99,1980,78
99,1981,79
99,1982,96
99,1983,99
99,1984,83
99,1985,78
99,1986,65
99,1987,50
99,1988,40
99,1989,43
99,1990,39
99,1991,35
99,1992,28
99,1993,30
99,1994,19
99,1995,16
99,1996,16
99,1997,20
99,1998,21
99,1999,24
99,2000,30
99,2001,31
99,2002,31
99,2003,36
99,2004,37
99,2005,38
99,2006,45
99,2007,51
99,2008,51
99,2009,50
99,2010,57
99,2011,59
99,2012,59
99,2013,65
99,2014,80
99,2015,103
99,2016,117
99,2017,140
99,2018,155
99,2019,186
99,2020,218
