geo,year,sugar_nes_import_value_tcl
5400,1998,174621
5400,1999,167837
5400,2000,160657
5400,2001,153009
5400,2002,184591
5400,2003,246100
5400,2004,292883
5400,2005,366253
5400,2006,452284
5400,2007,526343
5400,2008,564522
5400,2009,491504
5400,2010,493379
5400,2011,713679
5400,2012,639622
5400,2013,670888
5400,2014,700372
5400,2015,585461
5400,2016,628165
5400,2017,673394
5400,2018,748256
5401,1961,728
5401,1962,1004
5401,1963,1900
5401,1964,2186
5401,1965,2674
5401,1966,2882
5401,1967,1073
5401,1968,3144
5401,1969,1962
5401,1970,2845
5401,1971,1773
5401,1972,2296
5401,1973,2876
5401,1974,2443
5401,1975,2809
5401,1976,4771
5401,1977,4527
5401,1978,4097
5401,1979,9289
5401,1980,1518
5401,1981,3555
5401,1982,6016
5401,1983,4115
5401,1984,2437
5401,1985,11305
5401,1986,2868
5401,1987,1113
5401,1988,1224
5401,1989,1100
5401,1990,940
5401,1991,1916
5401,1992,1838
5401,1993,23043
5401,1994,3083
5401,1995,6590
5401,1996,22809
5401,1997,21610
5401,1998,17032
5401,1999,8689
5401,2000,19207
5401,2001,9166
5401,2002,15586
5401,2003,32334
5401,2004,28977
5401,2005,46178
5401,2006,69088
5401,2007,62790
5401,2008,57837
5401,2009,47713
5401,2010,65329
5401,2011,78476
5401,2012,76519
5401,2013,82917
5401,2014,86502
5401,2015,67899
5401,2016,75657
5401,2017,77795
5401,2018,86407
5402,1961,1515
5402,1962,1324
5402,1963,2263
5402,1964,2061
5402,1965,2267
5402,1966,2144
5402,1967,2058
5402,1968,2040
5402,1969,2308
5402,1970,2482
5402,1971,2675
5402,1972,3180
5402,1973,4520
5402,1974,7094
5402,1975,9861
5402,1976,8265
5402,1977,11603
5402,1978,9753
5402,1979,11982
5402,1980,15837
5402,1981,12489
5402,1982,10794
5402,1983,10258
5402,1984,9003
5402,1985,9763
5402,1986,14924
5402,1987,21220
5402,1988,26230
5402,1989,20227
5402,1990,20863
5402,1991,22959
5402,1992,24916
5402,1993,33258
5402,1994,24179
5402,1995,29705
5402,1996,37185
5402,1997,34702
5402,1998,30750
5402,1999,35598
5402,2000,31083
5402,2001,35895
5402,2002,38301
5402,2003,48383
5402,2004,52503
5402,2005,72378
5402,2006,85212
5402,2007,108785
5402,2008,123863
5402,2009,93502
5402,2010,101282
5402,2011,126471
5402,2012,117494
5402,2013,133618
5402,2014,151202
5402,2015,144519
5402,2016,151917
5402,2017,142815
5402,2018,160865
5403,1961,25
5403,1962,19
5403,1963,47
5403,1964,39
5403,1965,86
5403,1966,219
5403,1967,86
5403,1968,129
5403,1969,155
5403,1970,377
5403,1971,329
5403,1972,379
5403,1973,745
5403,1974,1620
5403,1975,1848
5403,1976,2049
5403,1977,3642
5403,1978,2856
5403,1979,3130
5403,1980,4211
5403,1981,3845
5403,1982,2808
5403,1983,2624
5403,1984,3518
5403,1985,5146
5403,1986,7594
5403,1987,10251
5403,1988,11243
5403,1989,14009
5403,1990,24512
5403,1991,24616
5403,1992,24475
5403,1993,20325
5403,1994,25725
5403,1995,27223
5403,1996,24262
5403,1997,26248
5403,1998,20920
5403,1999,23490
5403,2000,23919
5403,2001,19357
5403,2002,28525
5403,2003,28535
5403,2004,36976
5403,2005,41879
5403,2006,59444
5403,2007,60648
5403,2008,71367
5403,2009,60387
5403,2010,52075
5403,2011,68754
5403,2012,71256
5403,2013,71974
5403,2014,70454
5403,2015,63327
5403,2016,66186
5403,2017,86608
5403,2018,103806
5404,1961,685
5404,1962,704
5404,1963,870
5404,1964,1023
5404,1965,1368
5404,1966,2518
5404,1967,1784
5404,1968,1832
5404,1969,2474
5404,1970,2551
5404,1971,3251
5404,1972,4590
5404,1973,6447
5404,1974,13059
5404,1975,12569
5404,1976,11087
5404,1977,30580
5404,1978,16156
5404,1979,17730
5404,1980,20859
5404,1981,18584
5404,1982,15105
5404,1983,15021
5404,1984,16176
5404,1985,20412
5404,1986,35119
5404,1987,39130
5404,1988,37918
5404,1989,40706
5404,1990,56742
5404,1991,63172
5404,1992,70944
5404,1993,62439
5404,1994,69095
5404,1995,113873
5404,1996,111814
5404,1997,103876
5404,1998,105919
5404,1999,100060
5404,2000,86447
5404,2001,88591
5404,2002,102179
5404,2003,136848
5404,2004,174427
5404,2005,205818
5404,2006,238540
5404,2007,294120
5404,2008,311455
5404,2009,289902
5404,2010,274693
5404,2011,439978
5404,2012,374353
5404,2013,382379
5404,2014,392214
5404,2015,309716
5404,2016,334405
5404,2017,366176
5404,2018,397179
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,8
55,1984,25
55,1985,9
55,1986,13
55,1987,16
55,1988,19
55,1989,22
55,1990,21
55,1991,34
55,1992,40
55,1993,43
55,1994,45
55,1995,19
55,1996,27
55,1997,15
55,1998,15
55,1999,15
55,2000,23
55,2001,27
55,2002,19
55,2003,25
55,2004,25
55,2005,46
55,2006,45
55,2007,46
55,2008,32
55,2009,58
55,2010,39
55,2011,0
55,2012,39
55,2013,63
55,2014,34
55,2015,25
55,2016,68
55,2017,40
55,2018,64
5500,1961,739
5500,1962,569
5500,1963,712
5500,1964,708
5500,1965,794
5500,1966,799
5500,1967,848
5500,1968,1074
5500,1969,1041
5500,1970,1212
5500,1971,1404
5500,1972,1693
5500,1973,1970
5500,1974,3320
5500,1975,3342
5500,1976,2499
5500,1977,3205
5500,1978,3512
5500,1979,3794
5500,1980,5545
5500,1981,5021
5500,1982,6320
5500,1983,4571
5500,1984,1624
5500,1985,1418
5500,1986,2111
5500,1987,2300
5500,1988,2443
5500,1989,2035
5500,1990,2620
5500,1991,3424
5500,1992,2216
5500,1993,2797
5500,1994,4008
5500,1995,4297
5500,1996,4654
5500,1997,4680
5500,1998,3770
5500,1999,5278
5500,2000,6454
5500,2001,6571
5500,2002,6607
5500,2003,7070
5500,2004,7517
5500,2005,11448
5500,2006,9809
5500,2007,11330
5500,2008,14102
5500,2009,12442
5500,2010,13617
5500,2011,16624
5500,2012,18414
5500,2013,21116
5500,2014,22860
5500,2015,28194
5500,2016,37485
5500,2017,36349
5500,2018,50761
5501,1961,723
5501,1962,558
5501,1963,690
5501,1964,684
5501,1965,779
5501,1966,767
5501,1967,815
5501,1968,1032
5501,1969,996
5501,1970,1150
5501,1971,1321
5501,1972,1605
5501,1973,1782
5501,1974,2836
5501,1975,3028
5501,1976,2241
5501,1977,2898
5501,1978,3135
5501,1979,3255
5501,1980,4795
5501,1981,4304
5501,1982,5387
5501,1983,3705
5501,1984,1036
5501,1985,969
5501,1986,1072
5501,1987,1189
5501,1988,1540
5501,1989,1240
5501,1990,1942
5501,1991,2816
5501,1992,1788
5501,1993,2415
5501,1994,3230
5501,1995,4135
5501,1996,4266
5501,1997,4491
5501,1998,3604
5501,1999,5203
5501,2000,6085
5501,2001,5894
5501,2002,6361
5501,2003,6804
5501,2004,7025
5501,2005,10576
5501,2006,9084
5501,2007,10494
5501,2008,13682
5501,2009,12027
5501,2010,12859
5501,2011,15949
5501,2012,17903
5501,2013,20365
5501,2014,22093
5501,2015,27606
5501,2016,36518
5501,2017,35400
5501,2018,49904
5502,1961,15
5502,1962,11
5502,1963,22
5502,1964,24
5502,1965,14
5502,1966,23
5502,1967,20
5502,1968,22
5502,1969,34
5502,1970,46
5502,1971,65
5502,1972,66
5502,1973,124
5502,1974,164
5502,1975,252
5502,1976,192
5502,1977,226
5502,1978,279
5502,1979,387
5502,1980,483
5502,1981,635
5502,1982,686
5502,1983,469
5502,1984,543
5502,1985,399
5502,1986,329
5502,1987,386
5502,1988,436
5502,1989,577
5502,1990,600
5502,1991,582
5502,1992,380
5502,1993,331
5502,1994,722
5502,1995,100
5502,1996,329
5502,1997,149
5502,1998,110
5502,1999,40
5502,2000,182
5502,2001,583
5502,2002,131
5502,2003,144
5502,2004,280
5502,2005,562
5502,2006,409
5502,2007,320
5502,2008,259
5502,2009,236
5502,2010,441
5502,2011,312
5502,2012,325
5502,2013,626
5502,2014,624
5502,2015,450
5502,2016,803
5502,2017,769
5502,2018,653
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,9
5503,1974,234
5503,1975,4
5503,1976,12
5503,1977,28
5503,1978,12
5503,1979,78
5503,1980,186
5503,1981,0
5503,1982,0
5503,1983,113
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,3
5503,1988,2
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,10
5503,2002,10
5503,2003,0
5503,2004,28
5503,2005,90
5503,2006,85
5503,2007,85
5503,2008,1
5503,2009,1
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,10
5503,2015,19
5503,2016,21
5503,2017,9
5503,2018,33
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,9
5504,1967,13
5504,1968,20
5504,1969,11
5504,1970,16
5504,1971,18
5504,1972,22
5504,1973,55
5504,1974,86
5504,1975,58
5504,1976,54
5504,1977,53
5504,1978,86
5504,1979,74
5504,1980,81
5504,1981,82
5504,1982,246
5504,1983,284
5504,1984,45
5504,1985,50
5504,1986,710
5504,1987,722
5504,1988,465
5504,1989,218
5504,1990,78
5504,1991,26
5504,1992,48
5504,1993,51
5504,1994,56
5504,1995,62
5504,1996,59
5504,1997,40
5504,1998,56
5504,1999,35
5504,2000,186
5504,2001,84
5504,2002,105
5504,2003,122
5504,2004,184
5504,2005,220
5504,2006,231
5504,2007,431
5504,2008,160
5504,2009,178
5504,2010,314
5504,2011,363
5504,2012,186
5504,2013,125
5504,2014,134
5504,2015,119
5504,2016,142
5504,2017,170
5504,2018,171
56,1961,37
56,1962,69
56,1963,77
56,1964,127
56,1965,63
56,1966,79
56,1967,131
56,1968,103
56,1969,165
56,1970,201
56,1971,206
56,1972,513
56,1973,719
56,1974,700
56,1975,720
56,1976,800
56,1977,1077
56,1978,1815
56,1979,1750
56,1980,2358
56,1981,2169
56,1982,2013
56,1983,3019
56,1984,1658
56,1985,1757
56,1986,2687
56,1987,1800
56,1988,1200
56,1989,1400
56,1990,690
56,1991,600
56,1992,187
56,1993,213
56,1994,200
56,1995,3700
56,1996,2300
56,1997,500
56,1998,580
56,1999,630
56,2000,340
56,2001,340
56,2002,711
56,2003,501
56,2004,716
56,2005,905
56,2006,727
56,2007,786
56,2008,1460
56,2009,981
56,2010,1760
56,2011,2127
56,2012,1925
56,2013,2122
56,2014,1841
56,2015,2203
56,2016,1978
56,2017,2749
56,2018,2408
57,1998,1305
57,1999,477
57,2000,2500
57,2001,427
57,2002,450
57,2003,1849
57,2004,2606
57,2005,410
57,2006,400
57,2007,351
57,2008,470
57,2009,448
57,2010,973
57,2011,1587
57,2012,1704
57,2013,2113
57,2014,1960
57,2015,1805
57,2016,2390
57,2017,2355
57,2018,2861
5706,1961,720
5706,1962,664
5706,1963,1014
5706,1964,1055
5706,1965,1384
5706,1966,2625
5706,1967,1831
5706,1968,1730
5706,1969,2300
5706,1970,2626
5706,1971,3054
5706,1972,4658
5706,1973,6852
5706,1974,10359
5706,1975,14397
5706,1976,14746
5706,1977,38598
5706,1978,20516
5706,1979,24333
5706,1980,30392
5706,1981,25644
5706,1982,22386
5706,1983,21655
5706,1984,21955
5706,1985,28411
5706,1986,48155
5706,1987,56646
5706,1988,69456
5706,1989,68571
5706,1990,96093
5706,1991,105886
5706,1992,115762
5706,1993,133301
5706,1994,114223
5706,1995,167967
5706,1996,172655
5706,1997,158993
5706,1998,152804
5706,1999,155691
5706,2000,136088
5706,2001,136373
5706,2002,164954
5706,2003,212563
5706,2004,266617
5706,2005,341220
5706,2006,417630
5706,2007,455849
5706,2008,492693
5706,2009,436529
5706,2010,427183
5706,2011,641047
5706,2012,567087
5706,2013,586762
5706,2014,614066
5706,2015,520259
5706,2016,561589
5706,2017,599872
5706,2018,665660
5707,2014,552213
5707,2015,457714
5707,2016,505313
5707,2017,536152
5707,2018,592675
58,1961,360
58,1962,404
58,1963,442
58,1964,178
58,1965,110
58,1966,164
58,1967,199
58,1968,130
58,1969,308
58,1970,149
58,1971,76
58,1972,252
58,1973,233
58,1974,903
58,1975,225
58,1976,609
58,1977,793
58,1978,684
58,1979,1454
58,1980,1710
58,1981,1215
58,1982,1857
58,1983,2621
58,1984,1246
58,1985,1362
58,1986,2160
58,1987,3349
58,1988,1429
58,1989,1444
58,1990,104
58,1991,18
58,1992,234
58,1993,25
58,1994,88
58,1995,87
58,1996,59
58,1997,68
58,1998,131
58,1999,55
58,2000,81
58,2001,84
58,2002,191
58,2003,447
58,2004,540
58,2005,795
58,2006,886
58,2007,985
58,2008,989
58,2009,1185
58,2010,1181
58,2011,1484
58,2012,1935
58,2013,1674
58,2014,1099
58,2015,980
58,2016,923
58,2017,1344
58,2018,1342
5801,1961,560
5801,1962,447
5801,1963,603
5801,1964,696
5801,1965,977
5801,1966,1131
5801,1967,904
5801,1968,1584
5801,1969,1371
5801,1970,1234
5801,1971,2014
5801,1972,2499
5801,1973,6609
5801,1974,5211
5801,1975,5306
5801,1976,4576
5801,1977,3347
5801,1978,3951
5801,1979,6379
5801,1980,6686
5801,1981,8099
5801,1982,6739
5801,1983,4353
5801,1984,3493
5801,1985,3638
5801,1986,3836
5801,1987,2412
5801,1988,5356
5801,1989,2289
5801,1990,2204
5801,1991,1658
5801,1992,1484
5801,1993,1296
5801,1994,1686
5801,1995,1665
5801,1996,1292
5801,1997,1114
5801,1998,4739
5801,1999,1938
5801,2000,2600
5801,2001,4087
5801,2002,3368
5801,2003,9927
5801,2004,4648
5801,2005,4155
5801,2006,6206
5801,2007,7849
5801,2008,9011
5801,2009,11988
5801,2010,12777
5801,2011,18195
5801,2012,21785
5801,2013,24185
5801,2014,18413
5801,2015,8113
5801,2016,15549
5801,2017,15347
5801,2018,16207
5802,1961,117
5802,1962,105
5802,1963,105
5802,1964,143
5802,1965,182
5802,1966,409
5802,1967,451
5802,1968,505
5802,1969,724
5802,1970,551
5802,1971,616
5802,1972,738
5802,1973,716
5802,1974,1493
5802,1975,919
5802,1976,953
5802,1977,744
5802,1978,810
5802,1979,1453
5802,1980,1552
5802,1981,1967
5802,1982,1721
5802,1983,2001
5802,1984,2307
5802,1985,2672
5802,1986,2806
5802,1987,3050
5802,1988,1986
5802,1989,2851
5802,1990,1633
5802,1991,1557
5802,1992,1568
5802,1993,1557
5802,1994,1672
5802,1995,3867
5802,1996,2325
5802,1997,1950
5802,1998,2813
5802,1999,4595
5802,2000,2879
5802,2001,2370
5802,2002,2625
5802,2003,6633
5802,2004,6985
5802,2005,6705
5802,2006,7468
5802,2007,8344
5802,2008,6024
5802,2009,8658
5802,2010,7630
5802,2011,9027
5802,2012,9253
5802,2013,9513
5802,2014,9154
5802,2015,8425
5802,2016,7914
5802,2017,10519
5802,2018,11356
5803,1961,1131
5803,1962,951
5803,1963,731
5803,1964,682
5803,1965,763
5803,1966,789
5803,1967,936
5803,1968,978
5803,1969,1268
5803,1970,1368
5803,1971,1701
5803,1972,2154
5803,1973,2929
5803,1974,2940
5803,1975,4362
5803,1976,4034
5803,1977,4610
5803,1978,6194
5803,1979,7170
5803,1980,8407
5803,1981,8935
5803,1982,9832
5803,1983,11793
5803,1984,10325
5803,1985,8290
5803,1986,9393
5803,1987,8798
5803,1988,8312
5803,1989,7706
5803,1990,7130
5803,1991,7061
5803,1992,6531
5803,1993,6147
5803,1994,8477
5803,1995,14934
5803,1996,15822
5803,1997,13649
5803,1998,10026
5803,1999,11820
5803,2000,13082
5803,2001,13130
5803,2002,12029
5803,2003,13455
5803,2004,14465
5803,2005,17696
5803,2006,20837
5803,2007,23939
5803,2008,32119
5803,2009,37205
5803,2010,39067
5803,2011,52975
5803,2012,55009
5803,2013,57253
5803,2014,59106
5803,2015,54085
5803,2016,52746
5803,2017,52950
5803,2018,58704
5815,1961,1179
5815,1962,985
5815,1963,1184
5815,1964,1477
5815,1965,2066
5815,1966,2652
5815,1967,3266
5815,1968,3387
5815,1969,3412
5815,1970,3114
5815,1971,4662
5815,1972,3590
5815,1973,8910
5815,1974,9347
5815,1975,10757
5815,1976,20988
5815,1977,33681
5815,1978,47607
5815,1979,40068
5815,1980,65593
5815,1981,38885
5815,1982,54871
5815,1983,25216
5815,1984,15893
5815,1985,20799
5815,1986,21789
5815,1987,19978
5815,1988,22087
5815,1989,15151
5815,1990,12978
5815,1991,10058
5815,1992,5679
5815,1993,7507
5815,1994,11130
5815,1995,9346
5815,1996,9174
5815,1997,7810
5815,1998,12599
5815,1999,8857
5815,2000,3918
5815,2001,12498
5815,2002,6844
5815,2003,18477
5815,2004,21463
5815,2005,14386
5815,2006,29328
5815,2007,16884
5815,2008,21545
5815,2009,23566
5815,2010,22702
5815,2011,34709
5815,2012,35891
5815,2013,43249
5815,2014,51763
5815,2015,43065
5815,2016,51288
5815,2017,55870
5815,2018,55422
5817,1961,1914
5817,1962,1796
5817,1963,1941
5817,1964,2287
5817,1965,2107
5817,1966,2487
5817,1967,2629
5817,1968,3196
5817,1969,3430
5817,1970,3571
5817,1971,4522
5817,1972,5293
5817,1973,10394
5817,1974,10764
5817,1975,12936
5817,1976,10640
5817,1977,14234
5817,1978,30989
5817,1979,17865
5817,1980,19314
5817,1981,24588
5817,1982,15780
5817,1983,13858
5817,1984,13592
5817,1985,12683
5817,1986,14037
5817,1987,12480
5817,1988,15732
5817,1989,12598
5817,1990,8585
5817,1991,8237
5817,1992,8580
5817,1993,7758
5817,1994,6981
5817,1995,12204
5817,1996,14247
5817,1997,19471
5817,1998,14819
5817,1999,14456
5817,2000,12707
5817,2001,16145
5817,2002,17596
5817,2003,26389
5817,2004,26638
5817,2005,33781
5817,2006,26427
5817,2007,34134
5817,2008,37198
5817,2009,44961
5817,2010,45523
5817,2011,59543
5817,2012,64849
5817,2013,65090
5817,2014,85657
5817,2015,58052
5817,2016,55878
5817,2017,56770
5817,2018,67075
59,1961,7
59,1962,27
59,1963,10
59,1964,3
59,1965,2
59,1966,9
59,1967,0
59,1968,15
59,1969,0
59,1970,2
59,1971,0
59,1972,0
59,1973,1
59,1974,11
59,1975,61
59,1976,8
59,1977,28
59,1978,16645
59,1979,532
59,1980,383
59,1981,6162
59,1982,590
59,1983,429
59,1984,418
59,1985,755
59,1986,530
59,1987,478
59,1988,505
59,1989,1009
59,1990,678
59,1991,1491
59,1992,948
59,1993,709
59,1994,78
59,1995,287
59,1996,166
59,1997,126
59,1998,357
59,1999,216
59,2000,83
59,2001,426
59,2002,298
59,2003,781
59,2004,1252
59,2005,1596
59,2006,1500
59,2007,1003
59,2008,2719
59,2009,4124
59,2010,4446
59,2011,7857
59,2012,9307
59,2013,11676
59,2014,9865
59,2015,6938
59,2016,6520
59,2017,6187
59,2018,8360
60,1961,72
60,1962,97
60,1963,127
60,1964,167
60,1965,139
60,1966,232
60,1967,223
60,1968,203
60,1969,160
60,1970,160
60,1971,276
60,1972,206
60,1973,297
60,1974,607
60,1975,570
60,1976,498
60,1977,662
60,1978,643
60,1979,1046
60,1980,398
60,1981,1078
60,1982,786
60,1983,949
60,1984,658
60,1985,680
60,1986,594
60,1987,710
60,1988,673
60,1989,112
60,1990,0
60,1991,103
60,1992,429
60,1993,99
60,1994,34
60,1995,84
60,1996,101
60,1997,202
60,1998,103
60,1999,70
60,2000,381
60,2001,106
60,2002,118
60,2003,436
60,2004,620
60,2005,372
60,2006,122
60,2007,78
60,2008,111
60,2009,109
60,2010,100
60,2011,167
60,2012,157
60,2013,148
60,2014,135
60,2015,126
60,2016,256
60,2017,239
60,2018,140
61,2014,10
61,2015,4
61,2016,28
61,2017,8
61,2018,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,168
62,1969,10
62,1970,113
62,1971,3
62,1972,170
62,1973,160
62,1974,91
62,1975,29
62,1976,64
62,1977,23
62,1978,6
62,1979,225
62,1980,82
62,1981,431
62,1982,502
62,1983,183
62,1984,729
62,1985,504
62,1986,1141
62,1987,467
62,1988,2317
62,1989,468
62,1990,390
62,1991,0
62,1992,20
63,1992,17
63,1993,179
63,1994,199
63,1995,137
63,1996,350
63,1997,202
63,1998,211
63,1999,156
63,2000,224
63,2001,490
63,2002,832
63,2003,1251
63,2004,1205
63,2005,1462
63,2006,1748
63,2007,1472
63,2008,1446
63,2009,1107
63,2010,1166
63,2011,3214
63,2012,1192
63,2013,1922
63,2014,2844
63,2015,1991
63,2016,2419
63,2017,2553
63,2018,2707
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,14
64,1967,13
64,1968,15
64,1969,11
64,1970,12
64,1971,33
64,1972,15
64,1973,17
64,1974,30
64,1975,17
64,1976,10
64,1977,15
64,1978,12
64,1979,25
64,1980,38
64,1981,39
64,1982,29
64,1983,26
64,1984,25
64,1985,11
64,1986,13
64,1987,15
64,1988,19
64,1989,16
64,1990,21
64,1991,30
64,1992,85
64,1993,84
64,1994,88
64,1995,80
64,1996,56
64,1997,42
64,1998,48
64,1999,46
64,2000,2
64,2001,2
64,2002,10
64,2003,11
64,2004,48
64,2005,41
64,2006,58
64,2007,57
64,2008,57
64,2009,77
64,2010,55
64,2011,58
64,2012,47
64,2013,59
64,2014,63
64,2015,91
64,2016,61
64,2017,48
64,2018,73
65,2016,3
65,2017,1
65,2018,13
66,1961,8
66,1962,5
66,1963,7
66,1964,8
66,1965,6
66,1966,7
66,1967,4
66,1968,5
66,1969,13
66,1970,22
66,1971,36
66,1972,40
66,1973,91
66,1974,117
66,1975,102
66,1976,91
66,1977,110
66,1978,109
66,1979,172
66,1980,177
66,1981,225
66,1982,229
66,1983,200
66,1984,213
66,1985,148
66,1986,150
66,1987,212
66,1988,211
66,1989,445
66,1990,346
66,1991,375
66,1992,344
66,1993,278
66,1994,633
66,1995,10
66,1996,40
66,1997,15
66,1998,15
66,1999,20
66,2000,68
66,2001,443
66,2002,39
66,2003,62
66,2004,61
66,2005,110
66,2006,134
66,2007,107
66,2008,84
66,2009,131
66,2010,246
66,2011,162
66,2012,146
66,2013,99
66,2014,307
66,2015,128
66,2016,604
66,2017,519
66,2018,510
67,1961,38
67,1962,48
67,1963,55
67,1964,63
67,1965,188
67,1966,211
67,1967,161
67,1968,209
67,1969,235
67,1970,225
67,1971,77
67,1972,129
67,1973,188
67,1974,332
67,1975,844
67,1976,250
67,1977,188
67,1978,271
67,1979,346
67,1980,215
67,1981,436
67,1982,361
67,1983,396
67,1984,349
67,1985,356
67,1986,382
67,1987,530
67,1988,162
67,1989,145
67,1990,274
67,1991,266
67,1992,318
67,1993,250
67,1994,268
67,1995,938
67,1996,1182
67,1997,1212
67,1998,804
67,1999,1027
67,2000,1098
67,2001,1304
67,2002,1160
67,2003,1113
67,2004,1460
67,2005,1411
67,2006,1624
67,2007,2416
67,2008,2327
67,2009,2170
67,2010,2172
67,2011,2497
67,2012,1789
67,2013,2069
67,2014,2778
67,2015,2099
67,2016,2246
67,2017,2186
67,2018,3380
68,1961,58
68,1962,33
68,1963,30
68,1964,63
68,1965,87
68,1966,65
68,1967,69
68,1968,42
68,1969,139
68,1970,52
68,1971,128
68,1972,283
68,1973,759
68,1974,1124
68,1975,1302
68,1976,1457
68,1977,1465
68,1978,2215
68,1979,2331
68,1980,3472
68,1981,2400
68,1982,1181
68,1983,1401
68,1984,1500
68,1985,1649
68,1986,3277
68,1987,4259
68,1988,6859
68,1989,6583
68,1990,9617
68,1991,11218
68,1992,13323
68,1993,11525
68,1994,14274
68,1995,34297
68,1996,42238
68,1997,37388
68,1998,39613
68,1999,33079
68,2000,26117
68,2001,20845
68,2002,24658
68,2003,40208
68,2004,47143
68,2005,58613
68,2006,67860
68,2007,79041
68,2008,69512
68,2009,62239
68,2010,62897
68,2011,78457
68,2012,88306
68,2013,79807
68,2014,80770
68,2015,66651
68,2016,74418
68,2017,72228
68,2018,73046
7,1961,3
7,1962,9
7,1963,10
7,1964,14
7,1965,19
7,1966,21
7,1967,31
7,1968,32
7,1969,54
7,1970,22
7,1971,33
7,1972,94
7,1973,197
7,1974,325
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,159
7,2003,182
7,2004,113
7,2005,88
7,2006,69
7,2007,95
7,2008,196
7,2009,181
7,2010,147
7,2011,489
7,2012,363
7,2013,498
7,2014,279
7,2015,312
7,2016,293
7,2017,474
7,2018,856
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,5
70,1967,7
70,1968,10
70,1969,5
70,1970,6
70,1971,10
70,1972,13
70,1973,33
70,1974,42
70,1975,57
70,1976,40
70,1977,35
70,1978,60
70,1979,49
70,1980,65
70,1981,62
70,1982,230
70,1983,275
70,1984,34
70,1985,29
70,1986,705
70,1987,700
70,1988,450
70,1989,200
70,1990,51
70,1991,0
70,1992,42
70,1993,44
70,1994,40
70,1995,52
70,1996,40
70,1997,31
70,1998,33
70,1999,21
70,2000,21
70,2001,26
70,2002,46
70,2003,44
70,2004,42
70,2005,53
70,2006,49
70,2007,54
70,2008,68
70,2009,66
70,2010,70
70,2011,84
70,2012,89
70,2013,105
70,2014,94
70,2015,98
70,2016,68
70,2017,109
70,2018,125
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,17
72,1983,18
72,1984,26
72,1985,79
72,1986,56
72,1987,6
72,1988,11
72,1989,11
72,1990,0
72,1991,22
72,1992,22
72,1993,22
72,1994,22
72,1995,22
72,1996,22
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,0
72,2003,45
72,2004,15
72,2005,13
72,2006,18
72,2007,3
72,2008,11
72,2009,21
72,2010,31
72,2011,31
72,2012,9
72,2013,50
72,2014,19
72,2015,47
72,2016,61
72,2017,52
72,2018,35
73,1992,100
73,1993,580
73,1994,217
73,1995,80
73,1996,217
73,1997,1100
73,1998,875
73,1999,300
73,2000,5
73,2001,3
73,2002,10
73,2003,50
73,2004,67
73,2005,40
73,2006,16
73,2007,61
73,2008,56
73,2009,28
73,2010,58
73,2011,52
73,2012,56
73,2013,128
73,2014,96
73,2015,135
73,2016,376
73,2017,685
73,2018,538
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,2
74,1969,3
74,1970,9
74,1971,7
74,1972,0
74,1973,1
74,1974,0
74,1975,5
74,1976,5
74,1977,54
74,1978,21
74,1979,122
74,1980,0
74,1981,43
74,1982,17
74,1983,46
74,1984,147
74,1985,0
74,1986,0
74,1987,0
74,1988,25
74,1989,40
74,1990,5
74,1991,50
74,1992,60
74,1993,6
74,1994,109
74,1995,39
74,1996,63
74,1997,233
74,1998,206
74,1999,28
74,2000,35
74,2001,26
74,2002,49
74,2003,35
74,2004,58
74,2005,51
