geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
93,2000,19.1014
93,2001,16.6975
93,2002,16.5274
93,2003,17.258
93,2004,13.9143
93,2005,13.4385
93,2006,13.2907
93,2007,12.6849
93,2008,12.6879
93,2009,12.8508
93,2010,13.9291
93,2011,32.5558
93,2012,30.824
93,2013,29.7121
93,2014,26.1411
93,2015,23.4891
93,2016,19.2552
93,2017,19.1
93,2018,18.6729
93,2019,18.2254
95,1990,69.6316
95,1991,69.5354
95,1992,67.5115
95,1993,66.434
95,1994,63.8715
95,1995,59.7893
95,1996,59.2349
95,1997,58.505
95,1998,54.0874
95,1999,55.0861
95,2000,53.9551
95,2001,49.799
95,2002,48.7479
95,2003,45.7027
95,2004,43.6064
95,2005,42.1067
95,2006,44.793
95,2007,39.3328
95,2008,39.7256
95,2009,41.0562
95,2010,41.2978
95,2011,41.4078
95,2012,40.3904
95,2013,39.8755
95,2014,39.709
95,2015,37.7538
95,2016,37.1248
95,2017,35.86
95,2018,35.8724
95,2019,33.7269
96,1990,6.6408
96,1991,6.0986
96,1992,5.6732
96,1993,5.0335
96,1994,5.6415
96,1995,4.5812
96,1996,4.2726
96,1997,4.3935
96,1998,5.8276
96,1999,6.9225
96,2000,5.3553
96,2001,4.8815
96,2002,3.4588
96,2003,2.881
96,2004,1.7823
96,2005,1.6059
96,2006,1.2874
96,2007,1.1885
96,2008,1.1442
96,2009,1.3778
96,2010,1.5785
96,2011,1.3863
96,2012,1.3406
96,2013,1.3412
96,2014,1.2654
96,2015,1.5289
96,2016,1.5847
96,2017,1.781
96,2018,1.6559
96,2019,1.8034
97,1990,11.2416
97,1991,11.1627
97,1992,11.4721
97,1993,10.9309
97,1994,11.4825
97,1995,11.1715
97,1996,11.1615
97,1997,11.2838
97,1998,11.7991
97,1999,11.9036
97,2000,12.2894
97,2001,11.7545
97,2002,12.0054
97,2003,11.2174
97,2004,11.3796
97,2005,11.1013
97,2006,11.1974
97,2007,11.1464
97,2008,11.5579
97,2009,12.6805
97,2010,12.3516
97,2011,12.9527
97,2012,13.4138
97,2013,15.2045
97,2014,15.6765
97,2015,14.5597
97,2016,15.0634
97,2017,14.2074
97,2018,14.1735
97,2019,14.2043
98,1992,6.3284
98,1993,6.1641
98,1994,6.2959
98,1995,5.7521
98,1996,5.46
98,1997,5.2815
98,1998,5.3296
98,1999,6.2428
98,2000,6.5589
98,2001,5.282
98,2002,4.7552
98,2003,4.521
98,2004,4.357
98,2005,4.2867
98,2006,4.2718
98,2007,4.0104
98,2008,4.4337
98,2009,4.7925
98,2010,4.8668
98,2011,3.9816
98,2012,4.0054
98,2013,3.984
98,2014,4.1143
98,2015,3.9664
98,2016,7.7832
98,2017,7.3868
98,2018,7.9245
98,2019,7.8126
99,1990,29.444
99,1991,33.9729
99,1992,35.6586
99,1993,33.6321
99,1994,33.8176
99,1995,33.6355
99,1996,33.2384
99,1997,33.4313
99,1998,30.5884
99,1999,29.3804
99,2000,26.5856
99,2001,23.4296
99,2002,24.1072
99,2003,25.6276
99,2004,24.2495
99,2005,24.1269
99,2006,19.1039
99,2007,19.1341
99,2008,16.0562
99,2009,18.6782
99,2010,17.1084
99,2011,17.1706
99,2012,16.6545
99,2013,19.3104
99,2014,18.5756
99,2015,19.5518
99,2016,16.5386
99,2017,15.8595
99,2018,16.248
99,2019,17.3171
