geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
5503,2002,80
5503,2003,108
5503,2004,111
5503,2005,93
5503,2006,67
5503,2007,64
5503,2008,113
5503,2009,107
5503,2010,110
5503,2011,126
5503,2012,123
5503,2013,117
5503,2014,132
5503,2015,61
5503,2016,107
5503,2017,93
5503,2018,92
5503,2019,63
5504,1961,22
5504,1962,26
5504,1963,25
5504,1964,27
5504,1965,29
5504,1966,28
5504,1967,27
5504,1968,22
5504,1969,22
5504,1970,25
5504,1971,30
5504,1972,39
5504,1973,42
5504,1974,54
5504,1975,77
5504,1976,60
5504,1977,69
5504,1978,81
5504,1979,95
5504,1980,88
5504,1981,85
5504,1982,69
5504,1983,69
5504,1984,87
5504,1985,85
5504,1986,79
5504,1987,75
5504,1988,74
5504,1989,81
5504,1990,95
5504,1991,91
5504,1992,86
5504,1993,91
5504,1994,94
5504,1995,105
5504,1996,98
5504,1997,87
5504,1998,91
5504,1999,80
5504,2000,63
5504,2001,64
5504,2002,74
5504,2003,83
5504,2004,89
5504,2005,85
5504,2006,108
5504,2007,105
5504,2008,148
5504,2009,118
5504,2010,107
5504,2011,123
5504,2012,122
5504,2013,130
5504,2014,107
5504,2015,100
5504,2016,92
5504,2017,95
5504,2018,87
5504,2019,78
56,1961,49
56,1962,53
56,1963,46
56,1964,45
56,1965,36
56,1966,34
56,1967,28
56,1968,23
56,1969,30
56,1970,34
56,1971,36
56,1972,40
56,1973,48
56,1974,76
56,1975,76
56,1976,62
56,1977,64
56,1978,60
56,1979,69
56,1980,57
56,1981,61
56,1982,49
56,1983,48
56,1984,69
56,1985,64
56,1986,42
56,1987,39
56,1988,49
56,1989,43
56,1990,44
56,1991,41
56,1992,38
56,1993,42
56,1994,55
56,1995,59
56,1996,55
56,1997,53
56,1998,54
56,1999,49
56,2000,50
56,2001,50
56,2002,49
56,2003,51
56,2004,52
56,2005,50
56,2006,56
56,2007,75
56,2008,80
56,2009,70
56,2010,77
56,2011,81
56,2012,92
56,2013,82
56,2014,112
56,2015,101
56,2016,88
56,2017,99
56,2018,89
56,2019,71
57,1992,66
57,1993,68
57,1994,71
57,1995,90
57,1996,83
57,1997,75
57,1998,109
57,1999,76
57,2000,79
57,2001,70
57,2002,64
57,2003,84
57,2004,90
57,2005,85
57,2006,80
57,2007,111
57,2008,164
57,2009,99
57,2010,121
57,2011,155
57,2012,138
57,2013,130
57,2014,105
57,2015,98
57,2016,97
57,2017,92
57,2018,93
57,2019,89
5707,1961,29
5707,1962,28
5707,1963,29
5707,1964,27
5707,1965,29
5707,1966,28
5707,1967,27
5707,1968,24
5707,1969,25
5707,1970,30
5707,1971,34
5707,1972,32
5707,1973,44
5707,1974,82
5707,1975,68
5707,1976,52
5707,1977,64
5707,1978,68
5707,1979,80
5707,1980,75
5707,1981,65
5707,1982,57
5707,1983,58
5707,1984,81
5707,1985,72
5707,1986,53
5707,1987,57
5707,1988,61
5707,1989,64
5707,1990,68
5707,1991,69
5707,1992,67
5707,1993,61
5707,1994,72
5707,1995,87
5707,1996,90
5707,1997,79
5707,1998,76
5707,1999,70
5707,2000,55
5707,2001,48
5707,2002,56
5707,2003,69
5707,2004,82
5707,2005,79
5707,2006,83
5707,2007,96
5707,2008,132
5707,2009,95
5707,2010,101
5707,2011,137
5707,2012,126
5707,2013,115
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,104
5707,2018,98
5707,2019,83
58,1961,25
58,1962,28
58,1963,30
58,1964,27
58,1965,24
58,1966,38
58,1967,31
58,1968,26
58,1969,29
58,1970,26
58,1971,32
58,1972,31
58,1973,31
58,1974,49
58,1975,77
58,1976,47
58,1977,56
58,1978,63
58,1979,67
58,1980,70
58,1981,110
58,1982,64
58,1983,48
58,1984,71
58,1985,72
58,1986,57
58,1987,40
58,1988,62
58,1989,67
58,1990,53
58,1991,39
58,1992,53
58,1993,54
58,1994,58
58,1995,72
58,1996,63
58,1997,56
58,1998,70
58,1999,47
58,2000,41
58,2001,41
58,2002,49
58,2003,62
58,2004,64
58,2005,60
58,2006,59
58,2007,82
58,2008,133
58,2009,96
58,2010,103
58,2011,128
58,2012,129
58,2013,122
58,2014,109
58,2015,98
58,2016,94
58,2017,96
58,2018,90
58,2019,83
5801,1961,37
5801,1962,39
5801,1963,37
5801,1964,39
5801,1965,40
5801,1966,40
5801,1967,43
5801,1968,38
5801,1969,38
5801,1970,40
5801,1971,46
5801,1972,43
5801,1973,45
5801,1974,73
5801,1975,84
5801,1976,81
5801,1977,75
5801,1978,98
5801,1979,105
5801,1980,106
5801,1981,92
5801,1982,77
5801,1983,72
5801,1984,93
5801,1985,89
5801,1986,64
5801,1987,60
5801,1988,63
5801,1989,72
5801,1990,63
5801,1991,64
5801,1992,64
5801,1993,61
5801,1994,71
5801,1995,86
5801,1996,74
5801,1997,64
5801,1998,71
5801,1999,73
5801,2000,59
5801,2001,54
5801,2002,57
5801,2003,62
5801,2004,67
5801,2005,63
5801,2006,62
5801,2007,78
5801,2008,100
5801,2009,92
5801,2010,103
5801,2011,130
5801,2012,126
5801,2013,111
5801,2014,112
5801,2015,94
5801,2016,94
5801,2017,100
5801,2018,92
5801,2019,80
5802,1961,29
5802,1962,30
5802,1963,32
5802,1964,32
5802,1965,35
5802,1966,36
5802,1967,35
5802,1968,32
5802,1969,33
5802,1970,35
5802,1971,37
5802,1972,39
5802,1973,50
5802,1974,68
5802,1975,83
5802,1976,74
5802,1977,72
5802,1978,81
5802,1979,93
5802,1980,89
5802,1981,88
5802,1982,78
5802,1983,69
5802,1984,80
5802,1985,82
5802,1986,74
5802,1987,74
5802,1988,74
5802,1989,79
5802,1990,66
5802,1991,67
5802,1992,77
5802,1993,73
5802,1994,78
5802,1995,87
5802,1996,85
5802,1997,80
5802,1998,75
5802,1999,85
5802,2000,63
5802,2001,54
5802,2002,58
5802,2003,64
5802,2004,75
5802,2005,71
5802,2006,73
5802,2007,88
5802,2008,114
5802,2009,99
5802,2010,100
5802,2011,125
5802,2012,120
5802,2013,108
5802,2014,105
5802,2015,103
5802,2016,92
5802,2017,92
5802,2018,90
5802,2019,77
5803,1961,29
5803,1962,32
5803,1963,27
5803,1964,30
5803,1965,32
5803,1966,30
5803,1967,29
5803,1968,25
5803,1969,23
5803,1970,26
5803,1971,29
5803,1972,28
5803,1973,32
5803,1974,57
5803,1975,61
5803,1976,53
5803,1977,61
5803,1978,63
5803,1979,70
5803,1980,64
5803,1981,64
5803,1982,55
5803,1983,58
5803,1984,76
5803,1985,57
5803,1986,40
5803,1987,44
5803,1988,55
5803,1989,54
5803,1990,43
5803,1991,53
5803,1992,58
5803,1993,62
5803,1994,65
5803,1995,75
5803,1996,70
5803,1997,67
5803,1998,74
5803,1999,63
5803,2000,53
5803,2001,49
5803,2002,56
5803,2003,61
5803,2004,70
5803,2005,70
5803,2006,74
5803,2007,97
5803,2008,125
5803,2009,99
5803,2010,108
5803,2011,129
5803,2012,122
5803,2013,105
5803,2014,113
5803,2015,93
5803,2016,94
5803,2017,105
5803,2018,96
5803,2019,82
5815,1961,34
5815,1962,36
5815,1963,34
5815,1964,35
5815,1965,40
5815,1966,40
5815,1967,43
5815,1968,37
5815,1969,36
5815,1970,40
5815,1971,44
5815,1972,43
5815,1973,47
5815,1974,67
5815,1975,83
5815,1976,83
5815,1977,77
5815,1978,80
5815,1979,93
5815,1980,74
5815,1981,65
5815,1982,61
5815,1983,61
5815,1984,86
5815,1985,80
5815,1986,53
5815,1987,52
5815,1988,62
5815,1989,65
5815,1990,58
5815,1991,62
5815,1992,65
5815,1993,64
5815,1994,68
5815,1995,84
5815,1996,76
5815,1997,71
5815,1998,83
5815,1999,63
5815,2000,51
5815,2001,49
5815,2002,54
5815,2003,60
5815,2004,66
5815,2005,62
5815,2006,64
5815,2007,76
5815,2008,89
5815,2009,89
5815,2010,110
5815,2011,145
5815,2012,135
5815,2013,114
5815,2014,113
5815,2015,92
5815,2016,95
5815,2017,101
5815,2018,91
5815,2019,79
5817,1961,35
5817,1962,35
5817,1963,34
5817,1964,36
5817,1965,37
5817,1966,37
5817,1967,36
5817,1968,32
5817,1969,30
5817,1970,33
5817,1971,40
5817,1972,42
5817,1973,46
5817,1974,75
5817,1975,84
5817,1976,67
5817,1977,73
5817,1978,83
5817,1979,89
5817,1980,88
5817,1981,79
5817,1982,68
5817,1983,66
5817,1984,86
5817,1985,85
5817,1986,61
5817,1987,51
5817,1988,58
5817,1989,64
5817,1990,55
5817,1991,55
5817,1992,56
5817,1993,58
5817,1994,62
5817,1995,83
5817,1996,77
5817,1997,68
5817,1998,77
5817,1999,72
5817,2000,53
5817,2001,47
5817,2002,53
5817,2003,62
5817,2004,65
5817,2005,61
5817,2006,60
5817,2007,81
5817,2008,116
5817,2009,103
5817,2010,106
5817,2011,143
5817,2012,133
5817,2013,114
5817,2014,112
5817,2015,95
5817,2016,94
5817,2017,101
5817,2018,94
5817,2019,78
59,1961,29
59,1962,25
59,1963,29
59,1964,27
59,1965,31
59,1966,30
59,1967,30
59,1968,25
59,1969,21
59,1970,29
59,1971,36
59,1972,38
59,1973,37
59,1974,65
59,1975,71
59,1976,56
59,1977,63
59,1978,69
59,1979,75
59,1980,69
59,1981,74
59,1982,63
59,1983,57
59,1984,79
59,1985,80
59,1986,63
59,1987,48
59,1988,51
59,1989,55
59,1990,42
59,1991,43
59,1992,45
59,1993,45
59,1994,53
59,1995,65
59,1996,63
59,1997,60
59,1998,69
59,1999,60
59,2000,43
59,2001,38
59,2002,50
59,2003,56
59,2004,41
59,2005,42
59,2006,40
59,2007,64
59,2008,120
59,2009,188
59,2010,100
59,2011,171
59,2012,147
59,2013,119
59,2014,100
59,2015,107
59,2016,93
59,2017,97
59,2018,132
59,2019,66
60,1961,21
60,1962,29
60,1963,29
60,1964,40
60,1965,25
60,1966,36
60,1967,33
60,1968,35
60,1969,36
60,1970,44
60,1971,51
60,1972,51
60,1973,48
60,1974,84
60,1975,147
60,1976,47
60,1977,99
60,1978,70
60,1979,78
60,1980,74
60,1981,75
60,1982,64
60,1983,80
60,1984,82
60,1985,79
60,1986,67
60,1987,58
60,1988,62
60,1989,71
60,1990,46
60,1991,71
60,1992,69
60,1993,65
60,1994,63
60,1995,88
60,1996,78
60,1997,74
60,1998,93
60,1999,82
60,2000,67
60,2001,56
60,2002,60
60,2003,74
60,2004,78
60,2005,68
60,2006,68
60,2007,90
60,2008,131
60,2009,99
60,2010,112
60,2011,147
60,2012,139
60,2013,121
60,2014,111
60,2015,93
60,2016,96
60,2017,100
60,2018,92
60,2019,81
61,1961,34
61,1962,34
61,1982,155
61,1986,90
61,1987,60
61,1988,66
61,1989,69
61,1990,69
61,1991,72
61,1992,75
61,1993,75
61,1994,86
61,1995,95
61,1996,90
61,1997,91
61,1998,93
61,1999,79
61,2000,63
61,2001,66
61,2002,67
61,2003,81
61,2004,90
61,2005,88
61,2006,84
61,2007,117
61,2008,161
61,2009,143
61,2010,134
61,2011,172
61,2012,161
61,2013,18
61,2014,113
61,2015,94
61,2016,93
61,2017,96
61,2018,85
61,2019,66
63,1992,26
63,1993,50
63,1994,70
63,1995,70
63,1996,91
63,1997,53
63,1998,64
63,1999,52
63,2000,42
63,2001,39
63,2002,46
63,2003,59
63,2004,60
63,2005,64
63,2006,69
63,2007,87
63,2008,123
63,2009,81
63,2010,95
63,2011,134
63,2012,119
63,2013,111
63,2014,105
63,2015,93
63,2016,102
63,2017,101
63,2018,115
63,2019,93
64,1961,39
64,1962,37
64,1963,38
64,1964,40
64,1965,46
64,1966,42
64,1967,42
64,1968,46
64,1969,42
64,1970,50
64,1971,48
64,1972,41
64,1973,70
64,1974,123
64,1975,73
64,1976,63
64,1977,84
64,1978,116
64,1979,139
64,1980,114
64,1981,94
64,1982,78
64,1983,94
64,1984,121
64,1985,109
64,1986,107
64,1987,110
64,1988,105
64,1989,107
64,1990,118
64,1991,121
64,1992,159
64,1993,134
64,1994,154
64,1995,187
64,1996,218
64,1997,170
64,1998,170
64,1999,157
64,2000,42
64,2001,35
64,2002,131
64,2003,180
64,2004,174
64,2005,212
64,2006,189
64,2007,210
64,2008,324
64,2009,245
64,2010,244
64,2011,186
64,2012,275
64,2013,137
64,2014,118
64,2015,89
64,2016,93
64,2017,108
64,2018,95
64,2019,95
66,1961,46
66,1962,22
66,1963,27
66,1964,29
66,1965,33
66,1966,32
66,1967,28
66,1968,26
66,1969,25
66,1970,27
66,1971,29
66,1972,30
66,1973,44
66,1974,62
66,1975,82
66,1976,60
66,1977,65
66,1978,66
66,1979,67
66,1980,62
66,1981,52
66,1982,46
66,1983,47
66,1984,69
66,1985,63
66,1986,49
66,1987,47
66,1988,47
66,1989,42
66,1990,54
66,1991,38
66,1992,49
66,1993,49
66,1994,59
66,1995,57
66,1996,56
66,1997,58
66,1998,58
66,1999,56
66,2000,47
66,2001,48
66,2002,49
66,2003,51
66,2004,69
66,2005,66
66,2006,62
66,2007,84
66,2008,113
66,2009,90
66,2010,91
66,2011,62
66,2012,124
66,2013,111
66,2014,101
66,2015,88
66,2016,111
66,2017,87
66,2018,83
66,2019,77
67,1961,39
67,1962,44
67,1963,41
67,1964,44
67,1965,51
67,1966,50
67,1967,50
67,1968,47
67,1969,43
67,1970,42
67,1971,51
67,1972,47
67,1973,68
67,1974,119
67,1975,102
67,1976,78
67,1977,91
67,1978,105
67,1979,124
67,1980,108
67,1981,91
67,1982,87
67,1983,90
67,1984,134
67,1985,115
67,1986,86
67,1987,92
67,1988,116
67,1989,105
67,1990,102
67,1991,101
67,1992,98
67,1993,88
67,1994,99
67,1995,127
67,1996,124
67,1997,115
67,1998,122
67,1999,105
67,2000,84
67,2001,78
67,2002,91
67,2003,110
67,2004,122
67,2005,119
67,2006,125
67,2007,157
67,2008,208
67,2009,125
67,2010,153
67,2011,226
67,2012,219
67,2013,153
67,2014,117
67,2015,89
67,2016,94
67,2017,109
67,2018,99
67,2019,85
68,1961,26
68,1962,26
68,1963,25
68,1964,24
68,1965,25
68,1966,25
68,1967,22
68,1968,21
68,1969,22
68,1970,24
68,1971,28
68,1972,28
68,1973,38
68,1974,67
68,1975,56
68,1976,45
68,1977,56
68,1978,62
68,1979,68
68,1980,65
68,1981,60
68,1982,48
68,1983,47
68,1984,71
68,1985,63
68,1986,46
68,1987,45
68,1988,51
68,1989,58
68,1990,62
68,1991,58
68,1992,64
68,1993,58
68,1994,67
68,1995,76
68,1996,78
68,1997,63
68,1998,67
68,1999,64
68,2000,51
68,2001,44
68,2002,50
68,2003,64
68,2004,74
68,2005,71
68,2006,74
68,2007,88
68,2008,110
68,2009,93
68,2010,91
68,2011,121
68,2012,110
68,2013,109
68,2014,106
68,2015,97
68,2016,96
68,2017,109
68,2018,107
68,2019,91
7,1961,49
7,1962,55
7,1963,59
7,1964,52
7,1965,45
7,1966,54
7,1967,64
7,1968,62
7,1969,65
7,1970,68
7,1971,81
7,1972,89
7,1973,97
7,1974,159
7,1975,169
7,1976,59
7,1977,96
7,1978,105
7,1979,135
7,1980,118
7,1981,114
7,1982,90
7,1983,89
7,1984,103
7,1985,92
7,1986,65
7,1987,61
7,1988,74
7,1989,87
7,1990,86
7,1991,82
7,1992,111
7,1993,87
7,1994,92
7,1995,103
7,1996,101
7,1997,98
7,1998,103
7,1999,102
7,2000,83
7,2001,72
7,2002,56
7,2003,71
7,2004,76
7,2005,70
7,2006,72
7,2007,80
7,2008,129
7,2009,130
7,2010,133
7,2011,146
7,2012,130
7,2013,109
7,2014,106
7,2015,91
7,2016,102
7,2017,103
7,2018,95
7,2019,78
70,1961,28
70,1962,24
70,1963,25
70,1964,25
70,1965,27
70,1966,25
70,1967,24
70,1968,21
70,1969,22
70,1970,24
70,1971,29
70,1972,35
70,1973,40
70,1974,60
70,1975,71
70,1976,55
70,1977,65
70,1978,74
70,1979,86
70,1980,80
70,1981,76
70,1982,62
70,1983,60
70,1984,78
70,1985,77
70,1986,72
70,1987,68
70,1988,68
70,1989,73
70,1990,88
70,1991,83
70,1992,78
70,1993,83
70,1994,85
70,1995,96
70,1996,88
70,1997,80
70,1998,83
70,1999,73
70,2000,57
70,2001,60
70,2002,72
70,2003,81
70,2004,90
70,2005,88
70,2006,115
70,2007,105
70,2008,150
70,2009,118
70,2010,107
70,2011,123
70,2012,121
70,2013,123
70,2014,111
70,2015,93
70,2016,96
70,2017,99
70,2018,96
70,2019,89
72,1961,33
72,1962,33
72,1963,33
72,1964,33
72,1965,33
72,1966,34
72,1967,35
72,1968,32
72,1969,32
72,1970,37
72,1971,44
72,1972,41
72,1973,61
72,1974,87
72,1975,94
72,1976,92
72,1977,81
72,1978,86
72,1979,89
72,1980,105
72,1981,76
72,1982,98
72,1983,72
72,1984,118
72,1985,91
72,1986,63
72,1987,71
72,1988,80
72,1989,79
72,1990,64
72,1991,68
72,1992,73
72,1993,68
72,1994,85
72,1995,101
72,1996,87
72,1997,86
72,1998,86
72,1999,85
72,2000,74
72,2001,53
72,2002,61
72,2003,70
72,2004,72
72,2005,65
72,2006,71
72,2007,104
72,2008,143
72,2009,109
72,2010,122
72,2011,151
72,2012,134
72,2013,116
72,2014,111
72,2015,93
72,2016,96
72,2017,102
72,2018,94
72,2019,85
73,1993,71
73,1994,81
73,1995,105
73,1996,68
73,1997,67
73,1998,70
73,1999,47
73,2000,55
73,2001,36
73,2002,33
73,2003,35
73,2004,65
73,2005,75
73,2006,76
73,2007,100
73,2008,155
73,2009,90
73,2010,107
73,2011,137
73,2012,128
73,2013,119
73,2014,109
73,2015,97
73,2016,93
73,2017,89
73,2018,89
73,2019,83
74,1961,55
74,1962,59
74,1963,56
74,1964,57
74,1965,54
74,1966,49
74,1967,44
74,1968,38
74,1969,37
74,1970,41
74,1971,47
74,1972,46
74,1973,48
74,1974,92
74,1975,114
74,1976,87
74,1977,86
74,1978,104
74,1979,124
74,1980,120
74,1981,93
74,1982,86
74,1983,83
74,1984,104
74,1985,104
74,1986,74
74,1987,66
74,1988,76
74,1989,74
74,1990,41
74,1991,44
74,1992,43
74,1993,46
74,1994,46
74,1995,48
74,1996,51
74,1997,89
74,1998,99
74,1999,63
74,2000,55
74,2001,59
74,2002,84
74,2003,92
74,2004,100
74,2005,91
74,2006,84
74,2007,111
74,2008,129
74,2009,111
74,2010,142
74,2011,147
74,2012,124
74,2013,105
74,2014,109
74,2015,93
74,2016,98
74,2017,100
74,2018,92
74,2019,74
75,1961,69
75,1962,49
75,1963,50
75,1964,64
75,1965,35
75,1966,35
75,1967,378
75,1970,69
75,1971,69
75,1972,69
75,1973,69
75,1974,32
75,1975,77
75,1976,142
75,1977,214
75,1978,226
75,1979,187
75,1980,159
75,1981,166
75,1982,173
75,1983,173
75,1984,169
75,1985,170
75,1986,102
75,1987,109
75,1988,136
75,1989,125
75,1990,122
75,1991,122
75,1992,140
75,1993,148
75,1994,165
75,1995,112
75,1996,100
75,1997,96
75,1998,104
75,1999,76
75,2000,93
75,2001,86
75,2002,82
75,2003,71
75,2004,106
75,2005,106
75,2006,107
75,2007,105
75,2008,102
75,2009,111
75,2010,109
75,2011,92
75,2012,96
75,2013,94
75,2014,100
75,2015,99
75,2016,101
75,2017,107
75,2018,100
75,2019,105
79,1961,26
79,1962,25
79,1963,23
79,1964,24
79,1965,27
79,1966,25
79,1967,23
79,1968,22
79,1969,21
79,1970,27
79,1971,30
79,1972,28
79,1973,37
79,1974,74
79,1975,58
79,1976,47
79,1977,57
79,1978,59
79,1979,73
79,1980,65
79,1981,57
79,1982,52
79,1983,51
79,1984,76
79,1985,66
79,1986,42
79,1987,42
79,1988,51
79,1989,52
79,1990,51
79,1991,47
79,1992,56
79,1993,51
79,1994,59
79,1995,74
79,1996,72
79,1997,65
79,1998,68
79,1999,63
79,2000,49
79,2001,41
79,2002,49
79,2003,60
79,2004,69
79,2005,67
79,2006,71
79,2007,86
79,2008,125
79,2009,91
79,2010,96
79,2011,141
79,2012,124
79,2013,109
79,2014,111
79,2015,93
79,2016,96
79,2017,112
79,2018,107
79,2019,92
8,1961,24
8,1962,20
8,1963,19
8,1964,19
8,1965,20
8,1966,22
8,1967,19
8,1968,17
8,1969,21
8,1970,24
8,1971,28
8,1972,31
8,1973,54
8,1974,57
8,1975,56
8,1976,70
8,1977,62
8,1978,64
8,1979,63
8,1980,52
8,1981,45
8,1982,57
8,1983,58
8,1984,78
8,1985,59
8,1986,61
8,1987,63
8,1988,68
8,1989,72
8,1990,66
8,1991,70
8,1992,58
8,1993,57
8,1994,65
8,1995,80
8,1996,93
8,1997,60
8,1998,59
8,1999,77
8,2000,72
8,2001,53
8,2002,74
8,2003,75
8,2004,86
8,2005,85
8,2006,109
8,2007,122
8,2008,137
8,2009,128
8,2010,124
8,2011,100
8,2012,82
8,2013,111
8,2014,92
8,2015,100
8,2016,108
8,2017,97
8,2018,105
8,2019,91
80,1992,101
80,1993,110
80,1994,98
80,1995,110
80,1996,103
80,1997,94
80,1998,101
80,1999,86
80,2000,90
80,2001,75
80,2002,91
80,2003,88
80,2004,77
80,2005,94
80,2006,95
80,2007,117
80,2008,189
80,2009,139
80,2010,129
80,2011,160
80,2012,147
80,2013,137
80,2014,109
80,2015,96
80,2016,95
80,2017,93
80,2018,91
80,2019,84
81,1961,61
81,1962,47
81,1963,42
81,1964,50
81,1965,45
81,1966,37
81,1967,38
81,1968,47
81,1969,38
81,1970,41
81,1971,36
81,1972,31
81,1973,30
81,1974,72
81,1975,67
81,1976,72
81,1977,85
81,1978,96
81,1979,132
81,1980,139
81,1981,102
81,1982,119
81,1983,110
81,1984,110
81,1985,116
81,1986,80
81,1987,94
81,1988,93
81,1989,100
81,1990,77
81,1991,105
81,1992,99
81,1993,88
81,1994,84
81,1995,149
81,1996,126
81,1997,120
81,1998,98
81,1999,100
81,2000,90
81,2001,77
81,2002,67
81,2003,73
81,2004,86
81,2005,74
81,2006,96
81,2007,108
81,2008,140
81,2009,130
81,2010,133
81,2011,148
81,2012,140
81,2013,136
81,2014,118
81,2015,94
81,2016,88
81,2017,102
81,2018,94
81,2019,64
83,1975,75
83,1976,78
83,1977,72
83,1978,74
83,1979,74
83,1980,162
83,1981,200
83,1982,328
83,1983,135
83,1984,174
83,1985,154
83,1986,135
83,1987,89
83,1988,106
83,1989,92
83,1990,97
83,1991,123
83,1992,115
83,1993,115
83,1994,118
83,1995,131
83,1996,110
83,1997,87
83,1998,86
83,1999,86
83,2000,56
83,2001,63
83,2002,80
83,2003,109
83,2004,111
83,2005,93
83,2006,67
83,2007,65
83,2008,114
83,2009,108
83,2010,110
83,2011,127
83,2012,123
83,2013,117
83,2014,133
83,2015,59
83,2016,108
83,2017,92
83,2018,87
83,2019,60
84,1961,44
84,1962,34
84,1963,31
84,1964,39
84,1965,35
84,1966,44
84,1967,39
84,1968,34
84,1969,26
84,1970,77
84,1971,64
84,1972,42
84,1973,77
84,1974,103
84,1975,82
84,1976,70
84,1977,75
84,1978,78
84,1979,96
84,1980,97
84,1981,90
84,1982,84
84,1983,73
84,1984,86
84,1985,108
84,1986,69
84,1987,139
84,1988,99
84,1989,77
84,1990,94
84,1991,145
84,1992,76
84,1993,67
84,1994,86
84,1995,87
84,1996,63
84,1997,74
84,1998,78
84,1999,66
84,2000,52
84,2001,47
84,2002,58
84,2003,69
84,2004,81
84,2005,76
84,2006,74
84,2007,95
84,2008,139
84,2009,99
84,2010,105
84,2011,133
84,2012,131
84,2013,116
84,2014,115
84,2015,95
84,2016,90
84,2017,96
84,2018,91
84,2019,78
86,1961,29
86,1962,28
86,1963,33
86,1964,30
86,1965,30
86,1966,33
86,1967,58
86,1968,24
86,1969,30
86,1970,56
86,1971,54
86,1972,61
86,1973,40
86,1974,48
86,1975,56
86,1976,53
86,1977,54
86,1978,65
86,1979,80
86,1980,82
86,1981,167
86,1982,363
86,1983,87
86,1984,107
86,1985,112
86,1986,181
86,1987,71
86,1988,77
86,1989,99
86,1990,93
86,1991,100
86,1992,97
86,1993,101
86,1994,138
86,1995,127
86,1996,119
86,1997,82
86,1998,80
86,1999,64
86,2000,70
86,2001,79
86,2002,53
86,2003,57
86,2004,110
86,2005,98
86,2006,104
86,2007,102
86,2008,158
86,2009,143
86,2010,159
86,2011,153
86,2012,188
86,2013,132
86,2014,113
86,2015,104
86,2016,83
86,2017,79
86,2018,83
86,2019,63
89,1961,36
89,1962,43
89,1963,40
89,1964,45
89,1965,46
89,1966,44
89,1967,38
89,1968,35
89,1969,47
89,1970,49
89,1971,52
89,1972,45
89,1973,51
89,1974,72
89,1975,115
89,1976,76
89,1977,87
89,1978,100
89,1979,107
89,1980,114
89,1981,109
89,1982,65
89,1983,72
89,1984,98
89,1985,86
89,1986,54
89,1987,40
89,1988,58
89,1989,64
89,1990,55
89,1991,57
89,1992,58
89,1993,69
89,1994,70
89,1995,87
89,1996,77
89,1997,80
89,1998,90
89,1999,68
89,2000,52
89,2001,52
89,2002,59
89,2003,63
89,2004,74
89,2005,65
89,2006,66
89,2007,86
89,2008,137
89,2009,100
89,2010,106
89,2011,137
89,2012,140
89,2013,126
89,2014,112
89,2015,95
89,2016,93
89,2017,97
89,2018,96
89,2019,87
9,1961,24
9,1962,24
9,1963,24
9,1964,26
9,1965,27
9,1966,29
9,1967,29
9,1968,28
9,1969,26
9,1970,28
9,1971,33
9,1972,31
9,1973,32
9,1974,77
9,1975,80
9,1976,60
9,1977,62
9,1978,75
9,1979,88
9,1980,71
9,1981,77
9,1982,74
9,1983,73
9,1984,99
9,1985,80
9,1986,47
9,1987,49
9,1988,57
9,1989,60
9,1990,48
9,1991,43
9,1992,58
9,1993,76
9,1994,87
9,1995,86
9,1996,100
9,1997,94
9,1998,102
9,1999,94
9,2000,106
9,2001,76
9,2002,53
9,2003,63
9,2004,97
9,2005,84
9,2006,82
9,2007,102
9,2008,147
9,2009,95
9,2010,107
9,2011,164
9,2012,118
9,2013,82
9,2014,97
9,2015,88
9,2016,115
9,2017,125
9,2018,122
9,2019,93
90,1961,68
90,1962,61
90,1963,57
90,1964,76
90,1965,71
90,1966,45
90,1967,79
90,1968,85
90,1969,85
90,1970,93
90,1971,93
90,1972,119
90,1973,63
90,1974,129
90,1975,78
90,1976,96
90,1977,136
90,1978,117
90,1979,137
90,1980,131
90,1981,135
90,1982,114
90,1983,120
90,1984,167
90,1985,150
90,1986,145
90,1987,127
90,1988,146
90,1989,133
90,1990,148
90,1991,134
90,1992,203
90,1993,126
90,1994,186
90,1995,174
90,1996,159
90,1997,127
90,1998,139
90,1999,97
90,2000,90
90,2001,92
90,2002,92
90,2003,92
90,2004,90
90,2005,103
90,2006,110
90,2007,122
90,2008,100
90,2009,97
90,2010,99
90,2011,87
90,2012,90
90,2013,152
90,2014,91
90,2015,89
90,2016,121
90,2017,132
90,2018,116
90,2019,109
91,1961,34
91,1962,33
91,1963,38
91,1964,41
91,1965,42
91,1966,41
91,1967,40
91,1968,36
91,1969,40
91,1970,50
91,1971,52
91,1972,37
91,1973,76
91,1974,114
91,1975,96
91,1976,75
91,1977,121
91,1978,93
91,1979,81
91,1980,101
91,1981,163
91,1982,100
91,1983,98
91,1984,96
91,1985,99
91,1986,75
91,1987,74
91,1988,136
91,1989,103
91,1990,184
91,1991,170
91,1992,85
91,1993,99
91,1994,92
91,1995,119
91,1996,102
91,1997,92
91,1998,81
91,1999,96
91,2000,67
91,2001,58
91,2002,84
91,2003,90
91,2004,90
91,2005,100
91,2006,94
91,2007,108
91,2008,164
91,2009,158
91,2010,132
91,2011,161
91,2012,162
91,2013,125
91,2014,115
91,2015,97
91,2016,88
91,2017,92
91,2018,92
91,2019,1096
93,1961,23
93,1962,21
93,1963,20
93,1964,20
93,1965,21
93,1966,22
93,1967,26
93,1968,20
93,1969,18
93,1970,21
93,1971,24
93,1972,23
