geo,year,meat_and_meat_preparations_export_value_tcl
54,1966,596420
54,1967,578598
54,1968,528104
54,1969,543603
54,1970,597253
54,1971,641363
54,1972,716998
54,1973,1080736
54,1974,1087233
54,1975,1374622
54,1976,1287275
54,1977,1400229
54,1978,1758554
54,1979,2141329
54,1980,2298561
54,1981,2299511
54,1982,2185752
54,1983,2001764
54,1984,1913132
54,1985,1953339
54,1986,2398952
54,1987,2685525
54,1988,2759979
54,1989,2880572
54,1990,3337552
54,1991,3467558
54,1992,3916274
54,1993,3366471
54,1994,3863569
54,1995,3905423
54,1996,3992406
54,1997,4123057
54,1998,3634461
54,1999,3329120
54,2000,3315858
54,2001,3728216
54,2002,3548464
54,2003,3928146
54,2004,4606771
54,2005,4634365
54,2006,5073322
54,2007,5313252
54,2008,5870453
54,2009,5057131
54,2010,5049074
54,2011,5771813
54,2012,5419499
54,2013,5476824
54,2014,5218372
54,2015,4136921
54,2016,4217620
54,2017,4334169
54,2018,4289499
5400,1961,1145890
5400,1962,1285546
5400,1963,1467079
5400,1964,1586724
5400,1965,1807810
5400,1966,2003571
5400,1967,2193838
5400,1968,2270541
5400,1969,2453891
5400,1970,2721402
5400,1971,3083369
5400,1972,3698203
5400,1973,5358914
5400,1974,5607935
5400,1975,6941581
5400,1976,7042177
5400,1977,8117539
5400,1978,9580889
5400,1979,11669079
5400,1980,13268487
5400,1981,12825452
5400,1982,12136973
5400,1983,11467802
5400,1984,10968035
5400,1985,11164662
5400,1986,14245275
5400,1987,16580419
5400,1988,17668165
5400,1989,19186352
5400,1990,22025190
5400,1991,22953309
5400,1992,25561201
5400,1993,22044540
5400,1994,24851593
5400,1995,26391984
5400,1996,26829829
5400,1997,26044515
5400,1998,23815757
5400,1999,23374871
5400,2000,21650708
5400,2001,22011203
5400,2002,23084644
5400,2003,28577372
5400,2004,34247286
5400,2005,37337805
5400,2006,40928735
5400,2007,48080993
5400,2008,57905570
5400,2009,53113425
5400,2010,55000667
5400,2011,65883633
5400,2012,65705401
5400,2013,67746982
5400,2014,68127907
5400,2015,58130753
5400,2016,60421236
5400,2017,66770485
5400,2018,69363267
5401,1961,220728
5401,1962,269372
5401,1963,305010
5401,1964,270374
5401,1965,348592
5401,1966,395267
5401,1967,486857
5401,1968,494873
5401,1969,464140
5401,1970,426257
5401,1971,484177
5401,1972,588573
5401,1973,850439
5401,1974,870772
5401,1975,1054659
5401,1976,1057207
5401,1977,1298985
5401,1978,1337346
5401,1979,1710530
5401,1980,1726056
5401,1981,1588459
5401,1982,1436850
5401,1983,1363635
5401,1984,1326578
5401,1985,1243939
5401,1986,1484368
5401,1987,1574028
5401,1988,1580162
5401,1989,1478388
5401,1990,1504554
5401,1991,1385204
5401,1992,1384474
5401,1993,1147415
5401,1994,1457937
5401,1995,1646029
5401,1996,1866740
5401,1997,2114029
5401,1998,1692186
5401,1999,1326938
5401,2000,1342184
5401,2001,1509458
5401,2002,1511112
5401,2003,1941072
5401,2004,2502586
5401,2005,3168235
5401,2006,3550012
5401,2007,4411320
5401,2008,5585892
5401,2009,5303615
5401,2010,6506715
5401,2011,8297166
5401,2012,9282937
5401,2013,9843352
5401,2014,9904853
5401,2015,8909156
5401,2016,9468573
5401,2017,11038387
5401,2018,12231324
5402,1961,514796
5402,1962,564859
5402,1963,623572
5402,1964,672274
5402,1965,703988
5402,1966,805503
5402,1967,832195
5402,1968,739069
5402,1969,812810
5402,1970,892278
5402,1971,991706
5402,1972,1176817
5402,1973,1700005
5402,1974,1798103
5402,1975,2287732
5402,1976,2137164
5402,1977,2593664
5402,1978,3227089
5402,1979,3793205
5402,1980,4464389
5402,1981,3996994
5402,1982,3842334
5402,1983,3699024
5402,1984,3343250
5402,1985,3448009
5402,1986,4195354
5402,1987,4956573
5402,1988,5078847
5402,1989,5409139
5402,1990,5963484
5402,1991,6200440
5402,1992,7278727
5402,1993,6618840
5402,1994,7721080
5402,1995,8085904
5402,1996,7459019
5402,1997,7416729
5402,1998,6724757
5402,1999,6518929
5402,2000,6058998
5402,2001,5958554
5402,2002,6195614
5402,2003,7345091
5402,2004,8725836
5402,2005,9164084
5402,2006,10053831
5402,2007,10989072
5402,2008,12430330
5402,2009,10771093
5402,2010,10983695
5402,2011,13040853
5402,2012,12759450
5402,2013,13163123
5402,2014,13369764
5402,2015,11051936
5402,2016,11122356
5402,2017,11890358
5402,2018,12394336
5403,1961,74747
5403,1962,87773
5403,1963,111913
5403,1964,145896
5403,1965,176748
5403,1966,166315
5403,1967,160152
5403,1968,128822
5403,1969,147306
5403,1970,159458
5403,1971,174162
5403,1972,212326
5403,1973,285146
5403,1974,188899
5403,1975,223691
5403,1976,284679
5403,1977,288528
5403,1978,378817
5403,1979,442873
5403,1980,584676
5403,1981,558188
5403,1982,643866
5403,1983,585923
5403,1984,596357
5403,1985,655574
5403,1986,639519
5403,1987,808639
5403,1988,977911
5403,1989,1018762
5403,1990,1185494
5403,1991,1226496
5403,1992,1684685
5403,1993,1413406
5403,1994,1583042
5403,1995,1802202
5403,1996,2363890
5403,1997,2486871
5403,1998,2393976
5403,1999,2294139
5403,2000,2325539
5403,2001,2495985
5403,2002,2619763
5403,2003,3378609
5403,2004,4319558
5403,2005,4801798
5403,2006,5216751
5403,2007,6015757
5403,2008,7627742
5403,2009,7063390
5403,2010,7571459
5403,2011,9124064
5403,2012,9244581
5403,2013,9759285
5403,2014,10523158
5403,2015,9529406
5403,2016,10418645
5403,2017,11303608
5403,2018,11815895
5404,1961,335619
5404,1962,363542
5404,1963,426584
5404,1964,498180
5404,1965,578482
5404,1966,636486
5404,1967,714634
5404,1968,907777
5404,1969,1029635
5404,1970,1243409
5404,1971,1433324
5404,1972,1720487
5404,1973,2523324
5404,1974,2750161
5404,1975,3375499
5404,1976,3563127
5404,1977,3936362
5404,1978,4637637
5404,1979,5722471
5404,1980,6493366
5404,1981,6681811
5404,1982,6213922
5404,1983,5819220
5404,1984,5701850
5404,1985,5817140
5404,1986,7926034
5404,1987,9241179
5404,1988,10031245
5404,1989,11280063
5404,1990,13371658
5404,1991,14141169
5404,1992,15213315
5404,1993,12864879
5404,1994,14089534
5404,1995,14857849
5404,1996,15140180
5404,1997,14026886
5404,1998,13004838
5404,1999,13234865
5404,2000,11923987
5404,2001,12047206
5404,2002,12758155
5404,2003,15912600
5404,2004,18699306
5404,2005,20203688
5404,2006,22108141
5404,2007,26664844
5404,2008,32261606
5404,2009,29975327
5404,2010,29938798
5404,2011,35421550
5404,2012,34418433
5404,2013,34981222
5404,2014,34330132
5404,2015,28640255
5404,2016,29411662
5404,2017,32538133
5404,2018,32921712
55,1997,45
55,1998,15
55,1999,150
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,5
55,2013,5
55,2014,15
55,2015,0
55,2017,1
55,2018,4
5500,1961,363189
5500,1962,404936
5500,1963,487265
5500,1964,521335
5500,1965,610673
5500,1966,587189
5500,1967,591216
5500,1968,605413
5500,1969,666265
5500,1970,882993
5500,1971,918958
5500,1972,1117608
5500,1973,1784977
5500,1974,1932560
5500,1975,1206153
5500,1976,1473820
5500,1977,1761918
5500,1978,2030815
5500,1979,3101244
5500,1980,3101878
5500,1981,3280066
5500,1982,2786675
5500,1983,2891532
5500,1984,2394019
5500,1985,2137020
5500,1986,2128010
5500,1987,2709737
5500,1988,3166373
5500,1989,3352434
5500,1990,3619608
5500,1991,4091009
5500,1992,4317701
5500,1993,4280071
5500,1994,4428862
5500,1995,4409318
5500,1996,4078225
5500,1997,4496952
5500,1998,4030096
5500,1999,4224788
5500,2000,4658923
5500,2001,5139082
5500,2002,5268086
5500,2003,5915147
5500,2004,7905110
5500,2005,8589487
5500,2006,8443043
5500,2007,8828813
5500,2008,9610079
5500,2009,8615553
5500,2010,9973389
5500,2011,10350973
5500,2012,11829539
5500,2013,12905082
5500,2014,15562897
5500,2015,14834198
5500,2016,12578470
5500,2017,13968924
5500,2018,15522444
5501,1961,363167
5501,1962,404925
5501,1963,487236
5501,1964,521156
5501,1965,610319
5501,1966,586775
5501,1967,590814
5501,1968,605090
5501,1969,665896
5501,1970,882504
5501,1971,918283
5501,1972,1116785
5501,1973,1783924
5501,1974,1931444
5501,1975,1204946
5501,1976,1471718
5501,1977,1760172
5501,1978,2028519
5501,1979,3097371
5501,1980,3099662
5501,1981,3277478
5501,1982,2783965
5501,1983,2888047
5501,1984,2391272
5501,1985,2134300
5501,1986,2125548
5501,1987,2706346
5501,1988,3162345
5501,1989,3348628
5501,1990,3614543
5501,1991,4086250
5501,1992,4311575
5501,1993,4274039
5501,1994,4421513
5501,1995,4403621
5501,1996,4071181
5501,1997,4491017
5501,1998,4025701
5501,1999,4219206
5501,2000,4654180
5501,2001,5131489
5501,2002,5262076
5501,2003,5907435
5501,2004,7896302
5501,2005,8580393
5501,2006,8433602
5501,2007,8821473
5501,2008,9599457
5501,2009,8605863
5501,2010,9961727
5501,2011,10341317
5501,2012,11824460
5501,2013,12893555
5501,2014,15551423
5501,2015,14827377
5501,2016,12570922
5501,2017,13959403
5501,2018,15510292
5502,1961,21
5502,1962,11
5502,1963,29
5502,1964,92
5502,1965,190
5502,1966,247
5502,1967,309
5502,1968,320
5502,1969,369
5502,1970,489
5502,1971,674
5502,1972,822
5502,1973,1051
5502,1974,910
5502,1975,1207
5502,1976,2028
5502,1977,1413
5502,1978,2222
5502,1979,2739
5502,1980,1506
5502,1981,1939
5502,1982,2167
5502,1983,2249
5502,1984,1888
5502,1985,2155
5502,1986,2025
5502,1987,3162
5502,1988,3928
5502,1989,3731
5502,1990,4857
5502,1991,4611
5502,1992,5875
5502,1993,5718
5502,1994,7211
5502,1995,5514
5502,1996,6861
5502,1997,5752
5502,1998,4212
5502,1999,5399
5502,2000,4635
5502,2001,7531
5502,2002,5943
5502,2003,7669
5502,2004,8770
5502,2005,9055
5502,2006,9426
5502,2007,7304
5502,2008,10552
5502,2009,9662
5502,2010,11328
5502,2011,9650
5502,2012,5061
5502,2013,11281
5502,2014,11392
5502,2015,6433
5502,2016,6706
5502,2017,8882
5502,2018,9416
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,78
5503,1965,89
5503,1966,63
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,206
5503,1975,0
5503,1976,0
5503,1977,284
5503,1978,0
5503,1979,1104
5503,1980,589
5503,1981,583
5503,1982,402
5503,1983,806
5503,1984,390
5503,1985,370
5503,1986,200
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,17
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,12
5503,2015,239
5503,2016,783
5503,2017,77
5503,2018,574
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,9
5504,1965,75
5504,1966,104
5504,1967,93
5504,1968,3
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,74
5504,1977,49
5504,1978,74
5504,1979,30
5504,1980,121
5504,1981,66
5504,1982,141
5504,1983,430
5504,1984,469
5504,1985,195
5504,1986,237
5504,1987,229
5504,1988,100
5504,1989,75
5504,1990,208
5504,1991,148
5504,1992,251
5504,1993,314
5504,1994,138
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,108
5504,2001,62
5504,2002,67
5504,2003,43
5504,2004,38
5504,2005,22
5504,2006,15
5504,2007,36
5504,2008,70
5504,2009,28
5504,2010,334
5504,2011,6
5504,2012,18
5504,2013,246
5504,2014,71
5504,2015,148
5504,2016,59
5504,2017,562
5504,2018,2162
56,1961,1250
56,1962,229
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,283
56,1968,4017
56,1969,4282
56,1970,3390
56,1971,3011
56,1972,6816
56,1973,9900
56,1974,9273
56,1975,4733
56,1976,8234
56,1977,1209
56,1978,2360
56,1979,3502
56,1980,2886
56,1981,8564
56,1982,8838
56,1983,6718
56,1984,897
56,1985,13883
56,1986,18816
56,1987,17179
56,1988,26901
56,1989,24551
56,1990,25404
56,1991,34719
56,1992,18557
56,1993,14358
56,1994,12219
56,1995,5690
56,1996,7
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,957
56,2003,1100
56,2004,2735
56,2005,5757
56,2006,703
56,2007,75
56,2008,9
56,2009,572
56,2010,651
56,2011,4621
56,2012,10685
56,2013,11194
56,2014,11030
56,2015,16570
56,2016,11653
56,2017,12793
56,2018,14639
57,1992,104200
57,1993,62000
57,1994,71420
57,1995,40725
57,1996,32986
57,1997,96083
57,1998,67051
57,1999,42817
57,2000,47444
57,2001,105121
57,2002,96224
57,2003,116105
57,2004,210944
57,2005,289139
57,2006,371289
57,2007,294850
57,2008,478997
57,2009,565018
57,2010,789871
57,2011,1034398
57,2012,1366817
57,2013,1358632
57,2014,1123454
57,2015,771683
57,2016,820743
57,2017,909284
57,2018,980943
5706,1961,1041747
5706,1962,1127695
5706,1963,1257611
5706,1964,1410422
5706,1965,1599527
5706,1966,1767660
5706,1967,1914566
5706,1968,2053407
5706,1969,2246732
5706,1970,2531313
5706,1971,2892479
5706,1972,3457348
5706,1973,5012194
5706,1974,5396527
5706,1975,6694153
5706,1976,6754453
5706,1977,7827401
5706,1978,9226052
5706,1979,11293623
5706,1980,12822806
5706,1981,12334012
5706,1982,11603760
5706,1983,11010009
5706,1984,10516293
5706,1985,10739457
5706,1986,13913885
5706,1987,16169535
5706,1988,17255740
5706,1989,18773004
5706,1990,21564992
5706,1991,22589342
5706,1992,25162082
5706,1993,21842948
5706,1994,24437813
5706,1995,25899363
5706,1996,26303115
5706,1997,25456918
5706,1998,23467312
5706,1999,23029262
5706,2000,21252162
5706,2001,21619445
5706,2002,22689369
5706,2003,28094983
5706,2004,33706672
5706,2005,36712872
5706,2006,40278648
5706,2007,47387591
5706,2008,56997792
5706,2009,52157284
5706,2010,53798928
5706,2011,64223780
5706,2012,63540486
5706,2013,65525066
5706,2014,65937298
5706,2015,56449054
5706,2016,58585955
5706,2017,64546636
5706,2018,66834300
5707,1961,1013642
5707,1962,1099555
5707,1963,1233318
5707,1964,1372722
5707,1965,1565624
5707,1966,1727999
5707,1967,1883225
5707,1968,2032862
5707,1969,2205663
5707,1970,2480276
5707,1971,2834943
5707,1972,3333754
5707,1973,4816195
5707,1974,5209328
5707,1975,6383412
5707,1976,6425692
5707,1977,7390390
5707,1978,8683780
5707,1979,10709102
5707,1980,12061842
5707,1981,11666945
5707,1982,10995350
5707,1983,10273254
5707,1984,9912653
5707,1985,10133837
5707,1986,13179652
5707,1987,15180815
5707,1988,16211336
5707,1989,17634905
5707,1990,20484683
5707,1991,21402746
5707,1992,23718074
5707,1993,20439192
5707,1994,22606827
5707,1995,23875797
5707,1996,24868329
5707,1997,24142473
5707,1998,22273277
5707,1999,21980351
5707,2000,20352955
5707,2001,21026351
5707,2002,21943566
5707,2003,27120645
5707,2004,32494059
5707,2005,35401116
5707,2006,38891340
5707,2007,45724958
5707,2008,54871758
5707,2009,50233692
5707,2010,51638886
5707,2011,61552563
5707,2012,61036149
5707,2013,62934906
5707,2014,63251712
5707,2015,54273748
5707,2016,56506473
5707,2017,62262801
5707,2018,64370663
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,21
58,1972,28
58,1973,676
58,1974,811
58,1975,79
58,1976,0
58,1977,277
58,1978,213
58,1979,138
58,1980,178
58,1981,47
58,1982,631
58,1983,263
58,1984,19
58,1985,0
58,1986,33
58,1987,0
58,1988,60
58,1989,30
58,1990,172
58,1991,118
58,1992,1187
58,1993,2168
58,1994,2727
58,1995,3219
58,1996,4205
58,1997,1474
58,1998,2196
58,1999,5409
58,2000,6057
58,2001,6330
58,2002,3986
58,2003,452
58,2004,275
58,2005,343
58,2006,777
58,2007,1094
58,2008,944
58,2009,812
58,2010,528
58,2011,388
58,2012,301
58,2013,95
58,2014,283
58,2015,123
58,2016,91
58,2017,22
58,2018,112
5801,1961,18154
5801,1962,19735
5801,1963,17616
5801,1964,22019
5801,1965,24806
5801,1966,28205
5801,1967,27100
5801,1968,25893
5801,1969,27518
5801,1970,28631
5801,1971,38787
5801,1972,49778
5801,1973,63058
5801,1974,63599
5801,1975,34616
5801,1976,31063
5801,1977,25874
5801,1978,27809
5801,1979,34757
5801,1980,34378
5801,1981,23772
5801,1982,19975
5801,1983,18212
5801,1984,23870
5801,1985,13501
5801,1986,16044
5801,1987,16909
5801,1988,18736
5801,1989,24100
5801,1990,16539
5801,1991,7646
5801,1992,10395
5801,1993,28000
5801,1994,27050
5801,1995,33186
5801,1996,43226
5801,1997,37705
5801,1998,42545
5801,1999,32549
5801,2000,30119
5801,2001,29205
5801,2002,32271
5801,2003,36770
5801,2004,36240
5801,2005,42036
5801,2006,35279
5801,2007,39199
5801,2008,37413
5801,2009,111268
5801,2010,168638
5801,2011,116367
5801,2012,128363
5801,2013,110129
5801,2014,141557
5801,2015,278918
5801,2016,149215
5801,2017,229378
5801,2018,243283
5802,1961,30359
5802,1962,36889
5802,1963,40278
5802,1964,50946
5802,1965,62443
5802,1966,62454
5802,1967,60882
5802,1968,58590
5802,1969,63200
5802,1970,82507
5802,1971,102619
5802,1972,116544
5802,1973,159907
5802,1974,180453
5802,1975,191272
5802,1976,196238
5802,1977,184921
5802,1978,192145
5802,1979,222949
5802,1980,149857
5802,1981,166103
5802,1982,156713
5802,1983,151812
5802,1984,137926
5802,1985,130895
5802,1986,186432
5802,1987,181796
5802,1988,167524
5802,1989,223008
5802,1990,246772
5802,1991,170685
5802,1992,212826
5802,1993,227387
5802,1994,239895
5802,1995,299610
5802,1996,269776
5802,1997,319911
5802,1998,263131
5802,1999,178219
5802,2000,223195
5802,2001,222704
5802,2002,126374
5802,2003,180325
5802,2004,285586
5802,2005,368083
5802,2006,535893
5802,2007,570050
5802,2008,816364
5802,2009,802264
5802,2010,1229923
5802,2011,1024135
5802,2012,1055148
5802,2013,1119632
5802,2014,1732757
5802,2015,1518329
5802,2016,1478320
5802,2017,1578172
5802,2018,1679803
5803,1961,4572
5803,1962,4164
5803,1963,5563
5803,1964,6543
5803,1965,8540
5803,1966,13410
5803,1967,11551
5803,1968,15367
5803,1969,15653
5803,1970,11665
5803,1971,9353
5803,1972,14850
5803,1973,20315
5803,1974,20556
5803,1975,18295
5803,1976,25507
5803,1977,23296
5803,1978,27930
5803,1979,34460
5803,1980,36556
5803,1981,48107
5803,1982,53391
5803,1983,44898
5803,1984,32193
5803,1985,41019
5803,1986,50747
5803,1987,58949
5803,1988,77214
5803,1989,78657
5803,1990,81917
5803,1991,88842
5803,1992,72526
5803,1993,69387
5803,1994,81141
5803,1995,68847
5803,1996,53059
5803,1997,47677
5803,1998,32119
5803,1999,34244
5803,2000,31058
5803,2001,29011
5803,2002,26673
5803,2003,25826
5803,2004,34152
5803,2005,55225
5803,2006,63906
5803,2007,70772
5803,2008,68966
5803,2009,63700
5803,2010,79237
5803,2011,113353
5803,2012,114043
5803,2013,148622
5803,2014,174308
5803,2015,160910
5803,2016,158273
5803,2017,148395
5803,2018,135270
5815,1961,37572
5815,1962,42824
5815,1963,42592
5815,1964,50985
5815,1965,58925
5815,1966,69894
5815,1967,69881
5815,1968,74515
5815,1969,80854
5815,1970,98633
5815,1971,115687
5815,1972,142334
5815,1973,163633
5815,1974,149136
5815,1975,135355
5815,1976,165613
5815,1977,169669
5815,1978,189962
5815,1979,258476
5815,1980,187012
5815,1981,136757
5815,1982,160363
5815,1983,143689
5815,1984,151255
5815,1985,124994
5815,1986,110271
5815,1987,138743
5815,1988,141376
5815,1989,138427
5815,1990,156465
5815,1991,154090
5815,1992,165294
5815,1993,224798
5815,1994,238764
5815,1995,310811
5815,1996,307618
5815,1997,319614
5815,1998,277951
5815,1999,287355
5815,2000,441783
5815,2001,370022
5815,2002,420501
5815,2003,512781
5815,2004,558643
5815,2005,815976
5815,2006,883291
5815,2007,1193669
5815,2008,1601160
5815,2009,1756066
5815,2010,2431975
5815,2011,3462463
5815,2012,3974015
5815,2013,5547155
5815,2014,5776099
5815,2015,5185213
5815,2016,4687254
5815,2017,5221492
5815,2018,4593030
5817,1961,46319
5817,1962,57382
5817,1963,54282
5817,1964,57067
5817,1965,66164
5817,1966,82212
5817,1967,74974
5817,1968,79463
5817,1969,90798
5817,1970,101650
5817,1971,121940
5817,1972,156011
5817,1973,207047
5817,1974,223033
5817,1975,191608
5817,1976,228919
5817,1977,193608
5817,1978,223507
5817,1979,316640
5817,1980,276564
5817,1981,272933
5817,1982,251162
5817,1983,233698
5817,1984,190919
5817,1985,197576
5817,1986,230438
5817,1987,214831
5817,1988,229441
5817,1989,267530
5817,1990,276856
5817,1991,337842
5817,1992,301774
5817,1993,334664
5817,1994,314547
5817,1995,300334
5817,1996,288474
5817,1997,219110
5817,1998,300684
5817,1999,178095
5817,2000,202056
5817,2001,203391
5817,2002,150782
5817,2003,180236
5817,2004,197791
5817,2005,210039
5817,2006,195617
5817,2007,307337
5817,2008,419006
5817,2009,570209
5817,2010,752025
5817,2011,669480
5817,2012,868291
5817,2013,889231
5817,2014,870648
5817,2015,1033973
5817,2016,793653
5817,2017,883210
5817,2018,1030789
59,1961,59
59,1962,18
59,1963,20
59,1964,22
59,1965,14
59,1966,11
59,1967,25
59,1968,160
59,1969,83
59,1970,64
59,1971,39
59,1972,49
59,1973,63
59,1974,170
59,1975,115
59,1976,158
59,1977,378
59,1978,473
59,1979,429
59,1980,242
59,1981,285
59,1982,222
59,1983,258
59,1984,561
59,1985,455
59,1986,652
59,1987,266
59,1988,462
59,1989,2042
59,1990,5555
59,1991,3295
59,1992,17368
59,1993,14877
59,1994,8467
59,1995,3756
59,1996,2277
59,1997,3839
59,1998,2405
59,1999,1309
59,2000,1743
59,2001,1638
59,2002,1762
59,2003,1990
59,2004,1478
59,2005,1436
59,2006,1372
59,2007,1317
59,2008,3431
59,2009,13687
59,2010,9494
59,2011,8344
59,2012,3857
59,2013,3258
59,2014,3454
59,2015,3147
59,2016,5951
59,2017,9998
59,2018,11519
60,1961,39
60,1962,26
60,1963,16
60,1964,122
60,1965,155
60,1966,346
60,1967,376
60,1968,167
60,1969,161
60,1970,128
60,1971,225
60,1972,5196
60,1973,5016
60,1974,1809
60,1975,2896
60,1976,9528
60,1977,4386
60,1978,13897
60,1979,14549
60,1980,5063
60,1981,1320
60,1982,2819
60,1983,3571
60,1984,3045
60,1985,1601
60,1986,417
60,1987,2061
60,1988,2448
60,1989,3188
60,1990,2280
60,1991,83
60,1992,119
60,1993,194
60,1994,210
60,1995,1562
60,1996,2164
60,1997,3476
60,1998,3977
60,1999,2787
60,2000,7942
60,2001,3306
60,2002,1891
60,2003,2033
60,2004,2839
60,2005,4286
60,2006,4840
60,2007,6385
60,2008,10873
60,2009,15608
60,2010,20092
60,2011,19261
60,2012,17406
60,2013,16784
60,2014,13111
60,2015,12618
60,2016,12192
60,2017,8158
60,2018,6819
61,2014,14
61,2015,29
61,2016,0
61,2017,0
62,1961,660
62,1962,616
62,1963,961
62,1964,2133
62,1965,2755
62,1966,2668
62,1967,2138
62,1968,1985
62,1969,1732
62,1970,1833
62,1971,3333
62,1972,6562
62,1973,8337
62,1974,7023
62,1975,3299
62,1976,3237
62,1977,1623
62,1978,477
62,1979,1730
62,1980,2939
62,1981,3610
62,1982,2110
62,1983,4594
62,1984,3954
62,1985,1523
62,1986,1471
62,1987,3048
62,1988,1950
62,1989,582
62,1990,488
62,1991,231
62,1992,42
63,1992,4666
63,1993,13400
63,1994,13934
63,1995,16658
63,1996,12164
63,1997,45329
63,1998,69633
63,1999,35495
63,2000,24879
63,2001,24317
63,2002,26653
63,2003,35771
63,2004,33676
63,2005,33951
63,2006,41398
63,2007,49903
63,2008,76742
63,2009,63788
63,2010,78796
63,2011,103723
63,2012,104160
63,2013,117072
63,2014,98881
63,2015,85214
63,2016,83220
63,2017,91091
63,2018,104817
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,6
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,7
64,1998,1
64,1999,0
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,4
64,2005,4
64,2006,6
64,2007,6
64,2008,3
64,2009,13
64,2010,8
64,2011,5
64,2012,5
64,2013,14
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,12
65,2014,3070
65,2015,2479
65,2016,1882
65,2017,2385
65,2018,3043
66,1961,17
66,1962,5
66,1963,21
66,1964,33
66,1965,16
66,1966,32
66,1967,54
66,1968,114
66,1969,97
66,1970,148
66,1971,212
66,1972,133
66,1973,124
66,1974,207
66,1975,300
66,1976,1303
66,1977,498
66,1978,271
66,1979,856
66,1980,289
66,1981,134
66,1982,93
66,1983,101
66,1984,230
66,1985,184
66,1986,269
66,1987,703
66,1988,1463
66,1989,1329
66,1990,1606
66,1991,1441
66,1992,1367
66,1993,1218
66,1994,1462
66,1995,1198
66,1996,705
66,1997,705
66,1998,575
66,1999,565
66,2000,1073
66,2001,2548
66,2002,3013
66,2003,4461
66,2004,4821
66,2005,5184
66,2006,5124
66,2007,4179
66,2008,5211
66,2009,4759
66,2010,4815
66,2011,2790
66,2012,2176
66,2013,7056
66,2014,8975
66,2015,4380
66,2016,4960
66,2017,6082
66,2018,6777
67,1961,806
67,1962,926
67,1963,1272
67,1964,1572
67,1965,2656
67,1966,1969
67,1967,7744
67,1968,3661
67,1969,9166
67,1970,12052
67,1971,23290
67,1972,16841
67,1973,13997
67,1974,27890
67,1975,5639
67,1976,20351
67,1977,17043
67,1978,30191
67,1979,43438
67,1980,60121
67,1981,108406
67,1982,97043
67,1983,89018
67,1984,64008
67,1985,69834
67,1986,51041
67,1987,55909
67,1988,32795
67,1989,35567
67,1990,63624
67,1991,51107
67,1992,56402
67,1993,58422
67,1994,71939
67,1995,47104
67,1996,70713
67,1997,90064
67,1998,65263
67,1999,59145
67,2000,61112
67,2001,67804
67,2002,77930
67,2003,110199
67,2004,130962
67,2005,127138
67,2006,146566
67,2007,177694
67,2008,200612
67,2009,163698
67,2010,135561
67,2011,168867
67,2012,158587
67,2013,174705
67,2014,150749
67,2015,135016
67,2016,132686
67,2017,132071
67,2018,124465
68,1961,106204
68,1962,121019
68,1963,98337
68,1964,99436
68,1965,104119
68,1966,117324
68,1967,119746
68,1968,165127
68,1969,145759
68,1970,159349
68,1971,228096
68,1972,291995
68,1973,405969
68,1974,554952
68,1975,700220
68,1976,741839
68,1977,750905
68,1978,852868
68,1979,1131063
68,1980,1430025
68,1981,1539377
68,1982,1433500
68,1983,1309629
68,1984,1273571
68,1985,1195200
68,1986,1630769
68,1987,1978187
68,1988,2311857
68,1989,2574662
68,1990,2993968
68,1991,3244184
68,1992,3891334
68,1993,3764303
68,1994,4095626
68,1995,4610356
68,1996,4473948
68,1997,4202201
68,1998,3862781
68,1999,3682433
68,2000,3357368
