geo,year,hops_import_value_tce
60,1997,46
60,1998,61
60,1999,6
60,2000,0
60,2001,18
60,2002,42
60,2003,29
60,2004,11
60,2005,0
60,2006,0
60,2007,1
60,2008,0
60,2009,41
60,2010,81
60,2011,93
60,2012,92
60,2013,58
60,2014,79
60,2015,85
60,2016,99
60,2017,116
60,2018,141
60,2019,192
61,2016,34
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,147
62,1974,325
62,1975,297
62,1976,130
62,1977,250
62,1978,222
62,1979,145
62,1980,98
62,1981,1110
62,1982,147
62,1983,28
62,1984,90
62,1985,152
62,1986,132
62,1987,128
62,1988,534
62,1989,0
62,1990,74
62,1991,0
62,1992,649
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,37
63,1993,58
63,1994,167
63,1995,137
63,1996,280
63,1997,190
63,1998,193
63,1999,121
63,2000,284
63,2001,170
63,2002,286
63,2003,391
63,2004,149
63,2005,320
63,2006,425
63,2007,311
63,2008,163
63,2009,447
63,2010,306
63,2011,481
63,2012,241
63,2013,288
63,2014,305
63,2015,306
63,2016,372
63,2017,408
63,2018,707
63,2019,630
64,1961,2
64,1962,2
64,1963,4
64,1964,3
64,1965,2
64,1966,3
64,1967,4
64,1968,1
64,1969,2
64,1970,3
64,1971,5
64,1972,0
64,1973,0
64,1974,6
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,1
64,1981,3
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,3
64,1987,0
64,1988,0
64,1989,9
64,1990,14
64,1991,35
64,1992,12
64,1993,8
64,1994,18
64,1995,8
64,1996,16
64,1997,3
64,1998,4
64,1999,6
64,2000,14
64,2001,11
64,2002,9
64,2003,9
64,2004,46
64,2005,26
64,2006,3
64,2007,43
64,2008,72
64,2009,41
64,2010,24
64,2011,24
64,2012,12
64,2013,54
64,2014,1
64,2015,18
64,2016,28
64,2017,59
64,2018,9
64,2019,72
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,22
66,1970,23
66,1971,25
66,1972,19
66,1973,8
66,1974,10
66,1975,2
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,1
66,2005,35
66,2006,55
66,2007,10
66,2008,0
66,2009,6
66,2010,13
66,2011,8
66,2012,23
66,2013,7
66,2014,3
66,2016,0
66,2017,5
66,2018,35
66,2019,51
67,1961,225
67,1962,348
67,1963,374
67,1964,309
67,1965,500
67,1966,359
67,1967,581
67,1968,520
67,1969,854
67,1970,961
67,1971,810
67,1972,876
67,1973,1030
67,1974,1378
67,1975,1330
67,1976,1345
67,1977,1187
67,1978,1249
67,1979,1522
67,1980,2304
67,1981,1955
67,1982,1592
67,1983,1683
67,1984,1118
67,1985,1094
67,1986,1153
67,1987,1951
67,1988,1598
67,1989,1912
67,1990,1751
67,1991,2125
67,1992,1605
67,1993,1852
67,1994,2711
67,1995,487
67,1996,1593
67,1997,1623
67,1998,1509
67,1999,1048
67,2000,593
67,2001,775
67,2002,1267
67,2003,389
67,2004,1471
67,2005,827
67,2006,1014
67,2007,819
67,2008,1154
67,2009,1037
67,2010,1225
67,2011,1222
67,2012,520
67,2013,1140
67,2014,1083
67,2015,1052
67,2016,2205
67,2017,2061
67,2018,1877
67,2019,1855
68,1961,1249
68,1962,2795
68,1963,2487
68,1964,2065
68,1965,2810
68,1966,2395
68,1967,2204
68,1968,2598
68,1969,1771
68,1970,3707
68,1971,2439
68,1972,3090
68,1973,3854
68,1974,3453
68,1975,3494
68,1976,3002
68,1977,3532
68,1978,3669
68,1979,4418
68,1980,6284
68,1981,6546
68,1982,6450
68,1983,4356
68,1984,3483
68,1985,4020
68,1986,4975
68,1987,6241
68,1988,4573
68,1989,4674
68,1990,5350
68,1991,4390
68,1992,3389
68,1993,1984
68,1994,2125
68,1995,2022
68,1996,3118
68,1997,2844
68,1998,2657
68,1999,2180
68,2000,943
68,2001,906
68,2002,641
68,2003,1045
68,2004,825
68,2005,891
68,2006,733
68,2007,757
68,2008,1568
68,2009,1066
68,2010,735
68,2011,2847
68,2012,3366
68,2013,1165
68,2014,729
68,2015,1322
68,2016,1204
68,2017,1194
68,2018,2252
68,2019,2483
7,1961,37
7,1962,129
7,1963,132
7,1964,147
7,1965,109
7,1966,134
7,1967,116
7,1968,130
7,1969,139
7,1970,289
7,1971,182
7,1972,542
7,1973,306
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,35
7,2004,103
7,2005,78
7,2006,152
7,2007,663
7,2008,1541
7,2009,1373
7,2010,374
7,2011,307
7,2012,0
7,2013,0
7,2014,313
7,2015,61
7,2016,503
7,2017,246
70,1961,8
70,1962,22
70,1963,18
70,1964,36
70,1965,33
70,1966,33
70,1967,21
70,1968,28
70,1969,17
70,1970,25
70,1971,36
70,1972,27
70,1973,51
70,1974,25
70,1975,55
70,1976,50
70,1977,2
70,1978,21
70,1979,92
70,1980,8
70,1981,20
70,1982,23
70,1983,7
70,1984,16
70,1985,0
70,1986,0
70,1987,75
70,1988,30
70,1989,20
70,1990,66
70,1991,20
70,1992,44
70,1993,44
70,1994,37
70,1995,46
70,1996,30
70,1997,21
70,1998,19
70,2001,3
70,2002,3
70,2003,5
70,2004,0
70,2005,5
70,2006,4
70,2007,9
70,2008,5
70,2009,2
70,2010,6
70,2011,4
70,2012,4
70,2013,8
70,2014,7
70,2015,9
70,2016,4
70,2017,5
70,2018,2
70,2019,12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,48
72,1984,106
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,75
72,2000,23
72,2001,23
72,2002,27
72,2003,19
72,2004,19
72,2005,19
72,2006,19
72,2007,19
72,2008,19
72,2009,19
72,2010,19
72,2011,19
72,2012,19
72,2013,19
73,1995,99
73,1996,18
73,1997,13
73,1998,222
73,2000,4
73,2001,121
73,2002,84
73,2003,194
73,2004,253
73,2005,235
73,2006,271
73,2007,333
73,2008,1327
73,2009,111
73,2010,507
73,2011,454
73,2012,826
73,2013,655
73,2014,807
73,2015,687
73,2016,516
73,2017,834
73,2018,823
73,2019,724
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,11
74,1970,34
74,1971,81
74,1972,78
74,1973,63
74,1974,200
74,1975,313
74,1976,131
74,1977,75
74,1978,192
74,1979,600
74,1980,1299
74,1981,1134
74,1982,1307
74,1983,593
74,1984,110
74,1985,230
74,1986,280
74,1987,410
74,1988,480
74,1989,240
74,1990,310
74,1991,140
74,1992,280
74,1993,955
74,1994,738
74,1995,492
74,1996,914
74,1997,251
74,1998,159
74,1999,70
74,2000,78
74,2001,22
74,2002,80
74,2003,80
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2016,0
79,1961,4466
79,1962,8784
79,1963,8983
79,1964,7914
79,1965,9832
79,1966,9057
79,1967,9118
79,1968,6795
79,1969,8649
79,1970,10887
79,1971,13447
79,1972,15175
79,1973,13167
79,1974,10529
79,1975,13346
79,1976,16063
79,1977,12872
79,1978,13407
79,1979,29868
79,1980,45462
79,1981,49178
79,1982,30360
79,1983,23642
79,1984,17866
79,1985,19675
79,1986,23385
79,1987,31972
79,1988,37800
79,1989,37511
79,1990,63451
79,1991,72551
79,1992,83376
79,1993,65281
79,1994,61622
79,1995,65280
79,1996,53870
79,1997,32618
79,1998,29235
79,1999,19321
79,2000,25837
79,2001,17017
79,2002,19896
79,2003,13831
79,2004,22420
79,2005,25299
79,2006,24815
79,2007,43804
79,2008,62720
79,2009,52246
79,2010,45040
79,2011,38086
79,2012,32425
79,2013,34271
79,2014,39147
79,2015,39348
79,2016,62818
79,2017,73749
79,2018,73251
79,2019,73457
8,2005,86
8,2006,86
8,2007,86
8,2008,8
8,2009,8
8,2010,8
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2016,0
8,2017,0
8,2018,0
80,1992,60
80,1993,22
80,1994,0
80,1995,32
80,1996,120
80,1997,580
80,1998,160
80,1999,65
80,2000,430
80,2001,30
80,2002,374
80,2003,422
80,2004,626
80,2005,948
80,2006,494
80,2007,2944
80,2008,4138
80,2009,1661
80,2010,923
80,2011,318
80,2012,433
80,2013,670
80,2014,835
80,2015,763
80,2016,575
80,2017,1260
80,2018,998
80,2019,960
81,1961,29
81,1962,77
81,1963,145
81,1964,158
81,1965,119
81,1966,103
81,1967,94
81,1968,102
81,1969,93
81,1970,141
81,1971,173
81,1972,196
81,1973,489
81,1974,378
81,1975,544
81,1976,303
81,1977,413
81,1978,516
81,1979,201
81,1980,207
81,1981,377
81,1982,57
81,1983,65
81,1984,60
81,1985,300
81,1986,160
81,1987,180
81,1988,230
81,1989,150
81,1990,110
81,1991,80
81,1992,20
81,1993,38
81,1994,150
81,1995,150
81,1996,107
81,1997,57
81,1998,13
81,1999,101
81,2000,42
81,2001,34
81,2002,158
81,2003,38
81,2004,172
81,2005,685
81,2006,58
81,2007,1113
81,2008,809
81,2009,1030
81,2010,180
81,2011,40
81,2012,111
81,2013,85
81,2014,33
81,2015,227
81,2016,130
81,2017,1
81,2018,83
81,2019,88
84,1961,56
84,1962,72
84,1963,34
84,1964,52
84,1965,99
84,1966,174
84,1967,136
84,1968,186
84,1969,146
84,1970,61
84,1971,95
84,1972,22
84,1973,58
84,1974,22
84,1975,93
84,1976,159
84,1977,266
84,1978,332
84,1979,441
84,1980,1264
84,1981,1242
84,1982,841
84,1983,1165
84,1984,638
84,1985,641
84,1986,742
84,1987,796
84,1988,1428
84,1989,879
84,1990,626
84,1991,537
84,1992,25
84,1993,18
84,1994,0
84,1995,88
84,1996,90
84,1997,50
84,1998,36
84,1999,68
84,2000,53
84,2001,74
84,2002,162
84,2003,64
84,2004,126
84,2005,62
84,2006,186
84,2007,473
84,2008,844
84,2009,511
84,2010,275
84,2011,238
84,2012,252
84,2013,323
84,2014,318
84,2015,378
84,2016,407
84,2017,541
84,2018,742
84,2019,714
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,4
86,1979,7
86,1980,19
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,9
86,1988,0
86,1989,7
86,1990,20
86,1991,41
86,1992,0
86,1993,0
86,1994,0
86,1995,29
86,1996,17
86,1997,12
86,1998,14
86,1999,20
86,2000,20
86,2001,20
86,2002,3
86,2003,3
86,2004,3
86,2005,7
86,2006,6
86,2007,6
86,2008,13
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,1
89,1962,19
89,1963,20
89,1964,36
89,1965,52
89,1966,52
89,1967,37
89,1968,48
89,1969,16
89,1970,38
89,1971,71
89,1972,74
89,1973,43
89,1974,171
89,1975,156
89,1976,180
89,1977,305
89,1978,26
89,1979,74
89,1980,175
89,1981,30
89,1982,97
89,1983,247
89,1984,0
89,1985,788
89,1986,97
89,1987,17
89,1988,123
89,1989,142
89,1990,55
89,1991,279
89,1992,270
89,1993,2
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,0
89,1999,5
89,2000,193
89,2001,426
89,2002,547
89,2003,441
89,2004,197
89,2005,97
89,2006,27
89,2007,67
89,2008,79
89,2009,70
89,2010,135
89,2011,105
89,2012,266
89,2013,206
89,2014,226
89,2015,121
89,2016,263
89,2017,224
89,2018,196
89,2019,211
9,1961,199
9,1962,241
9,1963,52
9,1964,355
9,1965,389
9,1966,269
9,1967,303
9,1968,266
9,1969,445
9,1970,492
9,1971,224
9,1972,344
9,1973,230
9,1974,295
9,1975,709
9,1976,127
9,1977,91
9,1978,41
9,1979,16
9,1980,67
9,1981,211
9,1982,179
9,1983,311
9,1984,265
9,1985,119
9,1986,254
9,1987,461
9,1988,441
9,1989,230
9,1990,0
9,1991,944
9,1992,606
9,1993,26
9,1994,400
9,1995,568
9,1996,675
9,1997,1019
9,1998,814
9,1999,883
9,2000,877
9,2001,918
9,2002,847
9,2003,795
9,2004,639
9,2005,760
9,2006,974
9,2007,1070
9,2008,3296
9,2009,2368
9,2010,2008
9,2011,3613
9,2012,3744
9,2013,2352
9,2014,3411
9,2015,4314
9,2016,3178
9,2017,6862
9,2018,11670
9,2019,9106
90,1995,7
90,1996,0
90,1997,10
90,1998,7
90,1999,32
90,2000,9
90,2001,16
90,2002,15
90,2003,14
90,2004,32
90,2005,22
90,2006,36
90,2007,65
90,2008,114
90,2009,114
90,2010,39
90,2011,77
90,2012,11
90,2013,15
91,1961,12
91,1962,6
91,1963,7
91,1964,3
91,1965,3
91,1966,11
91,1967,9
91,1968,13
91,1969,2
91,1970,11
91,1971,17
91,1972,15
91,1973,46
91,1974,33
91,1975,33
91,1976,48
91,1977,0
91,1978,131
91,1979,0
91,1980,62
91,1981,70
91,1982,0
91,1983,15
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,34
91,1991,60
91,1992,50
91,1993,60
91,1994,10
91,1995,40
91,1996,50
91,1997,9
91,1998,0
91,1999,83
91,2000,58
91,2001,66
91,2002,44
91,2003,50
91,2004,13
91,2005,119
91,2006,86
91,2007,129
91,2008,327
91,2009,327
91,2010,167
91,2011,299
91,2012,139
91,2013,105
91,2014,137
91,2015,181
91,2016,253
91,2017,270
91,2018,222
91,2019,291
93,2015,70
95,1961,32
95,1962,21
95,1963,47
95,1964,74
95,1965,36
95,1966,0
95,1967,32
95,1968,44
95,1969,10
95,1970,15
95,1971,10
95,1972,60
95,1973,57
95,1974,126
95,1975,99
95,1976,75
95,1977,72
95,1978,82
95,1979,88
95,1980,60
95,1981,113
95,1982,115
95,1983,216
95,1984,99
95,1985,70
95,1986,84
95,1987,0
95,1988,62
95,1989,79
95,1990,0
95,1991,103
95,1992,147
95,1993,196
95,1994,220
95,1995,280
95,1996,312
95,1997,239
95,1998,72
95,1999,176
95,2000,20
95,2001,332
95,2002,36
95,2003,114
95,2004,190
95,2005,266
95,2006,91
95,2007,10
95,2008,0
95,2009,0
95,2010,16
95,2011,12
95,2012,6
95,2013,21
95,2014,9
95,2015,16
95,2016,8
95,2017,29
95,2018,47
95,2019,42
96,1961,54
96,1962,100
96,1963,76
96,1964,148
96,1965,143
96,1966,106
96,1967,60
96,1968,122
96,1969,41
96,1970,71
96,1971,72
96,1972,0
96,1973,1
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,10
96,1979,3
96,1980,245
96,1981,337
96,1982,0
96,1983,96
96,1984,186
96,1985,227
96,1986,0
96,1987,0
96,1988,99
96,1989,285
96,1990,401
96,1991,880
96,1992,460
96,1993,530
96,1994,335
96,1995,637
96,1996,1355
96,1997,970
96,1998,1349
96,1999,892
96,2000,909
96,2001,1116
96,2002,700
96,2003,127
96,2004,157
96,2005,159
96,2006,153
96,2007,701
96,2008,136
96,2009,353
96,2010,302
96,2011,99
96,2012,107
96,2013,34
96,2014,102
96,2015,314
96,2016,281
96,2017,103
96,2018,275
97,1961,652
97,1962,1431
97,1963,676
97,1964,521
97,1965,464
97,1966,1019
97,1967,932
97,1968,1131
97,1969,998
97,1970,1113
97,1971,1055
97,1972,1537
97,1973,1297
97,1974,1257
97,1975,1643
97,1976,1259
97,1977,1197
97,1978,1163
97,1979,832
97,1980,518
97,1981,664
97,1982,1049
97,1983,1036
97,1984,896
97,1985,1874
97,1986,2499
97,1987,2243
97,1988,1892
97,1989,243
97,1990,485
97,1991,2834
97,1992,3636
97,1993,2499
97,1994,1807
97,1995,2684
97,1996,0
97,1997,0
97,1998,1226
97,1999,1086
97,2000,0
97,2001,0
97,2002,1501
97,2003,1481
97,2004,601
97,2005,1094
97,2006,0
97,2007,1640
97,2008,36
97,2009,0
97,2010,940
97,2011,702
97,2012,589
97,2013,722
97,2014,855
97,2015,630
97,2016,996
97,2017,1381
97,2018,1433
97,2019,1656
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1923
98,1993,3001
98,1994,2684
98,1995,2178
98,1996,2190
98,1997,940
98,1998,578
98,1999,1084
98,2000,1120
98,2001,1616
98,2002,1532
98,2003,1668
98,2004,1582
98,2005,1127
98,2006,1265
98,2007,1440
98,2008,2012
98,2009,954
98,2010,634
98,2011,534
98,2012,572
98,2013,294
98,2014,450
98,2015,587
98,2016,442
98,2017,869
98,2018,1643
98,2019,1681
99,1961,5
99,1962,0
99,1963,9
99,1964,4
99,1965,4
99,1966,4
99,1967,1
99,1968,4
99,1969,4
99,1970,4
99,1971,6
99,1972,10
99,1973,2
99,1974,21
99,1975,2
99,1976,23
99,1977,16
99,1978,20
99,1979,24
99,1980,23
99,1981,0
99,1982,22
99,1983,12
99,1984,12
99,1985,13
99,1986,7
99,1987,9
99,1988,6
99,1989,15
99,1990,15
99,1991,16
99,1992,14
99,1993,26
99,1994,23
99,1995,17
99,1996,21
99,1997,10
99,1998,12
99,1999,9
99,2000,13
99,2001,12
99,2002,17
99,2003,9
99,2004,42
99,2005,32
99,2006,23
99,2007,47
99,2008,246
99,2009,111
99,2010,80
99,2011,88
99,2012,91
99,2013,178
99,2014,240
99,2015,314
99,2016,601
99,2017,696
99,2018,856
99,2019,784
