geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
86,1967,42
86,1968,48
86,1969,52
86,1970,62
86,1971,69
86,1972,64
86,1973,66
86,1974,67
86,1975,69
86,1976,66
86,1977,85
86,1978,61
86,1979,62
86,1980,58
86,1981,63
86,1982,65
86,1983,62
86,1984,58
86,1985,59
86,1986,65
86,1987,77
86,1988,61
86,1989,56
86,1990,56
86,1991,52
86,1992,54
86,1993,60
86,1994,58
86,1995,49
86,1996,44
86,1997,47
86,1998,46
86,1999,44
86,2000,44
86,2001,44
86,2002,45
86,2003,48
86,2004,31
86,2005,47
86,2006,28
86,2007,62
86,2008,65
86,2009,68
86,2010,63
86,2011,67
86,2012,56
86,2013,69
89,1961,24
89,1962,23
89,1963,23
89,1964,22
89,1965,22
89,1966,21
89,1967,18
89,1968,18
89,1969,17
89,1970,17
89,1971,19
89,1972,21
89,1973,29
89,1974,28
89,1975,27
89,1976,28
89,1977,21
89,1978,19
89,1979,19
89,1980,20
89,1981,22
89,1982,25
89,1983,25
89,1984,27
89,1985,27
89,1986,23
89,1987,24
89,1988,26
89,1989,22
89,1990,26
89,1991,18
89,1992,19
89,1993,15
89,1994,11
89,1995,14
89,1996,14
89,1997,12
89,1998,8
89,1999,7
89,2000,8
89,2001,11
89,2002,14
89,2003,9
89,2004,8
89,2005,17
89,2006,9
89,2007,3
89,2008,3
89,2009,15
89,2010,16
89,2011,15
89,2012,12
89,2013,14
9,1961,32
9,1962,34
9,1963,37
9,1964,37
9,1965,38
9,1966,35
9,1967,34
9,1968,31
9,1969,31
9,1970,30
9,1971,29
9,1972,33
9,1973,34
9,1974,36
9,1975,42
9,1976,47
9,1977,48
9,1978,50
9,1979,52
9,1980,57
9,1981,56
9,1982,53
9,1983,47
9,1984,39
9,1985,37
9,1986,32
9,1987,27
9,1988,22
9,1989,15
9,1990,12
9,1991,17
9,1992,18
9,1993,20
9,1994,20
9,1995,15
9,1996,17
9,1997,19
9,1998,13
9,1999,16
9,2000,14
9,2001,13
9,2002,10
9,2003,10
9,2004,12
9,2005,12
9,2006,13
9,2007,15
9,2008,15
9,2009,15
9,2010,15
9,2011,15
9,2012,15
9,2013,15
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,2
90,1993,2
90,1994,3
90,1995,5
90,1996,3
90,1997,1
90,1998,3
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,30
91,1962,30
91,1963,28
91,1964,27
91,1965,26
91,1966,26
91,1967,26
91,1968,26
91,1969,27
91,1970,28
91,1971,27
91,1972,28
91,1973,28
91,1974,31
91,1975,31
91,1976,31
91,1977,32
91,1978,32
91,1979,33
91,1980,43
91,1981,46
91,1982,69
91,1983,59
91,1984,39
91,1985,66
91,1986,67
91,1987,79
91,1988,97
91,1989,96
91,1990,91
91,1991,96
91,1992,105
91,1993,41
91,1994,107
91,1995,72
91,1996,53
91,1997,52
91,1998,47
91,1999,36
91,2000,34
91,2001,36
91,2002,27
91,2003,23
91,2004,28
91,2005,43
91,2006,40
91,2007,38
91,2008,38
91,2009,46
91,2010,32
91,2011,32
91,2012,28
91,2013,28
93,1961,103
93,1962,102
93,1963,101
93,1964,84
93,1965,86
93,1966,82
93,1967,72
93,1968,75
93,1969,77
93,1970,79
93,1971,79
93,1972,79
93,1973,81
93,1974,81
93,1975,82
93,1976,82
93,1977,80
93,1978,80
93,1979,81
93,1980,82
93,1981,82
93,1982,85
93,1983,66
93,1984,56
93,1985,80
93,1986,71
93,1987,63
93,1988,70
93,1989,72
93,1990,70
93,1991,63
93,1992,55
93,1993,54
93,1994,53
93,1995,62
93,1996,71
93,1997,70
93,1998,69
93,1999,68
93,2000,57
93,2001,56
93,2002,56
93,2003,37
93,2004,71
93,2005,70
93,2006,77
93,2007,77
93,2008,76
93,2009,75
93,2010,74
93,2011,73
93,2012,72
93,2013,71
95,1961,8
95,1962,8
95,1963,8
95,1964,9
95,1965,10
95,1966,11
95,1967,11
95,1968,12
95,1969,11
95,1970,13
95,1971,13
95,1972,13
95,1973,14
95,1974,16
95,1975,16
95,1976,18
95,1977,20
95,1978,20
95,1979,21
95,1980,19
95,1981,19
95,1982,17
95,1983,14
95,1984,13
95,1985,11
95,1986,13
95,1987,12
95,1988,13
95,1989,12
95,1990,12
95,1991,14
95,1992,13
95,1993,13
95,1994,11
95,1995,14
95,1996,13
95,1997,13
95,1998,13
95,1999,14
95,2000,15
95,2001,17
95,2002,20
95,2003,21
95,2004,20
95,2005,18
95,2006,20
95,2007,19
95,2008,23
95,2009,22
95,2010,24
95,2011,28
95,2012,26
95,2013,26
96,1961,9
96,1962,9
96,1963,10
96,1964,14
96,1965,44
96,1966,17
96,1967,22
96,1968,18
96,1969,22
96,1970,27
96,1971,32
96,1972,30
96,1973,38
96,1974,28
96,1975,30
96,1976,34
96,1977,34
96,1978,34
96,1979,34
96,1980,30
96,1981,31
96,1982,30
96,1983,27
96,1984,26
96,1985,24
96,1986,25
96,1987,28
96,1988,25
96,1989,30
96,1990,29
96,1991,24
96,1992,24
96,1993,23
96,1994,23
96,1995,25
96,1996,20
96,1997,19
96,1998,14
96,1999,15
96,2000,13
96,2001,13
96,2002,14
96,2003,16
96,2004,16
96,2005,15
96,2006,15
96,2007,16
96,2008,16
96,2009,12
96,2010,14
96,2011,15
96,2012,16
96,2013,16
97,1961,24
97,1962,24
97,1963,25
97,1964,29
97,1965,23
97,1966,27
97,1967,28
97,1968,30
97,1969,36
97,1970,41
97,1971,44
97,1972,47
97,1973,44
97,1974,48
97,1975,55
97,1976,61
97,1977,70
97,1978,69
97,1979,63
97,1980,71
97,1981,76
97,1982,73
97,1983,74
97,1984,78
97,1985,84
97,1986,81
97,1987,73
97,1988,69
97,1989,74
97,1990,65
97,1991,59
97,1992,56
97,1993,55
97,1994,53
97,1995,51
97,1996,49
97,1997,46
97,1998,47
97,1999,48
97,2000,51
97,2001,55
97,2002,55
97,2003,57
97,2004,57
97,2005,57
97,2006,54
97,2007,59
97,2008,58
97,2009,59
97,2010,54
97,2011,54
97,2012,53
97,2013,51
98,1992,8
98,1993,15
98,1994,14
98,1995,14
98,1996,14
98,1997,16
98,1998,38
98,1999,4
98,2000,9
98,2001,13
98,2002,15
98,2003,21
98,2004,23
98,2005,18
98,2006,24
98,2007,29
98,2008,24
98,2009,21
98,2010,25
98,2011,27
98,2012,22
98,2013,27
99,1961,19
99,1962,25
99,1963,27
99,1964,27
99,1965,28
99,1966,31
99,1967,32
99,1968,28
99,1969,29
99,1970,34
99,1971,37
99,1972,38
99,1973,39
99,1974,40
99,1975,36
99,1976,36
99,1977,37
99,1978,34
99,1979,36
99,1980,34
99,1981,34
99,1982,33
99,1983,32
99,1984,34
99,1985,35
99,1986,36
99,1987,37
99,1988,37
99,1989,34
99,1990,43
99,1991,43
99,1992,39
99,1993,35
99,1994,32
99,1995,30
99,1996,28
99,1997,27
99,1998,28
99,1999,28
99,2000,28
99,2001,27
99,2002,26
99,2003,22
99,2004,21
99,2005,22
99,2006,21
99,2007,21
99,2008,21
99,2009,21
99,2010,15
99,2011,15
99,2012,11
99,2013,11
