geo,year,eggs_import_unit_value_index_2014_2016_100_tie
75,1968,90
75,1969,80
75,1970,100
75,1971,140
75,1972,80
75,1973,60
75,1974,120
75,1975,150
75,1976,120
75,1977,120
75,1987,78
75,1988,73
75,1989,62
75,1990,85
75,1991,96
75,1992,83
75,1993,74
75,1994,80
75,1995,67
75,1996,88
75,1997,88
75,1998,88
75,1999,19
75,2000,83
75,2001,49
75,2002,28
75,2003,34
75,2004,54
75,2005,58
75,2006,60
75,2007,70
75,2008,53
75,2009,73
75,2010,101
75,2011,125
75,2012,128
75,2013,105
75,2014,85
75,2015,115
75,2016,101
75,2017,32
75,2018,51
75,2019,14
75,2020,19
79,1961,35
79,1962,34
79,1963,41
79,1964,37
79,1965,44
79,1966,43
79,1967,43
79,1968,41
79,1969,41
79,1970,36
79,1971,41
79,1972,45
79,1973,63
79,1974,60
79,1975,56
79,1976,65
79,1977,70
79,1978,67
79,1979,70
79,1980,84
79,1981,75
79,1982,57
79,1983,56
79,1984,56
79,1985,49
79,1986,58
79,1987,75
79,1988,67
79,1989,67
79,1990,81
79,1991,83
79,1992,79
79,1993,76
79,1994,73
79,1995,75
79,1996,89
79,1997,77
79,1998,69
79,1999,62
79,2000,65
79,2001,58
79,2002,61
79,2003,82
79,2004,88
79,2005,84
79,2006,86
79,2007,101
79,2008,119
79,2009,120
79,2010,112
79,2011,109
79,2012,126
79,2013,118
79,2014,111
79,2015,96
79,2016,94
79,2017,107
79,2018,118
79,2019,102
79,2020,109
8,1961,32
8,1962,36
8,1963,28
8,1964,25
8,1965,25
8,1966,29
8,1967,27
8,1968,28
8,1969,29
8,1970,26
8,1971,27
8,1972,28
8,1973,44
8,1974,49
8,1975,45
8,1976,47
8,1977,60
8,1978,57
8,1979,56
8,1980,60
8,1981,55
8,1982,59
8,1983,58
8,1984,45
8,1985,60
8,1986,61
8,1987,61
8,1988,60
8,1989,83
8,1990,83
8,1991,72
8,1992,58
8,1993,60
8,1994,61
8,1996,60
8,1997,47
8,1998,44
8,1999,41
8,2001,38
8,2002,192
8,2003,71
8,2004,78
8,2005,46
8,2006,53
8,2007,63
8,2008,66
8,2009,66
8,2010,66
8,2011,77
8,2012,124
8,2013,123
8,2014,108
8,2015,79
8,2016,113
8,2017,108
8,2018,99
8,2019,147
8,2020,84
80,1993,47
80,1994,46
80,1995,49
80,1996,21
80,1997,37
80,1998,38
80,1999,56
80,2000,60
80,2001,94
80,2002,91
80,2003,159
80,2004,116
80,2005,147
80,2006,118
80,2007,172
80,2008,171
80,2009,197
80,2010,163
80,2011,167
80,2012,88
80,2013,118
80,2014,113
80,2015,75
80,2016,111
80,2017,97
80,2018,130
80,2019,129
80,2020,104
81,1961,19
81,1963,17
81,1965,15
81,1966,6
81,1967,6
81,1974,49
81,1978,82
81,1979,48
81,1980,247
81,1982,52
81,1983,39
81,1984,40
81,1985,41
81,1986,41
81,1987,55
81,1988,46
81,1989,41
81,1990,52
81,1991,55
81,1992,57
81,1993,53
81,1994,55
81,1995,64
81,1996,78
81,1997,85
81,1998,104
81,1999,71
81,2000,82
81,2001,64
81,2002,67
81,2003,52
81,2004,72
81,2005,45
81,2006,56
81,2007,96
81,2008,80
81,2009,92
81,2010,89
81,2011,90
81,2012,87
81,2013,57
81,2014,93
81,2015,158
81,2016,49
81,2017,75
81,2018,54
81,2019,70
81,2020,80
83,1973,6
83,1974,9
83,1975,18
83,1976,6
83,1977,11
83,1978,15
83,1979,6
83,1980,10
83,1981,14
83,1982,13
83,1983,11
83,1984,10
83,1985,10
83,1986,12
83,1987,17
83,1988,19
83,1989,26
83,1990,23
83,1991,26
83,1992,23
83,1993,26
83,1994,19
83,1995,23
83,1996,17
83,1997,26
83,1998,26
83,1999,9
83,2000,13
83,2001,13
83,2002,15
83,2003,17
83,2004,13
83,2005,27
83,2006,30
83,2007,30
83,2008,30
83,2009,21
83,2010,21
83,2014,71
83,2015,128
83,2016,101
83,2017,14
83,2018,17
83,2019,20
83,2020,22
84,1961,25
84,1962,27
84,1963,32
84,1964,73
84,1965,24
84,1966,21
84,1967,85
84,1968,25
84,1969,35
84,1970,37
84,1971,26
84,1972,28
84,1973,307
84,1974,353
84,1975,286
84,1976,111
84,1977,237
84,1978,511
84,1979,209
84,1980,403
84,1981,326
84,1982,330
84,1983,175
84,1984,119
84,1985,131
84,1986,173
84,1987,195
84,1988,225
84,1989,210
84,1990,240
84,1991,251
84,1992,275
84,1993,242
84,1994,213
84,1995,225
84,1996,231
84,1997,219
84,1998,197
84,1999,213
84,2000,171
84,2001,177
84,2002,159
84,2003,208
84,2004,196
84,2005,144
84,2006,163
84,2007,194
84,2008,227
84,2009,153
84,2010,149
84,2011,138
84,2012,111
84,2013,69
84,2014,91
84,2015,110
84,2016,99
84,2017,108
84,2018,116
84,2019,103
84,2020,100
89,1961,9
89,1962,12
89,1963,10
89,1964,10
89,1965,9
89,1966,9
89,1967,12
89,1968,12
89,1969,8
89,1970,12
89,1971,13
89,1972,21
89,1973,13
89,1974,13
89,1975,24
89,1976,23
89,1977,57
89,1978,42
89,1979,27
89,1980,61
89,1981,72
89,1982,81
89,1983,47
89,1984,76
89,1985,15
89,1986,16
89,1987,19
89,1988,36
89,1989,32
89,1990,15
89,1991,32
89,1992,29
89,1993,32
89,1994,31
89,1995,47
89,1996,43
89,1997,38
89,1998,52
89,1999,37
89,2000,31
89,2001,34
89,2002,27
89,2003,28
89,2004,39
89,2005,30
89,2006,35
89,2007,44
89,2008,69
89,2009,49
89,2010,40
89,2011,77
89,2012,101
89,2013,105
89,2014,105
89,2015,97
89,2016,98
89,2017,96
89,2018,117
89,2019,105
89,2020,49
9,1961,125
9,1962,81
9,1963,253
9,1964,9
9,1965,11
9,1966,18
9,1967,15
9,1968,230
9,1969,152
9,1970,125
9,1971,137
9,1972,38
9,1973,221
9,1974,396
9,1975,443
9,1976,382
9,1977,479
9,1978,470
9,1979,23
9,1980,37
9,1981,70
9,1982,90
9,1983,71
9,1984,75
9,1985,20
9,1986,10
9,1987,30
9,1988,33
9,1989,20
9,1990,41
9,1991,58
9,1992,51
9,1993,59
9,1994,68
9,1995,67
9,1996,58
9,1997,61
9,1998,69
9,1999,49
9,2000,39
9,2001,42
9,2002,39
9,2003,50
9,2004,74
9,2005,133
9,2006,35
9,2007,118
9,2008,147
9,2009,54
9,2010,32
9,2011,37
9,2012,39
9,2013,43
9,2014,45
9,2016,155
9,2018,31
9,2019,101
9,2020,114
90,1995,194
90,1996,132
90,1997,172
90,1998,189
90,2000,513
90,2002,151
90,2003,155
90,2004,200
90,2005,188
90,2006,140
90,2007,171
90,2008,322
90,2009,322
90,2010,214
90,2011,278
90,2012,342
90,2013,244
90,2014,21
90,2016,179
90,2017,214
90,2018,214
90,2019,205
90,2020,310
91,1961,33
91,1962,74
91,1963,49
91,1964,30
91,1965,40
91,1966,47
91,1967,42
91,1968,46
91,1969,46
91,1970,49
91,1971,48
91,1972,51
91,1973,59
91,1974,63
91,1975,69
91,1976,63
91,1977,62
91,1978,73
91,1979,81
91,1980,77
91,1981,123
91,1982,97
91,1983,111
91,1984,98
91,1985,90
91,1986,74
91,1987,79
91,1988,75
91,1989,52
91,1990,61
91,1991,49
91,1992,82
91,1993,74
91,1994,65
91,1995,64
91,1996,66
91,1997,100
91,1998,105
91,1999,131
91,2000,84
91,2001,97
91,2002,109
91,2003,87
91,2004,79
91,2005,82
91,2006,79
91,2007,89
91,2008,97
91,2009,97
91,2010,167
91,2011,113
91,2012,99
91,2013,144
91,2014,111
91,2015,100
91,2016,89
91,2017,79
91,2018,79
91,2019,123
91,2020,151
93,1970,166
93,1971,107
93,1972,125
93,1973,98
93,1974,90
93,1975,80
93,1976,128
93,1977,142
93,1978,142
93,1979,159
93,1980,119
93,1981,315
93,1982,300
93,1983,291
93,1984,194
93,1985,194
93,1986,164
93,1987,134
93,1988,156
93,1989,128
93,1990,156
93,1991,154
93,1992,208
93,1993,138
93,1994,131
93,1995,160
93,1996,263
93,1997,262
93,1998,197
93,1999,117
93,2000,118
93,2001,83
93,2002,95
93,2003,90
93,2004,79
93,2005,166
93,2006,110
93,2007,95
93,2008,113
93,2009,108
93,2010,98
93,2011,131
93,2012,144
93,2013,107
93,2014,94
93,2015,112
93,2016,93
93,2017,120
93,2018,106
93,2019,114
93,2020,90
95,1961,41
95,1962,15
95,1963,6
95,1964,11
95,1965,7
95,1966,10
95,1967,10
95,1968,10
95,1969,12
95,1970,12
95,1972,8
95,1977,82
95,1978,82
95,1979,18
95,1980,18
95,1981,26
95,1982,18
95,1983,25
95,1984,26
95,1985,14
95,1986,24
95,1987,36
95,1988,56
95,1989,185
95,1990,216
95,1991,31
95,1992,44
95,1993,30
95,1994,18
95,1995,15
95,1996,22
95,1997,24
95,1998,26
95,1999,20
95,2000,20
95,2001,22
95,2002,22
95,2003,18
95,2004,33
95,2005,30
95,2006,30
95,2007,32
95,2008,27
95,2009,33
95,2010,30
95,2011,31
95,2012,97
95,2013,98
95,2014,87
95,2015,104
95,2016,109
95,2017,98
95,2018,108
95,2019,106
95,2020,111
96,1961,37
96,1962,37
96,1963,36
96,1964,33
96,1965,35
96,1966,35
96,1967,36
96,1968,34
96,1969,43
96,1970,41
96,1971,41
96,1972,46
96,1973,53
96,1974,78
96,1975,79
96,1976,82
96,1977,89
96,1978,86
96,1979,74
96,1980,72
96,1981,83
96,1982,82
96,1983,68
96,1984,77
96,1985,63
96,1986,61
96,1987,65
96,1988,70
96,1989,75
96,1990,81
96,1991,86
96,1992,76
96,1993,75
96,1994,76
96,1995,79
96,1996,101
96,1997,89
96,1998,77
96,1999,68
96,2000,66
96,2001,65
96,2002,63
96,2003,59
96,2004,65
96,2005,65
96,2006,67
96,2007,84
96,2008,96
96,2009,98
96,2010,101
96,2011,113
96,2012,112
96,2013,121
96,2014,107
96,2015,105
96,2016,88
96,2017,88
96,2018,98
96,2019,87
96,2020,92
97,1961,84
97,1962,94
97,1963,83
97,1964,83
97,1965,31
97,1966,104
97,1967,119
97,1968,68
97,1969,91
97,1970,116
97,1971,78
97,1972,71
97,1973,35
97,1974,56
97,1975,67
97,1976,156
97,1977,140
97,1978,144
97,1979,579
97,1980,401
97,1981,149
97,1982,134
97,1983,134
97,1984,67
97,1985,61
97,1986,29
97,1987,33
97,1988,35
97,1989,33
97,1990,20
97,1991,23
97,1992,17
97,1993,18
97,1994,63
97,1995,91
97,1996,142
97,1997,187
97,1998,170
97,1999,205
97,2000,202
97,2001,152
97,2002,167
97,2003,210
97,2004,232
97,2005,72
97,2006,79
97,2007,84
97,2008,119
97,2009,89
97,2010,115
97,2011,105
97,2012,114
97,2013,114
97,2014,118
97,2015,110
97,2016,72
97,2017,93
97,2018,90
97,2019,83
97,2020,76
98,1992,62
98,1993,57
98,1994,314
98,1995,413
98,1996,51
98,1997,403
98,1998,253
98,1999,386
98,2000,327
98,2001,198
98,2002,161
98,2003,199
98,2004,158
98,2005,275
98,2006,190
98,2007,162
98,2008,227
98,2009,209
98,2010,162
98,2011,213
98,2012,188
98,2013,225
98,2014,128
98,2015,93
98,2016,79
98,2017,106
98,2018,103
98,2019,106
98,2020,121
99,1962,18
99,1967,37
99,1972,79
99,1973,88
99,1975,74
99,1976,46
99,1977,35
99,1978,44
99,1979,40
99,1980,47
99,1981,40
99,1982,39
99,1983,89
99,1984,50
99,1985,51
99,1986,51
99,1987,108
99,1988,82
99,1989,51
99,1990,49
99,1991,55
99,1992,57
99,1993,64
99,1994,76
99,1995,97
99,1996,83
99,1997,94
99,1998,89
99,1999,78
99,2000,80
99,2001,78
99,2002,130
99,2003,90
99,2004,150
99,2005,73
99,2006,72
99,2007,80
99,2008,104
99,2009,123
99,2010,103
99,2011,133
99,2012,147
99,2013,94
99,2014,106
99,2015,107
99,2016,87
99,2017,69
99,2018,89
99,2019,81
99,2020,63
